# urn:cts:greekLit:tlg4102.tlg043.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
hyp	53	[1]	·	b	_
hyp	54	[4]	καὶ	_	_
hyp	55	[1]	πρῶτον	_	_
hyp	56	[1]	μὲν	_	_
hyp	57	[1]	ἀποδέχεται	_	_
hyp	58	[3]	αὐτῆς	_	_
hyp	59	[2]	τὰ	_	_
hyp	60	[2]	τέκνα	_	_
hyp	61	[2]	καλῶς	_	_
hyp	62	[1]	περιπατοῦντα	_	_
hyp	63	[2]	·	b	_
hyp	64	[1]	εἶτα	_	_
hyp	65	[1]	διδάσκων	_	_
hyp	66	[2]	μὴ	_	_
hyp	67	[1]	νεώτερον	_	_
hyp	68	[2]	εἶναι	_	_
hyp	69	[1]	τὸ	_	_
hyp	70	[1]	καθ	_	_
hyp	71	[1]	’	b	_
hyp	72	[1]	ἡμᾶς	_	_
hyp	73	[1]	μυστήριον	_	_
hyp	74	[3]	,	b	_
hyp	75	[1]	παραινεῖ	_	_
hyp	76	[1]	πάλιν	_	_
hyp	77	[1]	περὶ	_	_
hyp	78	[1]	ἀγάπης	_	_
hyp	79	[4]	,	b	_
hyp	80	[5]	καὶ	_	_
hyp	81	[1]	ἵνα	_	_
hyp	82	[1]	μείνωσιν	_	_
hyp	83	[3]	ἐν	_	_
hyp	84	[2]	τῇ	_	_
hyp	85	[1]	διδαχῇ	_	_
hyp	86	[3]	τῇ	_	_
hyp	87	[1]	παραδοθείσῃ	_	_
hyp	88	[1]	αὐτοῖς	_	_
hyp	89	[3]	·	b	_
hyp	90	[6]	καὶ	_	_
hyp	91	[1]	λοιπὸν	_	_
hyp	92	[1]	διδάσκει	_	_
hyp	93	[1]	Ἀντίχριστον	_	_
hyp	94	[3]	εἶναι	_	_
hyp	95	[1]	τὸν	_	_
hyp	96	[1]	λέγοντα	_	_
hyp	97	[3]	μὴ	_	_
hyp	98	[4]	ἐν	_	_
hyp	99	[2]	σαρκὶ	_	_
hyp	100	[1]	ἐληλυθέναι	_	_
hyp	101	[2]	τὸν	_	_
hyp	102	[1]	Χριστόν	_	_
hyp	103	[4]	·	b	_
hyp	104	[1]	παραγγέλλει	_	_
hyp	105	[2]	δὲ	_	_
hyp	106	[1]	ὥστε	_	_
hyp	107	[1]	τῶν	_	_
hyp	108	[1]	τοιούτων	_	_
hyp	109	[4]	μὴ	_	_
hyp	110	[1]	δέχεσθαί	_	_
hyp	111	[1]	τινα	_	_
hyp	112	[1]	εἰς	_	_
hyp	113	[1]	οἰκίαν	_	_
hyp	114	[5]	,	b	_
hyp	115	[1]	μηδὲ	_	_
hyp	116	[1]	λέγειν	_	_
hyp	117	[2]	τοῖς	_	_
hyp	118	[1]	τοιούτοις	_	_
hyp	119	[1]	χαίρειν	_	_
hyp	120	[5]	·	b	_
hyp	121	[7]	καὶ	_	_
hyp	122	[1]	οὕτως	_	_
hyp	123	[1]	τελειοῖ	_	_
hyp	124	[3]	τὴν	_	_
hyp	125	[2]	Ἐπιστολήν	_	_
hyp	126	[5]	.	b	_
1	1	[1]	ΚΕΦ	_	_
1	2	[1]	.	b	_
1	3	[1]	Α	_	_
1	4	[2]	.	b	_
1	5	[1]	Μετὰ	_	_
1	6	[1]	τὸ	_	_
1	7	[1]	προοίμιον	_	_
1	8	[1]	περὶ	_	_
1	9	[1]	ὀρθοῦ	_	_
1	10	[1]	βίου	_	_
1	11	[1]	ἐν	_	_
1	12	[1]	ἀγάπη	_	_
1	13	[1]	Θεοῦ	_	_
1	14	[1]	διὰ	_	_
1	15	[1]	πίστεως	_	_
1	16	[1]	εὐσεβοῦς	_	_
1	17	[1]	ἀμεταθέτου	_	_
1	18	[3]	.	b	_
1	19	[1]	Ὁ	_	_
1	20	[1]	πρεσβύτερος	_	_
1	21	[1]	ἐκλεκτῇ	_	_
1	22	[1]	κυρίᾳ	_	_
1	23	[1]	καὶ	_	_
1	24	[1]	τοῖς	_	_
1	25	[1]	τέκνοις	_	_
1	26	[1]	αὐτῆς	_	_
1	27	[1]	,	b	_
1	28	[1]	οὓς	_	_
1	29	[1]	ἐγὼ	_	_
1	30	[1]	ἀγαπῶ	_	_
1	31	[2]	ἐν	_	_
1	32	[1]	ἀληθείᾳ	_	_
1	33	[2]	,	b	_
1	34	[2]	καὶ	_	_
1	35	[1]	οὐκ	_	_
1	36	[2]	ἐγὼ	_	_
1	37	[1]	μόνος	_	_
1	38	[3]	,	b	_
1	39	[1]	ἀλλὰ	_	_
1	40	[3]	καὶ	_	_
1	41	[1]	πάντες	_	_
1	42	[1]	οἱ	_	_
1	43	[1]	ἐγνωκότες	_	_
1	44	[1]	τὴν	_	_
1	45	[1]	ἀλήθειαν	_	_
1	46	[4]	,	b	_
1	47	[2]	διὰ	_	_
1	48	[2]	τὴν	_	_
1	49	[2]	ἀλήθειαν	_	_
1	50	[3]	τὴν	_	_
1	51	[1]	μένουσαν	_	_
1	52	[3]	ἐν	_	_
1	53	[1]	ἡμῖν	_	_
1	54	[5]	,	b	_
1	55	[4]	καὶ	_	_
1	56	[1]	μεθ	_	_
1	57	[1]	’	b	_
1	58	[1]	ἡμῶν	_	_
1	59	[1]	ἔσται	_	_
1	60	[1]	εἰς	_	_
1	61	[1]	τὸν	_	_
1	62	[1]	αἰῶνα	_	_
1	63	[1]	·	b	_
1	64	[2]	ἔσται	_	_
1	65	[2]	μεθ	_	_
1	66	[2]	’	b	_
1	67	[2]	ἡμῶν	_	_
1	68	[1]	χάρις	_	_
1	69	[6]	,	b	_
1	70	[1]	ἔλεος	_	_
1	71	[7]	,	b	_
1	72	[1]	εἰρήνη	_	_
1	73	[8]	,	b	_
1	74	[1]	παρὰ	_	_
1	75	[2]	Θεοῦ	_	_
1	76	[1]	Πατρὸς	_	_
1	77	[9]	,	b	_
1	78	[5]	καὶ	_	_
1	79	[2]	παρὰ	_	_
1	80	[1]	Κυρίου	_	_
1	81	[1]	Ἰησοῦ	_	_
1	82	[1]	Χριστοῦ	_	_
1	83	[1]	τοῦ	_	_
1	84	[1]	Υἱοῦ	_	_
1	85	[2]	τοῦ	_	_
1	86	[2]	Πατρὸς	_	_
1	87	[10]	,	b	_
1	88	[4]	ἐν	_	_
1	89	[2]	ἀληθείᾳ	_	_
1	90	[6]	καὶ	_	_
1	91	[2]	ἀγάπη	_	_
1	92	[4]	.	b	_
1	93	[1]	Ἢ	_	_
1	94	[1]	πρὸς	_	_
1	95	[1]	Ἐκκλησίαν	_	_
1	96	[1]	γράφει	_	_
1	97	[11]	,	b	_
1	98	[1]	ἣ	_	_
1	99	[1]	πρός	_	_
1	100	[1]	τινα	_	_
1	101	[1]	γυναῖκα	_	_
1	102	[3]	διὰ	_	_
1	103	[1]	τῶν	_	_
1	104	[1]	ευαγγελικῶν	_	_
1	105	[1]	ἐντολῶν	_	_
1	106	[4]	τὴν	_	_
1	107	[1]	ἑαυτῆς	_	_
1	108	[1]	οἰκίαν	_	_
1	109	[1]	οἰκονομοῦσαν	_	_
1	110	[1]	πνευματικῶς	_	_
1	111	[5]	.	b	_
1	112	[1]	Ταύτην	_	_
1	113	[2]	γράφει	_	_
1	114	[5]	τὴν	_	_
1	115	[1]	Ἐπιστολὴν	_	_
1	116	[1]	μία	_	_
1	117	[2]	τῶν	_	_
1	118	[1]	δεξαμένων	_	_
1	119	[2]	τὸ	_	_
1	120	[1]	κήρυγμα	_	_
1	121	[1]	γυναικῶν	_	_
1	122	[6]	.	b	_
1	123	[1]	δύο	_	_
1	124	[1]	δὲ	_	_
1	125	[1]	αὐτῇ	_	_
1	126	[1]	παραινεῖ	_	_
1	127	[2]	·	b	_
1	128	[1]	ἓν	_	_
1	129	[1]	μὲν	_	_
1	130	[3]	τὸ	_	_
1	131	[5]	ἐν	_	_
1	132	[1]	ἀγάπῃ	_	_
1	133	[1]	περιπατεῖν	_	_
1	134	[12]	,	b	_
1	135	[1]	δεύτερον	_	_
1	136	[2]	δὲ	_	_
1	137	[4]	τὸ	_	_
1	138	[1]	ἐκτρέπεσθαι	_	_
1	139	[13]	,	b	_
1	140	[1]	ὡς	_	_
1	141	[1]	μηδὲ	_	_
1	142	[1]	τῆς	_	_
1	143	[1]	προσηγορίας	_	_
1	144	[3]	τοῦ	_	_
1	145	[1]	χαίρειν	_	_
1	146	[1]	μεταδιδόναι	_	_
1	147	[3]	·	b	_
1	148	[6]	τὴν	_	_
1	149	[3]	δὲ	_	_
1	150	[1]	αἰτίαν	_	_
1	151	[4]	τοῦ	_	_
1	152	[1]	σύντομον	_	_
1	153	[1]	εἶναι	_	_
1	154	[7]	τὴν	_	_
1	155	[2]	Ἐπιστολὴν	_	_
1	156	[1]	αὐτὸς	_	_
1	157	[1]	ἐδίδαξεν	_	_
1	158	[4]	·	b	_
1	159	[1]	αὕτη	_	_
1	160	[1]	δέ	_	_
1	161	[1]	ἐστι	_	_
1	162	[2]	τῆς	_	_
1	163	[2]	πρὸς	_	_
1	164	[1]	αὐτὴν	_	_
1	165	[1]	παρουσίας	_	_
1	166	[1]	μήνυσις	_	_
1	167	[7]	.	b	_
1	168	[1]	Ἐχάρην	_	_
1	169	[1]	λίαν	_	_
1	170	[1]	ὅτι	_	_
1	171	[1]	εὕρηκα	_	_
1	172	[1]	ἐκ	_	_
1	173	[3]	τῶν	_	_
1	174	[1]	τέκνων	_	_
1	175	[1]	σου	_	_
1	176	[1]	περιπατοῦντας	_	_
1	177	[6]	ἐν	_	_
1	178	[3]	ἀληθείᾳ	_	_
1	179	[14]	,	b	_
1	180	[1]	καθὼς	_	_
1	181	[1]	ἐντολὴν	_	_
1	182	[1]	ἐλάβομεν	_	_
1	183	[3]	παρὰ	_	_
1	184	[5]	τοῦ	_	_
1	185	[1]	Πατρός	_	_
1	186	[8]	.	b	_
1	187	[7]	καὶ	_	_
1	188	[1]	νῦν	_	_
1	189	[1]	ἐρωτῶ	_	_
1	190	[1]	σε	_	_
1	191	[15]	,	b	_
1	192	[1]	κυρία	_	_
1	193	[16]	,	b	_
1	194	[1]	οὐχ	_	_
1	195	[2]	ὡς	_	_
1	196	[2]	ἐντολὴν	_	_
1	197	[1]	καινὴν	_	_
1	198	[1]	γράφων	_	_
1	199	[1]	σοι	_	_
1	200	[17]	,	b	_
1	201	[1]	ἀλλ	_	_
1	202	[3]	’	b	_
1	203	[1]	ἢν	_	_
1	204	[1]	εἴχομεν	_	_
1	205	[1]	ἀπ	_	_
1	206	[4]	’	b	_
1	207	[1]	ἀρχῆς	_	_
1	208	[18]	,	b	_
1	209	[1]	ἵνα	_	_
1	210	[1]	ἀγαπῶμεν	_	_
1	211	[1]	ἀλλήλους	_	_
1	212	[9]	.	b	_
1	213	[8]	καὶ	_	_
1	214	[2]	αὕτη	_	_
1	215	[1]	ἐστὶν	_	_
1	216	[1]	ἡ	_	_
1	217	[3]	ἀγάπη	_	_
1	218	[19]	,	b	_
1	219	[2]	ἵνα	_	_
1	220	[1]	περιπατῶμεν	_	_
1	221	[1]	κατὰ	_	_
1	222	[1]	τὰς	_	_
1	223	[1]	ἐντολὰς	_	_
1	224	[1]	αὐτοῦ	_	_
1	225	[10]	.	b	_
1	226	[9]	καὶ	_	_
1	227	[3]	αὕτη	_	_
1	228	[2]	ἐστὶν	_	_
1	229	[2]	ἡ	_	_
1	230	[1]	ἐντολὴ	_	_
1	231	[20]	,	b	_
1	232	[3]	ἵνα	_	_
1	233	[2]	καθὼς	_	_
1	234	[1]	ἠκούσατε	_	_
1	235	[2]	ἀπ	_	_
1	236	[5]	’	b	_
1	237	[2]	ἀρχῆς	_	_
1	238	[21]	,	b	_
1	239	[7]	ἐν	_	_
1	240	[2]	αὐτῇ	_	_
1	241	[1]	περιπατῆτε	_	_
1	242	[5]	·	b	_
1	243	[2]	ὅτι	_	_
1	244	[1]	πολλοὶ	_	_
1	245	[1]	πλάνοι	_	_
1	246	[1]	ἐξῆλθον	_	_
1	247	[2]	εἰς	_	_
1	248	[2]	τὸν	_	_
1	249	[1]	κόσμον	_	_
1	250	[22]	,	b	_
1	251	[2]	οἱ	_	_
1	252	[1]	μὴ	_	_
1	253	[1]	ὁμολογοῦντες	_	_
1	254	[1]	Ἰησοῦν	_	_
1	255	[1]	Χριστὸν	_	_
1	256	[1]	ἐρχόμενον	_	_
1	257	[8]	ἐν	_	_
1	258	[1]	σαρκί	_	_
1	259	[6]	·	b	_
1	260	[1]	οὗτός	_	_
1	261	[1]	ἐστιν	_	_
1	262	[1]	ὁ	_	_
1	263	[1]	πλάνος	_	_
1	264	[10]	καὶ	_	_
1	265	[2]	ὁ	_	_
1	266	[1]	ἀντίχριστος	_	_
1	267	[11]	.	b	_
1	268	[1]	βλέπετε	_	_
1	269	[1]	ἑαυτοὺς	_	_
1	270	[23]	,	b	_
1	271	[4]	ἵνα	_	_
1	272	[2]	μὴ	_	_
1	273	[1]	ἀπολέσητε	_	_
1	274	[1]	ἃ	_	_
1	275	[1]	εἰργάσασθε	_	_
1	276	[24]	,	b	_
1	277	[2]	ἀλλὰ	_	_
1	278	[1]	μισθὸν	_	_
1	279	[1]	πλήρη	_	_
1	280	[1]	ἀπολάβητε	_	_
1	281	[12]	.	b	_
1	282	[1]	πᾶς	_	_
1	283	[3]	ὁ	_	_
1	284	[1]	παραβαίνων	_	_
1	285	[25]	,	b	_
1	286	[11]	καὶ	_	_
1	287	[3]	μὴ	_	_
1	288	[1]	μένων	_	_
1	289	[9]	ἐν	_	_
1	290	[1]	τῆ	_	_
1	291	[1]	διδαχῇ	_	_
1	292	[6]	τοῦ	_	_
1	293	[2]	Χριστοῦ	_	_
1	294	[26]	,	b	_
1	295	[1]	Θεὸν	_	_
1	296	[2]	οὐκ	_	_
1	297	[1]	ἔχει	_	_
1	298	[7]	·	b	_
1	299	[4]	ὁ	_	_
1	300	[2]	μένων	_	_
1	301	[10]	ἐν	_	_
1	302	[1]	τῇ	_	_
1	303	[2]	διδαχῇ	_	_
1	304	[7]	τοῦ	_	_
1	305	[3]	Χριστοῦ	_	_
1	306	[27]	,	b	_
1	307	[1]	οὗτος	_	_
1	308	[12]	καὶ	_	_
1	309	[3]	τὸν	_	_
1	310	[1]	Πατέρα	_	_
1	311	[13]	καὶ	_	_
1	312	[4]	τὸν	_	_
1	313	[1]	Υἱὸν	_	_
1	314	[2]	ἔχει	_	_
1	315	[13]	.	b	_
1	316	[1]	Συμφωνεῖ	_	_
1	317	[5]	τὸ	_	_
1	318	[1]	προκείμενον	_	_
1	319	[1]	τῷ	_	_
1	320	[1]	λεχθέντι	_	_
1	321	[11]	ἐν	_	_
1	322	[2]	τῇ	_	_
1	323	[1]	ᾱ	_	_
1	324	[1]	Ἐπιστολῇ	_	_
1	325	[1]	οὕτως	_	_
1	326	[1]	ἔχοντι	_	_
1	327	[8]	·	b	_
1	328	[1]	“	a	_
1	329	[14]	καὶ	_	_
1	330	[1]	οἴδαμεν	_	_
1	331	[28]	,	b	_
1	332	[3]	ὅτι	_	_
1	333	[5]	ὁ	_	_
1	334	[1]	ἀγαπῶν	_	_
1	335	[5]	τὸν	_	_
1	336	[2]	Θεὸν	_	_
1	337	[2]	τὰς	_	_
1	338	[2]	ἐντολὰς	_	_
1	339	[1]	τηρεῖ	_	_
1	340	[14]	.	b	_
1	341	[15]	καὶ	_	_
1	342	[6]	ὁ	_	_
1	343	[1]	Κύριος	_	_
1	344	[29]	,	b	_
1	345	[2]	“	a	_
1	346	[1]	ἐάν	_	_
1	347	[1]	τις	_	_
1	348	[1]	ἀγαπᾷ	_	_
1	349	[1]	με	_	_
1	350	[30]	,	b	_
1	351	[3]	τὰς	_	_
1	352	[1]	ἐντολάς	_	_
1	353	[1]	μου	_	_
1	354	[1]	τηρήσει	_	_
1	355	[15]	.	b	_
1	356	[1]	”	b	_
1	357	[1]	ταὐτὸν	_	_
1	358	[6]	τὸ	_	_
1	359	[2]	περιπατεῖν	_	_
1	360	[2]	κατὰ	_	_
1	361	[4]	τὰς	_	_
1	362	[3]	ἐντολὰς	_	_
1	363	[1]	ἐνεργούμεναι	_	_
1	364	[16]	.	b	_
1	365	[1]	περιπατεῖ	_	_
1	366	[1]	κατ	_	_
1	367	[6]	’	b	_
1	368	[1]	αὐτὰς	_	_
1	369	[31]	,	b	_
1	370	[7]	ὁ	_	_
1	371	[4]	μὴ	_	_
1	372	[1]	ἔξω	_	_
1	373	[1]	αὐτῶν	_	_
1	374	[1]	γινόμενος	_	_
1	375	[17]	.	b	_
1	376	[12]	ἐν	_	_
1	377	[1]	τούτῳ	_	_
1	378	[4]	δὲ	_	_
1	379	[2]	ταὐτὸν	_	_
1	380	[7]	τὸ	_	_
1	381	[1]	τηρεῖσθαι	_	_
1	382	[2]	αὐτὰς	_	_
1	383	[32]	,	b	_
1	384	[1]	ὅθεν	_	_
1	385	[8]	ὁ	_	_
1	386	[1]	παυσάμενος	_	_
1	387	[8]	τοῦ	_	_
1	388	[2]	κατ	_	_
1	389	[7]	’	b	_
1	390	[1]	ἀρετὴν	_	_
1	391	[1]	ἐνεργεῖν	_	_
1	392	[33]	,	b	_
1	393	[1]	οὐδὲ	_	_
1	394	[2]	τηρεῖ	_	_
1	395	[1]	ἔτι	_	_
1	396	[5]	τὰς	_	_
1	397	[4]	ἐντολὰς	_	_
1	398	[34]	,	b	_
1	399	[1]	οὔτε	_	_
1	400	[2]	περιπατεῖ	_	_
1	401	[2]	ἔτι	_	_
1	402	[3]	κατ	_	_
1	403	[8]	’	b	_
1	404	[1]	αὐτάς	_	_
1	405	[18]	.	b	_
1	406	[9]	ὁ	_	_
1	407	[1]	γὰρ	_	_
1	408	[4]	κατ	_	_
1	409	[9]	’	b	_
1	410	[2]	ἀρετὴν	_	_
1	411	[1]	προκόπτων	_	_
1	412	[35]	,	b	_
1	413	[3]	κατὰ	_	_
1	414	[6]	τὰς	_	_
1	415	[5]	ἐντολὰς	_	_
1	416	[1]	βαδίζει	_	_
1	417	[9]	·	b	_
1	418	[9]	τοῦ	_	_
1	419	[3]	περιπατεῖν	_	_
1	420	[1]	προκοπὴν	_	_
1	421	[1]	δηλοῦντος	_	_
1	422	[19]	.	b	_
1	423	[10]	τοῦ	_	_
1	424	[1]	τελειωθέντος	_	_
1	425	[1]	μετὰ	_	_
1	426	[8]	τὸ	_	_
1	427	[1]	περιπατηκέναι	_	_
1	428	[4]	κατὰ	_	_
1	429	[7]	τὰς	_	_
1	430	[6]	ἐντολὰς	_	_
1	431	[1]	τηροῦντος	_	_
1	432	[2]	αὐτάς	_	_
1	433	[20]	.	b	_
1	434	[1]	τοῦτο	_	_
1	435	[1]	συνᾴδει	_	_
1	436	[9]	τὸ	_	_
1	437	[1]	μετ	_	_
1	438	[10]	’	b	_
1	439	[1]	αἰνιγμοῦ	_	_
1	440	[1]	λεχθὲν	_	_
1	441	[36]	,	b	_
1	442	[3]	ὡς	_	_
1	443	[10]	ὁ	_	_
1	444	[1]	Ἀδὰμ	_	_
1	445	[1]	τέθειται	_	_
1	446	[13]	ἐν	_	_
1	447	[2]	τῷ	_	_
1	448	[1]	παραδείσῳ	_	_
1	449	[1]	ἐργάζεσθαι	_	_
1	450	[16]	καὶ	_	_
1	451	[1]	φυλάττειν	_	_
1	452	[1]	αὐτόν	_	_
1	453	[10]	·	b	_
1	454	[11]	τοῦ	_	_
1	455	[2]	ἐργάζεσθαι	_	_
1	456	[8]	τὴν	_	_
1	457	[5]	κατ	_	_
1	458	[11]	’	b	_
1	459	[1]	ἐνέργειαν	_	_
1	460	[2]	δηλοῦντος	_	_
1	461	[2]	προκοπὴν	_	_
1	462	[37]	,	b	_
1	463	[12]	τοῦ	_	_
1	464	[5]	δὲ	_	_
1	465	[2]	φυλάττειν	_	_
1	466	[9]	τὴν	_	_
1	467	[14]	ἐν	_	_
1	468	[3]	τῇ	_	_
1	469	[1]	τελειώσει	_	_
1	470	[1]	παραμονήν	_	_
1	471	[21]	.	b	_
1	472	[1]	*	a	_
1	473	[1]	Ὅτι	_	_
1	474	[1]	οὐ	_	_
1	475	[1]	δεῖ	_	_
1	476	[1]	αἱρετικὸν	_	_
1	477	[1]	εἰσοικίζειν	_	_
1	478	[2]	ἣ	_	_
1	479	[1]	χαιρετίζειν	_	_
1	480	[1]	ἐφ	_	_
1	481	[12]	’	b	_
1	482	[1]	ἁμαρτίᾳ	_	_
1	483	[22]	.	b	_
1	484	[1]	Εἴ	_	_
1	485	[2]	τις	_	_
1	486	[1]	ἔρχεται	_	_
1	487	[3]	πρὸς	_	_
1	488	[1]	ὑμᾶς	_	_
1	489	[38]	,	b	_
1	490	[17]	καὶ	_	_
1	491	[1]	ταύτην	_	_
1	492	[10]	τὴν	_	_
1	493	[1]	διδαχὴν	_	_
1	494	[2]	οὐ	_	_
1	495	[1]	φέρει	_	_
1	496	[39]	,	b	_
1	497	[5]	μὴ	_	_
1	498	[1]	λαμβάνετε	_	_
1	499	[1]	αὐτὸν	_	_
1	500	[3]	εἰς	_	_
1	501	[2]	οἰκίαν	_	_
1	502	[40]	,	b	_
1	503	[18]	καὶ	_	_
1	504	[2]	χαίρειν	_	_
1	505	[1]	αὐτῷ	_	_
1	506	[6]	μὴ	_	_
1	507	[1]	λέγετε	_	_
1	508	[11]	·	b	_
1	509	[11]	ὁ	_	_
1	510	[2]	γὰρ	_	_
1	511	[1]	λέγων	_	_
1	512	[2]	αὐτῷ	_	_
1	513	[3]	χαίρειν	_	_
1	514	[41]	,	b	_
1	515	[1]	κοινωνεῖ	_	_
1	516	[2]	τοῖς	_	_
1	517	[1]	ἔργοις	_	_
1	518	[2]	αὐτοῦ	_	_
1	519	[3]	τοῖς	_	_
1	520	[1]	πονήροις	_	_
1	521	[23]	.	b	_
1	522	[1]	Τοῦ	_	_
1	523	[1]	ἁγίου	_	_
1	524	[1]	βασιλείου	_	_
1	525	[24]	.	b	_
1	526	[1]	Τί	_	_
1	527	[1]	εἴπωσιν	_	_
1	528	[4]	ὅτι	_	_
1	529	[6]	τὸν	_	_
1	530	[1]	ποιήσαντα	_	_
1	531	[1]	αὐτοὺς	_	_
1	532	[19]	καὶ	_	_
1	533	[1]	τρέφοντα	_	_
1	534	[1]	Κύριον	_	_
1	535	[3]	οὐκ	_	_
1	536	[1]	ἀγαπῶντες	_	_
1	537	[42]	,	b	_
1	538	[3]	ἀλλὰ	_	_
1	539	[20]	καὶ	_	_
1	540	[1]	φίλοις	_	_
1	541	[1]	κεχρημένοι	_	_
1	542	[4]	τοῖς	_	_
1	543	[1]	λαλοῦσι	_	_
1	544	[5]	κατὰ	_	_
1	545	[13]	τοῦ	_	_
1	546	[3]	Θεοῦ	_	_
1	547	[1]	ἀδικίαν	_	_
1	548	[12]	·	b	_
1	549	[21]	καὶ	_	_
1	550	[3]	τῆς	_	_
1	551	[2]	αὐτῆς	_	_
1	552	[1]	τραπέζης	_	_
1	553	[1]	αὐτοῖς	_	_
1	554	[1]	μετέχοντες	_	_
1	555	[13]	·	b	_
1	556	[22]	καὶ	_	_
1	557	[1]	παρ	_	_
1	558	[13]	’	b	_
1	559	[2]	αὐτὴν	_	_
1	560	[11]	τὴν	_	_
1	561	[1]	τροφὴν	_	_
1	562	[4]	τῶν	_	_
1	563	[6]	κατὰ	_	_
1	564	[14]	τοῦ	_	_
1	565	[1]	τρέφοντος	_	_
1	566	[1]	βλασφημιῶν	_	_
1	567	[1]	ἀνεχόμενοι	_	_
1	568	[1]	;	b	_
2	1	[1]	ΚΕΦ	_	_
2	2	[1]	.	b	_
2	3	[1]	Β	_	_
2	4	[2]	.	b	_
2	5	[1]	Ἐπαγγελία	_	_
2	6	[1]	παρουσίας	_	_
2	7	[1]	αὐτοῦ	_	_
2	8	[1]	ἐπ	_	_
2	9	[1]	’	b	_
2	10	[1]	ἐλπίδι	_	_
2	11	[1]	πρὸς	_	_
2	12	[1]	ὠφέλειαν	_	_
2	13	[3]	.	b	_
2	14	[1]	Πόλλα	_	_
2	15	[1]	ἔχων	_	_
2	16	[1]	γράφειν	_	_
2	17	[1]	ὑμῖν	_	_
2	18	[1]	,	b	_
2	19	[1]	οὐκ	_	_
2	20	[1]	ἐβουλήθην	_	_
2	21	[1]	διὰ	_	_
2	22	[1]	χάρτου	_	_
2	23	[1]	καὶ	_	_
2	24	[1]	μέλανος	_	_
2	25	[1]	·	b	_
2	26	[1]	ἐλπίζω	_	_
2	27	[1]	γὰρ	_	_
2	28	[1]	ἐλθεῖν	_	_
2	29	[2]	πρὸς	_	_
2	30	[1]	ὑμᾶς	_	_
2	31	[2]	,	b	_
2	32	[2]	καὶ	_	_
2	33	[1]	στόμα	_	_
2	34	[3]	πρὸς	_	_
2	35	[2]	στόμα	_	_
2	36	[1]	λαλῆσαι	_	_
2	37	[3]	,	b	_
2	38	[1]	ἵνα	_	_
2	39	[1]	ἡ	_	_
2	40	[1]	χαρὰ	_	_
2	41	[1]	ἡμῶν	_	_
2	42	[1]	ἦ	_	_
2	43	[1]	πεπληρωμένη	_	_
2	44	[4]	.	b	_
2	45	[1]	ἀσπάζεταί	_	_
2	46	[1]	σε	_	_
2	47	[1]	τὰ	_	_
2	48	[1]	τέκνα	_	_
2	49	[1]	τῆς	_	_
2	50	[1]	ἀδελφῆς	_	_
2	51	[1]	σου	_	_
2	52	[2]	τῆς	_	_
2	53	[1]	ἐκλεκτῆς	_	_
2	54	[5]	.	b	_
2	55	[1]	Ἀμήν	_	_
2	56	[6]	.	b	_
