# urn:cts:greekLit:tlg0062.tlg049.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	144	[1]	φύσει	_	_
1	145	[3]	μὲν	_	_
1	146	[1]	λάλῳ	_	_
1	147	[1]	ὄντι	_	_
1	148	[5]	καὶ	_	_
1	149	[1]	ἄνευ	_	_
1	150	[1]	τινὸς	_	_
1	151	[1]	ἀνάγκης	_	_
1	152	[11]	,	b	_
1	153	[1]	ὁπόταν	_	_
1	154	[3]	δὲ	_	_
1	155	[6]	καὶ	_	_
1	156	[5]	τοῦ	_	_
1	157	[3]	πτεροῦ	_	_
1	158	[1]	ληφθῇ	_	_
1	159	[12]	,	b	_
1	160	[1]	γεγωνότερον	_	_
1	161	[1]	βοῶντι	_	_
1	162	[2]	.	b	_
1	163	[1]	“	a	_
1	164	[1]	Καὶ	_	_
1	165	[1]	σὺ	_	_
1	166	[1]	δή	_	_
1	167	[13]	,	b	_
1	168	[1]	”	b	_
1	169	[2]	ἔφη	_	_
1	170	[14]	,	b	_
1	171	[2]	“	a	_
1	172	[1]	ὦ	_	_
1	173	[1]	κακόδαιμον	_	_
1	174	[1]	ἄνθρωπε	_	_
1	175	[15]	,	b	_
1	176	[1]	τί	_	_
1	177	[1]	βουλόμενος	_	_
1	178	[2]	ποιητὴν	_	_
1	179	[1]	λάλον	_	_
1	180	[1]	παροξύνεις	_	_
1	181	[1]	ἐπὶ	_	_
1	182	[1]	σεαυτὸν	_	_
1	183	[1]	αἰτίας	_	_
1	184	[1]	ζητοῦντα	_	_
1	185	[7]	καὶ	_	_
1	186	[1]	ὑποθέσεις	_	_
1	187	[1]	τοῖς	_	_
1	188	[1]	ἰάμβοις	_	_
1	189	[2]	;	b	_
1	190	[2]	”	b	_
2	1	[1]	2	_	_
2	2	[1]	Ταῦτά	_	_
2	3	[1]	σοι	_	_
2	4	[1]	καὶ	_	_
2	5	[1]	αὐτὸς	_	_
2	6	[1]	ἀπειλῶ	_	_
2	7	[1]	,	b	_
2	8	[1]	οὐ	_	_
2	9	[1]	μὰ	_	_
2	10	[1]	τὸν	_	_
2	11	[1]	Δία	_	_
2	12	[1]	τῷ	_	_
2	13	[1]	Ἀρχιλόχῳ	_	_
2	14	[1]	εἰκάζων	_	_
2	15	[1]	ἐμαυτόνπόθεν	_	_
2	16	[1]	;	b	_
2	17	[1]	πολλοῦ	_	_
2	18	[1]	γε	_	_
2	19	[2]	καὶ	_	_
2	20	[1]	δέω	_	_
2	21	[1]	—	b	_
2	22	[1]	σοὶ	_	_
2	23	[1]	δέ	_	_
2	24	[1]	μυρία	_	_
2	25	[1]	συνειδὼς	_	_
2	26	[1]	ἰάμβων	_	_
2	27	[1]	ἄξια	_	_
2	28	[1]	βεβιωμένα	_	_
2	29	[2]	,	b	_
2	30	[1]	πρὸς	_	_
2	31	[1]	ἃ	_	_
2	32	[1]	μοι	_	_
2	33	[1]	δοκεῖ	_	_
2	34	[1]	οὐδʼ	_	_
2	35	[1]	ἄν	_	_
2	36	[1]	ὁ	_	_
2	37	[1]	Ἀρχίλοχος	_	_
2	38	[2]	αὐτὸς	_	_
2	39	[1]	διαρκέσαι	_	_
2	40	[3]	,	b	_
2	41	[1]	προσπαρακαλέσας	_	_
2	42	[3]	καὶ	_	_
2	43	[2]	τὸν	_	_
2	44	[1]	Σιμωνίδην	_	_
2	45	[4]	καὶ	_	_
2	46	[3]	τὸν	_	_
2	47	[1]	Ἱππώνακτα	_	_
2	48	[1]	συμποιεῖν	_	_
2	49	[1]	μετʼ	_	_
2	50	[1]	αὐτοῦ	_	_
2	51	[1]	κἄν	_	_
2	52	[1]	ἔν	_	_
2	53	[1]	τι	_	_
2	54	[1]	τῶν	_	_
2	55	[1]	προσόντων	_	_
2	56	[2]	σοι	_	_
2	57	[1]	κακῶν	_	_
2	58	[4]	,	b	_
2	59	[1]	οὕτω	_	_
2	60	[1]	σύ	_	_
2	61	[2]	γε	_	_
2	62	[1]	παῖδας	_	_
2	63	[1]	ἀπέφηνας	_	_
2	64	[1]	ἐν	_	_
2	65	[1]	πάσῃ	_	_
2	66	[1]	βδελυρίᾳ	_	_
2	67	[4]	τὸν	_	_
2	68	[1]	Ὀροδοκίδην	_	_
2	69	[5]	καὶ	_	_
2	70	[5]	τὸν	_	_
2	71	[1]	Λυκάμβην	_	_
2	72	[6]	καὶ	_	_
2	73	[6]	τὸν	_	_
2	74	[1]	Βούπαλον	_	_
2	75	[5]	,	b	_
2	76	[1]	τοὺς	_	_
2	77	[1]	ἐκείνων	_	_
2	78	[1]	ἰάμβους	_	_
2	79	[1]	.	b	_
2	80	[7]	καὶ	_	_
2	81	[1]	ἔοικε	_	_
2	82	[1]	θεῶν	_	_
2	83	[1]	τις	_	_
2	84	[1]	ἐπὶ	_	_
2	85	[1]	χεῖλος	_	_
2	86	[1]	ἀγαγεῖν	_	_
2	87	[3]	σοι	_	_
2	88	[1]	τότε	_	_
2	89	[7]	τὸν	_	_
2	90	[1]	γέλων	_	_
2	91	[2]	ἐπὶ	_	_
2	92	[1]	τῇ	_	_
2	93	[1]	ἀποφράδι	_	_
2	94	[1]	λεχθείσῃ	_	_
2	95	[6]	,	b	_
2	96	[1]	ὡς	_	_
2	97	[3]	αὐτὸς	_	_
2	98	[1]	μὲν	_	_
2	99	[1]	Σκυθῶν	_	_
2	100	[1]	καταφανέστερος	_	_
2	101	[1]	γένοιο	_	_
2	102	[1]	κομιδῇ	_	_
2	103	[1]	ἀπαίδευτος	_	_
2	104	[1]	ὥν	_	_
2	105	[8]	καὶ	_	_
2	106	[1]	τὰ	_	_
2	107	[1]	κοινὰ	_	_
2	108	[1]	ταῦτα	_	_
2	109	[9]	καὶ	_	_
2	110	[2]	τὰ	_	_
2	111	[2]	ἐν	_	_
2	112	[1]	ποσὶν	_	_
2	113	[1]	ἀγνοῶν	_	_
2	114	[7]	,	b	_
2	115	[1]	ἀρχὴν	_	_
2	116	[1]	δὲ	_	_
2	117	[1]	εὔλογον	_	_
2	118	[1]	παράσχοις	_	_
2	119	[2]	τῶν	_	_
2	120	[1]	κατὰ	_	_
2	121	[1]	σοῦ	_	_
2	122	[1]	λόγων	_	_
2	123	[1]	ἀνδρὶ	_	_
2	124	[1]	ἐλευθέρῳ	_	_
2	125	[10]	καὶ	_	_
2	126	[1]	οἴκοθέν	_	_
2	127	[1]	σε	_	_
2	128	[1]	ἀκριβῶς	_	_
2	129	[1]	εἰδότι	_	_
2	130	[11]	καὶ	_	_
2	131	[1]	μηδὲν	_	_
2	132	[1]	ὑποστελουμένῳ 	_	_
2	133	[1]	τὸ	_	_
2	134	[1]	μὴ	_	_
2	135	[1]	οὐχὶ	_	_
2	136	[1]	πάντα	_	_
2	137	[1]	ἐξειπεῖν	_	_
2	138	[8]	,	b	_
2	139	[1]	μᾶλλον	_	_
2	140	[2]	δὲ	_	_
2	141	[1]	κηρῦξαι	_	_
2	142	[9]	,	b	_
2	143	[2]	ἃ	_	_
2	144	[1]	πράττεις	_	_
2	145	[1]	νύκτωρ	_	_
2	146	[12]	καὶ	_	_
2	147	[1]	μεθʼ	_	_
2	148	[1]	ἡμέραν	_	_
2	149	[1]	ἔτι	_	_
2	150	[13]	καὶ	_	_
2	151	[1]	νῦν	_	_
2	152	[3]	ἐπὶ	_	_
2	153	[1]	πολλοῖς	_	_
2	154	[1]	τοῖς	_	_
2	155	[1]	πρὶν	_	_
2	156	[1]	ἐκείνοις	_	_
2	157	[2]	.	b	_
3	1	[1]	3	_	_
3	2	[1]	Καίτοι	_	_
3	3	[1]	μάταιον	_	_
3	4	[1]	ἴσως	_	_
3	5	[1]	καὶ	_	_
3	6	[1]	περιττὸν	_	_
3	7	[1]	ἐν	_	_
3	8	[1]	παιδείας	_	_
3	9	[1]	νόμῳ	_	_
3	10	[1]	παρρησιάζεσθαι	_	_
3	11	[1]	πρὸς	_	_
3	12	[1]	σέ	_	_
3	13	[1]	.	b	_
3	14	[1]	οὔτε	_	_
3	15	[1]	γὰρ	_	_
3	16	[1]	ἄν	_	_
3	17	[1]	αὐτός	_	_
3	18	[1]	ποτε	_	_
3	19	[1]	βελτίων	_	_
3	20	[1]	γένοιο	_	_
3	21	[2]	πρὸς	_	_
3	22	[1]	τὴν	_	_
3	23	[1]	ἐπιτίμησιν	_	_
3	24	[1]	,	b	_
3	25	[1]	οὐ	_	_
3	26	[1]	μᾶλλον	_	_
3	27	[1]	ἢ	_	_
3	28	[1]	κάνθαρος	_	_
3	29	[1]	μεταπεισθείη	_	_
3	30	[1]	ἂν	_	_
3	31	[1]	μηκέτι	_	_
3	32	[1]	τοιαῦτα	_	_
3	33	[1]	κυλινδεῖν	_	_
3	34	[2]	,	b	_
3	35	[1]	ἅπαξ	_	_
3	36	[1]	αὐτοῖς	_	_
3	37	[1]	συνήθης	_	_
3	38	[1]	γενόμενος	_	_
3	39	[3]	,	b	_
3	40	[1]	οὔτʼ	_	_
3	41	[1]	εἶναι	_	_
3	42	[1]	τινα	_	_
3	43	[1]	νομίζω	_	_
3	44	[1]	τὸν	_	_
3	45	[1]	ἀγνοοῦντα	_	_
3	46	[1]	ἔτι	_	_
3	47	[1]	τὰ	_	_
3	48	[1]	ὑπὸ	_	_
3	49	[1]	σοῦ	_	_
3	50	[1]	τολμώμενα	_	_
3	51	[2]	καὶ	_	_
3	52	[2]	.	b	_
3	53	[1]	ἃ	_	_
3	54	[1]	γέρων	_	_
3	55	[1]	ἄνθρωπος	_	_
3	56	[1]	ἐς	_	_
3	57	[1]	ἑαυτὸν	_	_
3	58	[1]	παρανομεῖς	_	_
3	59	[3]	.	b	_
3	60	[1]	οὐχ	_	_
3	61	[1]	οὕτως	_	_
3	62	[1]	ἀσαλὴς	_	_
3	63	[1]	οὐδὲ	_	_
3	64	[1]	ἀφανὴς	_	_
3	65	[1]	βδελυρὸς	_	_
3	66	[1]	εἶ	_	_
3	67	[1]	·	b	_
3	68	[2]	οὐδὲ	_	_
3	69	[1]	δεῖ	_	_
3	70	[1]	τινος	_	_
3	71	[1]	τοῦ	_	_
3	72	[1]	ἀποδύσοντος	_	_
3	73	[2]	τὴν	_	_
3	74	[1]	λεοντῆν	_	_
3	75	[4]	,	b	_
3	76	[1]	ὡς	_	_
3	77	[1]	φανερὸς	_	_
3	78	[2]	γένοιο	_	_
3	79	[1]	κανθήλιος	_	_
3	80	[1]	ὤν	_	_
3	81	[5]	,	b	_
3	82	[1]	εἰ	_	_
3	83	[1]	μή	_	_
3	84	[1]	τις	_	_
3	85	[1]	ἄρα	_	_
3	86	[1]	ἐξ	_	_
3	87	[1]	Ὑπερβορέων	_	_
3	88	[1]	ἄρτι	_	_
3	89	[2]	ἐς	_	_
3	90	[1]	ἡμᾶς	_	_
3	91	[1]	ἥκοι	_	_
3	92	[2]	ἢ	_	_
3	93	[3]	ἐς	_	_
3	94	[1]	τοσοῦτο	_	_
3	95	[1]	Κυμαῖος	_	_
3	96	[1]	εἴη	_	_
3	97	[2]	ὡς	_	_
3	98	[1]	μὴ	_	_
3	99	[1]	ἰδὸν	_	_
3	100	[1]	εὐθὺς	_	_
3	101	[1]	εἰδέναι	_	_
3	102	[1]	ὄνον	_	_
3	103	[1]	ἁπάντων	_	_
3	104	[1]	ὑβριστότατόν	_	_
3	105	[1]	σε	_	_
3	106	[1]	ὄντα	_	_
3	107	[6]	,	b	_
3	108	[2]	μὴ	_	_
3	109	[1]	περιμείνας	_	_
3	110	[1]	ὀγκωμένου	_	_
3	111	[1]	προσέτι	_	_
3	112	[1]	ἀκούειν	_	_
3	113	[4]	.	b	_
3	114	[1]	οὕτω	_	_
3	115	[1]	πάλαι	_	_
3	116	[3]	καὶ	_	_
3	117	[1]	πρὸ	_	_
3	118	[1]	ἐμοῦ	_	_
3	119	[4]	καὶ	_	_
3	120	[1]	παρὰ	_	_
3	121	[1]	πᾶσι	_	_
3	122	[5]	καὶ	_	_
3	123	[1]	πολλάκις	_	_
3	124	[1]	κεκήρυκται	_	_
3	125	[2]	τὰ	_	_
3	126	[1]	σά	_	_
3	127	[7]	,	b	_
3	128	[6]	καὶ	_	_
3	129	[1]	δόξαν	_	_
3	130	[2]	οὐ	_	_
3	131	[1]	μικρὰν	_	_
3	132	[1]	ἔχεις	_	_
3	133	[1]	ἐπʼ	_	_
3	134	[2]	αὐτοῖς	_	_
3	135	[8]	,	b	_
3	136	[1]	ὑπέρ	_	_
3	137	[2]	τὸν	_	_
3	138	[1]	Ἀριφράδην	_	_
3	139	[9]	,	b	_
3	140	[2]	ὑπέρ	_	_
3	141	[3]	τὸν	_	_
3	142	[1]	Συβαρίτην	_	_
3	143	[1]	Ἡμιθέωνα	_	_
3	144	[10]	,	b	_
3	145	[1]	ὑπὲρ	_	_
3	146	[4]	τὸν	_	_
3	147	[1]	Χῖον	_	_
3	148	[1]	ἐκεῖνον	_	_
3	149	[1]	Βάσταν	_	_
3	150	[11]	,	b	_
3	151	[5]	τὸν	_	_
3	152	[1]	ἐπὶ	_	_
3	153	[1]	τοῖς	_	_
3	154	[1]	ὁμοίος	_	_
3	155	[1]	σοφόν	_	_
3	156	[5]	.	b	_
3	157	[1]	Ῥητέον	_	_
3	158	[1]	δὲ	_	_
3	159	[1]	ὅμως	_	_
3	160	[12]	,	b	_
3	161	[2]	εἰ	_	_
3	162	[7]	καὶ	_	_
3	163	[1]	ἕωλα	_	_
3	164	[1]	δόξω	_	_
3	165	[1]	λέγειν	_	_
3	166	[13]	,	b	_
4	1	[1]	4	_	_
4	2	[1]	ὡς	_	_
4	3	[1]	μὴ	_	_
4	4	[1]	αἰτίαν	_	_
4	5	[1]	ἔχοιμι	_	_
4	6	[1]	μόνος	_	_
4	7	[1]	αὐτὰ	_	_
4	8	[1]	ἀγνοεῖν	_	_
4	9	[1]	.	b	_
4	10	[1]	μᾶλλον	_	_
4	11	[1]	δὲ	_	_
4	12	[1]	παρακλητέος	_	_
4	13	[1]	ἡμῖν	_	_
4	14	[1]	τῶν	_	_
4	15	[1]	Μενάνδρου	_	_
4	16	[1]	προλόγων	_	_
4	17	[1]	εἴς	_	_
4	18	[1]	,	b	_
4	19	[1]	ὁ	_	_
4	20	[1]	Ἔλεγχος	_	_
4	21	[2]	.	b	_
4	22	[1]	φίλος	_	_
4	23	[1]	Ἀληθείᾳ	_	_
4	24	[1]	καὶ	_	_
4	25	[1]	Παρρησίᾳ	_	_
4	26	[1]	θεός	_	_
4	27	[2]	,	b	_
4	28	[1]	οὐχ	_	_
4	29	[2]	ὁ	_	_
4	30	[1]	ἀσημότατος	_	_
4	31	[2]	τῶν	_	_
4	32	[1]	ἐπὶ	_	_
4	33	[1]	τὴν	_	_
4	34	[1]	σκηνὴν	_	_
4	35	[1]	ἀναβαινόντων	_	_
4	36	[3]	,	b	_
4	37	[1]	μόνοις	_	_
4	38	[1]	ὑμῖν	_	_
4	39	[1]	ἐχθρὸς	_	_
4	40	[1]	τοῖς	_	_
4	41	[1]	δεδιόσι	_	_
4	42	[2]	τὴν	_	_
4	43	[1]	γλῶτταν	_	_
4	44	[1]	αὐτοῦ	_	_
4	45	[4]	,	b	_
4	46	[1]	πάντα	_	_
4	47	[2]	καὶ	_	_
4	48	[1]	εἰδότος	_	_
4	49	[3]	καὶ	_	_
4	50	[1]	σαφῶς	_	_
4	51	[1]	διεξιόντος	_	_
4	52	[1]	ὁπόσα	_	_
4	53	[2]	ὑμῖν	_	_
4	54	[1]	σύνοιδεν	_	_
4	55	[3]	.	b	_
4	56	[1]	χάριεν	_	_
4	57	[1]	γοῦν	_	_
4	58	[1]	τοῦτο	_	_
4	59	[1]	γένοιτʼ	_	_
4	60	[1]	ἄν	_	_
4	61	[5]	,	b	_
4	62	[1]	εἰ	_	_
4	63	[1]	ἐθελήσειεν	_	_
4	64	[2]	ἡμῖν	_	_
4	65	[1]	προεισελθὼν	_	_
4	66	[1]	πὗτος	_	_
4	67	[1]	διηγήσασθαι	_	_
4	68	[2]	τοῖς	_	_
4	69	[1]	θεαταῖς	_	_
4	70	[1]	σύμπαντα	_	_
4	71	[1]	τοῦ	_	_
4	72	[1]	δράματος	_	_
4	73	[1]	τὸν	_	_
4	74	[1]	λόγον	_	_
4	75	[4]	.	b	_
4	76	[1]	Ἄγε	_	_
4	77	[1]	τοίνυν	_	_
4	78	[6]	,	b	_
4	79	[1]	ὦ	_	_
4	80	[2]	προλόγων	_	_
4	81	[4]	καὶ	_	_
4	82	[1]	δαιμόνων	_	_
4	83	[1]	ἄριστε	_	_
4	84	[1]	Ἔλεγχε	_	_
4	85	[7]	,	b	_
4	86	[1]	ὅρα	_	_
4	87	[1]	ὅπως	_	_
4	88	[2]	σαφῶς	_	_
4	89	[1]	προδιδάξῃς	_	_
4	90	[1]	τοὺς	_	_
4	91	[1]	ἀκούοντας	_	_
4	92	[2]	ὡς	_	_
4	93	[1]	οὐ	_	_
4	94	[1]	μάτην	_	_
4	95	[1]	οὐδὲ	_	_
4	96	[1]	φιλαπεχθημόνως	_	_
4	97	[1]	οὐδʼ	_	_
4	98	[1]	ἀνίπτοις	_	_
4	99	[1]	ποσὶ	_	_
4	100	[1]	κατὰ	_	_
4	101	[3]	τὴν	_	_
4	102	[1]	παροιμίαν	_	_
4	103	[2]	ἐπὶ	_	_
4	104	[1]	τόνδε	_	_
4	105	[2]	τὸν	_	_
4	106	[2]	λόγον	_	_
4	107	[1]	ἀπηντήκαμεν	_	_
4	108	[8]	,	b	_
4	109	[1]	ἀλλὰ	_	_
4	110	[5]	καὶ	_	_
4	111	[1]	ἴδιόν	_	_
4	112	[1]	τι	_	_
4	113	[1]	ἀμυνόμενοι	_	_
4	114	[6]	καὶ	_	_
4	115	[1]	τὰ	_	_
4	116	[1]	κοινά	_	_
4	117	[9]	,	b	_
4	118	[1]	μισοῦντες	_	_
4	119	[3]	τὸν	_	_
4	120	[1]	ἄνθρωπον	_	_
4	121	[3]	ἐπὶ	_	_
4	122	[1]	τῇ	_	_
4	123	[1]	βδελυρίᾳ	_	_
4	124	[5]	.	b	_
4	125	[1]	ταῦτα	_	_
4	126	[1]	μόνα	_	_
4	127	[1]	εἰπὼν	_	_
4	128	[7]	καὶ	_	_
4	129	[3]	σαφῶς	_	_
4	130	[1]	προδιηγησάμενος	_	_
4	131	[1]	λεως	_	_
4	132	[1]	ἄπιθι	_	_
4	133	[1]	ἐκποδών	_	_
4	134	[10]	,	b	_
4	135	[2]	τὰ	_	_
4	136	[2]	δὲ	_	_
4	137	[1]	ἄλλα	_	_
4	138	[3]	ἡμῖν	_	_
4	139	[1]	κατάλιπε	_	_
4	140	[1]	·	b	_
4	141	[1]	μιμησόμεθα	_	_
4	142	[1]	γάρ	_	_
4	143	[1]	σε	_	_
4	144	[8]	καὶ	_	_
4	145	[1]	διελέγξομεν	_	_
4	146	[3]	τὰ	_	_
4	147	[1]	πολλά	_	_
4	148	[11]	,	b	_
4	149	[3]	ὡς	_	_
4	150	[1]	παρρησίας	_	_
4	151	[1]	γε	_	_
4	152	[9]	καὶ	_	_
4	153	[1]	ἀληθείας	_	_
4	154	[1]	ἕνεκα	_	_
4	155	[1]	μηδὲν	_	_
4	156	[2]	ἄν	_	_
4	157	[1]	αἰτιάσασθαί	_	_
4	158	[2]	σε	_	_
4	159	[6]	.	b	_
4	160	[1]	μήτε	_	_
4	161	[3]	δὲ	_	_
4	162	[1]	ἐμὲ	_	_
4	163	[1]	πρός	_	_
4	164	[1]	αὐτοὺς	_	_
4	165	[1]	ἐπαινέσῃς	_	_
4	166	[12]	,	b	_
4	167	[2]	ὦ	_	_
4	168	[1]	φίλτατε	_	_
4	169	[2]	Ἔλεγχε	_	_
4	170	[13]	,	b	_
4	171	[2]	μήτε	_	_
4	172	[4]	τὰ	_	_
4	173	[1]	ἐκείνῳ	_	_
4	174	[1]	προσόντα	_	_
4	175	[1]	προεκχέῃς	_	_
4	176	[1]	αὔτως	_	_
4	177	[2]	·	b	_
4	178	[2]	οὐ	_	_
4	179	[1]	γὰρ	_	_
4	180	[1]	ἄξιον	_	_
4	181	[1]	θεῷ	_	_
4	182	[1]	ὄντι	_	_
4	183	[4]	ἐπὶ	_	_
4	184	[1]	στόμα	_	_
4	185	[1]	σοι	_	_
4	186	[1]	ἐλθεῖν	_	_
4	187	[2]	τοὺς	_	_
4	188	[1]	περὶ	_	_
4	189	[3]	τῶν	_	_
4	190	[1]	οὕτω	_	_
4	191	[1]	καταπτύστων	_	_
4	192	[1]	λόγους	_	_
4	193	[7]	.	b	_
5	1	[1]	5	_	_
5	2	[1]	“	a	_
5	3	[1]	Ὁ	_	_
5	4	[1]	γὰρ	_	_
5	5	[1]	σοφιστὴς	_	_
5	6	[1]	οὗτος	_	_
5	7	[1]	εἶναι	_	_
5	8	[1]	λέγων	_	_
5	9	[1]	”	b	_
5	10	[1]	πρόλογος	_	_
5	11	[1]	ἤδη	_	_
5	12	[1]	φησὶν	_	_
5	13	[1]	ταῦτα	_	_
5	14	[1]	)	b	_
5	15	[2]	“	a	_
5	16	[1]	ἐς	_	_
5	17	[1]	Ὀλυμπίαν	_	_
5	18	[1]	ποτὲ	_	_
5	19	[1]	ἧκε	_	_
5	20	[1]	λόγον	_	_
5	21	[1]	τινὰ	_	_
5	22	[1]	πρὸ	_	_
5	23	[1]	πολλοῦ 	_	_
5	24	[1]	συγγεγραμμένον	_	_
5	25	[1]	ἐπιδειξόμενος	_	_
5	26	[1]	τοῖς	_	_
5	27	[1]	πανηγυρισταῖς	_	_
5	28	[1]	.	b	_
5	29	[1]	ἦν	_	_
5	30	[1]	δὲ	_	_
5	31	[1]	ὑπόθεσις	_	_
5	32	[1]	τῷ	_	_
5	33	[1]	συγγράμματι	_	_
5	34	[1]	ὁ	_	_
5	35	[1]	Πυθαγόρας	_	_
5	36	[1]	κωλυόμενος	_	_
5	37	[1]	ὑπό	_	_
5	38	[1]	τινος	_	_
5	39	[1]	Ἀθηναίων	_	_
5	40	[1]	,	b	_
5	41	[1]	οἶμαι	_	_
5	42	[2]	,	b	_
5	43	[1]	μετέχειν	_	_
5	44	[1]	τῆς	_	_
5	45	[1]	Ἐλευσῖνι	_	_
5	46	[1]	τελετῆς	_	_
5	47	[1]	ὡς	_	_
5	48	[1]	βάρβαρος	_	_
5	49	[3]	,	b	_
5	50	[1]	ὅτι	_	_
5	51	[1]	ἔλεγεν	_	_
5	52	[1]	αὐτὸς	_	_
