#urn:cts:greekLit:tlg0062.tlg017.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	175	[1]	ἐπικεκλωσμένην	_	_
1	176	[1]	ἔχει	_	_
1	177	[1]	τὴν	_	_
1	178	[1]	ἀπόβασιν	_	_
1	179	[15]	,	b	_
1	180	[7]	καὶ	_	_
1	181	[4]	οὐ	_	_
1	182	[1]	θέμις	_	_
1	183	[1]	ἄλλως	_	_
1	184	[1]	γενέσθαι	_	_
1	185	[5]	.	b	_
2	1	[1]	ΚΥΝΙΣΚΟΣ	_	_
2	2	[1]	2	_	_
2	3	[1]	Οὐκοῦν	_	_
2	4	[1]	ὁπόταν	_	_
2	5	[1]	ὁ	_	_
2	6	[1]	αὐτὸς	_	_
2	7	[1]	Ὅμηρος	_	_
2	8	[1]	ἐν	_	_
2	9	[1]	ὲτέρῳ	_	_
2	10	[1]	μέρει	_	_
2	11	[1]	τῆς	_	_
2	12	[1]	ποιήσεως	_	_
2	13	[1]	λέγῃ	_	_
2	14	[1]	,	b	_
2	15	[1]	μὴ	_	_
2	16	[1]	καὶ	_	_
2	17	[1]	ὑπὲρ	_	_
2	18	[1]	μοῖραν	_	_
2	19	[1]	δόμον	_	_
2	20	[1]	Ἄῑδος	_	_
2	21	[2]	καὶ	_	_
2	22	[1]	τὰ	_	_
2	23	[1]	τοιαῦτα	_	_
2	24	[2]	,	b	_
2	25	[1]	ληρεῖν	_	_
2	26	[1]	δηλαδὴ	_	_
2	27	[1]	φήσομεν	_	_
2	28	[1]	τότε	_	_
2	29	[1]	αὐτόν	_	_
2	30	[1]	;	b	_
2	31	[1]	ΖΕΥΣ	_	_
2	32	[1]	Καὶ	_	_
2	33	[1]	μάλα	_	_
2	34	[1]	·	b	_
2	35	[1]	οὐδὲν	_	_
2	36	[1]	γὰρ	_	_
2	37	[1]	οὕτω	_	_
2	38	[1]	γένοιτ	_	_
2	39	[2]	·	b	_
2	40	[1]	ἂν	_	_
2	41	[1]	ἔξω	_	_
2	42	[1]	τοῦ	_	_
2	43	[1]	νόμου	_	_
2	44	[1]	τῶν	_	_
2	45	[1]	Μοιρῶν	_	_
2	46	[3]	,	b	_
2	47	[1]	οὐδὲ	_	_
2	48	[2]	ὑπὲρ	_	_
2	49	[1]	τὸ	_	_
2	50	[1]	λίνον	_	_
2	51	[1]	.	b	_
2	52	[1]	οἱ	_	_
2	53	[1]	ποιηταὶ	_	_
2	54	[1]	δὲ	_	_
2	55	[1]	ὁπόσα	_	_
2	56	[1]	μὲν	_	_
2	57	[2]	ἂν	_	_
2	58	[1]	ἐκ	_	_
2	59	[2]	τῶν	_	_
2	60	[1]	Μουσῶν	_	_
2	61	[1]	κατεχόμενοι	_	_
2	62	[1]	ᾄδωσιν	_	_
2	63	[4]	,	b	_
2	64	[1]	ἀληθῇ	_	_
2	65	[1]	ταῦτά	_	_
2	66	[1]	ἐστιν	_	_
2	67	[3]	·	b	_
2	68	[2]	ὁπόταν	_	_
2	69	[2]	δὲ	_	_
2	70	[1]	ἀφῶσιν	_	_
2	71	[1]	αὐτοὺς	_	_
2	72	[1]	αἱ	_	_
2	73	[1]	θεαὶ	_	_
2	74	[3]	καὶ	_	_
2	75	[1]	καθʼ	_	_
2	76	[2]	αὐτοὺς	_	_
2	77	[1]	ποιῶσι	_	_
2	78	[5]	,	b	_
2	79	[2]	τότε	_	_
2	80	[1]	δὴ	_	_
2	81	[4]	καὶ	_	_
2	82	[1]	σφάλλονται	_	_
2	83	[5]	καὶ	_	_
2	84	[1]	ὑπεναντία	_	_
2	85	[1]	τοῖς	_	_
2	86	[1]	πρότερον	_	_
2	87	[1]	διεξίασι	_	_
2	88	[4]	·	b	_
2	89	[6]	καὶ	_	_
2	90	[1]	συγγνώμη	_	_
2	91	[6]	,	b	_
2	92	[1]	εἰ	_	_
2	93	[1]	ἄνθροωποι	_	_
2	94	[1]	ὄντες	_	_
2	95	[1]	ἀγνοοῦσι	_	_
2	96	[1]	τἀληθές	_	_
2	97	[7]	,	b	_
2	98	[1]	ἀπελθόντος	_	_
2	99	[1]	ἐκείνου	_	_
2	100	[1]	ὃ	_	_
2	101	[1]	τέως	_	_
2	102	[1]	παρὸν	_	_
2	103	[1]	ἐρραψῴδει	_	_
2	104	[1]	διʼ	_	_
2	105	[1]	αὐτῶν	_	_
2	106	[2]	.	b	_
2	107	[2]	ΚΥΝΙΣΚΟΣ	_	_
2	108	[1]	Ἁλλὰ	_	_
2	109	[1]	τοῦτο	_	_
2	110	[2]	μὲν	_	_
2	111	[2]	οὕτω	_	_
2	112	[2]	φήσομεν	_	_
2	113	[3]	.	b	_
2	114	[1]	ἔτι	_	_
2	115	[3]	δὲ	_	_
2	116	[1]	κἀκεῖνό	_	_
2	117	[1]	μοι	_	_
2	118	[1]	ἀπόκριναι	_	_
2	119	[5]	·	b	_
2	120	[1]	οὐ	_	_
2	121	[1]	τρεῖς	_	_
2	122	[2]	αἱ	_	_
2	123	[1]	Μοῖραί	_	_
2	124	[1]	εἰσι	_	_
2	125	[8]	,	b	_
2	126	[1]	Κλωθὼ	_	_
2	127	[7]	καὶ	_	_
2	128	[1]	Λάχεσις	_	_
2	129	[9]	,	b	_
2	130	[1]	οἶμαι	_	_
2	131	[10]	,	b	_
2	132	[8]	καὶ	_	_
2	133	[1]	Ἀτροπος	_	_
2	134	[2]	;	b	_
2	135	[2]	ΖΕΥΣ	_	_
2	136	[1]	Πάνυ	_	_
2	137	[3]	μὲν	_	_
2	138	[1]	οὖν	_	_
2	139	[4]	.	b	_
3	1	[1]	ΚΥΝΙΣΚΟΣ	_	_
3	2	[1]	3	_	_
3	3	[1]	Ἡ	_	_
3	4	[1]	Εἱμαρμένη	_	_
3	5	[1]	τοίνυν	_	_
3	6	[1]	καὶ	_	_
3	7	[1]	ἡ	_	_
3	8	[1]	Τύχη	_	_
3	9	[1]	—	b	_
3	10	[1]	πολυθρύλητοι	_	_
3	11	[1]	γὰρ	_	_
3	12	[1]	πάνυ	_	_
3	13	[2]	καὶ	_	_
3	14	[1]	αὗται	_	_
3	15	[2]	—	b	_
3	16	[1]	τίνες	_	_
3	17	[1]	πότʼ	_	_
3	18	[1]	εἰσὶν	_	_
3	19	[1]	ἢ	_	_
3	20	[1]	τί	_	_
3	21	[1]	δύναται	_	_
3	22	[1]	αὐτῶν	_	_
3	23	[1]	ἑκατέρα	_	_
3	24	[1]	;	b	_
3	25	[1]	πότερον	_	_
3	26	[1]	τὰ	_	_
3	27	[1]	ἴσα	_	_
3	28	[1]	ταῖς	_	_
3	29	[1]	Μοίραις	_	_
3	30	[1]	ἤ	_	_
3	31	[1]	τι	_	_
3	32	[3]	καὶ	_	_
3	33	[1]	ὑπὲρ	_	_
3	34	[1]	ἐκείνας	_	_
3	35	[2]	;	b	_
3	36	[1]	ἀκούω	_	_
3	37	[1]	γοῦν	_	_
3	38	[1]	ἁπάντων	_	_
3	39	[1]	λεγόντων	_	_
3	40	[1]	,	b	_
3	41	[1]	μηδὲν	_	_
3	42	[1]	εἶνας	_	_
3	43	[1]	Τύχης	_	_
3	44	[4]	καὶ	_	_
3	45	[1]	Εἱμαρμένης	_	_
3	46	[1]	δυνατώτερον	_	_
3	47	[1]	.	b	_
3	48	[1]	ΖΕΤΣ	_	_
3	49	[1]	Οὐ	_	_
3	50	[1]	θέμις	_	_
3	51	[1]	ἅπαντά	_	_
3	52	[1]	σε	_	_
3	53	[1]	εἰδέναι	_	_
3	54	[2]	,	b	_
3	55	[1]	ὦ	_	_
3	56	[1]	Κυνίσκε	_	_
3	57	[1]	·	b	_
3	58	[1]	τίνος	_	_
3	59	[1]	δ᾿	_	_
3	60	[1]	οὖν	_	_
3	61	[1]	ἕνεκα	_	_
3	62	[1]	ἠρώτησας	_	_
3	63	[1]	τὸ	_	_
3	64	[1]	περὶ	_	_
3	65	[1]	τῶν	_	_
3	66	[1]	Μοιρῶν	_	_
3	67	[3]	;	b	_
4	1	[1]	ΚΥΝΙΣΚΟΣ	_	_
4	2	[1]	4	_	_
4	3	[1]	Ἤν	_	_
4	4	[1]	πρότερόν	_	_
4	5	[1]	μοι	_	_
4	6	[1]	,	b	_
4	7	[1]	ὦ	_	_
4	8	[1]	Ζεῦ	_	_
4	9	[2]	,	b	_
4	10	[1]	κἀκεῖνο	_	_
4	11	[1]	εἴπῃς	_	_
4	12	[3]	,	b	_
4	13	[1]	εἰ	_	_
4	14	[1]	καὶ	_	_
4	15	[1]	ὑμῶν	_	_
4	16	[1]	αὖται	_	_
4	17	[1]	ἄρχουσι	_	_
4	18	[2]	καὶ	_	_
4	19	[1]	ἀνάγκη	_	_
4	20	[1]	ὑμῖν	_	_
4	21	[1]	ἠρτῆσθαι	_	_
4	22	[1]	ἀπὸ	_	_
4	23	[1]	τοῦ	_	_
4	24	[1]	λίνου	_	_
4	25	[1]	αὐτῶν	_	_
4	26	[1]	.	b	_
4	27	[1]	ΖΕΥΕ	_	_
4	28	[1]	Ἀνάγκη	_	_
4	29	[4]	,	b	_
4	30	[2]	ὦ	_	_
4	31	[1]	Κυνίσκε	_	_
4	32	[2]	.	b	_
4	33	[1]	τί	_	_
4	34	[1]	δʼ	_	_
4	35	[1]	οὖν	_	_
4	36	[1]	ἐμειδίασας	_	_
4	37	[1]	;	b	_
4	38	[2]	ΚΥΝΙΣΚΟΣ	_	_
4	39	[1]	Ἀνεμνήσθην	_	_
4	40	[1]	ἐκείνων	_	_
4	41	[1]	τῶν	_	_
4	42	[1]	Ὁμήρου	_	_
4	43	[1]	ἐπῶν	_	_
4	44	[5]	,	b	_
4	45	[1]	ἐν	_	_
4	46	[1]	οἷς	_	_
4	47	[1]	πεποίησαι	_	_
4	48	[1]	αὐτῷ	_	_
4	49	[2]	ἐν	_	_
4	50	[1]	τῇ	_	_
4	51	[1]	ἐκκλησίᾳ	_	_
4	52	[2]	τῶν	_	_
4	53	[1]	θεῶν	_	_
4	54	[1]	δημηγοράῶν	_	_
4	55	[6]	,	b	_
4	56	[1]	ὁπότε	_	_
4	57	[1]	ἠπείλεις	_	_
4	58	[1]	αὐτοῖς	_	_
4	59	[1]	ὡς	_	_
4	60	[2]	ἀπὸ	_	_
4	61	[1]	σειρᾶς	_	_
4	62	[1]	τινος	_	_
4	63	[1]	χρυσῆς	_	_
4	64	[1]	ἀναρτησόμενος	_	_
4	65	[1]	τὰ	_	_
4	66	[1]	πάντα	_	_
4	67	[1]	·	b	_
4	68	[1]	ἔφησθα	_	_
4	69	[1]	γὰρ	_	_
4	70	[1]	αὐτὸς	_	_
4	71	[1]	μὲν	_	_
4	72	[1]	τὴν	_	_
4	73	[1]	σειρὰν	_	_
4	74	[1]	καθήσειν	_	_
4	75	[1]	ἐξ	_	_
4	76	[1]	οὐρανοῦ	_	_
4	77	[7]	,	b	_
4	78	[1]	τοὺς	_	_
4	79	[1]	θεοὺς	_	_
4	80	[1]	δὲ	_	_
4	81	[1]	ἅμα	_	_
4	82	[1]	πάντας	_	_
4	83	[8]	,	b	_
4	84	[2]	εἰ	_	_
4	85	[1]	βούλοιντο	_	_
4	86	[9]	,	b	_
4	87	[1]	ἐκκρεμαμένους	_	_
4	88	[1]	κατασπᾶν	_	_
4	89	[1]	βιάσεσθαι	_	_
4	90	[10]	,	b	_
4	91	[1]	οὐ	_	_
4	92	[1]	μὴν	_	_
4	93	[1]	κατασπάσειν	_	_
4	94	[1]	γε	_	_
4	95	[11]	,	b	_
4	96	[1]	σὺ	_	_
4	97	[1]	δέ	_	_
4	98	[12]	,	b	_
4	99	[1]	ὁπόταν	_	_
4	100	[1]	ἐθελήσῃς	_	_
4	101	[13]	,	b	_
4	102	[1]	ῥᾳδίως	_	_
4	103	[1]	ἅπαντας	_	_
4	104	[1]	αὐτῇ	_	_
4	105	[1]	κεν	_	_
4	106	[1]	γαίῃ	_	_
4	107	[1]	ἐρύσαι	_	_
4	108	[2]	αὐτῇ	_	_
4	109	[1]	τε	_	_
4	110	[1]	θαλάσσῃ	_	_
4	111	[2]	;	b	_
4	112	[1]	τότε	_	_
4	113	[2]	μὲν	_	_
4	114	[2]	οὖν	_	_
4	115	[1]	θαυμάσιος	_	_
4	116	[1]	ἐδόκεις	_	_
4	117	[2]	μοι	_	_
4	118	[2]	τὴν	_	_
4	119	[1]	βίαν	_	_
4	120	[3]	καὶ	_	_
4	121	[1]	ὑπέφριττον	_	_
4	122	[1]	μεταξὺ	_	_
4	123	[1]	ἀκούων	_	_
4	124	[3]	τῶν	_	_
4	125	[2]	ἐπῶν	_	_
4	126	[2]	·	b	_
4	127	[1]	νῦν	_	_
4	128	[2]	δὲ	_	_
4	129	[1]	αὐτόν	_	_
4	130	[1]	σε	_	_
4	131	[1]	ἤδη	_	_
4	132	[1]	ὁρῶ	_	_
4	133	[1]	μετὰ	_	_
4	134	[1]	τῆς	_	_
4	135	[2]	σειρᾶς	_	_
4	136	[4]	καὶ	_	_
4	137	[4]	τῶν	_	_
4	138	[1]	ἀπειλῶν	_	_
4	139	[3]	ἀπὸ	_	_
4	140	[1]	λεπτοῦ	_	_
4	141	[1]	 νήματος	_	_
4	142	[14]	,	b	_
4	143	[2]	ὡς	_	_
4	144	[1]	φής	_	_
4	145	[15]	,	b	_
4	146	[1]	κρεμάμενον	_	_
4	147	[3]	.	b	_
4	148	[1]	δοκεῖ	_	_
4	149	[1]	γοῦν	_	_
4	150	[3]	μοι	_	_
4	151	[1]	δικαιότερον	_	_
4	152	[1]	ἂν	_	_
4	153	[1]	ἡ	_	_
4	154	[1]	Κλωθὼ	_	_
4	155	[1]	μεγγαλαιυχήσασθαι	_	_
4	156	[16]	,	b	_
4	157	[3]	ὡς	_	_
4	158	[5]	καὶ	_	_
4	159	[1]	σὲ	_	_
4	160	[1]	αὐτὸν	_	_
4	161	[1]	ἀνάσπαστον	_	_
4	162	[1]	αἰωροῦσα	_	_
4	163	[1]	ἐκ	_	_
4	164	[2]	τοῦ	_	_
4	165	[1]	ἀτράκτου	_	_
4	166	[1]	καθάπερ	_	_
4	167	[1]	οἱ	_	_
4	168	[1]	ἁλιεῖς	_	_
4	169	[2]	ἐκ	_	_
4	170	[3]	τοῦ	_	_
4	171	[1]	καλάμου	_	_
4	172	[2]	τὰ	_	_
4	173	[1]	ἰχθύδια	_	_
4	174	[4]	.	b	_
5	1	[1]	ΖΕΥΣ	_	_
5	2	[1]	5	_	_
5	3	[1]	Οὐκ	_	_
5	4	[1]	οἶδ᾿ 	_	_
5	5	[1]	ὅ	_	_
5	6	[1]	τι	_	_
5	7	[1]	σοι	_	_
5	8	[1]	ταυτὶ	_	_
5	9	[1]	βούλεται	_	_
5	10	[1]	τὰ	_	_
5	11	[1]	ἐρωτήματα	_	_
5	12	[1]	.	b	_
5	13	[1]	ΚΥΝΙΣΚΟΣ	_	_
5	14	[1]	Ἐκεῖνο	_	_
5	15	[1]	,	b	_
5	16	[1]	ὦ	_	_
5	17	[1]	Ζεῦ	_	_
5	18	[1]	·	b	_
5	19	[1]	καὶ	_	_
5	20	[1]	πρὸς	_	_
5	21	[1]	τῶν	_	_
5	22	[1]	Μοιρῶν	_	_
5	23	[2]	καὶ	_	_
5	24	[1]	τῆς	_	_
5	25	[1]	Εἱμαρμένης	_	_
5	26	[1]	μὴ	_	_
5	27	[1]	τραχέαως	_	_
5	28	[1]	μηδὲ	_	_
5	29	[2]	πρὸς	_	_
5	30	[1]	ὀργὴν	_	_
5	31	[1]	ἀκούσῃς	_	_
5	32	[1]	μου	_	_
5	33	[1]	τἀληθῆ	_	_
5	34	[1]	μετὰ	_	_
5	35	[1]	παρρησίας	_	_
5	36	[1]	λέγοντος	_	_
5	37	[2]	.	b	_
5	38	[1]	εἰ	_	_
5	39	[1]	γὰρ	_	_
5	40	[1]	οὕτως	_	_
5	41	[1]	ἔχει	_	_
5	42	[1]	ταῦτα	_	_
5	43	[3]	καὶ	_	_
5	44	[1]	πάντων	_	_
5	45	[1]	αἱ	_	_
5	46	[1]	Μοῖραι	_	_
5	47	[1]	κρατοῦσι	_	_
5	48	[4]	καὶ	_	_
5	49	[1]	οὐδὲν	_	_
5	50	[1]	ἂν	_	_
5	51	[1]	ὑπʼ	_	_
5	52	[1]	οὐδενὸς	_	_
5	53	[1]	ἔτι	_	_
5	54	[1]	ἀλλαγείη	_	_
5	55	[2]	τῶν	_	_
5	56	[1]	ἅπαξ	_	_
5	57	[1]	δοξάντων	_	_
5	58	[1]	αὐταῖς	_	_
5	59	[2]	,	b	_
5	60	[1]	τίνος	_	_
5	61	[1]	ἕνεκα	_	_
5	62	[1]	ὑμῖν	_	_
5	63	[1]	οἱ	_	_
5	64	[1]	ἄνθρωποι	_	_
5	65	[1]	θύομεν	_	_
5	66	[5]	καὶ	_	_
5	67	[1]	ἑκατόμβας	_	_
5	68	[1]	προσάγομεν	_	_
5	69	[1]	εὐχόμενοι	_	_
5	70	[1]	γενέσθαι	_	_
5	71	[1]	ἡμῖν	_	_
5	72	[1]	παρʼ	_	_
5	73	[1]	ὑμῶν	_	_
5	74	[1]	τἀγαθά	_	_
5	75	[1]	;	b	_
5	76	[1]	οὐχ	_	_
5	77	[1]	ὁρῶ	_	_
5	78	[2]	γὰρ	_	_
5	79	[2]	ὅ	_	_
5	80	[2]	τι	_	_
5	81	[2]	ἂν	_	_
5	82	[1]	ἀπολαύσαιμεν	_	_
5	83	[2]	τῆς	_	_
5	84	[1]	ἐπιμελείας	_	_
5	85	[1]	ταύτης	_	_
5	86	[3]	,	b	_
5	87	[2]	εἰ	_	_
5	88	[1]	μήτε	_	_
5	89	[3]	τῶν	_	_
5	90	[1]	φαύλων	_	_
5	91	[1]	ἀποτροπὰς	_	_
5	92	[1]	εὑρέσθαι	_	_
5	93	[1]	δυνατὸν	_	_
5	94	[2]	ἡμῖν	_	_
5	95	[1]	ἐκ	_	_
5	96	[4]	τῶν	_	_
5	97	[1]	εὐχῶν	_	_
5	98	[2]	μήτε	_	_
5	99	[1]	ἀγαθοῦ	_	_
5	100	[1]	τινος	_	_
5	101	[1]	θεοσδότου	_	_
5	102	[1]	ἐπιτυχεῖν	_	_
5	103	[3]	.	b	_
6	1	[1]	ΖΕΥΣ	_	_
6	2	[1]	6	_	_
6	3	[1]	Oἶδα	_	_
6	4	[1]	ὅθεν	_	_
6	5	[1]	σοι	_	_
6	6	[1]	τὰ	_	_
6	7	[1]	κομψὰ	_	_
6	8	[1]	ταῦτα	_	_
6	9	[1]	ἐραωτήματά	_	_
6	10	[1]	ἐστιν	_	_
6	11	[1]	,	b	_
6	12	[1]	παρὰ	_	_
6	13	[1]	τῶν	_	_
6	14	[1]	καταράτων	_	_
6	15	[1]	σοφιστῶν	_	_
6	16	[2]	,	b	_
6	17	[1]	οἳ	_	_
6	18	[1]	μηδὲ	_	_
6	19	[1]	προνοεῖν	_	_
6	20	[1]	ἡμᾶς	_	_
6	21	[2]	τῶν	_	_
6	22	[1]	ἀνθρώπων	_	_
6	23	[1]	φασίν	_	_
6	24	[1]	·	b	_
6	25	[1]	ἐκεῖνοι	_	_
6	26	[1]	γοῦν	_	_
6	27	[2]	τὰ	_	_
6	28	[1]	τοιαῦτα	_	_
6	29	[1]	ἐρωτῶσιν	_	_
6	30	[1]	ὑπʼ	_	_
6	31	[1]	ἀσεβείας	_	_
6	32	[3]	,	b	_
6	33	[1]	ἀποτρέποντες	_	_
6	34	[1]	καὶ	_	_
6	35	[1]	τοὺς	_	_
6	36	[1]	ἄλλους	_	_
6	37	[1]	θύειν	_	_
6	38	[2]	καὶ	_	_
6	39	[1]	εὔχεσθαι	_	_
6	40	[1]	ὡς	_	_
6	41	[1]	εἰκαῖον	_	_
6	42	[1]	ὄν	_	_
6	43	[2]	·	b	_
6	44	[2]	ἡμᾶς	_	_
6	45	[1]	γὰρ	_	_
6	46	[1]	οὔτʼ	_	_
6	47	[1]	ἐπιμελεῖσθαι	_	_
6	48	[3]	τῶν	_	_
6	49	[1]	πραττομένων	_	_
6	50	[1]	παῤ	_	_
6	51	[1]	ὑμῖν	_	_
6	52	[1]	οὔθ᾿	_	_
6	53	[1]	ὅλως	_	_
6	54	[1]	τι	_	_
6	55	[1]	δύνασθαι	_	_
6	56	[1]	πρὸς	_	_
6	57	[3]	τὰ	_	_
6	58	[1]	ἐν	_	_
6	59	[1]	τῇ	_	_
6	60	[1]	γῇ	_	_
6	61	[1]	πράγματα	_	_
6	62	[1]	.	b	_
6	63	[1]	πλὴν	_	_
6	64	[1]	οὐ	_	_
6	65	[1]	χαιρήσουσί	_	_
6	66	[1]	γε	_	_
6	67	[4]	τὰ	_	_
6	68	[2]	τοιαῦτα	_	_
6	69	[1]	διεξιόντες	_	_
6	70	[2]	.	b	_
6	71	[1]	ΚΥΝΙΣΚΟΣ	_	_
6	72	[1]	Οὐ	_	_
6	73	[1]	μὰ	_	_
6	74	[1]	τὸν	_	_
6	75	[1]	τῆς	_	_
6	76	[1]	Κλωθοῦς	_	_
6	77	[1]	ἄτρακτον	_	_
6	78	[4]	,	b	_
6	79	[1]	ὦ	_	_
6	80	[1]	Ζεῦ	_	_
6	81	[5]	,	b	_
6	82	[1]	οὐχ	_	_
6	83	[1]	ὑπ᾿	_	_
6	84	[1]	ἐκείναων	_	_
6	85	[1]	ἀναπεισθεὶς	_	_
