# urn:cts:greekLit:tlg0074.tlg005.perseus-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
5	23	[1]	τέτακται	_	_
5	24	[3]	,	b	_
5	25	[4]	καὶ	_	_
5	26	[2]	οἱ	_	_
5	27	[1]	ἑκατόνταρχοι	_	_
5	28	[3]	οἱ	_	_
5	29	[3]	τῆς	_	_
5	30	[1]	πρώτης	_	_
5	31	[1]	σπείρας	_	_
5	32	[1]	ἐπιστάται	_	_
5	33	[1]	.	b	_
5	34	[1]	πρὸ	_	_
5	35	[1]	δὲ	_	_
5	36	[1]	τοῦ	_	_
5	37	[1]	σημείου	_	_
5	38	[1]	αὖ	_	_
5	39	[1]	τῶν	_	_
5	40	[1]	πεζῶν	_	_
5	41	[4]	οἱ	_	_
5	42	[1]	ἀκοντισταὶ	_	_
5	43	[1]	τετάχθων	_	_
5	44	[2]	.	b	_
5	45	[1]	αὐτοὺς	_	_
5	46	[2]	δὲ	_	_
5	47	[1]	τοὺς	_	_
5	48	[1]	πεζοὺς	_	_
5	49	[1]	ἐπὶ	_	_
5	50	[1]	τεσσάρων	_	_
5	51	[1]	τεταγμένους	_	_
5	52	[1]	ἰέναι	_	_
5	53	[3]	.	b	_
6	1	[1]	ἐπὶ	_	_
6	2	[1]	δὲ	_	_
6	3	[1]	τῇ	_	_
6	4	[1]	πεντεκαιδεκάτῃ	_	_
6	5	[1]	φάλαγγι	_	_
6	6	[1]	τετάχθω	_	_
6	7	[1]	τὸ	_	_
6	8	[1]	σημεῖον	_	_
6	9	[1]	τῆς	_	_
6	10	[1]	δωδεκάτης	_	_
6	11	[1]	φάλαγγος	_	_
6	12	[1]	,	b	_
6	13	[1]	καὶ	_	_
6	14	[1]	χιλίαρχοι	_	_
6	15	[1]	ἀμφʼ	_	_
6	16	[1]	αὐτῷ	_	_
6	17	[2]	καὶ	_	_
6	18	[1]	ἑκατόνταρχοι	_	_
6	19	[1]	.	b	_
6	20	[2]	ἐπὶ	_	_
6	21	[1]	τεσσάρων	_	_
6	22	[1]	ὡσαύτως	_	_
6	23	[3]	καὶ	_	_
6	24	[1]	ἥδε	_	_
6	25	[1]	ἡ	_	_
6	26	[1]	φάλαγξ	_	_
6	27	[1]	ἴτω	_	_
6	28	[1]	τεταγμένη	_	_
6	29	[2]	.	b	_
7	1	[1]	ἐπὶ	_	_
7	2	[1]	δὲ	_	_
7	3	[1]	τῷ	_	_
7	4	[1]	ὁπλιτικῷ	_	_
7	5	[1]	τετάχθω	_	_
7	6	[1]	τὸ	_	_
7	7	[1]	συμμαχικόν	_	_
7	8	[1]	,	b	_
7	9	[1]	οἵ	_	_
7	10	[1]	τε	_	_
7	11	[1]	ἀπὸ	_	_
7	12	[1]	τῆς	_	_
7	13	[1]	σμικρᾶς	_	_
7	14	[1]	Ἀρμενίας	_	_
7	15	[1]	καὶ	_	_
7	16	[1]	Τραπεζουντίων	_	_
7	17	[2]	,	b	_
7	18	[1]	οἱ	_	_
7	19	[1]	ὁπλῖται	_	_
7	20	[2]	καὶ	_	_
7	21	[2]	οἱ	_	_
7	22	[1]	Κόλχοι	_	_
7	23	[3]	καὶ	_	_
7	24	[1]	Ῥιζιανοὶ	_	_
7	25	[3]	οἱ	_	_
7	26	[1]	λογχοφόροι	_	_
7	27	[1]	.	b	_
7	28	[1]	ἐπιτετάχθων	_	_
7	29	[2]	δὲ	_	_
7	30	[1]	αὐτοῖς	_	_
7	31	[4]	οἱ	_	_
7	32	[1]	Ἀπλανοὶ	_	_
7	33	[1]	πεζοί	_	_
7	34	[2]	.	b	_
7	35	[1]	παντὸς	_	_
7	36	[3]	δὲ	_	_
7	37	[1]	τοῦ	_	_
7	38	[1]	συμμαχικοῦ	_	_
7	39	[1]	ἡγεμὼν	_	_
7	40	[1]	ἔστω	_	_
7	41	[1]	Σεκουνδῖνος	_	_
7	42	[3]	,	b	_
7	43	[1]	ὅσπερ	_	_
7	44	[1]	τῶν	_	_
7	45	[1]	Ἀπλανῶν	_	_
7	46	[1]	ἡγεῖται	_	_
7	47	[3]	.	b	_
8	1	[1]	ἐπὶ	_	_
8	2	[1]	τούτοις	_	_
8	3	[1]	δὲ	_	_
8	4	[1]	τὰ	_	_
8	5	[1]	σκευοφόρα	_	_
8	6	[1]	ἑπέσθω	_	_
8	7	[1]	.	b	_
8	8	[1]	οὐραγείτω	_	_
8	9	[2]	δὲ	_	_
8	10	[1]	ἡ	_	_
8	11	[1]	ἴλη	_	_
8	12	[1]	τῶν	_	_
8	13	[1]	Γετῶν	_	_
8	14	[1]	καὶ	_	_
8	15	[1]	ὁ	_	_
8	16	[1]	ταύτης	_	_
8	17	[1]	ἴλαρχος	_	_
8	18	[2]	.	b	_
9	1	[1]	τὰς	_	_
9	2	[1]	πλευρὰς	_	_
9	3	[1]	δὲ	_	_
9	4	[1]	τοῦ	_	_
9	5	[1]	πεζικοῦ	_	_
9	6	[1]	κοσμούντων	_	_
9	7	[1]	μὲν	_	_
9	8	[1]	ἑκατόνταρχοι	_	_
9	9	[1]	καὶ	_	_
9	10	[1]	οἱ	_	_
9	11	[1]	ἐπὶ	_	_
9	12	[1]	τῷδε	_	_
9	13	[1]	τεταγμένοι	_	_
9	14	[1]	,	b	_
9	15	[1]	φυλακῆς	_	_
9	16	[2]	δὲ	_	_
9	17	[1]	ἕνεκα	_	_
9	18	[1]	ἴλη	_	_
9	19	[1]	ἡ	_	_
9	20	[1]	Ἀλλακτικὴ	_	_
9	21	[1]	παριππευέτω	_	_
9	22	[2]	ἐπὶ	_	_
9	23	[1]	ἕνα	_	_
9	24	[1]	στοῖχον	_	_
9	25	[1]	ἑκατέρωθεν	_	_
9	26	[1]	τεταγμένη	_	_
9	27	[2]	,	b	_
9	28	[2]	καὶ	_	_
9	29	[2]	οἱ	_	_
9	30	[1]	τῶν	_	_
9	31	[1]	Ἰταλῶν	_	_
9	32	[1]	ἱππῆς	_	_
9	33	[1]	.	b	_
9	34	[1]	ὁ	_	_
9	35	[3]	δὲ	_	_
9	36	[1]	ἴλαρχος	_	_
9	37	[1]	αὐτῶν	_	_
9	38	[1]	ἐπιφοιτάτω	_	_
9	39	[1]	ταῖς	_	_
9	40	[1]	πλευραῖς	_	_
9	41	[2]	.	b	_
10	1	[1]	ὁ	_	_
10	2	[1]	δὲ	_	_
10	3	[1]	ἡγεμὼν	_	_
10	4	[1]	τῆς	_	_
10	5	[1]	πάσης	_	_
10	6	[1]	στρατιᾶς	_	_
10	7	[1]	Ξενοφῶν	_	_
10	8	[1]	τὸ	_	_
10	9	[1]	πολὺ	_	_
10	10	[1]	μὲν	_	_
10	11	[1]	πρὸ	_	_
10	12	[1]	τῶν	_	_
10	13	[1]	σημείων	_	_
10	14	[2]	τῶν	_	_
10	15	[1]	πεζικῶν	_	_
10	16	[1]	ἡγείσθω	_	_
10	17	[1]	,	b	_
10	18	[1]	ἐπιφοιτάτω	_	_
10	19	[2]	δὲ	_	_
10	20	[1]	πάσῃ	_	_
10	21	[1]	τῇ	_	_
10	22	[1]	τάξει	_	_
10	23	[2]	,	b	_
10	24	[1]	καὶ	_	_
10	25	[1]	ἐπισκοπείτω	_	_
10	26	[1]	ὅπως	_	_
10	27	[1]	τεταγμένοι	_	_
10	28	[1]	ἰᾶσι	_	_
10	29	[3]	,	b	_
10	30	[2]	καὶ	_	_
10	31	[1]	τοὺς	_	_
10	32	[2]	μὲν	_	_
10	33	[1]	ἀτακτοῦντας	_	_
10	34	[1]	ἐς	_	_
10	35	[1]	τάξιν	_	_
10	36	[1]	ἐπαναγέτω	_	_
10	37	[4]	,	b	_
10	38	[2]	τοὺς	_	_
10	39	[3]	δὲ	_	_
10	40	[1]	ἐν	_	_
10	41	[1]	κόσμῳ	_	_
10	42	[1]	ἰόντας	_	_
10	43	[1]	ἐπαινείτω	_	_
10	44	[1]	.	b	_
10	45	[1]	οὕτω	_	_
10	46	[3]	μὲν	_	_
10	47	[1]	τεταγμένους	_	_
10	48	[1]	ἰέναι	_	_
10	49	[2]	.	b	_
11	1	[1]	ἐλθόντας	_	_
11	2	[1]	δὲ	_	_
11	3	[1]	ἐς	_	_
11	4	[1]	τὸ	_	_
11	5	[1]	ἀποδεδειγμένον	_	_
11	6	[1]	χωρίον	_	_
11	7	[1]	,	b	_
11	8	[1]	τὴν	_	_
11	9	[1]	μὲν	_	_
11	10	[1]	ἵππον	_	_
11	11	[1]	πᾶσαν	_	_
11	12	[1]	περιστῆσαι	_	_
11	13	[1]	ἐν	_	_
11	14	[1]	κύκλῳ	_	_
11	15	[2]	ἐς	_	_
11	16	[1]	τετράγωνον	_	_
11	17	[1]	τάξιν	_	_
11	18	[2]	,	b	_
11	19	[1]	τοὺς	_	_
11	20	[1]	κατασκόπους	_	_
11	21	[2]	δὲ	_	_
11	22	[1]	πέμψαι	_	_
11	23	[3]	ἐς	_	_
11	24	[1]	τὰ	_	_
11	25	[1]	ὑπερδέξια	_	_
11	26	[1]	χωρία	_	_
11	27	[1]	σκοπῆς	_	_
11	28	[1]	ἕνεκα	_	_
11	29	[1]	τῶν	_	_
11	30	[1]	πολεμίων	_	_
11	31	[1]	.	b	_
11	32	[1]	ἐνταῦθα	_	_
11	33	[3]	δὲ	_	_
11	34	[1]	ἀπὸ	_	_
11	35	[1]	σημείου	_	_
11	36	[1]	ὁπλίζεσθαι	_	_
11	37	[1]	σιγῇ	_	_
11	38	[3]	,	b	_
11	39	[1]	ὁπλισαμένους	_	_
11	40	[4]	δὲ	_	_
11	41	[4]	ἐς	_	_
11	42	[2]	τάξιν	_	_
11	43	[1]	καθίστασθαι	_	_
11	44	[2]	.	b	_
12	1	[1]	ἡ	_	_
12	2	[1]	τάξις	_	_
12	3	[1]	δὲ	_	_
12	4	[1]	ἔστω	_	_
12	5	[1]	ἥδε	_	_
12	6	[1]	.	b	_
12	7	[1]	τὸ	_	_
12	8	[1]	μὲν	_	_
12	9	[1]	κέρας	_	_
12	10	[1]	ἑκάτερον	_	_
12	11	[1]	τῶν	_	_
12	12	[1]	πεζῶν	_	_
12	13	[1]	τὰ	_	_
12	14	[1]	ὑπερδέξια	_	_
12	15	[1]	ἐχέτω	_	_
12	16	[2]	τῶν	_	_
12	17	[1]	χωρίων	_	_
12	18	[1]	,	b	_
12	19	[1]	ὅτι	_	_
12	20	[1]	ἐν	_	_
12	21	[1]	τοιῷδε	_	_
12	22	[2]	ἡ	_	_
12	23	[1]	ἔκταξις	_	_
12	24	[1]	ἔσται	_	_
12	25	[2]	.	b	_
12	26	[1]	ἐπιτετάχθων	_	_
12	27	[2]	δὲ	_	_
12	28	[1]	τῷ	_	_
12	29	[1]	κέρᾳ	_	_
12	30	[2]	τῷ	_	_
12	31	[2]	μὲν	_	_
12	32	[1]	δεξιῷ	_	_
12	33	[1]	οἱ	_	_
12	34	[1]	ἀμφὶ	_	_
12	35	[1]	Οὐασάκην	_	_
12	36	[1]	καὶ	_	_
12	37	[1]	Ἄρβηλον	_	_
12	38	[1]	Ἀρμένιοι	_	_
12	39	[2]	,	b	_
12	40	[2]	τὸ	_	_
12	41	[1]	ὑπερδεξιώτατον	_	_
12	42	[1]	τοῦ	_	_
12	43	[1]	κέρως	_	_
12	44	[1]	ἔχοντες	_	_
12	45	[3]	,	b	_
12	46	[2]	ὅτι	_	_
12	47	[1]	τοξόται	_	_
12	48	[1]	εἰσὶν	_	_
12	49	[2]	οἱ	_	_
12	50	[1]	σύμπαντες	_	_
12	51	[3]	.	b	_
13	1	[1]	προτετάχθων	_	_
13	2	[1]	δὲ	_	_
13	3	[1]	αὐτῶν	_	_
13	4	[1]	οἱ	_	_
13	5	[1]	τῆς	_	_
13	6	[1]	σπείρας	_	_
13	7	[2]	τῆς	_	_
13	8	[1]	Ἰταλικῆς	_	_
13	9	[1]	πεζοί	_	_
13	10	[1]	.	b	_
13	11	[1]	πάντων	_	_
13	12	[2]	δὲ	_	_
13	13	[1]	ἡγείσθω	_	_
13	14	[1]	Πούλχερ	_	_
13	15	[1]	,	b	_
13	16	[1]	ὅσπερ	_	_
13	17	[1]	καὶ	_	_
13	18	[3]	τῆς	_	_
13	19	[2]	σπείρας	_	_
13	20	[4]	τῆς	_	_
13	21	[2]	Ἰταλικῆς	_	_
13	22	[1]	ἄρχει	_	_
13	23	[2]	.	b	_
13	24	[2]	καὶ	_	_
13	25	[1]	τούτῳ	_	_
13	26	[1]	ἐπιτετράφθω	_	_
13	27	[1]	αὐτός	_	_
13	28	[1]	τε	_	_
13	29	[1]	ὁ	_	_
13	30	[1]	Οὐασάκης	_	_
13	31	[3]	καὶ	_	_
13	32	[1]	Ἄρβηλος	_	_
13	33	[4]	καὶ	_	_
13	34	[1]	ἐκείνων	_	_
13	35	[1]	ἱππικόν	_	_
13	36	[2]	τε	_	_
13	37	[5]	καὶ	_	_
13	38	[1]	πεζικόν	_	_
13	39	[3]	.	b	_
14	1	[1]	ἐπὶ	_	_
14	2	[1]	δὲ	_	_
14	3	[1]	τοῦ	_	_
14	4	[1]	ἀριστεροῦ	_	_
14	5	[1]	τετάχθων	_	_
14	6	[1]	καὶ	_	_
14	7	[1]	οὗτοι	_	_
14	8	[1]	τὸ	_	_
14	9	[1]	ὑπερδεξιώτατον	_	_
14	10	[2]	τοῦ	_	_
14	11	[1]	κέρως	_	_
14	12	[1]	ἔχοντες	_	_
14	13	[1]	οἵ	_	_
14	14	[1]	τε	_	_
14	15	[1]	ἀπὸ	_	_
14	16	[1]	τῆς	_	_
14	17	[1]	σμικρᾶς	_	_
14	18	[1]	Ἀρμενίας	_	_
14	19	[1]	σύμμαχοι	_	_
14	20	[2]	καὶ	_	_
14	21	[1]	οἱ	_	_
14	22	[1]	Τραπεζουντίων	_	_
14	23	[1]	γυμνῆτες	_	_
14	24	[3]	καὶ	_	_
14	25	[2]	οἱ	_	_
14	26	[1]	Ῥιζιανοὶ	_	_
14	27	[1]	λογχοφόροι	_	_
14	28	[1]	.	b	_
14	29	[1]	προτετάχθων	_	_
14	30	[2]	δὲ	_	_
14	31	[1]	τούτων	_	_
14	32	[3]	οἱ	_	_
14	33	[1]	Ἀπλανοὶ	_	_
14	34	[4]	οἱ	_	_
14	35	[1]	διακόσιοι	_	_
14	36	[1]	,	b	_
14	37	[4]	καὶ	_	_
14	38	[1]	Κυρηναῖοι	_	_
14	39	[5]	οἱ	_	_
14	40	[1]	ἑκατόν	_	_
14	41	[2]	,	b	_
14	42	[1]	ὡς	_	_
14	43	[1]	προβολὴν	_	_
14	44	[1]	μὲν	_	_
14	45	[1]	εἶναι	_	_
14	46	[1]	πρὸ	_	_
14	47	[1]	τῶν	_	_
14	48	[1]	ἀκοντιστῶν	_	_
14	49	[1]	τοὺς	_	_
14	50	[1]	ὁπλίτας	_	_
14	51	[3]	,	b	_
14	52	[2]	τοὺς	_	_
14	53	[3]	δὲ	_	_
14	54	[1]	ὑπερακοντίζειν	_	_
14	55	[1]	ἐκ	_	_
14	56	[3]	τοῦ	_	_
14	57	[1]	ὑπερδεξιοῦ	_	_
14	58	[2]	.	b	_
15	1	[1]	τὸ	_	_
15	2	[1]	δὲ	_	_
15	3	[1]	ἐν	_	_
15	4	[1]	μέσῳ	_	_
15	5	[1]	σύμπαν	_	_
15	6	[2]	τὸ	_	_
15	7	[1]	μὲν	_	_
15	8	[1]	δεξιὸν	_	_
15	9	[1]	ἐχέτω	_	_
15	10	[1]	ἡ	_	_
15	11	[1]	πεζικὴ	_	_
15	12	[1]	φάλαγξ	_	_
15	13	[2]	ἡ	_	_
15	14	[1]	πεντεκαιδεκάτη	_	_
15	15	[1]	ὑπὲρ	_	_
15	16	[3]	τὸ	_	_
15	17	[1]	μέσον	_	_
15	18	[1]	τοῦ	_	_
15	19	[1]	παντὸς	_	_
15	20	[1]	χωρίου	_	_
15	21	[1]	,	b	_
15	22	[1]	ὅτι	_	_
15	23	[1]	πολὺ	_	_
15	24	[1]	πλείονες	_	_
15	25	[1]	πλήθει	_	_
15	26	[1]	οὗτοί	_	_
15	27	[1]	εἰσι	_	_
15	28	[1]	·	b	_
15	29	[4]	τὸ	_	_
15	30	[2]	δὲ	_	_
15	31	[1]	ὑπόλοιπον	_	_
15	32	[2]	τοῦ	_	_
15	33	[1]	ἀριστεροῦ	_	_
15	34	[1]	ἐκπληρούντων	_	_
15	35	[1]	οἱ	_	_
15	36	[1]	τῆς	_	_
15	37	[1]	δωδεκάτης	_	_
15	38	[1]	φάλαγγος	_	_
15	39	[1]	πεζοὶ	_	_
15	40	[1]	ἔστε	_	_
15	41	[1]	ἐπὶ	_	_
15	42	[5]	τὸ	_	_
15	43	[1]	ἄκρον	_	_
15	44	[3]	τοῦ	_	_
15	45	[1]	κέρως	_	_
15	46	[4]	τοῦ	_	_
15	47	[2]	ἀριστεροῦ	_	_
15	48	[1]	.	b	_
16	1	[1]	τετάχθων	_	_
16	2	[1]	δὲ	_	_
16	3	[1]	ἐπὶ	_	_
16	4	[1]	ὀκτώ	_	_
16	5	[1]	,	b	_
16	6	[1]	καὶ	_	_
16	7	[1]	πυκνὴ	_	_
16	8	[1]	αὐτοῖς	_	_
16	9	[1]	ἔστω	_	_
16	10	[1]	ἡ	_	_
16	11	[1]	σύγκλεισις	_	_
16	12	[1]	.	b	_
16	13	[2]	καὶ	_	_
16	14	[1]	αἱ	_	_
16	15	[1]	μὲν	_	_
16	16	[1]	πρῶται	_	_
16	17	[1]	τέσσαρες	_	_
16	18	[1]	τάξεις	_	_
16	19	[1]	ἔστων	_	_
16	20	[1]	κοντοφόρων	_	_
16	21	[2]	,	b	_
16	22	[1]	ὧν	_	_
16	23	[1]	δὴ	_	_
16	24	[1]	τοῖς	_	_
16	25	[1]	κοντοῖς	_	_
16	26	[1]	μακρὰ	_	_
16	27	[3]	καὶ	_	_
16	28	[1]	ἐπίλεπτα	_	_
16	29	[1]	τὰ	_	_
16	30	[1]	σιδήρια	_	_
16	31	[1]	προῆκται	_	_
16	32	[2]	.	b	_
16	33	[4]	καὶ	_	_
16	34	[1]	τούτους	_	_
16	35	[1]	οἱ	_	_
16	36	[2]	μὲν	_	_
16	37	[1]	πρωτοστάται	_	_
16	38	[1]	ἐς	_	_
16	39	[1]	προβολὴν	_	_
16	40	[1]	ἐχόντων	_	_
16	41	[3]	,	b	_
16	42	[1]	ὡς	_	_
16	43	[1]	εἰ	_	_
16	44	[1]	πελάζοιεν	_	_
16	45	[2]	αὐτοῖς	_	_
16	46	[2]	οἱ	_	_
16	47	[1]	πολέμιοι	_	_
16	48	[4]	,	b	_
16	49	[1]	κατὰ	_	_
16	50	[2]	τὰ	_	_
16	51	[1]	στήθη	_	_
16	52	[1]	μάλιστα	_	_
16	53	[1]	τῶν	_	_
16	54	[1]	ἵππων	_	_
16	55	[1]	τίθεσθαι	_	_
16	56	[2]	τῶν	_	_
16	57	[1]	κοντῶν	_	_
