#urn:cts:greekLit:tlg2200.tlg00511.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	64	[1]	δήμου	_	_
1	65	[1]	τοσούτου	_	_
1	66	[1]	πρᾳότερόν	_	_
1	67	[3]	τε	_	_
1	68	[1]	ἡμῶν	_	_
1	69	[1]	ἢ	_	_
1	70	[1]	πρότερον	_	_
1	71	[1]	ἀκοῦσαι	_	_
1	72	[4]	καὶ	_	_
1	73	[1]	δοῦναι	_	_
1	74	[1]	χάριν	_	_
1	75	[2]	ἢ	_	_
1	76	[3]	τὸ	_	_
1	77	[1]	μὲν	_	_
1	78	[1]	τίμημα	_	_
1	79	[1]	τῆς	_	_
1	80	[1]	|	_	_
1	81	[1]	πόλεως	_	_
1	82	[1]	φυλάξει	_	_
1	83	[5]	,	b	_
1	84	[1]	τῷ	_	_
1	85	[1]	δὲ	_	_
1	86	[1]	ἠτυχη	_	_
1	87	[3]	-	b	_
1	88	[1]	κότι	_	_
1	89	[1]	παραμυθίαν	_	_
1	90	[1]	οἴσει	_	_
1	91	[1]	τινά	_	_
1	92	[4]	.	b	_
2	1	[1]	τὸ	_	_
2	2	[1]	μὲν	_	_
2	3	[1]	οὖν	_	_
2	4	[1]	βέλτιον	_	_
2	5	[1]	ἦν	_	_
2	6	[1]	ἐν	_	_
2	7	[1]	τῇ	_	_
2	8	[1]	πρὸς	_	_
2	9	[1]	τοὺς	_	_
2	10	[1]	βαρβάρους	_	_
2	11	[1]	μάχῃ	_	_
2	12	[1]	τὸν	_	_
2	13	[1]	πατέρα	_	_
2	14	[1]	μοι	_	_
2	15	[1]	πεσεῖν	_	_
2	16	[1]	καὶ	_	_
2	17	[1]	τὴν	_	_
2	18	[1]	αὐτὴν	_	_
2	19	[1]	Κυναιγείρῳ	_	_
2	20	[1]	τε	_	_
2	21	[2]	καὶ	_	_
2	22	[1]	Καλλιμάχῳ	_	_
2	23	[1]	δέξασθαι	_	_
2	24	[1]	τελευτήν	_	_
2	25	[1]	·	b	_
2	26	[1]	ἐπεὶ	_	_
2	27	[1]	δὲ	_	_
2	28	[3]	καὶ	_	_
2	29	[1]	νενικηκὼς	_	_
2	30	[4]	καὶ	_	_
2	31	[1]	στήσας	_	_
2	32	[2]	τὸ	_	_
2	33	[1]	τρόπαιον	_	_
2	34	[1]	οὐκ	_	_
2	35	[1]	ἐδυνήθη	_	_
2	36	[1]	τῆς	_	_
2	37	[1]	ὑπὲρ	_	_
2	38	[1]	ὑμῶν	_	_
2	39	[1]	οὐδαμοῦ	_	_
2	40	[1]	στῆναι	_	_
2	41	[1]	προθυμίας	_	_
2	42	[1]	,	b	_
2	43	[1]	ἀλλ	_	_
2	44	[1]	’	b	_
2	45	[1]	ἕτερ	_	_
2	46	[2]	’	b	_
2	47	[1]	εὐθὺς	_	_
2	48	[1]	ἐπενόει	_	_
2	49	[2]	,	b	_
2	50	[1]	ἐχρῆν	_	_
2	51	[1]	αὐτὸν	_	_
2	52	[2]	ἐν	_	_
2	53	[1]	τοῖς	_	_
2	54	[1]	δευτέροις	_	_
2	55	[1]	γοῦν	_	_
2	56	[1]	τούτοις	_	_
2	57	[1]	ἀποθανεῖν	_	_
2	58	[1]	μη	_	_
2	59	[1]	-	b	_
2	60	[1]	χανώμενον	_	_
2	61	[1]	ἑλεῖν	_	_
2	62	[2]	τοὺς	_	_
2	63	[1]	ὑμετέρους	_	_
2	64	[1]	ἐχθρούς	_	_
2	65	[2]	·	b	_
2	66	[2]	ἐπεὶ	_	_
2	67	[2]	δὲ	_	_
2	68	[1]	ἐφιλονείκησεν	_	_
2	69	[1]	ὁ	_	_
2	70	[1]	δαίμων	_	_
2	71	[1]	δεσμώτην	_	_
2	72	[1]	δεῖξαι	_	_
2	73	[1]	Μιλτιάδην	_	_
2	74	[5]	καὶ	_	_
2	75	[1]	θανάτου	_	_
2	76	[1]	στρατηγῷ	_	_
2	77	[1]	πρέποντος	_	_
2	78	[1]	ἐφθόνησε	_	_
2	79	[1]	τῷ	_	_
2	80	[1]	πατρί	_	_
2	81	[3]	,	b	_
2	82	[1]	γένεσθε	_	_
2	83	[1]	ἡμῖν	_	_
2	84	[4]	,	b	_
2	85	[1]	ὦ	_	_
2	86	[1]	ἄνδρες	_	_
2	87	[1]	Ἀθηναῖοι	_	_
2	88	[5]	,	b	_
2	89	[1]	φιλανθρωπότεροι	_	_
2	90	[2]	τῆς	_	_
2	91	[1]	Τύχης	_	_
2	92	[6]	καὶ	_	_
2	93	[1]	μετενέγκατε	_	_
2	94	[2]	τὸν	_	_
2	95	[1]	δεσμὸν	_	_
2	96	[1]	ἀπὸ	_	_
2	97	[1]	σώματος	_	_
2	98	[1]	ἀπειρηκότος	_	_
2	99	[1]	ἐπὶ	_	_
2	100	[3]	τὸν	_	_
2	101	[1]	ἴσως	_	_
2	102	[1]	ἐνεγκεῖν	_	_
2	103	[1]	δυνησόμενον	_	_
2	104	[6]	,	b	_
2	105	[1]	ἐμέ	_	_
2	106	[1]	.	b	_
2	107	[1]	3	_	_
2	108	[2]	.	b	_
2	109	[1]	Ἴσως	_	_
2	110	[2]	μὲν	_	_
2	111	[2]	οὖν	_	_
2	112	[1]	τινες	_	_
2	113	[2]	ὑμῶν	_	_
2	114	[7]	,	b	_
2	115	[1]	ὧς	_	_
2	116	[1]	ὤφθην	_	_
2	117	[2]	ἐπὶ	_	_
2	118	[1]	τοῦ	_	_
2	119	[1]	βήματος	_	_
2	120	[1]	ἐφ	_	_
2	121	[3]	’	b	_
2	122	[1]	οὗ	_	_
2	123	[1]	ποτε	_	_
2	124	[1]	ἔλεγε	_	_
2	125	[1]	Μιλτιάδης	_	_
2	126	[7]	καὶ	_	_
2	127	[1]	ἐδημηγόρει	_	_
2	128	[8]	καὶ	_	_
2	129	[1]	μετὰ	_	_
2	130	[2]	τοῦ	_	_
2	131	[1]	πρώτου	_	_
2	132	[1]	ῥήματος	_	_
2	133	[1]	ἀφῆκα	_	_
2	134	[1]	δάκρυον	_	_
2	135	[8]	,	b	_
2	136	[1]	εἶπον	_	_
2	137	[1]	ἂν	_	_
2	138	[1]	]	b	_
2	139	[2]	πρὸς	_	_
2	140	[1]	ἀλλήλους	_	_
2	141	[3]	·	b	_
2	142	[1]	Κίμων	_	_
2	143	[1]	οὗτος	_	_
2	144	[1]	ἥκει	_	_
2	145	[1]	νῦν	_	_
2	146	[1]	ἱκε	_	_
2	147	[2]	-	b	_
2	148	[1]	τείαις	_	_
2	149	[2]	τε	_	_
2	150	[9]	καὶ	_	_
2	151	[1]	θρήνῳ	_	_
2	152	[1]	λύσων	_	_
2	153	[2]	τῷ	_	_
2	154	[1]	πατρὶ	_	_
2	155	[2]	τὴν	_	_
2	156	[1]	συμ	_	_
2	157	[3]	-	b	_
2	158	[1]	φοράν	_	_
2	159	[9]	,	b	_
2	160	[1]	οἶδε	_	_
2	161	[3]	δὲ	_	_
2	162	[1]	Ἀθηναίους	_	_
2	163	[1]	ἐλεήμονας	_	_
2	164	[1]	οὐ	_	_
2	165	[3]	πρὸς	_	_
2	166	[3]	τοὺς	_	_
2	167	[1]	αὑτῶν	_	_
2	168	[1]	πολίτας	_	_
2	169	[1]	μόνον	_	_
2	170	[1]	οἶς	_	_
2	171	[1]	ἱερῶν	_	_
2	172	[10]	καὶ	_	_
2	173	[1]	πολ	_	_
2	174	[4]	-	b	_
2	175	[1]	λῶν	_	_
2	176	[1]	ἑτέρων	_	_
2	177	[1]	μεγάλων	_	_
2	178	[3]	τε	_	_
2	179	[11]	καὶ	_	_
2	180	[1]	σεμνῶν	_	_
2	181	[1]	κεκοινή	_	_
2	182	[5]	-	b	_
2	183	[1]	κάσιν	_	_
2	184	[10]	,	b	_
2	185	[1]	ἀλλὰ	_	_
2	186	[12]	καὶ	_	_
2	187	[4]	πρὸς	_	_
2	188	[1]	ξένους	_	_
2	189	[2]	οἶς	_	_
2	190	[1]	ἓν	_	_
2	191	[2]	μόνον	_	_
2	192	[1]	ὑπάρ	_	_
2	193	[6]	-	b	_
2	194	[1]	χει	_	_
2	195	[1]	δίκαιον	_	_
2	196	[3]	τὸ	_	_
2	197	[1]	πεπραγέναι	_	_
2	198	[1]	κακῶς	_	_
2	199	[11]	,	b	_
2	200	[2]	ἥκει	_	_
2	201	[4]	τοὺς	_	_
2	202	[1]	αὑτοῦ	_	_
2	203	[1]	προγόνους	_	_
2	204	[2]	Κίμων	_	_
2	205	[1]	οὑτοσὶ	_	_
2	206	[1]	καταλέξων	_	_
2	207	[12]	,	b	_
2	208	[1]	Μιλτιάδας	_	_
2	209	[13]	καὶ	_	_
2	210	[1]	Στησαγόρας	_	_
2	211	[14]	καὶ	_	_
2	212	[1]	Κίμωνας	_	_
2	213	[3]	.	b	_
2	214	[1]	μέγα	_	_
2	215	[1]	πεπίστευκεν	_	_
2	216	[1]	ἔχειν	_	_
2	217	[1]	εἰς	_	_
2	218	[4]	τὸ	_	_
2	219	[1]	πεῖσαι	_	_
2	220	[3]	τὴν	_	_
2	221	[1]	Χερρόνη	_	_
2	222	[7]	-	b	_
2	223	[1]	σον	_	_
2	224	[13]	,	b	_
2	225	[2]	οὐκ	_	_
2	226	[1]	ἔλαττον	_	_
2	227	[4]	τὴν	_	_
2	228	[1]	Λῆμνον	_	_
2	229	[1]	ἣν	_	_
2	230	[3]	τῆς	_	_
2	231	[1]	πόλεως	_	_
2	232	[1]	ἐποίησε	_	_
2	233	[1]	σοφίᾳ	_	_
2	234	[1]	Πελασγοὺς	_	_
2	235	[1]	ἐκβαλών	_	_
2	236	[4]	.	b	_
2	237	[5]	τὸ	_	_
2	238	[4]	δὲ	_	_
2	239	[1]	μέ	_	_
2	240	[8]	-	b	_
2	241	[1]	γιστον	_	_
2	242	[14]	,	b	_
2	243	[2]	ὁ	_	_
2	244	[1]	Μαράθων	_	_
2	245	[1]	|	_	_
2	246	[2]	αὐτὸν	_	_
2	247	[1]	δεῦρο	_	_
2	248	[1]	ἤγαγεν	_	_
2	249	[1]	ἅπαν	_	_
2	250	[1]	ἔγκλημα	_	_
2	251	[1]	νικῆσαι	_	_
2	252	[1]	δυνάμενος	_	_
2	253	[15]	,	b	_
2	254	[1]	δι	_	_
2	255	[4]	’	b	_
2	256	[1]	ὅν	_	_
2	257	[1]	σῶς	_	_
2	258	[3]	μὲν	_	_
2	259	[1]	ἡ	_	_
2	260	[1]	πατρίς	_	_
2	261	[16]	,	b	_
2	262	[2]	σῶς	_	_
2	263	[5]	δὲ	_	_
2	264	[2]	ἡ	_	_
2	265	[1]	Ἑλλάς	_	_
2	266	[17]	,	b	_
2	267	[2]	μέγα	_	_
2	268	[6]	δὲ	_	_
2	269	[3]	ἐν	_	_
2	270	[1]	ἀμ	_	_
2	271	[9]	-	b	_
2	272	[1]	φοτέραις	_	_
2	273	[1]	ταῖς	_	_
2	274	[1]	ἠπείροις	_	_
2	275	[6]	τὸ	_	_
2	276	[1]	τῶν	_	_
2	277	[1]	Ἀθηναίων	_	_
2	278	[1]	ὄνο	_	_
2	279	[10]	-	b	_
2	280	[1]	μα	_	_
2	281	[18]	,	b	_
2	282	[1]	βασιλεὺς	_	_
2	283	[7]	δὲ	_	_
2	284	[3]	ὁ	_	_
2	285	[1]	μέγας	_	_
2	286	[1]	ἐδιδάχθη	_	_
2	287	[1]	μὴ	_	_
2	288	[1]	πάντα	_	_
2	289	[1]	νομίζειν	_	_
2	290	[1]	δύνασθαι	_	_
2	291	[5]	.	b	_
4	1	[1]	παρ	_	_
4	2	[1]	’	b	_
4	3	[1]	ὑμῶν	_	_
4	4	[1]	μὲν	_	_
4	5	[1]	ἴσως	_	_
4	6	[1]	τισὶ	_	_
4	7	[1]	τοιαύτη	_	_
4	8	[1]	δόξα	_	_
4	9	[1]	περὶ	_	_
4	10	[1]	τῆς	_	_
4	11	[1]	ἐκεῖσε	_	_
4	12	[1]	σπουδῆς	_	_
4	13	[1]	,	b	_
4	14	[1]	ἐγὼ	_	_
4	15	[1]	δ	_	_
4	16	[2]	’	b	_
4	17	[1]	ἕνεκα	_	_
4	18	[2]	μὲν	_	_
4	19	[1]	τοῦ	_	_
4	20	[2]	τῆς	_	_
4	21	[1]	πόλεως	_	_
4	22	[1]	ἤθους	_	_
4	23	[1]	ἐχρησάμην	_	_
4	24	[1]	ἂν	_	_
4	25	[1]	ἐπὶ	_	_
4	26	[1]	τούτῳ	_	_
4	27	[1]	καὶ	_	_
4	28	[1]	τούτοις	_	_
4	29	[2]	καὶ	_	_
4	30	[1]	ἔτι	_	_
4	31	[1]	πλείοσι	_	_
4	32	[1]	λόγοις	_	_
4	33	[2]	,	b	_
4	34	[1]	ἐστι	_	_
4	35	[1]	γὰρ	_	_
4	36	[1]	ἡμῖν	_	_
4	37	[1]	τοι	_	_
4	38	[1]	-	b	_
4	39	[1]	ούτων	_	_
4	40	[1]	ἀφθονία	_	_
4	41	[1]	δικαίων	_	_
4	42	[1]	·	b	_
4	43	[1]	ἐπεὶ	_	_
4	44	[1]	δὲ	_	_
4	45	[1]	οὐκ	_	_
4	46	[1]	ἀξιοῦμεν	_	_
4	47	[1]	ἡμᾶς	_	_
4	48	[1]	αὐτοὺς	_	_
4	49	[1]	τοσούτου	_	_
4	50	[1]	γινώσκοντες	_	_
4	51	[1]	ἐξ	_	_
4	52	[1]	οἵων	_	_
4	53	[1]	οἶοι	_	_
4	54	[1]	γεγόναμεν	_	_
4	55	[3]	,	b	_
4	56	[1]	τὸ	_	_
4	57	[3]	μὲν	_	_
4	58	[1]	τίμημα	_	_
4	59	[1]	μενέτω	_	_
4	60	[4]	,	b	_
4	61	[1]	δότε	_	_
4	62	[2]	δὲ	_	_
4	63	[2]	ἡμῖν	_	_
4	64	[2]	τὸ	_	_
4	65	[1]	σῶμα	_	_
4	66	[1]	ἀντὶ	_	_
4	67	[2]	τοῦ	_	_
4	68	[1]	σώματος	_	_
4	69	[1]	δεθῆναι	_	_
4	70	[1]	τοὐμὸν	_	_
4	71	[1]	τοῦτο	_	_
4	72	[1]	ἀντ	_	_
4	73	[3]	’	b	_
4	74	[1]	ἐκείνου	_	_
4	75	[3]	τοῦ	_	_
4	76	[1]	νυνὶ	_	_
4	77	[1]	δεδεμένου	_	_
4	78	[1]	.	b	_
4	79	[1]	5	_	_
4	80	[2]	.	b	_
4	81	[1]	Καὶ	_	_
4	82	[1]	βραδέως	_	_
4	83	[4]	μὲν	_	_
4	84	[4]	’	a	_
4	85	[1]	ίσως	_	_
4	86	[5]	,	b	_
4	87	[1]	ὦ	_	_
4	88	[1]	σ	_	_
4	89	[1]	ἄνδρες	_	_
4	90	[1]	Ἀθηναῖοι	_	_
4	91	[6]	,	b	_
4	92	[1]	ταῦτα	_	_
4	93	[1]	ἐν	_	_
4	94	[1]	ὑμῖν	_	_
4	95	[1]	λέγωι	_	_
4	96	[1]	ἔδει	_	_
4	97	[2]	γὰρ	_	_
4	98	[1]	εὐθὺς	_	_
4	99	[1]	ἐπ	_	_
4	100	[5]	’	b	_
4	101	[1]	ἐκείνης	_	_
4	102	[1]	με	_	_
4	103	[3]	τῆς	_	_
4	104	[1]	ἐκκλησίας	_	_
4	105	[1]	ἐμαυτὸν	_	_
4	106	[1]	ἀντιδοῦναι	_	_
4	107	[2]	·	b	_
4	108	[2]	ἐπεὶ	_	_
4	109	[3]	δὲ	_	_
4	110	[1]	οἱ	_	_
4	111	[1]	τότε	_	_
4	112	[1]	ἐγκείμενοι	_	_
4	113	[1]	τῷ	_	_
4	114	[1]	πατρὶ	_	_
4	115	[3]	καὶ	_	_
4	116	[1]	παροξύνοντες	_	_
4	117	[1]	ὑμᾶς	_	_
4	118	[4]	καὶ	_	_
4	119	[1]	τοῖς	_	_
4	120	[2]	οὐκ	_	_
4	121	[1]	ὀργιζομένοις	_	_
4	122	[1]	ἐπιτιμῶντες	_	_
4	123	[3]	οὐκ	_	_
4	124	[1]	ἔδωκαν	_	_
4	125	[3]	ἡμῖν	_	_
4	126	[1]	ἰδεῖν	_	_
4	127	[1]	ὅ	_	_
4	128	[1]	τι	_	_
4	129	[1]	ποιοῦντεσ	_	_
4	130	[1]	ἀμείνους	_	_
4	131	[2]	ἂν	_	_
4	132	[1]	εἴημεν	_	_
4	133	[7]	,	b	_
4	134	[1]	νῦν	_	_
4	135	[1]	γε	_	_
4	136	[1]	ἀκούσατε	_	_
4	137	[5]	καὶ	_	_
4	138	[2]	δότε	_	_
4	139	[1]	τὴν	_	_
4	140	[1]	χάριν	_	_
4	141	[6]	καὶ	_	_
4	142	[1]	βοηθήσατε	_	_
4	143	[1]	δι	_	_
4	144	[6]	’	b	_
4	145	[1]	ἐμοῦ	_	_
4	146	[2]	τῷ	_	_
4	147	[1]	δυστυχεῖ	_	_
4	148	[1]	Μιλτιάδῃ	_	_
6	1	[1]	ᾧ	_	_
6	2	[1]	παρεκαθήμην	_	_
6	3	[1]	μὲν	_	_
6	4	[1]	δακρύοντι	_	_
6	5	[1]	δακρύων	_	_
6	6	[1]	,	b	_
6	7	[1]	σιωπῶντι	_	_
6	8	[1]	λαλῶν	_	_
6	9	[2]	,	b	_
6	10	[1]	ἔλεγον	_	_
6	11	[1]	δέ	_	_
6	12	[1]	·	b	_
6	13	[1]	ὦ	_	_
6	14	[1]	πάτερ	_	_
6	15	[3]	,	b	_
6	16	[1]	οἶδα	_	_
6	17	[1]	μέν	_	_
6	18	[1]	σοι	_	_
6	19	[1]	χάριτας	_	_
6	20	[1]	ὀφείλων	_	_
6	21	[1]	τοῦ	_	_
6	22	[1]	φῦναι	_	_
6	23	[4]	,	b	_
6	24	[2]	τοῦ	_	_
6	25	[1]	τραφῆναι	_	_
6	26	[5]	,	b	_
6	27	[1]	τῆς	_	_
6	28	[1]	ἄλλης	_	_
6	29	[1]	ἐπιμελείας	_	_
6	30	[1]	οὐδὲν	_	_
6	31	[1]	φαυλοτέρας	_	_
6	32	[2]	τῆς	_	_
6	33	[1]	παρὰ	_	_
6	34	[1]	τῶν	_	_
6	35	[1]	ἄλλων	_	_
6	36	[1]	εἰς	_	_
6	37	[1]	τοὺς	_	_
6	38	[1]	ἐξ	_	_
6	39	[1]	ἑαυτῶν	_	_
6	40	[6]	,	b	_
6	41	[1]	ἀπορῶ	_	_
6	42	[1]	δὲ	_	_
6	43	[1]	ὅπως	_	_
6	44	[1]	ἄν	_	_
6	45	[1]	ἐπαμύνοιμί	_	_
6	46	[2]	σοι	_	_
6	47	[1]	.	b	_
6	48	[2]	παρὰ	_	_
6	49	[1]	τίνα	_	_
6	50	[1]	γὰρ	_	_
6	51	[1]	ἔλθω	_	_
6	52	[1]	;	b	_
6	53	[3]	παρὰ	_	_
6	54	[1]	τίνος	_	_
6	55	[1]	αἰτήσω	_	_
6	56	[2]	;	b	_
6	57	[1]	τίς	_	_
6	58	[1]	δώσει	_	_
6	59	[1]	πεντήκοντα	_	_
6	60	[1]	τάλαντα	_	_
6	61	[3]	;	b	_
6	62	[1]	πόσην	_	_
6	63	[2]	ἄν	_	_
6	64	[1]	τις	_	_
6	65	[1]	καταθείη	_	_
6	66	[1]	τοὐμοῦ	_	_
6	67	[1]	σώματος	_	_
6	68	[1]	τιμήν	_	_
6	69	[4]	;	b	_
6	70	[1]	ὧς	_	_
6	71	[1]	ἔμοιγε	_	_
6	72	[1]	καὶ	_	_
6	73	[1]	πεπρᾶσθαι	_	_
6	74	[1]	κέρδος	_	_
6	75	[7]	,	b	_
6	76	[1]	εἴ	_	_
6	77	[1]	τι	_	_
6	78	[2]	τῶν	_	_
6	79	[1]	σῶν	_	_
6	80	[1]	δύναιτο	_	_
6	81	[1]	τοῦτο	_	_
6	82	[1]	ἐπανορθῶσαι	_	_
6	83	[2]	·	b	_
6	84	[1]	τί	_	_
6	85	[1]	λέγω	_	_
6	86	[1]	πεπρᾶ	_	_
6	87	[1]	-	b	_
6	88	[1]	σθαι	_	_
6	89	[5]	;	b	_
6	90	[1]	|	_	_
6	91	[1]	τεθνάναι	_	_
6	92	[1]	μυριάκις	_	_
6	93	[1]	δεξαίμην	_	_
6	94	[1]	ἂν	_	_
6	95	[1]	ἐπὶ	_	_
6	96	[1]	τοιούτῳ	_	_
6	97	[1]	μισθῷ	_	_
6	98	[2]	.	b	_
6	99	[2]	καὶ	_	_
6	100	[1]	ἅμα	_	_
6	101	[1]	τε	_	_
6	102	[1]	ὀδυρόμενος	_	_
6	103	[1]	ἐνενόησα	_	_
6	104	[2]	τοῦτο	_	_
6	105	[1]	ὃ	_	_
6	106	[1]	νῦν	_	_
6	107	[1]	ποιῶ	_	_
6	108	[3]	καὶ	_	_
6	109	[1]	πρὸς	_	_
6	110	[1]	αὐτὸν	_	_
6	111	[1]	εἶπον	_	_
6	112	[2]	ὧς	_	_
6	113	[1]	ἐφ	_	_
6	114	[1]	’	b	_
6	115	[1]	ὑμᾶς	_	_
6	116	[1]	καταφεύξομαι	_	_
6	117	[4]	καὶ	_	_
6	118	[1]	περὶ	_	_
6	119	[1]	δεσμῶν	_	_
6	120	[1]	διαλέξομαι	_	_
6	121	[8]	,	b	_
6	122	[5]	καὶ	_	_
6	123	[1]	οἶμαι	_	_
6	124	[1]	πείσειν	_	_
6	125	[1]	ἔφην	_	_
6	126	[3]	.	b	_
7	1	[1]	ὁ	_	_
7	2	[1]	μὲν	_	_
7	3	[1]	οὖν	_	_
7	4	[1]	διεκώλυε	_	_
7	5	[1]	τοῦ	_	_
7	6	[1]	παιδὸς	_	_
7	7	[1]	φειδόμενος	_	_
7	8	[1]	,	b	_
7	9	[1]	ἐγὼ	_	_
7	10	[1]	δὲ	_	_
7	11	[1]	αὐτῷ	_	_
7	12	[1]	τούτῳ	_	_
7	13	[1]	μᾶλλον	_	_
7	14	[1]	παρεκαλούμην	_	_
7	15	[2]	,	b	_
7	16	[1]	τῇ	_	_
7	17	[2]	τοῦ	_	_
7	18	[1]	πατρὸς	_	_
7	19	[1]	περὶ	_	_
7	20	[1]	ἐμὲ	_	_
7	21	[1]	προνοίᾳ	_	_
7	22	[3]	,	b	_
7	23	[1]	νομίζων	_	_
7	24	[1]	πρέπειν	_	_
7	25	[1]	μοι	_	_
7	26	[1]	τά	_	_
7	27	[1]	γε	_	_
7	28	[1]	τοιαῦτα	_	_
7	29	[1]	νικᾶν	_	_
7	30	[1]	καὶ	_	_
7	31	[1]	δεῖν	_	_
7	32	[2]	καὶ	_	_
7	33	[1]	μὴ	_	_
7	34	[1]	βουλομένῳ	_	_
7	35	[1]	πατρὶ	_	_
7	36	[1]	τὴν	_	_
7	37	[1]	τοιαύτην	_	_
7	38	[1]	διδόναι	_	_
7	39	[1]	χάριν	_	_
7	40	[1]	.	b	_
7	41	[1]	γινέσθω	_	_
7	42	[1]	δή	_	_
7	43	[1]	τι	_	_
7	44	[1]	τῆς	_	_
7	45	[1]	ἐμῆς	_	_
7	46	[1]	προθυμίας	_	_
7	47	[1]	ὄφελος	_	_
7	48	[3]	καὶ	_	_
7	49	[1]	μή	_	_
7	50	[2]	μοι	_	_
7	51	[1]	τὰς	_	_
7	52	[1]	ἐλπίδας	_	_
7	53	[1]	αἷς	_	_
7	54	[1]	ὧς	_	_
7	55	[1]	ἐν	_	_
7	56	[1]	-	b	_
7	57	[1]	τευξόμενος	_	_
7	58	[1]	ἧκον	_	_
7	59	[1]	ἐλέγξητε	_	_
7	60	[4]	,	b	_
7	61	[1]	ὦ	_	_
7	62	[1]	σ	_	_
7	63	[1]	ἄνδρες	_	_
7	64	[1]	Ἀθηναῖοι	_	_
7	65	[2]	.	b	_
7	66	[1]	8	_	_
7	67	[3]	.	b	_
7	68	[1]	Ἀλλ	_	_
7	69	[1]	’	b	_
7	70	[1]	οὐ	_	_
7	71	[1]	κατὰ	_	_
7	72	[1]	τὸν	_	_
7	73	[1]	νόμον	_	_
7	74	[1]	τοῦτο	_	_
7	75	[5]	,	b	_
7	76	[1]	φησί	_	_
7	77	[6]	,	b	_
7	78	[1]	λε	_	_
7	79	[2]	-	b	_
7	80	[1]	λύσθαι	_	_
7	81	[2]	μὲν	_	_
7	82	[1]	ὅν	_	_
7	83	[2]	οὐ	_	_
7	84	[1]	δεῖ	_	_
7	85	[7]	,	b	_
7	86	[1]	δεδέσθαι	_	_
7	87	[2]	δὲ	_	_
7	88	[2]	ὅν	_	_
7	89	[3]	οὐ	_	_
7	90	[1]	χρή	_	_
7	91	[4]	.	b	_
7	92	[1]	ὢ	_	_
7	93	[2]	τῆς	_	_
7	94	[1]	δυστυχίας	_	_
7	95	[3]	τοῦ	_	_
7	96	[1]	πατρός	_	_
7	97	[5]	.	b	_
7	98	[1]	ἔτι	_	_
7	99	[1]	φθονεῖται	_	_
7	100	[4]	καὶ	_	_
7	101	[1]	οὐκ	_	_
7	102	[1]	ἐνέπλησε	_	_
7	103	[1]	τοὺς	_	_
7	104	[1]	δυσκόλως	_	_
7	105	[1]	πρὸς	_	_
7	106	[1]	αὐτὸν	_	_
7	107	[1]	ἔχοντας	_	_
7	108	[1]	τοσοῦτο	_	_
7	109	[1]	πλῆθος	_	_
7	110	[1]	κακῶν	_	_
7	111	[6]	.	b	_
7	112	[1]	καίτοι	_	_
7	113	[1]	πρός	_	_
7	114	[2]	γε	_	_
7	115	[2]	τοὺς	_	_
7	116	[1]	πταίσαντας	_	_
7	117	[5]	καὶ	_	_
