# urn:cts:greekLit:tlg0627.tlg049.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
2	199	[6]	μὲν	_	_
2	200	[2]	τοὺς	_	_
2	201	[3]	ὀφθαλμοὺς	_	_
2	202	[1]	ὀθονίοις	_	_
2	203	[10]	,	b	_
2	204	[2]	πρὸς	_	_
2	205	[10]	δὲ	_	_
2	206	[2]	τὰ	_	_
2	207	[1]	τραύματα	_	_
2	208	[1]	σπόγγοις	_	_
2	209	[9]	·	b	_
2	210	[1]	αὐτόματα	_	_
2	211	[2]	γὰρ	_	_
2	212	[1]	ταῦτα	_	_
2	213	[1]	βοηθεῖν	_	_
2	214	[2]	δοκεῖ	_	_
2	215	[1]	καλῶς	_	_
2	216	[8]	.	b	_
2	217	[2]	Τὰ	_	_
2	218	[3]	δ	_	_
2	219	[9]	’	b	_
2	220	[1]	ὄργανα	_	_
2	221	[1]	πάντα	_	_
2	222	[1]	εὐήρη	_	_
2	223	[3]	πρὸς	_	_
2	224	[4]	τὴν	_	_
2	225	[1]	χρείαν	_	_
2	226	[1]	ὑπάρχειν	_	_
2	227	[2]	δεῖ	_	_
2	228	[3]	τῷ	_	_
2	229	[1]	μεγέθει	_	_
2	230	[4]	καὶ	_	_
2	231	[1]	βάρει	_	_
2	232	[5]	καὶ	_	_
2	233	[1]	λεπτότητι	_	_
2	234	[9]	.	b	_
3	1	[1]	3	_	_
3	2	[1]	.	b	_
3	3	[1]	Τὰ	_	_
3	4	[1]	δὲ	_	_
3	5	[1]	προσφερόμενα	_	_
3	6	[1]	ἅπαντα	_	_
3	7	[1]	μὲν	_	_
3	8	[1]	χρὴ	_	_
3	9	[1]	συνορῇν	_	_
3	10	[1]	ὅπως	_	_
3	11	[1]	συνοίσει	_	_
3	12	[1]	·	b	_
3	13	[1]	μάλιστα	_	_
3	14	[2]	δὲ	_	_
3	15	[1]	πλεῖστον	_	_
3	16	[1]	,	b	_
3	17	[1]	εἰ	_	_
3	18	[1]	ὁμιλεῖν	_	_
3	19	[1]	μέλλει	_	_
3	20	[1]	τῷ	_	_
3	21	[1]	νοσοῦντι	_	_
3	22	[1]	μέρει	_	_
3	23	[2]	·	b	_
3	24	[1]	ταῦτα	_	_
3	25	[1]	δέ	_	_
3	26	[1]	ἐστιν	_	_
3	27	[1]	ἐπιδέσματα	_	_
3	28	[1]	καὶ	_	_
3	29	[1]	φάρμακα	_	_
3	30	[2]	καὶ	_	_
3	31	[1]	τὰ	_	_
3	32	[1]	περὶ	_	_
3	33	[1]	τὸ	_	_
3	34	[1]	ἕλκος	_	_
3	35	[1]	ὀθόνια	_	_
3	36	[3]	καὶ	_	_
3	37	[2]	τὰ	_	_
3	38	[1]	καταπλάσματα	_	_
3	39	[3]	·	b	_
3	40	[2]	πλεῖστον	_	_
3	41	[1]	γὰρ	_	_
3	42	[1]	χρόνον	_	_
3	43	[2]	ταῦτα	_	_
3	44	[2]	περὶ	_	_
3	45	[1]	τοὺς	_	_
3	46	[1]	νοσέοντάς	_	_
3	47	[1]	ἐστι	_	_
3	48	[1]	τόπους	_	_
3	49	[2]	.	b	_
3	50	[1]	Ἡ	_	_
3	51	[3]	δὲ	_	_
3	52	[1]	μετὰ	_	_
3	53	[3]	ταῦτα	_	_
3	54	[1]	ἀφαίρεσις	_	_
3	55	[1]	τούτων	_	_
3	56	[2]	,	b	_
3	57	[1]	ἀνάψυξίς	_	_
3	58	[1]	τε	_	_
3	59	[4]	καὶ	_	_
3	60	[1]	περικάθαρσις	_	_
3	61	[3]	,	b	_
3	62	[5]	καὶ	_	_
3	63	[1]	τῶν	_	_
3	64	[1]	ὑδάτων	_	_
3	65	[1]	κατάντλησις	_	_
3	66	[4]	,	b	_
3	67	[1]	ὀλίγου	_	_
3	68	[1]	τινός	_	_
3	69	[2]	ἐστι	_	_
3	70	[1]	χρόνου	_	_
3	71	[4]	·	b	_
3	72	[6]	καὶ	_	_
3	73	[1]	ὅπου	_	_
3	74	[2]	χρὴ	_	_
3	75	[1]	μᾶλλόν	_	_
3	76	[2]	τε	_	_
3	77	[7]	καὶ	_	_
3	78	[1]	ἧσσον	_	_
3	79	[1]	ἐσκέφθαι	_	_
3	80	[1]	δεῖ	_	_
3	81	[5]	·	b	_
3	82	[2]	τούτων	_	_
3	83	[2]	γὰρ	_	_
3	84	[1]	ἀμφοτέρων	_	_
3	85	[1]	ἡ	_	_
3	86	[1]	χρῆσις	_	_
3	87	[1]	εὔκαιρός	_	_
3	88	[3]	τε	_	_
3	89	[8]	καὶ	_	_
3	90	[1]	μὴ	_	_
3	91	[1]	γενομένων	_	_
3	92	[1]	μεγάλην	_	_
3	93	[1]	ἔχει	_	_
3	94	[1]	διαφορήν	_	_
3	95	[3]	.	b	_
4	1	[1]	4	_	_
4	2	[1]	.	b	_
4	3	[1]	Ἔστι	_	_
4	4	[1]	δὲ	_	_
4	5	[1]	οἰκείη	_	_
4	6	[1]	ἐπίδεσις	_	_
4	7	[1]	τῆς	_	_
4	8	[1]	ἰητρικῆς	_	_
4	9	[1]	,	b	_
4	10	[1]	ἀφ	_	_
4	11	[1]	’	b	_
4	12	[1]	ἧς	_	_
4	13	[1]	ὠφελεῖσθαι	_	_
4	14	[1]	τὸν	_	_
4	15	[1]	θεραπευόμενον	_	_
4	16	[1]	[	a	_
4	17	[1]	δεῖ	_	_
4	18	[1]	]	b	_
4	19	[1]	·	b	_
4	20	[1]	μέγιστα	_	_
4	21	[2]	δὲ	_	_
4	22	[1]	ὠφελεῖ	_	_
4	23	[1]	δύο	_	_
4	24	[1]	ταῦτα	_	_
4	25	[2]	,	b	_
4	26	[1]	οἷς	_	_
4	27	[1]	ἐστι	_	_
4	28	[1]	χρηστἔον	_	_
4	29	[3]	,	b	_
4	30	[1]	πιέσαι	_	_
4	31	[1]	ὅκου	_	_
4	32	[2]	δεῖ	_	_
4	33	[1]	καὶ	_	_
4	34	[1]	ἀνειμένως	_	_
4	35	[1]	ἐπιδῆσαι	_	_
4	36	[2]	·	b	_
4	37	[1]	πρὸς	_	_
4	38	[3]	δὲ	_	_
4	39	[1]	τοὺς	_	_
4	40	[1]	χρονοὺς	_	_
4	41	[2]	τῆς	_	_
4	42	[1]	ὥρης	_	_
4	43	[4]	,	b	_
4	44	[1]	πότε	_	_
4	45	[3]	δεῖ	_	_
4	46	[1]	σκεπαστικῶς	_	_
4	47	[2]	καὶ	_	_
4	48	[1]	μὴ	_	_
4	49	[5]	,	b	_
4	50	[1]	συνορῇν	_	_
4	51	[6]	,	b	_
4	52	[1]	ὅκως	_	_
4	53	[1]	μηδὲ	_	_
4	54	[2]	[	a	_
4	55	[2]	τὸν	_	_
4	56	[2]	]	b	_
4	57	[1]	ἀσθενῆ	_	_
4	58	[1]	λελήθῃ	_	_
4	59	[7]	,	b	_
4	60	[1]	ὡς	_	_
4	61	[1]	ποτέρῳ	_	_
4	62	[1]	τούτων	_	_
4	63	[1]	ἐνιαχοῦ	_	_
4	64	[1]	χρηστέον	_	_
4	65	[3]	·	b	_
4	66	[1]	εὐρύθμους	_	_
4	67	[4]	δὲ	_	_
4	68	[1]	ἐπιδεσίας	_	_
4	69	[3]	καὶ	_	_
4	70	[1]	θεητρικὰς	_	_
4	71	[1]	μηδὲν	_	_
4	72	[1]	ὠφελούσας	_	_
4	73	[1]	ἀπογινώσκειν	_	_
4	74	[4]	·	b	_
4	75	[1]	φορτικὸν	_	_
4	76	[1]	γὰρ	_	_
4	77	[1]	τὸ	_	_
4	78	[1]	τοιοῦτον	_	_
4	79	[4]	καὶ	_	_
4	80	[1]	παντελῶς	_	_
4	81	[1]	ἀλαζονικὸν	_	_
4	82	[8]	,	b	_
4	83	[1]	πολλάκις	_	_
4	84	[1]	τε	_	_
4	85	[1]	βλάβην	_	_
4	86	[1]	οἶσον	_	_
4	87	[1]	τῷ	_	_
4	88	[1]	θεραπευομένῳ	_	_
4	89	[5]	·	b	_
4	90	[1]	ζητεῖ	_	_
4	91	[5]	δὲ	_	_
4	92	[1]	ὁ	_	_
4	93	[1]	νοσέων	_	_
4	94	[1]	οὐ	_	_
4	95	[1]	καλλωπισμὸν	_	_
4	96	[9]	,	b	_
4	97	[1]	ἀλλὰ	_	_
4	98	[2]	τὸ	_	_
4	99	[1]	συμφέρον	_	_
4	100	[2]	.	b	_
5	1	[1]	5	_	_
5	2	[1]	.	b	_
5	3	[1]	Ἐπὶ	_	_
5	4	[1]	δὲ	_	_
5	5	[1]	τῶν	_	_
5	6	[1]	χειρουργιῶν	_	_
5	7	[1]	,	b	_
5	8	[1]	ὅσαι	_	_
5	9	[1]	διὰ	_	_
5	10	[1]	τομῆς	_	_
5	11	[1]	εἰσιν	_	_
5	12	[1]	ἢ	_	_
5	13	[1]	καύσιος	_	_
5	14	[2]	,	b	_
5	15	[1]	τὸ	_	_
5	16	[1]	ταχέως	_	_
5	17	[2]	ἢ	_	_
5	18	[1]	βραδέως	_	_
5	19	[1]	ὁμοίως	_	_
5	20	[1]	ἐπαινεῖται	_	_
5	21	[1]	·	b	_
5	22	[1]	χρῆσις	_	_
5	23	[1]	γάρ	_	_
5	24	[1]	ἐστιν	_	_
5	25	[1]	ἀμφοτέρων	_	_
5	26	[1]	αὐτῶν	_	_
5	27	[2]	.	b	_
5	28	[1]	Ἐν	_	_
5	29	[1]	οἷς	_	_
5	30	[1]	μὲν	_	_
5	31	[2]	γάρ	_	_
5	32	[1]	ἐστι	_	_
5	33	[2]	διὰ	_	_
5	34	[1]	μιῆς	_	_
5	35	[2]	τομῆς	_	_
5	36	[1]	ἡ	_	_
5	37	[1]	χειρουργία	_	_
5	38	[3]	,	b	_
5	39	[1]	χρὴ	_	_
5	40	[1]	ποιέεσθαι	_	_
5	41	[1]	ταχεῖαν	_	_
5	42	[1]	τὴν	_	_
5	43	[1]	διαίρεσιν	_	_
5	44	[2]	·	b	_
5	45	[1]	ἐπεὶ	_	_
5	46	[1]	γὰρ	_	_
5	47	[1]	συμβαίνει	_	_
5	48	[1]	τοὺς	_	_
5	49	[1]	τεμνομένους	_	_
5	50	[1]	πονέειν	_	_
5	51	[4]	,	b	_
5	52	[2]	τὸ	_	_
5	53	[1]	λυπέον	_	_
5	54	[2]	μὲν	_	_
5	55	[1]	ὡς	_	_
5	56	[1]	ἐλάχιστον	_	_
5	57	[1]	χρόνον	_	_
5	58	[1]	δεῖ	_	_
5	59	[1]	παρεῖναι	_	_
5	60	[1]	τοῦτο	_	_
5	61	[2]	δὲ	_	_
5	62	[1]	ἔσται	_	_
5	63	[1]	ταχείης	_	_
5	64	[1]	τῆς	_	_
5	65	[3]	τομῆς	_	_
5	66	[1]	γενομένης	_	_
5	67	[3]	.	b	_
5	68	[1]	Ὅπου	_	_
5	69	[3]	δὲ	_	_
5	70	[1]	πολλὰς	_	_
5	71	[1]	ἀναγκαῖον	_	_
5	72	[1]	γενέσθαι	_	_
5	73	[1]	τὰς	_	_
5	74	[1]	τομὰς	_	_
5	75	[5]	,	b	_
5	76	[1]	βραδείῃ	_	_
5	77	[1]	χρηστέον	_	_
5	78	[1]	τῇ	_	_
5	79	[1]	χειρουργίᾳ	_	_
5	80	[3]	·	b	_
5	81	[3]	τὸ	_	_
5	82	[3]	μὲν	_	_
5	83	[2]	γὰρ	_	_
5	84	[1]	ταχὺ	_	_
5	85	[1]	ξυνεχῆ	_	_
5	86	[1]	ποιέει	_	_
5	87	[1]	τὸν	_	_
5	88	[1]	πόνον	_	_
5	89	[1]	καὶ	_	_
5	90	[1]	πουλύν	_	_
5	91	[4]	·	b	_
5	92	[4]	τὸ	_	_
