#urn:cts:greekLit:tlg1766.tlg001.perseus-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	86	[2]	καὶ	_	_
1	87	[1]	ᾄδειν	_	_
1	88	[1]	Ὀρφεὺς	_	_
1	89	[1]	ὑμᾶς	_	_
1	90	[1]	ἐδίδαξεν	_	_
1	91	[10]	,	b	_
1	92	[1]	ὁ	_	_
1	93	[1]	δὲ	_	_
1	94	[1]	αὐτὸς	_	_
1	95	[3]	καὶ	_	_
1	96	[1]	μυεῖσθαι	_	_
1	97	[1]	·	b	_
1	98	[1]	Τουσκανοὶ	_	_
1	99	[1]	πλάττειν	_	_
1	100	[11]	,	b	_
1	101	[1]	ἱστορίας	_	_
1	102	[1]	συντάττειν	_	_
1	103	[1]	αἱ	_	_
1	104	[2]	παρ᾿	_	_
1	105	[1]	Αἰγυπτίοις	_	_
1	106	[2]	τῶν	_	_
1	107	[1]	χρόνων	_	_
1	108	[1]	ἀναγραφαί	_	_
1	109	[4]	.	b	_
1	110	[1]	Μαρσύου	_	_
1	111	[2]	δὲ	_	_
1	112	[4]	καὶ	_	_
1	113	[1]	Ὀλύμπου	_	_
1	114	[5]	τὴν	_	_
1	115	[1]	αὐλητικὴν	_	_
1	116	[1]	ἀπηνέγκασθε	_	_
1	117	[2]	·	b	_
1	118	[2]	Φρύγες	_	_
1	119	[3]	δὲ	_	_
1	120	[3]	οἱ	_	_
1	121	[1]	ἀμφότεροι	_	_
1	122	[6]	τὴν	_	_
1	123	[3]	διὰ	_	_
1	124	[1]	σύριγγος	_	_
1	125	[1]	ἁρμονίαν	_	_
1	126	[1]	ἄγροικοι	_	_
1	127	[1]	συνεστήσαντο	_	_
1	128	[5]	.	b	_
1	129	[1]	Τυῤῥηνοὶ	_	_
1	130	[1]	σάλπιγγα	_	_
1	131	[12]	,	b	_
1	132	[1]	χαλκεύειν	_	_
1	133	[1]	Κύκλωπες	_	_
1	134	[13]	,	b	_
1	135	[5]	καὶ	_	_
1	136	[1]	ἐπιστολὰς	_	_
1	137	[2]	συντάττειν	_	_
1	138	[1]	ἡ	_	_
1	139	[1]	Περσῶν	_	_
1	140	[1]	ποτε	_	_
1	141	[1]	ἡγησαμένη	_	_
1	142	[1]	γυνή	_	_
1	143	[14]	,	b	_
1	144	[1]	καθάπερ	_	_
1	145	[1]	φησὶν	_	_
1	146	[1]	Ἑλλάνικος	_	_
1	147	[3]	·	b	_
1	148	[1]	Ἄτοσσα	_	_
1	149	[4]	δὲ	_	_
1	150	[1]	ὄνομα	_	_
1	151	[1]	αὐτῇ	_	_
1	152	[1]	ἦν	_	_
1	153	[6]	.	b	_
1	154	[1]	Καταβάλλετε	_	_
1	155	[1]	τοιγαροῦν	_	_
1	156	[1]	τοῦτον	_	_
1	157	[1]	τὸν	_	_
1	158	[1]	τύφον	_	_
1	159	[15]	,	b	_
1	160	[2]	μηδὲ	_	_
1	161	[1]	προβάλλεσθε	_	_
1	162	[1]	ῥημάτων	_	_
1	163	[1]	εὐπρέπειαν	_	_
1	164	[16]	,	b	_
1	165	[1]	οἵτινες	_	_
1	166	[17]	,	b	_
1	167	[1]	ὑφ᾿	_	_
1	168	[1]	ὑμῶν	_	_
1	169	[1]	αὐτῶν	_	_
1	170	[1]	ἐπαινούμενοι	_	_
1	171	[18]	,	b	_
1	172	[1]	συνηγόρους	_	_
1	173	[2]	τοὺς	_	_
1	174	[1]	οἴκοι	_	_
1	175	[1]	κέκτησθε	_	_
1	176	[7]	.	b	_
1	177	[1]	Χρὴ	_	_
1	178	[5]	δὲ	_	_
1	179	[2]	τὸν	_	_
1	180	[1]	νοῦν	_	_
1	181	[1]	ἔχοντα	_	_
1	182	[7]	τὴν	_	_
1	183	[1]	ἀφ᾿	_	_
1	184	[1]	ἑτέρων	_	_
1	185	[1]	περιμένειν	_	_
1	186	[1]	μαρτυρίαν	_	_
1	187	[19]	,	b	_
1	188	[1]	συνᾴδειν	_	_
1	189	[1]	τε	_	_
1	190	[6]	καὶ	_	_
1	191	[1]	ἐν	_	_
1	192	[1]	τῇ	_	_
1	193	[1]	τοῦ	_	_
1	194	[1]	λόγου	_	_
1	195	[1]	προφορᾷ	_	_
1	196	[8]	.	b	_
1	197	[1]	Νῦν	_	_
1	198	[6]	δὲ	_	_
1	199	[1]	μόνοις	_	_
1	200	[2]	ὑμῖν	_	_
1	201	[1]	ἀποβέβηκε	_	_
1	202	[3]	μηδὲ	_	_
1	203	[2]	ἐν	_	_
1	204	[1]	ταῖς	_	_
1	205	[1]	ὁμιλίαις	_	_
1	206	[1]	ὁμοφωνεῖν	_	_
1	207	[4]	·	b	_
1	208	[1]	Δωριέων	_	_
1	209	[3]	μὲν	_	_
1	210	[4]	γὰρ	_	_
1	211	[1]	οὐχ	_	_
1	212	[2]	ἡ	_	_
1	213	[1]	αὐτὴ	_	_
1	214	[1]	λέξις	_	_
1	215	[2]	τοῖς	_	_
1	216	[2]	ἀπὸ	_	_
1	217	[1]	τῆς	_	_
1	218	[1]	Ἀττικῆς	_	_
1	219	[20]	,	b	_
1	220	[1]	Αἰολεῖς	_	_
1	221	[2]	τε	_	_
1	222	[2]	οὐχ	_	_
1	223	[1]	ὁμοίως	_	_
1	224	[3]	τοῖς	_	_
1	225	[1]	Ἴωσι	_	_
1	226	[1]	φθέγγονται	_	_
1	227	[9]	.	b	_
1	228	[1]	Στάσεως	_	_
1	229	[7]	δὲ	_	_
1	230	[1]	οὔσης	_	_
1	231	[1]	τοσαύτης	_	_
1	232	[3]	παρ᾿	_	_
1	233	[1]	οἷς	_	_
1	234	[2]	οὐκ	_	_
1	235	[1]	ἐχρῆν	_	_
1	236	[21]	,	b	_
1	237	[1]	ἀπορῶ	_	_
1	238	[1]	τίνα	_	_
1	239	[1]	με	_	_
1	240	[1]	δεῖ	_	_
1	241	[1]	καλεῖν	_	_
1	242	[1]	Ἕλληνα	_	_
1	243	[10]	.	b	_
1	244	[1]	Καὶ	_	_
1	245	[5]	γὰρ	_	_
1	246	[1]	τὸ	_	_
1	247	[1]	πάντων	_	_
1	248	[1]	ἀτοπώτατον	_	_
1	249	[22]	,	b	_
1	250	[2]	τὰς	_	_
1	251	[1]	μὴ	_	_
1	252	[1]	συγγενεῖς	_	_
1	253	[2]	ὑμῶν	_	_
1	254	[1]	ἑρμηνείας	_	_
1	255	[1]	τετιμήκατε	_	_
1	256	[23]	,	b	_
1	257	[1]	βαρβαρικαῖς	_	_
1	258	[3]	τε	_	_
1	259	[1]	φωναῖς	_	_
1	260	[1]	ἔσθ᾿	_	_
1	261	[1]	ὅτε	_	_
1	262	[1]	καταχρώμενοι	_	_
1	263	[1]	συμφύρτην	_	_
1	264	[3]	ὑμῶν	_	_
1	265	[1]	πεποιήκατε	_	_
1	266	[8]	τὴν	_	_
1	267	[1]	διάλεκτον	_	_
1	268	[11]	.	b	_
1	269	[1]	Τούτου	_	_
1	270	[1]	χάριν	_	_
1	271	[1]	ἀπεταξάμεθα	_	_
1	272	[2]	τῇ	_	_
1	273	[4]	παρ᾿	_	_
1	274	[3]	ὑμῖν	_	_
1	275	[1]	σοφίᾳ	_	_
1	276	[24]	,	b	_
1	277	[1]	κἂν	_	_
1	278	[1]	εἰ	_	_
1	279	[2]	πάνυ	_	_
1	280	[1]	σεμνός	_	_
1	281	[1]	τις	_	_
1	282	[2]	ἦν	_	_
1	283	[3]	ἐν	_	_
1	284	[2]	αὐτῇ	_	_
1	285	[12]	.	b	_
1	286	[1]	Κατὰ	_	_
1	287	[6]	γὰρ	_	_
1	288	[3]	τὸν	_	_
1	289	[1]	κωμικὸν	_	_
1	290	[1]	Ταῦτ᾿	_	_
1	291	[1]	ἔστιν	_	_
1	292	[1]	ἐπιφυλλίδες	_	_
1	293	[7]	καὶ	_	_
1	294	[1]	στωμύλματα	_	_
1	295	[25]	,	b	_
1	296	[1]	Χελιδόνων	_	_
1	297	[1]	μουσεῖα	_	_
1	298	[26]	,	b	_
1	299	[1]	λωβηταὶ	_	_
1	300	[1]	τέχνης	_	_
1	301	[13]	.	b	_
1	302	[1]	Λαρυγγιῶσί	_	_
1	303	[4]	τε	_	_
1	304	[4]	οἱ	_	_
1	305	[1]	ταύτης	_	_
1	306	[1]	ἐφιέμενοι	_	_
1	307	[27]	,	b	_
1	308	[8]	καὶ	_	_
1	309	[1]	κοράκων	_	_
1	310	[1]	ἀφίενται	_	_
1	311	[1]	φωνήν	_	_
1	312	[14]	.	b	_
1	313	[1]	Ῥητορικὴν	_	_
1	314	[4]	μὲν	_	_
1	315	[7]	γὰρ	_	_
1	316	[1]	ἐπ᾿	_	_
1	317	[1]	ἀδικίᾳ	_	_
1	318	[9]	καὶ	_	_
1	319	[1]	συκοφαντίᾳ	_	_
1	320	[1]	συνεστήσασθε	_	_
1	321	[28]	,	b	_
1	322	[1]	μισθοῦ	_	_
1	323	[1]	πιπράσκοντες	_	_
1	324	[3]	τῶν	_	_
1	325	[1]	λόγων	_	_
1	326	[4]	ὑμῶν	_	_
1	327	[2]	τὸ	_	_
1	328	[1]	αὐτεξούσιον	_	_
1	329	[10]	καὶ	_	_
1	330	[1]	πολλάκις	_	_
1	331	[3]	τὸ	_	_
1	332	[1]	νῦν	_	_
1	333	[1]	δίκαιον	_	_
1	334	[1]	αὖθις	_	_
1	335	[3]	οὐκ	_	_
1	336	[1]	ἀγαθὸν	_	_
1	337	[1]	παριστῶντες	_	_
1	338	[15]	.	b	_
1	339	[1]	Ποιητικὴν	_	_
1	340	[1]	δέ	_	_
1	341	[29]	,	b	_
1	342	[1]	μάχας	_	_
1	343	[1]	ἵνα	_	_
1	344	[1]	συντάττητε	_	_
1	345	[11]	καὶ	_	_
1	346	[1]	θεῶν	_	_
1	347	[1]	ἔρωτας	_	_
1	348	[12]	καὶ	_	_
1	349	[1]	ψυχῆς	_	_
1	350	[1]	διαφθοράν	_	_
1	351	[16]	.	b	_
2	1	[1]	Τί	_	_
2	2	[1]	γὰρ	_	_
2	3	[1]	σεμνὸν	_	_
2	4	[1]	φιλοσοφοῦντες	_	_
2	5	[1]	ἐξηνέγκατε	_	_
2	6	[1]	;	b	_
2	7	[1]	Τίς	_	_
2	8	[1]	δὲ	_	_
2	9	[1]	τῶν	_	_
2	10	[1]	πάνυ	_	_
2	11	[1]	σπουδαίων	_	_
2	12	[1]	ἀλαζονείας	_	_
2	13	[1]	ἔξω	_	_
2	14	[1]	καθέστηκεν	_	_
2	15	[2]	;	b	_
2	16	[1]	Διογένης	_	_
2	17	[1]	,	b	_
2	18	[1]	πιθάκνης	_	_
2	19	[1]	καυχήματι	_	_
2	20	[1]	τὴν	_	_
2	21	[1]	αὐτάρκειαν	_	_
2	22	[1]	σεμνυνόμενος	_	_
2	23	[2]	,	b	_
2	24	[1]	πολύποδος	_	_
2	25	[1]	ὠμοβορίᾳ	_	_
2	26	[1]	πάθει	_	_
2	27	[1]	συσχεθεὶς	_	_
2	28	[1]	ἰλέῳ	_	_
2	29	[1]	διὰ	_	_
2	30	[2]	τὴν	_	_
2	31	[1]	ἀκρασίαν	_	_
2	32	[1]	ἀποτέθνηκεν	_	_
2	33	[1]	.	b	_
2	34	[1]	Ἀρίστιππος	_	_
2	35	[1]	ἐν	_	_
2	36	[1]	πορφυρίδι	_	_
2	37	[1]	περιπατῶν	_	_
2	38	[1]	ἀξιοπίστως	_	_
2	39	[1]	ἠσωτεύσατο	_	_
2	40	[2]	.	b	_
2	41	[1]	Πλάτων	_	_
2	42	[1]	φιλοσοφῶν	_	_
2	43	[1]	ὑπὸ	_	_
2	44	[1]	Διονυσίου	_	_
2	45	[2]	διὰ	_	_
2	46	[1]	γαστριμαργίαν	_	_
2	47	[1]	ἐπιπράσκετο	_	_
2	48	[3]	.	b	_
2	49	[1]	Καὶ	_	_
2	50	[1]	Ἀριστοτέλης	_	_
2	51	[3]	,	b	_
2	52	[1]	ἀμαθῶς	_	_
2	53	[1]	ὅρον	_	_
2	54	[1]	τῇ	_	_
2	55	[1]	προνοίᾳ	_	_
2	56	[1]	θεὶς	_	_
2	57	[1]	καὶ	_	_
2	58	[3]	τὴν	_	_
2	59	[1]	εὐδαιμονίαν	_	_
2	60	[2]	ἐν	_	_
2	61	[1]	οἷς	_	_
2	62	[1]	ἠρέσκετο	_	_
2	63	[1]	περιγράψας	_	_
2	64	[4]	,	b	_
2	65	[1]	λίαν	_	_
2	66	[1]	ἀπαιδεύτως	_	_
2	67	[1]	Ἀλέξανδρον	_	_
2	68	[1]	μὴ	_	_
2	69	[1]	μεμνημένος	_	_
2	70	[1]	μειράκιον	_	_
2	71	[1]	ἐκολάκευεν	_	_
2	72	[1]	·	b	_
2	73	[1]	ὅστις	_	_
2	74	[1]	ἀριστοτελικῶς	_	_
2	75	[2]	πάνυ	_	_
2	76	[1]	τὸν	_	_
2	77	[1]	ἑαυτοῦ	_	_
2	78	[1]	φίλον	_	_
2	79	[3]	διὰ	_	_
2	80	[1]	τὸ	_	_
2	81	[2]	μὴ	_	_
2	82	[1]	βούλεσθαι	_	_
2	83	[1]	αὐτὸν	_	_
2	84	[1]	προσκυνεῖν	_	_
2	85	[1]	καθείρξας	_	_
2	86	[1]	ὥσπερ	_	_
2	87	[1]	ἄρκτον	_	_
2	88	[1]	ἢ	_	_
2	89	[1]	πάρδαλιν	_	_
2	90	[1]	περιέφερε	_	_
2	91	[4]	.	b	_
2	92	[1]	Πάνυ	_	_
2	93	[1]	γοῦν	_	_
2	94	[1]	ἐπείθετο	_	_
2	95	[1]	τοῖς	_	_
2	96	[1]	τοῦ	_	_
2	97	[1]	διδασκάλου	_	_
2	98	[1]	δόγμασι	_	_
2	99	[5]	,	b	_
2	100	[4]	τὴν	_	_
2	101	[1]	ἀνδρείαν	_	_
2	102	[2]	καὶ	_	_
2	103	[5]	τὴν	_	_
2	104	[1]	ἀρετὴν	_	_
2	105	[1]	συμποσίοις	_	_
2	106	[1]	ἐπιδεικνύμενος	_	_
2	107	[6]	,	b	_
2	108	[3]	καὶ	_	_
2	109	[2]	τὸν	_	_
2	110	[1]	οἰκεῖον	_	_
2	111	[4]	καὶ	_	_
2	112	[3]	πάνυ	_	_
2	113	[1]	φίλτατον	_	_
2	114	[1]	διαπείρων	_	_
2	115	[1]	τῷ	_	_
2	116	[1]	δόρατι	_	_
2	117	[7]	,	b	_
2	118	[5]	καὶ	_	_
2	119	[1]	πάλιν	_	_
2	120	[1]	κλαίων	_	_
2	121	[6]	καὶ	_	_
2	122	[1]	ἀποκαρτερῶν	_	_
2	123	[1]	προφάσει	_	_
2	124	[1]	λύπης	_	_
2	125	[8]	,	b	_
2	126	[1]	ἵνα	_	_
2	127	[2]	ὑπὸ	_	_
2	128	[2]	τῶν	_	_
2	129	[1]	οἰκείων	_	_
2	130	[3]	μὴ	_	_
2	131	[1]	μισηθῇ	_	_
2	132	[5]	.	b	_
2	133	[1]	Γελάσαιμι	_	_
2	134	[1]	δ᾿	_	_
2	135	[1]	ἄν	_	_
2	136	[7]	καὶ	_	_
2	137	[1]	τοὺς	_	_
2	138	[1]	μέχρι	_	_
2	139	[1]	νῦν	_	_
2	140	[2]	τοῖς	_	_
2	141	[1]	δόγμασιν	_	_
2	142	[1]	αὐτοῦ	_	_
2	143	[1]	καταχρωμένους	_	_
2	144	[2]	·	b	_
2	145	[1]	οἳ	_	_
2	146	[1]	τὰ	_	_
2	147	[1]	μετὰ	_	_
2	148	[1]	σελήνην	_	_
2	149	[1]	ἀπρονόητα	_	_
2	150	[1]	λέγοντες	_	_
2	151	[1]	εἶναι	_	_
2	152	[9]	,	b	_
2	153	[1]	προσγειότεροι	_	_
2	154	[1]	παρὰ	_	_
2	155	[6]	τὴν	_	_
2	156	[2]	σελήνην	_	_
2	157	[1]	ὑπάρχοντες	_	_
2	158	[8]	καὶ	_	_
2	159	[1]	κατώτεροι	_	_
2	160	[2]	τοῦ	_	_
2	161	[1]	ταύτης	_	_
2	162	[1]	δρόμου	_	_
2	163	[10]	,	b	_
2	164	[1]	προνοοῦσι	_	_
2	165	[3]	τῶν	_	_
2	166	[1]	ἀπρονοήτων	_	_
2	167	[3]	·	b	_
2	168	[1]	παρ᾿	_	_
2	169	[2]	οἷς	_	_
2	170	[2]	δὲ	_	_
2	171	[1]	οὐκ	_	_
2	172	[1]	ἔστι	_	_
2	173	[1]	κάλλος	_	_
2	174	[11]	,	b	_
2	175	[1]	οὐ	_	_
2	176	[1]	πλοῦτος	_	_
2	177	[12]	,	b	_
2	178	[2]	οὐ	_	_
2	179	[1]	ῥώμη	_	_
2	180	[1]	σώματος	_	_
2	181	[13]	,	b	_
2	182	[2]	οὐκ	_	_
2	183	[1]	εὐγένεια	_	_
2	184	[14]	,	b	_
2	185	[2]	παρὰ	_	_
2	186	[1]	τούτοις	_	_
2	187	[3]	οὐκ	_	_
2	188	[2]	ἔστι	_	_
2	189	[3]	παρὰ	_	_
2	190	[3]	τὸν	_	_
2	191	[1]	Ἀριστοτέλην	_	_
2	192	[2]	τὸ	_	_
2	193	[1]	εὔδαιμον	_	_
2	194	[6]	.	b	_
2	195	[2]	Καὶ	_	_
2	196	[1]	οἱ	_	_
2	197	[1]	τοιοῦτοι	_	_
2	198	[1]	φιλοσοφείτωσαν	_	_
2	199	[7]	.	b	_
3	1	[1]	Τὸν	_	_
3	2	[1]	γὰρ	_	_
3	3	[1]	Ἡράκλειτον	_	_
3	4	[1]	οὐκ	_	_
3	5	[1]	ἄν	_	_
3	6	[1]	ἀποδεξαίμην	_	_
3	7	[1]	,	b	_
3	8	[1]	ἐμαυτὸν	_	_
3	9	[1]	ἐδιζησάμην	_	_
3	10	[1]	εἰπόντα	_	_
3	11	[2]	,	b	_
3	12	[1]	διὰ	_	_
3	13	[1]	τὸ	_	_
3	14	[1]	αὐτοδίδακτον	_	_
3	15	[1]	εἶναι	_	_
3	16	[1]	καὶ	_	_
3	17	[1]	ὑπερήφανον	_	_
3	18	[1]	.	b	_
3	19	[1]	Οὔτ᾿	_	_
3	20	[1]	ἂν	_	_
3	21	[1]	ἐπαινέσαιμι	_	_
3	22	[1]	κατακρύψαντα	_	_
3	23	[1]	τὴν	_	_
3	24	[1]	ποίησιν	_	_
3	25	[1]	ἐν	_	_
3	26	[1]	τῷ	_	_
3	27	[1]	τῆς	_	_
3	28	[1]	Ἀρτέμιδος	_	_
3	29	[1]	ναῷ	_	_
3	30	[3]	,	b	_
3	31	[1]	μυστηριωδῶς	_	_
3	32	[1]	ὅπως	_	_
3	33	[1]	ὕστερον	_	_
3	34	[1]	ἡ	_	_
3	35	[1]	ταύτης	_	_
3	36	[1]	ἔκδοσις	_	_
3	37	[1]	γένηται	_	_
3	38	[1]	·	b	_
3	39	[2]	καὶ	_	_
3	40	[2]	γὰρ	_	_
3	41	[1]	οἷς	_	_
3	42	[1]	μέλον	_	_
3	43	[1]	ἐστὶ	_	_
3	44	[1]	περὶ	_	_
3	45	[1]	τούτων	_	_
3	46	[1]	φασὶν	_	_
3	47	[1]	Εὐριπίδην	_	_
3	48	[1]	τὸν	_	_
3	49	[1]	τραγῳδοποιόν	_	_
3	50	[4]	,	b	_
3	51	[1]	κατιόντα	_	_
3	52	[3]	καὶ	_	_
3	53	[1]	ἀναγινώσκοντα	_	_
3	54	[5]	,	b	_
3	55	[2]	διὰ	_	_
3	56	[1]	μνήμης	_	_
3	57	[1]	κατ᾿	_	_
3	58	[1]	ὀλίγον	_	_
3	59	[2]	τὸ	_	_
3	60	[1]	Ἡρακλείτου	_	_
3	61	[1]	σκότος	_	_
3	62	[1]	σπουδαίως	_	_
3	63	[1]	παραδεδωκέναι	_	_
3	64	[2]	.	b	_
3	65	[1]	Τούτου	_	_
3	66	[1]	μὲν	_	_
3	67	[1]	οὖν	_	_
3	68	[2]	τὴν	_	_
3	69	[1]	ἀμαθίαν	_	_
3	70	[1]	ὁ	_	_
3	71	[1]	θάνατος	_	_
3	72	[1]	διήλεγξεν	_	_
3	73	[2]	·	b	_
3	74	[1]	ὕδρωπι	_	_
3	75	[3]	γὰρ	_	_
3	76	[1]	συσχεθείς	_	_
3	77	[6]	,	b	_
3	78	[4]	καὶ	_	_
3	79	[3]	τὴν	_	_
3	80	[1]	ἰατρικὴν	_	_
3	81	[1]	ὡς	_	_
3	82	[1]	φιλοσοφίαν	_	_
3	83	[1]	ἐπιτηδεύσας	_	_
3	84	[7]	,	b	_
3	85	[1]	βολβίτοις	_	_
3	86	[1]	τε	_	_
3	87	[1]	περιπλάσας	_	_
3	88	[1]	ἑαυτόν	_	_
3	89	[8]	,	b	_
3	90	[2]	τῆς	_	_
3	91	[1]	κόπρου	_	_
3	92	[1]	κρατυνθείσης	_	_
3	93	[9]	,	b	_
3	94	[1]	συνολκάς	_	_
3	95	[2]	τε	_	_
3	96	[1]	τοῦ	_	_
3	97	[1]	παντὸς	_	_
3	98	[1]	ἀπεργασαμένης	_	_
3	99	[1]	σώματος	_	_
3	100	[10]	,	b	_
3	101	[1]	σπασθεὶς	_	_
3	102	[1]	ἐτελεύτησε	_	_
3	103	[3]	.	b	_
3	104	[2]	Τὸν	_	_
3	105	[4]	γὰρ	_	_
3	106	[1]	Ζήνωνα	_	_
3	107	[11]	,	b	_
3	108	[3]	διὰ	_	_
3	109	[3]	τῆς	_	_
3	110	[1]	ἐκπυρώσεως	_	_
3	111	[1]	ἀποφαινόμενον	_	_
3	112	[1]	ἀνίστασθαι	_	_
3	113	[1]	πάλιν	_	_
3	114	[1]	τοὺς	_	_
3	115	[1]	αὐτοὺς	_	_
3	116	[1]	ἐπὶ	_	_
3	117	[1]	τοῖς	_	_
3	118	[1]	αὐτοῖς	_	_
3	119	[12]	,	b	_
3	120	[1]	λέγω	_	_
3	121	[1]	δὲ	_	_
3	122	[1]	Ἄνυτον	_	_
3	123	[5]	καὶ	_	_
3	124	[1]	Μέλητον	_	_
3	125	[2]	ἐπὶ	_	_
3	126	[2]	τῷ	_	_
3	127	[1]	κατηγορεῖν	_	_
3	128	[13]	,	b	_
3	129	[1]	Βούσιριν	_	_
3	130	[2]	δὲ	_	_
3	131	[3]	ἐπὶ	_	_
3	132	[3]	τῷ	_	_
3	133	[1]	ξενοκτονεῖν	_	_
3	134	[14]	,	b	_
3	135	[6]	καὶ	_	_
3	136	[1]	Ἡρακλέα	_	_
3	137	[2]	πάλιν	_	_
3	138	[4]	ἐπὶ	_	_
3	139	[4]	τῷ	_	_
3	140	[1]	ἀθλεῖν	_	_
3	141	[15]	,	b	_
3	142	[1]	παραιτητέον	_	_
3	143	[3]	·	b	_
3	144	[1]	ὅστις	_	_
3	145	[2]	ἐν	_	_
3	146	[5]	τῷ	_	_
3	147	[1]	κατὰ	_	_
3	148	[4]	τὴν	_	_
3	149	[1]	ἐκπύρωσιν	_	_
3	150	[1]	λόγῳ	_	_
3	151	[1]	πλείονας	_	_
3	152	[2]	τοὺς	_	_
3	153	[1]	μοχθηροὺς	_	_
3	154	[1]	τῶν	_	_
3	155	[1]	δικαίων	_	_
3	156	[1]	εἰσηγεῖται	_	_
3	157	[16]	,	b	_
3	158	[1]	Σωκράτους	_	_
3	159	[1]	ἑνὸς	_	_
3	160	[7]	καὶ	_	_
3	161	[1]	Ἡρακλέους	_	_
3	162	[17]	,	b	_
3	163	[1]	καί	_	_
3	164	[1]	τινων	_	_
3	165	[1]	ἄλλων	_	_
3	166	[1]	τοιούτων	_	_
3	167	[1]	γεγονότων	_	_
3	168	[1]	ὀλίγων	_	_
3	169	[8]	καὶ	_	_
3	170	[1]	οὐ	_	_
3	171	[1]	κολλῶν	_	_
3	172	[4]	.	b	_
3	173	[1]	Οἱ	_	_
3	174	[5]	γὰρ	_	_
3	175	[1]	κακοὶ	_	_
3	176	[1]	πάνυ	_	_
3	177	[1]	πλείους	_	_
3	178	[1]	εὑρεθήσονται	_	_
3	179	[2]	τῶν	_	_
3	180	[1]	ἀγαθῶν	_	_
3	181	[5]	.	b	_
3	182	[1]	Καὶ	_	_
3	183	[2]	ὁ	_	_
3	184	[1]	θεὸς	_	_
3	185	[1]	κακῶν	_	_
3	186	[1]	ἀποδειχθήσεται	_	_
3	187	[2]	κατ᾿	_	_
3	188	[1]	αὐτὸν	_	_
3	189	[1]	ποιητής	_	_
3	190	[18]	,	b	_
3	191	[3]	ἐν	_	_
3	192	[1]	ἀμάραις	_	_
3	193	[3]	τε	_	_
3	194	[9]	καὶ	_	_
3	195	[1]	σκώληξι	_	_
