#urn:cts:greekLit:tlg0010.tlg013.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
2	37	[1]	διοικοίης	_	_
2	38	[1]	.	b	_
2	39	[1]	τοὺς	_	_
2	40	[1]	μὲν	_	_
2	41	[1]	γὰρ	_	_
2	42	[1]	ἰδιώτας	_	_
2	43	[1]	ἐστὶ	_	_
2	44	[1]	πολλὰ	_	_
2	45	[1]	τὰ	_	_
2	46	[1]	παιδεύοντα	_	_
2	47	[2]	,	b	_
2	48	[2]	μάλιστα	_	_
2	49	[2]	μὲν	_	_
2	50	[1]	τὸ	_	_
2	51	[1]	μὴ	_	_
2	52	[1]	τρυφᾶν	_	_
2	53	[1]	ἀλλʼ	_	_
2	54	[1]	ἀναγκάζεσθαι	_	_
2	55	[1]	περὶ	_	_
2	56	[1]	τοῦ	_	_
2	57	[1]	βίου	_	_
2	58	[1]	καθʼ	_	_
2	59	[1]	ἑκάστην	_	_
2	60	[3]	τὴν	_	_
2	61	[1]	ἡμέραν	_	_
2	62	[1]	βουλεύεσθαι	_	_
2	63	[3]	,	b	_
3	1	[1]	ἔπειθʼ	_	_
3	2	[1]	οἱ	_	_
3	3	[1]	νόμοι	_	_
3	4	[1]	καθʼ	_	_
3	5	[1]	οὓς	_	_
3	6	[1]	ἕκαστοι	_	_
3	7	[1]	πολιτευόμενοι	_	_
3	8	[1]	τυγχάνουσιν	_	_
3	9	[1]	,	b	_
3	10	[1]	ἔτι	_	_
3	11	[1]	δʼ	_	_
3	12	[1]	ἡ	_	_
3	13	[1]	παρρησία	_	_
3	14	[1]	καὶ	_	_
3	15	[1]	τὸ	_	_
3	16	[1]	φανερῶς	_	_
3	17	[1]	ἐξεῖναι	_	_
3	18	[1]	τοῖς	_	_
3	19	[1]	τε	_	_
3	20	[1]	φίλοις	_	_
3	21	[1]	ἐπιπλῆξαι	_	_
3	22	[2]	καὶ	_	_
3	23	[2]	τοῖς	_	_
3	24	[1]	ἐχθροῖς	_	_
3	25	[1]	ἐπιθέσθαι	_	_
3	26	[1]	ταῖς	_	_
3	27	[1]	ἀλλήλων	_	_
3	28	[1]	ἁμαρτίαις	_	_
3	29	[1]	·	b	_
3	30	[1]	πρὸς	_	_
3	31	[1]	δὲ	_	_
3	32	[1]	τούτοις	_	_
3	33	[3]	καὶ	_	_
3	34	[1]	τῶν	_	_
3	35	[1]	ποιητῶν	_	_
3	36	[1]	τινες	_	_
3	37	[2]	τῶν	_	_
3	38	[1]	προγεγενημένων	_	_
3	39	[1]	ὑποθήκας	_	_
3	40	[1]	ὡς	_	_
3	41	[1]	χρὴ	_	_
3	42	[1]	ζῆν	_	_
3	43	[1]	καταλελοίπασιν	_	_
3	44	[2]	·	b	_
3	45	[1]	ὥστʼ	_	_
3	46	[1]	ἐξ	_	_
3	47	[1]	ἁπάντων	_	_
3	48	[1]	τούτων	_	_
3	49	[1]	εἰκὸς	_	_
3	50	[1]	αὐτοὺς	_	_
3	51	[1]	βελτίους	_	_
3	52	[1]	γίγνεσθαι	_	_
3	53	[1]	.	b	_
4	1	[1]	τοῖς	_	_
4	2	[1]	δὲ	_	_
4	3	[1]	τυράννοις	_	_
4	4	[1]	οὐδὲν	_	_
4	5	[1]	ὑπάρχει	_	_
4	6	[1]	τοιοῦτον	_	_
4	7	[1]	,	b	_
4	8	[1]	ἀλλʼ	_	_
4	9	[1]	οὓς	_	_
4	10	[1]	ἔδει	_	_
4	11	[1]	παιδεύεσθαι	_	_
4	12	[1]	μᾶλλον	_	_
4	13	[1]	τῶν	_	_
4	14	[1]	ἄλλων	_	_
4	15	[2]	,	b	_
4	16	[1]	ἐπειδὰν	_	_
4	17	[1]	εἰς	_	_
4	18	[1]	τὴν	_	_
4	19	[1]	ἀρχὴν	_	_
4	20	[1]	καταστῶσιν	_	_
4	21	[3]	,	b	_
4	22	[1]	ἀνουθέτητοι	_	_
4	23	[1]	διατελοῦσιν	_	_
4	24	[1]	·	b	_
4	25	[1]	οἱ	_	_
4	26	[1]	μὲν	_	_
4	27	[1]	γὰρ	_	_
4	28	[1]	πλεῖστοι	_	_
4	29	[2]	τῶν	_	_
4	30	[1]	ἀνθρώπων	_	_
4	31	[1]	αὐτοῖς	_	_
4	32	[1]	οὐ	_	_
4	33	[1]	πλησιάζουσιν	_	_
4	34	[4]	,	b	_
4	35	[2]	οἱ	_	_
4	36	[2]	δὲ	_	_
4	37	[1]	συνόντες	_	_
4	38	[1]	πρὸς	_	_
4	39	[1]	χάριν	_	_
4	40	[1]	ὁμιλοῦσι	_	_
4	41	[1]	.	b	_
4	42	[1]	καὶ	_	_
4	43	[2]	γὰρ	_	_
4	44	[1]	τοι	_	_
4	45	[1]	κύριοι	_	_
4	46	[1]	γιγνόμενοι	_	_
4	47	[2]	καὶ	_	_
4	48	[1]	χρημάτων	_	_
4	49	[1]	πλείστων	_	_
4	50	[3]	καὶ	_	_
4	51	[1]	πραγμάτων	_	_
4	52	[1]	μεγίστων	_	_
4	53	[5]	,	b	_
4	54	[1]	διὰ	_	_
4	55	[1]	τὸ	_	_
4	56	[1]	μὴ	_	_
4	57	[1]	καλῶς	_	_
4	58	[1]	χρῆσθαι	_	_
4	59	[1]	ταύταις	_	_
4	60	[1]	ταῖς	_	_
4	61	[1]	ἀφορμαῖς	_	_
4	62	[1]	πεποιήκασιν	_	_
4	63	[1]	ὥστε	_	_
4	64	[1]	πολλοὺς	_	_
4	65	[1]	ἀμφισβητεῖν	_	_
4	66	[6]	,	b	_
4	67	[1]	πότερόν	_	_
4	68	[1]	ἐστιν	_	_
4	69	[1]	ἄξιον	_	_
4	70	[1]	ἑλέσθαι	_	_
4	71	[1]	τὸν	_	_
4	72	[1]	βίον	_	_
4	73	[2]	τὸν	_	_
4	74	[3]	τῶν	_	_
4	75	[1]	ἰδιωτευόντων	_	_
4	76	[2]	μὲν	_	_
4	77	[1]	ἐπιεικῶς	_	_
4	78	[3]	δὲ	_	_
4	79	[1]	πραττόντων	_	_
4	80	[7]	,	b	_
4	81	[1]	ἢ	_	_
4	82	[3]	τὸν	_	_
4	83	[4]	τῶν	_	_
4	84	[1]	τυραννευόντων	_	_
4	85	[2]	.	b	_
5	1	[1]	ὅταν	_	_
5	2	[1]	μὲν	_	_
5	3	[1]	γὰρ	_	_
5	4	[1]	ἀποβλέψωσιν	_	_
5	5	[1]	εἰς	_	_
5	6	[1]	τὰς	_	_
5	7	[1]	τιμὰς	_	_
5	8	[1]	καὶ	_	_
5	9	[1]	τοὺς	_	_
5	10	[1]	πλούτους	_	_
5	11	[2]	καὶ	_	_
5	12	[2]	τὰς	_	_
5	13	[1]	δυναστείας	_	_
5	14	[1]	,	b	_
5	15	[1]	ἰσοθέους	_	_
5	16	[1]	ἅπαντες	_	_
5	17	[1]	νομίζουσι	_	_
5	18	[2]	τοὺς	_	_
5	19	[1]	ἐν	_	_
5	20	[1]	ταῖς	_	_
5	21	[1]	μοναρχίαις	_	_
5	22	[1]	ὄντας	_	_
5	23	[1]	·	b	_
5	24	[1]	ἐπειδὰν	_	_
5	25	[1]	δʼ	_	_
5	26	[1]	ἐνθυμηθῶσι	_	_
5	27	[3]	τοὺς	_	_
5	28	[1]	φόβους	_	_
5	29	[3]	καὶ	_	_
5	30	[4]	τοὺς	_	_
5	31	[1]	κινδύνους	_	_
5	32	[2]	,	b	_
5	33	[4]	καὶ	_	_
5	34	[1]	διεξιόντες	_	_
5	35	[1]	ὁρῶσι	_	_
5	36	[5]	τοὺς	_	_
5	37	[2]	μὲν	_	_
5	38	[1]	ὑφʼ	_	_
5	39	[1]	ὧν	_	_
5	40	[1]	ἥκιστα	_	_
5	41	[1]	χρῆν	_	_
5	42	[1]	διεφθαρμένους	_	_
5	43	[3]	,	b	_
5	44	[6]	τοὺς	_	_
5	45	[2]	δʼ	_	_
5	46	[2]	εἰς	_	_
5	47	[7]	τοὺς	_	_
5	48	[1]	οἰκειοτάτους	_	_
5	49	[1]	ἐξαμαρτεῖν	_	_
5	50	[1]	ἠναγκασμένους	_	_
5	51	[4]	,	b	_
5	52	[1]	τοῖς	_	_
5	53	[3]	δʼ	_	_
5	54	[1]	ἀμφότερα	_	_
5	55	[1]	ταῦτα	_	_
5	56	[1]	συμβεβηκότα	_	_
5	57	[5]	,	b	_
5	58	[1]	πάλιν	_	_
5	59	[1]	ὁπωσοῦν	_	_
5	60	[1]	ζῆν	_	_
5	61	[1]	ἡγοῦνται	_	_
5	62	[1]	λυσιτελεῖν	_	_
5	63	[1]	μᾶλλον	_	_
5	64	[1]	ἢ	_	_
5	65	[1]	μετὰ	_	_
5	66	[1]	τοιούτων	_	_
5	67	[1]	συμφορῶν	_	_
5	68	[1]	ἁπάσης	_	_
5	69	[1]	τῆς	_	_
5	70	[1]	Ἀσίας	_	_
5	71	[1]	βασιλεύειν	_	_
5	72	[1]	.	b	_
6	1	[1]	ταύτης	_	_
6	2	[1]	δὲ	_	_
6	3	[1]	τῆς	_	_
6	4	[1]	ἀνωμαλίας	_	_
6	5	[1]	καὶ	_	_
6	6	[2]	τῆς	_	_
6	7	[1]	ταραχῆς	_	_
6	8	[1]	αἴτιόν	_	_
6	9	[1]	ἐστιν	_	_
6	10	[1]	,	b	_
6	11	[1]	ὅτι	_	_
6	12	[1]	τὴν	_	_
6	13	[1]	βασιλείαν	_	_
6	14	[1]	ὥσπερ	_	_
6	15	[1]	ἱερωσύνην	_	_
6	16	[1]	παντὸς	_	_
6	17	[1]	ἀνδρὸς	_	_
6	18	[1]	εἶναι	_	_
6	19	[1]	νομίζουσιν	_	_
6	20	[2]	,	b	_
6	21	[1]	ὃ	_	_
6	22	[1]	τῶν	_	_
6	23	[1]	ἀνθρωπίνων	_	_
6	24	[1]	πραγμάτων	_	_
6	25	[1]	μέγιστόν	_	_
6	26	[1]	ἐστι	_	_
6	27	[2]	καὶ	_	_
6	28	[1]	πλείστης	_	_
6	29	[1]	προνοίας	_	_
6	30	[1]	δεόμενον	_	_
6	31	[1]	.	b	_
6	32	[1]	καθʼ	_	_
6	33	[1]	ἑκάστην	_	_
6	34	[1]	μὲν	_	_
6	35	[1]	οὖν	_	_
6	36	[2]	τὴν	_	_
6	37	[1]	πρᾶξιν	_	_
6	38	[3]	,	b	_
6	39	[1]	ἐξ	_	_
6	40	[1]	ὧν	_	_
6	41	[1]	ἄν	_	_
6	42	[1]	τις	_	_
6	43	[1]	μάλιστα	_	_
6	44	[1]	δύναιτο	_	_
6	45	[1]	κατὰ	_	_
6	46	[1]	τρόπον	_	_
6	47	[1]	διοικεῖν	_	_
6	48	[3]	καὶ	_	_
6	49	[1]	τὰ	_	_
6	50	[2]	μὲν	_	_
6	51	[1]	ἀγαθὰ	_	_
6	52	[1]	διαφυλάττειν	_	_
6	53	[1]	τὰς	_	_
6	54	[2]	δὲ	_	_
6	55	[1]	συμφορὰς	_	_
6	56	[1]	διαφεύγειν	_	_
6	57	[4]	,	b	_
6	58	[2]	τῶν	_	_
6	59	[1]	ἀεὶ	_	_
6	60	[1]	παρόντων	_	_
6	61	[1]	ἔργον	_	_
6	62	[1]	ἐστὶ	_	_
6	63	[1]	συμβουλεύειν	_	_
6	64	[1]	·	b	_
6	65	[2]	καθʼ	_	_
6	66	[1]	ὅλων	_	_
6	67	[3]	δὲ	_	_
6	68	[3]	τῶν	_	_
6	69	[1]	ἐπιτηδευμάτων	_	_
6	70	[5]	,	b	_
6	71	[2]	ὧν	_	_
6	72	[1]	χρὴ	_	_
6	73	[1]	στοχάζεσθαι	_	_
6	74	[4]	καὶ	_	_
6	75	[1]	περὶ	_	_
6	76	[1]	ἃ	_	_
6	77	[1]	δεῖ	_	_
6	78	[1]	διατρίβειν	_	_
6	79	[6]	,	b	_
6	80	[1]	ἐγὼ	_	_
6	81	[1]	πειράσομαι	_	_
6	82	[1]	διελθεῖν	_	_
6	83	[2]	.	b	_
7	1	[1]	εἰ	_	_
7	2	[1]	μὲν	_	_
7	3	[1]	οὖν	_	_
7	4	[1]	ἔσται	_	_
7	5	[1]	τὸ	_	_
7	6	[1]	δῶρον	_	_
7	7	[1]	ἐξεργασθὲν	_	_
7	8	[1]	ἄξιον	_	_
7	9	[1]	τῆς	_	_
7	10	[1]	ὑποθέσεως	_	_
7	11	[1]	,	b	_
7	12	[1]	χαλεπὸν	_	_
7	13	[1]	ἀπὸ	_	_
7	14	[2]	τῆς	_	_
7	15	[1]	ἀρχῆς	_	_
7	16	[1]	συνιδεῖν	_	_
7	17	[1]	·	b	_
7	18	[1]	πολλὰ	_	_
7	19	[1]	γὰρ	_	_
7	20	[1]	καὶ	_	_
7	21	[1]	τῶν	_	_
7	22	[1]	μετὰ	_	_
7	23	[1]	μέτρου	_	_
7	24	[1]	ποιημάτων	_	_
7	25	[2]	καὶ	_	_
7	26	[2]	τῶν	_	_
7	27	[1]	καταλογάδην	_	_
7	28	[1]	συγγραμμάτων	_	_
7	29	[1]	ἔτι	_	_
7	30	[2]	μὲν	_	_
7	31	[1]	ἐν	_	_
7	32	[1]	ταῖς	_	_
7	33	[1]	διανοίαις	_	_
7	34	[1]	ὄντα	_	_
7	35	[3]	τῶν	_	_
7	36	[1]	συντιθέντων	_	_
7	37	[1]	μεγάλας	_	_
7	38	[1]	τὰς	_	_
7	39	[1]	προσδοκίας	_	_
7	40	[1]	παρέσχεν	_	_
7	41	[2]	,	b	_
7	42	[1]	ἐπιτελεσθέντα	_	_
7	43	[1]	δὲ	_	_
7	44	[3]	καὶ	_	_
7	45	[1]	τοῖς	_	_
7	46	[1]	ἄλλοις	_	_
7	47	[1]	ἐπιδειχθέντα	_	_
7	48	[1]	πολὺ	_	_
7	49	[1]	καταδεεστέραν	_	_
7	50	[1]	τὴν	_	_
7	51	[1]	δόξαν	_	_
7	52	[3]	τῆς	_	_
7	53	[1]	ἐλπίδος	_	_
7	54	[1]	ἔλαβεν	_	_
7	55	[1]	.	b	_
8	1	[1]	οὐ	_	_
8	2	[1]	μὴν	_	_
8	3	[1]	ἀλλὰ	_	_
8	4	[1]	τό	_	_
8	5	[1]	γʼ	_	_
8	6	[1]	ἐπιχείρημα	_	_
8	7	[1]	καλῶς	_	_
8	8	[1]	ἔχει	_	_
8	9	[1]	,	b	_
8	10	[1]	τὸ	_	_
8	11	[1]	ζητεῖν	_	_
8	12	[1]	τὰ	_	_
8	13	[1]	παραλελειμμένα	_	_
8	14	[1]	καὶ	_	_
8	15	[1]	νομοθετεῖν	_	_
8	16	[1]	ταῖς	_	_
8	17	[1]	μοναρχίαις	_	_
8	18	[1]	·	b	_
8	19	[1]	οἱ	_	_
8	20	[1]	μὲν	_	_
8	21	[1]	γὰρ	_	_
8	22	[1]	τοὺς	_	_
8	23	[1]	ἰδιώτας	_	_
8	24	[1]	παιδεύοντες	_	_
8	25	[1]	ἐκείνους	_	_
8	26	[1]	μόνον	_	_
8	27	[1]	ὠφελοῦσιν	_	_
8	28	[2]	·	b	_
8	29	[1]	εἰ	_	_
8	30	[1]	δέ	_	_
8	31	[1]	τις	_	_
8	32	[2]	τοὺς	_	_
8	33	[1]	κρατοῦντας	_	_
8	34	[1]	τοῦ	_	_
8	35	[1]	πλήθους	_	_
8	36	[1]	ἐπʼ	_	_
8	37	[1]	ἀρετὴν	_	_
8	38	[1]	προτρέψειεν	_	_
8	39	[2]	,	b	_
8	40	[1]	ἀμφοτέρους	_	_
8	41	[1]	ἂν	_	_
8	42	[1]	ὀνήσειε	_	_
8	43	[3]	,	b	_
8	44	[2]	καὶ	_	_
8	45	[3]	τοὺς	_	_
8	46	[1]	τὰς	_	_
8	47	[1]	δυναστείας	_	_
8	48	[1]	ἔχοντας	_	_
8	49	[3]	καὶ	_	_
8	50	[4]	τοὺς	_	_
8	51	[1]	ὑπʼ	_	_
8	52	[1]	αὐτοῖς	_	_
8	53	[1]	ὄντας	_	_
8	54	[3]	·	b	_
8	55	[1]	τοῖς	_	_
8	56	[2]	μὲν	_	_
8	57	[2]	γὰρ	_	_
8	58	[2]	ἂν	_	_
8	59	[2]	τὰς	_	_
8	60	[1]	ἀρχὰς	_	_
8	61	[1]	ἀσφαλεστέρας	_	_
8	62	[4]	,	b	_
8	63	[2]	τοῖς	_	_
8	64	[1]	δὲ	_	_
8	65	[3]	τὰς	_	_
8	66	[1]	πολιτείας	_	_
8	67	[1]	πραοτέρας	_	_
8	68	[1]	ποιήσειεν	_	_
8	69	[1]	.	b	_
9	1	[1]	πρῶτον	_	_
9	2	[1]	μὲν	_	_
9	3	[1]	οὖν	_	_
9	4	[1]	σκεπτέον	_	_
9	5	[1]	τί	_	_
9	6	[1]	τῶν	_	_
9	7	[1]	βασιλευόντων	_	_
9	8	[1]	ἔργον	_	_
9	9	[1]	ἐστίν	_	_
9	10	[1]	·	b	_
9	11	[1]	ἂν	_	_
9	12	[1]	γὰρ	_	_
9	13	[1]	ἐν	_	_
9	14	[1]	κεφαλαίοις	_	_
9	15	[1]	τὴν	_	_
9	16	[1]	δύναμιν	_	_
9	17	[1]	ὅλου	_	_
9	18	[1]	τοῦ	_	_
9	19	[1]	πράγματος	_	_
9	20	[1]	καλῶς	_	_
9	21	[1]	περιλάβωμεν	_	_
9	22	[1]	,	b	_
9	23	[1]	ἐνταῦθʼ	_	_
9	24	[1]	ἀποβλέποντες	_	_
9	25	[1]	ἄμεινον	_	_
9	26	[1]	καὶ	_	_
9	27	[1]	περὶ	_	_
9	28	[2]	τῶν	_	_
9	29	[1]	μερῶν	_	_
9	30	[1]	ἐροῦμεν	_	_
9	31	[1]	.	b	_
9	32	[1]	οἶμαι	_	_
9	33	[1]	δὴ	_	_
9	34	[1]	πάντας	_	_
9	35	[2]	ἂν	_	_
9	36	[1]	ὁμολογῆσαι	_	_
9	37	[1]	προσήκειν	_	_
9	38	[1]	αὐτοῖς	_	_
9	39	[1]	πόλιν	_	_
9	40	[1]	δυστυχοῦσαν	_	_
9	41	[1]	παῦσαι	_	_
9	42	[2]	καὶ	_	_
9	43	[2]	καλῶς	_	_
9	44	[1]	πράττουσαν	_	_
9	45	[1]	διαφυλάξαι	_	_
9	46	[3]	καὶ	_	_
9	47	[1]	μεγάλην	_	_
9	48	[1]	ἐκ	_	_
9	49	[1]	μικρᾶς	_	_
9	50	[1]	ποιῆσαι	_	_
9	51	[2]	·	b	_
9	52	[1]	τὰ	_	_
9	53	[2]	γὰρ	_	_
9	54	[1]	ἄλλα	_	_
9	55	[2]	τὰ	_	_
9	56	[1]	συμπίπτοντα	_	_
9	57	[1]	κατὰ	_	_
9	58	[2]	τὴν	_	_
9	59	[1]	ἡμέραν	_	_
9	60	[1]	ἑκάστην	_	_
9	61	[1]	τούτων	_	_
9	62	[1]	ἕνεκα	_	_
9	63	[1]	πρακτέον	_	_
9	64	[1]	ἐστί	_	_
9	65	[2]	.	b	_
10	1	[1]	καὶ	_	_
10	2	[1]	μὴν	_	_
10	3	[1]	ἐκεῖνό	_	_
10	4	[1]	γε	_	_
10	5	[1]	φανερόν	_	_
10	6	[1]	,	b	_
10	7	[1]	ὅτι	_	_
10	8	[1]	δεῖ	_	_
10	9	[1]	τοὺς	_	_
10	10	[1]	ταῦτα	_	_
10	11	[1]	δυνησομένους	_	_
10	12	[2]	καὶ	_	_
10	13	[1]	περὶ	_	_
10	14	[1]	τηλικούτων	_	_
10	15	[1]	βουλευομένους	_	_
10	16	[1]	μὴ	_	_
10	17	[1]	ῥᾳθυμεῖν	_	_
10	18	[1]	μηδʼ	_	_
10	19	[1]	ἀμελεῖν	_	_
10	20	[2]	,	b	_
10	21	[1]	ἀλλὰ	_	_
10	22	[1]	σκοπεῖν	_	_
10	23	[1]	ὅπως	_	_
10	24	[1]	φρονιμώτερον	_	_
10	25	[1]	διακείσονται	_	_
10	26	[1]	τῶν	_	_
10	27	[1]	ἄλλων	_	_
10	28	[1]	·	b	_
10	29	[1]	δέδεικται	_	_
10	30	[1]	γὰρ	_	_
10	31	[2]	ὅτι	_	_
10	32	[1]	τοιαύτας	_	_
10	33	[1]	τὰς	_	_
10	34	[1]	βασιλείας	_	_
10	35	[1]	ἕξουσιν	_	_
10	36	[3]	,	b	_
10	37	[1]	οἵας	_	_
10	38	[1]	ἂν	_	_
10	39	[2]	τὰς	_	_
10	40	[1]	ἑαυτῶν	_	_
10	41	[1]	γνώμας	_	_
10	42	[1]	παρασκευάσωσιν	_	_
10	43	[1]	.	b	_
11	1	[1]	ὥστε	_	_
11	2	[1]	οὐδενὶ	_	_
11	3	[1]	τῶν	_	_
11	4	[1]	ἀσκητῶν	_	_
11	5	[1]	οὕτω	_	_
11	6	[1]	προσήκει	_	_
11	7	[1]	τὸ	_	_
11	8	[1]	σῶμα	_	_
11	9	[1]	γυμνάζειν	_	_
11	10	[1]	,	b	_
11	11	[1]	ὡς	_	_
11	12	[1]	τοῖς	_	_
11	13	[1]	βασιλεῦσι	_	_
11	14	[1]	τὴν	_	_
11	15	[1]	ψυχὴν	_	_
11	16	[2]	τὴν	_	_
11	17	[1]	ἑαυτῶν	_	_
11	18	[1]	·	b	_
11	19	[1]	ἅπασαι	_	_
11	20	[1]	γὰρ	_	_
11	21	[1]	αἱ	_	_
11	22	[1]	πανηγύρεις	_	_
11	23	[1]	οὐδὲν	_	_
11	24	[1]	μέρος	_	_
11	25	[1]	τιθέασιν	_	_
11	26	[1]	τούτων	_	_
11	27	[2]	τῶν	_	_
11	28	[1]	ἄθλων	_	_
11	29	[2]	,	b	_
11	30	[1]	περὶ	_	_
11	31	[1]	ὧν	_	_
11	32	[1]	ὑμεῖς	_	_
11	33	[1]	καθʼ	_	_
11	34	[1]	ἑκάστην	_	_
11	35	[3]	τὴν	_	_
11	36	[1]	ἡμέραν	_	_
11	37	[1]	ἀγωνίζεσθε	_	_
11	38	[1]	.	b	_
11	39	[2]	ὧν	_	_
11	40	[1]	ἐνθυμούμενον	_	_
11	41	[1]	χρὴ	_	_
11	42	[1]	προσέχειν	_	_
11	43	[1]	τὸν	_	_
11	44	[1]	νοῦν	_	_
11	45	[3]	,	b	_
11	46	[1]	ὅπως	_	_
11	47	[1]	ὅσον	_	_
11	48	[1]	περ	_	_
11	49	[1]	ταῖς	_	_
11	50	[1]	τιμαῖς	_	_
11	51	[3]	τῶν	_	_
11	52	[1]	ἄλλων	_	_
11	53	[1]	προέχεις	_	_
11	54	[4]	,	b	_
11	55	[1]	τοσοῦτον	_	_
11	56	[1]	καὶ	_	_
11	57	[2]	ταῖς	_	_
11	58	[1]	ἀρεταῖς	_	_
11	59	[1]	αὐτῶν	_	_
11	60	[1]	διοίσεις	_	_
11	61	[2]	.	b	_
12	1	[1]	καὶ	_	_
12	2	[1]	μὴ	_	_
12	3	[1]	νόμιζε	_	_
12	4	[1]	τὴν	_	_
12	5	[1]	ἐπιμέλειαν	_	_
12	6	[1]	ἐν	_	_
12	7	[1]	μὲν	_	_
12	8	[1]	τοῖς	_	_
12	9	[1]	ἄλλοις	_	_
12	10	[1]	πράγμασι	_	_
12	11	[1]	χρησίμην	_	_
12	12	[1]	εἶναι	_	_
12	13	[1]	,	b	_
12	14	[1]	πρὸς	_	_
12	15	[1]	δὲ	_	_
12	16	[1]	τὸ	_	_
12	17	[1]	βελτίους	_	_
12	18	[1]	ἡμᾶς	_	_
12	19	[2]	καὶ	_	_
12	20	[1]	φρονιμωτέρους	_	_
12	21	[1]	γίγνεσθαι	_	_
12	22	[1]	μηδεμίαν	_	_
12	23	[1]	δύναμιν	_	_
12	24	[1]	ἔχειν	_	_
12	25	[1]	·	b	_
12	26	[1]	μηδὲ	_	_
12	27	[1]	καταγνῷς	_	_
12	28	[1]	τῶν	_	_
12	29	[1]	ἀνθρώπων	_	_
12	30	[1]	τοσαύτην	_	_
12	31	[1]	δυστυχίαν	_	_
12	32	[2]	,	b	_
12	33	[1]	ὡς	_	_
12	34	[1]	περὶ	_	_
12	35	[2]	μὲν	_	_
12	36	[1]	τὰ	_	_
12	37	[1]	θηρία	_	_
12	38	[1]	τέχνας	_	_
12	39	[1]	εὑρήκαμεν	_	_
12	40	[1]	αἷς	_	_
12	41	[1]	αὐτῶν	_	_
12	42	[1]	τὰς	_	_
12	43	[1]	ψυχὰς	_	_
12	44	[1]	ἡμεροῦμεν	_	_
12	45	[3]	καὶ	_	_
