# urn:cts:greekLit:tlg0031.tlg010.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.12	11	[1]	ἐν	_	_
1.12	12	[1]	τῷ	_	_
1.12	13	[1]	χριστῷ	_	_
1.12	14	[1]	·	b	_
1.13	1	[1]	ἐν	_	_
1.13	2	[1]	ᾧ	_	_
1.13	3	[1]	καὶ	_	_
1.13	4	[1]	ὑμεῖς	_	_
1.13	5	[1]	ἀκούσαντες	_	_
1.13	6	[1]	τὸν	_	_
1.13	7	[1]	λόγον	_	_
1.13	8	[1]	τῆς	_	_
1.13	9	[1]	ἀληθείας	_	_
1.13	10	[1]	,	b	_
1.13	11	[1]	τὸ	_	_
1.13	12	[1]	εὐαγγέλιον	_	_
1.13	13	[2]	τῆς	_	_
1.13	14	[1]	σωτηρίας	_	_
1.13	15	[1]	ὑμῶν	_	_
1.13	16	[2]	,	b	_
1.13	17	[2]	ἐν	_	_
1.13	18	[2]	ᾧ	_	_
1.13	19	[2]	καὶ	_	_
1.13	20	[1]	πιστεύσαντες	_	_
1.13	21	[3]	,	b	_
1.13	22	[1]	ἐσφραγίσθητε	_	_
1.13	23	[1]	τῷ	_	_
1.13	24	[1]	πνεύματι	_	_
1.13	25	[3]	τῆς	_	_
1.13	26	[1]	ἐπαγγελίας	_	_
1.13	27	[2]	τῷ	_	_
1.13	28	[1]	ἁγίῳ	_	_
1.13	29	[4]	,	b	_
1.14	1	[1]	ὅ	_	_
1.14	2	[1]	ἐστιν	_	_
1.14	3	[1]	ἀρραβὼν	_	_
1.14	4	[1]	τῆς	_	_
1.14	5	[1]	κληρονομίας	_	_
1.14	6	[1]	ἡμῶν	_	_
1.14	7	[1]	,	b	_
1.14	8	[1]	εἰς	_	_
1.14	9	[1]	ἀπολύτρωσιν	_	_
1.14	10	[2]	τῆς	_	_
1.14	11	[1]	περιποιήσεως	_	_
1.14	12	[2]	,	b	_
1.14	13	[2]	εἰς	_	_
1.14	14	[1]	ἔπαινον	_	_
1.14	15	[3]	τῆς	_	_
1.14	16	[1]	δόξης	_	_
1.14	17	[1]	αὐτοῦ	_	_
1.14	18	[1]	.	b	_
1.15	1	[1]	Διὰ	_	_
1.15	2	[1]	τοῦτο	_	_
1.15	3	[1]	κἀγώ	_	_
1.15	4	[1]	,	b	_
1.15	5	[1]	ἀκούσας	_	_
1.15	6	[1]	τὴν	_	_
1.15	7	[1]	καθʼ	_	_
1.15	8	[1]	ὑμᾶς	_	_
1.15	9	[1]	πίστιν	_	_
1.15	10	[1]	ἐν	_	_
1.15	11	[1]	τῷ	_	_
1.15	12	[1]	κυρίῳ	_	_
1.15	13	[1]	Ἰησοῦ	_	_
1.15	14	[1]	καὶ	_	_
1.15	15	[2]	τὴν	_	_
1.15	16	[1]	εἰς	_	_
1.15	17	[1]	πάντας	_	_
1.15	18	[1]	τοὺς	_	_
1.15	19	[1]	ἁγίους	_	_
1.15	20	[2]	,	b	_
1.16	1	[1]	οὐ	_	_
1.16	2	[1]	παύομαι	_	_
1.16	3	[1]	εὐχαριστῶν	_	_
1.16	4	[1]	ὑπὲρ	_	_
1.16	5	[1]	ὑμῶν	_	_
1.16	6	[1]	μνείαν	_	_
1.16	7	[1]	ποιούμενος	_	_
1.16	8	[1]	ἐπὶ	_	_
1.16	9	[1]	τῶν	_	_
1.16	10	[1]	προσευχῶν	_	_
1.16	11	[1]	μου	_	_
1.16	12	[1]	,	b	_
1.17	1	[1]	ἵνα	_	_
1.17	2	[1]	ὁ	_	_
1.17	3	[1]	θεὸς	_	_
1.17	4	[1]	τοῦ	_	_
1.17	5	[1]	κυρίου	_	_
1.17	6	[1]	ἡμῶν	_	_
1.17	7	[1]	Ἰησοῦ	_	_
1.17	8	[1]	Χριστοῦ	_	_
1.17	9	[1]	,	b	_
1.17	10	[2]	ὁ	_	_
1.17	11	[1]	πατὴρ	_	_
1.17	12	[1]	τῆς	_	_
1.17	13	[1]	δόξης	_	_
1.17	14	[2]	,	b	_
1.17	15	[1]	δῴη	_	_
1.17	16	[1]	ὑμῖν	_	_
1.17	17	[1]	πνεῦμα	_	_
1.17	18	[1]	σοφίας	_	_
1.17	19	[1]	καὶ	_	_
1.17	20	[1]	ἀποκαλύψεως	_	_
1.17	21	[1]	ἐν	_	_
1.17	22	[1]	ἐπιγνώσει	_	_
1.17	23	[1]	αὐτοῦ	_	_
1.17	24	[3]	,	b	_
1.18	1	[1]	πεφωτισμένους	_	_
1.18	2	[1]	τοὺς	_	_
1.18	3	[1]	ὀφθαλμοὺς	_	_
1.18	4	[1]	τῆς	_	_
1.18	5	[1]	καρδίας	_	_
1.18	6	[1]	[	a	_
1.18	7	[1]	ὑμῶν	_	_
1.18	8	[1]	]	b	_
1.18	9	[1]	εἰς	_	_
1.18	10	[1]	τὸ	_	_
1.18	11	[1]	εἰδέναι	_	_
1.18	12	[1]	ὑμᾶς	_	_
1.18	13	[1]	τίς	_	_
1.18	14	[1]	ἐστιν	_	_
1.18	15	[1]	ἡ	_	_
1.18	16	[1]	ἐλπὶς	_	_
1.18	17	[2]	τῆς	_	_
1.18	18	[1]	κλήσεως	_	_
1.18	19	[1]	αὐτοῦ	_	_
1.18	20	[1]	,	b	_
1.18	21	[2]	τίς	_	_
1.18	22	[1]	ὁ	_	_
1.18	23	[1]	πλοῦτος	_	_
1.18	24	[3]	τῆς	_	_
1.18	25	[1]	δόξης	_	_
1.18	26	[4]	τῆς	_	_
1.18	27	[1]	κληρονομίας	_	_
1.18	28	[2]	αὐτοῦ	_	_
1.18	29	[1]	ἐν	_	_
1.18	30	[1]	τοῖς	_	_
1.18	31	[1]	ἁγίοις	_	_
1.18	32	[2]	,	b	_
1.19	1	[1]	καὶ	_	_
1.19	2	[1]	τί	_	_
1.19	3	[1]	τὸ	_	_
1.19	4	[1]	ὑπερβάλλον	_	_
1.19	5	[1]	μέγεθος	_	_
1.19	6	[1]	τῆς	_	_
1.19	7	[1]	δυνάμεως	_	_
1.19	8	[1]	αὐτοῦ	_	_
1.19	9	[1]	εἰς	_	_
1.19	10	[1]	ἡμᾶς	_	_
1.19	11	[1]	τοὺς	_	_
1.19	12	[1]	πιστεύοντας	_	_
1.19	13	[1]	κατὰ	_	_
1.19	14	[1]	τὴν	_	_
1.19	15	[1]	ἐνέργειαν	_	_
1.19	16	[1]	τοῦ	_	_
1.19	17	[1]	κράτους	_	_
1.19	18	[2]	τῆς	_	_
1.19	19	[1]	ἰσχύος	_	_
1.19	20	[2]	αὐτοῦ	_	_
1.20	1	[1]	ἣν	_	_
1.20	2	[1]	ἐνήργηκεν	_	_
1.20	3	[1]	ἐν	_	_
1.20	4	[1]	τῷ	_	_
1.20	5	[1]	χριστῷ	_	_
1.20	6	[1]	ἐγείρας	_	_
1.20	7	[1]	αὐτὸν	_	_
1.20	8	[1]	ἐκ	_	_
1.20	9	[1]	νεκρῶν	_	_
1.20	10	[1]	,	b	_
1.20	11	[1]	καὶ	_	_
1.20	12	[1]	καθίσας	_	_
1.20	13	[2]	ἐν	_	_
1.20	14	[1]	δεξιᾷ	_	_
1.20	15	[1]	αὐτοῦ	_	_
1.20	16	[3]	ἐν	_	_
1.20	17	[1]	τοῖς	_	_
1.20	18	[1]	ἐπουρανίοις	_	_
1.21	1	[1]	ὑπεράνω	_	_
1.21	2	[1]	πάσης	_	_
1.21	3	[1]	ἀρχῆς	_	_
1.21	4	[1]	καὶ	_	_
1.21	5	[1]	ἐξουσίας	_	_
1.21	6	[2]	καὶ	_	_
1.21	7	[1]	δυνάμεως	_	_
1.21	8	[3]	καὶ	_	_
1.21	9	[1]	κυριότητος	_	_
1.21	10	[4]	καὶ	_	_
1.21	11	[1]	παντὸς	_	_
1.21	12	[1]	ὀνόματος	_	_
1.21	13	[1]	ὀνομαζομένου	_	_
1.21	14	[1]	οὐ	_	_
1.21	15	[1]	μόνον	_	_
1.21	16	[1]	ἐν	_	_
1.21	17	[1]	τῷ	_	_
1.21	18	[1]	αἰῶνι	_	_
1.21	19	[1]	τούτῳ	_	_
1.21	20	[1]	ἀλλὰ	_	_
1.21	21	[5]	καὶ	_	_
1.21	22	[2]	ἐν	_	_
1.21	23	[2]	τῷ	_	_
1.21	24	[1]	μέλλοντι	_	_
1.21	25	[1]	·	b	_
1.22	1	[1]	καὶ	_	_
1.22	2	[1]	πάντα	_	_
1.22	3	[1]	ὑπέταξεν	_	_
1.22	4	[1]	ὑπὸ	_	_
1.22	5	[1]	τοὺς	_	_
1.22	6	[1]	πόδας	_	_
1.22	7	[1]	αὐτοῦ	_	_
1.22	8	[1]	,	b	_
1.22	9	[2]	καὶ	_	_
1.22	10	[1]	αὐτὸν	_	_
1.22	11	[1]	ἔδωκεν	_	_
1.22	12	[1]	κεφαλὴν	_	_
1.22	13	[1]	ὑπὲρ	_	_
1.22	14	[2]	πάντα	_	_
1.22	15	[1]	τῇ	_	_
1.22	16	[1]	ἐκκλησίᾳ	_	_
1.22	17	[2]	,	b	_
1.23	1	[1]	ἥτις	_	_
1.23	2	[1]	ἐστὶν	_	_
1.23	3	[1]	τὸ	_	_
1.23	4	[1]	σῶμα	_	_
1.23	5	[1]	αὐτοῦ	_	_
1.23	6	[1]	,	b	_
1.23	7	[2]	τὸ	_	_
1.23	8	[1]	πλήρωμα	_	_
1.23	9	[1]	τοῦ	_	_
1.23	10	[1]	τὰ	_	_
1.23	11	[1]	πάντα	_	_
1.23	12	[1]	ἐν	_	_
1.23	13	[1]	πᾶσιν	_	_
1.23	14	[1]	πληρουμένου	_	_
1.23	15	[1]	.	b	_
2.1	1	[1]	καὶ	_	_
2.1	2	[1]	ὑμᾶς	_	_
2.1	3	[1]	ὄντας	_	_
2.1	4	[1]	νεκροὺς	_	_
2.1	5	[1]	τοῖς	_	_
2.1	6	[1]	παραπτώμασιν	_	_
2.1	7	[2]	καὶ	_	_
2.1	8	[1]	ταῖς	_	_
2.1	9	[1]	ἁμαρτίαις	_	_
2.1	10	[1]	ὑμῶν	_	_
2.1	11	[1]	,	b	_
2.2	1	[1]	ἐν	_	_
2.2	2	[1]	αἷς	_	_
2.2	3	[1]	ποτὲ	_	_
2.2	4	[1]	περιεπατήσατε	_	_
2.2	5	[1]	κατὰ	_	_
2.2	6	[1]	τὸν	_	_
2.2	7	[1]	αἰῶνα	_	_
2.2	8	[1]	τοῦ	_	_
2.2	9	[1]	κόσμου	_	_
2.2	10	[1]	τούτου	_	_
2.2	11	[1]	,	b	_
2.2	12	[2]	κατὰ	_	_
2.2	13	[2]	τὸν	_	_
2.2	14	[1]	ἄρχοντα	_	_
2.2	15	[1]	τῆς	_	_
2.2	16	[1]	ἐξουσίας	_	_
2.2	17	[2]	τοῦ	_	_
2.2	18	[1]	ἀέρος	_	_
2.2	19	[2]	,	b	_
2.2	20	[3]	τοῦ	_	_
2.2	21	[1]	πνεύματος	_	_
2.2	22	[4]	τοῦ	_	_
2.2	23	[1]	νῦν	_	_
2.2	24	[1]	ἐνεργοῦντος	_	_
2.2	25	[2]	ἐν	_	_
2.2	26	[1]	τοῖς	_	_
2.2	27	[1]	υἱοῖς	_	_
2.2	28	[2]	τῆς	_	_
2.2	29	[1]	ἀπειθίας	_	_
2.2	30	[1]	·	b	_
2.3	1	[1]	ἐν	_	_
2.3	2	[1]	οἷς	_	_
2.3	3	[1]	καὶ	_	_
2.3	4	[1]	ἡμεῖς	_	_
2.3	5	[1]	πάντες	_	_
2.3	6	[1]	ἀνεστράφημέν	_	_
2.3	7	[1]	ποτε	_	_
2.3	8	[2]	ἐν	_	_
2.3	9	[1]	ταῖς	_	_
2.3	10	[1]	ἐπιθυμίαις	_	_
2.3	11	[1]	τῆς	_	_
2.3	12	[1]	σαρκὸς	_	_
2.3	13	[1]	ἡμῶν	_	_
2.3	14	[1]	,	b	_
2.3	15	[1]	ποιοῦντες	_	_
2.3	16	[1]	τὰ	_	_
2.3	17	[1]	θελήματα	_	_
2.3	18	[2]	τῆς	_	_
2.3	19	[2]	σαρκὸς	_	_
2.3	20	[2]	καὶ	_	_
2.3	21	[1]	τῶν	_	_
2.3	22	[1]	διανοιῶν	_	_
2.3	23	[2]	,	b	_
2.3	24	[3]	καὶ	_	_
2.3	25	[1]	ἤμεθα	_	_
2.3	26	[1]	τέκνα	_	_
2.3	27	[1]	φύσει	_	_
2.3	28	[1]	ὀργῆς	_	_
2.3	29	[1]	ὡς	_	_
2.3	30	[4]	καὶ	_	_
2.3	31	[1]	οἱ	_	_
2.3	32	[1]	λοιποί	_	_
2.3	33	[1]	·	b	_
2.3	34	[1]	—	b	_
2.4	1	[1]	ὁ	_	_
2.4	2	[1]	δὲ	_	_
2.4	3	[1]	θεὸς	_	_
2.4	4	[1]	πλούσιος	_	_
2.4	5	[1]	ὢν	_	_
2.4	6	[1]	ἐν	_	_
2.4	7	[1]	ἐλέει	_	_
2.4	8	[1]	,	b	_
2.4	9	[1]	διὰ	_	_
2.4	10	[1]	τὴν	_	_
2.4	11	[1]	πολλὴν	_	_
2.4	12	[1]	ἀγάπην	_	_
2.4	13	[1]	αὐτοῦ	_	_
2.4	14	[1]	ἣν	_	_
2.4	15	[1]	ἠγάπησεν	_	_
2.4	16	[1]	ἡμᾶς	_	_
2.4	17	[2]	,	b	_
2.5	1	[1]	καὶ	_	_
2.5	2	[1]	ὄντας	_	_
2.5	3	[1]	ἡμᾶς	_	_
2.5	4	[1]	νεκροὺς	_	_
2.5	5	[1]	τοῖς	_	_
2.5	6	[1]	παραπτώμασιν	_	_
2.5	7	[1]	συνεζωοποίησεν	_	_
2.5	8	[1]	τῷ	_	_
2.5	9	[1]	χριστῷ	_	_
2.5	10	[1]	,	b	_
2.5	11	[1]	—	b	_
2.5	12	[1]	χάριτί	_	_
2.5	13	[1]	ἐστε	_	_
2.5	14	[1]	σεσωσμένοι	_	_
2.5	15	[2]	,	b	_
2.5	16	[2]	καὶ	_	_
2.6	1	[1]	—	a	_
2.6	2	[1]	συνήγειρεν	_	_
2.6	3	[1]	καὶ	_	_
2.6	4	[1]	συνεκάθισεν	_	_
2.6	5	[1]	ἐν	_	_
2.6	6	[1]	τοῖς	_	_
2.6	7	[1]	ἐπουρανίοις	_	_
2.6	8	[2]	ἐν	_	_
2.6	9	[1]	Χριστῷ	_	_
2.6	10	[1]	Ἰησοῦ	_	_
2.6	11	[1]	,	b	_
2.7	1	[1]	ἵνα	_	_
2.7	2	[1]	ἐνδείξηται	_	_
2.7	3	[1]	ἐν	_	_
2.7	4	[1]	τοῖς	_	_
2.7	5	[1]	αἰῶσιν	_	_
2.7	6	[2]	τοῖς	_	_
2.7	7	[1]	ἐπερχομένοις	_	_
2.7	8	[1]	τὸ	_	_
2.7	9	[1]	ὑπερβάλλον	_	_
2.7	10	[1]	πλοῦτος	_	_
2.7	11	[1]	τῆς	_	_
2.7	12	[1]	χάριτος	_	_
2.7	13	[1]	αὐτοῦ	_	_
2.7	14	[2]	ἐν	_	_
2.7	15	[1]	χρηστότητι	_	_
2.7	16	[1]	ἐφʼ	_	_
2.7	17	[1]	ἡμᾶς	_	_
2.7	18	[3]	ἐν	_	_
2.7	19	[1]	Χριστῷ	_	_
2.7	20	[1]	Ἰησοῦ	_	_
2.7	21	[1]	.	b	_
2.7	22	[1]	τῇ	_	_
2.7	23	[1]	γὰρ	_	_
2.7	24	[1]	χάριτί	_	_
2.7	25	[1]	ἐστε	_	_
2.7	26	[1]	σεσωσμένοι	_	_
2.7	27	[1]	διὰ	_	_
2.7	28	[1]	πίστεως	_	_
2.7	29	[1]	·	b	_
2.8	1	[1]	καὶ	_	_
2.8	2	[1]	τοῦτο	_	_
2.9	1	[1]	οὐκ	_	_
2.9	2	[1]	ἐξ	_	_
2.9	3	[1]	ὑμῶν	_	_
2.9	4	[1]	,	b	_
2.9	5	[1]	θεοῦ	_	_
2.9	6	[1]	τὸ	_	_
2.9	7	[1]	δῶρον	_	_
2.9	8	[1]	·	b	_
2.9	9	[2]	οὐκ	_	_
2.9	10	[2]	ἐξ	_	_
2.9	11	[1]	ἔργων	_	_
2.9	12	[2]	,	b	_
2.9	13	[1]	ἵνα	_	_
2.9	14	[1]	μή	_	_
2.9	15	[1]	τις	_	_
2.9	16	[1]	καυχήσηται	_	_
2.9	17	[1]	.	b	_
2.10	1	[1]	αὐτοῦ	_	_
2.10	2	[1]	γάρ	_	_
2.10	3	[1]	ἐσμεν	_	_
2.10	4	[1]	ποίημα	_	_
2.10	5	[1]	,	b	_
2.10	6	[1]	κτισθέντες	_	_
2.10	7	[1]	ἐν	_	_
2.10	8	[1]	Χριστῷ	_	_
2.10	9	[1]	Ἰησοῦ	_	_
2.10	10	[1]	ἐπὶ	_	_
2.10	11	[1]	ἔργοις	_	_
2.10	12	[1]	ἀγαθοῖς	_	_
2.10	13	[1]	οἷς	_	_
2.10	14	[1]	προητοίμασεν	_	_
2.10	15	[1]	ὁ	_	_
2.10	16	[1]	θεὸς	_	_
2.10	17	[1]	ἵνα	_	_
2.10	18	[2]	ἐν	_	_
2.10	19	[1]	αὐτοῖς	_	_
2.10	20	[1]	περιπατήσωμεν	_	_
2.10	21	[1]	.	b	_
2.11	1	[1]	Διὸ	_	_
2.11	2	[1]	μνημονεύετε	_	_
2.11	3	[1]	ὅτι	_	_
2.11	4	[1]	ποτὲ	_	_
2.11	5	[1]	ὑμεῖς	_	_
2.11	6	[1]	τὰ	_	_
2.11	7	[1]	ἔθνη	_	_
2.11	8	[1]	ἐν	_	_
2.11	9	[1]	σαρκί	_	_
2.11	10	[1]	,	b	_
2.11	11	[1]	οἱ	_	_
2.11	12	[1]	λεγόμενοι	_	_
2.11	13	[1]	ἀκροβυστία	_	_
2.11	14	[1]	ὑπὸ	_	_
2.11	15	[1]	τῆς	_	_
2.11	16	[1]	λεγομένης	_	_
2.11	17	[1]	περιτομῆς	_	_
2.11	18	[2]	ἐν	_	_
2.11	19	[1]	σαρκὶ	_	_
2.11	20	[1]	χειροποιήτου	_	_
2.11	21	[2]	,	b	_
2.12	1	[1]	—	a	_
2.12	2	[1]	ὅτι	_	_
2.12	3	[1]	ἦτε	_	_
2.12	4	[1]	τῷ	_	_
2.12	5	[1]	καιρῷ	_	_
2.12	6	[1]	ἐκείνῳ	_	_
2.12	7	[1]	χωρὶς	_	_
2.12	8	[1]	Χριστοῦ	_	_
2.12	9	[1]	,	b	_
2.12	10	[1]	ἀπηλλοτριωμένοι	_	_
2.12	11	[1]	τῆς	_	_
2.12	12	[1]	πολιτείας	_	_
2.12	13	[1]	τοῦ	_	_
2.12	14	[1]	Ἰσραὴλ	_	_
2.12	15	[1]	καὶ	_	_
2.12	16	[1]	ξένοι	_	_
2.12	17	[1]	τῶν	_	_
2.12	18	[1]	διαθηκῶν	_	_
2.12	19	[2]	τῆς	_	_
2.12	20	[1]	ἐπαγγελίας	_	_
2.12	21	[2]	,	b	_
2.12	22	[1]	ἐλπίδα	_	_
2.12	23	[1]	μὴ	_	_
2.12	24	[1]	ἔχοντες	_	_
2.12	25	[2]	καὶ	_	_
