# urn:cts:greekLit:tlg0031.tlg006.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.19	13	[1]	γὰρ	_	_
1.19	14	[2]	αὐτοῖς	_	_
1.19	15	[1]	ἐφανέρωσεν	_	_
1.19	16	[1]	.	b	_
1.20	1	[1]	τὰ	_	_
1.20	2	[1]	γὰρ	_	_
1.20	3	[1]	ἀόρατα	_	_
1.20	4	[1]	αὐτοῦ	_	_
1.20	5	[1]	ἀπὸ	_	_
1.20	6	[1]	κτίσεως	_	_
1.20	7	[1]	κόσμου	_	_
1.20	8	[1]	τοῖς	_	_
1.20	9	[1]	ποιήμασιν	_	_
1.20	10	[1]	νοούμενα	_	_
1.20	11	[1]	καθορᾶται	_	_
1.20	12	[1]	,	b	_
1.20	13	[1]	ἥ	_	_
1.20	14	[1]	τε	_	_
1.20	15	[1]	ἀΐδιος	_	_
1.20	16	[2]	αὐτοῦ	_	_
1.20	17	[1]	δύναμις	_	_
1.20	18	[1]	καὶ	_	_
1.20	19	[1]	θειότης	_	_
1.20	20	[2]	,	b	_
1.20	21	[1]	εἰς	_	_
1.20	22	[1]	τὸ	_	_
1.20	23	[1]	εἶναι	_	_
1.20	24	[1]	αὐτοὺς	_	_
1.20	25	[1]	ἀναπολογήτους	_	_
1.20	26	[3]	,	b	_
1.21	1	[1]	διότι	_	_
1.21	2	[1]	γνόντες	_	_
1.21	3	[1]	τὸν	_	_
1.21	4	[1]	θεὸν	_	_
1.21	5	[1]	οὐχ	_	_
1.21	6	[1]	ὡς	_	_
1.21	7	[2]	θεὸν	_	_
1.21	8	[1]	ἐδόξασαν	_	_
1.21	9	[1]	ἢ	_	_
1.21	10	[1]	ηὐχαρίστησαν	_	_
1.21	11	[1]	,	b	_
1.21	12	[1]	ἀλλὰ	_	_
1.21	13	[1]	ἐματαιώθησαν	_	_
1.21	14	[1]	ἐν	_	_
1.21	15	[1]	τοῖς	_	_
1.21	16	[1]	διαλογισμοῖς	_	_
1.21	17	[1]	αὐτῶν	_	_
1.21	18	[1]	καὶ	_	_
1.21	19	[1]	ἐσκοτίσθη	_	_
1.21	20	[1]	ἡ	_	_
1.21	21	[1]	ἀσύνετος	_	_
1.21	22	[2]	αὐτῶν	_	_
1.21	23	[1]	καρδία	_	_
1.21	24	[1]	·	b	_
1.22	1	[1]	φάσκοντες	_	_
1.22	2	[1]	εἶναι	_	_
1.22	3	[1]	σοφοὶ	_	_
1.22	4	[1]	ἐμωράνθησαν	_	_
1.22	5	[1]	,	b	_
1.23	1	[1]	καὶ	_	_
1.23	2	[1]	ἤλλαξαν	_	_
1.23	3	[1]	τὴν	_	_
1.23	4	[1]	δόξαν	_	_
1.23	5	[1]	τοῦ	_	_
1.23	6	[1]	ἀφθάρτου	_	_
1.23	7	[1]	θεοῦ	_	_
1.23	8	[1]	ἐν	_	_
1.23	9	[1]	ὁμοιώματι	_	_
1.23	10	[1]	εἰκόνος	_	_
1.23	11	[1]	φθαρτοῦ	_	_
1.23	12	[1]	ἀνθρώπου	_	_
1.23	13	[2]	καὶ	_	_
1.23	14	[1]	πετεινῶν	_	_
1.23	15	[3]	καὶ	_	_
1.23	16	[1]	τετραπόδων	_	_
1.23	17	[4]	καὶ	_	_
1.23	18	[1]	ἑρπετῶν	_	_
1.23	19	[1]	.	b	_
1.24	1	[1]	Διὸ	_	_
1.24	2	[1]	παρέδωκεν	_	_
1.24	3	[1]	αὐτοὺς	_	_
1.24	4	[1]	ὁ	_	_
1.24	5	[1]	θεὸς	_	_
1.24	6	[1]	ἐν	_	_
1.24	7	[1]	ταῖς	_	_
1.24	8	[1]	ἐπιθυμίαις	_	_
1.24	9	[1]	τῶν	_	_
1.24	10	[1]	καρδιῶν	_	_
1.24	11	[1]	αὐτῶν	_	_
1.24	12	[1]	εἰς	_	_
1.24	13	[1]	ἀκαθαρσίαν	_	_
1.24	14	[1]	τοῦ	_	_
1.24	15	[1]	ἀτιμάζεσθαι	_	_
1.24	16	[1]	τὰ	_	_
1.24	17	[1]	σώματα	_	_
1.24	18	[2]	αὐτῶν	_	_
1.24	19	[2]	ἐν	_	_
1.24	20	[1]	αὐτοῖς	_	_
1.24	21	[1]	,	b	_
1.25	1	[1]	οἵτινες	_	_
1.25	2	[1]	μετήλλαξαν	_	_
1.25	3	[1]	τὴν	_	_
1.25	4	[1]	ἀλήθειαν	_	_
1.25	5	[1]	τοῦ	_	_
1.25	6	[1]	θεοῦ	_	_
1.25	7	[1]	ἐν	_	_
1.25	8	[1]	τῷ	_	_
1.25	9	[1]	ψεύδει	_	_
1.25	10	[1]	,	b	_
1.25	11	[1]	καὶ	_	_
1.25	12	[1]	ἐσεβάσθησαν	_	_
1.25	13	[2]	καὶ	_	_
1.25	14	[1]	ἐλάτρευσαν	_	_
1.25	15	[1]	τῇ	_	_
1.25	16	[1]	κτίσει	_	_
1.25	17	[1]	παρὰ	_	_
1.25	18	[1]	τὸν	_	_
1.25	19	[1]	κτίσαντα	_	_
1.25	20	[2]	,	b	_
1.25	21	[1]	ὅς	_	_
1.25	22	[1]	ἐστιν	_	_
1.25	23	[1]	εὐλογητὸς	_	_
1.25	24	[1]	εἰς	_	_
1.25	25	[1]	τοὺς	_	_
1.25	26	[1]	αἰῶνας	_	_
1.25	27	[1]	·	b	_
1.25	28	[1]	ἀμήν	_	_
1.25	29	[1]	.	b	_
1.26	1	[1]	Διὰ	_	_
1.26	2	[1]	τοῦτο	_	_
1.26	3	[1]	παρέδωκεν	_	_
1.26	4	[1]	αὐτοὺς	_	_
1.26	5	[1]	ὁ	_	_
1.26	6	[1]	θεὸς	_	_
1.26	7	[1]	εἰς	_	_
1.26	8	[1]	πάθη	_	_
1.26	9	[1]	ἀτιμίας	_	_
1.26	10	[1]	·	b	_
1.26	11	[1]	αἵ	_	_
1.26	12	[1]	τε	_	_
1.26	13	[1]	γὰρ	_	_
1.26	14	[1]	θήλειαι	_	_
1.26	15	[1]	αὐτῶν	_	_
1.26	16	[1]	μετήλλαξαν	_	_
1.26	17	[1]	τὴν	_	_
1.26	18	[1]	φυσικὴν	_	_
1.26	19	[1]	χρῆσιν	_	_
1.26	20	[2]	εἰς	_	_
1.26	21	[2]	τὴν	_	_
1.26	22	[1]	παρὰ	_	_
1.26	23	[1]	φύσιν	_	_
1.26	24	[1]	,	b	_
1.27	1	[1]	ὁμοίως	_	_
1.27	2	[1]	τε	_	_
1.27	3	[1]	καὶ	_	_
1.27	4	[1]	οἱ	_	_
1.27	5	[1]	ἄρσενες	_	_
1.27	6	[1]	ἀφέντες	_	_
1.27	7	[1]	τὴν	_	_
1.27	8	[1]	φυσικὴν	_	_
1.27	9	[1]	χρῆσιν	_	_
1.27	10	[1]	τῆς	_	_
1.27	11	[1]	θηλείας	_	_
1.27	12	[1]	ἐξεκαύθησαν	_	_
1.27	13	[1]	ἐν	_	_
1.27	14	[1]	τῇ	_	_
1.27	15	[1]	ὀρέξει	_	_
1.27	16	[1]	αὐτῶν	_	_
1.27	17	[1]	εἰς	_	_
1.27	18	[1]	ἀλλήλους	_	_
1.27	19	[2]	ἄρσενες	_	_
1.27	20	[2]	ἐν	_	_
1.27	21	[1]	ἄρσεσιν	_	_
1.27	22	[1]	,	b	_
1.27	23	[2]	τὴν	_	_
1.27	24	[1]	ἀσχημοσύνην	_	_
1.27	25	[1]	κατεργαζόμενοι	_	_
1.27	26	[2]	καὶ	_	_
1.27	27	[3]	τὴν	_	_
1.27	28	[1]	ἀντιμισθίαν	_	_
1.27	29	[1]	ἣν	_	_
1.27	30	[1]	ἔδει	_	_
1.27	31	[2]	τῆς	_	_
1.27	32	[1]	πλάνης	_	_
1.27	33	[2]	αὐτῶν	_	_
1.27	34	[3]	ἐν	_	_
1.27	35	[1]	αὑτοῖς	_	_
1.27	36	[1]	ἀπολαμβάνοντες	_	_
1.27	37	[1]	.	b	_
1.28	1	[1]	Καὶ	_	_
1.28	2	[1]	καθὼς	_	_
1.28	3	[1]	οὐκ	_	_
1.28	4	[1]	ἐδοκίμασαν	_	_
1.28	5	[1]	τὸν	_	_
1.28	6	[1]	θεὸν	_	_
1.28	7	[1]	ἔχειν	_	_
1.28	8	[1]	ἐν	_	_
1.28	9	[1]	ἐπιγνώσει	_	_
1.28	10	[1]	,	b	_
1.28	11	[1]	παρέδωκεν	_	_
1.28	12	[1]	αὐτοὺς	_	_
1.28	13	[1]	ὁ	_	_
1.28	14	[1]	θεὸς	_	_
1.28	15	[1]	εἰς	_	_
1.28	16	[1]	ἀδόκιμον	_	_
1.28	17	[1]	νοῦν	_	_
1.28	18	[2]	,	b	_
1.28	19	[1]	ποιεῖν	_	_
1.28	20	[1]	τὰ	_	_
1.28	21	[1]	μὴ	_	_
1.28	22	[1]	καθήκοντα	_	_
1.28	23	[3]	,	b	_
1.29	1	[1]	πεπληρωμένους	_	_
1.29	2	[1]	πάσῃ	_	_
1.29	3	[1]	ἀδικίᾳ	_	_
1.29	4	[1]	πονηρίᾳ	_	_
1.29	5	[1]	πλεονεξίᾳ	_	_
1.29	6	[1]	κακίᾳ	_	_
1.29	7	[1]	,	b	_
1.29	8	[1]	μεστοὺς	_	_
1.29	9	[1]	φθόνου	_	_
1.29	10	[1]	φόνου	_	_
1.29	11	[1]	ἔριδος	_	_
1.29	12	[1]	δόλου	_	_
1.29	13	[1]	κακοηθίας	_	_
1.29	14	[2]	,	b	_
1.29	15	[1]	ψιθυριστάς	_	_
1.29	16	[3]	,	b	_
1.30	1	[1]	καταλάλους	_	_
1.30	2	[1]	,	b	_
1.30	3	[1]	θεοστυγεῖς	_	_
1.30	4	[2]	,	b	_
1.30	5	[1]	ὑβριστάς	_	_
1.30	6	[3]	,	b	_
1.30	7	[1]	ὑπερηφάνους	_	_
1.30	8	[4]	,	b	_
1.30	9	[1]	ἀλαζόνας	_	_
1.30	10	[5]	,	b	_
1.30	11	[1]	ἐφευρετὰς	_	_
1.30	12	[1]	κακῶν	_	_
1.30	13	[6]	,	b	_
1.30	14	[1]	γονεῦσιν	_	_
1.30	15	[1]	ἀπειθεῖς	_	_
1.30	16	[7]	,	b	_
1.30	17	[1]	ἀσυνέτους	_	_
1.30	18	[8]	,	b	_
1.31	1	[1]	ἀσυνθέτους	_	_
1.31	2	[1]	,	b	_
1.31	3	[1]	ἀστόργους	_	_
1.31	4	[2]	,	b	_
1.31	5	[1]	ἀνελεήμονας	_	_
1.31	6	[1]	·	b	_
1.32	1	[1]	οἵτινες	_	_
1.32	2	[1]	τὸ	_	_
1.32	3	[1]	δικαίωμα	_	_
1.32	4	[1]	τοῦ	_	_
1.32	5	[1]	θεοῦ	_	_
1.32	6	[1]	ἐπιγνόντες	_	_
1.32	7	[1]	,	b	_
1.32	8	[1]	ὅτι	_	_
1.32	9	[1]	οἱ	_	_
1.32	10	[1]	τὰ	_	_
1.32	11	[1]	τοιαῦτα	_	_
1.32	12	[1]	πράσσοντες	_	_
1.32	13	[1]	ἄξιοι	_	_
1.32	14	[1]	θανάτου	_	_
1.32	15	[1]	εἰσίν	_	_
1.32	16	[2]	,	b	_
1.32	17	[1]	οὐ	_	_
1.32	18	[1]	μόνον	_	_
1.32	19	[1]	αὐτὰ	_	_
1.32	20	[1]	ποιοῦσιν	_	_
1.32	21	[1]	ἀλλὰ	_	_
1.32	22	[1]	καὶ	_	_
1.32	23	[1]	συνευδοκοῦσιν	_	_
1.32	24	[1]	τοῖς	_	_
1.32	25	[1]	πράσσουσιν	_	_
1.32	26	[1]	.	b	_
2.1	1	[1]	Διὸ	_	_
2.1	2	[1]	ἀναπολόγητος	_	_
2.1	3	[1]	εἶ	_	_
2.1	4	[1]	,	b	_
2.1	5	[1]	ὦ	_	_
2.1	6	[1]	ἄνθρωπε	_	_
2.1	7	[1]	πᾶς	_	_
2.1	8	[1]	ὁ	_	_
2.1	9	[1]	κρίνων	_	_
2.1	10	[1]	·	b	_
2.1	11	[1]	ἐν	_	_
2.1	12	[1]	ᾧ	_	_
2.1	13	[1]	γὰρ	_	_
2.1	14	[1]	κρίνεις	_	_
2.1	15	[1]	τὸν	_	_
2.1	16	[1]	ἕτερον	_	_
2.1	17	[2]	,	b	_
2.1	18	[1]	σεαυτὸν	_	_
2.1	19	[1]	κατακρίνεις	_	_
2.1	20	[3]	,	b	_
2.1	21	[1]	τὰ	_	_
2.1	22	[2]	γὰρ	_	_
2.1	23	[1]	αὐτὰ	_	_
2.1	24	[1]	πράσσεις	_	_
2.1	25	[2]	ὁ	_	_
2.1	26	[2]	κρίνων	_	_
2.1	27	[2]	·	b	_
2.2	1	[1]	οἴδαμεν	_	_
2.2	2	[1]	δὲ	_	_
2.2	3	[1]	ὅτι	_	_
2.2	4	[1]	τὸ	_	_
2.2	5	[1]	κρίμα	_	_
2.2	6	[1]	τοῦ	_	_
2.2	7	[1]	θεοῦ	_	_
2.2	8	[1]	ἐστὶν	_	_
2.2	9	[1]	κατὰ	_	_
2.2	10	[1]	ἀλήθειαν	_	_
2.2	11	[1]	ἐπὶ	_	_
2.2	12	[1]	τοὺς	_	_
2.2	13	[1]	τὰ	_	_
2.2	14	[1]	τοιαῦτα	_	_
2.2	15	[1]	πράσσοντας	_	_
2.2	16	[1]	.	b	_
2.3	1	[1]	λογίζῃ	_	_
2.3	2	[1]	δὲ	_	_
2.3	3	[1]	τοῦτο	_	_
2.3	4	[1]	,	b	_
2.3	5	[1]	ὦ	_	_
2.3	6	[1]	ἄνθρωπε	_	_
2.3	7	[1]	ὁ	_	_
2.3	8	[1]	κρίνων	_	_
2.3	9	[1]	τοὺς	_	_
2.3	10	[1]	τὰ	_	_
2.3	11	[1]	τοιαῦτα	_	_
2.3	12	[1]	πράσσοντας	_	_
2.3	13	[1]	καὶ	_	_
