#urn:cts:greekLit:tlg0031.tlg005.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
2.1	2	[1]	ἐν	_	_
2.1	3	[1]	τῷ	_	_
2.1	4	[1]	συνπληροῦσθαι	_	_
2.1	5	[1]	τὴν	_	_
2.1	6	[1]	ἡμέραν	_	_
2.1	7	[1]	τῆς	_	_
2.1	8	[1]	πεντηκοστῆς	_	_
2.1	9	[1]	ἦσαν	_	_
2.1	10	[1]	πάντες	_	_
2.1	11	[1]	ὁμοῦ	_	_
2.1	12	[1]	ἐπὶ	_	_
2.1	13	[1]	τὸ	_	_
2.1	14	[1]	αὐτό	_	_
2.1	15	[1]	,	b	_
2.2	1	[1]	καὶ	_	_
2.2	2	[1]	ἐγένετο	_	_
2.2	3	[1]	ἄφνω	_	_
2.2	4	[1]	ἐκ	_	_
2.2	5	[1]	τοῦ	_	_
2.2	6	[1]	οὐρανοῦ	_	_
2.2	7	[1]	ἦχος	_	_
2.2	8	[1]	ὥσπερ	_	_
2.2	9	[1]	φερομένης	_	_
2.2	10	[1]	πνοῆς	_	_
2.2	11	[1]	βιαίας	_	_
2.2	12	[2]	καὶ	_	_
2.2	13	[1]	ἐπλήρωσεν	_	_
2.2	14	[1]	ὅλον	_	_
2.2	15	[1]	τὸν	_	_
2.2	16	[1]	οἶκον	_	_
2.2	17	[1]	οὗ	_	_
2.2	18	[1]	ἦσαν	_	_
2.2	19	[1]	καθήμενοι	_	_
2.2	20	[1]	,	b	_
2.3	1	[1]	καὶ	_	_
2.3	2	[1]	ὤφθησαν	_	_
2.3	3	[1]	αὐτοῖς	_	_
2.3	4	[1]	διαμεριζόμεναι	_	_
2.3	5	[1]	γλῶσσαι	_	_
2.3	6	[1]	ὡσεὶ	_	_
2.3	7	[1]	πυρός	_	_
2.3	8	[1]	,	b	_
2.3	9	[2]	καὶ	_	_
2.3	10	[1]	ἐκάθισεν	_	_
2.3	11	[1]	ἐφʼ	_	_
2.3	12	[1]	ἕνα	_	_
2.3	13	[1]	ἕκαστον	_	_
2.3	14	[1]	αὐτῶν	_	_
2.3	15	[2]	,	b	_
2.4	1	[1]	καὶ	_	_
2.4	2	[1]	ἐπλήσθησαν	_	_
2.4	3	[1]	πάντες	_	_
2.4	4	[1]	πνεύματος	_	_
2.4	5	[1]	ἁγίου	_	_
2.4	6	[1]	,	b	_
2.4	7	[2]	καὶ	_	_
2.4	8	[1]	ἤρξαντο	_	_
2.4	9	[1]	λαλεῖν	_	_
2.4	10	[1]	ἑτέραις	_	_
2.4	11	[1]	γλώσσαις	_	_
2.4	12	[1]	καθὼς	_	_
2.4	13	[1]	τὸ	_	_
2.4	14	[1]	πνεῦμα	_	_
2.4	15	[1]	ἐδίδου	_	_
2.4	16	[1]	ἀποφθέγγεσθαι	_	_
2.4	17	[1]	αὐτοῖς	_	_
2.4	18	[1]	.	b	_
2.5	1	[1]	Ἦσαν	_	_
2.5	2	[1]	δὲ	_	_
2.5	3	[1]	[	a	_
2.5	4	[1]	ἐν	_	_
2.5	5	[1]	]	b	_
2.5	6	[1]	Ἰερουσαλὴμ	_	_
2.5	7	[1]	κατοικοῦντες	_	_
2.5	8	[1]	Ἰουδαῖοι	_	_
2.5	9	[1]	,	b	_
2.5	10	[1]	ἄνδρες	_	_
2.5	11	[1]	εὐλαβεῖς	_	_
2.5	12	[1]	ἀπὸ	_	_
2.5	13	[1]	παντὸς	_	_
2.5	14	[1]	ἔθνους	_	_
2.5	15	[1]	τῶν	_	_
2.5	16	[1]	ὑπὸ	_	_
2.5	17	[1]	τὸν	_	_
2.5	18	[1]	οὐρανόν	_	_
2.5	19	[1]	·	b	_
2.6	1	[1]	γενομένης	_	_
2.6	2	[1]	δὲ	_	_
2.6	3	[1]	τῆς	_	_
2.6	4	[1]	φωνῆς	_	_
2.6	5	[1]	ταύτης	_	_
2.6	6	[1]	συνῆλθε	_	_
2.6	7	[1]	τὸ	_	_
2.6	8	[1]	πλῆθος	_	_
2.6	9	[1]	καὶ	_	_
2.6	10	[1]	συνεχύθη	_	_
2.6	11	[1]	,	b	_
2.6	12	[1]	ὅτι	_	_
2.6	13	[1]	ἤκουσεν	_	_
2.6	14	[1]	εἷς	_	_
2.6	15	[1]	ἕκαστος	_	_
2.6	16	[1]	τῇ	_	_
