#urn:cts:greekLit:tlg0031.tlg002.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.12	6	[1]	ἐκβάλλει	_	_
1.12	7	[1]	εἰς	_	_
1.12	8	[1]	τὴν	_	_
1.12	9	[1]	ἔρημον	_	_
1.12	10	[1]	.	b	_
1.13	1	[1]	καὶ	_	_
1.13	2	[1]	ἦν	_	_
1.13	3	[1]	ἐν	_	_
1.13	4	[1]	τῇ	_	_
1.13	5	[1]	ἐρήμῳ	_	_
1.13	6	[1]	τεσσεράκοντα	_	_
1.13	7	[1]	ἡμέρας	_	_
1.13	8	[1]	πειραζόμενος	_	_
1.13	9	[1]	ὑπὸ	_	_
1.13	10	[1]	τοῦ	_	_
1.13	11	[1]	Σατανᾶ	_	_
1.13	12	[1]	,	b	_
1.13	13	[2]	καὶ	_	_
1.13	14	[2]	ἦν	_	_
1.13	15	[1]	μετὰ	_	_
1.13	16	[1]	τῶν	_	_
1.13	17	[1]	θηρίων	_	_
1.13	18	[2]	,	b	_
1.13	19	[3]	καὶ	_	_
1.13	20	[1]	οἱ	_	_
1.13	21	[1]	ἄγγελοι	_	_
1.13	22	[1]	διηκόνουν	_	_
1.13	23	[1]	αὐτῷ	_	_
1.13	24	[1]	.	b	_
1.14	1	[1]	Καὶ	_	_
1.14	2	[1]	μετὰ	_	_
1.14	3	[1]	τὸ	_	_
1.14	4	[1]	παραδοθῆναι	_	_
1.14	5	[1]	τὸν	_	_
1.14	6	[1]	Ἰωάνην	_	_
1.14	7	[1]	ἦλθεν	_	_
1.14	8	[1]	ὁ	_	_
1.14	9	[1]	Ἰησοῦς	_	_
1.14	10	[1]	εἰς	_	_
1.14	11	[1]	τὴν	_	_
1.14	12	[1]	Γαλιλαίαν	_	_
1.14	13	[1]	κηρύσσων	_	_
1.14	14	[2]	τὸ	_	_
1.14	15	[1]	εὐαγγέλιον	_	_
1.14	16	[1]	τοῦ	_	_
1.14	17	[1]	θεοῦ	_	_
1.15	1	[1]	[	a	_
1.15	2	[1]	καὶ	_	_
1.15	3	[1]	λέγων	_	_
1.15	4	[1]	]	b	_
1.15	5	[1]	ὅτι	_	_
1.15	6	[1]	Πεπλήρωται	_	_
1.15	7	[1]	ὁ	_	_
1.15	8	[1]	καιρὸς	_	_
1.15	9	[2]	καὶ	_	_
1.15	10	[1]	ἤγγικεν	_	_
1.15	11	[1]	ἡ	_	_
1.15	12	[1]	βασιλεία	_	_
1.15	13	[1]	τοῦ	_	_
1.15	14	[1]	θεοῦ	_	_
1.15	15	[1]	·	b	_
1.15	16	[1]	μετανοεῖτε	_	_
1.15	17	[3]	καὶ	_	_
1.15	18	[1]	πιστεύετε	_	_
1.15	19	[1]	ἐν	_	_
1.15	20	[1]	τῷ	_	_
1.15	21	[1]	εὐαγγελίῳ	_	_
1.15	22	[1]	.	b	_
1.16	1	[1]	Καὶ	_	_
1.16	2	[1]	παράγων	_	_
1.16	3	[1]	παρὰ	_	_
1.16	4	[1]	τὴν	_	_
1.16	5	[1]	θάλασσαν	_	_
1.16	6	[1]	τῆς	_	_
1.16	7	[1]	Γαλιλαίας	_	_
1.16	8	[1]	εἶδεν	_	_
1.16	9	[1]	Σίμωνα	_	_
1.16	10	[1]	καὶ	_	_
1.16	11	[1]	Ἀνδρέαν	_	_
1.16	12	[1]	τὸν	_	_
1.16	13	[1]	ἀδελφὸν	_	_
1.16	14	[1]	Σίμωνος	_	_
1.16	15	[1]	ἀμφιβάλλοντας	_	_
1.16	16	[1]	ἐν	_	_
1.16	17	[1]	τῇ	_	_
1.16	18	[1]	θαλάσσῃ	_	_
1.16	19	[1]	,	b	_
1.16	20	[1]	ἦσαν	_	_
1.16	21	[1]	γὰρ	_	_
1.16	22	[1]	ἁλεεῖς	_	_
1.16	23	[1]	·	b	_
1.17	1	[1]	καὶ	_	_
1.17	2	[1]	εἶπεν	_	_
1.17	3	[1]	αὐτοῖς	_	_
1.17	4	[1]	ὁ	_	_
1.17	5	[1]	Ἰησοῦς	_	_
1.17	6	[1]	Δεῦτε	_	_
1.17	7	[1]	ὀπίσω	_	_
1.17	8	[1]	μου	_	_
1.17	9	[1]	,	b	_
1.17	10	[2]	καὶ	_	_
1.17	11	[1]	ποιήσω	_	_
1.17	12	[1]	ὑμᾶς	_	_
1.17	13	[1]	γενέσθαι	_	_
1.17	14	[1]	ἁλεεῖς	_	_
1.17	15	[1]	ἀνθρώπων	_	_
1.17	16	[1]	.	b	_
1.18	1	[1]	καὶ	_	_
1.18	2	[1]	εὐθὺς	_	_
1.18	3	[1]	ἀφέντες	_	_
1.18	4	[1]	τὰ	_	_
1.18	5	[1]	δίκτυα	_	_
1.18	6	[1]	ἠκολούθησαν	_	_
1.18	7	[1]	αὐτῷ	_	_
1.18	8	[1]	.	b	_
1.19	1	[1]	Καὶ	_	_
1.19	2	[1]	προβὰς	_	_
1.19	3	[1]	ὀλίγον	_	_
1.19	4	[1]	εἶδεν	_	_
1.19	5	[1]	Ἰάκωβον	_	_
1.19	6	[1]	τὸν	_	_
1.19	7	[1]	τοῦ	_	_
1.19	8	[1]	Ζεβεδαίου	_	_
1.19	9	[1]	καὶ	_	_
1.19	10	[1]	Ἰωάνην	_	_
1.19	11	[2]	τὸν	_	_
1.19	12	[1]	ἀδελφὸν	_	_
1.19	13	[1]	αὐτοῦ	_	_
1.19	14	[1]	,	b	_
1.19	15	[2]	καὶ	_	_
1.19	16	[1]	αὐτοὺς	_	_
1.19	17	[1]	ἐν	_	_
1.19	18	[1]	τῷ	_	_
1.19	19	[1]	πλοίῳ	_	_
1.19	20	[1]	καταρτίζοντας	_	_
1.19	21	[1]	τὰ	_	_
1.19	22	[1]	δίκτυα	_	_
1.19	23	[2]	,	b	_
1.20	1	[1]	καὶ	_	_
1.20	2	[1]	εὐθὺς	_	_
1.20	3	[1]	ἐκάλεσεν	_	_
1.20	4	[1]	αὐτούς	_	_
1.20	5	[1]	.	b	_
1.20	6	[2]	καὶ	_	_
1.20	7	[1]	ἀφέντες	_	_
1.20	8	[1]	τὸν	_	_
1.20	9	[1]	πατέρα	_	_
1.20	10	[1]	αὐτῶν	_	_
1.20	11	[1]	Ζεβεδαῖον	_	_
1.20	12	[1]	ἐν	_	_
1.20	13	[1]	τῷ	_	_
1.20	14	[1]	πλοίῳ	_	_
1.20	15	[1]	μετὰ	_	_
1.20	16	[1]	τῶν	_	_
1.20	17	[1]	μισθωτῶν	_	_
1.20	18	[1]	ἀπῆλθον	_	_
1.20	19	[1]	ὀπίσω	_	_
1.20	20	[1]	αὐτοῦ	_	_
1.20	21	[2]	.	b	_
1.21	1	[1]	Καὶ	_	_
1.21	2	[1]	εἰσπορεύονται	_	_
1.21	3	[1]	εἰς	_	_
1.21	4	[1]	Καφαρναούμ	_	_
1.21	5	[1]	.	b	_
1.21	6	[2]	Καὶ	_	_
1.21	7	[1]	εὐθὺς	_	_
1.21	8	[1]	τοῖς	_	_
1.21	9	[1]	σάββασιν	_	_
1.21	10	[1]	εἰσελθὼν	_	_
1.21	11	[2]	εἰς	_	_
1.21	12	[1]	τὴν	_	_
1.21	13	[1]	συναγωγὴν	_	_
1.21	14	[1]	ἐδίδασκεν	_	_
1.21	15	[2]	.	b	_
1.22	1	[1]	καὶ	_	_
1.22	2	[1]	ἐξεπλήσσοντο	_	_
1.22	3	[1]	ἐπὶ	_	_
1.22	4	[1]	τῇ	_	_
1.22	5	[1]	διδαχῇ	_	_
1.22	6	[1]	αὐτοῦ	_	_
1.22	7	[1]	,	b	_
1.22	8	[1]	ἦν	_	_
1.22	9	[1]	γὰρ	_	_
1.22	10	[1]	διδάσκων	_	_
1.22	11	[1]	αὐτοὺς	_	_
1.22	12	[1]	ὡς	_	_
1.22	13	[1]	ἐξουσίαν	_	_
1.22	14	[1]	ἔχων	_	_
1.22	15	[2]	καὶ	_	_
1.22	16	[1]	οὐχ	_	_
1.22	17	[2]	ὡς	_	_
1.22	18	[1]	οἱ	_	_
1.22	19	[1]	γραμματεῖς	_	_
1.22	20	[1]	.	b	_
1.23	1	[1]	καὶ	_	_
1.23	2	[1]	εὐθὺς	_	_
1.23	3	[1]	ἦν	_	_
1.23	4	[1]	ἐν	_	_
1.23	5	[1]	τῇ	_	_
1.23	6	[1]	συναγωγῇ	_	_
1.23	7	[1]	αὐτῶν	_	_
1.23	8	[1]	ἄνθρωπος	_	_
1.23	9	[2]	ἐν	_	_
1.23	10	[1]	πνεύματι	_	_
1.23	11	[1]	ἀκαθάρτῳ	_	_
1.23	12	[1]	,	b	_
1.23	13	[2]	καὶ	_	_
1.23	14	[1]	ἀνέκραξεν	_	_
1.24	1	[1]	λέγων	_	_
1.24	2	[1]	Τί	_	_
1.24	3	[1]	ἡμῖν	_	_
1.24	4	[1]	καὶ	_	_
1.24	5	[1]	σοί	_	_
1.24	6	[1]	,	b	_
1.24	7	[1]	Ἰησοῦ	_	_
1.24	8	[1]	Ναζαρηνέ	_	_
1.24	9	[1]	;	b	_
1.24	10	[1]	ἦλθες	_	_
1.24	11	[1]	ἀπολέσαι	_	_
1.24	12	[1]	ἡμᾶς	_	_
1.24	13	[2]	;	b	_
1.24	14	[1]	οἶδά	_	_
1.24	15	[1]	σε	_	_
1.24	16	[1]	τίς	_	_
1.24	17	[1]	εἶ	_	_
1.24	18	[2]	,	b	_
1.24	19	[1]	ὁ	_	_
1.24	20	[1]	ἅγιος	_	_
1.24	21	[1]	τοῦ	_	_
1.24	22	[1]	θεοῦ	_	_
1.24	23	[1]	.	b	_
1.25	1	[1]	καὶ	_	_
1.25	2	[1]	ἐπετίμησεν	_	_
1.25	3	[1]	αὐτῷ	_	_
1.25	4	[1]	ὁ	_	_
1.25	5	[1]	Ἰησοῦς	_	_
1.25	6	[1]	[	a	_
1.25	7	[1]	λέγων	_	_
1.25	8	[1]	]	b	_
1.25	9	[1]	Φιμώθητι	_	_
1.25	10	[2]	καὶ	_	_
1.25	11	[1]	ἔξελθε	_	_
1.25	12	[1]	ἐξ	_	_
1.25	13	[1]	αὐτοῦ	_	_
1.25	14	[1]	.	b	_
1.26	1	[1]	καὶ	_	_
1.26	2	[1]	σπαράξαν	_	_
1.26	3	[1]	αὐτὸν	_	_
1.26	4	[1]	τὸ	_	_
1.26	5	[1]	πνεῦμα	_	_
1.26	6	[2]	τὸ	_	_
1.26	7	[1]	ἀκάθαρτον	_	_
1.26	8	[2]	καὶ	_	_
1.26	9	[1]	φωνῆσαν	_	_
1.26	10	[1]	φωνῇ	_	_
1.26	11	[1]	μεγάλῃ	_	_
1.26	12	[1]	ἐξῆλθεν	_	_
1.26	13	[1]	ἐξ	_	_
1.26	14	[1]	αὐτοῦ	_	_
1.26	15	[1]	.	b	_
1.26	16	[3]	καὶ	_	_
1.26	17	[1]	ἐθαμβήθησαν	_	_
1.26	18	[1]	ἅπαντες	_	_
1.26	19	[1]	,	b	_
1.27	1	[1]	ὥστε	_	_
1.27	2	[1]	συνζητεῖν	_	_
1.27	3	[1]	αὐτοὺς	_	_
1.27	4	[1]	λέγοντας	_	_
1.27	5	[1]	Τί	_	_
1.27	6	[1]	ἐστιν	_	_
1.27	7	[1]	τοῦτο	_	_
1.27	8	[1]	;	b	_
1.27	9	[1]	διδαχὴ	_	_
1.27	10	[1]	καινή	_	_
1.27	11	[1]	·	b	_
1.27	12	[1]	κατʼ	_	_
1.27	13	[1]	ἐξουσίαν	_	_
1.27	14	[1]	καὶ	_	_
1.27	15	[1]	τοῖς	_	_
1.27	16	[1]	πνεύμασι	_	_
1.27	17	[2]	τοῖς	_	_
1.27	18	[1]	ἀκαθάρτοις	_	_
1.27	19	[1]	ἐπιτάσσει	_	_
1.27	20	[1]	,	b	_
1.27	21	[2]	καὶ	_	_
1.27	22	[1]	ὑπακούουσιν	_	_
1.27	23	[1]	αὐτῷ	_	_
1.27	24	[1]	.	b	_
1.28	1	[1]	Καὶ	_	_
1.28	2	[1]	ἐξῆλθεν	_	_
1.28	3	[1]	ἡ	_	_
1.28	4	[1]	ἀκοὴ	_	_
1.28	5	[1]	αὐτοῦ	_	_
1.28	6	[1]	εὐθὺς	_	_
1.28	7	[1]	πανταχοῦ	_	_
1.28	8	[1]	εἰς	_	_
1.28	9	[1]	ὅλην	_	_
1.28	10	[1]	την	_	_
1.28	11	[1]	περίχωρον	_	_
1.28	12	[1]	τῆς	_	_
1.28	13	[1]	Γαλιλαίας	_	_
1.28	14	[1]	.	b	_
1.29	1	[1]	Καὶ	_	_
1.29	2	[1]	εὐθὺς	_	_
1.29	3	[1]	ἐκ	_	_
1.29	4	[1]	τῆς	_	_
1.29	5	[1]	συναγωγῆς	_	_
1.29	6	[1]	ἐξελθόντες	_	_
1.29	7	[1]	ἦλθαν	_	_
1.29	8	[1]	εἰς	_	_
1.29	9	[1]	τὴν	_	_
1.29	10	[1]	οἰκίαν	_	_
1.29	11	[1]	Σίμωνος	_	_
1.29	12	[1]	καὶ	_	_
1.29	13	[1]	Ἀνδρέου	_	_
1.29	14	[1]	μετὰ	_	_
1.29	15	[1]	Ἰακώβου	_	_
1.29	16	[2]	καὶ	_	_
1.29	17	[1]	Ἰωάνου	_	_
1.29	18	[1]	.	b	_
1.30	1	[1]	ἡ	_	_
1.30	2	[1]	δὲ	_	_
1.30	3	[1]	πενθερὰ	_	_
1.30	4	[1]	Σίμωνος	_	_
1.30	5	[1]	κατέκειτο	_	_
1.30	6	[1]	πυρέσσουσα	_	_
1.30	7	[1]	,	b	_
1.30	8	[1]	καὶ	_	_
1.30	9	[1]	εὐθὺς	_	_
1.30	10	[1]	λέγουσιν	_	_
1.30	11	[1]	αὐτῷ	_	_
1.30	12	[1]	περὶ	_	_
1.30	13	[1]	αὐτῆς	_	_
1.30	14	[1]	.	b	_
1.30	15	[2]	καὶ	_	_
1.30	16	[1]	προσελθὼν	_	_
1.30	17	[1]	ἤγειρεν	_	_
1.30	18	[1]	αὐτὴν	_	_
1.30	19	[1]	κρατήσας	_	_
1.30	20	[1]	τῆς	_	_
1.30	21	[1]	χειρός	_	_
1.30	22	[1]	·	b	_
1.31	1	[1]	καὶ	_	_
1.31	2	[1]	ἀφῆκεν	_	_
1.31	3	[1]	αὐτὴν	_	_
1.31	4	[1]	ὁ	_	_
1.31	5	[1]	πυρετός	_	_
1.31	6	[1]	,	b	_
1.31	7	[2]	καὶ	_	_
1.31	8	[1]	διηκόνει	_	_
1.31	9	[1]	αὐτοῖς	_	_
1.31	10	[1]	.	b	_
1.32	1	[1]	Ὀψίας	_	_
1.32	2	[1]	δὲ	_	_
1.32	3	[1]	γενομένης	_	_
1.32	4	[1]	,	b	_
1.32	5	[1]	ὅτε	_	_
1.32	6	[1]	ἔδυσεν	_	_
1.32	7	[1]	ὁ	_	_
1.32	8	[1]	ἥλιος	_	_
1.32	9	[2]	,	b	_
1.32	10	[1]	ἔφερον	_	_
1.32	11	[1]	πρὸς	_	_
1.32	12	[1]	αὐτὸν	_	_
1.32	13	[1]	πάντας	_	_
1.32	14	[1]	τοὺς	_	_
1.32	15	[1]	κακῶς	_	_
1.32	16	[1]	ἔχοντας	_	_
1.32	17	[1]	καὶ	_	_
1.32	18	[2]	τοὺς	_	_
1.32	19	[1]	δαιμονιζομένους	_	_
1.32	20	[1]	·	b	_
1.33	1	[1]	καὶ	_	_
1.33	2	[1]	ἦν	_	_
1.33	3	[1]	ὅλη	_	_
1.33	4	[1]	ἡ	_	_
1.33	5	[1]	πόλις	_	_
1.33	6	[1]	ἐπισυνηγμένη	_	_
1.33	7	[1]	πρὸς	_	_
1.33	8	[1]	τὴν	_	_
1.33	9	[1]	θύραν	_	_
1.33	10	[1]	.	b	_
1.34	1	[1]	καὶ	_	_
1.34	2	[1]	ἐθεράπευσεν	_	_
1.34	3	[1]	πολλοὺς	_	_
1.34	4	[1]	κακῶς	_	_
1.34	5	[1]	ἔχοντας	_	_
1.34	6	[1]	ποικίλαις	_	_
1.34	7	[1]	νόσοις	_	_
1.34	8	[1]	,	b	_
1.34	9	[2]	καὶ	_	_
1.34	10	[1]	δαιμόνια	_	_
1.34	11	[1]	πολλὰ	_	_
1.34	12	[1]	ἐξέβαλεν	_	_
1.34	13	[2]	,	b	_
1.34	14	[3]	καὶ	_	_
1.34	15	[1]	οὐκ	_	_
1.34	16	[1]	ἤφιεν	_	_
1.34	17	[1]	λαλεῖν	_	_
1.34	18	[1]	τὰ	_	_
1.34	19	[2]	δαιμόνια	_	_
1.34	20	[3]	,	b	_
1.34	21	[1]	ὅτι	_	_
1.34	22	[1]	ᾔδεισαν	_	_
1.34	23	[1]	αὐτὸν	_	_
1.34	24	[1]	[	a	_
1.34	25	[1]	Χριστὸν	_	_
1.34	26	[1]	εἶναι	_	_
1.34	27	[1]	]	b	_
1.34	28	[1]	.	b	_
1.35	1	[1]	Καὶ	_	_
1.35	2	[1]	πρωὶ	_	_
1.35	3	[1]	ἔννυχα	_	_
1.35	4	[1]	λίαν	_	_
1.35	5	[1]	ἀναστὰς	_	_
1.35	6	[1]	ἐξῆλθεν	_	_
1.35	7	[1]	[	a	_
1.35	8	[1]	καὶ	_	_
1.35	9	[1]	ἀπῆλθεν	_	_
1.35	10	[1]	]	b	_
1.35	11	[1]	εἰς	_	_
1.35	12	[1]	ἔρημον	_	_
1.35	13	[1]	τόπον	_	_
1.35	14	[1]	κἀκεῖ	_	_
1.35	15	[1]	προσηύχετο	_	_
1.35	16	[1]	.	b	_
1.36	1	[1]	καὶ	_	_
1.36	2	[1]	κατεδίωξεν	_	_
1.36	3	[1]	αὐτὸν	_	_
1.36	4	[1]	Σίμων	_	_
1.36	5	[2]	καὶ	_	_
1.36	6	[1]	οἱ	_	_
1.36	7	[1]	μετʼ	_	_
1.36	8	[1]	αὐτοῦ	_	_
1.36	9	[1]	,	b	_
1.37	1	[1]	καὶ	_	_
1.37	2	[1]	εὗρον	_	_
1.37	3	[1]	αὐτὸν	_	_
1.37	4	[2]	καὶ	_	_
1.37	5	[1]	λέγουσιν	_	_
1.37	6	[1]	αὐτῷ	_	_
1.37	7	[1]	ὅτι	_	_
1.37	8	[1]	Πάντες	_	_
1.37	9	[1]	ζητοῦσίν	_	_
1.37	10	[1]	σε	_	_
1.37	11	[1]	.	b	_
1.38	1	[1]	καὶ	_	_
1.38	2	[1]	λέγει	_	_
1.38	3	[1]	αὐτοῖς	_	_
1.38	4	[1]	Ἄγωμεν	_	_
1.38	5	[1]	ἀλλαχοῦ	_	_
1.38	6	[1]	εἰς	_	_
1.38	7	[1]	τὰς	_	_
1.38	8	[1]	ἐχομένας	_	_
1.38	9	[1]	κωμοπόλεις	_	_
1.38	10	[1]	,	b	_
1.38	11	[1]	ἵνα	_	_
1.38	12	[2]	καὶ	_	_
1.38	13	[1]	ἐκεῖ	_	_
1.38	14	[1]	κηρύξω	_	_
1.38	15	[2]	,	b	_
1.38	16	[2]	εἰς	_	_
1.38	17	[1]	τοῦτο	_	_
1.38	18	[1]	γὰρ	_	_
1.38	19	[1]	ἐξῆλθον	_	_
1.38	20	[1]	.	b	_
1.39	1	[1]	καὶ	_	_
1.39	2	[1]	ἦλθεν	_	_
