# urn:cts:greekLit:tlg2959.tlg010.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
32	70	[1]	ἐκπορευτῆς	_	_
32	71	[1]	Εὕας	_	_
32	72	[1]	σημαινούσης	_	_
32	73	[1]	τὴν	_	_
32	74	[6]	τοῦ	_	_
32	75	[1]	ἁγίου	_	_
32	76	[1]	πνεύματος	_	_
32	77	[1]	ἐκπορευτὴν	_	_
32	78	[1]	ὑπόστασιν	_	_
32	79	[1]	.	b	_
4	1	[1]	Εἴη	_	_
4	2	[1]	ὑμῖν	_	_
4	3	[1]	κωφεῦσαι	_	_
4	4	[1]	καὶ	_	_
4	5	[1]	ἀποβήσεται	_	_
4	6	[2]	ὑμῖν	_	_
4	7	[1]	σοφία	_	_
4	8	[1]	.	b	_
