#urn:cts:greekLit:tlg0062.tlg047.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
2	112	[3]	τι	_	_
2	113	[1]	σοὶ	_	_
2	114	[2]	τὸ	_	_
2	115	[1]	κεκινηκὸς	_	_
2	116	[1]	εἴη	_	_
2	117	[1]	τὸν	_	_
2	118	[1]	τοσοῦτον	_	_
2	119	[1]	γέλωτα	_	_
2	120	[3]	.	b	_
3	1	[1]	ΛΥΚΙΝΟΣ	_	_
3	2	[1]	3	_	_
3	3	[1]	Συντέτακται	_	_
3	4	[1]	μέν	_	_
3	5	[1]	,	b	_
3	6	[1]	ὦ	_	_
3	7	[1]	Πάμφιλε	_	_
3	8	[2]	,	b	_
3	9	[1]	ὡς	_	_
3	10	[1]	οἶσθα	_	_
3	11	[3]	,	b	_
3	12	[1]	ἐκ	_	_
3	13	[1]	βασιλέως	_	_
3	14	[1]	μισθοφορά	_	_
3	15	[1]	τις	_	_
3	16	[1]	οὐ	_	_
3	17	[1]	φαύλη	_	_
3	18	[1]	κατὰ	_	_
3	19	[1]	γένη	_	_
3	20	[1]	τοῖς	_	_
3	21	[1]	φιλοσόφοις	_	_
3	22	[4]	,	b	_
3	23	[1]	Στωϊκοῖς	_	_
3	24	[1]	λέγω	_	_
3	25	[1]	καὶ	_	_
3	26	[1]	Πλατωνικοῖς	_	_
3	27	[2]	καὶ	_	_
3	28	[1]	Ἐπικουρείοις	_	_
3	29	[5]	,	b	_
3	30	[1]	ἔτι	_	_
3	31	[1]	δὲ	_	_
3	32	[3]	καὶ	_	_
3	33	[2]	τοῖς	_	_
3	34	[2]	ἐκ	_	_
3	35	[1]	τοῦ	_	_
3	36	[1]	Περιπάτου	_	_
3	37	[6]	,	b	_
3	38	[1]	τὰ	_	_
3	39	[1]	ἴσα	_	_
3	40	[1]	τούτοις	_	_
3	41	[1]	ἅπασιν	_	_
3	42	[1]	.	b	_
3	43	[1]	ἔδει	_	_
3	44	[2]	δὲ	_	_
3	45	[1]	ἀποθανόντος	_	_
3	46	[1]	αὐτῶν	_	_
3	47	[1]	τινος	_	_
3	48	[1]	ἄλλον	_	_
3	49	[1]	ἀντικαθίστασθαι	_	_
3	50	[1]	δοκιμασθέντα	_	_
3	51	[1]	ψήφῳ	_	_
3	52	[1]	τῶν	_	_
3	53	[1]	ἀρίστων	_	_
3	54	[2]	.	b	_
3	55	[4]	καὶ	_	_
3	56	[2]	τὰ	_	_
3	57	[1]	ἆθλα	_	_
3	58	[2]	οὐ	_	_
3	59	[1]	βοείη	_	_
3	60	[2]	τις	_	_
3	61	[1]	ἦν	_	_
3	62	[7]	,	b	_
3	63	[2]	κατὰ	_	_
3	64	[1]	τὸν	_	_
3	65	[1]	ποιητήν	_	_
3	66	[8]	,	b	_
3	67	[1]	οὐδὲ	_	_
3	68	[1]	ἱερεῖον	_	_
3	69	[9]	,	b	_
3	70	[1]	ἀλλὰ	_	_
3	71	[1]	μύριαι	_	_
3	72	[3]	κατὰ	_	_
3	73	[2]	τὸν	_	_
3	74	[1]	ἐνιαυτόν	_	_
3	75	[10]	,	b	_
3	76	[1]	ἐφ᾿	_	_
3	77	[1]	ὅτῳ	_	_
3	78	[1]	συνεῖναι	_	_
3	79	[3]	τοῖς	_	_
3	80	[1]	νέοις	_	_
3	81	[3]	.	b	_
3	82	[1]	ΠΑΜΦΙΛΟΣ	_	_
3	83	[1]	Οἶδα	_	_
3	84	[1]	ταῦτα	_	_
3	85	[1]	·	b	_
3	86	[1]	καί	_	_
3	87	[1]	τινά	_	_
3	88	[1]	φασιν	_	_
3	89	[2]	αὐτῶν	_	_
3	90	[1]	ἔναγχος	_	_
3	91	[1]	ἀποθανεῖν	_	_
3	92	[11]	,	b	_
3	93	[2]	τῶν	_	_
3	94	[1]	Περιπατητικῶν	_	_
3	95	[1]	οἶμαι	_	_
3	96	[3]	τὸν	_	_
3	97	[1]	ἕτερον	_	_
3	98	[4]	.	b	_
3	99	[2]	ΛΥΚΙΝΟΣ	_	_
3	100	[1]	Αὕτη	_	_
3	101	[12]	,	b	_
3	102	[2]	ὦ	_	_
3	103	[2]	Πάμφιλε	_	_
3	104	[13]	,	b	_
3	105	[1]	ἡ	_	_
3	106	[1]	Ἑλένη	_	_
3	107	[1]	ὑπὲρ	_	_
3	108	[1]	ἧς	_	_
3	109	[1]	ἐμονομάχουν	_	_
3	110	[1]	πρὸς	_	_
3	111	[1]	ἀλλήλους	_	_
3	112	[5]	.	b	_
3	113	[5]	καὶ	_	_
3	114	[1]	ἄχρι	_	_
3	115	[1]	γε	_	_
3	116	[1]	τούτου	_	_
3	117	[1]	γελοῖον	_	_
3	118	[1]	οὐδὲν	_	_
3	119	[1]	πλὴν	_	_
3	120	[1]	ἐκεῖνο	_	_
3	121	[1]	ἴσως	_	_
3	122	[14]	,	b	_
3	123	[1]	τὸ	_	_
3	124	[1]	φιλοσόφους	_	_
3	125	[1]	εἶναι	_	_
3	126	[1]	φάσκοντας	_	_
3	127	[6]	καὶ	_	_
3	128	[1]	χρημάτων	_	_
3	129	[1]	καταφρονεῖν	_	_
3	130	[1]	ἔπειτα	_	_
3	131	[2]	ὑπὲρ	_	_
3	132	[1]	τούτων	_	_
3	133	[2]	ὡς	_	_
3	134	[3]	ὑπὲρ	_	_
3	135	[1]	πατρίδος	_	_
3	136	[1]	κινδυνευούσης	_	_
3	137	[7]	καὶ	_	_
3	138	[1]	ἱερῶν	_	_
3	139	[1]	πατρῴων	_	_
3	140	[8]	καὶ	_	_
3	141	[1]	τάφων	_	_
3	142	[1]	προγονικῶν	_	_
3	143	[1]	ἀγωνίζεσθαι	_	_
3	144	[6]	.	b	_
3	145	[2]	ΠΑΜΦΙΛΟΣ	_	_
3	146	[1]	Καὶ	_	_
3	147	[1]	μὴν	_	_
3	148	[9]	καὶ	_	_
3	149	[2]	τὸ	_	_
3	150	[1]	δόγμα	_	_
3	151	[1]	τοῦτό	_	_
3	152	[1]	γέ	_	_
3	153	[1]	ἐστιν	_	_
3	154	[4]	τοῖς	_	_
3	155	[1]	Περιπατητικοῖς	_	_
3	156	[15]	,	b	_
3	157	[3]	τὸ	_	_
3	158	[1]	μὴ	_	_
3	159	[1]	σφόδρα	_	_
3	160	[2]	καταφρονεῖν	_	_
3	161	[2]	χρημάτων	_	_
3	162	[16]	,	b	_
3	163	[2]	ἀλλὰ	_	_
3	164	[1]	τρίτον	_	_
3	165	[1]	τι	_	_
3	166	[1]	ἀγαθὸν	_	_
3	167	[10]	καὶ	_	_
3	168	[1]	τοῦτο	_	_
3	169	[1]	οἴεσθαι	_	_
3	170	[7]	.	b	_
4	1	[1]	ΛΥΚΙΝΟΣ	_	_
4	2	[1]	Ὀρθῶς	_	_
4	3	[1]	λέγεις	_	_
4	4	[1]	.	b	_
4	5	[1]	φασὶ	_	_
4	6	[1]	γὰρ	_	_
4	7	[1]	οὖν	_	_
4	8	[1]	ταῦτα	_	_
4	9	[1]	,	b	_
4	10	[1]	καὶ	_	_
4	11	[1]	κατὰ	_	_
4	12	[1]	4	_	_
4	13	[1]	τὰ	_	_
4	14	[1]	πάτρια	_	_
4	15	[1]	ἐγίγνετο	_	_
4	16	[1]	αὐτοῖς	_	_
4	17	[1]	πόλεμος	_	_
4	18	[2]	.	b	_
4	19	[2]	τὰ	_	_
4	20	[1]	μετὰ	_	_
4	21	[2]	ταῦτα	_	_
4	22	[1]	δὲ	_	_
4	23	[1]	ἤδη	_	_
4	24	[1]	ἄκουε	_	_
4	25	[3]	.	b	_
4	26	[1]	Πολλοὶ	_	_
4	27	[1]	μὲν	_	_
4	28	[2]	γὰρ	_	_
4	29	[2]	καὶ	_	_
4	30	[1]	ἄλλοι	_	_
4	31	[1]	τὸν	_	_
4	32	[1]	ἐπιτάφιον	_	_
4	33	[1]	τοῦ	_	_
4	34	[1]	ἀποθανόντος	_	_
4	35	[1]	ἐκείνου	_	_
4	36	[1]	ἠγωνίζοντο	_	_
4	37	[1]	·	b	_
4	38	[1]	δύο	_	_
4	39	[2]	δὲ	_	_
4	40	[1]	μάλιστα	_	_
4	41	[1]	ἦσαν	_	_
4	42	[1]	οἱ	_	_
4	43	[1]	ἀμφήριστοι	_	_
4	44	[1]	αὐτῶν	_	_
4	45	[2]	,	b	_
4	46	[1]	Διοκλῆς	_	_
4	47	[1]	τε	_	_
4	48	[1]	ὁ	_	_
4	49	[1]	πρεσβύτης	_	_
4	50	[1]	—	a	_
4	51	[1]	οἶσθα	_	_
4	52	[1]	ὃν	_	_
4	53	[1]	λέγω	_	_
4	54	[3]	,	b	_
4	55	[2]	τὸν	_	_
4	56	[1]	ἐριστικόν	_	_
4	57	[2]	—	b	_
4	58	[3]	καὶ	_	_
4	59	[1]	Βαγώας	_	_
4	60	[2]	ὁ	_	_
4	61	[1]	εὐνοῦχος	_	_
4	62	[1]	εἶναι	_	_
4	63	[1]	δοκῶν	_	_
4	64	[4]	,	b	_
4	65	[3]	τὰ	_	_
4	66	[2]	μὲν	_	_
4	67	[2]	οὖν	_	_
4	68	[1]	τῶν	_	_
4	69	[1]	λόγων	_	_
4	70	[1]	προηγώνιστο	_	_
4	71	[2]	αὐτοῖς	_	_
4	72	[4]	καὶ	_	_
4	73	[1]	τὴν	_	_
4	74	[1]	ἐμπειρίαν	_	_
4	75	[1]	ἑκάτερος	_	_
4	76	[1]	τῶς	_	_
4	77	[1]	δογμάτων	_	_
4	78	[1]	ἐπεδέδεικτο	_	_
4	79	[5]	καὶ	_	_
4	80	[1]	ὅτι	_	_
4	81	[2]	τοῦ	_	_
4	82	[1]	Ἀριστοτέλους	_	_
4	83	[6]	καὶ	_	_
4	84	[2]	τῶν	_	_
4	85	[1]	ἐκείνῳ	_	_
4	86	[1]	δοκούν	_	_
4	87	[1]	εἴχετο	_	_
4	88	[2]	·	b	_
4	89	[7]	καὶ	_	_
5	1	[1]	5	_	_
5	2	[1]	μὰ	_	_
5	3	[1]	τὸν	_	_
5	4	[1]	Δί᾿	_	_
5	5	[1]	οὐδέτερος	_	_
5	6	[1]	αὐτῶν	_	_
5	7	[1]	ἀμείνων	_	_
5	8	[1]	ἦν	_	_
5	9	[1]	.	b	_
5	10	[1]	τὸ	_	_
5	11	[1]	δ᾿	_	_
5	12	[1]	οὖν	_	_
5	13	[1]	τέλος	_	_
5	14	[1]	τῆς	_	_
5	15	[1]	δίκης	_	_
5	16	[1]	ἐς	_	_
5	17	[1]	τοῦτο	_	_
5	18	[1]	περιέστη	_	_
5	19	[1]	·	b	_
5	20	[1]	ἀφέμενος	_	_
5	21	[1]	γὰρ	_	_
5	22	[1]	ὁ	_	_
5	23	[1]	Διοκλῆς	_	_
5	24	[1]	τοῦ	_	_
5	25	[1]	δεικνύναι	_	_
5	26	[1]	τὰ	_	_
5	27	[1]	αὑτοῦ	_	_
5	28	[1]	μετέβαινεν	_	_
5	29	[1]	ἐπὶ	_	_
5	30	[2]	τὸν	_	_
5	31	[1]	Βαγώαν	_	_
5	32	[1]	καὶ	_	_
5	33	[1]	διελέγχειν	_	_
5	34	[1]	ἐπειρᾶτο	_	_
5	35	[1]	μάλιστα	_	_
5	36	[3]	τὸν	_	_
5	37	[1]	βίον	_	_
5	38	[1]	αὐτοῦ	_	_
5	39	[2]	·	b	_
5	40	[1]	κατὰ	_	_
5	41	[1]	ταὐτὰ	_	_
5	42	[1]	δὲ	_	_
5	43	[2]	καὶ	_	_
5	44	[2]	ὁ	_	_
5	45	[1]	Βαγώας	_	_
5	46	[1]	ἀντεξήταζε	_	_
5	47	[4]	τὸν	_	_
5	48	[1]	ἐκείνου	_	_
5	49	[2]	βίον	_	_
5	50	[2]	.	b	_
5	51	[1]	ΠΑΜΦΙΛΟΣ	_	_
5	52	[1]	Εἰκότως	_	_
5	53	[1]	,	b	_
5	54	[1]	ὦ	_	_
5	55	[1]	Λυκῖνε	_	_
5	56	[3]	·	b	_
5	57	[3]	καὶ	_	_
5	58	[2]	τὰ	_	_
5	59	[1]	πλείω	_	_
5	60	[1]	γε	_	_
5	61	[2]	τοῦ	_	_
5	62	[1]	λόγου	_	_
5	63	[1]	περὶ	_	_
5	64	[1]	τούτου	_	_
5	65	[1]	μᾶλλον	_	_
5	66	[1]	ἐχρῆν	_	_
5	67	[1]	εἶναι	_	_
5	68	[1]	αὐτοῖς	_	_
5	69	[4]	·	b	_
5	70	[1]	ὡς	_	_
5	71	[1]	ἔγωγε	_	_
5	72	[2]	,	b	_
5	73	[1]	εἰ	_	_
5	74	[1]	δικάζων	_	_
5	75	[1]	ἐτύγχανον	_	_
5	76	[3]	,	b	_
5	77	[2]	ἐπὶ	_	_
5	78	[1]	τῷ	_	_
5	79	[1]	τοιούτῳ	_	_
5	80	[2]	τὸ	_	_
5	81	[1]	πλεῖον	_	_
5	82	[1]	διατρῖψαι	_	_
5	83	[1]	ἄν	_	_
5	84	[1]	μοι	_	_
5	85	[1]	δοκῶ	_	_
5	86	[4]	,	b	_
5	87	[5]	τὸν	_	_
5	88	[1]	ἄμεινον	_	_
5	89	[1]	βιοῦντα	_	_
5	90	[2]	μᾶλλον	_	_
5	91	[1]	ἢ	_	_
5	92	[6]	τὸν	_	_
5	93	[1]	ἐν	_	_
5	94	[1]	τοῖς	_	_
5	95	[1]	λόγοις	_	_
5	96	[2]	αὐτοῖς	_	_
5	97	[1]	προχειρότερον	_	_
5	98	[1]	ζητῶν	_	_
5	99	[4]	καὶ	_	_
5	100	[1]	οἰκειότερον	_	_
5	101	[1]	τῇ	_	_
5	102	[1]	νίκῃ	_	_
5	103	[1]	νομίζων	_	_
5	104	[3]	.	b	_
6	1	[1]	ΛΥΚΙΝΟΣ	_	_
6	2	[1]	6	_	_
6	3	[1]	Εὖ	_	_
6	4	[1]	λέγεις	_	_
6	5	[1]	,	b	_
6	6	[1]	κἀμὲ	_	_
6	7	[1]	ὁμόψηφον	_	_
6	8	[1]	ἐν	_	_
6	9	[1]	τούτῳ	_	_
6	10	[1]	ἔχεις	_	_
6	11	[1]	.	b	_
6	12	[1]	ἐπεὶ	_	_
6	13	[1]	δὲ	_	_
6	14	[1]	ἅλις	_	_
6	15	[1]	μὲν	_	_
6	16	[1]	εἶχον	_	_
6	17	[1]	βλασφημιῶν	_	_
6	18	[2]	,	b	_
6	19	[2]	ἅλις	_	_
6	20	[2]	δὲ	_	_
6	21	[1]	ἐλέγχων	_	_
6	22	[3]	,	b	_
6	23	[1]	τὸ	_	_
6	24	[1]	τελευταῖον	_	_
6	25	[1]	ἤδη	_	_
6	26	[1]	ὁ	_	_
6	27	[1]	Διοκλῆς	_	_
6	28	[1]	ἔφη	_	_
6	29	[1]	μηδὲ	_	_
6	30	[1]	τὴν	_	_
6	31	[1]	ἀρχὴν	_	_
6	32	[1]	θεμιτὸν	_	_
6	33	[1]	εἶναι	_	_
6	34	[1]	τῷ	_	_
6	35	[1]	Βαγώᾳ	_	_
6	36	[1]	μεταποιεῖσθαι	_	_
6	37	[1]	φιλοσοφίας	_	_
6	38	[1]	καὶ	_	_
6	39	[1]	τῶν	_	_
6	40	[1]	ἐπ᾿	_	_
6	41	[1]	αὐτῇ	_	_
6	42	[1]	ἀριστείων	_	_
6	43	[1]	εὐνούχῳ	_	_
6	44	[1]	γε	_	_
6	45	[1]	ὄντι	_	_
6	46	[4]	,	b	_
6	47	[1]	ἀλλὰ	_	_
6	48	[1]	τοὺς	_	_
6	49	[1]	τοιούτους	_	_
6	50	[1]	οὐχ	_	_
6	51	[1]	ὅπως	_	_
6	52	[1]	τούτων	_	_
6	53	[1]	ἀποκεκλεῖσθαι	_	_
6	54	[1]	ἠξίου	_	_
6	55	[5]	,	b	_
6	56	[2]	ἀλλὰ	_	_
6	57	[2]	καὶ	_	_
6	58	[1]	ἱερῶν	_	_
6	59	[1]	αὐτῶν	_	_
6	60	[3]	καὶ	_	_
6	61	[1]	περιρραντηρίων	_	_
6	62	[4]	καὶ	_	_
6	63	[2]	τῶν	_	_
6	64	[1]	κοινῶν	_	_
6	65	[1]	ἁπάντων	_	_
6	66	[1]	συλλόγων	_	_
6	67	[6]	,	b	_
6	68	[1]	δυσοιώνιστόν	_	_
6	69	[1]	τι	_	_
6	70	[1]	ἀποφαίνων	_	_
6	71	[5]	καὶ	_	_
6	72	[1]	δυσάντητον	_	_
6	73	[1]	θέαμα	_	_
6	74	[7]	,	b	_
6	75	[1]	εἴ	_	_
6	76	[1]	τις	_	_
6	77	[1]	ἕωθεν	_	_
6	78	[1]	ἐξιὼν	_	_
6	79	[1]	ἐκ	_	_
6	80	[1]	τῆς	_	_
6	81	[1]	οἰκίας	_	_
6	82	[1]	ἴδοι	_	_
6	83	[1]	τοιοῦτόν	_	_
6	84	[1]	τινα	_	_
6	85	[2]	.	b	_
6	86	[6]	καὶ	_	_
6	87	[1]	πολὺς	_	_
6	88	[1]	ἦν	_	_
6	89	[2]	ὁ	_	_
6	90	[1]	περὶ	_	_
6	91	[1]	τούτου	_	_
6	92	[1]	λόγος	_	_
6	93	[8]	,	b	_
6	94	[1]	οὔτε	_	_
6	95	[1]	ἄνδρα	_	_
6	96	[2]	οὔτε	_	_
6	97	[1]	γυναῖκα	_	_
6	98	[2]	εἶναι	_	_
6	99	[1]	τὸν	_	_
6	100	[1]	εὐνοῦχον	_	_
6	101	[1]	λέγοντος	_	_
6	102	[9]	,	b	_
6	103	[1]	ἀλλά	_	_
6	104	[2]	τι	_	_
6	105	[1]	σύνθετον	_	_
6	106	[7]	καὶ	_	_
6	107	[1]	μικτὸν	_	_
6	108	[8]	καὶ	_	_
6	109	[1]	τερατῶδες	_	_
6	110	[10]	,	b	_
6	111	[1]	ἔξω	_	_
6	112	[2]	τῆς	_	_
6	113	[1]	ἀνθρωπείας	_	_
6	114	[1]	φύσεως	_	_
6	115	[3]	.	b	_
6	116	[1]	ΠΑΜΦΙΛΟΣ	_	_
6	117	[1]	Καινόν	_	_
6	118	[2]	γε	_	_
6	119	[2]	τὸ	_	_
6	120	[1]	ἔγκλημα	_	_
6	121	[1]	φής	_	_
6	122	[11]	,	b	_
6	123	[1]	ὦ	_	_
6	124	[1]	Λυκῖνε	_	_
6	125	[12]	,	b	_
6	126	[9]	καὶ	_	_
6	127	[2]	ἤδη	_	_
6	128	[1]	γελᾶν	_	_
6	129	[10]	καὶ	_	_
6	130	[1]	αὐτός	_	_
6	131	[13]	,	b	_
6	132	[2]	ὦ	_	_
6	133	[1]	ἑταῖρε	_	_
6	134	[14]	,	b	_
6	135	[1]	προάγομαι	_	_
6	136	[3]	τῆς	_	_
6	137	[1]	παραδόξου	_	_
6	138	[1]	ταύτης	_	_
6	139	[1]	κατηγορίας	_	_
6	140	[1]	ἀκούων	_	_
6	141	[4]	.	b	_
6	142	[1]	τί	_	_
6	143	[1]	δ᾿	_	_
6	144	[1]	οὖν	_	_
6	145	[1]	ἅτερος	_	_
6	146	[1]	;	b	_
6	147	[1]	ἆρα	_	_
6	148	[2]	τὴν	_	_
6	149	[1]	ἡσυχίαν	_	_
6	150	[1]	ἤγαγεν	_	_
6	151	[15]	,	b	_
6	152	[1]	ἤ	_	_
6	153	[3]	τι	_	_
6	154	[1]	πρὸς	_	_
6	155	[1]	ταῦτα	_	_
6	156	[11]	καὶ	_	_
6	157	[1]	αὐτὸς	_	_
6	158	[1]	ἀντειπεῖν	_	_
6	159	[1]	ἐτόλμησεν	_	_
6	160	[2]	;	b	_
7	1	[1]	ΛΥΚΙΝΟΣ	_	_
7	2	[1]	7	_	_
7	3	[1]	Τὰ	_	_
7	4	[1]	πρῶτα	_	_
7	5	[1]	ὑπ᾿	_	_
7	6	[1]	αἰδοῦς	_	_
7	7	[1]	καὶ	_	_
7	8	[1]	δειλίας	_	_
7	9	[1]	—	b	_
7	10	[1]	οἰκείον	_	_
7	11	[1]	γὰρ	_	_
7	12	[1]	αὐτοῖς	_	_
7	13	[1]	τὸ	_	_
