#urn:cts:greekLit:tlg0012.tlg001.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.41	1	[1]	ταύρων	_	_
1.41	2	[1]	ἠδʼ	_	_
1.41	3	[1]	αἰγῶν	_	_
1.41	4	[1]	,	b	_
1.41	5	[1]	τὸ	_	_
1.41	6	[1]	δέ	_	_
1.41	7	[1]	μοι	_	_
1.41	8	[1]	κρήηνον	_	_
1.41	9	[1]	ἐέλδωρ	_	_
1.41	10	[1]	·	b	_
1.42	1	[1]	τίσειαν	_	_
1.42	2	[1]	Δαναοὶ	_	_
1.42	3	[1]	ἐμὰ	_	_
1.42	4	[1]	δάκρυα	_	_
1.42	5	[1]	σοῖσι	_	_
1.42	6	[1]	βέλεσσιν	_	_
1.42	7	[1]	.	b	_
1.43	1	[1]	ὣς	_	_
1.43	2	[1]	ἔφατʼ	_	_
1.43	3	[1]	εὐχόμενος	_	_
1.43	4	[1]	,	b	_
1.43	5	[1]	τοῦ	_	_
1.43	6	[1]	δʼ	_	_
1.43	7	[1]	ἔκλυε	_	_
1.43	8	[1]	Φοῖβος	_	_
1.43	9	[1]	Ἀπόλλων	_	_
1.43	10	[2]	,	b	_
1.44	1	[1]	βῆ	_	_
1.44	2	[1]	δὲ	_	_
1.44	3	[1]	κατʼ	_	_
1.44	4	[1]	Οὐλύμποιο	_	_
1.44	5	[1]	καρήνων	_	_
1.44	6	[1]	χωόμενος	_	_
1.44	7	[1]	κῆρ	_	_
1.44	8	[1]	,	b	_
1.45	1	[1]	τόξʼ	_	_
1.45	2	[1]	ὤμοισιν	_	_
1.45	3	[1]	ἔχων	_	_
1.45	4	[1]	ἀμφηρεφέα	_	_
1.45	5	[1]	τε	_	_
1.45	6	[1]	φαρέτρην	_	_
1.45	7	[1]	·	b	_
1.46	1	[1]	ἔκλαγξαν	_	_
1.46	2	[1]	δʼ	_	_
1.46	3	[1]	ἄρʼ	_	_
1.46	4	[1]	ὀϊστοὶ	_	_
1.46	5	[1]	ἐπʼ	_	_
1.46	6	[1]	ὤμων	_	_
1.46	7	[1]	χωομένοιο	_	_
1.46	8	[1]	,	b	_
1.47	1	[1]	αὐτοῦ	_	_
1.47	2	[1]	κινηθέντος	_	_
1.47	3	[1]	·	b	_
1.47	4	[1]	ὃ	_	_
1.47	5	[1]	δʼ	_	_
1.47	6	[1]	ἤϊε	_	_
1.47	7	[1]	νυκτὶ	_	_
1.47	8	[1]	ἐοικώς	_	_
1.47	9	[1]	.	b	_
1.48	1	[1]	ἕζετʼ	_	_
1.48	2	[1]	ἔπειτʼ	_	_
1.48	3	[1]	ἀπάνευθε	_	_
1.48	4	[1]	νεῶν	_	_
1.48	5	[1]	,	b	_
1.48	6	[1]	μετὰ	_	_
1.48	7	[1]	δʼ	_	_
1.48	8	[1]	ἰὸν	_	_
1.48	9	[1]	ἕηκε	_	_
1.48	10	[1]	·	b	_
1.49	1	[1]	δεινὴ	_	_
1.49	2	[1]	δὲ	_	_
1.49	3	[1]	κλαγγὴ	_	_
1.49	4	[1]	γένετʼ	_	_
1.49	5	[1]	ἀργυρέοιο	_	_
1.49	6	[1]	βιοῖο	_	_
1.49	7	[1]	·	b	_
1.50	1	[1]	οὐρῆας	_	_
1.50	2	[1]	μὲν	_	_
1.50	3	[1]	πρῶτον	_	_
1.50	4	[1]	ἐπῴχετο	_	_
1.50	5	[1]	καὶ	_	_
1.50	6	[1]	κύνας	_	_
1.50	7	[1]	ἀργούς	_	_
1.50	8	[1]	,	b	_
1.51	1	[1]	αὐτὰρ	_	_
1.51	2	[1]	ἔπειτʼ	_	_
1.51	3	[1]	αὐτοῖσι	_	_
1.51	4	[1]	βέλος	_	_
1.51	5	[1]	ἐχεπευκὲς	_	_
1.51	6	[1]	ἐφιεὶς	_	_
1.52	1	[1]	βάλλʼ	_	_
1.52	2	[1]	·	b	_
1.52	3	[1]	αἰεὶ	_	_
1.52	4	[1]	δὲ	_	_
1.52	5	[1]	πυραὶ	_	_
1.52	6	[1]	νεκύων	_	_
1.52	7	[1]	καίοντο	_	_
1.52	8	[1]	θαμειαί	_	_
1.52	9	[1]	.	b	_
1.53	1	[1]	ἐννῆμαρ	_	_
1.53	2	[1]	μὲν	_	_
1.53	3	[1]	ἀνὰ	_	_
1.53	4	[1]	στρατὸν	_	_
1.53	5	[1]	ᾤχετο	_	_
1.53	6	[1]	κῆλα	_	_
1.53	7	[1]	θεοῖο	_	_
1.53	8	[1]	,	b	_
1.54	1	[1]	τῇ	_	_
1.54	2	[1]	δεκάτῃ	_	_
1.54	3	[1]	δʼ	_	_
1.54	4	[1]	ἀγορὴν	_	_
1.54	5	[1]	δὲ	_	_
1.54	6	[1]	καλέσσατο	_	_
1.54	7	[1]	λαὸν	_	_
1.54	8	[1]	Ἀχιλλεύς	_	_
1.54	9	[1]	·	b	_
1.55	1	[1]	τῷ	_	_
1.55	2	[1]	γὰρ	_	_
1.55	3	[1]	ἐπὶ	_	_
1.55	4	[1]	φρεσὶ	_	_
1.55	5	[1]	θῆκε	_	_
1.55	6	[1]	θεὰ	_	_
1.55	7	[1]	λευκώλενος	_	_
1.55	8	[1]	Ἥρη	_	_
1.55	9	[1]	·	b	_
1.56	1	[1]	κήδετο	_	_
1.56	2	[1]	γὰρ	_	_
1.56	3	[1]	Δαναῶν	_	_
1.56	4	[1]	,	b	_
1.56	5	[1]	ὅτι	_	_
1.56	6	[1]	ῥα	_	_
1.56	7	[1]	θνήσκοντας	_	_
1.56	8	[1]	ὁρᾶτο	_	_
1.56	9	[1]	.	b	_
1.57	1	[1]	οἳ	_	_
1.57	2	[1]	δʼ	_	_
1.57	3	[1]	ἐπεὶ	_	_
1.57	4	[1]	οὖν	_	_
1.57	5	[1]	ἤγερθεν	_	_
1.57	6	[1]	ὁμηγερέες	_	_
1.57	7	[1]	τε	_	_
1.57	8	[1]	γένοντο	_	_
1.57	9	[1]	,	b	_
1.58	1	[1]	τοῖσι	_	_
1.58	2	[1]	δʼ	_	_
1.58	3	[1]	ἀνιστάμενος	_	_
1.58	4	[1]	μετέφη	_	_
1.58	5	[1]	πόδας	_	_
1.58	6	[1]	ὠκὺς	_	_
1.58	7	[1]	Ἀχιλλεύς	_	_
1.58	8	[1]	·	b	_
1.59	1	[1]	Ἀτρεΐδη	_	_
1.59	2	[1]	νῦν	_	_
1.59	3	[1]	ἄμμε	_	_
1.59	4	[1]	παλιμπλαγχθέντας	_	_
1.59	5	[1]	ὀΐω	_	_
1.60	1	[1]	ἂψ	_	_
1.60	2	[1]	ἀπονοστήσειν	_	_
1.60	3	[1]	,	b	_
1.60	4	[1]	εἴ	_	_
1.60	5	[1]	κεν	_	_
1.60	6	[1]	θάνατόν	_	_
1.60	7	[1]	γε	_	_
1.60	8	[1]	φύγοιμεν	_	_
1.60	9	[2]	,	b	_
1.61	1	[1]	εἰ	_	_
1.61	2	[1]	δὴ	_	_
1.61	3	[1]	ὁμοῦ	_	_
1.61	4	[1]	πόλεμός	_	_
1.61	5	[1]	τε	_	_
1.61	6	[1]	δαμᾷ	_	_
1.61	7	[1]	καὶ	_	_
1.61	8	[1]	λοιμὸς	_	_
1.61	9	[1]	Ἀχαιούς	_	_
1.61	10	[1]	·	b	_
1.62	1	[1]	ἀλλʼ	_	_
1.62	2	[1]	ἄγε	_	_
1.62	3	[1]	δή	_	_
1.62	4	[1]	τινα	_	_
1.62	5	[1]	μάντιν	_	_
1.62	6	[1]	ἐρείομεν	_	_
1.62	7	[1]	ἢ	_	_
1.62	8	[1]	ἱερῆα	_	_
1.63	1	[1]	ἢ	_	_
1.63	2	[1]	καὶ	_	_
1.63	3	[1]	ὀνειροπόλον	_	_
1.63	4	[1]	,	b	_
1.63	5	[2]	καὶ	_	_
1.63	6	[1]	γάρ	_	_
1.63	7	[1]	τʼ	_	_
1.63	8	[1]	ὄναρ	_	_
1.63	9	[1]	ἐκ	_	_
1.63	10	[1]	Διός	_	_
1.63	11	[1]	ἐστιν	_	_
1.63	12	[2]	,	b	_
1.64	1	[1]	ὅς	_	_
1.64	2	[1]	κʼ	_	_
1.64	3	[1]	εἴποι	_	_
1.64	4	[1]	ὅ	_	_
1.64	5	[1]	τι	_	_
1.64	6	[1]	τόσσον	_	_
1.64	7	[1]	ἐχώσατο	_	_
1.64	8	[1]	Φοῖβος	_	_
1.64	9	[1]	Ἀπόλλων	_	_
1.64	10	[1]	,	b	_
1.65	1	[1]	εἴτʼ	_	_
1.65	2	[1]	ἄρʼ	_	_
1.65	3	[1]	ὅ	_	_
1.65	4	[1]	γʼ	_	_
1.65	5	[1]	εὐχωλῆς	_	_
1.65	6	[1]	ἐπιμέμφεται	_	_
1.65	7	[1]	ἠδʼ	_	_
1.65	8	[1]	ἑκατόμβης	_	_
1.65	9	[1]	,	b	_
1.66	1	[1]	αἴ	_	_
1.66	2	[1]	κέν	_	_
1.66	3	[1]	πως	_	_
1.66	4	[1]	ἀρνῶν	_	_
1.66	5	[1]	κνίσης	_	_
1.66	6	[1]	αἰγῶν	_	_
1.66	7	[1]	τε	_	_
1.66	8	[1]	τελείων	_	_
1.67	1	[1]	βούλεται	_	_
1.67	2	[1]	ἀντιάσας	_	_
1.67	3	[1]	ἡμῖν	_	_
1.67	4	[1]	ἀπὸ	_	_
1.67	5	[1]	λοιγὸν	_	_
1.67	6	[1]	ἀμῦναι	_	_
1.67	7	[1]	.	b	_
1.68	1	[1]	ἤτοι	_	_
1.68	2	[1]	ὅ	_	_
1.68	3	[1]	γʼ	_	_
1.68	4	[1]	ὣς	_	_
1.68	5	[1]	εἰπὼν	_	_
1.68	6	[1]	κατʼ	_	_
1.68	7	[1]	ἄρʼ	_	_
1.68	8	[1]	ἕζετο	_	_
1.68	9	[1]	·	b	_
1.68	10	[1]	τοῖσι	_	_
1.68	11	[1]	δʼ	_	_
1.68	12	[1]	ἀνέστη	_	_
1.69	1	[1]	Κάλχας	_	_
1.69	2	[1]	Θεστορίδης	_	_
1.69	3	[1]	οἰωνοπόλων	_	_
1.69	4	[1]	ὄχʼ	_	_
1.69	5	[1]	ἄριστος	_	_
1.69	6	[1]	,	b	_
1.70	1	[1]	ὃς	_	_
1.70	2	[1]	ᾔδη	_	_
1.70	3	[1]	τά	_	_
1.70	4	[1]	τʼ	_	_
1.70	5	[1]	ἐόντα	_	_
1.70	6	[2]	τά	_	_
1.70	7	[2]	τʼ	_	_
1.70	8	[1]	ἐσσόμενα	_	_
1.70	9	[1]	πρό	_	_
1.70	10	[3]	τʼ	_	_
1.70	11	[2]	ἐόντα	_	_
1.70	12	[1]	,	b	_
1.71	1	[1]	καὶ	_	_
1.71	2	[1]	νήεσσʼ	_	_
1.71	3	[1]	ἡγήσατʼ	_	_
1.71	4	[1]	Ἀχαιῶν	_	_
1.71	5	[1]	Ἴλιον	_	_
1.71	6	[1]	εἴσω	_	_
1.72	1	[1]	ἣν	_	_
1.72	2	[1]	διὰ	_	_
1.72	3	[1]	μαντοσύνην	_	_
1.72	4	[1]	,	b	_
1.72	5	[1]	τήν	_	_
1.72	6	[1]	οἱ	_	_
1.72	7	[1]	πόρε	_	_
1.72	8	[1]	Φοῖβος	_	_
1.72	9	[1]	Ἀπόλλων	_	_
1.72	10	[1]	·	b	_
1.73	1	[1]	ὅ	_	_
1.73	2	[1]	σφιν	_	_
1.73	3	[1]	ἐὺ	_	_
1.73	4	[1]	φρονέων	_	_
1.73	5	[1]	ἀγορήσατο	_	_
1.73	6	[1]	καὶ	_	_
1.73	7	[1]	μετέειπεν	_	_
1.73	8	[1]	·	b	_
1.74	1	[1]	ὦ	_	_
1.74	2	[1]	Ἀχιλεῦ	_	_
1.74	3	[1]	κέλεαί	_	_
1.74	4	[1]	με	_	_
1.74	5	[1]	Διῒ	_	_
1.74	6	[1]	φίλε	_	_
1.74	7	[1]	μυθήσασθαι	_	_
1.75	1	[1]	μῆνιν	_	_
1.75	2	[1]	Ἀπόλλωνος	_	_
1.75	3	[1]	ἑκατηβελέταο	_	_
1.75	4	[1]	ἄνακτος	_	_
1.75	5	[1]	·	b	_
1.76	1	[1]	τοὶ	_	_
1.76	2	[1]	γὰρ	_	_
1.76	3	[1]	ἐγὼν	_	_
1.76	4	[1]	ἐρέω	_	_
1.76	5	[1]	·	b	_
1.76	6	[1]	σὺ	_	_
1.76	7	[1]	δὲ	_	_
1.76	8	[1]	σύνθεο	_	_
1.76	9	[1]	καί	_	_
1.76	10	[1]	μοι	_	_
1.76	11	[1]	ὄμοσσον	_	_
1.77	1	[1]	ἦ	_	_
1.77	2	[1]	μέν	_	_
1.77	3	[1]	μοι	_	_
1.77	4	[1]	πρόφρων	_	_
1.77	5	[1]	ἔπεσιν	_	_
1.77	6	[1]	καὶ	_	_
1.77	7	[1]	χερσὶν	_	_
1.77	8	[1]	ἀρήξειν	_	_
1.77	9	[1]	·	b	_
1.78	1	[1]	ἦ	_	_
1.78	2	[1]	γὰρ	_	_
1.78	3	[1]	ὀΐομαι	_	_
1.78	4	[1]	ἄνδρα	_	_
1.78	5	[1]	χολωσέμεν	_	_
1.78	6	[1]	,	b	_
1.78	7	[1]	ὃς	_	_
1.78	8	[1]	μέγα	_	_
1.78	9	[1]	πάντων	_	_
1.79	1	[1]	Ἀργείων	_	_
1.79	2	[1]	κρατέει	_	_
1.79	3	[1]	καί	_	_
1.79	4	[1]	οἱ	_	_
1.79	5	[1]	πείθονται	_	_
1.79	6	[1]	Ἀχαιοί	_	_
1.79	7	[1]	·	b	_
1.80	1	[1]	κρείσσων	_	_
1.80	2	[1]	γὰρ	_	_
1.80	3	[1]	βασιλεὺς	_	_
1.80	4	[1]	ὅτε	_	_
1.80	5	[1]	χώσεται	_	_
1.80	6	[1]	ἀνδρὶ	_	_
1.80	7	[1]	χέρηϊ	_	_
1.80	8	[1]	·	b	_
1.81	1	[1]	εἴ	_	_
1.81	2	[1]	περ	_	_
1.81	3	[1]	γάρ	_	_
1.81	4	[1]	τε	_	_
1.81	5	[1]	χόλον	_	_
1.81	6	[1]	γε	_	_
1.81	7	[1]	καὶ	_	_
1.81	8	[1]	αὐτῆμαρ	_	_
1.81	9	[1]	καταπέψῃ	_	_
1.81	10	[1]	,	b	_
1.82	1	[1]	ἀλλά	_	_
1.82	2	[1]	τε	_	_
1.82	3	[1]	καὶ	_	_
1.82	4	[1]	μετόπισθεν	_	_
1.82	5	[1]	ἔχει	_	_
