# urn:cts:greekLit:tlg4102.tlg044.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
hyp	48	[1]	Διοτρεφῆ	_	_
hyp	49	[2]	,	b	_
hyp	50	[1]	ὡς	_	_
hyp	51	[1]	μήτε	_	_
hyp	52	[1]	αὐτὸν	_	_
hyp	53	[1]	παρέχοντα	_	_
hyp	54	[1]	τοῖς	_	_
hyp	55	[1]	πτωχοῖς	_	_
hyp	56	[3]	,	b	_
hyp	57	[1]	ἀλλὰ	_	_
hyp	58	[5]	καὶ	_	_
hyp	59	[1]	κωλύοντα	_	_
hyp	60	[2]	τοὺς	_	_
hyp	61	[1]	ἄλλους	_	_
hyp	62	[4]	,	b	_
hyp	63	[6]	καὶ	_	_
hyp	64	[1]	πολλὰ	_	_
hyp	65	[1]	φλυαροῦντα	_	_
hyp	66	[5]	,	b	_
hyp	67	[3]	τοὺς	_	_
hyp	68	[2]	δὲ	_	_
hyp	69	[1]	τοιούτους	_	_
hyp	70	[1]	λέγει	_	_
hyp	71	[1]	ἀλλοτρίους	_	_
hyp	72	[1]	εἶναι	_	_
hyp	73	[1]	τῆς	_	_
hyp	74	[1]	ἀληθείας	_	_
hyp	75	[6]	,	b	_
hyp	76	[7]	καὶ	_	_
hyp	77	[1]	μὴ	_	_
hyp	78	[1]	εἰδέναι	_	_
hyp	79	[2]	τὸν	_	_
hyp	80	[1]	Θεόν	_	_
hyp	81	[5]	.	b	_
hyp	82	[1]	Δημήτριον	_	_
hyp	83	[3]	δὲ	_	_
hyp	84	[1]	συνίστησι	_	_
hyp	85	[1]	μαρτυρῶν	_	_
hyp	86	[1]	αὐτῶ	_	_
hyp	87	[1]	τὰ	_	_
hyp	88	[1]	κάλλιστα	_	_
hyp	89	[6]	.	b	_
1	1	[1]	ΚΕΦ	_	_
1	2	[1]	.	b	_
1	3	[1]	Α	_	_
1	4	[2]	.	b	_
1	5	[1]	Εὐχὴ	_	_
1	6	[1]	ὑπὲρ	_	_
1	7	[1]	τελειώσεως	_	_
1	8	[1]	καὶ	_	_
1	9	[1]	εὐχαριστίας	_	_
1	10	[1]	ἐφ	_	_
1	11	[1]	’	b	_
1	12	[1]	ὁμολογίᾳ	_	_
1	13	[1]	φιλοξενίας	_	_
1	14	[1]	a	_	_
1	15	[1]	τῶν	_	_
1	16	[1]	ἀδελφῶν	_	_
1	17	[1]	διὰ	_	_
1	18	[1]	Χριστόν	_	_
1	19	[3]	.	b	_
1	20	[1]	Ὁ	_	_
1	21	[1]	πρεσβύτερος	_	_
1	22	[1]	Γαΐῳ	_	_
1	23	[1]	τῷ	_	_
1	24	[1]	ἀγαπητῷ	_	_
1	25	[1]	,	b	_
1	26	[1]	ὃν	_	_
1	27	[1]	ἐγὼ	_	_
1	28	[1]	ἀγαπῶ	_	_
1	29	[1]	ἐν	_	_
1	30	[1]	ἀληθείᾳ	_	_
1	31	[4]	.	b	_
1	32	[1]	ἀγαπητὲ	_	_
1	33	[2]	,	b	_
1	34	[1]	περὶ	_	_
1	35	[1]	πάντων	_	_
1	36	[1]	εὔχομαί	_	_
1	37	[1]	σε	_	_
1	38	[1]	εὐοδοῦσθαι	_	_
1	39	[2]	καὶ	_	_
1	40	[1]	ὑγιαίνειν	_	_
1	41	[3]	,	b	_
1	42	[1]	καθὼς	_	_
1	43	[1]	εὐοδοῦταί	_	_
1	44	[1]	σου	_	_
1	45	[1]	ἡ	_	_
1	46	[1]	ψυχή	_	_
1	47	[5]	.	b	_
1	48	[1]	Καὶ	_	_
1	49	[1]	ταύτην	_	_
1	50	[1]	τὴν	_	_
1	51	[1]	Έπιστολὴν	_	_
1	52	[1]	γράφει	_	_
1	53	[4]	,	b	_
1	54	[1]	συνιστῶν	_	_
1	55	[1]	τινας	_	_
1	56	[1]	ἀδελφούς	_	_
1	57	[1]	·	b	_
1	58	[2]	γράφει	_	_
1	59	[1]	δὲ	_	_
1	60	[1]	Γαίῳ	_	_
1	61	[2]	·	b	_
1	62	[1]	μαρτυρεῖ	_	_
1	63	[2]	δὲ	_	_
1	64	[1]	αὐτῷ	_	_
1	65	[1]	φιλοξενίαν	_	_
1	66	[1]	πολλὴν	_	_
1	67	[5]	,	b	_
1	68	[1]	ἣν	_	_
1	69	[3]	καὶ	_	_
1	70	[1]	μεγάλων	_	_
1	71	[1]	ἐπαίνων	_	_
1	72	[1]	ἀξιοῖ	_	_
1	73	[6]	.	b	_
1	74	[1]	τὸν	_	_
1	75	[1]	γὰρ	_	_
1	76	[1]	ἀγαθοποιοῦντα	_	_
1	77	[1]	ἐκ	_	_
1	78	[1]	τοῦ	_	_
1	79	[1]	Θεοῦ	_	_
1	80	[1]	εἰναι	_	_
1	81	[1]	λέγει	_	_
1	82	[3]	·	b	_
1	83	[1]	πλεῖον	_	_
1	84	[3]	δὲ	_	_
1	85	[1]	αὐτὸν	_	_
1	86	[1]	διεγείρει	_	_
1	87	[6]	,	b	_
1	88	[4]	καὶ	_	_
1	89	[1]	ἐξ	_	_
1	90	[1]	ὧν	_	_
1	91	[1]	διαβάλλει	_	_
1	92	[2]	τὸν	_	_
1	93	[1]	μὴ	_	_
1	94	[1]	τοῦτο	_	_
1	95	[1]	ἐγνωκότα	_	_
1	96	[1]	ποιεῖν	_	_
1	97	[1]	Διοτρεφῆ	_	_
1	98	[7]	.	b	_
1	99	[1]	ἐπαινεῖ	_	_
1	100	[4]	δὲ	_	_
1	101	[5]	καὶ	_	_
1	102	[1]	Δημήτριον	_	_
1	103	[1]	τὸ	_	_
1	104	[1]	αὐτὸ	_	_
1	105	[1]	πράσσοντα	_	_
1	106	[7]	,	b	_
1	107	[6]	καὶ	_	_
1	108	[1]	μαρτυρίαν	_	_
1	109	[2]	αὐτῷ	_	_
1	110	[1]	τῆς	_	_
1	111	[1]	ἀρετῆς	_	_
1	112	[1]	παρέχεται	_	_
1	113	[1]	πιστήν	_	_
1	114	[8]	.	b	_
1	115	[1]	σύντομος	_	_
1	116	[5]	δὲ	_	_
1	117	[1]	αὕτη	_	_
1	118	[2]	ἡ	_	_
1	119	[1]	Ἐπιστολὴ	_	_
1	120	[2]	διὰ	_	_
1	121	[2]	τὴν	_	_
1	122	[1]	προειρημένην	_	_
1	123	[1]	αἰτίαν	_	_
1	124	[2]	ἐν	_	_
1	125	[1]	τῇ	_	_
1	126	[1]	β΄	_	_
1	127	[1]	Ἐπιστολῇ	_	_
1	128	[9]	.	b	_
1	129	[1]	Ἐχάρην	_	_
1	130	[2]	γὰρ	_	_
1	131	[1]	λίαν	_	_
1	132	[8]	,	b	_
1	133	[1]	ἐρχομένων	_	_
1	134	[2]	ἀδελφῶν	_	_
1	135	[7]	καὶ	_	_
1	136	[1]	μαρτυρούντων	_	_
1	137	[2]	σου	_	_
1	138	[1]	τῆ	_	_
1	139	[2]	ἀληθείᾳ	_	_
1	140	[9]	,	b	_
1	141	[2]	καθὼς	_	_
1	142	[1]	σὺ	_	_
1	143	[3]	ἐν	_	_
1	144	[3]	ἀληθείᾳ	_	_
1	145	[1]	περιπατεῖς	_	_
1	146	[4]	·	b	_
1	147	[1]	μειζοτέραν	_	_
1	148	[1]	τούτων	_	_
1	149	[1]	οὐκ	_	_
1	150	[1]	ἔχω	_	_
1	151	[1]	χαρὰν	_	_
1	152	[10]	,	b	_
1	153	[1]	ἵνα	_	_
1	154	[1]	ἀκούω	_	_
1	155	[1]	τὰ	_	_
1	156	[1]	ἐμὰ	_	_
1	157	[1]	τέκνα	_	_
1	158	[4]	ἐν	_	_
1	159	[4]	ἀληθείᾳ	_	_
1	160	[1]	περιπατοῦντα	_	_
1	161	[10]	.	b	_
1	162	[2]	ἀγαπητὲ	_	_
1	163	[11]	,	b	_
1	164	[1]	πιστὸν	_	_
1	165	[1]	ποιεῖς	_	_
1	166	[1]	ὃ	_	_
1	167	[1]	ἐὰν	_	_
1	168	[1]	ἐργάσῃ	_	_
1	169	[1]	εἰς	_	_
1	170	[1]	τοὺς	_	_
1	171	[1]	ἀδελφοὺς	_	_
1	172	[8]	καὶ	_	_
1	173	[2]	εἰς	_	_
1	174	[2]	τοὺς	_	_
1	175	[1]	ξένους	_	_
1	176	[12]	,	b	_
1	177	[1]	οἳ	_	_
1	178	[1]	ἐμαρτύρησάν	_	_
1	179	[3]	σου	_	_
1	180	[2]	τῆ	_	_
1	181	[1]	ἀγάπῃ	_	_
1	182	[1]	ἐνώπιον	_	_
1	183	[1]	Ἐκκλησίας	_	_
1	184	[5]	·	b	_
1	185	[1]	οὓς	_	_
1	186	[1]	καλῶς	_	_
1	187	[1]	ποιήσεις	_	_
1	188	[1]	προπέμψας	_	_
1	189	[1]	ἀξίως	_	_
1	190	[2]	τοῦ	_	_
1	191	[2]	Θεοῦ	_	_
1	192	[11]	.	b	_
1	193	[2]	ὑπὲρ	_	_
1	194	[3]	γὰρ	_	_
1	195	[3]	τοῦ	_	_
1	196	[1]	ὀνόματος	_	_
1	197	[1]	ἐξῆλθον	_	_
1	198	[13]	,	b	_
1	199	[1]	μηδὲν	_	_
1	200	[1]	λαμβάνοντες	_	_
1	201	[1]	ἀπὸ	_	_
1	202	[2]	τῶν	_	_
1	203	[1]	ἐθνῶν	_	_
1	204	[6]	·	b	_
1	205	[1]	ἡμεῖς	_	_
1	206	[1]	οὖν	_	_
1	207	[1]	ὀφείλομεν	_	_
1	208	[1]	ἀπολαμβάνειν	_	_
1	209	[3]	τοὺς	_	_
1	210	[1]	τοιούτους	_	_
1	211	[14]	,	b	_
1	212	[2]	ἵνα	_	_
1	213	[1]	συνεργοὶ	_	_
1	214	[1]	γενώμεθα	_	_
1	215	[3]	τῆ	_	_
1	216	[5]	ἀληθείᾳ	_	_
1	217	[12]	.	b	_
1	218	[1]	Παιδεύων	_	_
1	219	[1]	ἡμᾶς	_	_
1	220	[2]	μὴ	_	_
1	221	[1]	ἀναμένειν	_	_
1	222	[4]	τοὺς	_	_
1	223	[1]	δεομένους	_	_
1	224	[1]	πότε	_	_
1	225	[1]	πρὸς	_	_
1	226	[2]	ἡμᾶς	_	_
1	227	[1]	ἔλθωσιν	_	_
1	228	[15]	,	b	_
1	229	[1]	ἀλλ	_	_
1	230	[2]	’	b	_
1	231	[1]	αὐτοὺς	_	_
1	232	[1]	ἐπιτρέχειν	_	_
1	233	[9]	καὶ	_	_
1	234	[1]	καταδιώκειν	_	_
1	235	[7]	·	b	_
1	236	[1]	οὕτως	_	_
1	237	[1]	ὁ	_	_
1	238	[1]	Λὼτ	_	_
1	239	[16]	,	b	_
1	240	[2]	οὕτως	_	_
1	241	[2]	ὁ	_	_
1	242	[1]	Ἀβραὰμ	_	_
1	243	[1]	ἐποίησαν	_	_
1	244	[13]	.	b	_
1	245	[1]	Μένει	_	_
1	246	[5]	ἐν	_	_
1	247	[2]	τῇ	_	_
1	248	[1]	εὐαγγελικῇ	_	_
1	249	[1]	διδασκαλίᾳ	_	_
1	250	[3]	ὁ	_	_
1	251	[1]	κατ	_	_
1	252	[3]	’	b	_
1	253	[1]	αὐτὴν	_	_
1	254	[1]	φρονῶν	_	_
1	255	[10]	καὶ	_	_
1	256	[1]	πράττων	_	_
1	257	[17]	,	b	_
1	258	[1]	ἀπάγει	_	_
1	259	[6]	δὲ	_	_
1	260	[1]	ἑαυτὸν	_	_
1	261	[1]	ἀπ	_	_
1	262	[4]	’	b	_
1	263	[1]	αὐτῆς	_	_
1	264	[4]	ὁ	_	_
1	265	[1]	ἐναντίως	_	_
1	266	[2]	αὐτῆς	_	_
1	267	[1]	ἐνεργῶν	_	_
1	268	[11]	καὶ	_	_
1	269	[1]	δοξάζων	_	_
1	270	[8]	·	b	_
1	271	[1]	εἶτα	_	_
1	272	[1]	ἐπεὶ	_	_
1	273	[3]	διὰ	_	_
1	274	[1]	πρακτικοῦ	_	_
1	275	[12]	καὶ	_	_
1	276	[1]	θεωρητικοῦ	_	_
1	277	[1]	γίνεταί	_	_
1	278	[1]	τινος	_	_
1	279	[5]	ὁ	_	_
1	280	[1]	Θεὸς	_	_
1	281	[18]	,	b	_
1	282	[6]	ὁ	_	_
1	283	[3]	τῶν	_	_
1	284	[1]	ὅλων	_	_
1	285	[1]	κτίστης	_	_
1	286	[19]	,	b	_
1	287	[1]	ὡς	_	_
1	288	[4]	τοῦ	_	_
1	289	[2]	Ἀβραὰμ	_	_
1	290	[20]	,	b	_
1	291	[1]	εἰπὼν	_	_
1	292	[3]	αὐτῷ	_	_
1	293	[21]	,	b	_
1	294	[1]	“	a	_
1	295	[2]	ἐγὼ	_	_
1	296	[2]	“	a	_
1	297	[2]	Θεὸς	_	_
1	298	[1]	σός	_	_
1	299	[14]	.	b	_
1	300	[5]	’	b	_
1	301	[6]	’	b	_
1	302	[7]	ὁ	_	_
1	303	[1]	ἔξω	_	_
1	304	[2]	τῆς	_	_
1	305	[1]	ὀρθῆς	_	_
1	306	[1]	πίστεως	_	_
1	307	[13]	καὶ	_	_
1	308	[3]	τῆς	_	_
1	309	[1]	τηρήσεως	_	_
1	310	[4]	τῶν	_	_
1	311	[1]	Χριστοῦ	_	_
1	312	[1]	ἐντολῶν	_	_
1	313	[1]	ἄθεος	_	_
1	314	[1]	ἐστιν	_	_
1	315	[22]	,	b	_
1	316	[2]	ἑαυτὸν	_	_
1	317	[1]	ἀποσχοινίσας	_	_
1	318	[5]	τοῦ	_	_
1	319	[1]	ἔχειν	_	_
1	320	[1]	Θεόν	_	_
1	321	[15]	.	b	_
1	322	[1]	ἀθέου	_	_
1	323	[7]	δὲ	_	_
1	324	[1]	ὄντος	_	_
1	325	[6]	τοῦ	_	_
1	326	[1]	ἀπαγαγόντος	_	_
1	327	[3]	ἑαυτὸν	_	_
1	328	[4]	τῆς	_	_
1	329	[1]	θείας	_	_
1	330	[1]	παιδεύσεως	_	_
1	331	[2]	τῷ	_	_
1	332	[1]	εἰρημένῳ	_	_
1	333	[1]	τρόπῳ	_	_
1	334	[23]	,	b	_
1	335	[8]	ὁ	_	_
1	336	[1]	μένων	_	_
1	337	[6]	ἐν	_	_
1	338	[1]	αὐτῇ	_	_
1	339	[1]	Πατέρα	_	_
1	340	[14]	καὶ	_	_
1	341	[1]	Υἱὸν	_	_
1	342	[1]	ἔχει	_	_
1	343	[16]	.	b	_
1	344	[7]	ἐν	_	_
1	345	[3]	τῷ	_	_
1	346	[4]	γὰρ	_	_
1	347	[1]	τηροῦντι	_	_
1	348	[3]	τὸν	_	_
1	349	[1]	λόγον	_	_
1	350	[1]	αὐτοῦ	_	_
1	351	[24]	,	b	_
1	352	[1]	εἶπεν	_	_
1	353	[9]	ὁ	_	_
1	354	[1]	Υἱὸς	_	_
1	355	[25]	,	b	_
1	356	[1]	ἐλεύσεσθαι	_	_
1	357	[1]	ἅμα	_	_
1	358	[4]	τῷ	_	_
1	359	[1]	Πατρὶ	_	_
1	360	[1]	ἐπὶ	_	_
1	361	[5]	τῷ	_	_
1	362	[1]	μεῖναι	_	_
1	363	[1]	παρ	_	_
1	364	[7]	’	b	_
1	365	[4]	αὐτῷ	_	_
1	366	[26]	,	b	_
1	367	[1]	γενομένῳ	_	_
1	368	[1]	ἁγίῳ	_	_
1	369	[1]	ναῷ	_	_
1	370	[27]	,	b	_
1	371	[1]	οἰκοδομηθέντι	_	_
1	372	[2]	ἐκ	_	_
1	373	[2]	τηρήσεως	_	_
1	374	[5]	τῶν	_	_
1	375	[1]	θείων	_	_
1	376	[2]	ἐντολῶν	_	_
1	377	[9]	·	b	_
1	378	[1]	διττοῦ	_	_
1	379	[2]	ὄντος	_	_
1	380	[7]	τοῦ	_	_
1	381	[2]	ἔχειν	_	_
1	382	[2]	Θεόν	_	_
1	383	[2]	τὸ	_	_
1	384	[1]	μὲν	_	_
1	385	[1]	ἕτερον	_	_
1	386	[1]	κοινὸν	_	_
1	387	[2]	πάντων	_	_
1	388	[6]	τῶν	_	_
1	389	[1]	κτισμάτων	_	_
1	390	[28]	,	b	_
1	391	[1]	ταὐτὸν	_	_
1	392	[1]	σημαῖνον	_	_
1	393	[3]	τὸ	_	_
1	394	[3]	ἔχειν	_	_
1	395	[1]	κτίστην	_	_
1	396	[10]	·	b	_
1	397	[4]	τὸ	_	_
1	398	[8]	δὲ	_	_
1	399	[2]	ἕτερον	_	_
1	400	[1]	λοιπὸν	_	_
1	401	[1]	μόνων	_	_
1	402	[7]	τῶν	_	_
1	403	[4]	διὰ	_	_
1	404	[1]	καλοκαγαθίας	_	_
1	405	[1]	θερα	_	_
1	406	[1]	-	b	_
1	407	[1]	πευόντων	_	_
1	408	[1]	αὐτόν	_	_
1	409	[11]	·	b	_
1	410	[1]	καθὸ	_	_
1	411	[1]	σημαινόμενον	_	_
1	412	[3]	“	a	_
1	413	[3]	Θεὸς	_	_
1	414	[3]	Ἀβραὰμ	_	_
1	415	[15]	καὶ	_	_
1	416	[1]	Ἰσαὰκ	_	_
1	417	[4]	“	a	_
1	418	[16]	καὶ	_	_
1	419	[1]	Ἰακὼβ	_	_
1	420	[29]	,	b	_
1	421	[1]	”	b	_
1	422	[17]	καὶ	_	_
1	423	[1]	συνόλως	_	_
1	424	[8]	τῶν	_	_
1	425	[1]	Ἑβραίων	_	_
1	426	[1]	εἴρηται	_	_
1	427	[17]	.	b	_
1	428	[1]	ἐπίστησον	_	_
1	429	[18]	καὶ	_	_
1	430	[1]	τοῖς	_	_
1	431	[1]	οὕτω	_	_
1	432	[1]	λεχθησομένοις	_	_
1	433	[18]	.	b	_
1	434	[5]	“	a	_
1	435	[10]	ὁ	_	_
1	436	[1]	ἔχων	_	_
1	437	[4]	τὸν	_	_
1	438	[2]	Υἱὸν	_	_
1	439	[30]	,	b	_
1	440	[2]	”	b	_
1	441	[1]	φησὶ	_	_
1	442	[31]	,	b	_
1	443	[6]	“	a	_
1	444	[19]	καὶ	_	_
1	445	[5]	τὸν	_	_
1	446	[7]	“	a	_
1	447	[2]	Πατέρα	_	_
1	448	[2]	ἔχει	_	_
1	449	[19]	.	b	_
1	450	[8]	’	b	_
1	451	[9]	’	b	_
1	452	[20]	καὶ	_	_
1	453	[1]	ἔμπαλιν	_	_
1	454	[32]	,	b	_
1	455	[2]	ὡς	_	_
1	456	[1]	πείθεσθαι	_	_
1	457	[3]	ἐκ	_	_
1	458	[1]	τούτου	_	_
1	459	[5]	τῆς	_	_
1	460	[1]	θεότητος	_	_
1	461	[5]	τὸ	_	_
1	462	[1]	ὁμοούσιον	_	_
1	463	[12]	·	b	_
1	464	[2]	ἐπεὶ	_	_
1	465	[5]	γὰρ	_	_
1	466	[11]	ὁ	_	_
1	467	[1]	Πατὴρ	_	_
1	468	[8]	ἐν	_	_
1	469	[1]	Υἱῷ	_	_
1	470	[33]	,	b	_
1	471	[12]	ὁ	_	_
1	472	[2]	ἔχων	_	_
1	473	[6]	τὸν	_	_
1	474	[3]	Υἱὸν	_	_
1	475	[34]	,	b	_
1	476	[3]	ἔχει	_	_
1	477	[21]	καὶ	_	_
1	478	[7]	τὸν	_	_
1	479	[3]	Πατέρα	_	_
1	480	[20]	.	b	_
1	481	[1]	ἀλλὰ	_	_
1	482	[22]	καὶ	_	_
1	483	[1]	πάλιν	_	_
1	484	[23]	καὶ	_	_
1	485	[1]	ἀντιστρέφει	_	_
1	486	[13]	·	b	_
1	487	[13]	ὁ	_	_
1	488	[3]	ἔχων	_	_
1	489	[8]	τὸν	_	_
1	490	[4]	Πατέρα	_	_
1	491	[4]	ἔχει	_	_
1	492	[24]	καὶ	_	_
1	493	[9]	τὸν	_	_
1	494	[4]	Υἱὸν	_	_
1	495	[35]	,	b	_
1	496	[1]	ὄντα	_	_
1	497	[9]	ἐν	_	_
1	498	[6]	τῷ	_	_
1	499	[1]	Πατρί	_	_
1	500	[21]	.	b	_
1	501	[1]	εἴτις	_	_
1	502	[1]	ἐνίστασθαι	_	_
1	503	[1]	βουλόμενος	_	_
1	504	[1]	λέγοι	_	_
1	505	[14]	·	b	_
1	506	[25]	καὶ	_	_
1	507	[14]	ὁ	_	_
1	508	[5]	τοὺς	_	_
1	509	[1]	μαθητὰς	_	_
1	510	[4]	ἔχων	_	_
1	511	[5]	ἔχει	_	_
1	512	[10]	τὸν	_	_
1	513	[5]	Υἱὸν	_	_
1	514	[36]	,	b	_
1	515	[26]	καὶ	_	_
1	516	[15]	ὁ	_	_
1	517	[11]	τὸν	_	_
1	518	[6]	Υἱὸν	_	_
1	519	[12]	τὸν	_	_
1	520	[5]	Πατέρα	_	_
1	521	[37]	,	b	_
1	522	[1]	κατὰ	_	_
1	523	[6]	τὸ	_	_
1	524	[8]	“	a	_
1	525	[16]	ὁ	_	_
1	526	[1]	δεχόμενος	_	_
1	527	[1]	ὑμᾶς	_	_
1	528	[1]	ἐμὲ	_	_
1	529	[1]	δέχεται	_	_
1	530	[38]	,	b	_
1	531	[27]	καὶ	_	_
1	532	[17]	ὁ	_	_
1	533	[2]	ἐμὲ	_	_
1	534	[2]	δεχόμενος	_	_
1	535	[2]	δέχεται	_	_
1	536	[13]	τὸν	_	_
1	537	[1]	ἀποστείλαντά	_	_
1	538	[1]	με	_	_
1	539	[22]	.	b	_
1	540	[1]	οὐχ	_	_
1	541	[2]	ὃν	_	_
1	542	[1]	δεῖ	_	_
1	543	[1]	τρόπον	_	_
1	544	[1]	ἐνιστάμενος	_	_
1	545	[15]	·	b	_
1	546	[2]	περὶ	_	_
1	547	[6]	γὰρ	_	_
1	548	[1]	διδασκαλίας	_	_
1	549	[2]	εἴρηται	_	_
1	550	[1]	ταῦτα	_	_
1	551	[16]	·	b	_
1	552	[1]	ἐπείπερ	_	_
1	553	[18]	ὁ	_	_
1	554	[1]	δεξάμενος	_	_
1	555	[6]	τοὺς	_	_
1	556	[1]	Ἀποστόλους	_	_
1	557	[39]	,	b	_
1	558	[1]	συγκαταθέσει	_	_
1	559	[3]	τῇ	_	_
1	560	[2]	πρὸς	_	_
1	561	[3]	τὴν	_	_
1	562	[1]	διδασκαλίαν	_	_
1	563	[40]	,	b	_
1	564	[2]	αὐτὸν	_	_
1	565	[1]	ἐδέξατο	_	_
1	566	[41]	,	b	_
1	567	[1]	δι	_	_
1	568	[10]	’	b	_
1	569	[1]	αὐτῶν	_	_
1	570	[7]	Υἱὸν	_	_
1	571	[28]	καὶ	_	_
1	572	[6]	Πατέρα	_	_
1	573	[1]	διδάσκοντας	_	_
1	574	[23]	.	b	_
1	575	[2]	Καὶ	_	_
1	576	[1]	ἑτέρως	_	_
1	577	[24]	.	b	_
1	578	[1]	Ἐπεὶ	_	_
1	579	[29]	καὶ	_	_
1	580	[19]	ὁ	_	_
1	581	[2]	μένων	_	_
1	582	[10]	ἐν	_	_
1	583	[4]	τῇ	_	_
1	584	[1]	διδαχῇ	_	_
1	585	[6]	ἔχει	_	_
1	586	[14]	τὸν	_	_
1	587	[7]	Πατέρα	_	_
1	588	[30]	καὶ	_	_
1	589	[15]	τὸν	_	_
1	590	[8]	Υἱὸν	_	_
1	591	[42]	,	b	_
1	592	[1]	ἔμενον	_	_
1	593	[9]	δὲ	_	_
1	594	[1]	οἱ	_	_
1	595	[1]	Ἀπόστολοι	_	_
1	596	[11]	ἐν	_	_
1	597	[5]	τῇ	_	_
1	598	[2]	διδαχῇ	_	_
1	599	[43]	,	b	_
1	600	[3]	ὡς	_	_
1	601	[31]	καὶ	_	_
1	602	[1]	κηρύττειν	_	_
1	603	[2]	αὐτὴν	_	_
1	604	[44]	,	b	_
1	605	[20]	ὁ	_	_
1	606	[2]	δεξάμενος	_	_
1	607	[2]	αὐτοὺς	_	_
1	608	[1]	ὄντας	_	_
1	609	[1]	ναὸν	_	_
1	610	[3]	Θεοῦ	_	_
1	611	[45]	,	b	_
1	612	[2]	δι	_	_
1	613	[11]	’	b	_
1	614	[2]	αὐτοῦ	_	_
1	615	[8]	τοῦ	_	_
1	616	[1]	δέχεσθαι	_	_
1	617	[3]	αὐτοὺς	_	_
1	618	[46]	,	b	_
1	619	[7]	ἔχει	_	_
1	620	[16]	τὸν	_	_
1	621	[12]	ἐν	_	_
1	622	[1]	αὐτοῖς	_	_
1	623	[9]	Υἱὸν	_	_
1	624	[32]	καὶ	_	_
1	625	[8]	Πατέρα	_	_
1	626	[25]	.	b	_
1	627	[1]	*	a	_
1	628	[1]	Περὶ	_	_
1	629	[6]	τῆς	_	_
1	630	[1]	Διοτρεφοῦς	_	_
1	631	[1]	φαυλότητος	_	_
1	632	[33]	καὶ	_	_
1	633	[1]	μισαδελφίας	_	_
1	634	[26]	.	b	_
1	635	[1]	Ἔγραψα	_	_
1	636	[1]	ἂν	_	_
1	637	[6]	τῇ	_	_
1	638	[1]	ἐκκλησίᾳ	_	_
1	639	[17]	·	b	_
1	640	[2]	ἀλλ	_	_
1	641	[12]	’	b	_
1	642	[21]	ὁ	_	_
1	643	[1]	φιλοπρωτεύων	_	_
1	644	[2]	αὐτῶν	_	_
1	645	[1]	Διοτρεφὴς	_	_
1	646	[2]	οὐκ	_	_
1	647	[1]	ἐπιδέχεται	_	_
1	648	[3]	ἡμᾶς	_	_
1	649	[27]	.	b	_
1	650	[5]	διὰ	_	_
1	651	[2]	τοῦτο	_	_
1	652	[47]	,	b	_
1	653	[2]	ἐὰν	_	_
1	654	[1]	ἔλθω	_	_
1	655	[48]	,	b	_
1	656	[1]	ὑπομνήσω	_	_
1	657	[3]	αὐτοῦ	_	_
1	658	[2]	τὰ	_	_
1	659	[1]	ἔργα	_	_
1	660	[1]	ἃ	_	_
1	661	[1]	ποιεῖ	_	_
1	662	[49]	,	b	_
1	663	[1]	λόγοις	_	_
1	664	[1]	πονηροῖς	_	_
