# urn:cts:greekLit:tlg0010.tlg017.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
5	1	[1]	καὶ	_	_
5	2	[1]	γάρ	_	_
5	3	[1]	τοι	_	_
5	4	[1]	πεποιήκατε	_	_
5	5	[1]	τοὺς	_	_
5	6	[1]	ῥήτορας	_	_
5	7	[1]	μελετᾶν	_	_
5	8	[2]	καὶ	_	_
5	9	[1]	φιλοσοφεῖν	_	_
5	10	[1]	οὐ	_	_
5	11	[1]	τὰ	_	_
5	12	[1]	μέλλοντα	_	_
5	13	[1]	τῇ	_	_
5	14	[1]	πόλει	_	_
5	15	[1]	συνοίσειν	_	_
5	16	[1]	,	b	_
5	17	[1]	ἀλλʼ	_	_
5	18	[1]	ὅπως	_	_
5	19	[1]	ἀρέσκοντας	_	_
5	20	[1]	ὑμῖν	_	_
5	21	[1]	λόγους	_	_
5	22	[1]	ἐροῦσιν	_	_
5	23	[1]	.	b	_
5	24	[1]	ἐφʼ	_	_
5	25	[1]	οὓς	_	_
5	26	[3]	καὶ	_	_
5	27	[1]	νῦν	_	_
5	28	[1]	τὸ	_	_
5	29	[1]	πλῆθος	_	_
5	30	[1]	αὐτῶν	_	_
5	31	[1]	ἐρρύηκεν	_	_
5	32	[2]	.	b	_
5	33	[1]	πᾶσι	_	_
5	34	[1]	γὰρ	_	_
5	35	[1]	ἦν	_	_
5	36	[1]	φανερὸν	_	_
5	37	[1]	ὅτι	_	_
5	38	[1]	μᾶλλον	_	_
5	39	[1]	ἡσθήσεσθε	_	_
5	40	[1]	τοῖς	_	_
5	41	[1]	παρακαλοῦσιν	_	_
5	42	[1]	ὑμᾶς	_	_
5	43	[1]	ἐπὶ	_	_
5	44	[1]	τὸν	_	_
5	45	[1]	πόλεμον	_	_
5	46	[1]	ἢ	_	_
5	47	[2]	τοῖς	_	_
5	48	[1]	περὶ	_	_
5	49	[1]	τῆς	_	_
5	50	[1]	εἰρήνης	_	_
5	51	[1]	συμβουλεύουσιν	_	_
5	52	[3]	.	b	_
6	1	[1]	οἱ	_	_
6	2	[1]	μὲν	_	_
6	3	[1]	γὰρ	_	_
6	4	[1]	προσδοκίαν	_	_
6	5	[1]	ἐμποιοῦσιν	_	_
6	6	[1]	ὡς	_	_
6	7	[1]	καὶ	_	_
6	8	[1]	τὰς	_	_
6	9	[1]	κτήσεις	_	_
6	10	[2]	τὰς	_	_
6	11	[1]	ἐν	_	_
6	12	[1]	ταῖς	_	_
6	13	[1]	πόλεσι	_	_
6	14	[1]	κομιούμεθα	_	_
6	15	[1]	,	b	_
6	16	[2]	καὶ	_	_
6	17	[1]	τὴν	_	_
6	18	[1]	δύναμιν	_	_
6	19	[1]	ἀναληψόμεθα	_	_
6	20	[1]	πάλιν	_	_
6	21	[2]	,	b	_
6	22	[1]	ἣν	_	_
6	23	[1]	πρότερον	_	_
6	24	[1]	ἐτυγχάνομεν	_	_
6	25	[1]	ἔχοντες	_	_
6	26	[1]	·	b	_
6	27	[2]	οἱ	_	_
6	28	[1]	δʼ	_	_
6	29	[1]	οὐδὲν	_	_
6	30	[1]	τοιοῦτον	_	_
6	31	[1]	ὑποτείνουσιν	_	_
6	32	[3]	,	b	_
6	33	[1]	ἀλλʼ	_	_
6	34	[2]	ὡς	_	_
6	35	[1]	ἡσυχίαν	_	_
6	36	[1]	ἔχειν	_	_
6	37	[1]	δεῖ	_	_
6	38	[3]	καὶ	_	_
6	39	[1]	μὴ	_	_
6	40	[1]	μεγάλων	_	_
6	41	[1]	ἐπιθυμεῖν	_	_
6	42	[1]	παρὰ	_	_
6	43	[1]	τὸ	_	_
6	44	[1]	δίκαιον	_	_
6	45	[4]	,	b	_
6	46	[1]	ἀλλὰ	_	_
6	47	[1]	στέργειν	_	_
6	48	[1]	τοῖς	_	_
6	49	[1]	παροῦσιν	_	_
6	50	[5]	,	b	_
6	51	[1]	ὃ	_	_
6	52	[1]	χαλεπώτατον	_	_
6	53	[1]	πάντων	_	_
6	54	[2]	τοῖς	_	_
6	55	[1]	πλείστοις	_	_
6	56	[1]	τῶν	_	_
6	57	[1]	ἀνθρώπων	_	_
6	58	[1]	ἐστίν	_	_
6	59	[1]	.	b	_
7	1	[1]	οὕτω	_	_
7	2	[1]	γὰρ	_	_
7	3	[1]	ἐξηρτήμεθα	_	_
7	4	[1]	τῶν	_	_
7	5	[1]	ἐλπίδων	_	_
7	6	[1]	καὶ	_	_
7	7	[1]	πρὸς	_	_
7	8	[1]	τὰς	_	_
7	9	[1]	δοκούσας	_	_
7	10	[1]	εἶναι	_	_
7	11	[1]	πλεονεξίας	_	_
7	12	[1]	ἀπλήστως	_	_
7	13	[1]	ἔχομεν	_	_
7	14	[1]	,	b	_
7	15	[1]	ὥστʼ	_	_
7	16	[1]	οὐδʼ	_	_
7	17	[1]	οἱ	_	_
7	18	[1]	κεκτημένοι	_	_
7	19	[1]	τοὺς	_	_
7	20	[1]	μεγίστους	_	_
7	21	[1]	πλούτους	_	_
7	22	[1]	μένειν	_	_
7	23	[1]	ἐπὶ	_	_
7	24	[1]	τούτοις	_	_
7	25	[1]	ἐθέλουσιν	_	_
7	26	[2]	,	b	_
7	27	[1]	ἀλλʼ	_	_
7	28	[1]	ἀεὶ	_	_
7	29	[1]	τοῦ	_	_
7	30	[1]	πλέονος	_	_
7	31	[1]	ὀρεγόμενοι	_	_
7	32	[1]	περὶ	_	_
7	33	[2]	τῶν	_	_
7	34	[1]	ὑπαρχόντων	_	_
7	35	[1]	κινδυνεύουσιν	_	_
7	36	[1]	.	b	_
7	37	[1]	ὅπερ	_	_
7	38	[1]	ἄξιόν	_	_
7	39	[1]	ἐστι	_	_
7	40	[1]	δεδιέναι	_	_
7	41	[3]	,	b	_
7	42	[1]	μὴ	_	_
7	43	[2]	καὶ	_	_
7	44	[1]	νῦν	_	_
7	45	[1]	ἡμεῖς	_	_
7	46	[1]	ἔνοχοι	_	_
7	47	[1]	γενώμεθα	_	_
7	48	[1]	ταύταις	_	_
7	49	[1]	ταῖς	_	_
7	50	[1]	ἀνοίαις	_	_
7	51	[1]	·	b	_
8	1	[1]	λίαν	_	_
8	2	[1]	γάρ	_	_
8	3	[1]	τινές	_	_
8	4	[1]	μοι	_	_
8	5	[1]	δοκοῦσιν	_	_
8	6	[1]	ὡρμῆσθαι	_	_
8	7	[1]	πρὸς	_	_
8	8	[1]	τὸν	_	_
8	9	[1]	πόλεμον	_	_
8	10	[1]	,	b	_
8	11	[1]	ὥσπερ	_	_
8	12	[1]	οὐ	_	_
8	13	[1]	τῶν	_	_
8	14	[1]	τυχόντων	_	_
8	15	[1]	συμβεβουλευκότων	_	_
8	16	[2]	,	b	_
8	17	[1]	ἀλλὰ	_	_
8	18	[2]	τῶν	_	_
8	19	[1]	θεῶν	_	_
8	20	[1]	ἀκηκοότες	_	_
8	21	[1]	ὅτι	_	_
8	22	[1]	κατορθώσομεν	_	_
8	23	[1]	ἅπαντα	_	_
8	24	[1]	καὶ	_	_
8	25	[1]	ῥᾳδίως	_	_
8	26	[1]	ἐπικρατήσομεν	_	_
8	27	[3]	τῶν	_	_
8	28	[1]	ἐχθρῶν	_	_
8	29	[1]	.	b	_
8	30	[1]	χρὴ	_	_
8	31	[1]	δὲ	_	_
8	32	[1]	τοὺς	_	_
8	33	[1]	νοῦν	_	_
8	34	[1]	ἔχοντας	_	_
8	35	[1]	περὶ	_	_
8	36	[1]	μὲν	_	_
8	37	[1]	ὧν	_	_
8	38	[1]	ἴσασι	_	_
8	39	[1]	μὴ	_	_
8	40	[1]	βουλεύεσθαι	_	_
8	41	[1]	(	a	_
8	42	[1]	περίεργον	_	_
8	43	[2]	γάρ	_	_
8	44	[1]	)	b	_
8	45	[2]	ἀλλὰ	_	_
8	46	[1]	πράττειν	_	_
8	47	[1]	ὡς	_	_
8	48	[1]	ἐγνώκασι	_	_
8	49	[3]	,	b	_
8	50	[2]	περὶ	_	_
8	51	[2]	ὧν	_	_
8	52	[1]	δʼ	_	_
8	53	[1]	ἂν	_	_
8	54	[1]	βουλεύωνται	_	_
8	55	[4]	,	b	_
8	56	[2]	μὴ	_	_
8	57	[1]	νομίζειν	_	_
8	58	[1]	εἰδέναι	_	_
8	59	[1]	τὸ	_	_
8	60	[1]	συμβησόμενον	_	_
8	61	[5]	,	b	_
8	62	[1]	ἀλλʼ	_	_
8	63	[2]	ὡς	_	_
8	64	[1]	δόξῃ	_	_
8	65	[2]	μὲν	_	_
8	66	[1]	χρωμένους	_	_
8	67	[6]	,	b	_
8	68	[1]	ὅ	_	_
8	69	[1]	τι	_	_
8	70	[2]	ἂν	_	_
8	71	[1]	τύχῃ	_	_
8	72	[2]	δὲ	_	_
8	73	[1]	γενησόμενον	_	_
8	74	[1]	ἀγνοοῦντας	_	_
8	75	[7]	,	b	_
8	76	[1]	οὕτω	_	_
8	77	[1]	διανοεῖσθαι	_	_
8	78	[3]	περὶ	_	_
8	79	[1]	αὐτῶν	_	_
8	80	[2]	.	b	_
9	1	[1]	ὧν	_	_
9	2	[1]	ὑμεῖς	_	_
9	3	[1]	οὐδέτερον	_	_
9	4	[1]	τυγχάνετε	_	_
9	5	[1]	ποιοῦντες	_	_
9	6	[1]	,	b	_
9	7	[1]	ἀλλʼ	_	_
9	8	[1]	ὡς	_	_
9	9	[1]	οἷόν	_	_
9	10	[1]	τε	_	_
9	11	[1]	ταραχωδέστατα	_	_
9	12	[1]	διάκεισθε	_	_
9	13	[1]	.	b	_
9	14	[1]	συνεληλύθατε	_	_
9	15	[1]	μὲν	_	_
9	16	[1]	γὰρ	_	_
9	17	[2]	ὡς	_	_
9	18	[1]	δέον	_	_
9	19	[1]	ὑμᾶς	_	_
9	20	[1]	ἐξ	_	_
9	21	[1]	ἁπάντων	_	_
9	22	[1]	τῶν	_	_
9	23	[1]	ῥηθέντων	_	_
9	24	[1]	ἐκλέξασθαι	_	_
9	25	[1]	τὸ	_	_
9	26	[1]	βέλτιστον	_	_
9	27	[2]	,	b	_
9	28	[1]	ὥσπερ	_	_
9	29	[1]	δʼ	_	_
9	30	[1]	ἤδη	_	_
9	31	[1]	σαφῶς	_	_
9	32	[1]	εἰδότες	_	_
9	33	[1]	ὃ	_	_
9	34	[1]	πρακτέον	_	_
9	35	[1]	ἐστίν	_	_
9	36	[3]	,	b	_
9	37	[1]	οὐκ	_	_
9	38	[1]	ἐθέλετʼ	_	_
9	39	[1]	ἀκούειν	_	_
9	40	[1]	πλὴν	_	_
9	41	[2]	τῶν	_	_
9	42	[1]	πρὸς	_	_
9	43	[1]	ἡδονὴν	_	_
9	44	[1]	δημηγορούντων	_	_
9	45	[2]	.	b	_
9	46	[1]	καίτοι	_	_
9	47	[1]	προσῆκεν	_	_
9	48	[2]	ὑμᾶς	_	_
9	49	[4]	,	b	_
10	1	[1]	εἴπερ	_	_
10	2	[1]	ἠβούλεσθε	_	_
10	3	[1]	ζητεῖν	_	_
10	4	[1]	τὸ	_	_
10	5	[1]	τῇ	_	_
10	6	[1]	πόλει	_	_
10	7	[1]	συμφέρον	_	_
10	8	[1]	,	b	_
10	9	[1]	μᾶλλον	_	_
10	10	[1]	τοῖς	_	_
10	11	[1]	ἐναντιουμένοις	_	_
10	12	[1]	ταῖς	_	_
10	13	[1]	ὑμετέραις	_	_
10	14	[1]	γνώμαις	_	_
10	15	[1]	προσέχειν	_	_
10	16	[1]	τὸν	_	_
10	17	[1]	νοῦν	_	_
10	18	[1]	ἢ	_	_
10	19	[2]	τοῖς	_	_
10	20	[1]	καταχαριζομένοις	_	_
10	21	[2]	,	b	_
10	22	[1]	εἰδότας	_	_
10	23	[1]	ὅτι	_	_
10	24	[1]	τῶν	_	_
10	25	[1]	ἐνθάδε	_	_
10	26	[1]	παριόντων	_	_
10	27	[1]	οἱ	_	_
10	28	[1]	μὲν	_	_
10	29	[1]	ἃ	_	_
10	30	[1]	βούλεσθε	_	_
10	31	[1]	λέγοντες	_	_
10	32	[1]	ῥᾳδίως	_	_
10	33	[1]	ἐξαπατᾶν	_	_
10	34	[1]	δύνανται	_	_
10	35	[1]	(	a	_
10	36	[2]	τὸ	_	_
10	37	[1]	γὰρ	_	_
10	38	[1]	πρὸς	_	_
10	39	[1]	χάριν	_	_
10	40	[1]	ῥηθὲν	_	_
10	41	[1]	ἐπισκοτεῖ	_	_
10	42	[1]	τῷ	_	_
10	43	[1]	καθορᾶν	_	_
10	44	[1]	ὑμᾶς	_	_
10	45	[3]	τὸ	_	_
10	46	[1]	βέλτιστον	_	_
10	47	[1]	)	b	_
10	48	[3]	,	b	_
10	49	[1]	ὑπὸ	_	_
10	50	[1]	δὲ	_	_
10	51	[2]	τῶν	_	_
10	52	[1]	μὴ	_	_
10	53	[2]	πρὸς	_	_
10	54	[1]	ἡδονὴν	_	_
10	55	[1]	συμβουλευόντων	_	_
10	56	[1]	οὐδὲν	_	_
10	57	[1]	ἂν	_	_
10	58	[1]	πάθοιτε	_	_
10	59	[1]	τοιοῦτον	_	_
10	60	[1]	·	b	_
10	61	[1]	οὐ	_	_
10	62	[2]	γὰρ	_	_
10	63	[1]	ἔστιν	_	_
10	64	[1]	ὅπως	_	_
10	65	[2]	ἂν	_	_
10	66	[1]	μεταπεῖσαι	_	_
10	67	[1]	δυνηθεῖεν	_	_
10	68	[2]	ὑμᾶς	_	_
10	69	[4]	,	b	_
11	1	[1]	μὴ	_	_
11	2	[1]	φανερὸν	_	_
11	3	[1]	τὸ	_	_
11	4	[1]	συμφέρον	_	_
11	5	[1]	ποιήσαντες	_	_
11	6	[1]	.	b	_
11	7	[1]	χωρὶς	_	_
11	8	[1]	δὲ	_	_
11	9	[1]	τούτων	_	_
11	10	[1]	πῶς	_	_
11	11	[1]	ἂν	_	_
11	12	[1]	ἄνθρωποι	_	_
11	13	[1]	καλῶς	_	_
11	14	[1]	δυνηθεῖεν	_	_
11	15	[1]	ἢ	_	_
11	16	[1]	κρῖναι	_	_
11	17	[1]	περὶ	_	_
11	18	[1]	τῶν	_	_
11	19	[1]	γεγενημένων	_	_
11	20	[2]	ἢ	_	_
11	21	[1]	βουλεύσασθαι	_	_
11	22	[2]	περὶ	_	_
11	23	[2]	τῶν	_	_
11	24	[1]	μελλόντων	_	_
11	25	[1]	,	b	_
11	26	[1]	εἰ	_	_
11	27	[2]	μὴ	_	_
11	28	[1]	τοὺς	_	_
11	29	[1]	μὲν	_	_
11	30	[1]	λόγους	_	_
11	31	[2]	τοὺς	_	_
11	32	[3]	τῶν	_	_
11	33	[1]	ἐναντιουμένων	_	_
11	34	[1]	παρʼ	_	_
11	35	[1]	ἀλλήλους	_	_
11	36	[1]	ἐξετάζοιεν	_	_
11	37	[2]	,	b	_
11	38	[1]	αὐτοὶ	_	_
11	39	[1]	δʼ	_	_
11	40	[1]	αὑτοὺς	_	_
11	41	[1]	κοινοὺς	_	_
11	42	[1]	ἀμφοτέροις	_	_
11	43	[1]	ἀκροατὰς	_	_
11	44	[1]	παράσχοιεν	_	_
11	45	[1]	;	b	_
12	1	[1]	θαυμάζω	_	_
12	2	[1]	δὲ	_	_
12	3	[1]	τῶν	_	_
12	4	[1]	τε	_	_
12	5	[1]	πρεσβυτέρων	_	_
12	6	[1]	,	b	_
12	7	[1]	εἰ	_	_
12	8	[1]	μηκέτι	_	_
12	9	[1]	μνημονεύουσι	_	_
12	10	[2]	,	b	_
12	11	[1]	καὶ	_	_
12	12	[2]	τῶν	_	_
12	13	[1]	νεωτέρων	_	_
12	14	[3]	,	b	_
12	15	[2]	εἰ	_	_
12	16	[1]	μηδενὸς	_	_
12	17	[1]	ἀκηκόασιν	_	_
12	18	[4]	,	b	_
12	19	[1]	ὅτι	_	_
12	20	[1]	διὰ	_	_
12	21	[1]	μὲν	_	_
12	22	[1]	τοὺς	_	_
12	23	[1]	παραινοῦντας	_	_
12	24	[1]	ἀντέχεσθαι	_	_
12	25	[1]	τῆς	_	_
12	26	[1]	εἰρήνης	_	_
12	27	[1]	οὐδὲν	_	_
12	28	[1]	πώποτε	_	_
12	29	[1]	κακὸν	_	_
12	30	[1]	ἐπάθομεν	_	_
12	31	[5]	,	b	_
12	32	[2]	διὰ	_	_
12	33	[2]	δὲ	_	_
12	34	[2]	τοὺς	_	_
12	35	[1]	ῥᾳδίως	_	_
12	36	[1]	τὸν	_	_
12	37	[1]	πόλεμον	_	_
12	38	[1]	αἱρουμένους	_	_
12	39	[1]	πολλαῖς	_	_
12	40	[1]	ἤδη	_	_
12	41	[2]	καὶ	_	_
12	42	[1]	μεγάλαις	_	_
12	43	[1]	συμφοραῖς	_	_
12	44	[1]	περιεπέσομεν	_	_
12	45	[1]	.	b	_
12	46	[1]	ὧν	_	_
12	47	[1]	ἡμεῖς	_	_
12	48	[1]	οὐδεμίαν	_	_
12	49	[1]	ποιούμεθα	_	_
12	50	[1]	μνείαν	_	_
12	51	[6]	,	b	_
12	52	[1]	ἀλλʼ	_	_
12	53	[1]	ἑτοίμως	_	_
12	54	[1]	ἔχομεν	_	_
12	55	[7]	,	b	_
12	56	[1]	μηδὲν	_	_
12	57	[1]	εἰς	_	_
12	58	[1]	τοὔμπροσθεν	_	_
12	59	[1]	ἡμῖν	_	_
12	60	[1]	αὐτοῖς	_	_
12	61	[1]	πράττοντες	_	_
12	62	[8]	,	b	_
12	63	[1]	τριήρεις	_	_
12	64	[1]	πληροῦν	_	_
12	65	[3]	καὶ	_	_
12	66	[1]	χρημάτων	_	_
12	67	[1]	εἰσφορὰς	_	_
12	68	[1]	ποιεῖσθαι	_	_
12	69	[4]	καὶ	_	_
12	70	[1]	βοηθεῖν	_	_
12	71	[5]	καὶ	_	_
12	72	[1]	πολεμεῖν	_	_
12	73	[1]	οἷς	_	_
12	74	[1]	ἂν	_	_
12	75	[1]	τύχωμεν	_	_
12	76	[9]	,	b	_
12	77	[1]	ὥσπερ	_	_
12	78	[1]	ἐν	_	_
12	79	[1]	ἀλλοτρίᾳ	_	_
12	80	[1]	τῇ	_	_
12	81	[1]	πόλει	_	_
12	82	[1]	κινδυνεύοντες	_	_
12	83	[2]	.	b	_
12	84	[1]	τούτων	_	_
12	85	[1]	δʼ	_	_
12	86	[1]	αἴτιόν	_	_
12	87	[1]	ἐστιν	_	_
12	88	[10]	,	b	_
13	1	[1]	ὅτι	_	_
13	2	[1]	προσῆκον	_	_
13	3	[1]	ὑμᾶς	_	_
13	4	[1]	ὁμοίως	_	_
13	5	[1]	ὑπὲρ	_	_
13	6	[1]	τῶν	_	_
13	7	[1]	κοινῶν	_	_
13	8	[1]	ὥσπερ	_	_
13	9	[2]	ὑπὲρ	_	_
13	10	[2]	τῶν	_	_
13	11	[1]	ἰδίων	_	_
13	12	[1]	σπουδάζειν	_	_
13	13	[1]	,	b	_
13	14	[1]	οὐ	_	_
13	15	[1]	τὴν	_	_
13	16	[1]	αὐτὴν	_	_
13	17	[1]	γνώμην	_	_
13	18	[1]	ἔχετε	_	_
13	19	[1]	περὶ	_	_
13	20	[1]	αὐτῶν	_	_
13	21	[2]	,	b	_
13	22	[1]	ἀλλʼ	_	_
13	23	[1]	ὅταν	_	_
13	24	[1]	μὲν	_	_
13	25	[3]	ὑπὲρ	_	_
13	26	[3]	τῶν	_	_
13	27	[2]	ἰδίων	_	_
13	28	[1]	βουλεύησθε	_	_
13	29	[3]	,	b	_
13	30	[1]	ζητεῖτε	_	_
13	31	[1]	συμβούλους	_	_
13	32	[1]	τοὺς	_	_
13	33	[1]	ἄμεινον	_	_
13	34	[1]	φρονοῦντας	_	_
13	35	[1]	ὑμῶν	_	_
13	36	[2]	αὐτῶν	_	_
13	37	[4]	,	b	_
13	38	[2]	ὅταν	_	_
13	39	[1]	δʼ	_	_
13	40	[4]	ὑπὲρ	_	_
13	41	[1]	τῆς	_	_
13	42	[1]	πόλεως	_	_
13	43	[1]	ἐκκλησιάζητε	_	_
13	44	[5]	,	b	_
13	45	[1]	τοῖς	_	_
13	46	[2]	μὲν	_	_
13	47	[1]	τοιούτοις	_	_
13	48	[1]	ἀπιστεῖτε	_	_
13	49	[1]	καὶ	_	_
13	50	[1]	φθονεῖτε	_	_
13	51	[6]	,	b	_
13	52	[2]	τοὺς	_	_
13	53	[1]	δὲ	_	_
13	54	[1]	πονηροτάτους	_	_
