# urn:cts:greekLit:tlg0007.tlg017.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.2	26	[1]	στρατηγόν	_	_
1.2	27	[1]	ἐπεὶ	_	_
1.2	28	[1]	τό	_	_
1.2	29	[1]	γε	_	_
1.2	30	[1]	παρόντας	_	_
1.2	31	[4]	καὶ	_	_
1.2	32	[1]	ἄρχοντας	_	_
1.2	33	[1]	ὀρθοῦν	_	_
1.2	34	[1]	ἀεὶ	_	_
1.2	35	[1]	προδήλως	_	_
1.2	36	[1]	τὰ	_	_
1.2	37	[1]	οἰκεῖα	_	_
1.2	38	[5]	καὶ	_	_
1.2	39	[1]	προδηλότερον	_	_
1.2	40	[1]	αὖ	_	_
1.2	41	[1]	πάλιν	_	_
1.2	42	[1]	βλάπτειν	_	_
1.2	43	[1]	μεθισταμένους	_	_
1.2	44	[1]	ἀμφοτέροις	_	_
1.2	45	[1]	ὑπῆρξε	_	_
1.2	46	[3]	,	b	_
1.3	1	[1]	πολιτείαν	_	_
1.3	2	[1]	δὲ	_	_
1.3	3	[1]	τὴν	_	_
1.3	4	[1]	μὲν	_	_
1.3	5	[1]	Ἀλκιβιάδου	_	_
1.3	6	[2]	τὴν	_	_
1.3	7	[1]	ἄγαν	_	_
1.3	8	[1]	λαμυρὰν	_	_
1.3	9	[1]	καὶ	_	_
1.3	10	[1]	τὸ	_	_
1.3	11	[1]	μὴ	_	_
1.3	12	[1]	καθαρεῦον	_	_
1.3	13	[1]	ἀναγωγίας	_	_
1.3	14	[2]	καὶ	_	_
1.3	15	[1]	βωμολοχίας	_	_
1.3	16	[1]	ἐν	_	_
1.3	17	[1]	τῷ	_	_
1.3	18	[1]	πρὸς	_	_
1.3	19	[1]	χάριν	_	_
1.3	20	[1]	ὁμιλεῖν	_	_
1.3	21	[1]	τοῖς	_	_
1.3	22	[1]	πολλοῖς	_	_
1.3	23	[1]	οἱ	_	_
1.3	24	[1]	σώφρονες	_	_
1.3	25	[1]	ἐβδελύττοντο	_	_
1.3	26	[1]	,	b	_
1.3	27	[3]	τὴν	_	_
1.3	28	[2]	δὲ	_	_
1.3	29	[1]	Μαρκίου	_	_
1.3	30	[1]	παντάπασιν	_	_
1.3	31	[1]	ἄχαριν	_	_
1.3	32	[3]	καὶ	_	_
1.3	33	[1]	ὑπερήφανον	_	_
1.3	34	[4]	καὶ	_	_
1.3	35	[1]	ὀλιγαρχικὴν	_	_
1.3	36	[1]	γενομένην	_	_
1.3	37	[1]	ἐμίσησεν	_	_
1.3	38	[1]	ὁ	_	_
1.3	39	[1]	Ῥωμαίων	_	_
1.3	40	[1]	δῆμος	_	_
1.3	41	[1]	.	b	_
1.4	1	[1]	οὐδετέραν	_	_
1.4	2	[1]	μὲν	_	_
1.4	3	[1]	οὖν	_	_
1.4	4	[1]	ἐπαινετέον	_	_
1.4	5	[1]	ὁ	_	_
1.4	6	[1]	δὲ	_	_
1.4	7	[1]	δημαγωγῶν	_	_
1.4	8	[1]	καὶ	_	_
1.4	9	[1]	χαριζόμενος	_	_
1.4	10	[1]	τῶν	_	_
1.4	11	[1]	ὅπως	_	_
1.4	12	[1]	οὐ	_	_
1.4	13	[1]	δόξουσι	_	_
1.4	14	[1]	δημαγωγεῖν	_	_
1.4	15	[1]	προπηλακιζόντων	_	_
1.4	16	[1]	τοὺς	_	_
1.4	17	[1]	πολλοὺς	_	_
1.4	18	[1]	ἀμεμπτότερος	_	_
1.4	19	[1]	·	b	_
1.4	20	[1]	αἰσχρὸν	_	_
1.4	21	[2]	μὲν	_	_
1.4	22	[1]	γὰρ	_	_
1.4	23	[1]	τὸ	_	_
1.4	24	[1]	κολακεύειν	_	_
1.4	25	[1]	δῆμον	_	_
1.4	26	[1]	ἐπὶ	_	_
1.4	27	[1]	τῷ	_	_
1.4	28	[1]	δύνασθαι	_	_
1.4	29	[1]	,	b	_
1.4	30	[2]	τὸ	_	_
1.4	31	[1]	δʼ	_	_
1.4	32	[1]	ἰσχύειν	_	_
1.4	33	[1]	ἐκ	_	_
1.4	34	[1]	τοῦ	_	_
1.4	35	[1]	φοβερὸν	_	_
1.4	36	[1]	εἶναι	_	_
1.4	37	[2]	καὶ	_	_
1.4	38	[1]	κακοῦν	_	_
1.4	39	[3]	καὶ	_	_
1.4	40	[1]	πιέζειν	_	_
1.4	41	[1]	πρὸς	_	_
1.4	42	[2]	τῷ	_	_
1.4	43	[1]	αἰσχρῷ	_	_
1.4	44	[4]	καὶ	_	_
1.4	45	[1]	ἄδικόν	_	_
1.4	46	[1]	ἐστιν	_	_
1.4	47	[1]	.	b	_
2.1	1	[1]	ὅτι	_	_
2.1	2	[1]	τοίνυν	_	_
2.1	3	[1]	ἁπλοῦς	_	_
2.1	4	[1]	τις	_	_
2.1	5	[1]	ὁ	_	_
2.1	6	[1]	Μάρκιος	_	_
2.1	7	[1]	ὑπείληπται	_	_
2.1	8	[1]	τῷ	_	_
2.1	9	[1]	τρόπῳ	_	_
2.1	10	[1]	γεγονέναι	_	_
2.1	11	[1]	καὶ	_	_
2.1	12	[1]	αὐθέκαστος	_	_
2.1	13	[1]	,	b	_
2.1	14	[2]	ὁ	_	_
2.1	15	[1]	δὲ	_	_
2.1	16	[1]	Ἀλκιβιάδης	_	_
2.1	17	[1]	πανοῦργος	_	_
2.1	18	[1]	ἐν	_	_
2.1	19	[1]	τῇ	_	_
2.1	20	[1]	πολιτείᾳ	_	_
2.1	21	[2]	καὶ	_	_
2.1	22	[1]	ἀναλήθης	_	_
2.1	23	[2]	,	b	_
2.1	24	[1]	οὐκ	_	_
2.1	25	[1]	ἄδηλόν	_	_
2.1	26	[1]	ἐστι	_	_
2.1	27	[1]	.	b	_
2.1	28	[1]	μάλιστα	_	_
2.1	29	[2]	δὲ	_	_
2.1	30	[1]	κατηγοροῦσιν	_	_
2.1	31	[1]	αὐτοῦ	_	_
2.1	32	[1]	κακοήθειαν	_	_
2.1	33	[3]	καὶ	_	_
2.1	34	[1]	ἀπάτην	_	_
2.1	35	[3]	,	b	_
2.1	36	[1]	ᾗ	_	_
2.1	37	[1]	τοὺς	_	_
2.1	38	[1]	Λακεδαιμονίων	_	_
2.1	39	[1]	πρέσβεις	_	_
2.1	40	[1]	παρακρουσάμενος	_	_
2.1	41	[4]	,	b	_
2.1	42	[1]	ὡς	_	_
2.1	43	[1]	Θουκυδίδης	_	_
2.1	44	[1]	ἱστόρηκε	_	_
2.1	45	[5]	,	b	_
2.1	46	[1]	τὴν	_	_
2.1	47	[1]	εἰρήνην	_	_
2.1	48	[1]	ἔλυσεν	_	_
2.1	49	[2]	.	b	_
2.2	1	[1]	ἀλλʼ	_	_
2.2	2	[1]	αὕτη	_	_
2.2	3	[1]	μὲν	_	_
2.2	4	[1]	ἡ	_	_
2.2	5	[1]	πολιτείᾳ	_	_
2.2	6	[1]	,	b	_
2.2	7	[1]	καίπερ	_	_
2.2	8	[1]	εἰς	_	_
2.2	9	[1]	πόλεμον	_	_
2.2	10	[1]	αὖθις	_	_
2.2	11	[1]	ἐμβαλοῦσα	_	_
2.2	12	[1]	τὴν	_	_
2.2	13	[1]	πόλιν	_	_
2.2	14	[2]	,	b	_
2.2	15	[1]	ἰσχυρὰν	_	_
2.2	16	[1]	ἐποίησε	_	_
2.2	17	[1]	καὶ	_	_
2.2	18	[1]	φοβερὰν	_	_
2.2	19	[3]	,	b	_
2.2	20	[1]	τῆς	_	_
2.2	21	[1]	Μαντινέων	_	_
2.2	22	[2]	καὶ	_	_
2.2	23	[1]	Ἀργείων	_	_
2.2	24	[1]	συμμαχίας	_	_
2.2	25	[1]	διʼ	_	_
2.2	26	[1]	Ἀλκιβιάδου	_	_
2.2	27	[1]	προσγενομένης	_	_
2.2	28	[1]	·	b	_
2.2	29	[1]	Μάρκιος	_	_
2.2	30	[1]	δʼ	_	_
2.2	31	[1]	ὅτι	_	_
2.2	32	[2]	μὲν	_	_
2.2	33	[1]	ἀπάτῃ	_	_
2.2	34	[3]	καὶ	_	_
2.2	35	[1]	αὐτὸς	_	_
2.2	36	[1]	ἐξεπολέμωσε	_	_
2.2	37	[1]	Ῥωμαίους	_	_
2.2	38	[4]	καὶ	_	_
2.2	39	[1]	Οὐολούσκους	_	_
2.2	40	[1]	διαβαλὼν	_	_
2.2	41	[1]	ψευδῶς	_	_
2.2	42	[1]	τοὺς	_	_
2.2	43	[1]	ἥκοντας	_	_
2.2	44	[1]	ἐπὶ	_	_
2.2	45	[2]	τὴν	_	_
2.2	46	[1]	θέαν	_	_
2.2	47	[4]	,	b	_
2.2	48	[1]	Διονύσιος	_	_
2.2	49	[1]	ἱστόρηκεν	_	_
2.2	50	[2]	ἡ	_	_
2.2	51	[2]	δʼ	_	_
2.2	52	[1]	αἰτία	_	_
2.2	53	[1]	φαυλότερον	_	_
2.2	54	[1]	ποιεῖ	_	_
2.2	55	[1]	τὸ	_	_
2.2	56	[1]	ἔργον	_	_
2.2	57	[5]	,	b	_
2.3	1	[1]	οὐ	_	_
2.3	2	[1]	γὰρ	_	_
2.3	3	[1]	ἐκ	_	_
2.3	4	[1]	φιλονεικίας	_	_
2.3	5	[1]	οὐδὲ	_	_
2.3	6	[1]	πολιτικῆς	_	_
2.3	7	[1]	μάχης	_	_
2.3	8	[1]	ἢ	_	_
2.3	9	[1]	ἁμίλλης	_	_
2.3	10	[1]	,	b	_
2.3	11	[1]	ὡς	_	_
2.3	12	[1]	ἐκεῖνος	_	_
2.3	13	[2]	,	b	_
2.3	14	[1]	ἀλλʼ	_	_
2.3	15	[1]	ὀργῇ	_	_
2.3	16	[1]	χαριζόμενος	_	_
2.3	17	[3]	,	b	_
2.3	18	[1]	παρʼ	_	_
2.3	19	[1]	ἧς	_	_
2.3	20	[1]	οὐδένα	_	_
2.3	21	[1]	φησὶν	_	_
2.3	22	[1]	ὁ	_	_
2.3	23	[1]	Δίων	_	_
2.3	24	[1]	ἀπολαβεῖν	_	_
2.3	25	[1]	χάριν	_	_
2.3	26	[4]	,	b	_
2.3	27	[1]	πολλὰ	_	_
2.3	28	[1]	τῆς	_	_
2.3	29	[1]	Ἰταλίας	_	_
2.3	30	[1]	μέρη	_	_
2.3	31	[1]	συνετάραξε	_	_
2.3	32	[1]	καὶ	_	_
2.3	33	[1]	πολλὰς	_	_
2.3	34	[1]	πόλεις	_	_
2.3	35	[1]	οὐδὲν	_	_
2.3	36	[1]	ἀδικούσας	_	_
2.3	37	[1]	τῷ	_	_
2.3	38	[1]	πρὸς	_	_
2.3	39	[1]	τὴν	_	_
2.3	40	[1]	πατρίδα	_	_
2.3	41	[1]	θυμῷ	_	_
2.3	42	[1]	παρανάλωσε	_	_
2.3	43	[1]	.	b	_
2.3	44	[1]	καίτοι	_	_
2.3	45	[2]	καὶ	_	_
2.3	46	[1]	Ἀλκιβιάδης	_	_
2.3	47	[1]	διʼ	_	_
2.3	48	[1]	ὀργὴν	_	_
2.3	49	[1]	μεγάλων	_	_
2.3	50	[1]	αἴτιος	_	_
2.3	51	[1]	συμφορῶν	_	_
2.3	52	[1]	κατέστη	_	_
2.3	53	[1]	τοῖς	_	_
2.3	54	[1]	πολίταις	_	_
2.3	55	[2]	.	b	_
2.4	1	[1]	ἀλλʼ	_	_
2.4	2	[1]	ὅτε	_	_
2.4	3	[1]	πρῶτον	_	_
2.4	4	[1]	ἔγνω	_	_
2.4	5	[1]	μεταμελομένους	_	_
2.4	6	[1]	,	b	_
2.4	7	[1]	εὐγνωμόνησε	_	_
2.4	8	[2]	,	b	_
2.4	9	[1]	καὶ	_	_
2.4	10	[1]	πάλιν	_	_
2.4	11	[1]	ἀπορριφείς	_	_
2.4	12	[1]	οὐκ	_	_
2.4	13	[1]	ἐφήσθη	_	_
2.4	14	[1]	τοῖς	_	_
2.4	15	[1]	στρατηγοῖς	_	_
2.4	16	[1]	ἁμαρτάνουσιν	_	_
2.4	17	[1]	οὐδὲ	_	_
2.4	18	[1]	παρεῖδε	_	_
2.4	19	[1]	κακῶς	_	_
2.4	20	[1]	βουλευομένους	_	_
2.4	21	[2]	καὶ	_	_
2.4	22	[1]	κινδυνεύοντας	_	_
2.4	23	[3]	,	b	_
2.4	24	[2]	ἀλλʼ	_	_
2.4	25	[4]	,	b	_
2.4	26	[1]	ὅπερ	_	_
2.4	27	[1]	Ἀριστείδης	_	_
2.4	28	[1]	ἐπαινεῖται	_	_
2.4	29	[1]	μάλιστα	_	_
2.4	30	[1]	πράξας	_	_
2.4	31	[1]	πρὸς	_	_
2.4	32	[1]	Θεμιστοκλέα	_	_
2.4	33	[5]	,	b	_
2.4	34	[1]	τοῦτʼ	_	_
2.4	35	[1]	ἐποίησε	_	_
2.4	36	[6]	,	b	_
2.4	37	[2]	πρὸς	_	_
2.4	38	[1]	τοὺς	_	_
2.4	39	[1]	τότʼ	_	_
2.4	40	[1]	ἄρχοντας	_	_
2.4	41	[1]	οὐ	_	_
2.4	42	[1]	φίλους	_	_
2.4	43	[1]	ὄντας	_	_
2.4	44	[1]	ἐλθὼν	_	_
2.4	45	[3]	καὶ	_	_
2.4	46	[1]	φράσας	_	_
2.4	47	[1]	τὸ	_	_
2.4	48	[1]	δέον	_	_
2.4	49	[4]	καὶ	_	_
2.4	50	[1]	διδάξας	_	_
2.4	51	[1]	.	b	_
2.5	1	[1]	Μάρκιος	_	_
2.5	2	[1]	δὲ	_	_
2.5	3	[1]	πρῶτον	_	_
2.5	4	[1]	μὲν	_	_
2.5	5	[1]	ὅλην	_	_
2.5	6	[1]	κακῶς	_	_
2.5	7	[1]	ἐποίει	_	_
2.5	8	[1]	τὴν	_	_
2.5	9	[1]	πόλιν	_	_
2.5	10	[1]	οὐχ	_	_
2.5	11	[1]	ὑφ̓ὅλης	_	_
2.5	12	[1]	παθών	_	_
2.5	13	[1]	,	b	_
2.5	14	[1]	ἀλλὰ	_	_
2.5	15	[1]	τοῦ	_	_
2.5	16	[1]	βελτίστου	_	_
2.5	17	[1]	καὶ	_	_
2.5	18	[1]	κρατίστου	_	_
2.5	19	[1]	μέρους	_	_
2.5	20	[1]	συναδικηθέντος	_	_
2.5	21	[1]	αὐτῷ	_	_
2.5	22	[2]	καὶ	_	_
2.5	23	[1]	συναλγήσαντος	_	_
2.5	24	[1]	·	b	_
2.5	25	[1]	ἔπειτα	_	_
2.5	26	[1]	πολλαῖς	_	_
2.5	27	[1]	πρεσβείαις	_	_
2.5	28	[3]	καὶ	_	_
2.5	29	[1]	δεήσεσι	_	_
2.5	30	[1]	μίαν	_	_
2.5	31	[1]	ἰωμένων	_	_
2.5	32	[1]	ὀργὴν	_	_
2.5	33	[4]	καὶ	_	_
2.5	34	[1]	ἄγνοιαν	_	_
2.5	35	[1]	οὐ	_	_
2.5	36	[1]	τεγχθεὶς	_	_
2.5	37	[1]	οὐδʼ	_	_
2.5	38	[1]	εἴξας	_	_
2.5	39	[1]	ἐδήλωσεν	_	_
2.5	40	[1]	ἐπὶ	_	_
2.5	41	[1]	τῷ	_	_
2.5	42	[1]	διαφθεῖραι	_	_
2.5	43	[2]	τὴν	_	_
2.5	44	[1]	πατρίδα	_	_
2.5	45	[5]	καὶ	_	_
2.5	46	[1]	καταβαλεῖν	_	_
2.5	47	[2]	,	b	_
2.5	48	[2]	οὐχ	_	_
2.5	49	[1]	ὅπως	_	_
2.5	50	[1]	ἀπολάβῃ	_	_
2.5	51	[6]	καὶ	_	_
2.5	52	[1]	κατέλθῃ	_	_
2.5	53	[3]	,	b	_
2.5	54	[1]	βαρὺν	_	_
2.5	55	[1]	πόλεμον	_	_
2.5	56	[7]	καὶ	_	_
2.5	57	[1]	ἄσπονδον	_	_
2.5	58	[1]	ἐπανῃρημένος	_	_
2.5	59	[1]	.	b	_
2.6	1	[1]	τούτῳ	_	_
2.6	2	[1]	δὲ	_	_
2.6	3	[1]	φήσει	_	_
2.6	4	[1]	τις	_	_
2.6	5	[1]	διαφέρειν	_	_
2.6	6	[1]	Ἀλκιβιάδην	_	_
2.6	7	[1]	μὲν	_	_
2.6	8	[1]	γὰρ	_	_
2.6	9	[1]	ἐπιβουλευόμενον	_	_
2.6	10	[1]	ὑπὸ	_	_
2.6	11	[1]	Σπαρτιατῶν	_	_
2.6	12	[1]	διὰ	_	_
2.6	13	[1]	δέος	_	_
2.6	14	[1]	ἅμα	_	_
2.6	15	[1]	καὶ	_	_
2.6	16	[1]	μῖσος	_	_
2.6	17	[1]	αὐτῶν	_	_
2.6	18	[1]	μεταστῆναι	_	_
2.6	19	[1]	πρὸς	_	_
2.6	20	[1]	Ἀθηναίους	_	_
2.6	21	[1]	,	b	_
2.6	22	[1]	Μαρκίῳ	_	_
2.6	23	[2]	δὲ	_	_
2.6	24	[1]	πάντα	_	_
2.6	25	[1]	δίκαια	_	_
2.6	26	[1]	ποιοῦντας	_	_
2.6	27	[1]	Οὐολούσκους	_	_
2.6	28	[1]	οὐ	_	_
2.6	29	[1]	καλῶς	_	_
2.6	30	[1]	εἶχεν	_	_
2.6	31	[1]	ἐγκαταλιπεῖν	_	_
2.6	32	[1]	.	b	_
2.6	33	[2]	καὶ	_	_
2.6	34	[2]	γὰρ	_	_
2.6	35	[1]	ἡγεμὼν	_	_
2.6	36	[1]	ἀποδέδεικτο	_	_
2.6	37	[3]	καὶ	_	_
2.6	38	[1]	μεγίστην	_	_
2.6	39	[1]	πίστιν	_	_
2.6	40	[1]	εἶχε	_	_
2.6	41	[1]	μετὰ	_	_
2.6	42	[1]	δυνάμεως	_	_
2.6	43	[2]	,	b	_
2.7	1	[1]	οὐχ	_	_
2.7	2	[1]	ὡς	_	_
2.7	3	[1]	ἐκεῖνος	_	_
2.7	4	[1]	,	b	_
2.7	5	[1]	ἀποχρωμένων	_	_
2.7	6	[1]	μᾶλλον	_	_
2.7	7	[1]	ἢ	_	_
2.7	8	[1]	χρωμένων	_	_
2.7	9	[1]	αὐτῷ	_	_
2.7	10	[1]	Λακεδαιμονίων	_	_
2.7	11	[2]	,	b	_
2.7	12	[1]	ἐν	_	_
2.7	13	[1]	τῇ	_	_
2.7	14	[1]	πόλει	_	_
2.7	15	[1]	περιιών	_	_
2.7	16	[1]	καὶ	_	_
2.7	17	[1]	κυλινδούμενος	_	_
2.7	18	[1]	αὖθις	_	_
2.7	19	[2]	ἐν	_	_
2.7	20	[1]	τῷ	_	_
2.7	21	[1]	στρατοπέδῳ	_	_
2.7	22	[1]	τέλος	_	_
2.7	23	[1]	εἰς	_	_
2.7	24	[1]	τὰς	_	_
2.7	25	[1]	Τισαφέρνου	_	_
2.7	26	[1]	χεῖρας	_	_
2.7	27	[1]	ἀφῆκεν	_	_
2.7	28	[1]	αὑτόν	_	_
2.7	29	[1]	·	b	_
2.7	30	[1]	εἰ	_	_
2.7	31	[1]	μὴ	_	_
2.7	32	[1]	νὴ	_	_
2.7	33	[1]	Δία	_	_
2.7	34	[2]	μὴ	_	_
2.7	35	[1]	φθαρῆναι	_	_
2.7	36	[2]	τὰς	_	_
2.7	37	[1]	Ἀθήνας	_	_
2.7	38	[1]	παντάπασι	_	_
2.7	39	[1]	ποθῶν	_	_
2.7	40	[1]	κατελθεῖν	_	_
2.7	41	[1]	ἐθεράπευε	_	_
2.7	42	[1]	.	b	_
3.1	1	[1]	χρήματα	_	_
3.1	2	[1]	τοίνυν	_	_
3.1	3	[1]	ὁ	_	_
3.1	4	[1]	μέν	_	_
3.1	5	[1]	Ἀλκιβιάδης	_	_
3.1	6	[1]	καὶ	_	_
3.1	7	[1]	λαβεῖν	_	_
3.1	8	[1]	οὐκ	_	_
3.1	9	[1]	εὖ	_	_
3.1	10	[1]	πολλάκις	_	_
3.1	11	[1]	ἐκ	_	_
3.1	12	[1]	δωροδοκιῶν	_	_
3.1	13	[2]	καὶ	_	_
3.1	14	[1]	διαθέσθαι	_	_
3.1	15	[1]	κακῶς	_	_
3.1	16	[1]	εἰς	_	_
3.1	17	[1]	τρυφὴν	_	_
3.1	18	[3]	καὶ	_	_
3.1	19	[1]	ἀκολασίαν	_	_
3.1	20	[1]	ἱστόρηται	_	_
3.1	21	[1]	·	b	_
3.1	22	[1]	Μάρκιον	_	_
3.1	23	[1]	δὲ	_	_
3.1	24	[1]	σὺν	_	_
3.1	25	[1]	τιμῇ	_	_
3.1	26	[1]	διδόντες	_	_
3.1	27	[1]	οἱ	_	_
3.1	28	[1]	στρατηγοὶ	_	_
3.1	29	[2]	λαβεῖν	_	_
3.1	30	[2]	οὐκ	_	_
3.1	31	[1]	ἔπεισαν	_	_
3.1	32	[1]	.	b	_
3.1	33	[1]	διὸ	_	_
3.1	34	[4]	καὶ	_	_
3.1	35	[1]	μάλιστα	_	_
3.1	36	[1]	τοῖς	_	_
3.1	37	[1]	πολλοῖς	_	_
3.1	38	[1]	ἐπαχθὴς	_	_
3.1	39	[1]	ἦν	_	_
3.1	40	[1]	ἐν	_	_
3.1	41	[1]	ταῖς	_	_
3.1	42	[1]	περὶ	_	_
3.1	43	[1]	χρεῶν	_	_
3.1	44	[1]	διαφοραῖς	_	_
3.1	45	[1]	πρὸς	_	_
3.1	46	[1]	τὸν	_	_
3.1	47	[1]	δῆμον	_	_
3.1	48	[1]	,	b	_
3.1	49	[1]	ὡς	_	_
3.1	50	[3]	οὐκ	_	_
3.1	51	[1]	ἐπὶ	_	_
3.1	52	[1]	κέρδεσιν	_	_
3.1	53	[2]	,	b	_
3.1	54	[1]	ἀλλὰ	_	_
3.1	55	[1]	διʼ	_	_
3.1	56	[1]	ὕβριν	_	_
3.1	57	[5]	καὶ	_	_
3.1	58	[1]	περιφροσύνην	_	_
3.1	59	[2]	τοῖς	_	_
3.1	60	[1]	πένησιν	_	_
3.1	61	[1]	ἐπηρεάζων	_	_
3.1	62	[2]	.	b	_
3.2	1	[1]	Ἀντίπατρος	_	_
3.2	2	[1]	μέν	_	_
3.2	3	[1]	οὖν	_	_
3.2	4	[1]	ἐν	_	_
3.2	5	[1]	ἐπιστολῇ	_	_
3.2	6	[1]	τινι	_	_
3.2	7	[1]	γράφων	_	_
3.2	8	[1]	περὶ	_	_
3.2	9	[1]	τῆς	_	_
3.2	10	[1]	Ἀριστοτέλους	_	_
3.2	11	[1]	τοῦ	_	_
3.2	12	[1]	φιλοσόφου	_	_
3.2	13	[1]	τελευτῆς	_	_
3.2	14	[1]	,	b	_
3.2	15	[1]	πρὸς	_	_
3.2	16	[1]	τοῖς	_	_
3.2	17	[1]	ἄλλοις	_	_
3.2	18	[2]	,	b	_
3.2	19	[1]	φησὶν	_	_
3.2	20	[3]	,	b	_
3.2	21	[1]	ὁ	_	_
3.2	22	[1]	ἀνὴρ	_	_
3.2	23	[1]	καὶ	_	_
3.2	24	[1]	τὸ	_	_
3.2	25	[1]	πείθειν	_	_
3.2	26	[1]	εἶχε	_	_
3.2	27	[1]	.	b	_
3.2	28	[1]	τὰς	_	_
3.2	29	[1]	δὲ	_	_
3.2	30	[1]	Μαρκίου	_	_
3.2	31	[1]	πράξεις	_	_
3.2	32	[2]	καὶ	_	_
3.2	33	[1]	ἀρετὰς	_	_
3.2	34	[1]	τοῦτο	_	_
3.2	35	[1]	μὴ	_	_
3.2	36	[1]	προσὸν	_	_
3.2	37	[1]	ἐπαχθεῖς	_	_
3.2	38	[1]	ἐποίησεν	_	_
3.2	39	[1]	αὐτοῖς	_	_
3.2	40	[2]	τοῖς	_	_
3.2	41	[1]	εὖ	_	_
3.2	42	[1]	παθοῦσι	_	_
3.2	43	[4]	,	b	_
3.2	44	[1]	τὸν	_	_
3.2	45	[1]	ὄγκον	_	_
3.2	46	[1]	αὐτοῦ	_	_
3.2	47	[3]	καὶ	_	_
3.2	48	[1]	τὴν	_	_
3.2	49	[1]	ἐρημίᾳ	_	_
3.2	50	[1]	σύνοικον	_	_
3.2	51	[5]	,	b	_
3.2	52	[1]	ὡς	_	_
3.2	53	[1]	Πλάτων	_	_
3.2	54	[1]	εἶπεν	_	_
3.2	55	[6]	,	b	_
3.2	56	[1]	αὐθάδειαν	_	_
3.2	57	[2]	μὴ	_	_
3.2	58	[1]	ὑπομείναντας	_	_
3.2	59	[2]	τοῦ	_	_
3.2	60	[1]	δʼ	_	_
3.2	61	[1]	Ἀλκιβιάδου	_	_
3.2	62	[1]	τοὐναντίον	_	_
3.2	63	[1]	ἐπισταμένου	_	_
3.2	64	[1]	χρῆσθαι	_	_
3.2	65	[3]	τοῖς	_	_
3.2	66	[1]	προστυγχάνουσιν	_	_
3.2	67	[1]	οἰκείως	_	_
3.2	68	[7]	,	b	_
3.2	69	[1]	οὐδὲν	_	_
3.2	70	[1]	θαυμαστὸν	_	_
3.2	71	[2]	ἐν	_	_
3.2	72	[1]	οἷς	_	_
3.2	73	[1]	κατώρθου	_	_
3.2	74	[2]	τὴν	_	_
