# urn:cts:greekLit:tlg4102.tlg001.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
toc	274	[1]	Φαρισαίων	_	_
toc	275	[63]	.	b	_
toc	276	[1]	λγ	_	_
toc	277	[27]	'	b	_
toc	278	[64]	.	b	_
toc	279	[32]	Περὶ	_	_
toc	280	[10]	τῆς	_	_
toc	281	[2]	ἐν	_	_
toc	282	[1]	Καισαρείᾳ	_	_
toc	283	[1]	ἐπερωτήσεως	_	_
toc	284	[65]	.	b	_
toc	285	[1]	λδ᾿	_	_
toc	286	[66]	.	b	_
toc	287	[33]	Περὶ	_	_
toc	288	[11]	τῆς	_	_
toc	289	[1]	σεληνιαζομένου	_	_
toc	290	[67]	.	b	_
toc	291	[13]	τοῦ	_	_
toc	292	[1]	Κυρίους	_	_
toc	293	[1]	g	_	_
toc	294	[68]	.	b	_
toc	295	[1]	λε	_	_
toc	296	[3]	’	b	_
toc	297	[69]	.	b	_
toc	298	[34]	Περὶ	_	_
toc	299	[14]	τοῦ	_	_
toc	300	[2]	σεληνιαζομένου	_	_
toc	301	[70]	.	b	_
toc	302	[1]	λς	_	_
toc	303	[28]	'	b	_
toc	304	[71]	.	b	_
toc	305	[35]	Περὶ	_	_
toc	306	[16]	τῶν	_	_
toc	307	[2]	αἰτούντων	_	_
toc	308	[1]	τὰ	_	_
toc	309	[1]	δίδραγμα	_	_
toc	310	[72]	.	b	_
toc	311	[1]	λζ	_	_
toc	312	[29]	'	b	_
toc	313	[73]	.	b	_
toc	314	[36]	Περὶ	_	_
toc	315	[17]	τῶν	_	_
toc	316	[1]	ἐπερωτησάντων	_	_
toc	317	[1]	,	b	_
toc	318	[1]	τίς	_	_
toc	319	[1]	μείζων	_	_
toc	320	[74]	.	b	_
toc	321	[1]	λῆ	_	_
toc	322	[75]	.	b	_
toc	323	[37]	Περὶ	_	_
toc	324	[18]	τῶν	_	_
toc	325	[1]	ἑκατὸν	_	_
toc	326	[1]	προβάτων	_	_
toc	327	[1]	παραβολή	_	_
toc	328	[4]	’	a	_
toc	329	[1]	λθ	_	_
toc	330	[5]	’	b	_
toc	331	[76]	.	b	_
toc	332	[38]	Περὶ	_	_
toc	333	[15]	τοῦ	_	_
toc	334	[1]	ὀφείλοντος	_	_
toc	335	[1]	μυρία	_	_
toc	336	[1]	τάλαντα	_	_
toc	337	[77]	.	b	_
toc	338	[1]	μ	_	_
toc	339	[30]	'	b	_
toc	340	[78]	.	b	_
toc	341	[39]	Περὶ	_	_
toc	342	[19]	τῶν	_	_
toc	343	[2]	ἐπερωτησάντων	_	_
toc	344	[1]	εἰ	_	_
toc	345	[1]	ἔξεστιν	_	_
toc	346	[1]	ἀπολύσαι	_	_
toc	347	[2]	τὴν	_	_
toc	348	[1]	γυναῖκα	_	_
toc	349	[79]	.	b	_
toc	350	[1]	μά	_	_
toc	351	[80]	.	b	_
toc	352	[40]	Περὶ	_	_
toc	353	[16]	τοῦ	_	_
toc	354	[1]	ἐπερωτήσαντος	_	_
toc	355	[1]	πλουσίου	_	_
toc	356	[1]	τὸν	_	_
toc	357	[1]	Ἰησοῦν	_	_
toc	358	[81]	.	b	_
toc	359	[1]	μβ	_	_
toc	360	[31]	'	b	_
toc	361	[82]	.	b	_
toc	362	[41]	Περὶ	_	_
toc	363	[20]	τῶν	_	_
toc	364	[1]	μισθουμένων	_	_
toc	365	[1]	ἐργατῶν	_	_
toc	366	[83]	.	b	_
toc	367	[1]	μγ	_	_
toc	368	[32]	'	b	_
toc	369	[84]	.	b	_
toc	370	[42]	Περὶ	_	_
toc	371	[21]	τῶν	_	_
toc	372	[1]	υἱῶν	_	_
toc	373	[1]	Ζεβεδαίου	_	_
toc	374	[85]	.	b	_
toc	375	[1]	μδ	_	_
toc	376	[33]	'	b	_
toc	377	[86]	.	b	_
toc	378	[43]	Περὶ	_	_
toc	379	[22]	τῶν	_	_
toc	380	[3]	β	_	_
toc	381	[34]	'	b	_
toc	382	[1]	τυμῶν	_	_
toc	383	[87]	.	b	_
toc	384	[1]	με	_	_
toc	385	[35]	'	b	_
toc	386	[88]	.	b	_
toc	387	[44]	Περὶ	_	_
toc	388	[12]	τῆς	_	_
toc	389	[1]	i	_	_
toc	390	[1]	ὄνου	_	_
toc	391	[4]	καὶ	_	_
toc	392	[17]	τοῦ	_	_
toc	393	[1]	πώλου	_	_
toc	394	[89]	.	b	_
toc	395	[1]	μς	_	_
toc	396	[36]	'	b	_
toc	397	[90]	.	b	_
toc	398	[1]	Πηῖ	_	_
toc	399	[23]	τῶν	_	_
toc	400	[1]	τυγλῶν	_	_
toc	401	[5]	καὶ	_	_
toc	402	[1]	χωλῶν	_	_
toc	403	[91]	.	b	_
toc	404	[1]	μζ	_	_
toc	405	[37]	'	b	_
toc	406	[92]	.	b	_
toc	407	[45]	Περὶ	_	_
toc	408	[13]	τῆς	_	_
toc	409	[1]	ξηρανθείσης	_	_
toc	410	[1]	συκῆς	_	_
toc	411	[2]	k	_	_
toc	412	[93]	.	b	_
toc	413	[2]	μὴ	_	_
toc	414	[94]	.	b	_
toc	415	[46]	Περὶ	_	_
toc	416	[24]	τῶν	_	_
toc	417	[3]	ἐπερωτησάντων	_	_
toc	418	[2]	τὸν	_	_
toc	419	[2]	Ἰησοῦν	_	_
toc	420	[1]	1	_	_
toc	421	[1]	ἀρχιερέων	_	_
toc	422	[6]	καὶ	_	_
toc	423	[1]	πρεσβυτέρων	_	_
toc	424	[95]	.	b	_
toc	425	[1]	μθ	_	_
toc	426	[38]	'	b	_
toc	427	[96]	.	b	_
toc	428	[47]	Περὶ	_	_
toc	429	[25]	τῶν	_	_
toc	430	[3]	δύο	_	_
toc	431	[2]	υἱῶν	_	_
toc	432	[2]	παραβολή	_	_
toc	433	[97]	.	b	_
toc	434	[1]	ν	_	_
toc	435	[39]	'	b	_
toc	436	[98]	.	b	_
toc	437	[48]	Περὶ	_	_
toc	438	[18]	τοῦ	_	_
toc	439	[1]	ἀμπελῶνος	_	_
toc	440	[3]	παραβολή	_	_
toc	441	[1]	m	_	_
toc	442	[99]	.	b	_
toc	443	[6]	’	a	_
toc	444	[3]	ς	_	_
toc	445	[1]	γα	_	_
toc	446	[100]	.	b	_
toc	447	[49]	Περὶ	_	_
toc	448	[26]	τῶν	_	_
toc	449	[1]	καλουμένων	_	_
toc	450	[1]	εἰς	_	_
toc	451	[3]	τὸν	_	_
toc	452	[1]	γάμον	_	_
toc	453	[101]	.	b	_
toc	454	[1]	νβ	_	_
toc	455	[40]	'	b	_
toc	456	[102]	.	b	_
toc	457	[50]	Περὶ	_	_
toc	458	[27]	τῶν	_	_
toc	459	[4]	ἐπερωτησάντων	_	_
toc	460	[1]	n	_	_
toc	461	[1]	διὰ	_	_
toc	462	[4]	τὸν	_	_
toc	463	[1]	κῆνσον	_	_
toc	464	[103]	.	b	_
toc	465	[1]	νγ	_	_
toc	466	[41]	'	b	_
toc	467	[104]	.	b	_
toc	468	[51]	Περὶ	_	_
toc	469	[28]	τῶν	_	_
toc	470	[1]	Σαδδουκαίων	_	_
toc	471	[105]	.	b	_
toc	472	[1]	νδ	_	_
toc	473	[42]	'	b	_
toc	474	[106]	.	b	_
toc	475	[52]	Περὶ	_	_
toc	476	[19]	τοῦ	_	_
toc	477	[1]	νομικοῦ	_	_
toc	478	[107]	.	b	_
toc	479	[1]	νέ	_	_
toc	480	[108]	.	b	_
toc	481	[53]	Περὶ	_	_
toc	482	[14]	τῆς	_	_
toc	483	[20]	τοῦ	_	_
toc	484	[1]	Κυρίου	_	_
toc	485	[2]	ἐπερωτήσεως	_	_
toc	486	[2]	,	b	_
toc	487	[1]	πῶς	_	_
toc	488	[1]	υἱὸς	_	_
toc	489	[1]	Δαβίδ	_	_
toc	490	[1]	ἐστιν	_	_
toc	491	[1]	ὁ	_	_
toc	492	[1]	Χριστός	_	_
toc	493	[1]	ο	_	_
toc	494	[109]	.	b	_
toc	495	[1]	νς	_	_
toc	496	[43]	'	b	_
toc	497	[110]	.	b	_
toc	498	[54]	Περὶ	_	_
toc	499	[21]	τοῦ	_	_
toc	500	[1]	ταλανισμοῦ	_	_
toc	501	[29]	τῶν	_	_
toc	502	[1]	γραμματέων	_	_
toc	503	[1]	p	_	_
toc	504	[7]	καὶ	_	_
toc	505	[2]	Φαρισαίων	_	_
toc	506	[111]	.	b	_
toc	507	[1]	νζ	_	_
toc	508	[44]	'	b	_
toc	509	[55]	Περὶ	_	_
toc	510	[15]	τῆς	_	_
toc	511	[1]	συντελείας	_	_
toc	512	[112]	.	b	_
toc	513	[1]	νη	_	_
toc	514	[7]	’	b	_
toc	515	[113]	.	b	_
toc	516	[56]	Περὶ	_	_
toc	517	[16]	τῆς	_	_
toc	518	[1]	ἡμέρας	_	_
toc	519	[8]	καὶ	_	_
toc	520	[1]	ὥρας	_	_
toc	521	[114]	.	b	_
toc	522	[8]	’	a	_
toc	523	[1]	νθ	_	_
toc	524	[9]	’	b	_
toc	525	[57]	Περὶ	_	_
toc	526	[30]	τῶν	_	_
toc	527	[1]	ἱ	_	_
toc	528	[1]	παρθένων	_	_
toc	529	[115]	.	b	_
toc	530	[1]	ρ	_	_
toc	531	[116]	.	b	_
toc	532	[58]	Περὶ	_	_
toc	533	[31]	τῶν	_	_
toc	534	[2]	τὰ	_	_
toc	535	[2]	τάλαντα	_	_
toc	536	[1]	λαβόντωνq	_	_
toc	537	[117]	.	b	_
toc	538	[1]	Ν	_	_
toc	539	[118]	.	b	_
toc	540	[59]	Περὶ	_	_
toc	541	[17]	τῆς	_	_
toc	542	[1]	ἐλεύσεως	_	_
toc	543	[1]	τοΟ	_	_
toc	544	[1]	Χριστοῦ	_	_
toc	545	[119]	.	b	_
toc	546	[1]	ξβ	_	_
toc	547	[120]	.	b	_
toc	548	[1]	Πφ	_	_
toc	549	[18]	τῆς	_	_
toc	550	[1]	ἀλειψάσης	_	_
toc	551	[5]	τὸν	_	_
toc	552	[1]	Κύριον	_	_
toc	553	[1]	μύρῳ	_	_
toc	554	[121]	.	b	_
toc	555	[1]	ξγ	_	_
toc	556	[122]	.	b	_
toc	557	[60]	Περὶ	_	_
toc	558	[22]	τοῦ	_	_
toc	559	[1]	Πάσχα	_	_
toc	560	[123]	.	b	_
toc	561	[1]	ξδ	_	_
toc	562	[124]	.	b	_
toc	563	[2]	Πφ	_	_
toc	564	[1]	τοῦτ	_	_
toc	565	[10]	’	b	_
toc	566	[1]	τύπου	_	_
toc	567	[23]	τοῦ	_	_
toc	568	[1]	μυστικοῦ	_	_
toc	569	[125]	.	b	_
toc	570	[1]	ξ5	_	_
toc	571	[126]	.	b	_
toc	572	[61]	Περὶ	_	_
toc	573	[19]	τῆς	_	_
toc	574	[1]	παραδόσεως	_	_
toc	575	[24]	τοῦ	_	_
toc	576	[1]	Ἰησοῦ	_	_
toc	577	[127]	.	b	_
toc	578	[1]	ξς	_	_
toc	579	[128]	.	b	_
toc	580	[62]	Περὶ	_	_
toc	581	[20]	τῆς	_	_
toc	582	[1]	ἀρνήσεως3	_	_
toc	583	[2]	Πέτρου	_	_
toc	584	[129]	.	b	_
toc	585	[1]	ξ	_	_
toc	586	[1]	ζ	_	_
toc	587	[130]	.	b	_
toc	588	[63]	Περὶ	_	_
toc	589	[21]	τῆς	_	_
toc	590	[25]	τοῦ	_	_
toc	591	[1]	Ἰούδα	_	_
toc	592	[1]	μεταμελείας	_	_
toc	593	[131]	.	b	_
toc	594	[1]	ξῆ	_	_
toc	595	[132]	.	b	_
toc	596	[64]	Περὶ	_	_
toc	597	[22]	τῆς	_	_
toc	598	[1]	αἰτήσεωςt	_	_
toc	599	[26]	τοῦ	_	_
toc	600	[1]	σώματος	_	_
toc	601	[27]	τοῦ	_	_
toc	602	[2]	Κυρίου	_	_
toc	603	[11]	’	a	_
toc	604	[1]	IησοΟ	_	_
toc	605	[133]	.	b	_
prologue	1	[1]	ΠΡΟΛΟΓΟΣ	_	_
prologue	2	[1]	ΕΙΣ	_	_
prologue	3	[1]	THN	_	_
prologue	4	[1]	ΕΡΜΗΝΕΙΑΝ	_	_
prologue	5	[1]	ΤΩΝ	_	_
prologue	6	[1]	ΕΞΗΓΗΤΩΝ	_	_
prologue	7	[1]	ΤΟΥ	_	_
prologue	8	[1]	ΕΥΑΓΓΕΛΙΟΥ	_	_
prologue	9	[1]	ΧΡΗ	_	_
prologue	10	[1]	τὸν	_	_
prologue	11	[1]	ἐντυγχάνοντα	_	_
prologue	12	[1]	τῇδε	_	_
prologue	13	[1]	τῇ	_	_
prologue	14	[1]	βίβλῳ	_	_
prologue	15	[1]	γινώσκειν	_	_
prologue	16	[1]	ὅτι	_	_
prologue	17	[1]	πολλῶν	_	_
prologue	18	[1]	πονημάτων	_	_
prologue	19	[1]	ἁγίων	_	_
prologue	20	[1]	καὶ	_	_
prologue	21	[1]	ὀρθοδόξων	_	_
prologue	22	[1]	πατέρων	_	_
prologue	23	[1]	,	b	_
prologue	24	[1]	οὐ	_	_
prologue	25	[1]	μὴν	_	_
prologue	26	[1]	ἀλλὰ	_	_
prologue	27	[2]	καὶ	_	_
prologue	28	[1]	ἀδοκίμων	_	_
prologue	29	[1]	ἐξηγητῶν	_	_
prologue	30	[2]	,	b	_
prologue	31	[3]	καὶ	_	_
prologue	32	[1]	τῆς	_	_
prologue	33	[1]	τῶν	_	_
prologue	34	[1]	αἱρετικῶν	_	_
prologue	35	[1]	μοίρας	_	_
prologue	36	[1]	τυγχανόντων	_	_
prologue	37	[3]	,	b	_
prologue	38	[1]	αἱ	_	_
prologue	39	[1]	παραγραφαὶ	_	_
prologue	40	[1]	ἔγκεινται	_	_
prologue	41	[4]	,	b	_
prologue	42	[1]	ἐκφυγοῦσαι	_	_
prologue	43	[1]	ὡς	_	_
prologue	44	[1]	ἔνεστι	_	_
prologue	45	[1]	τὰ	_	_
prologue	46	[2]	τῆς	_	_
prologue	47	[1]	ἐκκλησιαστικῆς	_	_
prologue	48	[1]	σιαστικῆς	_	_
prologue	49	[1]	παραδόσεως	_	_
prologue	50	[1]	ἀπᾴδοντα	_	_
prologue	51	[1]	δόγματα	_	_
prologue	52	[2]	τὰ	_	_
prologue	53	[1]	ὑπὸ	_	_
prologue	54	[2]	τῶν	_	_
prologue	55	[2]	αἱρετικῶν	_	_
prologue	56	[1]	εἰρημένων	_	_
prologue	57	[1]	.	b	_
prologue	58	[1]	Καὶ	_	_
prologue	59	[1]	τοῦτο	_	_
prologue	60	[1]	δὲ	_	_
prologue	61	[1]	οὐκ	_	_
prologue	62	[1]	αὐτονόμως	_	_
prologue	63	[1]	πεποίηκα	_	_
prologue	64	[1]	b	_	_
prologue	65	[5]	,	b	_
prologue	66	[2]	ἀλλὰ	_	_
prologue	67	[1]	ἀκολουθήσας	_	_
prologue	68	[1]	τῷ	_	_
prologue	69	[1]	ἁγιωτάτῳ	_	_
prologue	70	[1]	ἡμῶν	_	_
prologue	71	[1]	πατρὶ	_	_
prologue	72	[2]	τῷ	_	_
prologue	73	[3]	τῆς	_	_
prologue	74	[1]	Ἀλεξάνδρου	_	_
prologue	75	[1]	φιλοχρίστου	_	_
prologue	76	[1]	χρίστου	_	_
prologue	77	[1]	μεγαλοπόλεως	_	_
prologue	78	[1]	ἀρχιεπισκόπῳ	_	_
prologue	79	[1]	Κυρίλλῳ	_	_
prologue	80	[6]	,	b	_
prologue	81	[1]	φήσαντι	_	_
prologue	82	[1]	ἐν	_	_
prologue	83	[2]	τῇ	_	_
prologue	84	[1]	πρὸς	_	_
prologue	85	[1]	Εὐλόγιον	_	_
prologue	86	[1]	ἐπιστολῇ	_	_
prologue	87	[2]	.	b	_
prologue	88	[1]	“	a	_
prologue	89	[2]	ὅτι	_	_
prologue	90	[1]	c	_	_
prologue	91	[2]	οὐ	_	_
prologue	92	[1]	πάντα	_	_
prologue	93	[1]	ὅσα	_	_
prologue	94	[1]	λέγουσιν	_	_
prologue	95	[1]	οἱ	_	_
prologue	96	[2]	“	a	_
prologue	97	[1]	αἱρετικοὶ	_	_
prologue	98	[7]	,	b	_
prologue	99	[1]	φεύγειν	_	_
prologue	100	[4]	καὶ	_	_
prologue	101	[1]	παραιτεῖσθαι	_	_
prologue	102	[1]	χρή	_	_
prologue	103	[3]	.	b	_
prologue	104	[1]	πολλὰ	_	_
prologue	105	[1]	γὰρ	_	_
prologue	106	[1]	ὁμολο	_	_
prologue	107	[1]	-	b	_
prologue	108	[3]	“	a	_
prologue	109	[1]	γοῦσιν	_	_
prologue	110	[8]	,	b	_
prologue	111	[1]	ὡν	_	_
prologue	112	[5]	καὶ	_	_
prologue	113	[1]	ἡμεῖς	_	_
prologue	114	[1]	ὁμολογοῦμεν	_	_
prologue	115	[1]	·	b	_
prologue	116	[6]	καὶ	_	_
prologue	117	[2]	τοῦτο	_	_
prologue	118	[1]	προσθῆναι	_	_
prologue	119	[4]	“	a	_
prologue	120	[1]	ἀναγκαῖον	_	_
prologue	121	[1]	ᾠήθην	_	_
prologue	122	[1]	τῷδε	_	_
prologue	123	[1]	d	_	_
prologue	124	[3]	τῷ	_	_
prologue	125	[1]	προοιμίῳ	_	_
prologue	126	[9]	,	b	_
prologue	127	[2]	πρὸς	_	_
prologue	128	[1]	φανέρωσιν	_	_
prologue	129	[7]	καὶ	_	_
prologue	130	[1]	σαφή	_	_
prologue	131	[2]	-	b	_
prologue	132	[5]	“	a	_
prologue	133	[1]	νειαν	_	_
prologue	134	[1]	τοῖς	_	_
prologue	135	[1]	ἐντυγχάνουσιν	_	_
prologue	136	[2]	·	b	_
prologue	137	[1]	ἱν	_	_
prologue	138	[3]	·	b	_
prologue	139	[1]	ἴστωσαν	_	_
prologue	140	[1]	e	_	_
prologue	141	[2]	γὰρ	_	_
prologue	142	[10]	,	b	_
prologue	143	[2]	ὡς	_	_
