#urn:cts:greekLit:tlg2200.tlg00534.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	69	[1]	οὕτως	_	_
1.1	70	[1]	ἀνόητος	_	_
1.1	71	[1]	ὡς	_	_
1.1	72	[1]	ἀποκηρύττειν	_	_
1.1	73	[1]	ἐθέ	_	_
1.1	74	[1]	-	b	_
1.1	75	[1]	λειν	_	_
1.1	76	[1]	δι	_	_
1.1	77	[1]	’	b	_
1.1	78	[1]	ὃν	_	_
1.1	79	[1]	τὸ	_	_
1.1	80	[1]	ζῆν	_	_
1.1	81	[1]	ἔχει	_	_
1.1	82	[5]	.	b	_
1.1	83	[1]	ἡ	_	_
1.1	84	[2]	γὰρ	_	_
1.1	85	[3]	τοῦ	_	_
1.1	86	[1]	παιδὸς	_	_
1.1	87	[1]	εἰς	_	_
1.1	88	[4]	τὸν	_	_
1.1	89	[1]	θεὸν	_	_
1.1	90	[1]	ἐπαγγελία	_	_
1.1	91	[3]	καὶ	_	_
1.1	92	[2]	ἡ	_	_
1.1	93	[4]	τοῦ	_	_
1.1	94	[1]	ταλάντου	_	_
1.1	95	[1]	φιλοτιμία	_	_
1.1	96	[1]	τεκμή	_	_
1.1	97	[2]	-	b	_
1.1	98	[1]	ῥίον	_	_
1.1	99	[2]	τῷ	_	_
1.1	100	[1]	παιδὶ	_	_
1.1	101	[1]	γίνεται	_	_
1.1	102	[5]	τοῦ	_	_
1.1	103	[2]	περὶ	_	_
1.1	104	[5]	τὸν	_	_
1.1	105	[2]	πατέρα	_	_
1.1	106	[1]	πόθου	_	_
1.1	107	[6]	.	b	_
1.1	108	[1]	ὅθεν	_	_
1.1	109	[7]	ὁ	_	_
1.1	110	[5]	πατὴρ	_	_
1.1	111	[1]	οὐ	_	_
1.1	112	[1]	μετ	_	_
1.1	113	[2]	’	b	_
1.1	114	[1]	ἀληθείας	_	_
1.1	115	[2]	τὴν	_	_
1.1	116	[1]	ἀποκήρυξιν	_	_
1.1	117	[1]	ἀπερ	_	_
1.1	118	[3]	-	b	_
1.1	119	[1]	γάζεται	_	_
1.1	120	[7]	.	b	_
1.1	121	[1]	ἤδει	_	_
1.1	122	[1]	γάρ	_	_
1.1	123	[3]	,	b	_
1.1	124	[1]	κἂν	_	_
1.1	125	[2]	εἰ	_	_
1.1	126	[1]	πάνυ	_	_
1.1	127	[1]	φιλάργυρον	_	_
1.1	128	[1]	αὐτὸν	_	_
1.1	129	[1]	ὑπο	_	_
1.1	130	[4]	-	b	_
1.1	131	[1]	λάβοις	_	_
1.1	132	[4]	,	b	_
1.1	133	[2]	ὧς	_	_
1.1	134	[1]	ἀνασώσει	_	_
1.1	135	[1]	πάλιν	_	_
1.1	136	[1]	περιὼν	_	_
1.1	137	[2]	τὸ	_	_
1.1	138	[2]	τάλαντον	_	_
1.1	139	[8]	.	b	_
1.2	1	[1]	τί	_	_
1.2	2	[1]	οὖν	_	_
1.2	3	[1]	αὐτῷ	_	_
1.2	4	[1]	τὰ	_	_
1.2	5	[1]	τῆς	_	_
1.2	6	[1]	ἀποκηρύξεως	_	_
1.2	7	[1]	βούλεται	_	_
1.2	8	[1]	;	b	_
1.2	9	[1]	ἐπανόρθωσίς	_	_
1.2	10	[1]	ἐστι	_	_
1.2	11	[1]	τοῦ	_	_
1.2	12	[1]	παιδὸς	_	_
1.2	13	[1]	εἰσύστερον	_	_
1.2	14	[1]	καὶ	_	_
1.2	15	[1]	ἔνα	_	_
1.2	16	[1]	μὴ	_	_
1.2	17	[1]	μεγάλας	_	_
1.2	18	[1]	τὰς	_	_
1.2	19	[1]	ἐπαγγελίας	_	_
1.2	20	[1]	ποιῆται	_	_
1.2	21	[1]	.	b	_
1.2	22	[1]	τοῦτο	_	_
1.2	23	[1]	γὰρ	_	_
1.2	24	[1]	μάλιστα	_	_
1.2	25	[1]	φιλαργύρων	_	_
1.2	26	[1]	ἅπτεται	_	_
1.2	27	[2]	καὶ	_	_
1.2	28	[1]	λυπεῖν	_	_
1.2	29	[1]	δοκεῖ	_	_
1.2	30	[2]	.	b	_
1.2	31	[3]	καὶ	_	_
1.2	32	[1]	ἅμα	_	_
1.2	33	[1]	εἰς	_	_
1.2	34	[1]	τὸν	_	_
1.2	35	[1]	ἑαυτοῦ	_	_
1.2	36	[1]	τρόπον	_	_
1.2	37	[1]	μεταθεῖναι	_	_
1.2	38	[1]	|	_	_
1.2	39	[2]	τὸν	_	_
1.2	40	[1]	παῖδα	_	_
1.2	41	[2]	βούλεται	_	_
1.2	42	[1]	,	b	_
1.2	43	[1]	ἐπεὶ	_	_
1.2	44	[4]	καὶ	_	_
1.2	45	[1]	οὗτος	_	_
1.2	46	[1]	πατέρων	_	_
1.2	47	[1]	νόμος	_	_
1.2	48	[1]	ἄγειν	_	_
1.2	49	[1]	πρὸς	_	_
1.2	50	[1]	ἅπερ	_	_
1.2	51	[1]	αὐτοὶ	_	_
1.2	52	[1]	προῄρην	_	_
1.2	53	[1]	-	b	_
1.2	54	[1]	τᾶι	_	_
1.2	55	[1]	τοὺς	_	_
1.2	56	[1]	παῖδας	_	_
1.2	57	[3]	.	b	_
1.2	58	[1]	τραχύτερος	_	_
1.2	59	[1]	δὲ	_	_
1.2	60	[1]	διὰ	_	_
1.2	61	[1]	τὸ	_	_
1.2	62	[1]	ἦθος	_	_
1.2	63	[1]	γίνεται	_	_
1.2	64	[4]	.	b	_
1.2	65	[1]	σκοπὸς	_	_
1.2	66	[2]	δὲ	_	_
1.2	67	[2]	αὐτῷ	_	_
1.2	68	[1]	πρόδηλος	_	_
1.2	69	[1]	ἐπανελθεῖν	_	_
1.2	70	[1]	οἴκαδε	_	_
1.2	71	[2]	τὸ	_	_
1.2	72	[1]	τά	_	_
1.2	73	[2]	-	b	_
1.2	74	[1]	λαντον	_	_
1.2	75	[5]	.	b	_
1.3	1	[1]	οὕτω	_	_
1.3	2	[1]	μὲν	_	_
1.3	3	[1]	ἀμφοτέροις	_	_
1.3	4	[1]	τὰ	_	_
1.3	5	[1]	τῶν	_	_
1.3	6	[1]	λόγων	_	_
1.3	7	[1]	κεράν	_	_
1.3	8	[1]	-	b	_
1.3	9	[1]	νυται	_	_
1.3	10	[1]	.	b	_
1.3	11	[1]	τοσαύτην	_	_
1.3	12	[1]	ῥοπὴν	_	_
1.3	13	[1]	τὸ	_	_
1.3	14	[1]	ζήτημα	_	_
1.3	15	[1]	νέμει	_	_
1.3	16	[2]	.	b	_
1.3	17	[1]	εἰ	_	_
1.3	18	[1]	δὲ	_	_
1.3	19	[1]	τὸν	_	_
1.3	20	[1]	ἁρμόζοντα	_	_
1.3	21	[1]	τῷ	_	_
1.3	22	[1]	φιλαργύρῳ	_	_
1.3	23	[1]	λόγον	_	_
1.3	24	[1]	ἀποδεδώκαμεν	_	_
1.3	25	[1]	καὶ	_	_
1.3	26	[1]	πανταχοῦ	_	_
1.3	27	[2]	τὸ	_	_
1.3	28	[1]	ἦθος	_	_
1.3	29	[1]	ἐν	_	_
1.3	30	[2]	τῷ	_	_
1.3	31	[1]	ζητήματι	_	_
1.3	32	[1]	σεσώκαμεν	_	_
1.3	33	[1]	,	b	_
1.3	34	[1]	σκοπεῖν	_	_
1.3	35	[1]	ὑμέτερον	_	_
1.3	36	[3]	.	b	_
2.1	1	[1]	ἦν	_	_
2.1	2	[1]	ἄρα	_	_
2.1	3	[1]	,	b	_
2.1	4	[1]	ὡς	_	_
2.1	5	[1]	ἔοικεν	_	_
2.1	6	[2]	,	b	_
2.1	7	[1]	ἐπιτυχεῖν	_	_
2.1	8	[1]	ὑγείας	_	_
2.1	9	[3]	,	b	_
2.1	10	[1]	ὦ	_	_
2.1	11	[1]	δικά	_	_
2.1	12	[1]	-	b	_
2.1	13	[1]	ζοντες	_	_
2.1	14	[4]	,	b	_
2.1	15	[1]	παντὸς	_	_
2.1	16	[1]	ὧς	_	_
2.1	17	[1]	εἰπεῖν	_	_
2.1	18	[1]	θανάτου	_	_
2.1	19	[1]	χαλεπωτέρας	_	_
2.1	20	[5]	,	b	_
2.1	21	[1]	ὅπερ	_	_
2.1	22	[1]	μοι	_	_
2.1	23	[1]	συμβέβηκε	_	_
2.1	24	[1]	τὰ	_	_
2.1	25	[1]	νῦν	_	_
2.1	26	[1]	διὰ	_	_
2.1	27	[1]	τὸν	_	_
2.1	28	[1]	χρηστὸν	_	_
2.1	29	[1]	υἱὸν	_	_
2.1	30	[1]	τουτονὶ	_	_
2.1	31	[1]	τὴν	_	_
2.1	32	[1]	ἀμείνω	_	_
2.1	33	[1]	νόσον	_	_
2.1	34	[1]	ἀντὶ	_	_
2.1	35	[1]	κακῆς	_	_
2.1	36	[2]	ὑγείας	_	_
2.1	37	[1]	ἀλλάξασθαι	_	_
2.1	38	[1]	.	b	_
2.1	39	[1]	οὐ	_	_
2.1	40	[1]	μὴν	_	_
2.1	41	[1]	ἀλλ	_	_
2.1	42	[1]	’	b	_
2.1	43	[6]	,	b	_
2.1	44	[1]	ἐπεὶ	_	_
2.1	45	[1]	τῷ	_	_
2.1	46	[1]	πλείονι	_	_
2.1	47	[1]	τέθνηκα	_	_
2.1	48	[1]	λογισμῷ	_	_
2.1	49	[1]	καὶ	_	_
2.1	50	[1]	δοκῶ	_	_
2.1	51	[1]	μὲν	_	_
2.1	52	[1]	περιεῖναι	_	_
2.1	53	[7]	,	b	_
2.1	54	[1]	οἴχομαι	_	_
2.1	55	[1]	δὲ	_	_
2.1	56	[2]	τῷ	_	_
2.1	57	[1]	τοῦ	_	_
2.1	58	[1]	ταλάντου	_	_
2.1	59	[1]	πόθῳ	_	_
2.1	60	[8]	,	b	_
2.1	61	[1]	παρ	_	_
2.1	62	[2]	’	b	_
2.1	63	[1]	ὑμᾶς	_	_
2.1	64	[1]	ἀπήντηκα	_	_
2.1	65	[1]	ἀπελάσασθαι	_	_
2.1	66	[1]	τοῦτον	_	_
2.1	67	[1]	τῆς	_	_
2.1	68	[1]	οἰκίας	_	_
2.1	69	[1]	ἐθέλων	_	_
2.1	70	[9]	,	b	_
2.1	71	[1]	καθάπερ	_	_
2.1	72	[1]	οὗτος	_	_
2.1	73	[1]	ἐμοῦ	_	_
2.1	74	[1]	τὸ	_	_
2.1	75	[1]	τάλαντον	_	_
2.1	76	[2]	.	b	_
2.1	77	[2]	καὶ	_	_
2.1	78	[1]	δέομαι	_	_
2.1	79	[10]	,	b	_
2.1	80	[2]	τὴν	_	_
2.1	81	[1]	χάριν	_	_
2.1	82	[1]	ἐπινεύσατε	_	_
2.1	83	[11]	,	b	_
2.1	84	[1]	ἵνα	_	_
2.1	85	[1]	μὴ	_	_
2.1	86	[1]	πρὸς	_	_
2.1	87	[1]	λύπῃ	_	_
2.1	88	[1]	ζημίαν	_	_
2.1	89	[1]	<λάβω>	_	_
2.1	90	[1]	ἔνα	_	_
2.1	91	[2]	μὴ	_	_
2.1	92	[3]	καὶ	_	_
2.1	93	[1]	ταύτην	_	_
2.1	94	[1]	δυστυχήσω	_	_
2.1	95	[3]	τὴν	_	_
2.1	96	[1]	ἐπήρειαν	_	_
2.1	97	[2]	τουτονὶ	_	_
2.1	98	[1]	τρέφειν	_	_
2.1	99	[1]	ἀναγκαζόμενος	_	_
2.1	100	[3]	.	b	_
2.2	1	[1]	ὁ	_	_
2.2	2	[1]	μὲν	_	_
2.2	3	[1]	οὖν	_	_
2.2	4	[1]	θεὸς	_	_
2.2	5	[1]	ἀπὸ	_	_
2.2	6	[1]	τῶν	_	_
2.2	7	[1]	ἡμετέρων	_	_
2.2	8	[1]	πλούσιος	_	_
2.2	9	[1]	,	b	_
2.2	10	[1]	ἐγὼ	_	_
2.2	11	[1]	δὲ	_	_
2.2	12	[1]	καινότερα	_	_
2.2	13	[1]	δυστυχῶν	_	_
2.2	14	[1]	περι	_	_
2.2	15	[1]	-	b	_
2.2	16	[1]	ορῶμαι	_	_
2.2	17	[1]	πρὸ	_	_
2.2	18	[1]	τελευτῆς	_	_
2.2	19	[1]	κληρονομούμενος	_	_
2.2	20	[1]	.	b	_
2.2	21	[1]	ὃν	_	_
2.2	22	[1]	γὰρ	_	_
2.2	23	[1]	εἶχον	_	_
2.2	24	[1]	κλῆρον	_	_
2.2	25	[1]	περιών	_	_
2.2	26	[2]	,	b	_
2.2	27	[1]	τοῦτον	_	_
2.2	28	[1]	ὧς	_	_
2.2	29	[1]	τεθνηκὼς	_	_
2.2	30	[1]	ἀπολώλεκα	_	_
2.2	31	[1]	τῷ	_	_
2.2	32	[1]	τῆς	_	_
2.2	33	[1]	εὐχῆς	_	_
2.2	34	[1]	τρόπῳ	_	_
2.2	35	[2]	.	b	_
2.2	36	[1]	ἐπειδὴ	_	_
2.2	37	[2]	δὲ	_	_
2.2	38	[1]	τούτων	_	_
2.2	39	[1]	αἴτιος	_	_
2.2	40	[1]	οὗτος	_	_
2.2	41	[3]	,	b	_
2.2	42	[1]	ἀκουσάτω	_	_
2.2	43	[1]	μετὰ	_	_
2.2	44	[1]	παρρησίας	_	_
2.2	45	[1]	<μου	_	_
2.2	46	[1]	λέγοντος>	_	_
2.2	47	[1]	|	_	_
2.2	48	[1]	ὡς	_	_
2.2	49	[1]	οὐκ	_	_
2.2	50	[1]	ἔστι	_	_
2.2	51	[1]	μοι	_	_
2.2	52	[1]	παῖς	_	_
2.2	53	[4]	,	b	_
2.2	54	[2]	ἐπειδὴ	_	_
2.2	55	[1]	μηδὲ	_	_
2.2	56	[1]	τὸ	_	_
2.2	57	[1]	τάλαντον	_	_
2.2	58	[3]	.	b	_
2.2	59	[1]	συναπώλεσα	_	_
2.2	60	[2]	γὰρ	_	_
2.2	61	[2]	τῷ	_	_
2.2	62	[1]	τα	_	_
2.2	63	[2]	-	b	_
2.2	64	[1]	λάντῳ	_	_
2.2	65	[1]	τὸν	_	_
2.2	66	[1]	παῖδα	_	_
2.2	67	[4]	.	b	_
2.3	1	[1]	οἶ	_	_
2.3	2	[1]	μὲν	_	_
2.3	3	[1]	οὖν	_	_
2.3	4	[1]	ἄλλοι	_	_
2.3	5	[1]	πάντες	_	_
2.3	6	[1]	ὅσοι	_	_
2.3	7	[1]	τὴν	_	_
2.3	8	[1]	οἰκουμένην	_	_
2.3	9	[1]	οἰκοῦσιν	_	_
2.3	10	[1]	ἄνθρωποι	_	_
2.3	11	[1]	ἀπὸ	_	_
2.3	12	[1]	τῶν	_	_
2.3	13	[1]	κρειττόνων	_	_
2.3	14	[2]	τὴν	_	_
2.3	15	[1]	εὐτυχίαν	_	_
2.3	16	[1]	ἔχουσι	_	_
2.3	17	[1]	καὶ	_	_
2.3	18	[1]	δέονται	_	_
2.3	19	[2]	τῶν	_	_
2.3	20	[1]	θεῶν	_	_
2.3	21	[3]	τὴν	_	_
2.3	22	[1]	ἀμείνω	_	_
2.3	23	[1]	τύχην	_	_
2.3	24	[1]	ἐλπίζοντες	_	_
2.3	25	[1]	,	b	_
2.3	26	[1]	ἐγὼ	_	_
2.3	27	[1]	δὲ	_	_
2.3	28	[1]	ὁ	_	_
2.3	29	[1]	δείλαιος	_	_
2.3	30	[2]	καὶ	_	_
2.3	31	[3]	τῶν	_	_
2.3	32	[1]	ἐμαυτοῦ	_	_
2.3	33	[1]	δι	_	_
2.3	34	[1]	’	b	_
2.3	35	[1]	αὐτοὺς	_	_
2.3	36	[1]	ἀπεστέρημαι	_	_
2.3	37	[1]	·	b	_
2.3	38	[1]	γεγένημαι	_	_
2.3	39	[1]	γὰρ	_	_
2.3	40	[1]	ἀντὶ	_	_
2.3	41	[1]	πλουσίου	_	_
2.3	42	[1]	πένης	_	_
2.3	43	[1]	.	b	_
2.3	44	[1]	ἤδη	_	_
2.3	45	[4]	τὴν	_	_
2.3	46	[1]	ὑγείαν	_	_
2.3	47	[1]	μέμφομαι	_	_
2.3	48	[3]	καὶ	_	_
2.3	49	[1]	ποθῶ	_	_
2.3	50	[5]	τὴν	_	_
2.3	51	[1]	νόσον	_	_
2.3	52	[2]	.	b	_
2.3	53	[1]	ἐν	_	_
2.3	54	[1]	ἐκείνῃ	_	_
2.3	55	[2]	μὲν	_	_
2.3	56	[2]	γὰρ	_	_
2.3	57	[1]	εὐδαίμων	_	_
2.3	58	[1]	ἦν	_	_
2.3	59	[2]	,	b	_
2.3	60	[1]	νῦν	_	_
2.3	61	[2]	δὲ	_	_
2.3	62	[1]	δὴ	_	_
2.3	63	[1]	νοσεῖν	_	_
2.3	64	[1]	ἄρχομαι	_	_
2.3	65	[3]	.	b	_
2.3	66	[1]	οὐδὲν	_	_
2.3	67	[1]	γάρ	_	_
2.3	68	[1]	μοι	_	_
2.3	69	[4]	τῶν	_	_
2.3	70	[1]	κατὰ	_	_
2.3	71	[6]	τὴν	_	_
2.3	72	[1]	οἰκίαν	_	_
2.3	73	[1]	σώζεται	_	_
2.3	74	[4]	.	b	_
2.4	1	[1]	4	_	_
2.4	2	[1]	.	b	_
2.4	3	[1]	οὐ	_	_
2.4	4	[1]	μὴν	_	_
2.4	5	[1]	ἀλλ	_	_
2.4	6	[1]	’	b	_
2.4	7	[1]	ἐπεὶ	_	_
2.4	8	[1]	τὰ	_	_
2.4	9	[1]	χείρω	_	_
2.4	10	[1]	δυστυχεῖν	_	_
2.4	11	[1]	ἄρχομαι	_	_
2.4	12	[1]	δυσ	_	_
2.4	13	[1]	-	b	_
2.4	14	[1]	καταμαχήτῳ	_	_
2.4	15	[1]	νόσῳ	_	_
2.4	16	[1]	πενίᾳ	_	_
2.4	17	[1]	μαχόμενος	_	_
2.4	18	[1]	,	b	_
2.4	19	[1]	υἱὸς	_	_
2.4	20	[1]	δέ	_	_
2.4	21	[1]	μοι	_	_
2.4	22	[1]	μόνος	_	_
2.4	23	[1]	φιλοπάτωρ	_	_
2.4	24	[1]	λείπεται	_	_
2.4	25	[2]	,	b	_
2.4	26	[1]	τοῦτον	_	_
2.4	27	[1]	ἀπελάσων	_	_
2.4	28	[1]	ἀπήντηκα	_	_
2.4	29	[3]	,	b	_
2.4	30	[1]	ἔνα	_	_
2.4	31	[2]	μοι	_	_
2.4	32	[1]	μὴ	_	_
2.4	33	[1]	βαρυτέραν	_	_
2.4	34	[1]	ποιῇ	_	_
2.4	35	[1]	τὴν	_	_
2.4	36	[1]	πενίαν	_	_
2.4	37	[1]	φαινόμενος	_	_
2.4	38	[2]	.	b	_
2.4	39	[1]	μόλις	_	_
2.4	40	[1]	γὰρ	_	_
2.4	41	[1]	ἂν	_	_
2.4	42	[1]	ἐμαυτῷ	_	_
2.4	43	[1]	πρὸς	_	_
2.4	44	[1]	τὸ	_	_
2.4	45	[1]	παρὸν	_	_
2.4	46	[1]	ἀρκέσω	_	_
2.4	47	[3]	.	b	_
2.5	1	[1]	εἰ	_	_
2.5	2	[1]	μὲν	_	_
2.5	3	[1]	οὖν	_	_
2.5	4	[1]	ἐβούλετό	_	_
2.5	5	[1]	τι	_	_
2.5	6	[1]	χρηστόν	_	_
2.5	7	[1]	,	b	_
2.5	8	[1]	τάχ	_	_
2.5	9	[1]	’	b	_
2.5	10	[1]	ἂν	_	_
2.5	11	[1]	τὴν	_	_
2.5	12	[1]	ἀποκήρυξιν	_	_
2.5	13	[1]	προὔ	_	_
2.5	14	[1]	-	b	_
2.5	15	[1]	λαβεν	_	_
2.5	16	[1]	.	b	_
2.5	17	[1]	οὐ	_	_
2.5	18	[1]	γὰρ	_	_
2.5	19	[1]	τῶν	_	_
2.5	20	[1]	τυχόντων	_	_
2.5	21	[1]	ἐμέ	_	_
2.5	22	[1]	τε	_	_
2.5	23	[1]	καὶ	_	_
2.5	24	[1]	αὑτὸν	_	_
2.5	25	[1]	σεσύ	_	_
2.5	26	[2]	-	b	_
2.5	27	[1]	ληκε	_	_
2.5	28	[2]	.	b	_
2.5	29	[1]	τίς	_	_
2.5	30	[2]	γὰρ	_	_
2.5	31	[1]	μείζων	_	_
2.5	32	[1]	ἀνθρώποις	_	_
2.5	33	[1]	ζημία	_	_
2.5	34	[1]	χρημάτων	_	_
2.5	35	[1]	;	b	_
2.5	36	[1]	ἐπειδὴ	_	_
2.5	37	[1]	δὲ	_	_
2.5	38	[1]	δυσχεραίνειν	_	_
2.5	39	[1]	ἄρχεται	_	_
2.5	40	[2]	τὴν	_	_
2.5	41	[2]	ἀποκήρυξιν	_	_
2.5	42	[2]	καὶ	_	_
2.5	43	[3]	τὴν	_	_
2.5	44	[1]	ὑγείαν	_	_
2.5	45	[1]	ἡμῖν	_	_
2.5	46	[1]	προβάλλεται	_	_
2.5	47	[2]	,	b	_
2.5	48	[1]	μικρὸν	_	_
2.5	49	[1]	ἄνωθεν	_	_
2.5	50	[1]	ἀκού	_	_
2.5	51	[3]	-	b	_
2.5	52	[1]	σατε	_	_
2.5	53	[3]	.	b	_
2.5	54	[1]	οὕτω	_	_
2.5	55	[3]	γὰρ	_	_
2.5	56	[2]	ἂν	_	_
2.5	57	[3]	καὶ	_	_
2.5	58	[1]	τὸ	_	_
2.5	59	[1]	μέγιστον	_	_
2.5	60	[1]	τοῦ	_	_
2.5	61	[1]	ἀδικήματος	_	_
2.5	62	[1]	γνώσεσθε	_	_
2.5	63	[4]	καὶ	_	_
2.5	64	[1]	ὧς	_	_
2.5	65	[1]	οὐκ	_	_
2.5	66	[1]	ἐπὶ	_	_
2.5	67	[1]	τοῖς	_	_
2.5	68	[1]	τυχοῦσιν	_	_
2.5	69	[1]	ἐκβάλλεται	_	_
2.5	70	[4]	.	b	_
2.6	1	[1]	6	_	_
2.6	2	[1]	.	b	_
2.6	3	[1]	Ἐμοὶ	_	_
2.6	4	[1]	βίος	_	_
2.6	5	[1]	ἦν	_	_
2.6	6	[1]	εὐδαίμων	_	_
2.6	7	[1]	,	b	_
2.6	8	[1]	(	a	_
2.6	9	[1]	5	_	_
2.6	10	[1]	ἄνδρες	_	_
2.6	11	[2]	,	b	_
2.6	12	[1]	οὐκ	_	_
2.6	13	[1]	εἰκῆ	_	_
2.6	14	[1]	δαπανώμενος	_	_
2.6	15	[3]	,	b	_
2.6	16	[1]	ἀλλὰ	_	_
2.6	17	[1]	ταῖς	_	_
2.6	18	[1]	καθ	_	_
2.6	19	[1]	’	b	_
2.6	20	[1]	ἡμέραν	_	_
2.6	21	[1]	ἐπινοίαις	_	_
2.6	22	[1]	αὐξα	_	_
2.6	23	[1]	-	b	_
2.6	24	[1]	νόμενος	_	_
2.6	25	[2]	.	b	_
2.6	26	[1]	διὰ	_	_
2.6	27	[1]	ταῦτα	_	_
2.6	28	[1]	καὶ	_	_
2.6	29	[1]	τὴν	_	_
2.6	30	[1]	ἀπὸ	_	_
2.6	31	[1]	τοῦ	_	_
2.6	32	[1]	γάμου	_	_
2.6	33	[1]	πολιορκίαν	_	_
2.6	34	[1]	ὑπέμεινα	_	_
2.6	35	[2]	καὶ	_	_
2.6	36	[1]	γυναῖκα	_	_
2.6	37	[1]	ἠγαγόμην	_	_
2.6	38	[1]	οὐχ	_	_
2.6	39	[1]	ὥρᾳ	_	_
2.6	40	[1]	κάλλους	_	_
2.6	41	[1]	περί	_	_
2.6	42	[2]	-	b	_
2.6	43	[1]	βλεπτον	_	_
2.6	44	[4]	,	b	_
2.6	45	[1]	ἀλλ	_	_
2.6	46	[2]	’	b	_
2.6	47	[1]	εὖ	_	_
2.6	48	[1]	κτημάτων	_	_
2.6	49	[1]	ἔχουσαν	_	_
2.6	50	[3]	.	b	_
2.6	51	[1]	τί	_	_
2.6	52	[1]	γὰρ	_	_
2.6	53	[2]	ἀπὸ	_	_
2.6	54	[2]	τοῦ	_	_
2.6	55	[2]	κάλλους	_	_
2.6	56	[1]	ἀνθρώποις	_	_
2.6	57	[1]	ὄφελος	_	_
2.6	58	[1]	;	b	_
2.6	59	[1]	οὐ	_	_
2.6	60	[2]	γὰρ	_	_
2.6	61	[1]	οἶδεν	_	_
2.6	62	[1]	ὁ	_	_
2.6	63	[1]	κλῆρος	_	_
2.6	64	[1]	ἐκ	_	_
2.6	65	[1]	τούτων	_	_
2.6	66	[1]	αὔξεσθαι	_	_
2.6	67	[4]	.	b	_
2.6	68	[2]	διὰ	_	_
2.6	69	[2]	ταῦτα	_	_
2.6	70	[1]	γοῦν	_	_
2.6	71	[1]	ἐπειθόμην	_	_
2.6	72	[1]	γα	_	_
2.6	73	[3]	-	b	_
2.6	74	[1]	μεῖν	_	_
2.6	75	[5]	,	b	_
2.6	76	[2]	οὐχ	_	_
2.6	77	[1]	ἔνα	_	_
2.6	78	[1]	μοι	_	_
2.6	79	[1]	πονηρὸς	_	_
2.6	80	[1]	γένοιτο	_	_
2.6	81	[1]	παῖς	_	_
2.6	82	[6]	,	b	_
2.6	83	[2]	ἀλλ	_	_
2.6	84	[3]	’	b	_
2.6	85	[1]	ἵνα	_	_
2.6	86	[1]	τοῖς	_	_
2.6	87	[3]	τοῦ	_	_
2.6	88	[1]	πατρὸς	_	_
