# urn:cts:greekLit:tlg4016.tlg004.opp-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	115	[1]	ἡμᾶς	_	_
1	116	[9]	περὶ	_	_
1	117	[1]	ἁπλῶν	_	_
1	118	[5]	φωνῶν	_	_
1	119	[6]	καὶ	_	_
1	120	[1]	ἀρχή	_	_
1	121	[2]	ἐστιν	_	_
1	122	[1]	πάσης	_	_
1	123	[1]	τῆς	_	_
1	124	[1]	λογικῆς	_	_
1	125	[1]	πραγματείας	_	_
1	126	[5]	,	b	_
1	127	[10]	περὶ	_	_
1	128	[6]	φωνῶν	_	_
1	129	[1]	ἐροῦμεν	_	_
1	130	[2]	τὸν	_	_
1	131	[1]	σκοπόν	_	_
1	132	[2]	·	b	_
1	133	[2]	ᾗ	_	_
1	134	[2]	δὲ	_	_
1	135	[2]	οὐ	_	_
1	136	[11]	περὶ	_	_
1	137	[2]	ἁπλῶν	_	_
1	138	[7]	φωνῶν	_	_
1	139	[2]	πρόκειται	_	_
1	140	[5]	αὐτῷ	_	_
1	141	[1]	λέγειν	_	_
1	142	[3]	ἀλλὰ	_	_
1	143	[12]	περὶ	_	_
1	144	[3]	σημαντικῶν	_	_
1	145	[9]	τῶν	_	_
1	146	[5]	πραγμάτων	_	_
1	147	[7]	καὶ	_	_
1	148	[2]	ἀρχή	_	_
1	149	[3]	ἐστιν	_	_
1	150	[2]	πάσης	_	_
1	151	[1]	φιλοσοφίας	_	_
1	152	[1]	τὸ	_	_
1	153	[1]	βιβλίον	_	_
1	154	[6]	,	b	_
1	155	[13]	περὶ	_	_
1	156	[6]	πραγμάτων	_	_
1	157	[2]	ἐροῦμεν	_	_
1	158	[3]	τὸν	_	_
1	159	[2]	σκοπόν	_	_
1	160	[5]	.	b	_
1	161	[1]	εἰ	_	_
1	162	[3]	δὲ	_	_
1	163	[14]	περὶ	_	_
1	164	[8]	φωνῶν	_	_
1	165	[8]	καὶ	_	_
1	166	[7]	πραγμάτων	_	_
1	167	[7]	,	b	_
1	168	[1]	πρόδηλον	_	_
1	169	[1]	ὅτι	_	_
1	170	[9]	καὶ	_	_
1	171	[15]	περὶ	_	_
1	172	[10]	τῶν	_	_
1	173	[2]	μέσων	_	_
1	174	[1]	τούτων	_	_
1	175	[8]	,	b	_
1	176	[11]	τῶν	_	_
1	177	[2]	νοημάτων	_	_
1	178	[6]	.	b	_
1	179	[1]	ὥστε	_	_
1	180	[2]	ἐν	_	_
1	181	[2]	μὲν	_	_
1	182	[2]	ταῖς	_	_
1	183	[2]	Κατηγορίαις	_	_
1	184	[2]	διέλαβεν	_	_
1	185	[16]	περὶ	_	_
1	186	[3]	ἁπλῶν	_	_
1	187	[9]	φωνῶν	_	_
1	188	[4]	σημαντικῶν	_	_
1	189	[12]	τῶν	_	_
1	190	[8]	πραγμάτων	_	_
1	191	[2]	διὰ	_	_
1	192	[3]	μέσων	_	_
1	193	[13]	τῶν	_	_
1	194	[3]	νοημάτων	_	_
1	195	[9]	,	b	_
1	196	[3]	ἐν	_	_
1	197	[4]	δὲ	_	_
1	198	[1]	τῷ	_	_
1	199	[1]	Περὶ	_	_
1	200	[1]	ἑρμηνείας	_	_
1	201	[1]	ἀκολούθως	_	_
1	202	[1]	μετὰ	_	_
1	203	[1]	τὰς	_	_
1	204	[1]	ἁπλᾶς	_	_
1	205	[1]	φωνὰς	_	_
1	206	[3]	διέλαβεν	_	_
1	207	[1]	πρῶτον	_	_
1	208	[17]	περὶ	_	_
1	209	[1]	ὀνόματος	_	_
1	210	[10]	καὶ	_	_
1	211	[1]	ῥήματος	_	_
1	212	[10]	,	b	_
1	213	[11]	καὶ	_	_
1	214	[2]	τούτων	_	_
1	215	[2]	οὐκ	_	_
1	216	[3]	ἀσήμων	_	_
1	217	[4]	ἀλλὰ	_	_
1	218	[5]	σημαντικῶν	_	_
1	219	[3]	·	b	_
1	220	[1]	ἀκόλουθον	_	_
1	221	[3]	γὰρ	_	_
1	222	[1]	ἦν	_	_
1	223	[2]	μετὰ	_	_
1	224	[2]	τὰς	_	_
1	225	[2]	ἁπλᾶς	_	_
1	226	[2]	φωνὰς	_	_
1	227	[2]	διαλαβεῖν	_	_
1	228	[18]	περὶ	_	_
1	229	[2]	ὀνόματος	_	_
1	230	[12]	καὶ	_	_
1	231	[2]	ῥήματος	_	_
1	232	[1]	†	a	_
1	233	[5]	δὲ	_	_
1	234	[1]	κατὰ	_	_
1	235	[1]	δευτέραν	_	_
1	236	[1]	θέσιν	_	_
1	237	[1]	τεθεῖσθαι	_	_
1	238	[1]	λέγεται	_	_
1	239	[7]	.	b	_
1	240	[2]	πρῶτον	_	_
1	241	[4]	γὰρ	_	_
1	242	[1]	ἔθεντο	_	_
1	243	[1]	τοῖς	_	_
1	244	[1]	πράγμασιν	_	_
1	245	[2]	κατὰ	_	_
1	246	[1]	πρώτην	_	_
1	247	[2]	θέσιν	_	_
1	248	[3]	τὰς	_	_
1	249	[3]	ἁπλᾶς	_	_
1	250	[1]	φωνάς	_	_
1	251	[4]	·	b	_
1	252	[1]	εἶτα	_	_
1	253	[3]	τούτων	_	_
1	254	[14]	τῶν	_	_
1	255	[4]	ἁπλῶν	_	_
1	256	[10]	φωνῶν	_	_
1	257	[3]	κατὰ	_	_
1	258	[2]	δευτέραν	_	_
1	259	[3]	θέσιν	_	_
1	260	[2]	ἔθεντο	_	_
1	261	[4]	τὰς	_	_
1	262	[3]	μὲν	_	_
1	263	[1]	ὀνοματικὰς	_	_
1	264	[5]	τὰς	_	_
1	265	[6]	δὲ	_	_
1	266	[1]	ῥηματικάς	_	_
1	267	[8]	.	b	_
1	268	[2]	ἀκολούθως	_	_
1	269	[2]	οὖν	_	_
1	270	[3]	μετὰ	_	_
1	271	[2]	τὸ	_	_
1	272	[3]	διαλαβεῖν	_	_
1	273	[4]	ἐν	_	_
1	274	[3]	ταῖς	_	_
1	275	[3]	Κατηγορίαις	_	_
1	276	[19]	περὶ	_	_
1	277	[5]	ἁπλῶν	_	_
1	278	[11]	φωνῶν	_	_
1	279	[4]	διέλαβεν	_	_
1	280	[5]	ἐν	_	_
1	281	[2]	τῷ	_	_
1	282	[2]	Περὶ	_	_
1	283	[2]	ἑρμηνείας	_	_
1	284	[3]	πρῶτον	_	_
1	285	[1]	|	_	_
1	286	[4]	μὲν	_	_
1	287	[20]	περὶ	_	_
1	288	[3]	ὀνόματος	_	_
1	289	[13]	καὶ	_	_
1	290	[3]	ῥήματος	_	_
1	291	[11]	,	b	_
1	292	[1]	ἔπειτα	_	_
1	293	[7]	δὲ	_	_
1	294	[3]	ἀκολούθως	_	_
1	295	[4]	μετὰ	_	_
1	296	[3]	τὸ	_	_
1	297	[1]	ὄνομα	_	_
1	298	[14]	καὶ	_	_
1	299	[4]	τὸ	_	_
1	300	[1]	ῥῆμα	_	_
1	301	[21]	περὶ	_	_
1	302	[1]	λόγου	_	_
1	303	[12]	,	b	_
1	304	[1]	ὅς	_	_
1	305	[4]	ἐστιν	_	_
1	306	[1]	ἐξ	_	_
1	307	[4]	ὀνόματος	_	_
1	308	[15]	καὶ	_	_
1	309	[4]	ῥήματος	_	_
1	310	[13]	,	b	_
1	311	[16]	καὶ	_	_
1	312	[22]	περὶ	_	_
1	313	[2]	λόγου	_	_
1	314	[3]	οὐ	_	_
1	315	[1]	παντὸς	_	_
1	316	[5]	ἀλλὰ	_	_
1	317	[3]	τοῦ	_	_
1	318	[1]	ἀποφαντικοῦ	_	_
1	319	[9]	.	b	_
1	320	[17]	καὶ	_	_
1	321	[1]	σαφῶς	_	_
1	322	[2]	λέγει	_	_
1	323	[5]	·	b	_
1	324	[1]	“	a	_
1	325	[1]	ὁ	_	_
1	326	[8]	δὲ	_	_
1	327	[1]	ἀποφαντικὸς	_	_
1	328	[1]	λόγος	_	_
1	329	[2]	τῆς	_	_
1	330	[1]	νῦν	_	_
1	331	[1]	θεωρίας	_	_
1	332	[1]	ἐστίν	_	_
1	333	[6]	·	b	_
1	334	[1]	”	b	_
1	335	[2]	“	a	_
1	336	[2]	ἀποφαντικὸς	_	_
1	337	[9]	δὲ	_	_
1	338	[4]	οὐ	_	_
1	339	[1]	πᾶς	_	_
1	340	[14]	,	b	_
1	341	[2]	ἀλλ	_	_
1	342	[2]	’	b	_
1	343	[6]	ἐν	_	_
1	344	[1]	ᾧ	_	_
1	345	[5]	τὸ	_	_
1	346	[1]	ἀληθεύειν	_	_
1	347	[1]	ἢ	_	_
1	348	[1]	ψεύδεσθαι	_	_
1	349	[1]	ὑπάρχει	_	_
1	350	[2]	”	b	_
1	351	[10]	.	b	_
1	352	[2]	ὥστε	_	_
1	353	[5]	οὐ	_	_
1	354	[23]	περὶ	_	_
1	355	[2]	παντὸς	_	_
1	356	[3]	λόγου	_	_
1	357	[1]	ἐκεῖ	_	_
1	358	[1]	διαλαμβάνει	_	_
1	359	[15]	,	b	_
1	360	[1]	οὔτε	_	_
1	361	[24]	περὶ	_	_
1	362	[4]	τοῦ	_	_
1	363	[1]	εὐκτικοῦ	_	_
1	364	[2]	οὔτε	_	_
1	365	[25]	περὶ	_	_
1	366	[5]	τοῦ	_	_
1	367	[1]	προστακτικοῦ	_	_
1	368	[3]	οὔτε	_	_
1	369	[1]	ἄλλου	_	_
1	370	[1]	τινὸς	_	_
1	371	[1]	ἤτοι	_	_
1	372	[15]	τῶν	_	_
1	373	[1]	πέντε	_	_
1	374	[4]	κατὰ	_	_
1	375	[1]	τοὺς	_	_
1	376	[1]	Περιπατητικοὺς	_	_
1	377	[2]	ἢ	_	_
1	378	[16]	τῶν	_	_
1	379	[1]	δέκα	_	_
1	380	[5]	κατὰ	_	_
1	381	[2]	τοὺς	_	_
1	382	[1]	Στωικοὺς	_	_
1	383	[1]	πλὴν	_	_
1	384	[6]	τοῦ	_	_
1	385	[2]	ἀποφαντικοῦ	_	_
1	386	[11]	.	b	_
1	387	[2]	ἀκόλουθον	_	_
1	388	[1]	λουθον	_	_
1	389	[1]	δέ	_	_
1	390	[5]	ἐστιν	_	_
1	391	[5]	μετὰ	_	_
1	392	[6]	τὸ	_	_
1	393	[4]	διαλαβεῖν	_	_
1	394	[26]	περὶ	_	_
1	395	[1]	ἑνὸς	_	_
1	396	[4]	λόγου	_	_
1	397	[5]	διαλαβεῖν	_	_
1	398	[18]	καὶ	_	_
1	399	[27]	περὶ	_	_
1	400	[1]	δύο	_	_
1	401	[1]	λόγων	_	_
1	402	[19]	καὶ	_	_
1	403	[1]	τριῶν	_	_
1	404	[20]	καὶ	_	_
1	405	[1]	ἀπλῶς	_	_
1	406	[1]	συλλογῆς	_	_
1	407	[2]	λόγων	_	_
1	408	[12]	.	b	_
1	409	[2]	ἡ	_	_
1	410	[10]	δὲ	_	_
1	411	[17]	τῶν	_	_
1	412	[3]	λόγων	_	_
1	413	[1]	συλλογὴ	_	_
1	414	[1]	συλλογισμός	_	_
1	415	[6]	ἐστιν	_	_
1	416	[7]	·	b	_
1	417	[4]	ἀκολούθως	_	_
1	418	[3]	οὖν	_	_
1	419	[6]	μετὰ	_	_
1	420	[7]	τὸ	_	_
1	421	[1]	εἰπεῖν	_	_
1	422	[28]	περὶ	_	_
1	423	[5]	λόγου	_	_
1	424	[1]	ἐρεῖ	_	_
1	425	[29]	περὶ	_	_
1	426	[1]	συλλογισμοῦ	_	_
1	427	[13]	.	b	_
1	428	[21]	καὶ	_	_
1	429	[2]	εἰ	_	_
1	430	[5]	μὲν	_	_
1	431	[1]	μὴ	_	_
1	432	[1]	διάφορα	_	_
1	433	[2]	ἦν	_	_
1	434	[1]	τὰ	_	_
1	435	[1]	εἴδη	_	_
1	436	[18]	τῶν	_	_
1	437	[1]	συλλογισμῶν	_	_
1	438	[6]	ἀλλὰ	_	_
1	439	[1]	πάντων	_	_
1	440	[1]	ἓν	_	_
1	441	[3]	ἦν	_	_
1	442	[1]	εἶδος	_	_
1	443	[16]	,	b	_
1	444	[1]	ἤρκεσεν	_	_
1	445	[1]	ἂν	_	_
1	446	[1]	μία	_	_
1	447	[1]	πραγματεία	_	_
1	448	[14]	.	b	_
1	449	[2]	νῦν	_	_
1	450	[11]	δὲ	_	_
1	451	[1]	διάφορά	_	_
1	452	[7]	ἐστιν	_	_
1	453	[2]	εἴδη	_	_
1	454	[2]	συλλογισμῶν	_	_
1	455	[8]	·	b	_
1	456	[1]	οἱ	_	_
1	457	[6]	μὲν	_	_
1	458	[2]	γάρ	_	_
1	459	[1]	εἰσιν	_	_
1	460	[1]	ἀποδεικτικοί	_	_
1	461	[17]	,	b	_
1	462	[2]	οἱ	_	_
1	463	[12]	δὲ	_	_
1	464	[1]	διαλεκτικοί	_	_
1	465	[18]	,	b	_
1	466	[3]	οἱ	_	_
1	467	[13]	δὲ	_	_
1	468	[1]	σοφιστικοί	_	_
1	469	[15]	.	b	_
1	470	[22]	καὶ	_	_
1	471	[1]	ἀποδεικτικοὶ	_	_
1	472	[1]	μέν	_	_
1	473	[2]	εἰσιν	_	_
1	474	[4]	οἱ	_	_
1	475	[1]	ἐπιστημονικοί	_	_
1	476	[19]	,	b	_
1	477	[1]	οἷς	_	_
1	478	[5]	οἱ	_	_
1	479	[1]	ἀπιστήμονες	_	_
1	480	[1]	κέχρηνται	_	_
1	481	[2]	πρὸς	_	_
1	482	[6]	τὰς	_	_
1	483	[1]	ἀποδείξεις	_	_
1	484	[20]	,	b	_
1	485	[1]	ἀληθέστατοι	_	_
1	486	[1]	ὄντες	_	_
1	487	[23]	καὶ	_	_
1	488	[1]	δι	_	_
1	489	[3]	’	b	_
1	490	[1]	ἀληθεστάτων	_	_
1	491	[1]	ὁδεύοντες	_	_
1	492	[9]	·	b	_
1	493	[1]	διαλεκτικοὶ	_	_
1	494	[2]	δέ	_	_
1	495	[3]	εἰσιν	_	_
1	496	[6]	οἱ	_	_
1	497	[1]	ποτὲ	_	_
1	498	[7]	μὲν	_	_
1	499	[1]	ἀληθεῖς	_	_
1	500	[2]	ποτὲ	_	_
1	501	[14]	δὲ	_	_
1	502	[1]	ψευδεῖς	_	_
1	503	[2]	δι	_	_
1	504	[4]	’	b	_
1	505	[1]	ἐνδόξων	_	_
1	506	[2]	ὁδεύοντες	_	_
1	507	[21]	,	b	_
1	508	[2]	οἷς	_	_
1	509	[2]	κέχρηνται	_	_
1	510	[3]	πρὸς	_	_
1	511	[1]	γυμνασίαν	_	_
1	512	[10]	·	b	_
1	513	[1]	σοφιστικοὶ	_	_
1	514	[3]	δέ	_	_
1	515	[4]	εἰσιν	_	_
1	516	[7]	οἱ	_	_
1	517	[2]	ψευδεῖς	_	_
1	518	[22]	,	b	_
1	519	[3]	δι	_	_
1	520	[5]	’	b	_
1	521	[1]	ὧν	_	_
1	522	[8]	οἱ	_	_
1	523	[1]	σοφισταὶ	_	_
1	524	[1]	ἀπατῶσιν	_	_
1	525	[16]	.	b	_
1	526	[24]	καὶ	_	_
1	527	[30]	περὶ	_	_
1	528	[8]	μὲν	_	_
1	529	[19]	τῶν	_	_
1	530	[1]	ἀποδεικτικῶν	_	_
1	531	[2]	διαλαμβάνει	_	_
1	532	[7]	ἐν	_	_
1	533	[2]	τοῖς	_	_
1	534	[1]	Ὑστέροις	_	_
1	535	[1]	ἀναλυτικοῖς	_	_
1	536	[23]	,	b	_
1	537	[31]	περὶ	_	_
1	538	[15]	δὲ	_	_
1	539	[20]	τῶν	_	_
1	540	[1]	διαλεκτικῶν	_	_
1	541	[8]	ἐν	_	_
1	542	[3]	τοῖς	_	_
1	543	[1]	τόποις	_	_
1	544	[24]	,	b	_
1	545	[32]	περὶ	_	_
1	546	[16]	δὲ	_	_
1	547	[21]	τῶν	_	_
1	548	[1]	σοφιστικῶν	_	_
1	549	[9]	ἐν	_	_
1	550	[4]	τοῖς	_	_
1	551	[1]	Σοφιστικοῖς	_	_
1	552	[1]	ἐλέγχοις	_	_
1	553	[17]	.	b	_
1	554	[1]	ἔστιν	_	_
1	555	[17]	δὲ	_	_
1	556	[25]	καὶ	_	_
1	557	[1]	ἄλλο	_	_
1	558	[2]	εἶδος	_	_
1	559	[3]	συλλογισμῶν	_	_
1	560	[8]	τὸ	_	_
1	561	[1]	καλούμενον	_	_
1	562	[1]	πειραστικόν	_	_
1	563	[25]	,	b	_
1	564	[2]	ᾧ	_	_
1	565	[1]	αὐτὸς	_	_
1	566	[9]	μὲν	_	_
1	567	[6]	οὐ	_	_
1	568	[1]	κέχρηται	_	_
1	569	[26]	,	b	_
1	570	[2]	ὁ	_	_
1	571	[18]	δὲ	_	_
1	572	[1]	Πλατῶν	_	_
1	573	[2]	κέχρηται	_	_
1	574	[26]	καὶ	_	_
1	575	[6]	αὐτῷ	_	_
1	576	[18]	.	b	_
1	577	[1]	φασὶν	_	_
1	578	[19]	δὲ	_	_
1	579	[4]	τὸν	_	_
1	580	[1]	πειραστικὸν	_	_
1	581	[1]	περιέχεσθαι	_	_
1	582	[10]	ἐν	_	_
1	583	[3]	τῷ	_	_
1	584	[1]	σοφιστικῷ	_	_
1	585	[11]	·	b	_
1	586	[1]	τῇ	_	_
1	587	[5]	γὰρ	_	_
1	588	[1]	προαιρέσει	_	_
1	589	[1]	μόνῃ	_	_
1	590	[1]	διαφέρειν	_	_
1	591	[5]	τὸν	_	_
1	592	[1]	αὐτὸν	_	_
1	593	[1]	ὄντα	_	_
1	594	[19]	.	b	_
1	595	[3]	ὁ	_	_
1	596	[10]	μὲν	_	_
1	597	[6]	γὰρ	_	_
1	598	[1]	σοφιστικὸς	_	_
1	599	[1]	μοχθηρὰν	_	_
1	600	[1]	ἔχει	_	_
1	601	[1]	προαίρεσιν	_	_
1	602	[27]	,	b	_
1	603	[4]	ὁ	_	_
1	604	[20]	δὲ	_	_
1	605	[1]	πειραστικὸς	_	_
1	606	[1]	βελτίστην	_	_
1	607	[12]	·	b	_
1	608	[5]	ὁ	_	_
1	609	[7]	γὰρ	_	_
1	610	[1]	κεχρημένος	_	_
1	611	[7]	αὐτῷ	_	_
1	612	[1]	πειρᾶται	_	_
1	613	[7]	τοῦ	_	_
1	614	[1]	προσδιαλεγομένου	_	_
1	615	[28]	,	b	_
1	616	[1]	οὐχ	_	_
1	617	[1]	ὡς	_	_
1	618	[6]	ὁ	_	_
1	619	[2]	σοφιστικὸς	_	_
1	620	[2]	|	_	_
1	621	[1]	ἵνα	_	_
1	622	[1]	ἀπατήσῃ	_	_
1	623	[29]	,	b	_
1	624	[3]	ἀλλ	_	_
1	625	[6]	’	b	_
1	626	[2]	ἵνα	_	_
1	627	[1]	διδάξῃ	_	_
1	628	[2]	μὴ	_	_
1	629	[1]	ἀπατᾶσθαι	_	_
1	630	[30]	,	b	_
1	631	[27]	καὶ	_	_
1	632	[1]	τούτου	_	_
1	633	[1]	πεῖραν	_	_
1	634	[1]	λαμβάνει	_	_
1	635	[31]	,	b	_
1	636	[1]	εἴτε	_	_
1	637	[1]	δύναται	_	_
1	638	[2]	ἀπατᾶσθαι	_	_
1	639	[2]	εἴτε	_	_
1	640	[1]	μή	_	_
1	641	[32]	,	b	_
1	642	[3]	ἵνα	_	_
1	643	[2]	διδάξῃ	_	_
1	644	[2]	αὐτὸν	_	_
1	645	[3]	μὴ	_	_
1	646	[3]	ἀπατᾶσθαι	_	_
1	647	[33]	,	b	_
1	648	[2]	ὡς	_	_
1	649	[7]	ὁ	_	_
1	650	[1]	Εὐκλείδης	_	_
1	651	[1]	διδάσκει	_	_
1	652	[2]	ἡμᾶς	_	_
1	653	[3]	διὰ	_	_
1	654	[22]	τῶν	_	_
1	655	[1]	ψευδαρίων	_	_
1	656	[4]	μὴ	_	_
1	657	[4]	ἀπατᾶσθαι	_	_
1	658	[11]	ἐν	_	_
1	659	[5]	τοῖς	_	_
1	660	[1]	Θεωρήμασιν	_	_
1	661	[20]	.	b	_
1	662	[1]	οὕτως	_	_
1	663	[11]	μὲν	_	_
1	664	[4]	οὖν	_	_
1	665	[6]	τοῖς	_	_
1	666	[1]	διαφόροις	_	_
1	667	[1]	εἴδεσι	_	_
1	668	[23]	τῶν	_	_
1	669	[4]	συλλογισμῶν	_	_
1	670	[1]	συνδιεῖλεν	_	_
1	671	[7]	τὰς	_	_
1	672	[2]	πραγματείας	_	_
1	673	[8]	ὁ	_	_
1	674	[1]	Ἀριστοτέλης	_	_
1	675	[34]	,	b	_
1	676	[2]	ὧν	_	_
1	677	[3]	ἡ	_	_
1	678	[1]	διαφορὰ	_	_
1	679	[3]	ὡς	_	_
1	680	[1]	τύπῳ	_	_
1	681	[2]	εἰπεῖν	_	_
1	682	[1]	εἴρηται	_	_
1	683	[21]	.	b	_
1	684	[1]	λάβοις	_	_
1	685	[1]	δ	_	_
1	686	[7]	’	b	_
1	687	[2]	ἂν	_	_
1	688	[1]	ἀκριβῶς	_	_
1	689	[8]	τὰς	_	_
1	690	[1]	διαφορὰς	_	_
1	691	[1]	αὐτῶν	_	_
1	692	[35]	,	b	_
1	693	[3]	εἰ	_	_
1	694	[1]	λαβὼν	_	_
1	695	[2]	τὰ	_	_
1	696	[1]	τρία	_	_
1	697	[1]	ταῦτα	_	_
1	698	[36]	,	b	_
1	699	[9]	τὸ	_	_
1	700	[1]	γιγνῶσκον	_	_
1	701	[37]	,	b	_
1	702	[10]	τὸ	_	_
1	703	[1]	γιγνωσκόμενον	_	_
1	704	[38]	,	b	_
1	705	[1]	τὴν	_	_
1	706	[1]	μεταξὺ	_	_
1	707	[4]	τούτων	_	_
1	708	[1]	γνῶσιν	_	_
1	709	[39]	,	b	_
1	710	[1]	ἀπὸ	_	_
1	711	[1]	ἑκάστου	_	_
1	712	[1]	δείξειας	_	_
1	713	[2]	τὴν	_	_
1	714	[24]	τῶν	_	_
1	715	[5]	συλλογισμῶν	_	_
1	716	[1]	διαφοράν	_	_
1	717	[22]	.	b	_
1	718	[1]	οἷον	_	_
1	719	[11]	τὸ	_	_
1	720	[2]	γιγνῶσκον	_	_
1	721	[1]	ἐνταῦθα	_	_
1	722	[3]	τὰ	_	_
1	723	[1]	πράγματα	_	_
1	724	[4]	διὰ	_	_
1	725	[25]	τῶν	_	_
1	726	[6]	συλλογισμῶν	_	_
1	727	[4]	ἡ	_	_
1	728	[1]	ψυχή	_	_
1	729	[8]	ἐστιν	_	_
1	730	[1]	τριδύναμος	_	_
1	731	[1]	οὖσα	_	_
1	732	[13]	·	b	_
1	733	[2]	ἔχει	_	_
1	734	[8]	γὰρ	_	_
1	735	[12]	τὸ	_	_
1	736	[1]	διανοητικόν	_	_
1	737	[40]	,	b	_
1	738	[13]	τὸ	_	_
1	739	[1]	δοξαστικόν	_	_
1	740	[41]	,	b	_
1	741	[14]	τὸ	_	_
1	742	[1]	φανταστικόν	_	_
1	743	[23]	.	b	_
1	744	[28]	καὶ	_	_
1	745	[4]	τῷ	_	_
1	746	[12]	μὲν	_	_
1	747	[1]	διανοητικῷ	_	_
1	748	[1]	ἐπιστημονικῶς	_	_
1	749	[29]	καὶ	_	_
1	750	[1]	ἀπταίστως	_	_
1	751	[1]	πάντα	_	_
1	752	[1]	μετ	_	_
1	753	[8]	’	b	_
1	754	[1]	αἰτίας	_	_
1	755	[1]	γιγνώσκει	_	_
1	756	[14]	·	b	_
1	757	[5]	τῷ	_	_
1	758	[21]	δὲ	_	_
1	759	[1]	δοξαστικῷ	_	_
1	760	[1]	τινὰ	_	_
