#urn:cts:greekLit:tlg4102.tlg020.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
hyp	97	[1]	γράφων	_	_
hyp	98	[1]	πρὸς	_	_
hyp	99	[1]	αὐτὸν	_	_
hyp	100	[2]	φησὶν	_	_
hyp	101	[9]	,	b	_
hyp	102	[1]	“	a	_
hyp	103	[2]	καθὼς	_	_
hyp	104	[1]	παρεκάλεσά	_	_
hyp	105	[1]	σε	_	_
hyp	106	[1]	προσ	_	_
hyp	107	[1]	-	b	_
hyp	108	[2]	“	a	_
hyp	109	[1]	μεῖναι	_	_
hyp	110	[1]	ἐν	_	_
hyp	111	[1]	Ἐφέσῳ	_	_
hyp	112	[5]	·	b	_
hyp	113	[1]	”	b	_
hyp	114	[8]	καὶ	_	_
hyp	115	[1]	τῶν	_	_
hyp	116	[1]	φιλοσόφων	_	_
hyp	117	[1]	οἱ	_	_
hyp	118	[1]	πολλοὶ	_	_
hyp	119	[2]	μάλιστα	_	_
hyp	120	[1]	ἀνθήσαντες	_	_
hyp	121	[1]	περὶ	_	_
hyp	122	[2]	τὴν	_	_
hyp	123	[1]	Ἀσίαν	_	_
hyp	124	[1]	εἰσί	_	_
hyp	125	[4]	.	b	_
hyp	126	[1]	λέγεται	_	_
hyp	127	[2]	μὲν	_	_
hyp	128	[2]	γὰρ	_	_
hyp	129	[9]	καὶ	_	_
hyp	130	[1]	Πυθαγόρας	_	_
hyp	131	[1]	ἐκεῖθεν	_	_
hyp	132	[1]	εἶναι	_	_
hyp	133	[6]	·	b	_
hyp	134	[1]	τέως	_	_
hyp	135	[3]	δὲ	_	_
hyp	136	[10]	,	b	_
hyp	137	[3]	ἡ	_	_
hyp	138	[1]	Ἰωνικὴ	_	_
hyp	139	[1]	πᾶσα	_	_
hyp	140	[11]	,	b	_
hyp	141	[4]	ἡ	_	_
hyp	142	[2]	περὶ	_	_
hyp	143	[1]	Παρμενίδην	_	_
hyp	144	[10]	καὶ	_	_
hyp	145	[1]	Ζήνωνά	_	_
hyp	146	[11]	καὶ	_	_
hyp	147	[1]	Δημόκριτον	_	_
hyp	148	[7]	·	b	_
hyp	149	[12]	καὶ	_	_
hyp	150	[1]	πολλοὺς	_	_
hyp	151	[1]	ἔτι	_	_
hyp	152	[13]	καὶ	_	_
hyp	153	[1]	νῦν	_	_
hyp	154	[1]	εὕροι	_	_
hyp	155	[1]	τίς	_	_
hyp	156	[1]	ἃν	_	_
hyp	157	[1]	φιλοσόφους	_	_
hyp	158	[5]	ἐκεῖ	_	_
hyp	159	[5]	.	b	_
hyp	160	[1]	ταῦτα	_	_
hyp	161	[4]	δὲ	_	_
hyp	162	[1]	ἡμῖν	_	_
hyp	163	[1]	οὐχ	_	_
hyp	164	[1]	ἁπλῶς	_	_
hyp	165	[1]	εἴρηται	_	_
hyp	166	[12]	,	b	_
hyp	167	[1]	ἀλλ	_	_
hyp	168	[2]	’	b	_
hyp	169	[1]	ὥστε	_	_
hyp	170	[1]	δεῖξαι	_	_
hyp	171	[13]	,	b	_
hyp	172	[1]	ὅτι	_	_
hyp	173	[1]	πολλῆς	_	_
hyp	174	[1]	ἔδει	_	_
hyp	175	[1]	τῷ	_	_
hyp	176	[1]	Παύλῳ	_	_
hyp	177	[1]	σπουδῆς	_	_
hyp	178	[2]	πρὸς	_	_
hyp	179	[1]	ἐκείνους	_	_
hyp	180	[1]	γράφοντι	_	_
hyp	181	[6]	.	b	_
hyp	182	[2]	λέγεται	_	_
hyp	183	[5]	δὲ	_	_
hyp	184	[14]	καὶ	_	_
hyp	185	[2]	τὰ	_	_
hyp	186	[1]	βαθύτερα	_	_
hyp	187	[2]	τῶν	_	_
hyp	188	[1]	νοημάτων	_	_
hyp	189	[1]	αὐτοῖς	_	_
hyp	190	[1]	ἐμπιστεῦσαι	_	_
hyp	191	[14]	,	b	_
hyp	192	[1]	ἅτε	_	_
hyp	193	[1]	ἤδη	_	_
hyp	194	[1]	κατηχημένοις	_	_
hyp	195	[8]	·	b	_
hyp	196	[2]	ἔστι	_	_
hyp	197	[6]	δὲ	_	_
hyp	198	[2]	νοημάτων	_	_
hyp	199	[1]	μεστὴ	_	_
hyp	200	[5]	ἡ	_	_
hyp	201	[1]	Ἐπιστολὴ	_	_
hyp	202	[1]	ὑψηλῶν	_	_
hyp	203	[15]	,	b	_
hyp	204	[15]	καὶ	_	_
hyp	205	[1]	δογμάτων	_	_
hyp	206	[9]	·	b	_
hyp	207	[1]	γράφει	_	_
hyp	208	[7]	δὲ	_	_
hyp	209	[3]	τὴν	_	_
hyp	210	[1]	Ἐπιστολὴν	_	_
hyp	211	[1]	ἀπὸ	_	_
hyp	212	[1]	Ῥώμης	_	_
hyp	213	[1]	δεδεμένος	_	_
hyp	214	[16]	,	b	_
hyp	215	[3]	καθὼς	_	_
hyp	216	[16]	καὶ	_	_
hyp	217	[1]	αὐτὸς	_	_
hyp	218	[1]	φησίν	_	_
hyp	219	[10]	·	b	_
hyp	220	[3]	“	a	_
hyp	221	[1]	προσεύχεσθε	_	_
hyp	222	[3]	περὶ	_	_
hyp	223	[4]	“	a	_
hyp	224	[1]	ἐμοῦ	_	_
hyp	225	[17]	,	b	_
hyp	226	[1]	ἵνα	_	_
hyp	227	[1]	μοι	_	_
hyp	228	[1]	δοθῇ	_	_
hyp	229	[1]	λόγος	_	_
hyp	230	[2]	ἐν	_	_
hyp	231	[1]	ἀνοίξει	_	_
hyp	232	[2]	τοῦ	_	_
hyp	233	[1]	στόματός	_	_
hyp	234	[1]	μου	_	_
hyp	235	[3]	ἐν	_	_
hyp	236	[1]	παρ	_	_
hyp	237	[2]	-	b	_
hyp	238	[5]	“	a	_
hyp	239	[1]	ρησίᾳ	_	_
hyp	240	[1]	γνωρίσαι	_	_
hyp	241	[1]	τὸ	_	_
hyp	242	[1]	μυστήριον	_	_
hyp	243	[3]	τοῦ	_	_
hyp	244	[1]	Εὐαγγελίου	_	_
hyp	245	[18]	,	b	_
hyp	246	[1]	ὑπὲρ	_	_
hyp	247	[1]	οὗ	_	_
hyp	248	[1]	πρεσ	_	_
hyp	249	[3]	-	b	_
hyp	250	[6]	“	a	_
hyp	251	[1]	βεύω	_	_
hyp	252	[4]	ἐν	_	_
hyp	253	[1]	ἁλύσει	_	_
hyp	254	[11]	·	b	_
hyp	255	[3]	’	b	_
hyp	256	[4]	’	b	_
hyp	257	[1]	ἃ	_	_
hyp	258	[8]	δὲ	_	_
hyp	259	[1]	μηδαμοῦ	_	_
hyp	260	[1]	σχεδὸν	_	_
hyp	261	[1]	ἐφθέγξατο	_	_
hyp	262	[19]	,	b	_
hyp	263	[2]	ταῦτα	_	_
hyp	264	[1]	ἐνταῦθά	_	_
hyp	265	[1]	φησιν	_	_
hyp	266	[12]	·	b	_
hyp	267	[2]	ὡς	_	_
hyp	268	[1]	ὅταν	_	_
hyp	269	[1]	λέγῃ	_	_
hyp	270	[20]	,	b	_
hyp	271	[7]	“	a	_
hyp	272	[2]	ἵνα	_	_
hyp	273	[1]	γνωρισθῇ	_	_
hyp	274	[2]	νῦν	_	_
hyp	275	[1]	ταῖς	_	_
hyp	276	[1]	ἀρχαῖς	_	_
hyp	277	[8]	“	a	_
hyp	278	[17]	καὶ	_	_
hyp	279	[2]	ταῖς	_	_
hyp	280	[1]	ἐξουσίαις	_	_
hyp	281	[5]	ἐν	_	_
hyp	282	[1]	τοῖς	_	_
hyp	283	[1]	ἐπουρανίοις	_	_
hyp	284	[1]	διὰ	_	_
hyp	285	[2]	τῆς	_	_
hyp	286	[1]	ἐκκλησίας	_	_
hyp	287	[21]	,	b	_
hyp	288	[6]	ἡ	_	_
hyp	289	[9]	“	a	_
hyp	290	[1]	πολυποίκιλος	_	_
hyp	291	[1]	σοφία	_	_
hyp	292	[4]	τοῦ	_	_
hyp	293	[1]	Θεοῦ	_	_
hyp	294	[13]	·	b	_
hyp	295	[5]	’	b	_
hyp	296	[6]	’	b	_
hyp	297	[18]	καὶ	_	_
hyp	298	[1]	πάλιν	_	_
hyp	299	[14]	·	b	_
hyp	300	[10]	“	a	_
hyp	301	[1]	συνήγειρε	_	_
hyp	302	[19]	καὶ	_	_
hyp	303	[11]	“	a	_
hyp	304	[1]	συνεκάθισεν	_	_
hyp	305	[1]	ἡμᾶς	_	_
hyp	306	[6]	ἐν	_	_
hyp	307	[2]	τοῖς	_	_
hyp	308	[2]	ἐπουρανίοις	_	_
hyp	309	[15]	·	b	_
hyp	310	[20]	καὶ	_	_
hyp	311	[1]	ὃ	_	_
hyp	312	[1]	ἑτέραις	_	_
hyp	313	[1]	γενεαῖς	_	_
hyp	314	[1]	οὐκ	_	_
hyp	315	[12]	“	a	_
hyp	316	[1]	ἐγνωρίσθη	_	_
hyp	317	[22]	,	b	_
hyp	318	[3]	ὡς	_	_
hyp	319	[3]	νῦν	_	_
hyp	320	[1]	ἀπεκαλύφθη	_	_
hyp	321	[3]	τοῖς	_	_
hyp	322	[1]	Ἀποστόλοις	_	_
hyp	323	[4]	τοῖς	_	_
hyp	324	[1]	ἁγίοις	_	_
hyp	325	[13]	“	a	_
hyp	326	[1]	αὐτοῦ	_	_
hyp	327	[21]	καὶ	_	_
hyp	328	[1]	προφήταις	_	_
hyp	329	[7]	ἐν	_	_
hyp	330	[2]	τῷ	_	_
hyp	331	[1]	Πνεύματι	_	_
hyp	332	[2]	εἶναι	_	_
hyp	333	[3]	τὰ	_	_
hyp	334	[1]	ἔθνη	_	_
hyp	335	[1]	συγκληρο	_	_
hyp	336	[4]	-	b	_
hyp	337	[14]	“	a	_
hyp	338	[1]	νομᾶ	_	_
hyp	339	[22]	καὶ	_	_
hyp	340	[1]	σύσσωμα	_	_
hyp	341	[23]	καὶ	_	_
hyp	342	[1]	συμμέτοχα	_	_
hyp	343	[3]	τῆς	_	_
hyp	344	[1]	ἐπαγγελίας	_	_
hyp	345	[2]	αὐτοῦ	_	_
hyp	346	[8]	ἐν	_	_
hyp	347	[1]	τῳ	_	_
hyp	348	[1]	χριστῷ	_	_
hyp	349	[7]	.	b	_
hyp	350	[1]	Σευηριανὸε	_	_
hyp	351	[1]	δέ	_	_
hyp	352	[1]	φησι	_	_
hyp	353	[23]	,	b	_
hyp	354	[1]	ὥσπερ	_	_
hyp	355	[5]	τοῖς	_	_
hyp	356	[1]	Ῥωμαίοις	_	_
hyp	357	[1]	ἔγραφεν	_	_
hyp	358	[24]	,	b	_
hyp	359	[1]	ὅτε	_	_
hyp	360	[1]	μηδέπω	_	_
hyp	361	[1]	αὐτοὺς	_	_
hyp	362	[1]	τεθέατο	_	_
hyp	363	[25]	,	b	_
hyp	364	[1]	οὕτως	_	_
hyp	365	[24]	καὶ	_	_
hyp	366	[6]	τοῖς	_	_
hyp	367	[1]	Ἐφεσίοις	_	_
hyp	368	[16]	·	b	_
hyp	369	[1]	Ἰωάννου	_	_
hyp	370	[1]	προλαβόντος	_	_
hyp	371	[26]	,	b	_
hyp	372	[25]	καὶ	_	_
hyp	373	[2]	τὸ	_	_
hyp	374	[1]	κήρυγμα	_	_
hyp	375	[2]	αὐτοῖς	_	_
hyp	376	[1]	καταβαλλομένου	_	_
hyp	377	[27]	,	b	_
hyp	378	[1]	εὐκαίρως	_	_
hyp	379	[1]	παραινῶν	_	_
hyp	380	[3]	αὐτοῖς	_	_
hyp	381	[28]	,	b	_
hyp	382	[1]	μὴ	_	_
hyp	383	[1]	κρατεῖσθαι	_	_
hyp	384	[1]	νόμῳ	_	_
hyp	385	[17]	·	b	_
hyp	386	[1]	ἐπειδὴ	_	_
hyp	387	[2]	οἱ	_	_
hyp	388	[1]	Ἀπόστολοι	_	_
hyp	389	[9]	ἐν	_	_
hyp	390	[1]	Ιεροσολύμοις	_	_
hyp	391	[1]	διάγοντες	_	_
hyp	392	[29]	,	b	_
hyp	393	[2]	διὰ	_	_
hyp	394	[1]	τοὺς	_	_
hyp	395	[2]	ἀπὸ	_	_
hyp	396	[4]	τῆς	_	_
hyp	397	[1]	περιτομῆς	_	_
hyp	398	[1]	πιστεύσαντας	_	_
hyp	399	[1]	ἐτήρουν	_	_
hyp	400	[1]	νόμον	_	_
hyp	401	[18]	·	b	_
hyp	402	[1]	εἶτα	_	_
hyp	403	[2]	ἐπειδὴ	_	_
hyp	404	[1]	ἱκανῶς	_	_
hyp	405	[4]	ὁ	_	_
hyp	406	[3]	Ἰωάννης	_	_
hyp	407	[1]	ἐθεολόγησε	_	_
hyp	408	[30]	,	b	_
hyp	409	[26]	καὶ	_	_
hyp	410	[1]	οὐδὲν	_	_
hyp	411	[1]	ἐνέλιπε	_	_
hyp	412	[3]	τῶν	_	_
hyp	413	[1]	εἰς	_	_
hyp	414	[1]	θεογνωσίαν	_	_
hyp	415	[1]	κηρυγμάτων	_	_
hyp	416	[31]	,	b	_
hyp	417	[4]	ὡς	_	_
hyp	418	[1]	ἦν	_	_
hyp	419	[1]	ἀνθρώποις	_	_
hyp	420	[1]	χωρητὸν	_	_
hyp	421	[32]	,	b	_
hyp	422	[1]	ἐπὶ	_	_
hyp	423	[3]	τὸ	_	_
hyp	424	[1]	παραστῆσαι	_	_
hyp	425	[5]	τῆς	_	_
hyp	426	[1]	ἐνανθρωπήσεως	_	_
hyp	427	[4]	τὴν	_	_
hyp	428	[1]	οἰκονομίαν	_	_
hyp	429	[33]	,	b	_
hyp	430	[1]	ἔρχεται	_	_
hyp	431	[4]	τὸ	_	_
hyp	432	[1]	οἰκεῖον	_	_
hyp	433	[1]	αὐτῇ	_	_
hyp	434	[1]	μέγεθος	_	_
hyp	435	[27]	καὶ	_	_
hyp	436	[3]	διὰ	_	_
hyp	437	[1]	ῥημάτων	_	_
hyp	438	[1]	ἀξίως	_	_
hyp	439	[4]	τῶν	_	_
hyp	440	[1]	πραγμάτων	_	_
hyp	441	[1]	περιτιθεὶς	_	_
hyp	442	[34]	,	b	_
hyp	443	[28]	καὶ	_	_
hyp	444	[5]	τὸ	_	_
hyp	445	[1]	δυσκολώτερον	_	_
hyp	446	[1]	ἀναδεξάμενος	_	_
hyp	447	[19]	·	b	_
hyp	448	[6]	τὸ	_	_
hyp	449	[3]	μὲν	_	_
hyp	450	[3]	γὰρ	_	_
hyp	451	[6]	τῆς	_	_
hyp	452	[1]	θεότητος	_	_
hyp	453	[35]	,	b	_
hyp	454	[1]	εἶχεν	_	_
hyp	455	[2]	οἰκεῖον	_	_
hyp	456	[7]	τὸ	_	_
hyp	457	[1]	ἀξίωμα	_	_
hyp	458	[29]	καὶ	_	_
hyp	459	[1]	ὡμολογημένον	_	_
hyp	460	[20]	·	b	_
hyp	461	[8]	τὸ	_	_
hyp	462	[9]	δὲ	_	_
hyp	463	[7]	τῆς	_	_
hyp	464	[2]	ἐνανθρωπήσεως	_	_
hyp	465	[1]	κατὰ	_	_
hyp	466	[9]	τὸ	_	_
hyp	467	[1]	φαινόμενον	_	_
hyp	468	[1]	ταπεινὸν	_	_
hyp	469	[2]	ἀξίως	_	_
hyp	470	[1]	διηγήσασθαι	_	_
hyp	471	[36]	,	b	_
hyp	472	[1]	δυνάμεως	_	_
hyp	473	[2]	ἦν	_	_
hyp	474	[1]	πνευματικῆς	_	_
hyp	475	[8]	.	b	_
hyp	476	[1]	Θεόδωροσ	_	_
hyp	477	[2]	δέ	_	_
hyp	478	[2]	φησι	_	_
hyp	479	[37]	,	b	_
hyp	480	[1]	ἐπῆλθέ	_	_
hyp	481	[2]	μοι	_	_
hyp	482	[1]	σφόδρα	_	_
hyp	483	[1]	θαυμάζειν	_	_
hyp	484	[1]	ἐκεῖνα	_	_
hyp	485	[5]	τῶν	_	_
hyp	486	[1]	εἰρηκότων	_	_
hyp	487	[2]	τὸν	_	_
hyp	488	[1]	μακάριον	_	_
hyp	489	[1]	Ἰωάννην	_	_
hyp	490	[3]	τὸν	_	_
hyp	491	[1]	εὐαγγελιστὴν	_	_
hyp	492	[38]	,	b	_
hyp	493	[1]	πρῶτον	_	_
hyp	494	[7]	τοῖς	_	_
hyp	495	[2]	Ἐφεσίοις	_	_
hyp	496	[1]	παραδεδωκέναι	_	_
hyp	497	[4]	τὸν	_	_
hyp	498	[8]	τῆς	_	_
hyp	499	[1]	εὐσεβείας	_	_
hyp	500	[1]	λόγον	_	_
hyp	501	[21]	·	b	_
hyp	502	[2]	οὐκ	_	_
hyp	503	[1]	ἐνενόησαν	_	_
hyp	504	[4]	γὰρ	_	_
hyp	505	[39]	,	b	_
hyp	506	[5]	ὡς	_	_
hyp	507	[4]	Ἰωάννης	_	_
hyp	508	[2]	τοὺς	_	_
hyp	509	[1]	ὑστέρους	_	_
hyp	510	[1]	χρόνους	_	_
hyp	511	[1]	πη	_	_
hyp	512	[3]	Ἐφεσίοις	_	_
hyp	513	[1]	ἐγένετο	_	_
hyp	514	[22]	·	b	_
hyp	515	[1]	διαγενόμενος	_	_
hyp	516	[1]	ἄχρι	_	_
hyp	517	[6]	τῶν	_	_
hyp	518	[1]	Τραϊανοῦ	_	_
hyp	519	[5]	τοῦ	_	_
hyp	520	[1]	βασιλέως	_	_
hyp	521	[1]	καιρῶν	_	_
hyp	522	[40]	,	b	_
hyp	523	[3]	ἀπὸ	_	_
hyp	524	[7]	τῶν	_	_
hyp	525	[1]	Νέρωνος	_	_
hyp	526	[1]	ἀρξάμενος	_	_
hyp	527	[23]	·	b	_
hyp	528	[1]	ἀφ	_	_
hyp	529	[7]	’	b	_
hyp	530	[2]	οὗ	_	_
hyp	531	[2]	Παῦλος	_	_
hyp	532	[1]	ἀπετμήθη	_	_
hyp	533	[5]	τὴν	_	_
hyp	534	[1]	κεφαλὴν	_	_
hyp	535	[41]	,	b	_
hyp	536	[30]	καὶ	_	_
hyp	537	[5]	ὁ	_	_
hyp	538	[1]	Ἰουδαικὸς	_	_
hyp	539	[1]	πόλεμος	_	_
hyp	540	[1]	ἀρχὴν	_	_
hyp	541	[1]	ἐδέξατο	_	_
hyp	542	[9]	.	b	_
hyp	543	[1]	Ἐπὶ	_	_
hyp	544	[1]	τούτου	_	_
hyp	545	[5]	γὰρ	_	_
hyp	546	[1]	δὴ	_	_
hyp	547	[6]	τοῦ	_	_
hyp	548	[1]	πολέμου	_	_
hyp	549	[42]	,	b	_
hyp	550	[1]	πάντας	_	_
hyp	551	[4]	μὲν	_	_
hyp	552	[1]	ἀναχωρῆσαι	_	_
hyp	553	[3]	τοὺς	_	_
hyp	554	[1]	Ἀποστόλους	_	_
hyp	555	[9]	τῆς	_	_
hyp	556	[1]	Ἰουδαίας	_	_
hyp	557	[2]	ἐγένετο	_	_
hyp	558	[24]	·	b	_
hyp	559	[1]	τότε	_	_
hyp	560	[10]	δὲ	_	_
hyp	561	[31]	καὶ	_	_
hyp	562	[5]	Ἰωάννης	_	_
hyp	563	[2]	εἰς	_	_
hyp	564	[6]	τὴν	_	_
hyp	565	[1]	Ἔφεσον	_	_
hyp	566	[1]	γενόμενος	_	_
hyp	567	[43]	,	b	_
hyp	568	[1]	διετέλεσεν	_	_
hyp	569	[1]	ἐπ	_	_
hyp	570	[8]	’	b	_
hyp	571	[1]	αὐτῆς	_	_
hyp	572	[44]	,	b	_
hyp	573	[2]	ἄχρι	_	_
hyp	574	[8]	τῶν	_	_
hyp	575	[2]	Τραϊανοῦ	_	_
hyp	576	[1]	διαγεγονὼς	_	_
hyp	577	[45]	,	b	_
hyp	578	[6]	ὡς	_	_
hyp	579	[1]	ἔφην	_	_
hyp	580	[46]	,	b	_
hyp	581	[2]	καιρῶν	_	_
hyp	582	[10]	.	b	_
hyp	583	[3]	Παῦλος	_	_
hyp	584	[11]	δὲ	_	_
hyp	585	[47]	,	b	_
hyp	586	[1]	οὐδὲ	_	_
hyp	587	[1]	τεθεαμένος	_	_
hyp	588	[2]	αὐτοὺς	_	_
hyp	589	[1]	ἐπιστέλλων	_	_
hyp	590	[1]	φαίνεται	_	_
hyp	591	[25]	·	b	_
hyp	592	[1]	καταλιμπάνει	_	_
hyp	593	[12]	δὲ	_	_
hyp	594	[2]	Τιμόθεον	_	_
hyp	595	[1]	μετὰ	_	_
hyp	596	[1]	τοῦτο	_	_
hyp	597	[48]	,	b	_
hyp	598	[1]	ἐπιστατήσοντα	_	_
hyp	599	[2]	τῇ	_	_
hyp	600	[2]	παρ	_	_
hyp	601	[9]	’	b	_
hyp	602	[4]	αὐτοῖς	_	_
hyp	603	[1]	ἐκκλησίᾳ	_	_
hyp	604	[49]	,	b	_
hyp	605	[1]	γεγονὼς	_	_
hyp	606	[2]	ἤδη	_	_
hyp	607	[2]	πη	_	_
hyp	608	[5]	αὐτοῖς	_	_
hyp	609	[7]	ὡς	_	_
hyp	610	[1]	εἰκός	_	_
hyp	611	[11]	.	b	_
hyp	612	[1]	Τίς	_	_
hyp	613	[13]	δὲ	_	_
hyp	614	[2]	οὕτως	_	_
hyp	615	[1]	ἠλίθιος	_	_
hyp	616	[1]	ὥστ	_	_
hyp	617	[10]	’	b	_
hyp	618	[2]	ἃν	_	_
hyp	619	[1]	οἰηθῆναι	_	_
hyp	620	[50]	,	b	_
hyp	621	[2]	ὅτι	_	_
hyp	622	[1]	παρόντος	_	_
hyp	623	[2]	Ἰωάννου	_	_
hyp	624	[51]	,	b	_
hyp	625	[3]	Τιμόθεον	_	_
hyp	626	[2]	ἐπὶ	_	_
hyp	627	[3]	τῷ	_	_
hyp	628	[7]	τὴν	_	_
hyp	629	[1]	ἐκκλησίαν	_	_
hyp	630	[1]	οἰκονομεῖν	_	_
hyp	631	[1]	κατελίμπανεν	_	_
hyp	632	[1]	;	b	_
hyp	633	[2]	ἔτι	_	_
hyp	634	[32]	καὶ	_	_
hyp	635	[2]	τοῦτο	_	_
hyp	636	[3]	πρὸς	_	_
hyp	637	[8]	τοῖς	_	_
hyp	638	[1]	εἰρημένοις	_	_
hyp	639	[1]	λογίζεσθαι	_	_
hyp	640	[1]	χρή	_	_
hyp	641	[26]	·	b	_
hyp	642	[8]	ὡς	_	_
hyp	643	[1]	Ἐφεσίους	_	_
hyp	644	[1]	ἐθεάσατο	_	_
hyp	645	[1]	πολλῷ	_	_
hyp	646	[1]	πρότερον	_	_
hyp	647	[52]	,	b	_
hyp	648	[1]	ἢ	_	_
hyp	649	[3]	ἐπὶ	_	_
hyp	650	[8]	τὴν	_	_
hyp	651	[1]	‘	a	_
hyp	652	[1]	pώμην	_	_
hyp	653	[4]	ἀπὸ	_	_
hyp	654	[10]	τῆς	_	_
hyp	655	[2]	Ἰουδαίας	_	_
hyp	656	[1]	ἀναχθῆναι	_	_
hyp	657	[1]	ὅλως	_	_
hyp	658	[53]	,	b	_
hyp	659	[9]	ὡς	_	_
hyp	660	[10]	ἐν	_	_
hyp	661	[3]	ταῖς	_	_
hyp	662	[1]	Πράξεσι	_	_
hyp	663	[9]	τῶν	_	_
hyp	664	[1]	Ἀποστόλων	_	_
hyp	665	[1]	μάθοι	_	_
hyp	666	[1]	ἄν	_	_
hyp	667	[1]	τις	_	_
hyp	668	[1]	σαφέστερον	_	_
hyp	669	[27]	·	b	_
hyp	670	[2]	ὥστε	_	_
hyp	671	[1]	φαίνεσθαι	_	_
hyp	672	[2]	αὐτὸν	_	_
hyp	673	[1]	πανταχόθεν	_	_
hyp	674	[54]	,	b	_
hyp	675	[2]	πολλῷ	_	_
hyp	676	[2]	πρότερον	_	_
hyp	677	[11]	τῆς	_	_
hyp	678	[3]	Ἰωάννου	_	_
hyp	679	[1]	διατριβῆς	_	_
hyp	680	[3]	ταῦτα	_	_
hyp	681	[1]	γράφοντα	_	_
