#urn:cts:greekLit:tlg2200.tlg00513.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
2	136	[1]	πατέρες	_	_
2	137	[3]	τῶν	_	_
2	138	[1]	ἐν	_	_
2	139	[1]	ἀλλήλοις	_	_
2	140	[1]	ἀπολωλότων	_	_
2	141	[1]	ἀλγοῦντές	_	_
2	142	[1]	τε	_	_
2	143	[12]	,	b	_
2	144	[3]	ὧς	_	_
2	145	[1]	εἰκός	_	_
2	146	[13]	,	b	_
2	147	[1]	μᾶλλον	_	_
2	148	[1]	ἑτέρων	_	_
2	149	[1]	ἐφ	_	_
2	150	[6]	’	b	_
2	151	[1]	οὕτως	_	_
2	152	[1]	ἀσεβεῖ	_	_
2	153	[6]	καὶ	_	_
2	154	[1]	ἀπίστῳ	_	_
2	155	[1]	πάθει	_	_
2	156	[3]	.	b	_
2	157	[1]	ὅθεν	_	_
2	158	[1]	ἡμῶν	_	_
2	159	[3]	μὲν	_	_
2	160	[6]	τὴν	_	_
2	161	[1]	προθυμίαν	_	_
2	162	[1]	ἀποδέχεσθε	_	_
2	163	[14]	,	b	_
2	164	[1]	αὐτοὶ	_	_
2	165	[3]	δὲ	_	_
2	166	[2]	ὡς	_	_
2	167	[1]	πᾶσιν	_	_
2	168	[1]	ἀνθρώποις	_	_
2	169	[1]	δείξοντες	_	_
2	170	[1]	οὕτω	_	_
2	171	[1]	διανοεῖσθε	_	_
2	172	[4]	.	b	_
2	173	[7]	καὶ	_	_
2	174	[1]	γάρ	_	_
2	175	[15]	,	b	_
2	176	[1]	εἰ	_	_
2	177	[1]	μία	_	_
2	178	[1]	πόλις	_	_
2	179	[1]	ἡ	_	_
2	180	[1]	πεπονθυῖα	_	_
2	181	[2]	ταῦτα	_	_
2	182	[16]	,	b	_
2	183	[1]	κοινὸν	_	_
2	184	[1]	γοῦν	_	_
2	185	[2]	πάντων	_	_
2	186	[1]	τὸ	_	_
2	187	[1]	ἀτύχημα	_	_
2	188	[1]	ἀνθρώπους	_	_
2	189	[1]	τινὰς	_	_
2	190	[1]	ὄντας	_	_
2	191	[2]	οὕτω	_	_
2	192	[1]	τρα	_	_
2	193	[4]	-	b	_
2	194	[1]	φῆναι	_	_
2	195	[5]	.	b	_
2	196	[1]	4	_	_
2	197	[6]	.	b	_
2	198	[1]	Ι	_	_
2	199	[1]	Ποτιδαιάταις	_	_
2	200	[4]	μὲν	_	_
2	201	[2]	οὖν	_	_
2	202	[1]	ὅσοι	_	_
2	203	[1]	γε	_	_
2	204	[1]	ὑπολείπου	_	_
2	205	[5]	-	b	_
2	206	[1]	τᾶι	_	_
2	207	[17]	,	b	_
2	208	[2]	τὸ	_	_
2	209	[2]	γὰρ	_	_
2	210	[1]	πλεῖον	_	_
2	211	[2]	αὐτῶν	_	_
2	212	[1]	ἐξανάλωται	_	_
2	213	[18]	,	b	_
2	214	[1]	οὔθ	_	_
2	215	[7]	’	b	_
2	216	[1]	ὅσιον	_	_
2	217	[3]	εἰς	_	_
2	218	[1]	16	_	_
2	219	[1]	ὑμᾶς	_	_
2	220	[1]	παρελθεῖν	_	_
2	221	[1]	οὔτε	_	_
2	222	[1]	κατηγορῆσαι	_	_
2	223	[19]	,	b	_
2	224	[1]	ἀλλὰ	_	_
2	225	[1]	πρὸς	_	_
2	226	[2]	τοῖς	_	_
2	227	[1]	ἄλλοις	_	_
2	228	[1]	κακοῖς	_	_
2	229	[8]	καὶ	_	_
2	230	[1]	τοῦτο	_	_
2	231	[1]	ἐκεῖνοι	_	_
2	232	[1]	δυστυχοῦσι	_	_
2	233	[3]	τὸ	_	_
2	234	[1]	μηδ	_	_
2	235	[8]	’	b	_
2	236	[2]	ὑπὲρ	_	_
2	237	[2]	ὧν	_	_
2	238	[1]	πεπόνθασι	_	_
2	239	[1]	φωνὴν	_	_
2	240	[1]	ἀφιέναι	_	_
2	241	[1]	δύνασθαι	_	_
2	242	[20]	,	b	_
2	243	[1]	τίς	_	_
2	244	[3]	γὰρ	_	_
2	245	[1]	>	_	_
2	246	[1]	ἀνθρώπων	_	_
2	247	[1]	μεμιασμένων	_	_
2	248	[1]	ἤ	_	_
2	249	[1]	ὁρωμένων	_	_
2	250	[1]	ἢ	_	_
2	251	[1]	λεγόντων	_	_
2	252	[1]	ἀνάσχοιτο	_	_
2	253	[1]	;	b	_
2	254	[1]	Ἀθηναίων	_	_
2	255	[3]	δ	_	_
2	256	[9]	’	b	_
2	257	[1]	ἄξιον	_	_
2	258	[1]	θαυμάσαι	_	_
2	259	[1]	πῶς	_	_
2	260	[5]	μὲν	_	_
2	261	[4]	εἰς	_	_
2	262	[7]	τὴν	_	_
2	263	[1]	ἀμφικτυονίαν	_	_
2	264	[1]	παρεληλύθασι	_	_
2	265	[21]	,	b	_
2	266	[2]	πῶς	_	_
2	267	[4]	δὲ	_	_
2	268	[1]	καθαρεύειν	_	_
2	269	[1]	αὑτοὺς	_	_
2	270	[1]	νομίζουσι	_	_
2	271	[1]	μετὰ	_	_
2	272	[1]	τοιαύτην	_	_
2	273	[1]	πολιορκίαν	_	_
2	274	[7]	.	b	_
2	275	[2]	εἰ	_	_
2	276	[4]	γὰρ	_	_
2	277	[3]	τοῖς	_	_
2	278	[1]	παθοῦσιν	_	_
2	279	[2]	οὐδ	_	_
2	280	[10]	’	b	_
2	281	[1]	εἰπεῖν	_	_
2	282	[1]	θέμις	_	_
2	283	[3]	ὑπὲρ	_	_
2	284	[3]	ὧν	_	_
2	285	[1]	ἔπαθον	_	_
2	286	[22]	,	b	_
2	287	[3]	πῶς	_	_
2	288	[1]	εὐσεβοῦσιν	_	_
2	289	[1]	οἱ	_	_
2	290	[1]	τούτων	_	_
2	291	[1]	αἴτιοι	_	_
2	292	[1]	παριόντες	_	_
2	293	[2]	;	b	_
5	1	[1]	τὸ	_	_
5	2	[1]	μὲν	_	_
5	3	[1]	οὖν	_	_
5	4	[1]	ἐφ	_	_
5	5	[1]	’	b	_
5	6	[1]	ἡμῖν	_	_
5	7	[1]	τοῖς	_	_
5	8	[1]	Κορινθίοις	_	_
5	9	[1]	,	b	_
5	10	[1]	οὔτε	_	_
5	11	[1]	Ποτίδαια	_	_
5	12	[1]	ἀπόλωλεν	_	_
5	13	[2]	οὔτε	_	_
5	14	[1]	ἡ	_	_
5	15	[1]	τῶν	_	_
5	16	[1]	Ἀθηναίων	_	_
5	17	[1]	πόλις	_	_
5	18	[1]	ἠσέβηκεν	_	_
5	19	[2]	,	b	_
5	20	[2]	ἡ	_	_
5	21	[1]	γὰρ	_	_
5	22	[1]	ἐκπεμ	_	_
5	23	[1]	-	b	_
5	24	[1]	φθεῖσα	_	_
5	25	[1]	δύναμις	_	_
5	26	[1]	ἐκ	_	_
5	27	[1]	Κορίνθου	_	_
5	28	[1]	μετὰ	_	_
5	29	[1]	Ἀριστέως	_	_
5	30	[2]	τοῖς	_	_
5	31	[2]	μὲν	_	_
5	32	[1]	εἰς	_	_
5	33	[1]	τὴν	_	_
5	34	[1]	σωτηρίαν	_	_
5	35	[3]	,	b	_
5	36	[1]	τούτοις	_	_
5	37	[1]	δὲ	_	_
5	38	[2]	εἰς	_	_
5	39	[2]	τὸ	_	_
5	40	[1]	μὴ	_	_
5	41	[1]	παρανομῆσαι	_	_
5	42	[1]	συνεμάχει	_	_
5	43	[1]	·	b	_
5	44	[1]	ἐπεὶ	_	_
5	45	[2]	δὲ	_	_
5	46	[1]	ἀσθενέστεροι	_	_
5	47	[1]	κωλύσαι	_	_
5	48	[1]	τὰ	_	_
5	49	[1]	δεινὰ	_	_
5	50	[1]	ἐφάνημεν	_	_
5	51	[4]	,	b	_
5	52	[3]	τὸ	_	_
5	53	[1]	τιμωρήσασθαι	_	_
5	54	[2]	τῶν	_	_
5	55	[1]	πεπραγμένων	_	_
5	56	[1]	τοὺς	_	_
5	57	[1]	αἰτίους	_	_
5	58	[1]	ὑπολείπεται	_	_
5	59	[1]	.	b	_
5	60	[1]	6	_	_
5	61	[2]	.	b	_
5	62	[1]	Ἐπιτρέψατε	_	_
5	63	[1]	δ	_	_
5	64	[2]	’	b	_
5	65	[2]	ἡμῖν	_	_
5	66	[1]	πρὸ	_	_
5	67	[1]	τῆς	_	_
5	68	[2]	Ἀθηναίων	_	_
5	69	[1]	κατη	_	_
5	70	[2]	-	b	_
5	71	[1]	γορίας	_	_
5	72	[1]	ὀλίγα	_	_
5	73	[1]	πρὸς	_	_
5	74	[1]	ὑμᾶς	_	_
5	75	[1]	αὐτοὺς	_	_
5	76	[1]	παρρησιάσασθαι	_	_
5	77	[3]	.	b	_
5	78	[1]	καὶ	_	_
5	79	[2]	γὰρ	_	_
5	80	[1]	οὐδὲ	_	_
5	81	[1]	ἄλλα	_	_
5	82	[1]	ἐστὶ	_	_
5	83	[2]	τὰ	_	_
5	84	[1]	λυμήναντα	_	_
5	85	[3]	τοῖς	_	_
5	86	[1]	πράγμασιν	_	_
5	87	[1]	ἢ	_	_
5	88	[1]	ταῦθ	_	_
5	89	[3]	’	b	_
5	90	[1]	ἅπερ	_	_
5	91	[1]	νῦν	_	_
5	92	[1]	ἐροῦμεν	_	_
5	93	[4]	.	b	_
5	94	[2]	καὶ	_	_
5	95	[3]	οὔτε	_	_
5	96	[2]	Ποτίδαια	_	_
5	97	[1]	οὕτως	_	_
5	98	[1]	ἂν	_	_
5	99	[1]	ἐτράφη	_	_
5	100	[5]	,	b	_
5	101	[2]	πόλις	_	_
5	102	[1]	συγγενής	_	_
5	103	[6]	,	b	_
5	104	[4]	οὔτε	_	_
5	105	[1]	τοσοῦτοι	_	_
5	106	[3]	τῶν	_	_
5	107	[1]	Ἑλλήνων	_	_
5	108	[1]	οἶ	_	_
5	109	[3]	μὲν	_	_
5	110	[1]	ἄρδην	_	_
5	111	[1]	ἀνῄρηντο	_	_
5	112	[7]	,	b	_
5	113	[1]	οἱ	_	_
5	114	[2]	δ	_	_
5	115	[4]	’	b	_
5	116	[1]	ἐδούλευον	_	_
5	117	[1]	οὔτ	_	_
5	118	[5]	’	b	_
5	119	[2]	ἂν	_	_
5	120	[1]	ὅλως	_	_
5	121	[1]	ἐν	_	_
5	122	[4]	τοῖς	_	_
5	123	[1]	Ἕλλησιν	_	_
5	124	[1]	ἦν	_	_
5	125	[1]	τύραννος	_	_
5	126	[3]	πόλις	_	_
5	127	[8]	,	b	_
5	128	[1]	εἰ	_	_
5	129	[2]	μὴ	_	_
5	130	[1]	δι	_	_
5	131	[6]	’	b	_
5	132	[2]	ὑμᾶς	_	_
5	133	[9]	,	b	_
5	134	[1]	ὦ	_	_
5	135	[1]	ἄνδρες	_	_
5	136	[1]	Ἕλληνες	_	_
5	137	[10]	,	b	_
5	138	[3]	καὶ	_	_
5	139	[2]	τὴν	_	_
5	140	[1]	ὑμετέραν	_	_
5	141	[1]	ὀλιγωρίαν	_	_
5	142	[11]	,	b	_
5	143	[1]	οἳ	_	_
5	144	[1]	πολλά	_	_
5	145	[3]	-	b	_
5	146	[1]	κις	_	_
5	147	[1]	ἡμῶν	_	_
5	148	[1]	ἠκούετε	_	_
5	149	[1]	λεγόντων	_	_
5	150	[4]	καὶ	_	_
5	151	[1]	βοώντων	_	_
5	152	[1]	ὡς	_	_
5	153	[1]	ἐπιβου	_	_
5	154	[4]	-	b	_
5	155	[1]	λεύεσθε	_	_
5	156	[12]	,	b	_
5	157	[2]	ὡς	_	_
5	158	[1]	περιστοιχίζεσθε	_	_
5	159	[13]	,	b	_
5	160	[1]	ὧς	_	_
5	161	[1]	λήσει	_	_
5	162	[4]	τὸ	_	_
5	163	[1]	κακὸν	_	_
5	164	[1]	τοῦτο	_	_
5	165	[1]	πορρωτέρω	_	_
5	166	[1]	προελθὸν	_	_
5	167	[5]	καὶ	_	_
5	168	[2]	δύναμις	_	_
5	169	[1]	ἐπι	_	_
5	170	[5]	-	b	_
5	171	[1]	στήσεται	_	_
5	172	[1]	ταῖς	_	_
5	173	[1]	πόλεσι	_	_
5	174	[2]	πρὸς	_	_
5	175	[1]	ἣν	_	_
5	176	[1]	οὐδ	_	_
5	177	[7]	’	b	_
5	178	[1]	|	_	_
5	179	[1]	ἀντι	_	_
5	180	[6]	-	b	_
5	181	[1]	σχεῖν	_	_
5	182	[1]	δυνησόμεθα	_	_
5	183	[14]	,	b	_
5	184	[2]	εἰ	_	_
5	185	[1]	μή	_	_
5	186	[1]	τις	_	_
5	187	[1]	ὁ	_	_
5	188	[1]	κωλύσων	_	_
5	189	[1]	φανεῖ	_	_
5	190	[7]	-	b	_
5	191	[1]	ται	_	_
5	192	[5]	.	b	_
5	193	[1]	ὑμεῖς	_	_
5	194	[3]	δ	_	_
5	195	[8]	’	b	_
5	196	[1]	οὐδέποτε	_	_
5	197	[1]	ἐπεστράφητε	_	_
5	198	[2]	οὐδ	_	_
5	199	[9]	’	b	_
5	200	[1]	ἐπιστεύσατε	_	_
5	201	[15]	,	b	_
5	202	[1]	ἀλλὰ	_	_
5	203	[6]	καὶ	_	_
5	204	[1]	ἔχθρᾳ	_	_
5	205	[1]	τινὲς	_	_
5	206	[1]	ἰδίᾳ	_	_
5	207	[1]	ταῦτα	_	_
5	208	[1]	ἐνόμιζον	_	_
5	209	[1]	ὑφ	_	_
5	210	[10]	’	b	_
5	211	[2]	ἡμῶν	_	_
5	212	[1]	λέ	_	_
5	213	[8]	-	b	_
5	214	[1]	γεσθαι	_	_
5	215	[6]	.	b	_
7	1	[1]	τοιγαροῦν	_	_
7	2	[1]	ἐπὶ	_	_
7	3	[1]	πολλῆς	_	_
7	4	[1]	ἐρημίας	_	_
7	5	[1]	καὶ	_	_
7	6	[1]	σχολῆς	_	_
7	7	[1]	<πᾶσαν>	_	_
7	8	[1]	μικροῦ	_	_
7	9	[1]	τὴν	_	_
7	10	[1]	Ἐλλάδα	_	_
7	11	[2]	καὶ	_	_
7	12	[1]	ὥσπερ	_	_
7	13	[2]	τὴν	_	_
7	14	[1]	Μυσῶν	_	_
7	15	[1]	ἔχουσι	_	_
7	16	[1]	τοὺς	_	_
7	17	[1]	Ἴωνας	_	_
7	18	[1]	,	b	_
7	19	[2]	τοὺς	_	_
7	20	[1]	νησιώτας	_	_
7	21	[2]	,	b	_
7	22	[1]	τὸν	_	_
7	23	[1]	Ἑλλήσποντον	_	_
7	24	[3]	,	b	_
7	25	[1]	τὰ	_	_
7	26	[2]	ἐπὶ	_	_
7	27	[1]	τῆς	_	_
7	28	[1]	Θρᾴκης	_	_
7	29	[4]	,	b	_
7	30	[1]	Δωριέας	_	_
7	31	[5]	,	b	_
7	32	[1]	Αἰολέας	_	_
7	33	[6]	,	b	_
7	34	[1]	ὧν	_	_
7	35	[1]	ἔνιοι	_	_
7	36	[3]	καὶ	_	_
7	37	[1]	συγγε	_	_
7	38	[1]	-	b	_
7	39	[1]	νεῖς	_	_
7	40	[1]	εἰσιν	_	_
7	41	[1]	ἡμέτεροι	_	_
7	42	[1]	.	b	_
7	43	[1]	ταῦτα	_	_
7	44	[1]	μὲν	_	_
7	45	[1]	ἵξω	_	_
7	46	[7]	,	b	_
7	47	[1]	πρὸς	_	_
7	48	[1]	δὲ	_	_
7	49	[3]	τὴν	_	_
7	50	[1]	Πελο	_	_
7	51	[2]	-	b	_
7	52	[1]	πόννησον	_	_
7	53	[1]	τίνα	_	_
7	54	[1]	;	b	_
7	55	[1]	Κέρκυραν	_	_
7	56	[8]	,	b	_
7	57	[1]	Κεφαλληνίαν	_	_
7	58	[9]	,	b	_
7	59	[1]	Ἀκαρνᾶνας	_	_
7	60	[10]	,	b	_
7	61	[1]	ἐν	_	_
