# urn:cts:greekLit:tlg0661.tlg001.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.pref	49	[1]	ἐγὼ	_	_
1.pref	50	[1]	δὲ	_	_
1.pref	51	[1]	Μακεδῶν	_	_
1.pref	52	[1]	ἀνὴρ	_	_
1.pref	53	[5]	,	b	_
1.pref	54	[1]	πάτριον	_	_
1.pref	55	[1]	ἔχων	_	_
1.pref	56	[1]	τὸ	_	_
1.pref	57	[1]	κρα	_	_
1.pref	58	[1]	-	b	_
1.pref	59	[1]	τεῖν	_	_
1.pref	60	[2]	Περσῶν	_	_
1.pref	61	[1]	πολεμούντων	_	_
1.pref	62	[1]	δύνασθαι	_	_
1.pref	63	[6]	,	b	_
1.pref	64	[1]	οὐκ	_	_
1.pref	65	[1]	ἀσύμβολος	_	_
1.pref	66	[1]	ὑμῖν	_	_
1.pref	67	[1]	ἐν	_	_
1.pref	68	[1]	τῷ	_	_
1.pref	69	[1]	παρόντι	_	_
1.pref	70	[1]	καιρῷ	_	_
1.pref	71	[1]	γενέσθαι	_	_
1.pref	72	[1]	βούλομαι	_	_
1.pref	73	[2]	.	b	_
1.pref	74	[1]	ἀλλʼ	_	_
1.pref	75	[7]	,	b	_
1.pref	76	[1]	εἰ	_	_
1.pref	77	[2]	μὲν	_	_
1.pref	78	[1]	ἤκμαζέ	_	_
1.pref	79	[1]	μοι	_	_
1.pref	80	[2]	τὸ	_	_
1.pref	81	[1]	σῶμα	_	_
1.pref	82	[8]	καὶ	_	_
1.pref	83	[1]	στρατιώτης	_	_
1.pref	84	[1]	πρόθυμος	_	_
1.pref	85	[1]	ἂν	_	_
1.pref	86	[1]	ἐγενόμην	_	_
1.pref	87	[1]	Μακεδονικῇ	_	_
1.pref	88	[1]	ῥώμῃ	_	_
1.pref	89	[1]	χρώμενος	_	_
1.pref	90	[2]	·	b	_
1.pref	91	[1]	ἐπεὶ	_	_
1.pref	92	[1]	δέ	_	_
1.pref	93	[2]	μοι	_	_
1.pref	94	[1]	προήκουσαν	_	_
1.pref	95	[1]	τὴν	_	_
1.pref	96	[1]	ἡλικίαν	_	_
1.pref	97	[1]	ὁρᾶτε	_	_
1.pref	98	[8]	,	b	_
1.pref	99	[1]	οὐ	_	_
1.pref	100	[1]	μὴν	_	_
1.pref	101	[1]	οὐδὲ	_	_
1.pref	102	[2]	νῦν	_	_
1.pref	103	[1]	ἀστράτευτος	_	_
1.pref	104	[1]	παντάπασιν	_	_
1.pref	105	[1]	ἀπολειφθήσομαι	_	_
1.pref	106	[9]	,	b	_
1.pref	107	[1]	ἀλλὰ	_	_
1.pref	108	[3]	τῆς	_	_
1.pref	109	[1]	στρατηγικῆς	_	_
1.pref	110	[1]	ἐπιστήμης	_	_
1.pref	111	[1]	ἐφόδια	_	_
1.pref	112	[1]	ταυτὶ	_	_
1.pref	113	[1]	προσφέρω	_	_
1.pref	114	[10]	,	b	_
1.pref	115	[1]	ὅσα	_	_
1.pref	116	[2]	τῶν	_	_
1.pref	117	[2]	πάλαι	_	_
1.pref	118	[1]	γέγονε	_	_
1.pref	119	[1]	στρατηγήματα	_	_
1.pref	120	[11]	,	b	_
1.pref	121	[2]	ὑμῖν	_	_
1.pref	122	[1]	τε	_	_
1.pref	123	[1]	αὐτοῖς	_	_
1.pref	124	[1]	πολ	_	_
1.pref	125	[2]	-	b	_
1.pref	126	[1]	λὴν	_	_
1.pref	127	[1]	ἐμπειρίαν	_	_
1.pref	128	[1]	παλαιῶν	_	_
1.pref	129	[1]	ἔργων	_	_
1.pref	130	[12]	,	b	_
1.pref	131	[1]	τοῖς	_	_
1.pref	132	[2]	τε	_	_
1.pref	133	[1]	ὑπὸ	_	_
1.pref	134	[1]	ὑμῶν	_	_
1.pref	135	[1]	πεμπομένοις	_	_
1.pref	136	[1]	πολεμάρχοις	_	_
1.pref	137	[1]	ἢ	_	_
1.pref	138	[1]	στρατηγοῖς	_	_
1.pref	139	[2]	ἢ	_	_
1.pref	140	[1]	μυριάρχοις	_	_
1.pref	141	[3]	ἢ	_	_
1.pref	142	[1]	χιλιάρχοις	_	_
1.pref	143	[4]	ἢ	_	_
1.pref	144	[1]	ἑξακοσιάρχοις	_	_
1.pref	145	[5]	ἢ	_	_
1.pref	146	[1]	ὅσαι	_	_
1.pref	147	[1]	ἄλλαι	_	_
1.pref	148	[1]	ὅπλων	_	_
1.pref	149	[1]	ἀρχαὶ	_	_
1.pref	150	[13]	,	b	_
1.pref	151	[1]	διδασκομένοις	_	_
1.pref	152	[1]	ἀρχαίων	_	_
1.pref	153	[1]	κατορθωμάτων	_	_
1.pref	154	[1]	ἀρετὰς	_	_
1.pref	155	[9]	καὶ	_	_
1.pref	156	[1]	τέχνας	_	_
1.pref	157	[3]	.	b	_
1.pref	158	[1]	ἀνδρεία	_	_
1.pref	159	[3]	μὲν	_	_
1.pref	160	[1]	γὰρ	_	_
1.pref	161	[14]	,	b	_
1.pref	162	[1]	ὅστις	_	_
1.pref	163	[1]	ἀλκῇ	_	_
1.pref	164	[1]	χρησά	_	_
1.pref	165	[3]	-	b	_
1.pref	166	[1]	μενος	_	_
1.pref	167	[1]	πολεμίων	_	_
1.pref	168	[1]	μαχομένων	_	_
1.pref	169	[1]	ἐκράτησεν	_	_
1.pref	170	[15]	,	b	_
1.pref	171	[1]	εὐβουλία	_	_
1.pref	172	[2]	δὲ	_	_
1.pref	173	[16]	,	b	_
1.pref	174	[1]	ἀμαχεὶ	_	_
1.pref	175	[1]	τέχνῃ	_	_
1.pref	176	[10]	καὶ	_	_
1.pref	177	[1]	δόλῳ	_	_
1.pref	178	[1]	περιγίγνεσθαι	_	_
1.pref	179	[3]	·	b	_
1.pref	180	[1]	ὡς	_	_
1.pref	181	[1]	ἔστι	_	_
1.pref	182	[1]	πρῶώτη	_	_
1.pref	183	[1]	δεινῶν	_	_
1.pref	184	[1]	στρατηγῶν	_	_
1.pref	185	[1]	σοφία	_	_
1.pref	186	[1]	κτᾶσθαι	_	_
1.pref	187	[2]	τὴν	_	_
1.pref	188	[2]	νίκην	_	_
1.pref	189	[1]	ἀκίνδυνον	_	_
1.pref	190	[4]	.	b	_
1.pref	191	[1]	ἄριστον	_	_
1.pref	192	[3]	δὲ	_	_
1.pref	193	[11]	καὶ	_	_
1.pref	194	[3]	τὸ	_	_
1.pref	195	[2]	ἐν	_	_
1.pref	196	[1]	αὐτῇ	_	_
1.pref	197	[1]	τῇ	_	_
1.pref	198	[1]	παρατάξει	_	_
1.pref	199	[1]	μηχανᾶσθαι	_	_
1.pref	200	[17]	,	b	_
1.pref	201	[1]	ὅπως	_	_
1.pref	202	[1]	ἄν	_	_
1.pref	203	[1]	ἡ	_	_
1.pref	204	[1]	γνώμη	_	_
1.pref	205	[4]	τὸ	_	_
1.pref	206	[1]	κρατεῖν	_	_
1.pref	207	[1]	ἐσπισπῷτο	_	_
1.pref	208	[1]	προλαβοῦσα	_	_
1.pref	209	[5]	τὸ	_	_
1.pref	210	[1]	τέλος	_	_
1.pref	211	[4]	τῆς	_	_
1.pref	212	[1]	μάχης	_	_
1.pref	213	[5]	.	b	_
1.pref	214	[1]	δοκεῖ	_	_
1.pref	215	[1]	δʼ	_	_
1.pref	216	[1]	ἔμοιγε	_	_
1.pref	217	[1]	ταῦτα	_	_
1.pref	218	[1]	συμβου	_	_
1.pref	219	[4]	-	b	_
1.pref	220	[1]	λεύειν	_	_
1.pref	221	[12]	καὶ	_	_
1.pref	222	[1]	Ὅμηρος	_	_
1.pref	223	[4]	·	b	_
1.pref	224	[1]	ὅταν	_	_
1.pref	225	[2]	γὰρ	_	_
1.pref	226	[1]	πολλάκις	_	_
1.pref	227	[1]	ᾄδῃ	_	_
1.pref	228	[6]	.	b	_
1.pref	229	[7]	.	b	_
1.pref	230	[8]	.	b	_
1.pref	231	[9]	.	b	_
1.pref	232	[6]	ἢ	_	_
1.pref	233	[2]	δόλῳ	_	_
1.pref	234	[1]	ἠὲ	_	_
1.pref	235	[1]	βίῃφι	_	_
1.pref	236	[18]	,	b	_
1.pref	237	[1]	ἄλλως	_	_
1.pref	238	[2]	οὐ	_	_
1.pref	239	[1]	παραγγέλλει	_	_
1.pref	240	[7]	ἢ	_	_
1.pref	241	[1]	τέχναις	_	_
1.pref	242	[13]	καὶ	_	_
1.pref	243	[1]	στρατηγήμασι	_	_
1.pref	244	[1]	χρήσασθαι	_	_
1.pref	245	[2]	κατὰ	_	_
1.pref	246	[3]	τῶν	_	_
1.pref	247	[2]	πολεμίων	_	_
1.pref	248	[5]	·	b	_
1.pref	249	[2]	εἰ	_	_
1.pref	250	[4]	δὲ	_	_
1.pref	251	[1]	μεῖον	_	_
1.pref	252	[3]	ἐν	_	_
1.pref	253	[1]	τούτοις	_	_
1.pref	254	[1]	ἔχοις	_	_
1.pref	255	[19]	,	b	_
1.pref	256	[1]	τηνικάδε	_	_
1.pref	257	[2]	τῇ	_	_
1.pref	258	[1]	βίᾳ	_	_
1.pref	259	[4]	τῶν	_	_
1.pref	260	[1]	σωμάτων	_	_
1.pref	261	[1]	ἀποκινδυνευτέον	_	_
1.pref	262	[10]	.	b	_
1.pref	263	[1]	5πρῶτος	_	_
1.pref	264	[4]	μὲν	_	_
1.pref	265	[1]	τοίνυν	_	_
1.pref	266	[4]	ἐν	_	_
1.pref	267	[2]	τοῖς	_	_
1.pref	268	[1]	Ἕλλησιν	_	_
1.pref	269	[1]	ἀπάτῃ	_	_
1.pref	270	[14]	καὶ	_	_
1.pref	271	[3]	δόλῳ	_	_
1.pref	272	[2]	χρήσασθαι	_	_
1.pref	273	[1]	λέγεται	_	_
1.pref	274	[1]	Σίσυφος	_	_
1.pref	275	[1]	ὁ	_	_
1.pref	276	[1]	Αἰόλου	_	_
1.pref	277	[6]	·	b	_
1.pref	278	[1]	μαρτυρεῖ	_	_
1.pref	279	[15]	καὶ	_	_
1.pref	280	[2]	Ὅμηρος	_	_
1.pref	281	[7]	·	b	_
1.pref	282	[1]	ἔνθα	_	_
1.pref	283	[5]	δὲ	_	_
1.pref	284	[2]	Σίσυφος	_	_
1.pref	285	[1]	ἔσκεν	_	_
1.pref	286	[20]	,	b	_
1.pref	287	[1]	ὅ	_	_
1.pref	288	[1]	κέρδιστος	_	_
1.pref	289	[1]	γένετʼ	_	_
1.pref	290	[1]	ἀνδρῶν	_	_
1.pref	291	[11]	.	b	_
1.pref	292	[1]	δεύτερος	_	_
1.pref	293	[6]	δὲ	_	_
1.pref	294	[6]	τὸ	_	_
1.pref	295	[1]	ἀπατηλὸν	_	_
1.pref	296	[1]	ἐζήλωσεν	_	_
1.pref	297	[1]	Αὐτόλυκος	_	_
1.pref	298	[2]	ὁ	_	_
1.pref	299	[1]	Ερ	_	_
1.pref	300	[5]	-	b	_
1.pref	301	[1]	μοῦ	_	_
1.pref	302	[1]	κλέπτων	_	_
1.pref	303	[8]	·	b	_
1.pref	304	[16]	καὶ	_	_
1.pref	305	[1]	τοῦτο	_	_
1.pref	306	[1]	πάλιν	_	_
1.pref	307	[1]	αὖ	_	_
1.pref	308	[2]	μαρτυρεῖ	_	_
1.pref	309	[1]	Ὅμηρὸς	_	_
1.pref	310	[9]	·	b	_
1.pref	311	[1]	Παρνησόνδ	_	_
1.pref	312	[1]	’	b	_
1.pref	313	[1]	ἐλθόντα	_	_
1.pref	314	[1]	μετʼ	_	_
1.pref	315	[1]	Αὐτόλυκόν	_	_
1.pref	316	[3]	τε	_	_
1.pref	317	[17]	καὶ	_	_
1.pref	318	[1]	υἷας	_	_
1.pref	319	[21]	,	b	_
1.pref	320	[1]	μητρὸς	_	_
1.pref	321	[1]	ἑῆς	_	_
1.pref	322	[1]	πατέρʼ	_	_
1.pref	323	[1]	ἐσθλὸν	_	_
1.pref	324	[22]	,	b	_
1.pref	325	[1]	ὅς	_	_
1.pref	326	[1]	ἀνθρῶώπους	_	_
1.pref	327	[1]	ἐκέκαστο	_	_
1.pref	328	[1]	κλεπτοσύνῃ	_	_
1.pref	329	[1]	θʼ	_	_
1.pref	330	[1]	ὅρκῳ	_	_
1.pref	331	[4]	τε	_	_
1.pref	332	[10]	·	b	_
1.pref	333	[1]	θεὸς	_	_
1.pref	334	[2]	δέ	_	_
1.pref	335	[1]	οἱ	_	_
1.pref	336	[1]	αὐτὸς	_	_
1.pref	337	[1]	ἔδωκεν	_	_
1.pref	338	[1]	Ἑρμείας	_	_
1.pref	339	[12]	.	b	_
1.pref	340	[13]	.	b	_
1.pref	341	[2]	ἐγὼ	_	_
1.pref	342	[7]	δὲ	_	_
1.pref	343	[18]	καὶ	_	_
1.pref	344	[1]	τὸν	_	_
1.pref	345	[1]	Πρωτέα	_	_
1.pref	346	[2]	τὸν	_	_
1.pref	347	[1]	μεταβαλλόμενον	_	_
1.pref	348	[1]	εἰς	_	_
1.pref	349	[1]	παντο	_	_
1.pref	350	[6]	-	b	_
1.pref	351	[1]	δαπὰ	_	_
1.pref	352	[1]	ζῷα	_	_
1.pref	353	[19]	καὶ	_	_
1.pref	354	[1]	δένδρα	_	_
1.pref	355	[1]	ἡγοῦμαι	_	_
1.pref	356	[2]	ζῷα	_	_
1.pref	357	[5]	μὲν	_	_
1.pref	358	[20]	καὶ	_	_
1.pref	359	[2]	δένδρα	_	_
1.pref	360	[2]	οὐκ	_	_
1.pref	361	[2]	ἄν	_	_
1.pref	362	[1]	ποτε	_	_
1.pref	363	[2]	γενέσθαι	_	_
1.pref	364	[23]	,	b	_
1.pref	365	[1]	τὰς	_	_
1.pref	366	[1]	μεταβολὰς	_	_
1.pref	367	[8]	δὲ	_	_
1.pref	368	[1]	αὐτοῦ	_	_
1.pref	369	[5]	τῶν	_	_
1.pref	370	[1]	τεχνασμάτων	_	_
1.pref	371	[1]	ἐμυθοποίησεν	_	_
1.pref	372	[3]	Ὅμηρος	_	_
1.pref	373	[2]	ὡς	_	_
1.pref	374	[1]	δεινοῦ	_	_
1.pref	375	[2]	κρατεῖν	_	_
1.pref	376	[2]	ἀπάτῃ	_	_
1.pref	377	[2]	ὧν	_	_
1.pref	378	[3]	ἄν	_	_
1.pref	379	[1]	βούλοιτο	_	_
1.pref	380	[14]	.	b	_
1.pref	381	[1]	τόν	_	_
1.pref	382	[1]	γε	_	_
1.pref	383	[2]	μὴν	_	_
1.pref	384	[1]	Ὅδύσεα	_	_
1.pref	385	[1]	ἴσμεν	_	_
1.pref	386	[21]	καὶ	_	_
1.pref	387	[1]	ἀλαζονευόμενον	_	_
1.pref	388	[3]	τῇ	_	_
1.pref	389	[1]	σοφίᾳ	_	_
1.pref	390	[1]	τοῦ	_	_
1.pref	391	[1]	δόλου	_	_
1.pref	392	[11]	·	b	_
1.pref	393	[1]	εἴμʼ	_	_
1.pref	394	[1]	Ὀδυσεὺς	_	_
1.pref	395	[1]	Λαερτιάδης	_	_
1.pref	396	[24]	,	b	_
1.pref	397	[2]	ὅς	_	_
1.pref	398	[1]	πᾶσι	_	_
1.pref	399	[1]	δόλοισιν	_	_
1.pref	400	[1]	ἀνθρώποισι	_	_
1.pref	401	[1]	μέλω	_	_
1.pref	402	[25]	,	b	_
1.pref	403	[1]	καί	_	_
1.pref	404	[1]	μευ	_	_
1.pref	405	[1]	κλέος	_	_
1.pref	406	[1]	οὐρανὸν	_	_
1.pref	407	[1]	ἵκει	_	_
1.pref	408	[15]	.	b	_
1.pref	409	[2]	οἱ	_	_
1.pref	410	[2]	δʼ	_	_
1.pref	411	[1]	ἥρωες	_	_
1.pref	412	[22]	καὶ	_	_
1.pref	413	[3]	τὴν	_	_
1.pref	414	[3]	νίκην	_	_
1.pref	415	[1]	αὐτῷ	_	_
1.pref	416	[1]	ἀνῆψαν	_	_
1.pref	417	[12]	·	b	_
1.pref	418	[1]	σῇ	_	_
1.pref	419	[3]	δʼ	_	_
1.pref	420	[1]	ἥλω	_	_
1.pref	421	[1]	βουλῇ	_	_
1.pref	422	[1]	Πριάμου	_	_
1.pref	423	[1]	πόλις	_	_
1.pref	424	[1]	εὐρυάγυια	_	_
1.pref	425	[16]	.	b	_
1.pref	426	[23]	καὶ	_	_
1.pref	427	[1]	ἀλλαχοῦ	_	_
1.pref	428	[1]	ἄλλοι	_	_
1.pref	429	[2]	πάλιν	_	_
1.pref	430	[2]	αὖ	_	_
1.pref	431	[1]	μαρτυροῦσιν	_	_
1.pref	432	[1]	ἁλῶναι	_	_
1.pref	433	[7]	τὸ	_	_
1.pref	434	[1]	Ἴλιον	_	_
1.pref	435	[1]	Ὀδύσεως	_	_
1.pref	436	[2]	βουλῇ	_	_
1.pref	437	[24]	καὶ	_	_
1.pref	438	[1]	μύθοισι	_	_
1.pref	439	[25]	καὶ	_	_
1.pref	440	[1]	ἠπεροπηίδι	_	_
1.pref	441	[2]	τέχνῃ	_	_
1.pref	442	[17]	.	b	_
1.pref	443	[1]	τά	_	_
1.pref	444	[2]	γε	_	_
1.pref	445	[3]	μὴν	_	_
1.pref	446	[2]	στρατηγήματα	_	_
1.pref	447	[26]	,	b	_
1.pref	448	[1]	οἷς	_	_
1.pref	449	[3]	κατὰ	_	_
1.pref	450	[6]	τῶν	_	_
1.pref	451	[3]	πολεμίων	_	_
1.pref	452	[1]	ἐχρήσατο	_	_
1.pref	453	[27]	,	b	_
1.pref	454	[2]	πολλάκις	_	_
1.pref	455	[1]	ᾄδει	_	_
1.pref	456	[2]	Ὅμηρὸς	_	_
1.pref	457	[13]	·	b	_
1.pref	458	[1]	αὐτόν	_	_
1.pref	459	[1]	μιν	_	_
1.pref	460	[1]	πληγῇσιν	_	_
1.pref	461	[1]	ἀεικελίῃσι	_	_
1.pref	462	[1]	δαμάσσας	_	_
1.pref	463	[1]	αὐτομολῆσαι	_	_
1.pref	464	[1]	δὴ	_	_
1.pref	465	[3]	ὡς	_	_
1.pref	466	[2]	τοὺς	_	_
1.pref	467	[1]	πολεμίους	_	_
1.pref	468	[1]	ὑπεκρίνατο	_	_
1.pref	469	[18]	.	b	_
1.pref	470	[26]	καὶ	_	_
1.pref	471	[3]	τὸν	_	_
1.pref	472	[1]	ἵππον	_	_
1.pref	473	[9]	δὲ	_	_
1.pref	474	[4]	τὸν	_	_
1.pref	475	[1]	δουράτεον	_	_
1.pref	476	[28]	,	b	_
1.pref	477	[19]	.	b	_
1.pref	478	[20]	.	b	_
1.pref	479	[21]	.	b	_
1.pref	480	[5]	τὸν	_	_
1.pref	481	[1]	Ἐπειὸς	_	_
1.pref	482	[1]	ἐποίησεν	_	_
1.pref	483	[1]	συν	_	_
1.pref	484	[1]	Ἀθήνῃ	_	_
1.pref	485	[29]	,	b	_
1.pref	486	[27]	καὶ	_	_
1.pref	487	[2]	τοῦτο	_	_
1.pref	488	[1]	στρατήγημα	_	_
1.pref	489	[1]	Ὀδυσέως	_	_
1.pref	490	[1]	ἦν	_	_
1.pref	491	[22]	.	b	_
1.pref	492	[1]	ὀρθῶς	_	_
1.pref	493	[4]	δʼ	_	_
1.pref	494	[4]	ἄν	_	_
1.pref	495	[1]	τις	_	_
1.pref	496	[1]	καλοῖ	_	_
1.pref	497	[28]	καὶ	_	_
1.pref	498	[6]	τὸν	_	_
1.pref	499	[1]	Οὖτιν	_	_
1.pref	500	[29]	καὶ	_	_
1.pref	501	[7]	τὸν	_	_
1.pref	502	[1]	οἶνον	_	_
1.pref	503	[30]	καὶ	_	_
1.pref	504	[1]	τὶν	_	_
1.pref	505	[1]	δαλὸν	_	_
1.pref	506	[31]	καὶ	_	_
1.pref	507	[8]	τὸν	_	_
1.pref	508	[1]	κριον	_	_
1.pref	509	[3]	στρατηγήματα	_	_
1.pref	510	[4]	κατὰ	_	_
1.pref	511	[2]	τοῦ	_	_
1.pref	512	[1]	Κύκλωπος	_	_
1.pref	513	[23]	.	b	_
1.pref	514	[32]	καὶ	_	_
1.pref	515	[3]	ὁ	_	_
1.pref	516	[1]	κηρὸς	_	_
1.pref	517	[10]	δὲ	_	_
1.pref	518	[3]	τοῖς	_	_
1.pref	519	[1]	ὠσὶ	_	_
1.pref	520	[7]	τῶν	_	_
1.pref	521	[1]	ἑταίρων	_	_
1.pref	522	[1]	ἐναλειφόμενος	_	_
1.pref	523	[33]	καὶ	_	_
1.pref	524	[2]	αὐτὸς	_	_
1.pref	525	[1]	ὀρθὸς	_	_
1.pref	526	[5]	ἐν	_	_
1.pref	527	[1]	ἱστοπέδῃ	_	_
1.pref	528	[1]	δεσμευόμενος	_	_
1.pref	529	[34]	καὶ	_	_
1.pref	530	[2]	ταῦτα	_	_
1.pref	531	[1]	ἐκεῖνος	_	_
1.pref	532	[1]	ἐστρατήγει	_	_
1.pref	533	[5]	κατὰ	_	_
1.pref	534	[5]	τῆς	_	_
1.pref	535	[1]	ὀλεθρίου	_	_
1.pref	536	[1]	μουσικῆς	_	_
1.pref	537	[24]	.	b	_
1.pref	538	[1]	τί	_	_
1.pref	539	[5]	δʼ	_	_
1.pref	540	[2]	ἂν	_	_
1.pref	541	[1]	φαίης	_	_
1.pref	542	[4]	τὴν	_	_
1.pref	543	[1]	πήραν	_	_
1.pref	544	[3]	τοῦ	_	_
1.pref	545	[1]	πτωχοῦ	_	_
1.pref	546	[1]	;	b	_
1.pref	547	[35]	καὶ	_	_
1.pref	548	[2]	ὅσα	_	_
1.pref	549	[1]	πρὸς	_	_
1.pref	550	[1]	Εὔμαιον	_	_
1.pref	551	[8]	ἢ	_	_
1.pref	552	[2]	πρὸς	_	_
1.pref	553	[5]	τὴν	_	_
1.pref	554	[1]	Πηνελόπην	_	_
1.pref	555	[1]	ἐπλάττετο	_	_
1.pref	556	[2]	;	b	_
1.pref	557	[1]	ἴσκε	_	_
1.pref	558	[1]	ψεύδεα	_	_
1.pref	559	[1]	πολλὰ	_	_
1.pref	560	[1]	λέγων	_	_
1.pref	561	[1]	ἐτύμοισιν	_	_
1.pref	562	[1]	ὁμοῖα	_	_
1.pref	563	[25]	.	b	_
1.pref	564	[36]	καὶ	_	_
1.pref	565	[1]	μέντοι	_	_
1.pref	566	[37]	καὶ	_	_
1.pref	567	[1]	Ἴρῳ	_	_
1.pref	568	[1]	παλαῖσαι	_	_
1.pref	569	[38]	καὶ	_	_
1.pref	570	[1]	ἐκ	_	_
1.pref	571	[4]	τοῦ	_	_
1.pref	572	[1]	καπνοῦ	_	_
1.pref	573	[1]	μετα	_	_
1.pref	574	[7]	-	b	_
1.pref	575	[1]	έθεῖναι	_	_
1.pref	576	[1]	τὰ	_	_
1.pref	577	[1]	ὅπλα	_	_
1.pref	578	[8]	τῶν	_	_
1.pref	579	[1]	μειρακίων	_	_
1.pref	580	[1]	μεθυόντων	_	_
1.pref	581	[30]	,	b	_
1.pref	582	[1]	ἀπό	_	_
1.pref	583	[5]	τε	_	_
1.pref	584	[9]	τῶν	_	_
1.pref	585	[1]	θυρῶν	_	_
1.pref	586	[8]	τὸ	_	_
1.pref	587	[1]	τόξον	_	_
1.pref	588	[1]	ἐντεῖναι	_	_
1.pref	589	[31]	,	b	_
1.pref	590	[1]	ἆρʼ	_	_
1.pref	591	[1]	οὐχὶ	_	_
1.pref	592	[1]	πάντα	_	_
1.pref	593	[3]	ταῦτα	_	_
1.pref	594	[2]	ἦν	_	_
1.pref	595	[6]	κατὰ	_	_
1.pref	596	[4]	πολεμίων	_	_
1.pref	597	[4]	στρατηγήματα	_	_
1.pref	598	[3]	;	b	_
1.pref	599	[2]	ἀλλὰ	_	_
1.pref	600	[4]	ταῦτα	_	_
1.pref	601	[6]	μὲν	_	_
1.pref	602	[9]	ἢ	_	_
1.pref	603	[3]	ὅσα	_	_
1.pref	604	[1]	τοιαῦτα	_	_
1.pref	605	[1]	διδάσκων	_	_
1.pref	606	[4]	Ὅμηρος	_	_
1.pref	607	[1]	ἀρκείτω	_	_
1.pref	608	[26]	.	b	_
1.pref	609	[1]	οἷον	_	_
1.pref	610	[11]	δὲ	_	_
1.pref	611	[1]	κἀκεῖνο	_	_
1.pref	612	[2]	στρατήγημα	_	_
1.pref	613	[1]	Ὀδυσσέως	_	_
1.pref	614	[3]	οἱ	_	_
1.pref	615	[1]	τραγῳδοὶ	_	_
1.pref	616	[1]	ᾄδουσι	_	_
1.pref	617	[27]	.	b	_
1.pref	618	[1]	Παλαμήδην	_	_
1.pref	619	[1]	ἐνίκησεν	_	_
1.pref	620	[1]	Ὀδυσσεὺς	_	_
1.pref	621	[6]	ἐν	_	_
1.pref	622	[1]	δικαστηρίῳ	_	_
1.pref	623	[10]	τῶν	_	_
1.pref	624	[1]	Ἀχαιῶν	_	_
1.pref	625	[1]	ὑποβαλὼν	_	_
1.pref	626	[2]	αὐτοῦ	_	_
1.pref	627	[4]	τῇ	_	_
1.pref	628	[1]	σκηνῇ	_	_
1.pref	629	[1]	βαρβαρικὸν	_	_
1.pref	630	[1]	χρυ	_	_
1.pref	631	[8]	-	b	_
1.pref	632	[1]	σίον	_	_
1.pref	633	[32]	,	b	_
1.pref	634	[39]	καὶ	_	_
1.pref	635	[4]	ὁ	_	_
1.pref	636	[1]	σοφώτατος	_	_
1.pref	637	[11]	τῶν	_	_
1.pref	638	[1]	Ἑλλήνων	_	_
1.pref	639	[2]	ἐκεῖνος	_	_
1.pref	640	[2]	ἥλω	_	_
1.pref	641	[1]	προ	_	_
1.pref	642	[9]	-	b	_
1.pref	643	[1]	δοκίας	_	_
1.pref	644	[4]	δόλῳ	_	_
1.pref	645	[40]	καὶ	_	_
1.pref	646	[1]	στρατηγήματι	_	_
1.pref	647	[28]	.	b	_
