#urn:cts:greekLit:tlg2200.tlg00540.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.2	94	[1]	ὅπως	_	_
1.2	95	[4]	τὰ	_	_
1.2	96	[1]	πρῶτα	_	_
1.2	97	[1]	κἀκείνου	_	_
1.2	98	[1]	ἐκήδετο	_	_
1.2	99	[8]	,	b	_
1.2	100	[1]	ἔνα	_	_
1.2	101	[1]	πανταχόθεν	_	_
1.2	102	[6]	τὸ	_	_
1.2	103	[1]	θηριώδης	_	_
1.2	104	[4]	εἶναι	_	_
1.2	105	[1]	δοκεῖν	_	_
1.2	106	[1]	ἐξέλῃ	_	_
1.2	107	[7]	καὶ	_	_
1.2	108	[7]	τὸ	_	_
1.2	109	[1]	βεβιάσθαι	_	_
1.2	110	[1]	ἀντεισάξει	_	_
1.2	111	[2]	.	b	_
1.3	1	[1]	οὕτω	_	_
1.3	2	[1]	τοι	_	_
1.3	3	[1]	καὶ	_	_
1.3	4	[1]	οἱ	_	_
1.3	5	[1]	παῖδες	_	_
1.3	6	[1]	ἂν	_	_
1.3	7	[1]	εἶεν	_	_
1.3	8	[2]	οἱ	_	_
1.3	9	[2]	καὶ	_	_
1.3	10	[1]	τὸν	_	_
1.3	11	[1]	πατέρα	_	_
1.3	12	[1]	ἀδικεῖν	_	_
1.3	13	[1]	ἀρξάμενοι	_	_
1.3	14	[1]	μετὰ	_	_
1.3	15	[3]	καὶ	_	_
1.3	16	[1]	τοῦ	_	_
1.3	17	[1]	παντὸς	_	_
1.3	18	[1]	γένους	_	_
1.3	19	[1]	,	b	_
1.3	20	[2]	μετὰ	_	_
1.3	21	[1]	τῆς	_	_
1.3	22	[1]	ὅλης	_	_
1.3	23	[1]	πόλεως	_	_
1.3	24	[4]	καὶ	_	_
1.3	25	[1]	αὐτοὶ	_	_
1.3	26	[1]	ἐπὶ	_	_
1.3	27	[1]	σφᾶς	_	_
1.3	28	[1]	αὐ	_	_
1.3	29	[1]	-	b	_
1.3	30	[1]	τοὺς	_	_
1.3	31	[1]	μονονουχὶ	_	_
1.3	32	[1]	τὸ	_	_
1.3	33	[1]	ξίφος	_	_
1.3	34	[1]	ἄραντες	_	_
1.3	35	[5]	καὶ	_	_
1.3	36	[1]	ὁ	_	_
1.3	37	[1]	πατὴρ	_	_
1.3	38	[2]	ὁ	_	_
1.3	39	[1]	τὴν	_	_
1.3	40	[1]	ὕβριν	_	_
1.3	41	[2]	τοῦ	_	_
1.3	42	[2]	γένους	_	_
1.3	43	[1]	ἐκκόψας	_	_
1.3	44	[6]	καὶ	_	_
1.3	45	[2]	τὸ	_	_
1.3	46	[2]	τῆς	_	_
1.3	47	[2]	πόλεως	_	_
1.3	48	[1]	εὔφημόν	_	_
1.3	49	[1]	ἐν	_	_
1.3	50	[1]	πλείονι	_	_
1.3	51	[3]	τοῦ	_	_
1.3	52	[2]	πατὴρ	_	_
1.3	53	[1]	εἶναι	_	_
1.3	54	[1]	θέμενος	_	_
1.3	55	[1]	.	b	_
2	1	[1]	Ἡ	_	_
2	2	[1]	μελέτη	_	_
2	3	[1]	.	b	_
2.1	1	[1]	1	_	_
2.1	2	[1]	.	b	_
2.1	3	[1]	Εἰ	_	_
2.1	4	[1]	μὴ	_	_
2.1	5	[1]	πατέρας	_	_
2.1	6	[1]	ὑμᾶς	_	_
2.1	7	[1]	ὄντας	_	_
2.1	8	[1]	ᾔδειν	_	_
2.1	9	[1]	,	b	_
2.1	10	[1]	ὧ	_	_
2.1	11	[1]	ἄνδρες	_	_
2.1	12	[2]	,	b	_
2.1	13	[1]	τάχα	_	_
2.1	14	[1]	τι	_	_
2.1	15	[1]	καὶ	_	_
2.1	16	[1]	λέγειν	_	_
2.1	17	[1]	δοκεῖν	_	_
2.1	18	[1]	ᾤμην	_	_
2.1	19	[1]	ἂν	_	_
2.1	20	[1]	τὸν	_	_
2.1	21	[1]	κατήγορον	_	_
2.1	22	[3]	,	b	_
2.1	23	[2]	καὶ	_	_
2.1	24	[1]	τὰ	_	_
2.1	25	[1]	πατέρων	_	_
2.1	26	[1]	ἐν	_	_
2.1	27	[1]	οὐ	_	_
2.1	28	[1]	πατράσι	_	_
2.1	29	[1]	διαβάλλειν	_	_
2.1	30	[1]	ἐπιχειρῶν	_	_
2.1	31	[1]	ἦν	_	_
2.1	32	[2]	ἂν	_	_
2.1	33	[1]	οὗτος	_	_
2.1	34	[4]	,	b	_
2.1	35	[1]	οἶμαι	_	_
2.1	36	[5]	,	b	_
2.1	37	[1]	πολὺ	_	_
2.1	38	[1]	πιθανώτερος	_	_
2.1	39	[1]	·	b	_
2.1	40	[1]	ἐπεὶ	_	_
2.1	41	[1]	δὲ	_	_
2.1	42	[1]	πατέρες	_	_
2.1	43	[1]	μὲν	_	_
2.1	44	[1]	ὑμεῖς	_	_
2.1	45	[3]	καὶ	_	_
2.1	46	[1]	τὴν	_	_
2.1	47	[1]	περὶ	_	_
2.1	48	[1]	τοὺς	_	_
2.1	49	[1]	παῖδας	_	_
2.1	50	[1]	φιλοστοργίαν	_	_
2.1	51	[1]	οὐκ	_	_
2.1	52	[1]	ἀγνοεῖτε	_	_
2.1	53	[6]	,	b	_
2.1	54	[4]	καὶ	_	_
2.1	55	[1]	τοῦτο	_	_
2.1	56	[1]	μόνον	_	_
2.1	57	[1]	ὁ	_	_
2.1	58	[1]	κατήγορος	_	_
2.1	59	[1]	ἀφελέσθαι	_	_
2.1	60	[1]	<με>	_	_
2.1	61	[1]	|	_	_
2.1	62	[1]	μετὰ	_	_
2.1	63	[5]	καὶ	_	_
2.1	64	[1]	τῆς	_	_
2.1	65	[1]	Τύχης	_	_
2.1	66	[2]	οὐκ	_	_
2.1	67	[1]	ἴσχυσε	_	_
2.1	68	[7]	,	b	_
2.1	69	[1]	πατὴρ	_	_
2.1	70	[2]	δὲ	_	_
2.1	71	[6]	καὶ	_	_
2.1	72	[1]	αὐτὸς	_	_
2.1	73	[1]	δυστυχὴς	_	_
2.1	74	[2]	μὲν	_	_
2.1	75	[1]	ἄλλως	_	_
2.1	76	[7]	καὶ	_	_
2.1	77	[2]	πατέρων	_	_
2.1	78	[1]	ἀπάντων	_	_
2.1	79	[1]	ἐλε	_	_
2.1	80	[1]	-	b	_
2.1	81	[1]	εινότατος	_	_
2.1	82	[8]	,	b	_
2.1	83	[1]	κακὸς	_	_
2.1	84	[3]	δὲ	_	_
2.1	85	[2]	περὶ	_	_
2.1	86	[2]	τὴν	_	_
2.1	87	[1]	φύσιν	_	_
2.1	88	[1]	ἑκὼν	_	_
2.1	89	[1]	οὔτ	_	_
2.1	90	[1]	’	b	_
2.1	91	[2]	αὐτὸς	_	_
2.1	92	[1]	γεγένημαι	_	_
2.1	93	[1]	οὔθ	_	_
2.1	94	[2]	’	b	_
2.1	95	[2]	οὗτος	_	_
2.1	96	[3]	ἂν	_	_
2.1	97	[1]	εἰπεῖν	_	_
2.1	98	[1]	ἔχοι	_	_
2.1	99	[9]	,	b	_
2.1	100	[1]	δέομαι	_	_
2.1	101	[1]	ὑμῶν	_	_
2.1	102	[8]	καὶ	_	_
2.1	103	[1]	πάνυ	_	_
2.1	104	[2]	δέομαι	_	_
2.1	105	[10]	,	b	_
2.1	106	[1]	μή	_	_
2.1	107	[1]	μου	_	_
2.1	108	[1]	πρότερον	_	_
2.1	109	[1]	κατ	_	_
2.1	110	[3]	’	b	_
2.1	111	[1]	αψηφιεῖσθε	_	_
2.1	112	[1]	μηδ	_	_
2.1	113	[4]	’	b	_
2.1	114	[1]	ὡς	_	_
2.1	115	[1]	ἄδικον	_	_
2.1	116	[3]	περὶ	_	_
2.1	117	[2]	τοὺς	_	_
2.1	118	[1]	ἐμοὺς	_	_
2.1	119	[1]	ἀποκτείνητε	_	_
2.1	120	[11]	,	b	_
2.1	121	[1]	πρὶν	_	_
2.1	122	[4]	ἂν	_	_
2.1	123	[1]	αὐ	_	_
2.1	124	[2]	-	b	_
2.1	125	[1]	τοὶ	_	_
2.1	126	[1]	λογίσησθε	_	_
2.1	127	[1]	παρεστάναι	_	_
2.1	128	[1]	τῷ	_	_
2.1	129	[1]	βήματι	_	_
2.1	130	[9]	καὶ	_	_
2.1	131	[2]	τῷ	_	_
2.1	132	[1]	λογισμῷ	_	_
2.1	133	[12]	,	b	_
2.1	134	[2]	μὴ	_	_
2.1	135	[1]	γὰρ	_	_
2.1	136	[1]	δή	_	_
2.1	137	[1]	ποτε	_	_
2.1	138	[1]	τοῖς	_	_
2.1	139	[1]	ἔργοις	_	_
2.1	140	[1]	εἰς	_	_
2.1	141	[2]	τοῦτο	_	_
2.1	142	[1]	τύχης	_	_
2.1	143	[1]	ἐλθεῖν	_	_
2.1	144	[1]	δόξαιτε	_	_
2.1	145	[13]	,	b	_
2.1	146	[10]	καὶ	_	_
2.1	147	[1]	πηλίκα	_	_
2.1	148	[3]	μὲν	_	_
2.1	149	[1]	ἡ	_	_
2.1	150	[1]	φύσις	_	_
2.1	151	[1]	δύναται	_	_
2.1	152	[1]	παρὰ	_	_
2.1	153	[2]	τοῖς	_	_
2.1	154	[2]	πατράσι	_	_
2.1	155	[1]	ξυλλογιεῖσθε	_	_
2.1	156	[14]	,	b	_
2.1	157	[1]	τίνα	_	_
2.1	158	[4]	δὲ	_	_
2.1	159	[11]	καὶ	_	_
2.1	160	[1]	παῖδες	_	_
2.1	161	[1]	τολμήσαιεν	_	_
2.1	162	[1]	ὧς	_	_
2.1	163	[2]	εἰς	_	_
2.1	164	[1]	τοσοῦτον	_	_
2.1	165	[1]	ἐγεῖραι	_	_
2.1	166	[3]	τοὺς	_	_
2.1	167	[1]	τεκόντας	_	_
2.1	168	[1]	ἔχθος	_	_
2.1	169	[2]	ὧς	_	_
2.1	170	[12]	καὶ	_	_
2.1	171	[1]	ξίφει	_	_
2.1	172	[3]	τὴν	_	_
2.1	173	[1]	δεξιὰν	_	_
2.1	174	[1]	ὁπλίσαι	_	_
2.1	175	[1]	καθ	_	_
2.1	176	[5]	’	b	_
2.1	177	[1]	ὧν	_	_
2.1	178	[1]	ἔτεκον	_	_
2.1	179	[13]	καὶ	_	_
2.1	180	[1]	μεθ	_	_
2.1	181	[6]	’	b	_
2.1	182	[1]	οὓς	_	_
2.1	183	[1]	οὐκέτι	_	_
2.1	184	[1]	τὸ	_	_
2.1	185	[1]	καλεῖσθαι	_	_
2.1	186	[2]	πατέρες	_	_
2.1	187	[1]	ἕξουσιν	_	_
2.1	188	[2]	.	b	_
2.2	1	[1]	εἰ	_	_
2.2	2	[1]	μὲν	_	_
2.2	3	[1]	οὖν	_	_
2.2	4	[1]	ὧς	_	_
2.2	5	[1]	ἀπλῶς	_	_
2.2	6	[1]	ἀτυχῶν	_	_
2.2	7	[1]	ἐγὼ	_	_
2.2	8	[1]	κρίνομαι	_	_
2.2	9	[1]	παρ	_	_
2.2	10	[1]	’	b	_
2.2	11	[1]	ὑμῖν	_	_
2.2	12	[1]	καί	_	_
2.2	13	[1]	τις	_	_
2.2	14	[1]	εὐθύνας	_	_
2.2	15	[1]	οἶδε	_	_
2.2	16	[1]	παρά	_	_
2.2	17	[1]	του	_	_
2.2	18	[1]	τῶν	_	_
2.2	19	[1]	νόμων	_	_
2.2	20	[1]	τοῖς	_	_
2.2	21	[1]	πρὸς	_	_
2.2	22	[1]	οὓς	_	_
2.2	23	[1]	τὰ	_	_
2.2	24	[1]	τῆς	_	_
2.2	25	[1]	Τύχης	_	_
2.2	26	[1]	οὐκ	_	_
2.2	27	[1]	εὐμενῆ	_	_
2.2	28	[1]	,	b	_
2.2	29	[1]	καὶ	_	_
2.2	30	[1]	τοῦτο	_	_
2.2	31	[1]	τῷ	_	_
2.2	32	[1]	κατηγόρῳ	_	_
2.2	33	[1]	τὸ	_	_
2.2	34	[1]	σπούδασμα	_	_
2.2	35	[1]	κτεῖναι	_	_
2.2	36	[1]	τὸν	_	_
2.2	37	[1]	μηδ	_	_
2.2	38	[2]	’	b	_
2.2	39	[1]	ὅπως	_	_
2.2	40	[1]	ἐσεῖται	_	_
2.2	41	[1]	βουλόμενον	_	_
2.2	42	[2]	,	b	_
2.2	43	[1]	ἡκέτω	_	_
2.2	44	[2]	μὲν	_	_
2.2	45	[1]	μετὰ	_	_
2.2	46	[1]	ξίφους	_	_
2.2	47	[1]	ὁ	_	_
2.2	48	[1]	δήμιος	_	_
2.2	49	[3]	,	b	_
2.2	50	[2]	ὁ	_	_
2.2	51	[1]	δὲ	_	_
2.2	52	[1]	βέλτιστος	_	_
2.2	53	[1]	εὐθυ	_	_
2.2	54	[1]	-	b	_
2.2	55	[1]	νέτω	_	_
2.2	56	[4]	,	b	_
2.2	57	[1]	ὑμεῖς	_	_
2.2	58	[1]	δ	_	_
2.2	59	[3]	’	b	_
2.2	60	[1]	ἐπὶ	_	_
2.2	61	[1]	τούτοις	_	_
2.2	62	[1]	ποιεῖσθε	_	_
2.2	63	[1]	τὰς	_	_
2.2	64	[1]	ψήφους	_	_
2.2	65	[5]	,	b	_
2.2	66	[1]	μὴ	_	_
2.2	67	[1]	μέλλετε	_	_
2.2	68	[6]	,	b	_
2.2	69	[2]	ὧς	_	_
2.2	70	[1]	χαριεῖσθε	_	_
2.2	71	[1]	μέν	_	_
2.2	72	[7]	,	b	_
2.2	73	[2]	εἰ	_	_
2.2	74	[1]	οὕτω	_	_
2.2	75	[1]	πατέρα	_	_
2.2	76	[1]	δυστυχῆ	_	_
2.2	77	[2]	μετὰ	_	_
2.2	78	[2]	καὶ	_	_
2.2	79	[2]	τῶν	_	_
2.2	80	[1]	προσόντων	_	_
2.2	81	[1]	συνεκκόψετε	_	_
2.2	82	[1]	κακῶν	_	_
2.2	83	[3]	καὶ	_	_
2.2	84	[2]	τὸ	_	_
2.2	85	[1]	ζῆν	_	_
2.2	86	[1]	ἀφαιρήσεσθε	_	_
2.2	87	[2]	τὸν	_	_
2.2	88	[1]	εἰς	_	_
2.2	89	[1]	τοσοῦτον	_	_
2.2	90	[1]	συμφορᾶς	_	_
2.2	91	[1]	ἀφικόμε	_	_
2.2	92	[2]	-	b	_
2.2	93	[1]	νον	_	_
2.2	94	[1]	ὡς	_	_
2.2	95	[1]	ταῖς	_	_
2.2	96	[1]	αὑτὸν	_	_
2.2	97	[1]	αὑτοῦ	_	_
2.2	98	[1]	χερσὶν	_	_
2.2	99	[1]	ἀφελέσθαι	_	_
2.2	100	[3]	τὸ	_	_
2.2	101	[1]	πατὴρ	_	_
2.2	102	[1]	ὄνομα	_	_
2.2	103	[2]	τοῦτο	_	_
2.2	104	[1]	δὴ	_	_
2.2	105	[4]	τὸ	_	_
2.2	106	[1]	γλυκὺ	_	_
2.2	107	[3]	μὲν	_	_
2.2	108	[2]	τοῖς	_	_
2.2	109	[1]	ἄλλοις	_	_
2.2	110	[8]	,	b	_
2.2	111	[1]	οὐ	_	_
2.2	112	[1]	γὰρ	_	_
2.2	113	[2]	δὴ	_	_
2.2	114	[1]	τοιοῦτον	_	_
2.2	115	[4]	καὶ	_	_
2.2	116	[1]	ἡμῖν	_	_
2.2	117	[3]	ὁ	_	_
2.2	118	[1]	δαίμων	_	_
2.2	119	[1]	παρῆκεν	_	_
2.2	120	[1]	·	b	_
2.2	121	[3]	εἰ	_	_
2.2	122	[2]	δ	_	_
2.2	123	[4]	’	b	_
2.2	124	[1]	ἕτερον	_	_
2.2	125	[4]	μὲν	_	_
2.2	126	[1]	ἀτυχεῖν	_	_
2.2	127	[5]	καὶ	_	_
2.2	128	[1]	οἰκτείρεσθαι	_	_
2.2	129	[9]	,	b	_
2.2	130	[2]	ἕτερον	_	_
2.2	131	[2]	δὲ	_	_
2.2	132	[1]	κακουργεῖν	_	_
2.2	133	[6]	καὶ	_	_
2.2	134	[1]	κολάζεσθαι	_	_
2.2	135	[10]	,	b	_
2.2	136	[1]	κατελεήσατε	_	_
2.2	137	[2]	τῆς	_	_
2.2	138	[1]	τύχης	_	_
2.2	139	[3]	τὸν	_	_
2.2	140	[1]	μηδὲν	_	_
2.2	141	[5]	μὲν	_	_
2.2	142	[1]	ἠδικηκότα	_	_
2.2	143	[11]	,	b	_
2.2	144	[1]	μείζω	_	_
2.2	145	[3]	δὲ	_	_
2.2	146	[3]	τῶν	_	_
2.2	147	[1]	ἁπάντων	_	_
2.2	148	[1]	ἠτυχηκότα	_	_
2.2	149	[7]	καὶ	_	_
2.2	150	[1]	παῖ	_	_
2.2	151	[3]	-	b	_
2.2	152	[1]	δας	_	_
2.2	153	[6]	μὲν	_	_
2.2	154	[1]	αὐτὸν	_	_
2.2	155	[8]	καὶ	_	_
2.2	156	[1]	τεκόντα	_	_
2.2	157	[9]	καὶ	_	_
2.2	158	[1]	θρεψάμενον	_	_
2.2	159	[12]	,	b	_
2.2	160	[1]	οὐκέτι	_	_
2.2	161	[4]	δὲ	_	_
2.2	162	[10]	καὶ	_	_
2.2	163	[4]	τῶν	_	_
2.2	164	[1]	ἐλπίδων	_	_
2.2	165	[1]	|	_	_
2.2	166	[1]	ἀπονάμενον	_	_
2.2	167	[13]	,	b	_
2.2	168	[1]	ἃς	_	_
2.2	169	[2]	ἐπὶ	_	_
2.2	170	[2]	τούτοις	_	_
2.2	171	[14]	,	b	_
2.2	172	[1]	ὦ	_	_
2.2	173	[1]	θεοί	_	_
2.2	174	[15]	,	b	_
2.2	175	[1]	καλὰς	_	_
2.2	176	[11]	καὶ	_	_
2.2	177	[1]	γενναίας	_	_
2.2	178	[1]	ὑπέτρεφον	_	_
2.2	179	[16]	,	b	_
2.2	180	[1]	μεθ	_	_
2.2	181	[5]	’	b	_
2.2	182	[1]	ὧν	_	_
2.2	183	[1]	πρῴην	_	_
2.2	184	[1]	ἐβίουν	_	_
2.2	185	[12]	καὶ	_	_
2.2	186	[1]	νῦν	_	_
2.2	187	[1]	οἰχομένων	_	_
2.2	188	[1]	ξυνοίχεσθαι	_	_
2.2	189	[1]	κἀμοὶ	_	_
2.2	190	[1]	βέλτιον	_	_
2.2	191	[1]	ἂν	_	_
2.2	192	[1]	εἴη	_	_
2.2	193	[1]	.	b	_
2.3	1	[1]	έν	_	_
2.3	2	[1]	μὲν	_	_
2.3	3	[1]	οὖν	_	_
2.3	4	[1]	τοῦτο	_	_
2.3	5	[1]	καὶ	_	_
2.3	6	[1]	πρῶτον	_	_
2.3	7	[1]	τῆς	_	_
2.3	8	[1]	ὑμῶν	_	_
2.3	9	[1]	φιλανθρωπίας	_	_
2.3	10	[1]	δέομαι	_	_
2.3	11	[1]	,	b	_
2.3	12	[1]	δεύτερον	_	_
2.3	13	[1]	δὲ	_	_
2.3	14	[1]	μηδὲν	_	_
2.3	15	[1]	εἰς	_	_
2.3	16	[1]	δίκην	_	_
2.3	17	[2]	καὶ	_	_
2.3	18	[1]	τοῦ	_	_
2.3	19	[1]	προτέρου	_	_
2.3	20	[1]	τούτου	_	_
2.3	21	[1]	λειπόμενον	_	_
2.3	22	[2]	,	b	_
2.3	23	[1]	ὅτι	_	_
2.3	24	[1]	πατὴρ	_	_
2.3	25	[2]	μὲν	_	_
2.3	26	[1]	ὁ	_	_
2.3	27	[1]	κρινόμενος	_	_
2.3	28	[1]	ἐγὼ	_	_
2.3	29	[3]	καὶ	_	_
2.3	30	[1]	πρὸς	_	_
2.3	31	[1]	γένους	_	_
2.3	32	[1]	οἱ	_	_
2.3	33	[1]	πεπτωκότες	_	_
2.3	34	[4]	καὶ	_	_
2.3	35	[1]	συγγενῆ	_	_
2.3	36	[1]	τὰ	_	_
2.3	37	[1]	κακὰ	_	_
2.3	38	[5]	καὶ	_	_
2.3	39	[1]	δεῖ	_	_
2.3	40	[1]	με	_	_
2.3	41	[1]	διὰ	_	_
2.3	42	[1]	τούτων	_	_
2.3	43	[1]	βαδίζειν	_	_
2.3	44	[1]	ἐπὶ	_	_
2.3	45	[1]	τὸ	_	_
2.3	46	[1]	πείσειν	_	_
2.3	47	[1]	ὧς	_	_
2.3	48	[1]	οἶ	_	_
2.3	49	[3]	μὲν	_	_
2.3	50	[1]	ἠδίκουν	_	_
2.3	51	[3]	,	b	_
2.3	52	[2]	ἐγὼ	_	_
2.3	53	[2]	δὲ	_	_
2.3	54	[1]	τὴν	_	_
2.3	55	[1]	ὕβριν	_	_
2.3	56	[1]	ἀπε	_	_
2.3	57	[1]	-	b	_
2.3	58	[1]	κρουόμην	_	_
