# urn:cts:greekLit:tlg0085.tlg003.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
13	2	[1]	τέλος	_	_
13	3	[1]	δὴ	_	_
13	4	[1]	κοὐδὲν	_	_
13	5	[1]	ἐμποδὼν	_	_
13	6	[1]	ἔτι	_	_
13	7	[1]	·	b	_
14	1	[1]	ἐγὼ	_	_
14	2	[1]	δʼ	_	_
14	3	[1]	ἄτολμός	_	_
14	4	[1]	εἰμι	_	_
14	5	[1]	συγγενῆ	_	_
14	6	[1]	θεὸν	_	_
15	1	[1]	δῆσαι	_	_
15	2	[1]	βίᾳ	_	_
15	3	[1]	φάραγγι	_	_
15	4	[1]	πρὸς	_	_
15	5	[1]	δυσχειμέρῳ	_	_
15	6	[1]	.	b	_
16	1	[1]	πάντως	_	_
16	2	[1]	δʼ	_	_
16	3	[1]	ἀνάγκη	_	_
16	4	[1]	τῶνδέ	_	_
16	5	[1]	μοι	_	_
16	6	[1]	τόλμαν	_	_
16	7	[1]	σχεθεῖν	_	_
16	8	[1]	·	b	_
17	1	[1]	ἐξωριάζειν	_	_
17	2	[1]	γὰρ	_	_
17	3	[1]	πατρὸς	_	_
17	4	[1]	λόγους	_	_
17	5	[1]	βαρύ	_	_
17	6	[1]	.	b	_
18	1	[1]	τῆς	_	_
18	2	[1]	ὀρθοβούλου	_	_
18	3	[1]	Θέμιδος	_	_
18	4	[1]	αἰπυμῆτα	_	_
18	5	[1]	παῖ	_	_
18	6	[1]	,	b	_
19	1	[1]	ἄκοντά	_	_
19	2	[1]	σʼ	_	_
19	3	[1]	ἄκων	_	_
19	4	[1]	δυσλύτοις	_	_
19	5	[1]	χαλκεύμασι	_	_
20	1	[1]	προσπασσαλεύσω	_	_
20	2	[1]	τῷδʼ	_	_
20	3	[1]	ἀπανθρώπῳ	_	_
20	4	[1]	πάγῳ	_	_
21	1	[1]	ἵνʼ	_	_
21	2	[1]	οὔτε	_	_
21	3	[1]	φωνὴν	_	_
21	4	[2]	οὔτε	_	_
21	5	[1]	του	_	_
21	6	[1]	μορφὴν	_	_
21	7	[1]	βροτῶν	_	_
22	1	[1]	ὄψει	_	_
22	2	[1]	,	b	_
22	3	[1]	σταθευτὸς	_	_
22	4	[1]	δʼ	_	_
22	5	[1]	ἡλίου	_	_
22	6	[1]	φοίβῃ	_	_
22	7	[1]	φλογὶ	_	_
23	1	[1]	χροιᾶς	_	_
23	2	[1]	ἀμείψεις	_	_
23	3	[1]	ἄνθος	_	_
23	4	[1]	.	b	_
23	5	[1]	ἀσμένῳ	_	_
23	6	[1]	δέ	_	_
23	7	[1]	σοι	_	_
24	1	[1]	ἡ	_	_
24	2	[1]	ποικιλείμων	_	_
24	3	[1]	νὺξ	_	_
24	4	[1]	ἀποκρύψει	_	_
24	5	[1]	φάος	_	_
24	6	[1]	,	b	_
25	1	[1]	πάχνην	_	_
25	2	[1]	θʼ	_	_
25	3	[1]	ἑῴαν	_	_
25	4	[1]	ἥλιος	_	_
25	5	[1]	σκεδᾷ	_	_
25	6	[1]	πάλιν	_	_
25	7	[1]	·	b	_
26	1	[1]	ἀεὶ	_	_
26	2	[1]	δὲ	_	_
26	3	[1]	τοῦ	_	_
26	4	[1]	παρόντος	_	_
26	5	[1]	ἀχθηδὼν	_	_
26	6	[1]	κακοῦ	_	_
27	1	[1]	τρύσει	_	_
27	2	[1]	σʼ	_	_
27	3	[1]	·	b	_
27	4	[1]	ὁ	_	_
27	5	[1]	λωφήσων	_	_
27	6	[1]	γὰρ	_	_
27	7	[1]	οὐ	_	_
27	8	[1]	πέφυκέ	_	_
27	9	[1]	πω	_	_
27	10	[1]	.	b	_
28	1	[1]	τοιαῦτʼ	_	_
28	2	[1]	ἐπηύρω	_	_
28	3	[1]	τοῦ	_	_
28	4	[1]	φιλανθρώπου	_	_
28	5	[1]	τρόπου	_	_
28	6	[1]	.	b	_
29	1	[1]	θεὸς	_	_
29	2	[1]	θεῶν	_	_
29	3	[1]	γὰρ	_	_
29	4	[1]	οὐχ	_	_
29	5	[1]	ὑποπτήσσων	_	_
29	6	[1]	χόλον	_	_
30	1	[1]	βροτοῖσι	_	_
30	2	[1]	τιμὰς	_	_
30	3	[1]	ὤπασας	_	_
30	4	[1]	πέρα	_	_
30	5	[1]	δίκης	_	_
30	6	[1]	.	b	_
31	1	[1]	ἀνθʼ	_	_
31	2	[1]	ὧν	_	_
31	3	[1]	ἀτερπῆ	_	_
31	4	[1]	τήνδε	_	_
31	5	[1]	φρουρήσεις	_	_
31	6	[1]	πέτραν	_	_
32	1	[1]	ὀρθοστάδην	_	_
32	2	[1]	,	b	_
32	3	[1]	ἄυπνος	_	_
32	4	[2]	,	b	_
32	5	[1]	οὐ	_	_
32	6	[1]	κάμπτων	_	_
32	7	[1]	γόνυ	_	_
32	8	[1]	·	b	_
33	1	[1]	πολλοὺς	_	_
33	2	[1]	δʼ	_	_
33	3	[1]	ὀδυρμοὺς	_	_
33	4	[1]	καὶ	_	_
33	5	[1]	γόους	_	_
33	6	[1]	ἀνωφελεῖς	_	_
34	1	[1]	φθέγξῃ	_	_
34	2	[1]	·	b	_
34	3	[1]	Διὸς	_	_
34	4	[1]	γὰρ	_	_
34	5	[1]	δυσπαραίτητοι	_	_
34	6	[1]	φρένες	_	_
34	7	[1]	.	b	_
35	1	[1]	ἅπας	_	_
35	2	[1]	δὲ	_	_
35	3	[1]	τραχὺς	_	_
35	4	[1]	ὅστις	_	_
35	5	[1]	ἂν	_	_
35	6	[1]	νέον	_	_
35	7	[1]	κρατῇ	_	_
35	8	[1]	.	b	_
36	1	[1]	εἶεν	_	_
36	2	[1]	,	b	_
36	3	[1]	τί	_	_
36	4	[1]	μέλλεις	_	_
36	5	[1]	καὶ	_	_
36	6	[1]	κατοικτίζῃ	_	_
36	7	[1]	μάτην	_	_
36	8	[1]	;	b	_
37	1	[1]	τί	_	_
37	2	[1]	τὸν	_	_
37	3	[1]	θεοῖς	_	_
37	4	[1]	ἔχθιστον	_	_
37	5	[1]	οὐ	_	_
37	6	[1]	στυγεῖς	_	_
37	7	[1]	θεόν	_	_
37	8	[1]	,	b	_
38	1	[1]	ὅστις	_	_
38	2	[1]	τὸ	_	_
38	3	[1]	σὸν	_	_
38	4	[1]	θνητοῖσι	_	_
38	5	[1]	προὔδωκεν	_	_
38	6	[1]	γέρας	_	_
38	7	[1]	;	b	_
39	1	[1]	τὸ	_	_
39	2	[1]	συγγενές	_	_
39	3	[1]	τοι	_	_
39	4	[1]	δεινὸν	_	_
39	5	[1]	ἥ	_	_
39	6	[1]	θʼ	_	_
39	7	[1]	ὁμιλία	_	_
39	8	[1]	.	b	_
40	1	[1]	σύμφημʼ	_	_
40	2	[1]	·	b	_
40	3	[1]	ἀνηκουστεῖν	_	_
40	4	[1]	δὲ	_	_
40	5	[1]	τῶν	_	_
40	6	[1]	πατρὸς	_	_
40	7	[1]	λόγων	_	_
41	1	[1]	οἷόν	_	_
41	2	[1]	τε	_	_
41	3	[1]	πῶς	_	_
41	4	[1]	;	b	_
41	5	[1]	οὐ	_	_
41	6	[1]	τοῦτο	_	_
41	7	[1]	δειμαίνεις	_	_
41	8	[1]	πλέον	_	_
41	9	[2]	;	b	_
42	1	[1]	αἰεί	_	_
42	2	[1]	γε	_	_
42	3	[1]	δὴ	_	_
42	4	[1]	νηλὴς	_	_
42	5	[1]	σὺ	_	_
42	6	[1]	καὶ	_	_
42	7	[1]	θράσους	_	_
42	8	[1]	πλέως	_	_
42	9	[1]	.	b	_
43	1	[1]	ἄκος	_	_
43	2	[1]	γὰρ	_	_
43	3	[1]	οὐδὲν	_	_
43	4	[1]	τόνδε	_	_
43	5	[1]	θρηνεῖσθαι	_	_
43	6	[1]	.	b	_
43	7	[1]	σὺ	_	_
43	8	[1]	δὲ	_	_
44	1	[1]	τὰ	_	_
44	2	[1]	μηδὲν	_	_
44	3	[1]	ὠφελοῦντα	_	_
44	4	[1]	μὴ	_	_
44	5	[1]	πόνει	_	_
44	6	[1]	μάτην	_	_
44	7	[1]	.	b	_
45	1	[1]	ὦ	_	_
45	2	[1]	πολλὰ	_	_
45	3	[1]	μισηθεῖσα	_	_
45	4	[1]	χειρωναξία	_	_
45	5	[1]	.	b	_
46	1	[1]	τί	_	_
46	2	[1]	νιν	_	_
46	3	[1]	στυγεῖς	_	_
46	4	[1]	;	b	_
46	5	[1]	πόνων	_	_
46	6	[1]	γὰρ	_	_
46	7	[1]	ὡς	_	_
46	8	[1]	ἁπλῷ	_	_
46	9	[1]	λόγῳ	_	_
47	1	[1]	τῶν	_	_
47	2	[1]	νῦν	_	_
47	3	[1]	παρόντων	_	_
47	4	[1]	οὐδὲν	_	_
47	5	[1]	αἰτία	_	_
47	6	[1]	τέχνη	_	_
47	7	[1]	.	b	_
48	1	[1]	ἔμπας	_	_
48	2	[1]	τις	_	_
48	3	[1]	αὐτὴν	_	_
48	4	[1]	ἄλλος	_	_
48	5	[1]	ὤφελεν	_	_
48	6	[1]	λαχεῖν	_	_
48	7	[1]	.	b	_
49	1	[1]	ἅπαντʼ	_	_
49	2	[1]	ἐπαχθῆ	_	_
49	3	[1]	πλὴν	_	_
49	4	[1]	θεοῖσι	_	_
49	5	[1]	κοιρανεῖν	_	_
49	6	[1]	·	b	_
50	1	[1]	ἐλεύθερος	_	_
50	2	[1]	γὰρ	_	_
50	3	[1]	οὔτις	_	_
50	4	[1]	ἐστὶ	_	_
50	5	[1]	πλὴν	_	_
50	6	[1]	Διός	_	_
50	7	[1]	.	b	_
51	1	[1]	ἔγνωκα	_	_
51	2	[1]	τοῖσδε	_	_
51	3	[1]	κοὐδὲν	_	_
51	4	[1]	ἀντειπεῖν	_	_
51	5	[1]	ἔχω	_	_
51	6	[1]	.	b	_
52	1	[1]	οὔκουν	_	_
52	2	[1]	ἐπείξῃ	_	_
52	3	[1]	τῷδε	_	_
52	4	[1]	δεσμὰ	_	_
52	5	[1]	περιβαλεῖν	_	_
52	6	[1]	,	b	_
53	1	[1]	ὡς	_	_
53	2	[1]	μή	_	_
53	3	[1]	σʼ	_	_
53	4	[1]	ἐλινύοντα	_	_
53	5	[1]	προσδερχθῇ	_	_
53	6	[1]	πατήρ	_	_
53	7	[1]	;	b	_
54	1	[1]	καὶ	_	_
54	2	[1]	δὴ	_	_
54	3	[1]	πρόχειρα	_	_
54	4	[1]	ψάλια	_	_
54	5	[1]	δέρκεσθαι	_	_
54	6	[1]	πάρα	_	_
54	7	[1]	.	b	_
55	1	[1]	βαλών	_	_
55	2	[1]	νιν	_	_
55	3	[1]	ἀμφὶ	_	_
55	4	[1]	χερσὶν	_	_
55	5	[1]	ἐγκρατεῖ	_	_
55	6	[1]	σθένει	_	_
56	1	[1]	ῥαιστῆρι	_	_
56	2	[1]	θεῖνε	_	_
56	3	[1]	,	b	_
56	4	[1]	πασσάλευε	_	_
56	5	[1]	πρὸς	_	_
56	6	[1]	πέτραις	_	_
56	7	[1]	.	b	_
57	1	[1]	περαίνεται	_	_
57	2	[1]	δὴ	_	_
57	3	[1]	κοὐ	_	_
57	4	[1]	ματᾷ	_	_
57	5	[1]	τοὔργον	_	_
57	6	[1]	τόδε	_	_
57	7	[1]	.	b	_
58	1	[1]	ἄρασσε	_	_
58	2	[1]	μᾶλλον	_	_
58	3	[1]	,	b	_
58	4	[1]	σφίγγε	_	_
58	5	[2]	,	b	_
58	6	[1]	μηδαμῇ	_	_
58	7	[1]	χάλα	_	_
58	8	[1]	.	b	_
59	1	[1]	δεινὸς	_	_
59	2	[1]	γὰρ	_	_
59	3	[1]	εὑρεῖν	_	_
59	4	[1]	κἀξ	_	_
59	5	[1]	ἀμηχάνων	_	_
59	6	[1]	πόρον	_	_
59	7	[1]	.	b	_
60	1	[1]	ἄραρεν	_	_
60	2	[1]	ἥδε	_	_
60	3	[1]	γʼ	_	_
60	4	[1]	ὠλένη	_	_
60	5	[1]	δυσεκλύτως	_	_
60	6	[1]	.	b	_
61	1	[1]	καὶ	_	_
61	2	[1]	τήνδε	_	_
61	3	[1]	νῦν	_	_
61	4	[1]	πόρπασον	_	_
61	5	[1]	ἀσφαλῶς	_	_
61	6	[1]	,	b	_
61	7	[1]	ἵνα	_	_
62	1	[1]	μάθῃ	_	_
62	2	[1]	σοφιστὴς	_	_
62	3	[1]	ὢν	_	_
62	4	[1]	Διὸς	_	_
62	5	[1]	νωθέστερος	_	_
62	6	[1]	.	b	_
63	1	[1]	πλὴν	_	_
63	2	[1]	τοῦδʼ	_	_
63	3	[1]	ἂν	_	_
63	4	[1]	οὐδεὶς	_	_
63	5	[1]	ἐνδίκως	_	_
63	6	[1]	μέμψαιτό	_	_
63	7	[1]	μοι	_	_
63	8	[1]	.	b	_
64	1	[1]	ἀδαμαντίνου	_	_
64	2	[1]	νῦν	_	_
64	3	[1]	σφηνὸς	_	_
64	4	[1]	αὐθάδη	_	_
64	5	[1]	γνάθον	_	_
65	1	[1]	στέρνων	_	_
65	2	[1]	διαμπὰξ	_	_
65	3	[1]	πασσάλευʼ	_	_
65	4	[1]	ἐρρωμένως	_	_
65	5	[1]	.	b	_
66	1	[1]	αἰαῖ	_	_
66	2	[1]	,	b	_
66	3	[1]	Προμηθεῦ	_	_
66	4	[2]	,	b	_
66	5	[1]	σῶν	_	_
66	6	[1]	ὑπερστένω	_	_
66	7	[1]	πόνων	_	_
66	8	[1]	.	b	_
67	1	[1]	σὺ	_	_
67	2	[1]	δʼ	_	_
67	3	[1]	αὖ	_	_
67	4	[1]	κατοκνεῖς	_	_
67	5	[1]	τῶν	_	_
67	6	[1]	Διός	_	_
67	7	[1]	τʼ	_	_
67	8	[1]	ἐχθρῶν	_	_
67	9	[1]	ὕπερ	_	_
68	1	[1]	στένεις	_	_
68	2	[1]	;	b	_
68	3	[1]	ὅπως	_	_
68	4	[1]	μὴ	_	_
68	5	[1]	σαυτὸν	_	_
68	6	[1]	οἰκτιεῖς	_	_
68	7	[1]	ποτε	_	_
68	8	[1]	.	b	_
69	1	[1]	ὁρᾷς	_	_
69	2	[1]	θέαμα	_	_
69	3	[1]	δυσθέατον	_	_
69	4	[1]	ὄμμασιν	_	_
69	5	[1]	.	b	_
70	1	[1]	ὁρῶ	_	_
70	2	[1]	κυροῦντα	_	_
70	3	[1]	τόνδε	_	_
70	4	[1]	τῶν	_	_
70	5	[1]	ἐπαξίων	_	_
70	6	[1]	.	b	_
71	1	[1]	ἀλλʼ	_	_
71	2	[1]	ἀμφὶ	_	_
71	3	[1]	πλευραῖς	_	_
71	4	[1]	μασχαλιστῆρας	_	_
71	5	[1]	βάλε	_	_
71	6	[1]	.	b	_
72	1	[1]	δρᾶν	_	_
72	2	[1]	ταῦτʼ	_	_
72	3	[1]	ἀνάγκη	_	_
72	4	[1]	,	b	_
72	5	[1]	μηδὲν	_	_
72	6	[1]	ἐγκέλευʼ	_	_
72	7	[1]	ἄγαν	_	_
72	8	[1]	.	b	_
73	1	[1]	ἦ	_	_
73	2	[1]	μὴν	_	_
73	3	[1]	κελεύσω	_	_
73	4	[1]	κἀπιθωύξω	_	_
73	5	[1]	γε	_	_
73	6	[1]	πρός	_	_
73	7	[1]	.	b	_
74	1	[1]	χώρει	_	_
74	2	[1]	κάτω	_	_
74	3	[1]	,	b	_
74	4	[1]	σκέλη	_	_
74	5	[1]	δὲ	_	_
74	6	[1]	κίρκωσον	_	_
74	7	[1]	βίᾳ	_	_
74	8	[1]	.	b	_
75	1	[1]	καὶ	_	_
75	2	[1]	δὴ	_	_
75	3	[1]	πέπρακται	_	_
75	4	[1]	τοὔργον	_	_
75	5	[1]	οὐ	_	_
75	6	[1]	μακρῷ	_	_
75	7	[1]	πόνῳ	_	_
75	8	[1]	.	b	_
76	1	[1]	ἐρρωμένως	_	_
76	2	[1]	νῦν	_	_
76	3	[1]	θεῖνε	_	_
76	4	[1]	διατόρους	_	_
76	5	[1]	πέδας	_	_
76	6	[1]	·	b	_
77	1	[1]	ὡς	_	_
77	2	[1]	οὑπιτιμητής	_	_
77	3	[1]	γε	_	_
77	4	[1]	τῶν	_	_
77	5	[1]	ἔργων	_	_
77	6	[1]	βαρύς	_	_
77	7	[1]	.	b	_
78	1	[1]	ὅμοια	_	_
78	2	[1]	μορφῇ	_	_
78	3	[1]	γλῶσσά	_	_
78	4	[1]	σου	_	_
78	5	[1]	γηρύεται	_	_
78	6	[1]	.	b	_
79	1	[1]	σὺ	_	_
79	2	[1]	μαλθακίζου	_	_
79	3	[1]	,	b	_
79	4	[1]	τὴν	_	_
79	5	[1]	δʼ	_	_
79	6	[1]	ἐμὴν	_	_
79	7	[1]	αὐθαδίαν	_	_
80	1	[1]	ὀργῆς	_	_
80	2	[1]	τε	_	_
80	3	[1]	τραχύτητα	_	_
80	4	[1]	μὴ	_	_
80	5	[1]	ʼπίπλησσέ	_	_
80	6	[1]	μοι	_	_
80	7	[1]	.	b	_
81	1	[1]	στείχωμεν	_	_
81	2	[1]	,	b	_
81	3	[1]	ὡς	_	_
81	4	[1]	κώλοισιν	_	_
81	5	[1]	ἀμφίβληστρʼ	_	_
81	6	[1]	ἔχει	_	_
81	7	[1]	.	b	_
82	1	[1]	ἐνταῦθα	_	_
82	2	[1]	νῦν	_	_
82	3	[1]	ὕβριζε	_	_
82	4	[1]	καὶ	_	_
82	5	[1]	θεῶν	_	_
82	6	[1]	γέρα	_	_
83	1	[1]	συλῶν	_	_
83	2	[1]	ἐφημέροισι	_	_
83	3	[1]	προστίθει	_	_
83	4	[1]	.	b	_
83	5	[1]	τί	_	_
83	6	[1]	σοι	_	_
84	1	[1]	οἷοί	_	_
84	2	[1]	τε	_	_
84	3	[1]	θνητοὶ	_	_
84	4	[1]	τῶνδʼ	_	_
84	5	[1]	ἀπαντλῆσαι	_	_
84	6	[1]	πόνων	_	_
84	7	[1]	;	b	_
85	1	[1]	ψευδωνύμως	_	_
85	2	[1]	σε	_	_
85	3	[1]	δαίμονες	_	_
85	4	[1]	Προμηθέα	_	_
86	1	[1]	καλοῦσιν	_	_
86	2	[1]	·	b	_
86	3	[1]	αὐτὸν	_	_
86	4	[1]	γάρ	_	_
86	5	[1]	σε	_	_
86	6	[1]	δεῖ	_	_
86	7	[1]	προμηθέως	_	_
86	8	[1]	,	b	_
87	1	[1]	ὅτῳ	_	_
87	2	[1]	τρόπῳ	_	_
87	3	[1]	τῆσδʼ	_	_
87	4	[1]	ἐκκυλισθήσῃ	_	_
87	5	[1]	τέχνης	_	_
87	6	[1]	.	b	_
88	1	[1]	ὦ	_	_
88	2	[1]	δῖος	_	_
88	3	[1]	αἰθὴρ	_	_
88	4	[1]	καὶ	_	_
88	5	[1]	ταχύπτεροι	_	_
88	6	[1]	πνοαί	_	_
88	7	[1]	,	b	_
89	1	[1]	ποταμῶν	_	_
89	2	[1]	τε	_	_
89	3	[1]	πηγαί	_	_
89	4	[1]	,	b	_
89	5	[1]	ποντίων	_	_
89	6	[2]	τε	_	_
89	7	[1]	κυμάτων	_	_
90	1	[1]	ἀνήριθμον	_	_
90	2	[1]	γέλασμα	_	_
90	3	[1]	,	b	_
90	4	[1]	παμμῆτόρ	_	_
90	5	[1]	τε	_	_
90	6	[1]	γῆ	_	_
90	7	[2]	,	b	_
91	1	[1]	καὶ	_	_
91	2	[1]	τὸν	_	_
91	3	[1]	πανόπτην	_	_
91	4	[1]	κύκλον	_	_
91	5	[1]	ἡλίου	_	_
91	6	[1]	καλῶ	_	_
91	7	[1]	.	b	_
92	1	[1]	ἴδεσθέ	_	_
92	2	[1]	μʼ	_	_
92	3	[1]	οἷα	_	_
92	4	[1]	πρὸς	_	_
92	5	[1]	θεῶν	_	_
92	6	[1]	πάσχω	_	_
92	7	[1]	θεός	_	_
92	8	[1]	.	b	_
93	1	[1]	δέρχθηθʼ	_	_
93	2	[1]	οἵαις	_	_
93	3	[1]	αἰκείαισιν	_	_
94	1	[1]	διακναιόμενος	_	_
94	2	[1]	τὸν	_	_
94	3	[1]	μυριετῆ	_	_
95	1	[1]	χρόνον	_	_
95	2	[1]	ἀθλεύσω	_	_
95	3	[1]	.	b	_
96	1	[1]	τοιόνδʼ	_	_
96	2	[1]	ὁ	_	_
96	3	[1]	νέος	_	_
96	4	[1]	ταγὸς	_	_
96	5	[1]	μακάρων	_	_
97	1	[1]	ἐξηῦρʼ	_	_
97	2	[1]	ἐπʼ	_	_
97	3	[1]	ἐμοὶ	_	_
97	4	[1]	δεσμὸν	_	_
97	5	[1]	ἀεικῆ	_	_
97	6	[1]	.	b	_
98	1	[1]	φεῦ	_	_
98	2	[2]	φεῦ	_	_
98	3	[1]	,	b	_
98	4	[1]	τὸ	_	_
98	5	[1]	παρὸν	_	_
98	6	[1]	τό	_	_
98	7	[1]	τʼ	_	_
98	8	[1]	ἐπερχόμενον	_	_
99	1	[1]	πῆμα	_	_
99	2	[1]	στενάχω	_	_
99	3	[1]	,	b	_
99	4	[1]	πῇ	_	_
99	5	[1]	ποτε	_	_
99	6	[1]	μόχθων	_	_
100	1	[1]	χρὴ	_	_
100	2	[1]	τέρματα	_	_
100	3	[1]	τῶνδʼ	_	_
100	4	[1]	ἐπιτεῖλαι	_	_
100	5	[1]	.	b	_
101	1	[1]	καίτοι	_	_
101	2	[1]	τί	_	_
101	3	[1]	φημι	_	_
101	4	[1]	;	b	_
101	5	[1]	πάντα	_	_
101	6	[1]	προυξεπίσταμαι	_	_
102	1	[1]	σκεθρῶς	_	_
102	2	[1]	τὰ	_	_
102	3	[1]	μέλλοντʼ	_	_
102	4	[1]	,	b	_
102	5	[1]	οὐδέ	_	_
102	6	[1]	μοι	_	_
102	7	[1]	ποταίνιον	_	_
103	1	[1]	πῆμʼ	_	_
103	2	[1]	οὐδὲν	_	_
103	3	[1]	ἥξει	_	_
103	4	[1]	.	b	_
103	5	[1]	τὴν	_	_
103	6	[1]	πεπρωμένην	_	_
103	7	[1]	δὲ	_	_
103	8	[1]	χρὴ	_	_
104	1	[1]	αἶσαν	_	_
104	2	[1]	φέρειν	_	_
104	3	[1]	ὡς	_	_
104	4	[1]	ῥᾷστα	_	_
104	5	[1]	,	b	_
104	6	[1]	γιγνώσκονθʼ	_	_
104	7	[1]	ὅτι	_	_
105	1	[1]	τὸ	_	_
105	2	[1]	τῆς	_	_
105	3	[1]	ἀνάγκης	_	_
105	4	[1]	ἔστʼ	_	_
105	5	[1]	ἀδήριτον	_	_
105	6	[1]	σθένος	_	_
105	7	[1]	.	b	_
106	1	[1]	ἀλλʼ	_	_
106	2	[1]	οὔτε	_	_
106	3	[1]	σιγᾶν	_	_
106	4	[2]	οὔτε	_	_
106	5	[1]	μὴ	_	_
106	6	[2]	σιγᾶν	_	_
106	7	[1]	τύχας	_	_
107	1	[1]	οἷόν	_	_
107	2	[1]	τέ	_	_
107	3	[1]	μοι	_	_
107	4	[1]	τάσδʼ	_	_
107	5	[1]	ἐστί	_	_
107	6	[1]	.	b	_
107	7	[1]	θνητοῖς	_	_
107	8	[1]	γὰρ	_	_
107	9	[1]	γέρα	_	_
108	1	[1]	πορὼν	_	_
108	2	[1]	ἀνάγκαις	_	_
108	3	[1]	ταῖσδʼ	_	_
108	4	[1]	ἐνέζευγμαι	_	_
108	5	[1]	τάλας	_	_
108	6	[1]	.	b	_
109	1	[1]	ναρθηκοπλήρωτον	_	_
109	2	[1]	δὲ	_	_
109	3	[1]	θηρῶμαι	_	_
109	4	[1]	πυρὸς	_	_
110	1	[1]	πηγὴν	_	_
110	2	[1]	κλοπαίαν	_	_
110	3	[1]	,	b	_
110	4	[1]	ἣ	_	_
110	5	[1]	διδάσκαλος	_	_
110	6	[1]	τέχνης	_	_
111	1	[1]	πάσης	_	_
111	2	[1]	βροτοῖς	_	_
111	3	[1]	πέφηνε	_	_
111	4	[1]	καὶ	_	_
111	5	[1]	μέγας	_	_
111	6	[1]	πόρος	_	_
111	7	[1]	.	b	_
112	1	[1]	τοιῶνδε	_	_
112	2	[1]	ποινὰς	_	_
112	3	[1]	ἀμπλακημάτων	_	_
112	4	[1]	τίνω	_	_
113	1	[1]	ὑπαιθρίοις	_	_
113	2	[1]	δεσμοῖς	_	_
113	3	[1]	πεπασσαλευμένος	_	_
113	4	[1]	.	b	_
114	1	[1]	ἆ	_	_
114	2	[2]	ἆ	_	_
114	3	[1]	ἔα	_	_
114	4	[2]	ἔα	_	_
114	5	[1]	.	b	_
115	1	[1]	τίς	_	_
115	2	[1]	ἀχώ	_	_
115	3	[1]	,	b	_
115	4	[2]	τίς	_	_
115	5	[1]	ὀδμὰ	_	_
