#urn:cts:greekLit:tlg4102.tlg021.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
hyp	94	[1]	ὑμῖν	_	_
hyp	95	[1]	γὰρ	_	_
hyp	96	[1]	ἐχα	_	_
hyp	97	[1]	-	b	_
hyp	98	[2]	“	a	_
hyp	99	[1]	ρίσθη	_	_
hyp	100	[5]	,	b	_
hyp	101	[1]	”	b	_
hyp	102	[1]	φησὶν	_	_
hyp	103	[6]	,	b	_
hyp	104	[3]	“	a	_
hyp	105	[2]	ἀπὸ	_	_
hyp	106	[2]	τοῦ	_	_
hyp	107	[1]	Θεοῦ	_	_
hyp	108	[7]	,	b	_
hyp	109	[1]	οὐ	_	_
hyp	110	[1]	μόνον	_	_
hyp	111	[2]	τὸ	_	_
hyp	112	[1]	εἰς	_	_
hyp	113	[1]	αὐτὸν	_	_
hyp	114	[1]	πιστεύειν	_	_
hyp	115	[8]	,	b	_
hyp	116	[4]	“	a	_
hyp	117	[1]	ἀλλὰ	_	_
hyp	118	[6]	καὶ	_	_
hyp	119	[3]	τὸ	_	_
hyp	120	[1]	ὑπὲρ	_	_
hyp	121	[2]	αὐτοῦ	_	_
hyp	122	[1]	πάσχειν	_	_
hyp	123	[4]	.	b	_
hyp	124	[2]	”	b	_
hyp	125	[1]	ὅτε	_	_
hyp	126	[2]	δὲ	_	_
hyp	127	[1]	ἔγραφεν	_	_
hyp	128	[1]	πρὸς	_	_
hyp	129	[3]	αὐτοὺς	_	_
hyp	130	[9]	,	b	_
hyp	131	[1]	συνέβη	_	_
hyp	132	[2]	αὐτὸν	_	_
hyp	133	[1]	δεδέσθαι	_	_
hyp	134	[8]	·	b	_
hyp	135	[1]	διὰ	_	_
hyp	136	[1]	τοῦτο	_	_
hyp	137	[2]	φησὶν	_	_
hyp	138	[10]	,	b	_
hyp	139	[5]	“	a	_
hyp	140	[1]	ὥστε	_	_
hyp	141	[1]	τοὺς	_	_
hyp	142	[1]	δεσμοὺς	_	_
hyp	143	[6]	“	a	_
hyp	144	[1]	μου	_	_
hyp	145	[1]	φανεροὺς	_	_
hyp	146	[1]	γενέσθαι	_	_
hyp	147	[1]	ἐν	_	_
hyp	148	[1]	ὅλῳ	_	_
hyp	149	[1]	τῷ	_	_
hyp	150	[1]	πραιτωρίῳ	_	_
hyp	151	[9]	·	b	_
hyp	152	[3]	”	b	_
hyp	153	[1]	πραιτώριον	_	_
hyp	154	[1]	τὰ	_	_
hyp	155	[1]	βασιλεία	_	_
hyp	156	[3]	τοῦ	_	_
hyp	157	[1]	Νέρωνος	_	_
hyp	158	[2]	καλῶν	_	_
hyp	159	[5]	.	b	_
hyp	160	[1]	ἀλλ	_	_
hyp	161	[1]	’	b	_
hyp	162	[1]	ἐδέθη	_	_
hyp	163	[7]	καὶ	_	_
hyp	164	[1]	ἀφείθη	_	_
hyp	165	[10]	·	b	_
hyp	166	[8]	καὶ	_	_
hyp	167	[2]	τοῦτο	_	_
hyp	168	[2]	πρὸς	_	_
hyp	169	[1]	Τιμόθεον	_	_
hyp	170	[1]	ἐδήλωσεν	_	_
hyp	171	[1]	εἰπὼν	_	_
hyp	172	[11]	,	b	_
hyp	173	[7]	“	a	_
hyp	174	[2]	ἐν	_	_
hyp	175	[1]	τῇ	_	_
hyp	176	[1]	πρώτῃ	_	_
hyp	177	[2]	μου	_	_
hyp	178	[1]	ἀπολογίᾳ	_	_
hyp	179	[12]	,	b	_
hyp	180	[1]	οὐδείς	_	_
hyp	181	[3]	μου	_	_
hyp	182	[1]	συμπαρεγένετο	_	_
hyp	183	[13]	,	b	_
hyp	184	[2]	ἀλλὰ	_	_
hyp	185	[1]	πάντες	_	_
hyp	186	[1]	με	_	_
hyp	187	[1]	ἐγκατέλιπον	_	_
hyp	188	[11]	·	b	_
hyp	189	[1]	μὴ	_	_
hyp	190	[8]	“	a	_
hyp	191	[2]	αὐτοῖς	_	_
hyp	192	[1]	λογισθείη	_	_
hyp	193	[12]	·	b	_
hyp	194	[2]	ἀλλ	_	_
hyp	195	[2]	’	b	_
hyp	196	[4]	ὁ	_	_
hyp	197	[1]	Κύριος	_	_
hyp	198	[1]	μοι	_	_
hyp	199	[1]	παρέστη	_	_
hyp	200	[9]	καὶ	_	_
hyp	201	[1]	ἐνεδυνάμωσέν	_	_
hyp	202	[9]	“	a	_
hyp	203	[2]	με	_	_
hyp	204	[6]	.	b	_
hyp	205	[4]	”	b	_
hyp	206	[2]	τὰ	_	_
hyp	207	[1]	οὖν	_	_
hyp	208	[1]	δεσμὰ	_	_
hyp	209	[3]	ἐν	_	_
hyp	210	[1]	οἷς	_	_
hyp	211	[1]	ἦν	_	_
hyp	212	[1]	πρὸ	_	_
hyp	213	[2]	τῆς	_	_
hyp	214	[1]	ἀπολογίας	_	_
hyp	215	[1]	ἐκείνης	_	_
hyp	216	[1]	λέγει	_	_
hyp	217	[13]	·	b	_
hyp	218	[1]	ὅτι	_	_
hyp	219	[2]	γὰρ	_	_
hyp	220	[2]	οὐ	_	_
hyp	221	[1]	παρῆν	_	_
hyp	222	[1]	Τιμόθεος	_	_
hyp	223	[1]	τότε	_	_
hyp	224	[14]	,	b	_
hyp	225	[1]	δῆλον	_	_
hyp	226	[14]	·	b	_
hyp	227	[10]	“	a	_
hyp	228	[4]	ἐν	_	_
hyp	229	[3]	γὰρ	_	_
hyp	230	[2]	τῇ	_	_
hyp	231	[2]	πρώτῃ	_	_
hyp	232	[4]	μου	_	_
hyp	233	[11]	“	a	_
hyp	234	[2]	ἀπολογίᾳ	_	_
hyp	235	[15]	,	b	_
hyp	236	[5]	”	b	_
hyp	237	[3]	φησὶν	_	_
hyp	238	[16]	,	b	_
hyp	239	[12]	“	a	_
hyp	240	[2]	οὐδείς	_	_
hyp	241	[2]	μοι	_	_
hyp	242	[2]	συμπαρεγένετο	_	_
hyp	243	[7]	.	b	_
hyp	244	[6]	”	b	_
hyp	245	[10]	καὶ	_	_
hyp	246	[3]	τοῦτο	_	_
hyp	247	[1]	αὐτῷ	_	_
hyp	248	[1]	γράφων	_	_
hyp	249	[1]	ἐδήλου	_	_
hyp	250	[15]	·	b	_
hyp	251	[1]	οὐκ	_	_
hyp	252	[1]	ἃν	_	_
hyp	253	[2]	οὖν	_	_
hyp	254	[1]	εἰ	_	_
hyp	255	[1]	ᾔδει	_	_
hyp	256	[4]	τοῦτο	_	_
hyp	257	[1]	ἔγραψεν	_	_
hyp	258	[2]	αὐτῷ	_	_
hyp	259	[16]	·	b	_
hyp	260	[2]	ὅτε	_	_
hyp	261	[3]	δὲ	_	_
hyp	262	[2]	τὴν	_	_
hyp	263	[1]	Ἐπιστολὴν	_	_
hyp	264	[2]	ἔγραφεν	_	_
hyp	265	[1]	ταύτην	_	_
hyp	266	[17]	,	b	_
hyp	267	[1]	μετ	_	_
hyp	268	[3]	’	b	_
hyp	269	[3]	αὐτοῦ	_	_
hyp	270	[2]	Τιμόθεος	_	_
hyp	271	[2]	ἦν	_	_
hyp	272	[17]	·	b	_
hyp	273	[11]	καὶ	_	_
hyp	274	[1]	δηλοῖ	_	_
hyp	275	[1]	ἐξ	_	_
hyp	276	[1]	ὧν	_	_
hyp	277	[4]	φησὶν	_	_
hyp	278	[18]	,	b	_
hyp	279	[13]	“	a	_
hyp	280	[1]	ἐλπίζω	_	_
hyp	281	[4]	δὲ	_	_
hyp	282	[5]	ἐν	_	_
hyp	283	[1]	Κυρίῳ	_	_
hyp	284	[1]	Ἰησοῦ	_	_
hyp	285	[2]	Τιμόθεον	_	_
hyp	286	[1]	τα	_	_
hyp	287	[2]	-	b	_
hyp	288	[14]	“	a	_
hyp	289	[1]	χέως	_	_
hyp	290	[1]	πέμψαι	_	_
hyp	291	[2]	ὑμῖν	_	_
hyp	292	[8]	.	b	_
hyp	293	[7]	”	b	_
hyp	294	[12]	καὶ	_	_
hyp	295	[1]	πάλιν	_	_
hyp	296	[18]	·	b	_
hyp	297	[15]	“	a	_
hyp	298	[1]	τοῦτον	_	_
hyp	299	[2]	μὲν	_	_
hyp	300	[2]	ἐλπίζω	_	_
hyp	301	[1]	εὐθέως	_	_
hyp	302	[1]	πέμ	_	_
hyp	303	[3]	-	b	_
hyp	304	[16]	“	a	_
hyp	305	[1]	ψαι	_	_
hyp	306	[3]	ὑμῖν	_	_
hyp	307	[19]	,	b	_
hyp	308	[1]	ὅταν	_	_
hyp	309	[1]	ἀπί	_	_
hyp	310	[1]	δῶ	_	_
hyp	311	[3]	τὰ	_	_
hyp	312	[1]	περὶ	_	_
hyp	313	[1]	ἐμέ	_	_
hyp	314	[9]	.	b	_
hyp	315	[8]	”	b	_
hyp	316	[2]	ἐξ	_	_
hyp	317	[1]	αὐτῆς	_	_
hyp	318	[1]	ἀφέθη	_	_
hyp	319	[4]	γὰρ	_	_
hyp	320	[3]	ἀπὸ	_	_
hyp	321	[1]	τῶν	_	_
hyp	322	[1]	δεσμῶν	_	_
hyp	323	[13]	καὶ	_	_
hyp	324	[2]	πάλιν	_	_
hyp	325	[2]	ἐδέθη	_	_
hyp	326	[20]	,	b	_
hyp	327	[2]	μετὰ	_	_
hyp	328	[4]	τὸ	_	_
hyp	329	[3]	πρὸς	_	_
hyp	330	[4]	αὐτοὺς	_	_
hyp	331	[1]	ἐλθεῖν	_	_
hyp	332	[10]	.	b	_
hyp	333	[2]	εἰ	_	_
hyp	334	[5]	δὲ	_	_
hyp	335	[2]	λέγει	_	_
hyp	336	[2]	ὅτι	_	_
hyp	337	[17]	“	a	_
hyp	338	[3]	εἰ	_	_
hyp	339	[14]	καὶ	_	_
hyp	340	[1]	σπένδομαι	_	_
hyp	341	[1]	ἐπὶ	_	_
hyp	342	[3]	τῇ	_	_
hyp	343	[1]	θυσίᾳ	_	_
hyp	344	[19]	·	b	_
hyp	345	[9]	”	b	_
hyp	346	[15]	καὶ	_	_
hyp	347	[18]	“	a	_
hyp	348	[1]	λειτουργία	_	_
hyp	349	[3]	τῆς	_	_
hyp	350	[1]	πίστεως	_	_
hyp	351	[19]	“	a	_
hyp	352	[1]	ὑμῶν	_	_
hyp	353	[21]	,	b	_
hyp	354	[10]	”	b	_
hyp	355	[1]	οὐχ	_	_
hyp	356	[1]	ὡς	_	_
hyp	357	[1]	ἤδη	_	_
hyp	358	[1]	τούτου	_	_
hyp	359	[1]	γενομένου	_	_
hyp	360	[22]	,	b	_
hyp	361	[3]	ἀλλ	_	_
hyp	362	[4]	’	b	_
hyp	363	[3]	ὅτι	_	_
hyp	364	[16]	καὶ	_	_
hyp	365	[2]	ὅταν	_	_
hyp	366	[5]	τοῦτο	_	_
hyp	367	[1]	συμβῇ	_	_
hyp	368	[23]	,	b	_
hyp	369	[1]	χαίρω	_	_
hyp	370	[5]	φησὶν	_	_
hyp	371	[24]	,	b	_
hyp	372	[1]	διανιστῶν	_	_
hyp	373	[5]	αὐτοὺς	_	_
hyp	374	[4]	ἀπὸ	_	_
hyp	375	[4]	τῆς	_	_
hyp	376	[1]	ἀθυμίας	_	_
hyp	377	[5]	τῆς	_	_
hyp	378	[2]	ἐπὶ	_	_
hyp	379	[1]	τοῖς	_	_
hyp	380	[1]	δεσμοῖς	_	_
hyp	381	[20]	·	b	_
hyp	382	[4]	ὅτι	_	_
hyp	383	[5]	γὰρ	_	_
hyp	384	[2]	οὐκ	_	_
hyp	385	[1]	ἔμελλεν	_	_
hyp	386	[2]	τότε	_	_
hyp	387	[1]	ἀποθανεῖσθαι	_	_
hyp	388	[25]	,	b	_
hyp	389	[2]	δῆλον	_	_
hyp	390	[3]	ἐξ	_	_
hyp	391	[1]	ὣν	_	_
hyp	392	[6]	φησὶν	_	_
hyp	393	[26]	,	b	_
hyp	394	[20]	“	a	_
hyp	395	[5]	ὅτι	_	_
hyp	396	[3]	ἐλπίζω	_	_
hyp	397	[6]	δὲ	_	_
hyp	398	[6]	ἐν	_	_
hyp	399	[2]	Κυρίῳ	_	_
hyp	400	[27]	,	b	_
hyp	401	[6]	ὅτι	_	_
hyp	402	[17]	καὶ	_	_
hyp	403	[2]	αὐτὸς	_	_
hyp	404	[1]	ταχέως	_	_
hyp	405	[1]	ἑλεὑ	_	_
hyp	406	[4]	-	b	_
hyp	407	[21]	“	a	_
hyp	408	[1]	σομαι	_	_
hyp	409	[4]	πρὸς	_	_
hyp	410	[1]	ὑμᾶς	_	_
hyp	411	[21]	·	b	_
hyp	412	[11]	”	b	_
hyp	413	[18]	καὶ	_	_
hyp	414	[3]	πάλιν	_	_
hyp	415	[22]	·	b	_
hyp	416	[22]	“	a	_
hyp	417	[19]	καὶ	_	_
hyp	418	[6]	τοῦτο	_	_
hyp	419	[1]	πεποιθὼς	_	_
hyp	420	[1]	οἶδα	_	_
hyp	421	[28]	,	b	_
hyp	422	[7]	ὅτι	_	_
hyp	423	[23]	“	a	_
hyp	424	[1]	μενῶ	_	_
hyp	425	[20]	καὶ	_	_
hyp	426	[1]	συμπαραμενῶ	_	_
hyp	427	[1]	πᾶσιν	_	_
hyp	428	[4]	ὑμῖν	_	_
hyp	429	[11]	.	b	_
hyp	430	[12]	”	b	_
hyp	431	[1]	Ησαν	_	_
hyp	432	[7]	δὲ	_	_
hyp	433	[1]	πέμψαντες	_	_
hyp	434	[5]	πρὸς	_	_
hyp	435	[3]	αὐτὸν	_	_
hyp	436	[2]	οἱ	_	_
hyp	437	[2]	Φιλιππησίοι	_	_
hyp	438	[1]	τὸν	_	_
hyp	439	[1]	Ἐπαφρόδιτον	_	_
hyp	440	[1]	χρήματα	_	_
hyp	441	[1]	ἀποίσοντα	_	_
hyp	442	[3]	αὐτῷ	_	_
hyp	443	[29]	,	b	_
hyp	444	[21]	καὶ	_	_
hyp	445	[1]	εἰσόμενον	_	_
hyp	446	[4]	τὰ	_	_
hyp	447	[1]	κατ	_	_
hyp	448	[5]	’	b	_
hyp	449	[1]	αὐτόν	_	_
hyp	450	[12]	.	b	_
hyp	451	[1]	διέκειντο	_	_
hyp	452	[6]	γὰρ	_	_
hyp	453	[2]	σφόδρα	_	_
hyp	454	[1]	δρᾶ	_	_
hyp	455	[2]	περὶ	_	_
hyp	456	[2]	αὐτόν	_	_
hyp	457	[13]	.	b	_
hyp	458	[8]	ὅτι	_	_
hyp	459	[7]	γὰρ	_	_
hyp	460	[1]	ἔπεμψαν	_	_
hyp	461	[30]	,	b	_
hyp	462	[1]	ἄκουε	_	_
hyp	463	[4]	αὐτοῦ	_	_
hyp	464	[1]	λέγοντος	_	_
hyp	465	[23]	·	b	_
hyp	466	[24]	“	a	_
hyp	467	[1]	ἀπέχω	_	_
hyp	468	[1]	πάντα	_	_
hyp	469	[22]	καὶ	_	_
hyp	470	[1]	περισσεύω	_	_
hyp	471	[24]	·	b	_
hyp	472	[1]	πεπλήρωμαι	_	_
hyp	473	[1]	δεξάμενος	_	_
hyp	474	[1]	παρὰ	_	_
hyp	475	[25]	“	a	_
hyp	476	[1]	Ἐπαφροδίτου	_	_
hyp	477	[5]	τὰ	_	_
hyp	478	[1]	παρ	_	_
hyp	479	[6]	’	b	_
hyp	480	[1]	Υμῶν	_	_
hyp	481	[25]	·	b	_
hyp	482	[13]	”	b	_
hyp	483	[1]	ἐπεὶ	_	_
hyp	484	[3]	οὖν	_	_
hyp	485	[2]	ἔπεμψαν	_	_
hyp	486	[7]	τοῦτο	_	_
hyp	487	[1]	εἰσόμενοι	_	_
hyp	488	[31]	,	b	_
hyp	489	[2]	δηλοῖ	_	_
hyp	490	[2]	εὐθέως	_	_
hyp	491	[7]	ἐν	_	_
hyp	492	[4]	τῇ	_	_
hyp	493	[1]	ἀρχῇ	_	_
hyp	494	[6]	τῆς	_	_
hyp	495	[1]	Ἐπιστολῆς	_	_
hyp	496	[6]	τὰ	_	_
hyp	497	[1]	καθ	_	_
hyp	498	[7]	’	b	_
hyp	499	[1]	αὑτὸν	_	_
hyp	500	[2]	γράφων	_	_
hyp	501	[23]	καὶ	_	_
hyp	502	[2]	λέγων	_	_
hyp	503	[14]	.	b	_
hyp	504	[26]	“	a	_
hyp	505	[1]	γιγνώσκειν	_	_
hyp	506	[8]	δὲ	_	_
hyp	507	[2]	ὑμᾶς	_	_
hyp	508	[1]	βούλομαι	_	_
hyp	509	[32]	,	b	_
hyp	510	[9]	ὅτι	_	_
hyp	511	[7]	τὰ	_	_
hyp	512	[2]	κατ	_	_
hyp	513	[8]	’	b	_
hyp	514	[1]	ἐμὲ	_	_
hyp	515	[1]	μᾶλλον	_	_
hyp	516	[2]	εἰς	_	_
hyp	517	[27]	“	a	_
hyp	518	[1]	προκοπὴν	_	_
hyp	519	[4]	τοῦ	_	_
hyp	520	[1]	εὐαγγελίου	_	_
hyp	521	[1]	ἐλήλυθε	_	_
hyp	522	[26]	·	b	_
hyp	523	[14]	”	b	_
hyp	524	[24]	καὶ	_	_
hyp	525	[4]	πάλιν	_	_
hyp	526	[27]	·	b	_
hyp	527	[28]	“	a	_
hyp	528	[4]	ἐλπίζω	_	_
hyp	529	[1]	Τιμώ	_	_
hyp	530	[5]	-	b	_
hyp	531	[29]	“	a	_
hyp	532	[1]	θέον	_	_
hyp	533	[2]	ταχέως	_	_
hyp	534	[2]	πέμψαι	_	_
hyp	535	[5]	ὑμῖν	_	_
hyp	536	[28]	·	b	_
hyp	537	[1]	ἵνα	_	_
hyp	538	[1]	κἀγὼ	_	_
hyp	539	[1]	εὐψυχῶ	_	_
hyp	540	[33]	,	b	_
hyp	541	[1]	γνοὺς	_	_
hyp	542	[8]	τὰ	_	_
hyp	543	[3]	περὶ	_	_
hyp	544	[2]	ὑμῶν	_	_
hyp	545	[29]	·	b	_
hyp	546	[15]	”	b	_
hyp	547	[5]	τὸ	_	_
hyp	548	[30]	“	a	_
hyp	549	[2]	ἵνα	_	_
hyp	550	[1]	δηλοῦντός	_	_
hyp	551	[2]	δηλοῦντός	_	_
hyp	552	[1]	ἐστιν	_	_
hyp	553	[34]	,	b	_
hyp	554	[10]	ὅτι	_	_
hyp	555	[1]	ὥσπερ	_	_
hyp	556	[1]	ὑμεῖς	_	_
hyp	557	[2]	ὑπὲρ	_	_
hyp	558	[1]	πολλῆς	_	_
hyp	559	[1]	πληροφορίας	_	_
hyp	560	[1]	ἐπέμψατε	_	_
hyp	561	[2]	εἰσόμενοι	_	_
hyp	562	[30]	·	b	_
hyp	563	[1]	οὕτω	_	_
hyp	564	[25]	καὶ	_	_
hyp	565	[1]	ἐγὼ	_	_
hyp	566	[3]	ἵνα	_	_
hyp	567	[2]	εὐψυχῶ	_	_
hyp	568	[2]	γνοὺς	_	_
hyp	569	[9]	τὰ	_	_
hyp	570	[4]	περὶ	_	_
hyp	571	[3]	ὑμῶν	_	_
hyp	572	[15]	.	b	_
hyp	573	[2]	ἐπεὶ	_	_
hyp	574	[4]	οὖν	_	_
hyp	575	[26]	καὶ	_	_
hyp	576	[1]	πολὺν	_	_
hyp	577	[1]	χρόνον	_	_
hyp	578	[35]	,	b	_
hyp	579	[1]	ἦσαν	_	_
hyp	580	[2]	μὴ	_	_
hyp	581	[2]	πέμψαντες	_	_
hyp	582	[36]	,	b	_
hyp	583	[8]	τοῦτο	_	_
hyp	584	[8]	γὰρ	_	_
hyp	585	[3]	δηλοῖ	_	_
hyp	586	[2]	διὰ	_	_
hyp	587	[5]	τοῦ	_	_
hyp	588	[1]	εἰπεῖν	_	_
hyp	589	[31]	·	b	_
hyp	590	[31]	“	a	_
hyp	591	[2]	ἤδη	_	_
hyp	592	[1]	ποτε	_	_
hyp	593	[1]	ἀνεθάλλετε	_	_
hyp	594	[6]	τὸ	_	_
hyp	595	[3]	ὑπὲρ	_	_
hyp	596	[32]	“	a	_
hyp	597	[1]	ἐμοῦ	_	_
hyp	598	[1]	φρονεῖν	_	_
hyp	599	[32]	·	b	_
hyp	600	[16]	”	b	_
hyp	601	[27]	καὶ	_	_
hyp	602	[3]	τότε	_	_
hyp	603	[1]	ἤκουον	_	_
hyp	604	[4]	αὐτὸν	_	_
hyp	605	[8]	ἐν	_	_
hyp	606	[2]	δεσμοῖς	_	_
hyp	607	[1]	εἶναι	_	_
hyp	608	[16]	.	b	_
hyp	609	[4]	εἰ	_	_
hyp	610	[9]	γὰρ	_	_
hyp	611	[5]	περὶ	_	_
hyp	612	[2]	Ἐπαφροδίτου	_	_
hyp	613	[1]	ἤκουσαν	_	_
hyp	614	[37]	,	b	_
hyp	615	[11]	ὅτι	_	_
hyp	616	[1]	ἠσθένησε	_	_
hyp	617	[33]	·	b	_
hyp	618	[3]	μὴ	_	_
hyp	619	[1]	ὄντος	_	_
hyp	620	[3]	σφόδρα	_	_
hyp	621	[1]	ἐπισήμου	_	_
hyp	622	[38]	,	b	_
hyp	623	[2]	ὡς	_	_
hyp	624	[5]	ὁ	_	_
hyp	625	[2]	Παῦλος	_	_
hyp	626	[39]	,	b	_
hyp	627	[1]	πολλῷ	_	_
hyp	628	[2]	μᾶλλον	_	_
hyp	629	[6]	περὶ	_	_
hyp	630	[1]	Παύλου	_	_
hyp	631	[34]	·	b	_
hyp	632	[28]	καὶ	_	_
hyp	633	[1]	εἰκὸς	_	_
hyp	634	[3]	ἦν	_	_
hyp	635	[6]	αὐτοὺς	_	_
hyp	636	[1]	θορυβεῖσθαι	_	_
hyp	637	[17]	.	b	_
hyp	638	[3]	διὰ	_	_
hyp	639	[9]	τοῦτο	_	_
hyp	640	[9]	ἐν	_	_
hyp	641	[2]	τοῖς	_	_
hyp	642	[1]	προοιμίοις	_	_
hyp	643	[7]	τῆς	_	_
hyp	644	[2]	Ἐπιστολῆς	_	_
hyp	645	[1]	πολλὴν	_	_
hyp	646	[1]	προσφέρει	_	_
hyp	647	[1]	παράκλησιν	_	_
hyp	648	[4]	ὑπὲρ	_	_
hyp	649	[2]	τῶν	_	_
hyp	650	[2]	δεσμῶν	_	_
hyp	651	[35]	·	b	_
hyp	652	[1]	δεικνὺς	_	_
hyp	653	[12]	ὅτι	_	_
hyp	654	[3]	οὐ	_	_
hyp	655	[2]	μόνον	_	_
hyp	656	[4]	οὐ	_	_
hyp	657	[1]	χρὴ	_	_
hyp	658	[2]	θορυβεῖσθαι	_	_
hyp	659	[40]	,	b	_
hyp	660	[3]	ἀλλὰ	_	_
hyp	661	[29]	καὶ	_	_
hyp	662	[1]	χαίρειν	_	_
hyp	663	[18]	.	b	_
hyp	664	[1]	εἶτα	_	_
hyp	665	[7]	περὶ	_	_
hyp	666	[1]	ὁμονοίας	_	_
hyp	667	[1]	συμβουλεύει	_	_
hyp	668	[30]	καὶ	_	_
hyp	669	[1]	ταπεινοφροσύνης	_	_
hyp	670	[36]	·	b	_
hyp	671	[2]	ταύτην	_	_
hyp	672	[2]	εἶναι	_	_
hyp	673	[3]	αὐτοῖς	_	_
hyp	674	[1]	ἀσφάλειαν	_	_
hyp	675	[1]	διδάσκων	_	_
hyp	676	[1]	μεγίστην	_	_
hyp	677	[37]	·	b	_
hyp	678	[31]	καὶ	_	_
hyp	679	[2]	οὕτω	_	_
hyp	680	[3]	τῶν	_	_
hyp	681	[1]	ἐχθρῶν	_	_
hyp	682	[1]	αὐτ	_	_
hyp	683	[38]	·	b	_
hyp	684	[1]	οὺς	_	_
hyp	685	[1]	εὐκόλως	_	_
hyp	686	[1]	δύνασθαι	_	_
hyp	687	[1]	περιγενέσθαι	_	_
hyp	688	[19]	.	b	_
hyp	689	[5]	οὐ	_	_
hyp	690	[10]	γὰρ	_	_
hyp	691	[7]	τὸ	_	_
hyp	692	[1]	δεσμεῖσθαι	_	_
hyp	693	[1]	λυπηρὸν	_	_
