#urn:cts:greekLit:tlg0708.tlg001.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.5	14	[1]	τις	_	_
1.5	15	[1]	ἐκ	_	_
1.5	16	[1]	τοῦ	_	_
1.5	17	[1]	γένους	_	_
1.5	18	[1]	ἀποθάνῃ	_	_
1.5	19	[1]	συγχωρεῖ	_	_
1.5	20	[1]	ὁ	_	_
1.5	21	[1]	νόμος	_	_
1.5	22	[1]	ἀντιποιεῖσθαι	_	_
1.5	23	[1]	τῶν	_	_
1.5	24	[1]	τούτου	_	_
1.5	25	[1]	δικαίων	_	_
1.5	26	[1]	·	b	_
1.5	27	[2]	συγγενεῖς	_	_
1.5	28	[1]	δὲ	_	_
1.5	29	[1]	οἱ	_	_
1.5	30	[1]	ὄντες	_	_
1.5	31	[2]	ἐκ	_	_
1.5	32	[2]	τοῦ	_	_
1.5	33	[1]	αὐτοῦ	_	_
1.5	34	[2]	γένους	_	_
1.5	35	[2]	,	b	_
1.5	36	[1]	οὐ	_	_
1.5	37	[1]	καλούμενοι	_	_
1.5	38	[2]	δὲ	_	_
1.5	39	[1]	ὑπὸ	_	_
1.5	40	[2]	τῶν	_	_
1.5	41	[1]	νόμων	_	_
1.5	42	[1]	ἐπὶ	_	_
1.5	43	[1]	τὰ	_	_
1.5	44	[1]	ἀγχιστικὰ	_	_
1.5	45	[1]	δίκαια	_	_
1.5	46	[2]	·	b	_
1.5	47	[2]	οἰκεῖοι	_	_
1.5	48	[3]	δὲ	_	_
1.5	49	[2]	οἱ	_	_
1.5	50	[1]	κατ	_	_
1.5	51	[1]	’	b	_
1.5	52	[1]	ἐπιγαμίαν	_	_
1.5	53	[1]	ἐπιμιχθέντες	_	_
1.5	54	[1]	τῷ	_	_
1.5	55	[1]	οἴκῳ	_	_
1.5	56	[2]	.	b	_
1.6	1	[1]	ἀγροῖκος	_	_
1.6	2	[1]	καὶ	_	_
1.6	3	[1]	ἄγροικος	_	_
1.6	4	[1]	διαφέρει	_	_
1.6	5	[1]	.	b	_
1.6	6	[1]	προπερισπωμένως	_	_
1.6	7	[1]	μὲν	_	_
1.6	8	[1]	ὁ	_	_
1.6	9	[1]	ἐν	_	_
1.6	10	[1]	ἀγρῷ	_	_
1.6	11	[1]	κατοικῶν	_	_
1.6	12	[1]	,	b	_
1.6	13	[1]	προπαροξυτόνως	_	_
1.6	14	[1]	δὲ	_	_
1.6	15	[2]	ὁ	_	_
1.6	16	[1]	σκαιὸς	_	_
1.6	17	[1]	τοὺς	_	_
1.6	18	[1]	τρόπους	_	_
1.6	19	[2]	.	b	_
1.7	1	[1]	ἄγριος	_	_
1.7	2	[1]	καὶ	_	_
1.7	3	[1]	ἀγρεῖος	_	_
1.7	4	[1]	διαφέρει	_	_
1.7	5	[1]	.	b	_
1.7	6	[2]	ἄγριος	_	_
1.7	7	[1]	μὲν	_	_
1.7	8	[1]	γάρ	_	_
1.7	9	[1]	ἐστιν	_	_
1.7	10	[1]	ὁ	_	_
1.7	11	[1]	ὠμός	_	_
1.7	12	[1]	,	b	_
1.7	13	[2]	ἀγρεῖος	_	_
1.7	14	[1]	δὲ	_	_
1.7	15	[2]	ὁ	_	_
1.7	16	[1]	ἀγροῖκος	_	_
1.7	17	[2]	.	b	_
1.8	1	[1]	ἀγνοεῖν	_	_
1.8	2	[1]	καὶ	_	_
1.8	3	[1]	ἀμφιγνοεῖν	_	_
1.8	4	[1]	διαφέρει	_	_
1.8	5	[1]	.	b	_
1.8	6	[2]	ἀγνοεῖν	_	_
1.8	7	[1]	μὲν	_	_
1.8	8	[1]	γάρ	_	_
1.8	9	[1]	ἐστι	_	_
1.8	10	[1]	τὸ	_	_
1.8	11	[1]	καθόλου	_	_
1.8	12	[1]	μηδὲν	_	_
1.8	13	[1]	εἰδέναι	_	_
1.8	14	[1]	,	b	_
1.8	15	[2]	ἀμφιγνοεῖν	_	_
1.8	16	[1]	δὲ	_	_
1.8	17	[2]	τὸ	_	_
1.8	18	[1]	ἔν	_	_
1.8	19	[1]	τισιν	_	_
1.8	20	[1]	ἐπιδιστάζειν	_	_
1.8	21	[2]	.	b	_
1.9	1	[1]	ἀγωνοθέται	_	_
1.9	2	[1]	μὲν	_	_
1.9	3	[1]	ἐπὶ	_	_
1.9	4	[1]	τῶν	_	_
1.9	5	[1]	σκην	_	_
1.9	6	[1]	ικῶν	_	"add"
1.9	7	[1]	λέγονται	_	_
1.9	8	[1]	,	b	_
1.9	9	[1]	ἀθλοθέται	_	_
1.9	10	[1]	δὲ	_	_
1.9	11	[2]	ἐπὶ	_	_
1.9	12	[2]	τῶν	_	_
1.9	13	[1]	γυμνικῶν	_	_
1.9	14	[1]	.	b	_
1.10	1	[1]	ἀγρονόμος	_	_
1.10	2	[1]	ἐὰν	_	_
1.10	3	[1]	μὲν	_	_
1.10	4	[1]	παροξύνωμεν	_	_
1.10	5	[1]	ἔσται	_	_
1.10	6	[1]	ὁ	_	_
1.10	7	[1]	ἐν	_	_
1.10	8	[1]	ἀγροῖς	_	_
1.10	9	[1]	νέμων	_	_
1.10	10	[1]	,	b	_
1.10	11	[2]	ἐὰν	_	_
1.10	12	[1]	δὲ	_	_
1.10	13	[1]	προπαροξύνωμεν	_	_
1.10	14	[2]	ἔσται	_	_
1.10	15	[2]	ὁ	_	_
1.10	16	[2]	ἐν	_	_
1.10	17	[2]	ἀγροῖς	_	_
1.10	18	[1]	νεμόμενος	_	_
1.10	19	[1]	.	b	_
1.10	20	[1]	τὰ	_	_
1.10	21	[1]	γὰρ	_	_
1.10	22	[1]	προπαροξυνόμενα	_	_
1.10	23	[1]	χαίρουσιν	_	_
1.10	24	[1]	ἀναλύεσθαι	_	_
1.10	25	[1]	εἰς	_	_
1.10	26	[1]	πάθη	_	_
1.10	27	[2]	.	b	_
1.11	1	[1]	ἀγόραιος	_	_
1.11	2	[1]	καὶ	_	_
1.11	3	[1]	ἀγοραῖος	_	_
1.11	4	[1]	διαφέρει	_	_
1.11	5	[1]	.	b	_
1.11	6	[2]	ἀγόραιος	_	_
1.11	7	[1]	ἐὰν	_	_
1.11	8	[1]	προπαροξυτόνως	_	_
1.11	9	[1]	σημαίνει	_	_
1.11	10	[1]	τὸν	_	_
1.11	11	[1]	πονηρὸν	_	_
1.11	12	[2]	τὸν	_	_
1.11	13	[1]	ἐν	_	_
1.11	14	[1]	ἀγορᾷ	_	_
1.11	15	[1]	τεθραμμένον	_	_
1.11	16	[1]	,	b	_
1.11	17	[2]	ἐὰν	_	_
1.11	18	[1]	δὲ	_	_
1.11	19	[1]	προπερισπωμένως	_	_
1.11	20	[3]	τὸν	_	_
1.11	21	[2]	ἐν	_	_
1.11	22	[2]	ἀγορᾷ	_	_
1.11	23	[1]	τιμώμενον	_	_
1.12	1	[1]	ἀδεὴς	_	_
1.12	2	[1]	καὶ	_	_
1.12	3	[1]	ἀδαὴς	_	_
1.12	4	[1]	διαφέρει	_	_
1.12	5	[1]	.	b	_
1.12	6	[1]	διὰ	_	_
1.12	7	[1]	μὲν	_	_
1.12	8	[1]	γὰρ	_	_
1.12	9	[1]	τοῦ	_	_
1.12	10	[1]	ε	_	_
1.12	11	[1]	ὁ	_	_
1.12	12	[1]	ἄφοβος	_	_
1.12	13	[1]	,	b	_
1.12	14	[2]	διὰ	_	_
1.12	15	[1]	δὲ	_	_
1.12	16	[2]	τοῦ	_	_
1.12	17	[1]	ᾱ	_	_
1.12	18	[2]	ὁ	_	_
1.12	19	[1]	ἀμαθής	_	_
1.12	20	[2]	.	b	_
1.13	1	[1]	ἄελλα	_	_
1.13	2	[1]	καὶ	_	_
1.13	3	[1]	θύελλα	_	_
1.13	4	[1]	διαφέρει	_	_
1.13	5	[1]	.	b	_
1.13	6	[2]	ἄελλα	_	_
1.13	7	[1]	μὲν	_	_
1.13	8	[1]	ἄημα	_	_
1.13	9	[1]	συνεστραμμένον	_	_
1.13	10	[1]	,	b	_
1.13	11	[2]	θύελλα	_	_
1.13	12	[1]	δὲ	_	_
1.13	13	[3]	ἄελλα	_	_
1.13	14	[1]	θύουσα	_	_
1.13	15	[2]	καὶ	_	_
1.13	16	[1]	ὁρμῶσα	_	_
1.13	17	[2]	.	b	_
1.14	1	[1]	ἆθλος	_	_
1.14	2	[1]	καὶ	_	_
1.14	3	[1]	ἆθλον	_	_
1.14	4	[1]	διαφέρει	_	_
1.14	5	[1]	.	b	_
1.14	6	[1]	ἀρσενικῶς	_	_
1.14	7	[1]	μὲν	_	_
1.14	8	[1]	γὰρ	_	_
1.14	9	[1]	τὸν	_	_
1.14	10	[1]	ἀγῶνα	_	_
1.14	11	[1]	δηλοῖ	_	_
1.14	12	[1]	,	b	_
1.14	13	[1]	οὐδετέρως	_	_
1.14	14	[1]	δὲ	_	_
1.14	15	[1]	τὸ	_	_
1.14	16	[1]	ἔπαθλον	_	_
1.14	17	[2]	.	b	_
1.14	18	[1]	‘	a	_
1.14	19	[1]	οὗτος	_	_
1.14	20	[2]	μὲν	_	_
1.14	21	[1]	δὴ	_	_
1.14	22	[1]	ἄεθλος	_	_
1.14	23	[1]	ἀ	_	_
1.14	24	[1]	〈	b	_
1.14	25	[1]	ά	_	_
1.14	26	[1]	〉	b	_
1.14	27	[1]	ατος	_	_
1.14	28	[1]	ἐκτετέλεσταιʼ	_	_
1.14	29	[1]	(	a	_
1.14	30	[1]	χ	_	_
1.14	31	[1]	5	_	_
1.14	32	[1]	)	b	_
1.14	33	[2]	,	b	_
1.14	34	[1]	ἐπὶ	_	_
1.14	35	[2]	δὲ	_	_
1.14	36	[1]	τῶν	_	_
1.14	37	[1]	ἐπάθλων	_	_
1.14	38	[2]	‘	a	_
1.14	39	[1]	ἀέθλια	_	_
1.14	40	[1]	πόσʼ	_	_
1.14	41	[1]	ἀνελόντεςʼ	_	_
1.14	42	[2]	(	a	_
1.14	43	[1]	Ψ	_	_
1.14	44	[1]	736	_	_
1.14	45	[2]	)	b	_
1.14	46	[3]	.	b	_
1.15	1	[1]	Ἀθῆναι	_	_
1.15	2	[1]	καὶ	_	_
1.15	3	[1]	Ἀττικὴ	_	_
1.15	4	[1]	διαφέρει	_	_
1.15	5	[1]	.	b	_
1.15	6	[2]	Ἀθῆναι	_	_
1.15	7	[1]	μὲν	_	_
1.15	8	[1]	γὰρ	_	_
1.15	9	[1]	ἡ	_	_
1.15	10	[1]	πόλις	_	_
1.15	11	[1]	ἐστίν	_	_
1.15	12	[1]	,	b	_
1.15	13	[2]	Ἀττικὴ	_	_
1.15	14	[1]	δὲ	_	_
1.15	15	[1]	ἥ	_	_
1.15	16	[1]	τε	_	_
1.15	17	[2]	πόλις	_	_
1.15	18	[2]	καὶ	_	_
1.15	19	[2]	ἡ	_	_
1.15	20	[1]	χώρα	_	_
1.15	21	[2]	.	b	_
1.16	1	[1]	αἰτῶ	_	_
1.16	2	[1]	καὶ	_	_
1.16	3	[1]	αἰτοῦμαι	_	_
1.16	4	[1]	διαφέρει	_	_
1.16	5	[1]	.	b	_
1.16	6	[1]	τὸ	_	_
1.16	7	[1]	μὲν	_	_
1.16	8	[1]	γάρ	_	_
1.16	9	[2]	αἰτῶ	_	_
1.16	10	[1]	ἐπὶ	_	_
1.16	11	[1]	τοῦ	_	_
1.16	12	[1]	εἰσάπαξ	_	_
1.16	13	[1]	τι	_	_
1.16	14	[1]	λαβεῖν	_	_
1.16	15	[2]	καὶ	_	_
1.16	16	[1]	μὴ	_	_
1.16	17	[1]	ἀποδοῦναι	_	_
1.16	18	[1]	,	b	_
1.16	19	[2]	τὸ	_	_
1.16	20	[1]	δʼ	_	_
1.16	21	[2]	αἰτοῦμαι	_	_
1.16	22	[2]	ἐπὶ	_	_
1.16	23	[1]	τῷ	_	_
1.16	24	[1]	χρήσασθαι	_	_
1.16	25	[1]	εἰς	_	_
1.16	26	[1]	ἀπόδοσιν	_	_
1.16	27	[2]	.	b	_
1.16	28	[1]	Μένανδρος	_	_
1.16	29	[1]	ἐν	_	_
1.16	30	[2]	τῷ	_	_
1.16	31	[1]	Ὕμνιδι	_	_
1.16	32	[1]	(	a	_
1.16	33	[1]	fr	_	_
1.16	34	[3]	.	b	_
1.16	35	[1]	410	_	_
1.16	36	[1]	Koerte	_	_
1.16	37	[1]	2	_	_
1.16	38	[1]	)	b	_
1.16	39	[1]	διαστέλλει	_	_
1.16	40	[1]	‘	a	_
1.16	41	[1]	οὐ	_	_
1.16	42	[1]	πῦρ	_	_
1.16	43	[1]	γὰρ	_	_
1.16	44	[1]	αἀτῶ	_	"sic"
1.16	45	[1]	οὐδὲ	_	_
1.16	46	[1]	λοπάδʼ	_	_
1.16	47	[3]	αἰτοῦμαι	_	"sic"
1.17	1	[1]	αἰδὼς	_	_
1.17	2	[1]	καὶ	_	_
1.17	3	[1]	αἰσχύνη	_	_
1.17	4	[1]	διαφέρει	_	_
1.17	5	[1]	,	b	_
1.17	6	[1]	ὅτι	_	_
1.17	7	[1]	ἡ	_	_
1.17	8	[1]	μὲν	_	_
1.17	9	[1]	αἰδώς	_	_
1.17	10	[1]	ἐστιν|	_	_
1.17	11	[1]	ἐντροπὴ	_	_
1.17	12	[1]	πρὸς	_	_
1.17	13	[1]	ἕκαστον	_	_
1.17	14	[1]	ὧν	_	_
1.17	15	[1]	σεβασμίως	_	_
1.17	16	[1]	τις	_	_
1.17	17	[1]	ἔχει	_	_
1.17	18	[2]	,	b	_
1.17	19	[2]	αἰσχύνη	_	_
1.17	20	[1]	δʼ	_	_
1.17	21	[1]	ἐφʼ	_	_
1.17	22	[1]	οἷς	_	_
1.17	23	[1]	ἕκαστος	_	_
1.17	24	[1]	ἁμαρτὼν	_	_
1.17	25	[1]	αἰσχύνεται	_	_
1.17	26	[1]	ὡς	_	_
1.17	27	[1]	μὴ	_	_
1.17	28	[1]	δέον	_	_
1.17	29	[1]	τι	_	_
1.17	30	[1]	πράξας	_	_
1.17	31	[1]	.	b	_
1.17	32	[2]	καὶ	_	_
1.17	33	[1]	αἰδεῖται	_	_
1.17	34	[1]	μέν	_	_
1.17	35	[2]	τις	_	_
1.17	36	[1]	τὸν	_	_
1.17	37	[1]	πατέρα	_	_
1.17	38	[3]	,	b	_
1.17	39	[2]	αἰσχύνεται	_	_
1.17	40	[1]	δὲ	_	_
1.17	41	[1]	ὃς	_	_
1.17	42	[1]	μεθύσκεται	_	_
1.17	43	[2]	.	b	_
1.17	44	[1]	διαστέλλει	_	_
1.17	45	[2]	δὲ	_	_
1.17	46	[3]	καὶ	_	_
1.17	47	[1]	Ἀριστόξενος	_	_
1.17	48	[1]	ὁ	_	_
1.17	49	[1]	μουσικὸς	_	_
1.17	50	[1]	(	a	_
1.17	51	[1]	fr	_	_
1.17	52	[3]	.	b	_
1.17	53	[1]	42a	_	_
1.17	54	[1]	Wehrli	_	_
1.17	55	[1]	)	b	_
1.17	56	[1]	τὴν	_	_
1.17	57	[1]	διαφορὰν	_	_
1.17	58	[1]	|	_	_
1.17	59	[1]	ἐν	_	_
1.17	60	[1]	τῷ	_	_
1.17	61	[1]	πρώτῳ	_	_
1.17	62	[1]	Νόμω	_	_
1.17	63	[1]	ν	_	"add"
1.17	64	[1]	παιδευτικῶν	_	_
1.17	65	[4]	.	b	_
1.17	66	[1]	φησὶ	_	_
1.17	67	[1]	γὰρ	_	_
1.17	68	[2]	διαφορὰν	_	_
1.17	69	[1]	τήνδε	_	_
1.17	70	[1]	νομιστέον	_	_
1.17	71	[1]	αἰδοῦς	_	_
1.17	72	[1]	τε	_	_
1.17	73	[4]	καὶ	_	_
1.17	74	[1]	αἰσχύνης	_	_
1.17	75	[4]	,	b	_
1.17	76	[2]	ὅτι	_	_
1.17	77	[2]	ἡ	_	_
1.17	78	[2]	μὲν	_	_
1.17	79	[2]	αἰδὼς	_	_
1.17	80	[2]	πρὸς	_	_
1.17	81	[1]	ἡλικίαν	_	_
1.17	82	[5]	,	b	_
1.17	83	[3]	πρὸς	_	_
1.17	84	[1]	ἀρετήν	_	_
1.17	85	[6]	,	b	_
1.17	86	[4]	πρὸς	_	_
1.17	87	[1]	ἐμπειρίαν	_	_
1.17	88	[7]	,	b	_
1.17	89	[5]	πρὸς	_	_
1.17	90	[1]	εὐδοξίαν	_	_
1.17	91	[5]	.	b	_
1.17	92	[2]	ὁ	_	_
1.17	93	[2]	γὰρ	_	_
1.17	94	[1]	ἐπιστάμενος	_	_
1.17	95	[1]	αἰδεῖσθαι	_	_
1.17	96	[6]	πρὸς	_	_
1.17	97	[1]	ἑκάστην	_	_
1.17	98	[1]	τῶν	_	_
1.17	99	[1]	εἰρημένων	_	_
1.17	100	[1]	ὑπεροχῶν	_	_
1.17	101	[1]	προσέρχεται	_	_
1.17	102	[1]	οὕτω	_	_
1.17	103	[1]	διακείμενος	_	_
1.17	104	[1]	οὐ	_	_
1.17	105	[1]	διὰ	_	_
1.17	106	[1]	τὸ	_	_
1.17	107	[1]	ἡμαρτηκέναι	_	_
1.17	108	[2]	τι	_	_
1.17	109	[8]	,	b	_
1.17	110	[1]	ἀλλὰ	_	_
1.17	111	[2]	διὰ	_	_
1.17	112	[2]	τὸ	_	_
1.17	113	[1]	σέβεσθαι	_	_
1.17	114	[5]	καὶ	_	_
1.17	115	[1]	τιμᾶν	_	_
1.17	116	[1]	τὰς	_	_
1.17	117	[1]	εἰρημένας	_	_
1.17	118	[1]	ὑπεροχάς	_	_
1.17	119	[6]	.	b	_
1.17	120	[3]	ἡ	_	_
1.17	121	[2]	δʼ	_	_
1.17	122	[3]	αἰσχύνη	_	_
1.17	123	[1]	πρῶτον	_	_
1.17	124	[3]	μὲν	_	_
1.17	125	[7]	πρὸς	_	_
1.17	126	[1]	πάντα	_	_
1.17	127	[1]	ἄνθρωπον	_	_
1.17	128	[9]	,	b	_
1.17	129	[1]	ἔπειτα	_	_
1.17	130	[1]	ἐπὶ	_	_
1.17	131	[1]	τοῖς	_	_
1.17	132	[1]	νομιζομένοις	_	_
1.17	133	[1]	αἰσχροῖς	_	_
1.17	134	[7]	.	b	_
1.18	1	[1]	αἶνος	_	_
1.18	2	[1]	καὶ	_	_
1.18	3	[1]	παροιμία	_	_
1.18	4	[1]	διαφέρει	_	_
1.18	5	[1]	.	b	_
1.18	6	[1]	ὁ	_	_
1.18	7	[1]	μὲν	_	_
1.18	8	[1]	γὰρ	_	_
1.18	9	[1]	αἶνός	_	_
1.18	10	[1]	ἐστι	_	_
1.18	11	[1]	λόγος	_	_
1.18	12	[1]	κατὰ	_	_
1.18	13	[1]	ἀναπόλησιν	_	_
1.18	14	[1]	μυθικὴν	_	_
1.18	15	[1]	ἀπὸ	_	_
1.18	16	[1]	ἀλόγων	_	_
1.18	17	[1]	ζῴν	_	_
1.18	18	[1]	ἢ	_	_
1.18	19	[1]	φυτῶν	_	_
1.18	20	[1]	πρὸς	_	_
1.18	21	[1]	ἀνθρώπ	_	_
1.18	22	[1]	ους	_	"sic"
1.18	23	[1]	εἰρημένος	_	_
1.18	24	[1]	,	b	_
1.18	25	[1]	ὥς	_	_
1.18	26	[1]	φησι	_	_
1.18	27	[1]	Λούκιος	_	_
1.18	28	[1]	Τάρραιος	_	_
1.18	29	[1]	ἐν	_	_
1.18	30	[1]	τῷ	_	_
1.18	31	[1]	πρώτῳ	_	_
1.18	32	[1]	Περὶ	_	_
1.18	33	[1]	παροιμιῶν	_	_
1.18	34	[1]	(	a	_
1.18	35	[1]	fr	_	_
1.18	36	[2]	.	b	_
1.18	37	[1]	1	_	_
1.18	38	[1]	p	_	_
1.18	39	[3]	.	b	_
1.18	40	[1]	75	_	_
1.18	41	[1]	Linnenkugel	_	_
1.18	42	[1]	)	b	_
1.18	43	[2]	,	b	_
1.18	44	[1]	οἷον	_	_
1.18	45	[2]	ἀπὸ	_	_
1.18	46	[2]	μὲν	_	_
1.18	47	[2]	ἀλόγων	_	_
1.18	48	[1]	ζῴων	_	_
1.18	49	[1]	ὡς	_	_
1.18	50	[1]	παῤ	_	_
1.18	51	[1]	Ἀρχιλόχῳ	_	_
1.18	52	[2]	(	a	_
1.18	53	[2]	fr	_	_
1.18	54	[4]	.	b	_
1.18	55	[1]	89	_	_
