#urn:cts:greekLit:tlg0031.tlg018.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.12	2	[1]	ἀνέπεμψά	_	_
1.12	3	[1]	σοι	_	_
1.12	4	[1]	αὐτόν	_	_
1.12	5	[1]	,	b	_
1.12	6	[1]	τοῦτʼ	_	_
1.12	7	[1]	ἔστιν	_	_
1.12	8	[1]	τὰ	_	_
1.12	9	[1]	ἐμὰ	_	_
1.12	10	[1]	σπλάγχνα	_	_
1.12	11	[1]	·	b	_
1.13	1	[1]	ὃν	_	_
1.13	2	[1]	ἐγὼ	_	_
1.13	3	[1]	ἐβουλόμην	_	_
1.13	4	[1]	πρὸς	_	_
1.13	5	[1]	ἐμαυτὸν	_	_
1.13	6	[1]	κατέχειν	_	_
1.13	7	[1]	,	b	_
1.13	8	[1]	ἵνα	_	_
1.13	9	[1]	ὑπὲρ	_	_
1.13	10	[1]	σοῦ	_	_
1.13	11	[1]	μοι	_	_
1.13	12	[1]	διακονῇ	_	_
1.13	13	[1]	ἐν	_	_
1.13	14	[1]	τοῖς	_	_
1.13	15	[1]	δεσμοῖς	_	_
1.13	16	[1]	τοῦ	_	_
1.13	17	[1]	εὐαγγελίου	_	_
1.13	18	[2]	,	b	_
1.14	1	[1]	χωρὶς	_	_
1.14	2	[1]	δὲ	_	_
1.14	3	[1]	τῆς	_	_
1.14	4	[1]	σῆς	_	_
1.14	5	[1]	γνώμης	_	_
1.14	6	[1]	οὐδὲν	_	_
1.14	7	[1]	ἠθέλησα	_	_
1.14	8	[1]	ποιῆσαι	_	_
1.14	9	[1]	,	b	_
1.14	10	[1]	ἵνα	_	_
1.14	11	[1]	μὴ	_	_
1.14	12	[1]	ὡς	_	_
1.14	13	[1]	κατὰ	_	_
1.14	14	[1]	ἀνάγκην	_	_
1.14	15	[1]	τὸ	_	_
1.14	16	[1]	ἀγαθόν	_	_
1.14	17	[1]	σου	_	_
1.14	18	[1]	ᾖ	_	_
1.14	19	[1]	ἀλλὰ	_	_
1.14	20	[2]	κατὰ	_	_
1.14	21	[1]	ἑκούσιον	_	_
1.14	22	[1]	.	b	_
1.15	1	[1]	τάχα	_	_
1.15	2	[1]	γὰρ	_	_
1.15	3	[1]	διὰ	_	_
1.15	4	[1]	τοῦτο	_	_
1.15	5	[1]	ἐχωρίσθη	_	_
1.15	6	[1]	πρὸς	_	_
1.15	7	[1]	ὥραν	_	_
1.15	8	[1]	ἵνα	_	_
1.15	9	[1]	αἰώνιον	_	_
1.15	10	[1]	αὐτὸν	_	_
1.15	11	[1]	ἀπέχῃς	_	_
1.15	12	[1]	,	b	_
1.16	1	[1]	οὐκέτι	_	_
1.16	2	[1]	ὡς	_	_
1.16	3	[1]	δοῦλον	_	_
1.16	4	[1]	ἀλλὰ	_	_
1.16	5	[1]	ὑπὲρ	_	_
1.16	6	[2]	δοῦλον	_	_
1.16	7	[1]	,	b	_
1.16	8	[1]	ἀδελφὸν	_	_
1.16	9	[1]	ἀγαπητόν	_	_
1.16	10	[2]	,	b	_
1.16	11	[1]	μάλιστα	_	_
1.16	12	[1]	ἐμοί	_	_
1.16	13	[3]	,	b	_
1.16	14	[1]	πόσῳ	_	_
1.16	15	[1]	δὲ	_	_
1.16	16	[1]	μᾶλλον	_	_
1.16	17	[1]	σοὶ	_	_
1.16	18	[1]	καὶ	_	_
1.16	19	[1]	ἐν	_	_
1.16	20	[1]	σαρκὶ	_	_
1.16	21	[2]	καὶ	_	_
1.16	22	[2]	ἐν	_	_
1.16	23	[1]	κυρίῳ	_	_
1.16	24	[1]	.	b	_
1.17	1	[1]	εἰ	_	_
1.17	2	[1]	οὖν	_	_
1.17	3	[1]	με	_	_
1.17	4	[1]	ἔχεις	_	_
1.17	5	[1]	κοινωνόν	_	_
1.17	6	[1]	,	b	_
1.17	7	[1]	προσλαβοῦ	_	_
1.17	8	[1]	αὐτὸν	_	_
1.17	9	[1]	ὡς	_	_
1.17	10	[1]	ἐμέ	_	_
1.17	11	[1]	.	b	_
1.18	1	[1]	εἰ	_	_
1.18	2	[1]	δέ	_	_
1.18	3	[1]	τι	_	_
1.18	4	[1]	ἠδίκησέν	_	_
1.18	5	[1]	σε	_	_
1.18	6	[1]	ἢ	_	_
1.18	7	[1]	ὀφείλει	_	_
1.18	8	[1]	,	b	_
1.18	9	[1]	τοῦτο	_	_
1.18	10	[1]	ἐμοὶ	_	_
1.18	11	[1]	ἐλλόγα	_	_
1.18	12	[1]	·	b	_
1.19	1	[1]	ἐγὼ	_	_
1.19	2	[1]	Παῦλος	_	_
1.19	3	[1]	ἔγραψα	_	_
1.19	4	[1]	τῇ	_	_
1.19	5	[1]	ἐμῇ	_	_
1.19	6	[1]	χειρί	_	_
1.19	7	[1]	,	b	_
1.19	8	[2]	ἐγὼ	_	_
1.19	9	[1]	ἀποτίσω	_	_
1.19	10	[1]	·	b	_
1.19	11	[1]	ἵνα	_	_
1.19	12	[1]	μὴ	_	_
1.19	13	[1]	λέγω	_	_
1.19	14	[1]	σοι	_	_
1.19	15	[1]	ὅτι	_	_
1.19	16	[1]	καὶ	_	_
1.19	17	[1]	σεαυτόν	_	_
1.19	18	[1]	μοι	_	_
1.19	19	[1]	προσοφείλεις	_	_
1.19	20	[1]	.	b	_
1.20	1	[1]	ναί	_	_
1.20	2	[1]	,	b	_
1.20	3	[1]	ἀδελφέ	_	_
1.20	4	[2]	,	b	_
1.20	5	[1]	ἐγώ	_	_
1.20	6	[1]	σου	_	_
1.20	7	[1]	ὀναίμην	_	_
1.20	8	[1]	ἐν	_	_
1.20	9	[1]	κυρίῳ	_	_
1.20	10	[1]	·	b	_
1.20	11	[1]	ἀνάπαυσόν	_	_
1.20	12	[1]	μου	_	_
1.20	13	[1]	τὰ	_	_
1.20	14	[1]	σπλάγχνα	_	_
1.20	15	[2]	ἐν	_	_
1.20	16	[1]	Χριστῷ	_	_
1.20	17	[1]	.	b	_
1.21	1	[1]	Πεποιθὼς	_	_
1.21	2	[1]	τῇ	_	_
1.21	3	[1]	ὑπακοῇ	_	_
1.21	4	[1]	σου	_	_
1.21	5	[1]	ἔγραψά	_	_
1.21	6	[1]	σοι	_	_
1.21	7	[1]	,	b	_
1.21	8	[1]	εἰδὼς	_	_
1.21	9	[1]	ὅτι	_	_
1.21	10	[1]	καὶ	_	_
1.21	11	[1]	ὑπὲρ	_	_
1.21	12	[1]	ἃ	_	_
1.21	13	[1]	λέγω	_	_
1.21	14	[1]	ποιήσεις	_	_
1.21	15	[1]	.	b	_
1.22	1	[1]	ἅμα	_	_
1.22	2	[1]	δὲ	_	_
1.22	3	[1]	καὶ	_	_
1.22	4	[1]	ἑτοίμαζέ	_	_
1.22	5	[1]	μοι	_	_
1.22	6	[1]	ξενίαν	_	_
1.22	7	[1]	,	b	_
1.22	8	[1]	ἐλπίζω	_	_
1.22	9	[1]	γὰρ	_	_
1.22	10	[1]	ὅτι	_	_
1.22	11	[1]	διὰ	_	_
1.22	12	[1]	τῶν	_	_
1.22	13	[1]	προσευχῶν	_	_
1.22	14	[1]	ἱμῶν	_	_
1.22	15	[1]	χαρισθήσομαι	_	_
1.22	16	[1]	ὑμῖν	_	_
1.22	17	[1]	.	b	_
1.23	1	[1]	Ἀσπάζεταί	_	_
1.23	2	[1]	σε	_	_
1.23	3	[1]	Ἐπαφρᾶς	_	_
1.23	4	[1]	ὁ	_	_
1.23	5	[1]	συναιχμάλωτός	_	_
1.23	6	[1]	μου	_	_
1.23	7	[1]	ἐν	_	_
1.23	8	[1]	Χριστῷ	_	_
1.23	9	[1]	Ἰησοῦ	_	_
1.23	10	[1]	,	b	_
1.24	1	[1]	Μάρκος	_	_
1.24	2	[1]	,	b	_
1.24	3	[1]	Ἀρίσταρχος	_	_
1.24	4	[2]	,	b	_
1.24	5	[1]	Δημᾶς	_	_
1.24	6	[3]	,	b	_
1.24	7	[1]	Λουκᾶς	_	_
1.24	8	[4]	,	b	_
1.24	9	[1]	οἱ	_	_
1.24	10	[1]	συνεργοί	_	_
1.24	11	[1]	μου	_	_
1.24	12	[1]	.	b	_
1.25	1	[1]	Ἡ	_	_
1.25	2	[1]	χάρις	_	_
1.25	3	[1]	τοῦ	_	_
1.25	4	[1]	κυρίου	_	_
1.25	5	[1]	Ἰησοῦ	_	_
1.25	6	[1]	Χριστοῦ	_	_
1.25	7	[1]	μετὰ	_	_
1.25	8	[2]	τοῦ	_	_
1.25	9	[1]	πνεύματος	_	_
1.25	10	[1]	ὑμῶν	_	_
1.25	11	[1]	.	b	_
