#urn:cts:greekLit:tlg0062.tlg023.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	183	[3]	;	b	_
1	184	[9]	καὶ	_	_
1	185	[1]	μὴν	_	_
1	186	[1]	καλῶς	_	_
1	187	[1]	εἶχεν	_	_
1	188	[10]	,	b	_
1	189	[4]	ὦ	_	_
1	190	[1]	Μαίας	_	_
1	191	[1]	παῖ	_	_
1	192	[11]	,	b	_
1	193	[1]	ἐκείνων	_	_
1	194	[1]	γοῦν	_	_
1	195	[1]	σε	_	_
1	196	[1]	μεμνῆσθαι	_	_
1	197	[12]	,	b	_
1	198	[2]	ὅτι	_	_
1	199	[1]	μηδεπώποτέ	_	_
1	200	[2]	σε	_	_
1	201	[4]	ἢ	_	_
1	202	[1]	ἀντλεῖν	_	_
1	203	[1]	ἐκέλευσα	_	_
1	204	[5]	ἢ	_	_
1	205	[1]	πρόσκωπον	_	_
1	206	[2]	εἶναι	_	_
1	207	[5]	·	b	_
1	208	[1]	ἀλλὰ	_	_
1	209	[1]	σύ	_	_
1	210	[1]	μὲν	_	_
1	211	[1]	ῥέγκεις	_	_
1	212	[1]	ἐπὶ	_	_
1	213	[4]	τοῦ	_	_
1	214	[1]	καταστρώματος	_	_
1	215	[1]	ἐκταθεὶς	_	_
1	216	[1]	ὤμους	_	_
1	217	[1]	οὕτω	_	_
1	218	[1]	καρτεροὺς	_	_
1	219	[1]	ἔχων	_	_
1	220	[13]	,	b	_
1	221	[6]	ἢ	_	_
1	222	[1]	εἴ	_	_
1	223	[1]	τινα	_	_
1	224	[1]	λάλον	_	_
1	225	[1]	νεκρὸν	_	_
1	226	[1]	εὕροις	_	_
1	227	[14]	,	b	_
1	228	[1]	ἐκείνῳ	_	_
1	229	[2]	παῤ	_	_
1	230	[2]	ὅλον	_	_
1	231	[2]	τὸν	_	_
1	232	[1]	πλοῦν	_	_
1	233	[1]	διαλέγῃ	_	_
1	234	[6]	·	b	_
1	235	[1]	ἐγὼ	_	_
1	236	[2]	δὲ	_	_
1	237	[1]	πρεσβύτης	_	_
1	238	[1]	ὢν	_	_
1	239	[2]	τὴν	_	_
1	240	[1]	δικωπίαν	_	_
1	241	[1]	ἐρέττω	_	_
1	242	[1]	μόνος	_	_
1	243	[4]	.	b	_
1	244	[2]	ἀλλὰ	_	_
1	245	[1]	πρὸς	_	_
1	246	[5]	τοῦ	_	_
1	247	[1]	πατρός	_	_
1	248	[15]	,	b	_
1	249	[5]	ὦ	_	_
1	250	[1]	φίλτατον	_	_
1	251	[1]	Ἑρμάδιον	_	_
1	252	[16]	,	b	_
1	253	[2]	μὴ	_	_
1	254	[1]	καταλίπῃς	_	_
1	255	[4]	με	_	_
1	256	[17]	,	b	_
1	257	[1]	περιήγησαι	_	_
1	258	[3]	δὲ	_	_
1	259	[2]	τὰ	_	_
1	260	[3]	ἐν	_	_
1	261	[4]	τῷ	_	_
1	262	[2]	βίῳ	_	_
1	263	[2]	ἅπαντα	_	_
1	264	[18]	,	b	_
1	265	[1]	ὥς	_	_
1	266	[2]	τι	_	_
1	267	[10]	καὶ	_	_
1	268	[1]	ἰδὼν	_	_
1	269	[1]	ἐπανέλθοιμι	_	_
1	270	[7]	·	b	_
1	271	[3]	ὡς	_	_
1	272	[1]	ἤν	_	_
1	273	[5]	με	_	_
1	274	[1]	σὺ	_	_
1	275	[1]	ἀφῇς	_	_
1	276	[19]	,	b	_
1	277	[1]	οὐδὲν	_	_
1	278	[2]	τῶν	_	_
1	279	[1]	τυφλῶν	_	_
1	280	[1]	διοίσω	_	_
1	281	[8]	·	b	_
1	282	[1]	καθάπερ	_	_
1	283	[3]	γὰρ	_	_
1	284	[1]	ἐκεῖνοι	_	_
1	285	[1]	σφάλλονται	_	_
1	286	[11]	καὶ	_	_
1	287	[1]	διολισθάνουσιν	_	_
1	288	[4]	ἐν	_	_
1	289	[5]	τῷ	_	_
1	290	[1]	σκότῳ	_	_
1	291	[20]	,	b	_
1	292	[2]	οὕτω	_	_
1	293	[1]	δὴ	_	_
1	294	[1]	κἀγώ	_	_
1	295	[2]	σοι	_	_
1	296	[1]	ἔμπαλιν	_	_
1	297	[1]	ἀμβλυώττω	_	_
1	298	[2]	πρὸς	_	_
1	299	[3]	τὸ	_	_
1	300	[2]	φῶς	_	_
1	301	[5]	.	b	_
1	302	[3]	ἀλλὰ	_	_
1	303	[1]	δός	_	_
1	304	[21]	,	b	_
1	305	[6]	ὦ	_	_
1	306	[1]	Κυλλήνιε	_	_
1	307	[22]	,	b	_
1	308	[2]	ἐς	_	_
1	309	[1]	ἀεὶ	_	_
1	310	[1]	μεμνησομένῳ	_	_
1	311	[3]	τὴν	_	_
1	312	[1]	χάριν	_	_
1	313	[6]	.	b	_
2	1	[1]	ΕΡΜΗΣ	_	_
2	2	[1]	2	_	_
2	3	[1]	Τοῦτο	_	_
2	4	[1]	τὸ	_	_
2	5	[1]	πρᾶγμα	_	_
2	6	[1]	πληγῶν	_	_
2	7	[1]	αἴτιον	_	_
2	8	[1]	καταστήσεταί	_	_
2	9	[1]	μοι	_	_
2	10	[1]	·	b	_
2	11	[1]	ὁρῶ	_	_
2	12	[1]	γοῦν	_	_
2	13	[1]	ἤδη	_	_
2	14	[1]	τὸν	_	_
2	15	[1]	μισθὸν	_	_
2	16	[1]	τῆς	_	_
2	17	[1]	περιηγήσεως	_	_
2	18	[1]	οὐκ	_	_
2	19	[1]	ἀκόνδυλον	_	_
2	20	[1]	παντάπασιν	_	_
2	21	[1]	ἡμῖν	_	_
2	22	[1]	ἐσόμενον	_	_
2	23	[1]	.	b	_
2	24	[1]	ὑπουργητέον	_	_
2	25	[1]	δὲ	_	_
2	26	[1]	ὅμως	_	_
2	27	[2]	·	b	_
2	28	[1]	τί	_	_
2	29	[1]	γὰρ	_	_
2	30	[1]	ἂν	_	_
2	31	[1]	καὶ	_	_
2	32	[1]	πάθοι	_	_
2	33	[1]	τις	_	_
2	34	[1]	,	b	_
2	35	[1]	ὁπότε	_	_
2	36	[1]	φίλος	_	_
2	37	[2]	τις	_	_
2	38	[1]	ὢν	_	_
2	39	[1]	βιάζοιτο	_	_
2	40	[1]	;	b	_
2	41	[1]	Πάντα	_	_
2	42	[1]	μὲν	_	_
2	43	[1]	οὖν	_	_
2	44	[1]	σε	_	_
2	45	[1]	ἰδεῖν	_	_
2	46	[1]	καθʼ	_	_
2	47	[1]	ἕκαστον	_	_
2	48	[1]	ἀκριβῶς	_	_
2	49	[1]	ἀμήχανόν	_	_
2	50	[1]	ἐστιν	_	_
2	51	[2]	,	b	_
2	52	[1]	ὦ	_	_
2	53	[1]	πορθμεῦ	_	_
2	54	[3]	·	b	_
2	55	[1]	πολλῶν	_	_
2	56	[2]	γὰρ	_	_
2	57	[2]	ἂν	_	_
2	58	[1]	ἐτῶν	_	_
2	59	[1]	ἡ	_	_
2	60	[1]	διατριβὴ	_	_
2	61	[1]	γένοιτο	_	_
2	62	[2]	.	b	_
2	63	[1]	εἶτα	_	_
2	64	[1]	ἐμὲ	_	_
2	65	[2]	μὲν	_	_
2	66	[1]	κηρύττεσθαι	_	_
2	67	[1]	δεήσει	_	_
2	68	[1]	καθάπερ	_	_
2	69	[1]	ἀποδράντα	_	_
2	70	[1]	ὑπὸ	_	_
2	71	[1]	τοῦ	_	_
2	72	[1]	Διός	_	_
2	73	[3]	,	b	_
2	74	[1]	σὲ	_	_
2	75	[2]	δὲ	_	_
2	76	[2]	καὶ	_	_
2	77	[1]	αὐτὸν	_	_
2	78	[1]	κωλύσει	_	_
2	79	[1]	ἐνεργεῖν	_	_
2	80	[1]	τὰ	_	_
2	81	[2]	τοῦ	_	_
2	82	[1]	Θανάτου	_	_
2	83	[1]	ἔργα	_	_
2	84	[3]	καὶ	_	_
2	85	[1]	τὴν	_	_
2	86	[1]	Πλούτωνος	_	_
2	87	[1]	ἀρχὴν	_	_
2	88	[1]	ζημιοῦρ	_	_
2	89	[1]	μὴ	_	_
2	90	[1]	νεκραγωγοῦντα	_	_
2	91	[1]	πολλοῦ	_	_
2	92	[3]	τοῦ	_	_
2	93	[1]	χρόνου	_	_
2	94	[4]	·	b	_
2	95	[1]	κᾆτα	_	_
2	96	[1]	ὁ	_	_
2	97	[1]	τελοώνης	_	_
2	98	[1]	Αἰακὸς	_	_
2	99	[1]	ἀγανακτήσει	_	_
2	100	[1]	μηδʼ	_	_
2	101	[1]	ὀβολὸν	_	_
2	102	[1]	ἐμπολῶν	_	_
2	103	[3]	.	b	_
2	104	[1]	ὡς	_	_
2	105	[3]	δὲ	_	_
2	106	[2]	τὰ	_	_
2	107	[1]	κεφάλαια	_	_
2	108	[1]	τῶν	_	_
2	109	[1]	γιγνομένων	_	_
2	110	[1]	ἴδοις	_	_
2	111	[4]	,	b	_
2	112	[1]	τοῦτο	_	_
2	113	[2]	ἤδη	_	_
2	114	[1]	σκεπτέον	_	_
2	115	[4]	.	b	_
2	116	[1]	ΧΑΡΩΝ	_	_
2	117	[1]	Αὐτός	_	_
2	118	[5]	,	b	_
2	119	[2]	ὦ	_	_
2	120	[1]	Ἑρμῆ	_	_
2	121	[5]	.	b	_
2	122	[1]	ἐπινόει	_	_
2	123	[2]	τὸ	_	_
2	124	[1]	βέλτιστον	_	_
2	125	[5]	·	b	_
2	126	[1]	ἐγὼ	_	_
2	127	[4]	δὲ	_	_
2	128	[1]	οὐδὲν	_	_
2	129	[1]	οἴδα	_	_
2	130	[2]	τῶν	_	_
2	131	[1]	ὑπὲρ	_	_
2	132	[1]	γῆς	_	_
2	133	[1]	ξένος	_	_
2	134	[1]	ὤν	_	_
2	135	[6]	.	b	_
2	136	[2]	ΕΡΜΗΣ	_	_
2	137	[1]	Τὸ	_	_
2	138	[3]	μὲν	_	_
2	139	[1]	ὅλον	_	_
2	140	[6]	,	b	_
2	141	[3]	ὦ	_	_
2	142	[1]	Χαρων	_	_
2	143	[7]	,	b	_
2	144	[1]	ὑψηλοῦ	_	_
2	145	[1]	τινος	_	_
2	146	[2]	ἡμῖν	_	_
2	147	[1]	δεῖ	_	_
2	148	[1]	χωρίου	_	_
2	149	[8]	,	b	_
2	150	[2]	ὡς	_	_
2	151	[1]	ἀπʼ	_	_
2	152	[1]	ἐκείνου	_	_
2	153	[1]	πάντα	_	_
2	154	[1]	κατίδοις	_	_
2	155	[6]	·	b	_
2	156	[1]	σοὶ	_	_
2	157	[5]	δὲ	_	_
2	158	[1]	εἰ	_	_
2	159	[4]	μὲν	_	_
2	160	[1]	ἐς	_	_
2	161	[2]	τὸν	_	_
2	162	[1]	οὐρανὸν	_	_
2	163	[1]	ἀνελθεῖν	_	_
2	164	[1]	δυνατὸν	_	_
2	165	[1]	ἦν	_	_
2	166	[9]	,	b	_
2	167	[2]	οὐκ	_	_
2	168	[3]	ἂν	_	_
2	169	[1]	ἐκάμνομεν	_	_
2	170	[7]	·	b	_
2	171	[1]	ἐκ	_	_
2	172	[1]	περιωπῆς	_	_
2	173	[3]	γὰρ	_	_
2	174	[4]	ἂν	_	_
2	175	[2]	ἀκριβῶς	_	_
2	176	[1]	ἅπαντα	_	_
2	177	[1]	καθεώρας	_	_
2	178	[7]	.	b	_
2	179	[1]	ἐπεὶ	_	_
2	180	[6]	δὲ	_	_
2	181	[1]	οὐ	_	_
2	182	[1]	θέμις	_	_
2	183	[1]	εἰδώλοις	_	_
2	184	[1]	ὰεὶ	_	_
2	185	[1]	συνόντα	_	_
2	186	[1]	ἐπιβατεύειν	_	_
2	187	[3]	τῶν	_	_
2	188	[1]	βεσιλείων	_	_
2	189	[4]	τοῦ	_	_
2	190	[2]	Διός	_	_
2	191	[10]	,	b	_
2	192	[1]	ὥρα	_	_
2	193	[3]	ἡμῖν	_	_
2	194	[1]	ὑψηλόν	_	_
2	195	[1]	τι	_	_
2	196	[1]	ὄρος	_	_
2	197	[1]	περισκοπεῖν	_	_
2	198	[8]	.	b	_
3	1	[1]	ΧΑΡΩΝ	_	_
3	2	[1]	3	_	_
3	3	[1]	Οἶσθα	_	_
3	4	[1]	,	b	_
3	5	[1]	ὦ	_	_
3	6	[1]	Ἑρμῆ	_	_
3	7	[2]	,	b	_
3	8	[1]	ἅπερ	_	_
3	9	[1]	εἴωθα	_	_
3	10	[1]	λέγειν	_	_
3	11	[1]	ἐγὼ	_	_
3	12	[1]	πρὸς	_	_
3	13	[1]	ὑμᾶς	_	_
3	14	[3]	,	b	_
3	15	[1]	ἐπειδὰν	_	_
3	16	[1]	πλέωμεν	_	_
3	17	[1]	;	b	_
3	18	[1]	ὁπόταν	_	_
3	19	[1]	γὰρ	_	_
3	20	[1]	τὸ	_	_
3	21	[1]	πνεῦμα	_	_
3	22	[1]	καταιγίσαν	_	_
3	23	[1]	πλαγίᾳ	_	_
3	24	[1]	τῇ	_	_
3	25	[1]	ὀθόνῃ	_	_
3	26	[1]	ἐμπέσῃ	_	_
3	27	[1]	καὶ	_	_
3	28	[2]	τὸ	_	_
3	29	[1]	κῦμα	_	_
3	30	[1]	ὑψηλὸν	_	_
3	31	[1]	ἀρθῇ	_	_
3	32	[4]	,	b	_
3	33	[1]	τότε	_	_
3	34	[1]	ὑμεῖς	_	_
3	35	[1]	μὲν	_	_
3	36	[1]	ὑπʼ	_	_
3	37	[1]	ἀγνοίας	_	_
3	38	[1]	κελεύετε	_	_
3	39	[1]	τὴν	_	_
3	40	[1]	ὀθόνην	_	_
3	41	[1]	στεῖλαι	_	_
3	42	[1]	ἢ	_	_
3	43	[1]	ἐνδοῦναι	_	_
3	44	[1]	ἀλίγον	_	_
3	45	[1]	τοῦ	_	_
3	46	[1]	ποδὸς	_	_
3	47	[2]	ἢ	_	_
3	48	[1]	συνεκδραμεῖν	_	_
3	49	[1]	τῷ	_	_
3	50	[1]	πνεύματι	_	_
3	51	[5]	,	b	_
3	52	[2]	ἐγὼ	_	_
3	53	[1]	δὲ	_	_
3	54	[2]	τὴν	_	_
3	55	[1]	ἡτυχίαν	_	_
3	56	[1]	ἄγειν	_	_
3	57	[1]	παρακελεύομαι	_	_
3	58	[1]	ὑμῖν	_	_
3	59	[1]	·	b	_
3	60	[1]	αὐτὸς	_	_
3	61	[2]	γὰρ	_	_
3	62	[1]	εἰδέναι	_	_
3	63	[3]	τὸ	_	_
3	64	[1]	βέλτιον	_	_
3	65	[1]	.	b	_
3	66	[1]	κατὰ	_	_
3	67	[1]	ταὐτὰ	_	_
3	68	[1]	δὴ	_	_
3	69	[2]	καὶ	_	_
3	70	[1]	σὺ	_	_
3	71	[1]	πρᾶττε	_	_
3	72	[1]	ὁπόσα	_	_
3	73	[1]	καλῶς	_	_
3	74	[1]	ἔχειν	_	_
3	75	[1]	νομίζεις	_	_
3	76	[1]	κυβερνήτης	_	_
3	77	[1]	νῦν	_	_
3	78	[1]	γε	_	_
3	79	[1]	ὥν	_	_
3	80	[2]	·	b	_
3	81	[3]	ἐγὼ	_	_
3	82	[1]	δέ	_	_
3	83	[6]	,	b	_
3	84	[1]	ὥσπερ	_	_
3	85	[1]	ἐπιβάταις	_	_
3	86	[1]	νόμος	_	_
3	87	[7]	,	b	_
3	88	[1]	σιωπῇ	_	_
3	89	[1]	καθεδοῦμαι	_	_
3	90	[1]	πάντα	_	_
3	91	[1]	πειθόμενος	_	_
3	92	[1]	κελεύοντί	_	_
3	93	[1]	σοι	_	_
3	94	[2]	.	b	_
3	95	[1]	ΕΡΜΗΣ	_	_
3	96	[1]	Ὀρθῶς	_	_
3	97	[1]	λέγεις	_	_
3	98	[3]	·	b	_
3	99	[2]	αὐτὸς	_	_
3	100	[3]	γὰρ	_	_
3	101	[1]	εἴσομαι	_	_
3	102	[1]	τί	_	_
3	103	[1]	ποιητέον	_	_
3	104	[3]	καὶ	_	_
3	105	[1]	ἐξευρήσω	_	_
3	106	[3]	τὴν	_	_
3	107	[1]	ἱκανὴν	_	_
3	108	[1]	σκοπήν	_	_
3	109	[3]	.	b	_
3	110	[1]	ἆῤ	_	_
3	111	[1]	οὖν	_	_
3	112	[1]	ὁ	_	_
3	113	[1]	Καύκασος	_	_
3	114	[1]	ἐπιτήδειος	_	_
3	115	[3]	ἢ	_	_
3	116	[2]	ὁ	_	_
3	117	[1]	Παρνασσὸς	_	_
3	118	[1]	ἡ	_	_
3	119	[1]	ὑψηλότερος	_	_
3	120	[1]	ἀμφοῖν	_	_
3	121	[3]	ὁ	_	_
3	122	[1]	Ὄλυμπος	_	_
3	123	[1]	ἐκεινοσί	_	_
3	124	[2]	;	b	_
3	125	[1]	καίτοι	_	_
3	126	[1]	οὐ	_	_
3	127	[1]	φαῦλον	_	_
3	128	[1]	ὂ	_	_
3	129	[1]	ἀνεμνήσθην	_	_
3	130	[1]	ἐς	_	_
3	131	[1]	τὸν	_	_
3	132	[1]	Ὄλυμπον	_	_
3	133	[1]	ἀπιδών	_	_
3	134	[4]	·	b	_
3	135	[1]	συγκαμεῖν	_	_
3	136	[2]	δέ	_	_
3	137	[1]	τι	_	_
3	138	[4]	καὶ	_	_
3	139	[1]	ὑπουργῆσαι	_	_
3	140	[5]	καὶ	_	_
3	141	[1]	σὲ	_	_
3	142	[1]	δεῖ	_	_
3	143	[4]	.	b	_
3	144	[2]	ΧΑΡΩΝ	_	_
3	145	[1]	Πρόσταττε	_	_
3	146	[5]	·	b	_
3	147	[1]	ὑπουργήσω	_	_
3	148	[4]	γὰρ	_	_
3	149	[1]	ὅσα	_	_
3	150	[1]	δυνατά	_	_
3	151	[5]	.	b	_
3	152	[3]	ΧΑΡΩΝ	_	_
3	153	[1]	Ὅμηρος	_	_
3	154	[4]	ὁ	_	_
3	155	[1]	ποιητής	_	_
3	156	[1]	φησι	_	_
3	157	[1]	τοὺς	_	_
3	158	[1]	Ἀλωέως	_	_
3	159	[1]	υἱέας	_	_
3	160	[8]	,	b	_
3	161	[1]	δύο	_	_
3	162	[6]	καὶ	_	_
3	163	[1]	αὐτοὺς	_	_
3	164	[1]	ὄντας	_	_
3	165	[9]	,	b	_
3	166	[1]	ἔτι	_	_
3	167	[1]	παῖδας	_	_
3	168	[1]	ἐθελῆσαί	_	_
3	169	[1]	ποτε	_	_
3	170	[4]	τὴν	_	_
3	171	[1]	Ὄσσαν	_	_
3	172	[1]	ἐκ	_	_
3	173	[1]	βάθρων	_	_
3	174	[1]	ἀνασπάσαντας	_	_
3	175	[1]	ἐπιθεῖναι	_	_
3	176	[2]	τῷ	_	_
3	177	[1]	Ὀλύμπῳ	_	_
3	178	[10]	,	b	_
3	179	[1]	εἶτα	_	_
3	180	[4]	τὸ	_	_
3	181	[1]	Πήλιον	_	_
3	182	[1]	ἐπʼ	_	_
3	183	[1]	αὐτῇ	_	_
3	184	[11]	,	b	_
3	185	[2]	ἱκανὴν	_	_
3	186	[1]	ταύτην	_	_
3	187	[1]	κλίμακα	_	_
3	188	[1]	ἕξειν	_	_
3	189	[1]	οἰομένους	_	_
3	190	[7]	καὶ	_	_
3	191	[1]	πρόσβασιν	_	_
3	192	[1]	ἐπὶ	_	_
3	193	[2]	τὸν	_	_
3	194	[1]	οὐρανόν	_	_
3	195	[6]	.	b	_
3	196	[1]	ἐκείνω	_	_
3	197	[2]	μὲν	_	_
3	198	[2]	οὖν	_	_
3	199	[1]	τὰ	_	_
3	200	[1]	μειρακίω	_	_
3	201	[12]	,	b	_
3	202	[1]	ἀτασθάλοω	_	_
3	203	[5]	γὰρ	_	_
3	204	[1]	ἤστην	_	_
3	205	[13]	,	b	_
3	206	[1]	δίκας	_	_
3	207	[1]	ἐτισάτην	_	_
3	208	[6]	·	b	_
3	209	[1]	νὼ	_	_
3	210	[2]	δὲ	_	_
3	211	[1]	—	b	_
3	212	[2]	οὐ	_	_
3	213	[6]	γὰρ	_	_
3	214	[2]	ἐπὶ	_	_
3	215	[1]	κακῷ	_	_
3	216	[1]	τῶν	_	_
3	217	[1]	θεῶν	_	_
3	218	[1]	ταῦτα	_	_
3	219	[1]	βουλεύομεν	_	_
3	220	[2]	—	b	_
3	221	[2]	τί	_	_
3	222	[1]	οὐχὶ	_	_
3	223	[1]	οἰκοδομοῦμεν	_	_
3	224	[8]	καὶ	_	_
3	225	[1]	αὐτοὶ	_	_
3	226	[2]	κατὰ	_	_
3	227	[2]	τὰ	_	_
3	228	[1]	αὐτὰ	_	_
3	229	[1]	ἐπικυλινδοῦντες	_	_
3	230	[1]	ἐπάλληλα	_	_
3	231	[3]	τὰ	_	_
3	232	[1]	ὄρη	_	_
3	233	[14]	,	b	_
3	234	[1]	ὡς	_	_
3	235	[1]	ἔχοιμεν	_	_
3	236	[1]	ἀφʼ	_	_
3	237	[1]	ὑψηλοτέρου	_	_
3	238	[1]	ἀκριβεστέραν	_	_
3	239	[5]	τὴν	_	_
3	240	[2]	σκοπήν	_	_
3	241	[3]	;	b	_
4	1	[1]	ΧΑΡΩΝ	_	_
4	2	[1]	4	_	_
