# urn:cts:greekLit:tlg0007.tlg002.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	52	[1]	ῥώμην	_	_
1.1	53	[1]	οὕτως	_	_
1.1	54	[1]	ὀνομάσαι	_	_
1.1	55	[2]	τὴν	_	_
1.1	56	[1]	πόλιν	_	_
1.1	57	[6]	,	b	_
1.2	1	[1]	οἱ	_	_
1.2	2	[1]	δὲ	_	_
1.2	3	[1]	Τροίας	_	_
1.2	4	[1]	ἁλισκομένης	_	_
1.2	5	[1]	διαφυγόντας	_	_
1.2	6	[1]	ἐνίους	_	_
1.2	7	[1]	καὶ	_	_
1.2	8	[1]	πλοίων	_	_
1.2	9	[1]	ἐπιτυχόντας	_	_
1.2	10	[1]	ὑπὸ	_	_
1.2	11	[1]	πνευμάτων	_	_
1.2	12	[1]	τῇ	_	_
1.2	13	[1]	Τυρρηνίᾳ	_	_
1.2	14	[1]	προσπεσεῖν	_	_
1.2	15	[1]	φερομένους	_	_
1.2	16	[1]	,	b	_
1.2	17	[2]	καὶ	_	_
1.2	18	[1]	περὶ	_	_
1.2	19	[1]	τὸν	_	_
1.2	20	[1]	Θύμβριν	_	_
1.2	21	[1]	ποταμὸν	_	_
1.2	22	[1]	ὁρμίσασθαι	_	_
1.2	23	[1]	·	b	_
1.2	24	[1]	ταῖς	_	_
1.2	25	[2]	δὲ	_	_
1.2	26	[1]	γυναιξὶν	_	_
1.2	27	[1]	αὐτῶν	_	_
1.2	28	[2]	,	b	_
1.2	29	[1]	ἀπορουμέναις	_	_
1.2	30	[1]	ἤδη	_	_
1.2	31	[3]	καὶ	_	_
1.2	32	[1]	δυσανασχετούσαις	_	_
1.2	33	[1]	πρὸς	_	_
1.2	34	[1]	τὴν	_	_
1.2	35	[1]	θάλασσαν	_	_
1.2	36	[3]	,	b	_
1.2	37	[1]	ὑποθέσθαι	_	_
1.2	38	[1]	μίαν	_	_
1.2	39	[4]	,	b	_
1.2	40	[1]	ἣ	_	_
1.2	41	[4]	καὶ	_	_
1.2	42	[1]	γένει	_	_
1.2	43	[1]	προὔχειν	_	_
1.2	44	[5]	καὶ	_	_
1.2	45	[1]	φρονεῖν	_	_
1.2	46	[1]	ἐδόκει	_	_
1.2	47	[1]	μάλιστα	_	_
1.2	48	[5]	,	b	_
1.2	49	[1]	Ῥώμην	_	_
1.2	50	[1]	ὄνομα	_	_
1.2	51	[6]	,	b	_
1.2	52	[1]	καταπρῆσαι	_	_
1.2	53	[1]	τὰ	_	_
1.2	54	[1]	πλοῖα	_	_
1.2	55	[1]	.	b	_
1.3	1	[1]	πραχθέντος	_	_
1.3	2	[1]	δὲ	_	_
1.3	3	[1]	τούτου	_	_
1.3	4	[1]	,	b	_
1.3	5	[1]	πρῶτον	_	_
1.3	6	[1]	μὲν	_	_
1.3	7	[1]	ἀγανακτεῖν	_	_
1.3	8	[1]	τοὺς	_	_
1.3	9	[1]	ἄνδρας	_	_
1.3	10	[2]	,	b	_
1.3	11	[1]	ἔπειτα	_	_
1.3	12	[1]	διʼ	_	_
1.3	13	[1]	ἀνάγκην	_	_
1.3	14	[1]	ἱδρυνθέντας	_	_
1.3	15	[1]	περὶ	_	_
1.3	16	[1]	τὸ	_	_
1.3	17	[1]	Παλλάντιον	_	_
1.3	18	[3]	,	b	_
1.3	19	[1]	ὡς	_	_
1.3	20	[1]	ὀλίγῳ	_	_
1.3	21	[1]	χρόνῳ	_	_
1.3	22	[1]	κρεῖττον	_	_
1.3	23	[1]	ἐλπίδος	_	_
1.3	24	[1]	ἔπραττον	_	_
1.3	25	[4]	,	b	_
1.3	26	[1]	ἀγαθῆς	_	_
1.3	27	[1]	τε	_	_
1.3	28	[1]	πειρώμενοι	_	_
1.3	29	[1]	χώρας	_	_
1.3	30	[1]	καὶ	_	_
1.3	31	[1]	δεχομένων	_	_
1.3	32	[1]	αὐτοὺς	_	_
1.3	33	[1]	τῶν	_	_
1.3	34	[1]	προσοίκων	_	_
1.3	35	[5]	,	b	_
1.3	36	[1]	ἄλλην	_	_
1.3	37	[2]	τε	_	_
1.3	38	[1]	τιμὴν	_	_
1.3	39	[1]	ἀπονέμειν	_	_
1.3	40	[1]	τῇ	_	_
1.3	41	[1]	Ῥώμῃ	_	_
1.3	42	[2]	καὶ	_	_
1.3	43	[1]	τὴν	_	_
1.3	44	[1]	πόλιν	_	_
1.3	45	[1]	ἀπʼ	_	_
1.3	46	[1]	αὐτῆς	_	_
1.3	47	[2]	ὡς	_	_
1.3	48	[1]	αἰτίας	_	_
1.3	49	[1]	προσαγορεύειν	_	_
1.3	50	[1]	.	b	_
1.4	1	[1]	ἐξ	_	_
1.4	2	[1]	ἐκείνου	_	_
1.4	3	[1]	τε	_	_
1.4	4	[1]	παραμένειν	_	_
1.4	5	[1]	λέγουσι	_	_
1.4	6	[1]	τὸ	_	_
1.4	7	[1]	τοὺς	_	_
1.4	8	[1]	συγγενεῖς	_	_
1.4	9	[1]	τὰς	_	_
1.4	10	[1]	γυναῖκας	_	_
1.4	11	[1]	καὶ	_	_
1.4	12	[1]	οἰκείους	_	_
1.4	13	[1]	ἄνδρας	_	_
1.4	14	[1]	ἀσπάζεσθαι	_	_
1.4	15	[1]	τοῖς	_	_
1.4	16	[1]	στόμασι	_	_
1.4	17	[1]	·	b	_
1.4	18	[2]	καὶ	_	_
1.4	19	[1]	γὰρ	_	_
1.4	20	[1]	ἐκείνας	_	_
1.4	21	[1]	,	b	_
1.4	22	[1]	ὅτε	_	_
1.4	23	[1]	τὰ	_	_
1.4	24	[1]	πλοῖα	_	_
1.4	25	[1]	κατέπρησαν	_	_
1.4	26	[2]	,	b	_
1.4	27	[1]	οὕτως	_	_
1.4	28	[2]	ἀσπάζεσθαι	_	_
1.4	29	[3]	καὶ	_	_
1.4	30	[1]	φιλοφρονεῖσθαι	_	_
1.4	31	[2]	τοὺς	_	_
1.4	32	[2]	ἄνδρας	_	_
1.4	33	[3]	,	b	_
1.4	34	[1]	δεομένας	_	_
1.4	35	[1]	αὐτῶν	_	_
1.4	36	[4]	καὶ	_	_
1.4	37	[1]	παραιτουμένας	_	_
1.4	38	[1]	τὴν	_	_
1.4	39	[1]	ὀργήν	_	_
1.4	40	[1]	.	b	_
2.1	1	[1]	ἄλλοι	_	_
2.1	2	[1]	δὲ	_	_
2.1	3	[1]	Ῥώμην	_	_
2.1	4	[1]	,	b	_
2.1	5	[1]	Ἰταλοῦ	_	_
2.1	6	[1]	θυγατέρα	_	_
2.1	7	[1]	καὶ	_	_
2.1	8	[1]	Λευκαρίας	_	_
2.1	9	[1]	ʽ	_	_
2.1	10	[1]	οἱ	_	_
2.1	11	[2]	δὲ	_	_
2.1	12	[1]	Τηλέφου	_	_
2.1	13	[1]	τοῦ	_	_
2.1	14	[1]	Ἡρακλέουσ̓	_	_
2.1	15	[2]	,	b	_
2.1	16	[1]	Αἰνείᾳ	_	_
2.1	17	[1]	γαμηθεῖσαν	_	_
2.1	18	[2]	ʽ	_	_
2.1	19	[2]	οἱ	_	_
2.1	20	[1]	δʼ	_	_
2.1	21	[1]	Ἀσκανίῳ	_	_
2.1	22	[1]	τῷ	_	_
2.1	23	[1]	Αἰνείοὐ	_	_
2.1	24	[3]	,	b	_
2.1	25	[1]	λέγουσι	_	_
2.1	26	[1]	τοὔνομα	_	_
2.1	27	[1]	θέσθαι	_	_
2.1	28	[1]	τῇ	_	_
2.1	29	[1]	πόλει	_	_
2.1	30	[1]	·	b	_
2.1	31	[3]	οἱ	_	_
2.1	32	[3]	δὲ	_	_
2.1	33	[1]	Ῥωμανόν	_	_
2.1	34	[4]	,	b	_
2.1	35	[1]	Ὀδυσσέως	_	_
2.1	36	[1]	παῖδα	_	_
2.1	37	[2]	καὶ	_	_
2.1	38	[1]	Κίρκης	_	_
2.1	39	[5]	,	b	_
2.1	40	[1]	οἰκίσαι	_	_
2.1	41	[1]	τὴν	_	_
2.1	42	[1]	πόλιν	_	_
2.1	43	[2]	·	b	_
2.1	44	[4]	οἱ	_	_
2.1	45	[4]	δὲ	_	_
2.1	46	[1]	Ῥῶμον	_	_
2.1	47	[1]	ἐκ	_	_
2.1	48	[1]	Τροίας	_	_
2.1	49	[1]	ὑπὸ	_	_
2.1	50	[1]	Διομήδους	_	_
2.1	51	[1]	ἀποσταλέντα	_	_
2.1	52	[1]	τὸν	_	_
2.1	53	[1]	Ἠμαθίωνος	_	_
2.1	54	[6]	,	b	_
2.1	55	[5]	οἱ	_	_
2.1	56	[5]	δὲ	_	_
2.1	57	[1]	Ῥῶμιν	_	_
2.1	58	[1]	Λατίνων	_	_
2.1	59	[1]	τύραννον	_	_
2.1	60	[7]	,	b	_
2.1	61	[1]	ἐκβαλόντα	_	_
2.1	62	[1]	Τυρρηνοὺς	_	_
2.1	63	[1]	τοὺς	_	_
2.1	64	[1]	εἰς	_	_
2.1	65	[1]	Λυδίαν	_	_
2.1	66	[1]	μὲν	_	_
2.1	67	[2]	ἐκ	_	_
2.1	68	[1]	Θετταλίας	_	_
2.1	69	[8]	,	b	_
2.1	70	[3]	ἐκ	_	_
2.1	71	[6]	δὲ	_	_
2.1	72	[1]	Λυδίας	_	_
2.1	73	[2]	εἰς	_	_
2.1	74	[1]	Ἰταλίαν	_	_
2.1	75	[1]	παραγενομένους	_	_
2.1	76	[1]	.	b	_
2.1	77	[1]	οὐ	_	_
2.1	78	[1]	μὴν	_	_
2.1	79	[1]	οὐδʼ	_	_
2.1	80	[6]	οἱ	_	_
2.1	81	[1]	Ῥωμύλον	_	_
2.1	82	[2]	τῷ	_	_
2.1	83	[1]	δικαιοτάτῳ	_	_
2.1	84	[1]	τῶν	_	_
2.1	85	[1]	λόγων	_	_
2.1	86	[1]	ἀποφαίνοντες	_	_
2.1	87	[1]	ἐπώνυμον	_	_
2.1	88	[1]	τῆς	_	_
2.1	89	[1]	πόλεως	_	_
2.1	90	[1]	ὁμολογοῦσι	_	_
2.1	91	[1]	περὶ	_	_
2.1	92	[2]	τοῦ	_	_
2.1	93	[1]	γένους	_	_
2.1	94	[1]	[	a	_
2.1	95	[1]	αὐτοῦ	_	_
2.1	96	[1]	]	b	_
2.1	97	[2]	.	b	_
2.2	1	[1]	οἱ	_	_
2.2	2	[1]	μὲν	_	_
2.2	3	[1]	γὰρ	_	_
2.2	4	[1]	Αἰνείου	_	_
2.2	5	[1]	καὶ	_	_
2.2	6	[1]	Δεξιθέας	_	_
2.2	7	[1]	τῆς	_	_
2.2	8	[1]	Φόρβαντος	_	_
2.2	9	[1]	υἱὸν	_	_
2.2	10	[1]	ὄντα	_	_
2.2	11	[1]	νήπιον	_	_
2.2	12	[1]	εἰς	_	_
2.2	13	[1]	Ἰταλίαν	_	_
2.2	14	[1]	κομισθῆναι	_	_
2.2	15	[2]	καὶ	_	_
2.2	16	[1]	τὸν	_	_
2.2	17	[1]	ἀδελφὸν	_	_
2.2	18	[1]	αὐτοῦ	_	_
2.2	19	[1]	Ῥῶμον	_	_
2.2	20	[1]	·	b	_
2.2	21	[1]	ἐν	_	_
2.2	22	[1]	δὲ	_	_
2.2	23	[1]	τῷ	_	_
2.2	24	[1]	ποταμῷ	_	_
2.2	25	[1]	πλημμύραντι	_	_
2.2	26	[1]	τῶν	_	_
2.2	27	[1]	ἄλλων	_	_
2.2	28	[1]	σκαφῶν	_	_
2.2	29	[1]	διαφθαρέντων	_	_
2.2	30	[1]	,	b	_
2.2	31	[2]	ἐν	_	_
2.2	32	[1]	ᾧ	_	_
2.2	33	[1]	δʼ	_	_
2.2	34	[1]	ἦσαν	_	_
2.2	35	[2]	οἱ	_	_
2.2	36	[1]	παῖδες	_	_
2.2	37	[2]	εἰς	_	_
2.2	38	[1]	μαλακὴν	_	_
2.2	39	[1]	ἀποκλινθέντος	_	_
2.2	40	[1]	ὄχθην	_	_
2.2	41	[1]	ἀτρέμα	_	_
2.2	42	[2]	,	b	_
2.2	43	[1]	σωθέντας	_	_
2.2	44	[1]	ἀπροσδοκήτως	_	_
2.2	45	[1]	ὄνομα	_	_
2.2	46	[1]	θεῖναι	_	_
2.2	47	[1]	Ῥώμην	_	_
2.2	48	[1]	.	b	_
2.3	1	[1]	οἱ	_	_
2.3	2	[1]	δὲ	_	_
2.3	3	[1]	Ῥώμην	_	_
2.3	4	[1]	,	b	_
2.3	5	[1]	θυγατέρα	_	_
2.3	6	[1]	τῆς	_	_
2.3	7	[1]	Τρωάδος	_	_
2.3	8	[1]	ἐκείνης	_	_
2.3	9	[2]	,	b	_
2.3	10	[1]	Λατίνῳ	_	_
2.3	11	[1]	τῷ	_	_
2.3	12	[1]	Τηλεμάχου	_	_
2.3	13	[1]	γαμηθεῖσαν	_	_
2.3	14	[1]	τεκεῖν	_	_
2.3	15	[1]	τὸν	_	_
2.3	16	[1]	Ῥωμύλον	_	_
2.3	17	[1]	·	b	_
2.3	18	[2]	οἱ	_	_
2.3	19	[1]	δʼ	_	_
2.3	20	[1]	Αἰμυλίαν	_	_
2.3	21	[1]	τὴν	_	_
2.3	22	[1]	Αἰνείου	_	_
2.3	23	[1]	καὶ	_	_
2.3	24	[1]	Λαβινίας	_	_
2.3	25	[3]	,	b	_
2.3	26	[1]	Ἄρει	_	_
2.3	27	[1]	συγγενομένην	_	_
2.3	28	[1]	.	b	_
2.3	29	[3]	οἱ	_	_
2.3	30	[2]	δὲ	_	_
2.3	31	[1]	μυθώδη	_	_
2.3	32	[1]	παντάπασι	_	_
2.3	33	[1]	περὶ	_	_
2.3	34	[2]	τῆς	_	_
2.3	35	[1]	γενέσεως	_	_
2.3	36	[1]	διεξίασι	_	_
2.3	37	[2]	.	b	_
2.3	38	[1]	Ταρχετίῳ	_	_
2.3	39	[1]	γάρ	_	_
2.3	40	[4]	,	b	_
2.3	41	[1]	Ἀλβανῶν	_	_
2.3	42	[1]	βασιλεῖ	_	_
2.3	43	[1]	παρανομωτάτῳ	_	_
2.3	44	[2]	καὶ	_	_
2.3	45	[1]	ὠμοτάτῳ	_	_
2.3	46	[5]	,	b	_
2.3	47	[1]	φάσμα	_	_
2.3	48	[1]	δαιμόνιον	_	_
2.3	49	[1]	οἴκοι	_	_
2.3	50	[1]	γενέσθαι	_	_
2.3	51	[2]	·	b	_
2.3	52	[1]	φαλλὸν	_	_
2.3	53	[1]	γὰρ	_	_
2.3	54	[1]	ἐκ	_	_
2.3	55	[3]	τῆς	_	_
2.3	56	[1]	ἑστίας	_	_
2.3	57	[1]	ἀνασχεῖν	_	_
2.3	58	[3]	καὶ	_	_
2.3	59	[1]	διαμένειν	_	_
2.3	60	[1]	ἐπὶ	_	_
2.3	61	[1]	πολλὰς	_	_
2.3	62	[1]	ἡμέρας	_	_
2.3	63	[3]	.	b	_
2.4	1	[1]	εἶναι	_	_
2.4	2	[1]	δὲ	_	_
2.4	3	[1]	Τηθύος	_	_
2.4	4	[1]	ἐν	_	_
2.4	5	[1]	Τυρρηνίᾳ	_	_
2.4	6	[1]	χρηστήριον	_	_
2.4	7	[1]	,	b	_
2.4	8	[1]	ἀφʼ	_	_
2.4	9	[1]	οὗ	_	_
2.4	10	[1]	κομισθῆναι	_	_
2.4	11	[1]	τῷ	_	_
2.4	12	[1]	Ταρχετίῳ	_	_
2.4	13	[1]	χρησμόν	_	_
2.4	14	[2]	,	b	_
2.4	15	[1]	ὥστε	_	_
2.4	16	[1]	συμμεῖξαι	_	_
2.4	17	[2]	τῷ	_	_
2.4	18	[1]	φάσματι	_	_
2.4	19	[1]	παρθένον	_	_
2.4	20	[1]	·	b	_
2.4	21	[1]	ἔσεσθαι	_	_
2.4	22	[1]	γὰρ	_	_
2.4	23	[1]	ἐξ	_	_
2.4	24	[1]	αὐτῆς	_	_
2.4	25	[1]	παῖδα	_	_
2.4	26	[1]	κλεινότατον	_	_
2.4	27	[3]	,	b	_
2.4	28	[1]	ἀρετῇ	_	_
2.4	29	[1]	καὶ	_	_
2.4	30	[1]	τύχη	_	_
2.4	31	[2]	καὶ	_	_
2.4	32	[1]	ῥώμῃ	_	_
2.4	33	[1]	διαφέροντα	_	_
2.4	34	[1]	.	b	_
2.4	35	[1]	φράσαντος	_	_
2.4	36	[1]	οὖν	_	_
2.4	37	[1]	τὸ	_	_
2.4	38	[1]	μάντευμα	_	_
2.4	39	[1]	τοῦ	_	_
2.4	40	[1]	Ταρχετίου	_	_
2.4	41	[1]	μιᾷ	_	_
2.4	42	[1]	τῶν	_	_
2.4	43	[1]	θυγατέρων	_	_
2.4	44	[3]	καὶ	_	_
2.4	45	[1]	συγγενέσθαι	_	_
2.4	46	[3]	τῷ	_	_
2.4	47	[1]	φαλλῷ	_	_
2.4	48	[1]	προστάξαντος	_	_
2.4	49	[4]	,	b	_
2.4	50	[1]	αὐτὴν	_	_
2.4	51	[1]	μὲν	_	_
2.4	52	[1]	ἀπαξιῶσαι	_	_
2.4	53	[5]	,	b	_
2.4	54	[1]	θεράπαιναν	_	_
2.4	55	[1]	δʼ	_	_
2.4	56	[1]	εἰσπέμψαι	_	_
2.4	57	[2]	.	b	_
2.5	1	[1]	τὸν	_	_
2.5	2	[1]	δὲ	_	_
2.5	3	[1]	Ταρχέτιον	_	_
2.5	4	[1]	ὡς	_	_
2.5	5	[1]	ἔγνω	_	_
2.5	6	[1]	χαλεπῶς	_	_
2.5	7	[1]	φέροντα	_	_
2.5	8	[1]	συλλαβεῖν	_	_
2.5	9	[1]	μὲν	_	_
2.5	10	[1]	ἀμφοτέρας	_	_
2.5	11	[1]	ἐπὶ	_	_
2.5	12	[1]	θανάτῳ	_	_
2.5	13	[1]	,	b	_
2.5	14	[1]	τὴν	_	_
2.5	15	[1]	δʼ	_	_
2.5	16	[1]	Ἑστίαν	_	_
2.5	17	[1]	ἰδόντα	_	_
2.5	18	[1]	κατὰ	_	_
2.5	19	[1]	τοὺς	_	_
2.5	20	[1]	ὕπνους	_	_
2.5	21	[1]	ἀπαγορεύουσαν	_	_
2.5	22	[1]	αὐτῷ	_	_
2.5	23	[2]	τὸν	_	_
2.5	24	[1]	φόνον	_	_
2.5	25	[2]	,	b	_
2.5	26	[1]	ἱστόν	_	_
2.5	27	[1]	τινα	_	_
2.5	28	[1]	παρεγγυῆσαι	_	_
2.5	29	[1]	ταῖς	_	_
2.5	30	[1]	κόραις	_	_
2.5	31	[1]	ὑφαίνειν	_	_
2.5	32	[1]	δεδεμέναις	_	_
2.5	33	[3]	,	b	_
2.5	34	[2]	ὡς	_	_
2.5	35	[1]	ὅταν	_	_
2.5	36	[1]	ἐξυφήνωσι	_	_
2.5	37	[4]	,	b	_
2.5	38	[1]	τότε	_	_
2.5	39	[1]	δοθησομένας	_	_
2.5	40	[1]	πρὸς	_	_
2.5	41	[1]	γάμον	_	_
2.5	42	[1]	.	b	_
2.5	43	[1]	ἐκείνας	_	_
2.5	44	[2]	μὲν	_	_
2.5	45	[1]	οὖν	_	_
2.5	46	[1]	διʼ	_	_
2.5	47	[1]	ἡμέρας	_	_
2.5	48	[2]	ὑφαίνειν	_	_
2.5	49	[5]	,	b	_
2.5	50	[1]	ἑτέρας	_	_
2.5	51	[2]	δὲ	_	_
2.5	52	[1]	νύκτωρ	_	_
2.5	53	[1]	τοῦ	_	_
2.5	54	[1]	Ταρχετίου	_	_
2.5	55	[1]	κελεύοντος	_	_
2.5	56	[1]	ἀναλύειν	_	_
2.5	57	[3]	τὸν	_	_
2.5	58	[2]	ἱστόν	_	_
2.5	59	[2]	.	b	_
2.5	60	[1]	ἐκ	_	_
2.5	61	[3]	δὲ	_	_
2.5	62	[2]	τοῦ	_	_
2.5	63	[1]	φαλλοῦ	_	_
2.5	64	[1]	τῆς	_	_
2.5	65	[1]	θεραπαινίδος	_	_
2.5	66	[1]	τεκούσης	_	_
2.5	67	[1]	δίδυμα	_	_
2.5	68	[6]	,	b	_
2.5	69	[1]	δοῦναί	_	_
2.5	70	[1]	τινι	_	_
2.5	71	[1]	Τερατίῳ	_	_
2.5	72	[4]	τὸν	_	_
2.5	73	[2]	Ταρχέτιον	_	_
2.5	74	[7]	,	b	_
2.5	75	[1]	ἀνελεῖν	_	_
2.5	76	[1]	κελεύσαντα	_	_
2.5	77	[3]	.	b	_
2.6	1	[1]	τὸν	_	_
2.6	2	[1]	δὲ	_	_
2.6	3	[1]	θεῖναι	_	_
2.6	4	[1]	φέροντα	_	_
2.6	5	[1]	τοῦ	_	_
2.6	6	[1]	ποταμοῦ	_	_
2.6	7	[1]	πλησίον	_	_
2.6	8	[1]	,	b	_
2.6	9	[1]	εἶτα	_	_
2.6	10	[1]	λύκαιναν	_	_
2.6	11	[1]	μὲν	_	_
2.6	12	[1]	ἐπιφοιτᾶν	_	_
2.6	13	[1]	μαστὸν	_	_
2.6	14	[1]	ἐνδιδοῦσαν	_	_
2.6	15	[2]	,	b	_
2.6	16	[1]	ὄρνιθας	_	_
2.6	17	[2]	δὲ	_	_
2.6	18	[1]	παντοδαποὺς	_	_
2.6	19	[1]	ψωμίσματα	_	_
2.6	20	[1]	κομίζοντας	_	_
2.6	21	[1]	ἐντιθέναι	_	_
2.6	22	[1]	τοῖς	_	_
2.6	23	[1]	βρέφεσιν	_	_
2.6	24	[3]	,	b	_
2.6	25	[1]	ἄχρι	_	_
2.6	26	[1]	οὗ	_	_
2.6	27	[1]	βουκόλον	_	_
2.6	28	[1]	ἰδόντα	_	_
2.6	29	[1]	καὶ	_	_
2.6	30	[1]	θαυμάσαντα	_	_
2.6	31	[1]	τολμῆσαι	_	_
2.6	32	[1]	προσελθεῖν	_	_
2.6	33	[2]	καὶ	_	_
2.6	34	[1]	ἀνελέσθαι	_	_
2.6	35	[1]	τὰ	_	_
2.6	36	[1]	παιδία	_	_
2.6	37	[1]	.	b	_
2.6	38	[1]	τοιαύτης	_	_
2.6	39	[3]	δὲ	_	_
2.6	40	[1]	τῆς	_	_
2.6	41	[1]	σωτηρίας	_	_
2.6	42	[1]	αὐτοῖς	_	_
2.6	43	[1]	γενομένης	_	_
2.6	44	[4]	,	b	_
2.6	45	[1]	ἐκτραφέντας	_	_
2.6	46	[1]	ἐπιθέσθαι	_	_
2.6	47	[1]	τῷ	_	_
2.6	48	[1]	Ταρχετίῳ	_	_
2.6	49	[3]	καὶ	_	_
2.6	50	[1]	κρατῆσαι	_	_
2.6	51	[2]	.	b	_
2.6	52	[1]	ταῦτα	_	_
2.6	53	[2]	μὲν	_	_
2.6	54	[1]	οὖν	_	_
2.6	55	[1]	Προμαθίων	_	_
2.6	56	[1]	τις	_	_
2.6	57	[5]	,	b	_
2.6	58	[1]	ἱστορίαν	_	_
2.6	59	[1]	Ἰταλικὴν	_	_
2.6	60	[1]	συντεταγμένος	_	_
2.6	61	[6]	,	b	_
2.6	62	[1]	εἴρηκε	_	_
2.6	63	[3]	.	b	_
3.1	1	[1]	τοῦ	_	_
3.1	2	[1]	δὲ	_	_
3.1	3	[1]	πίστιν	_	_
3.1	4	[1]	ἔχοντος	_	_
3.1	5	[1]	λόγου	_	_
3.1	6	[1]	μάλιστα	_	_
3.1	7	[1]	καὶ	_	_
3.1	8	[1]	πλείστους	_	_
3.1	9	[1]	μάρτυρας	_	_
3.1	10	[1]	τὰ	_	_
3.1	11	[1]	μὲν	_	_
3.1	12	[1]	κυριώτατα	_	_
3.1	13	[1]	πρῶτος	_	_
3.1	14	[1]	εἰς	_	_
3.1	15	[1]	τοὺς	_	_
3.1	16	[1]	Ἕλληνας	_	_
3.1	17	[1]	ἐξέδωκε	_	_
3.1	18	[1]	Διοκλῆς	_	_
3.1	19	[1]	Πεπαρήθιος	_	_
3.1	20	[1]	,	b	_
3.1	21	[1]	ᾧ	_	_
3.1	22	[2]	καὶ	_	_
3.1	23	[1]	Φάβιος	_	_
3.1	24	[1]	ὁ	_	_
3.1	25	[1]	Πίκτωρ	_	_
3.1	26	[1]	ἐν	_	_
3.1	27	[1]	τοῖς	_	_
3.1	28	[1]	πλείστοις	_	_
3.1	29	[1]	ἐπηκολούθηκε	_	_
3.1	30	[1]	.	b	_
3.1	31	[1]	γεγόνασι	_	_
3.1	32	[2]	δὲ	_	_
3.1	33	[3]	καὶ	_	_
3.1	34	[1]	περὶ	_	_
3.1	35	[1]	τούτων	_	_
3.1	36	[1]	ἕτεραι	_	_
3.1	37	[1]	διαφοραί	_	_
3.1	38	[1]	·	b	_
3.1	39	[1]	τύπῳ	_	_
3.1	40	[1]	δʼ	_	_
3.1	41	[1]	εἰπεῖν	_	_
3.1	42	[1]	τοιοῦτός	_	_
3.1	43	[1]	ἐστι	_	_
3.1	44	[2]	.	b	_
3.2	1	[1]	τῶν	_	_
3.2	2	[1]	ἀπʼ	_	_
3.2	3	[1]	Αἰνείου	_	_
3.2	4	[1]	γεγονότων	_	_
3.2	5	[1]	ἐν	_	_
3.2	6	[1]	Ἄλβῃ	_	_
3.2	7	[1]	βασιλέων	_	_
3.2	8	[1]	εἰς	_	_
3.2	9	[1]	ἀδελφοὺς	_	_
3.2	10	[1]	δύο	_	_
3.2	11	[1]	,	b	_
3.2	12	[1]	Νομήτορα	_	_
3.2	13	[1]	καὶ	_	_
3.2	14	[1]	Ἀμούλιον	_	_
3.2	15	[2]	,	b	_
3.2	16	[1]	ἡ	_	_
3.2	17	[1]	διαδοχὴ	_	_
3.2	18	[1]	καθῆκεν	_	_
3.2	19	[1]	.	b	_
3.2	20	[1]	Ἀμουλίου	_	_
3.2	21	[1]	δὲ	_	_
3.2	22	[1]	νείμαντος	_	_
3.2	23	[1]	τὰ	_	_
3.2	24	[1]	πάντα	_	_
