#urn:cts:greekLit:tlg0057.tlg046.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	233	[1]	ἀλλ	_	_
1	234	[4]	’	b	_
1	235	[1]	εὐθὺς	_	_
1	236	[1]	ἀπὸ	_	_
1	237	[8]	τῆς	_	_
1	238	[1]	πρώτης	_	_
1	239	[1]	εἰσβολῆς	_	_
1	240	[1]	αὐξάνεται	_	_
1	241	[6]	.	b	_
1	242	[7]	καὶ	_	_
1	243	[1]	τοῦτ	_	_
1	244	[5]	’	b	_
1	245	[1]	εἰκότως	_	_
1	246	[1]	γίγνεται	_	_
1	247	[2]	·	b	_
1	248	[5]	τὰ	_	_
1	249	[3]	μὲν	_	_
1	250	[2]	γὰρ	_	_
1	251	[2]	ζῶα	_	_
1	252	[1]	σώματά	_	_
1	253	[2]	ἐστι	_	_
1	254	[21]	,	b	_
1	255	[6]	τὰ	_	_
1	256	[5]	δὲ	_	_
1	257	[1]	νοσήματα	_	_
1	258	[7]	τοῖς	_	_
1	259	[1]	σώμασι	_	_
1	260	[1]	συμβεβηκότα	_	_
1	261	[7]	.	b	_
1	262	[1]	διάπλασιν	_	_
1	263	[4]	μὲν	_	_
1	264	[2]	οὖν	_	_
1	265	[8]	καὶ	_	_
1	266	[1]	γένεσιν	_	_
1	267	[1]	ἐπιζητεῖ	_	_
1	268	[5]	ἡ	_	_
1	269	[5]	τῶν	_	_
1	270	[1]	σωμάτων	_	_
1	271	[1]	ἰδιότης	_	_
1	272	[22]	,	b	_
1	273	[7]	τὰ	_	_
1	274	[1]	συμβαίνοντα	_	_
1	275	[2]	δ	_	_
1	276	[6]	’	b	_
1	277	[1]	αὐτοῖς	_	_
1	278	[23]	,	b	_
1	279	[1]	ἅτε	_	_
1	280	[1]	μηδεμιᾶς	_	_
1	281	[1]	διαπλάσεως	_	_
1	282	[1]	δεόμενα	_	_
1	283	[24]	,	b	_
1	284	[4]	κατὰ	_	_
1	285	[5]	τὴν	_	_
1	286	[2]	πρώτην	_	_
1	287	[1]	εἰσβολὴν	_	_
1	288	[1]	εὐθέως	_	_
1	289	[1]	ἅμα	_	_
1	290	[6]	τὴν	_	_
1	291	[2]	γένεσιν	_	_
1	292	[1]	ἔχει	_	_
1	293	[9]	καὶ	_	_
1	294	[2]	πρὸς	_	_
1	295	[7]	τὴν	_	_
1	296	[1]	αὔξησιν	_	_
1	297	[1]	ἐπείγεται	_	_
1	298	[8]	.	b	_
1	299	[1]	τίς	_	_
1	300	[3]	γὰρ	_	_
1	301	[3]	ἂν	_	_
1	302	[1]	εἴη	_	_
1	303	[1]	φλεγμονῆς	_	_
1	304	[1]	γένεσις	_	_
1	305	[25]	,	b	_
1	306	[1]	ὁποία	_	_
1	307	[1]	ζώου	_	_
1	308	[1]	κυουμένου	_	_
1	309	[1]	διάπλασις	_	_
1	310	[1]	;	b	_
1	311	[1]	ἢ	_	_
1	312	[2]	τίς	_	_
1	313	[1]	ἐρυσιπέλατος	_	_
1	314	[26]	,	b	_
1	315	[2]	ἢ	_	_
1	316	[3]	τίς	_	_
1	317	[1]	εἰ	_	_
1	318	[1]	οὕτως	_	_
1	319	[1]	ἔτυχε	_	_
1	320	[1]	πυρετοῦ	_	_
1	321	[2]	;	b	_
1	322	[1]	φαίνεται	_	_
1	323	[4]	γὰρ	_	_
1	324	[2]	ἕκαστον	_	_
1	325	[1]	τούτων	_	_
1	326	[2]	εὐθὺς	_	_
1	327	[2]	ἅμα	_	_
1	328	[1]	τῷ	_	_
1	329	[1]	πρῶτον	_	_
1	330	[1]	ἄρξασθαι	_	_
1	331	[2]	τοιοῦτον	_	_
1	332	[1]	ὑπάρχον	_	_
1	333	[8]	τὴν	_	_
1	334	[1]	ἰδέαν	_	_
1	335	[27]	,	b	_
1	336	[1]	ὁποῖόν	_	_
1	337	[3]	ἐστι	_	_
1	338	[3]	τὸ	_	_
1	339	[1]	μέγιστον	_	_
1	340	[2]	ἐν	_	_
1	341	[1]	ταὐτῷ	_	_
1	342	[1]	γένει	_	_
1	343	[28]	,	b	_
1	344	[1]	λειπόμενον	_	_
1	345	[3]	δ	_	_
1	346	[7]	’	b	_
1	347	[1]	ἐκείνου	_	_
1	348	[2]	μόνον	_	_
1	349	[2]	τῷ	_	_
1	350	[1]	μεγέθει	_	_
1	351	[9]	.	b	_
1	352	[1]	θερμότερον	_	_
1	353	[1]	γοῦν	_	_
1	354	[1]	ἑαυτοῦ	_	_
1	355	[1]	σὺν	_	_
1	356	[1]	ὄγκῳ	_	_
1	357	[1]	μείζονι	_	_
1	358	[1]	μετ	_	_
1	359	[8]	’	b	_
1	360	[1]	ὀδύνης	_	_
1	361	[1]	τε	_	_
1	362	[3]	ἅμα	_	_
1	363	[10]	καὶ	_	_
1	364	[1]	τάσεως	_	_
1	365	[1]	γίνεται	_	_
1	366	[4]	τὸ	_	_
1	367	[1]	φλεγμαῖνον	_	_
1	368	[3]	·	b	_
1	369	[1]	ἀλλὰ	_	_
1	370	[1]	ταῦτα	_	_
1	371	[5]	κατὰ	_	_
1	372	[5]	μὲν	_	_
1	373	[9]	τὴν	_	_
1	374	[2]	εἰσβολὴν	_	_
1	375	[1]	μικρὰ	_	_
1	376	[29]	,	b	_
1	377	[1]	τοὐντεῦθεν	_	_
1	378	[2]	αὐξάνεται	_	_
1	379	[3]	μέχρι	_	_
1	380	[1]	τινὸς	_	_
1	381	[1]	μεγέθους	_	_
1	382	[30]	,	b	_
1	383	[2]	οὐκ	_	_
1	384	[1]	ἴσου	_	_
1	385	[1]	πᾶσιν	_	_
1	386	[31]	,	b	_
1	387	[1]	ὅθεν	_	_
1	388	[1]	ἐφεξῆς	_	_
1	389	[1]	ἤτοι	_	_
1	390	[1]	διεφορήθη	_	_
1	391	[8]	τοῖς	_	_
1	392	[1]	βοηθήμασιν	_	_
1	393	[4]	ὁ	_	_
1	394	[1]	παρὰ	_	_
1	395	[1]	φύσιν	_	_
1	396	[1]	ὄγκος	_	_
1	397	[4]	ἅμα	_	_
1	398	[3]	τῷ	_	_
1	399	[11]	καὶ	_	_
1	400	[10]	τὴν	_	_
1	401	[1]	ὀδύνην	_	_
1	402	[1]	αὐτῷ	_	_
1	403	[12]	καὶ	_	_
1	404	[11]	τὴν	_	_
1	405	[1]	θερμότητα	_	_
1	406	[1]	συναποπαύεσθαι	_	_
1	407	[32]	,	b	_
1	408	[3]	ἢ	_	_
1	409	[1]	μετέβαλεν	_	_
1	410	[2]	εἰς	_	_
1	411	[1]	πῦον	_	_
1	412	[10]	.	b	_
1	413	[1]	αὗται	_	_
1	414	[5]	γὰρ	_	_
1	415	[1]	αἱ	_	_
1	416	[9]	τῆς	_	_
1	417	[2]	φλεγμονῆς	_	_
1	418	[1]	λύσεις	_	_
1	419	[33]	,	b	_
1	420	[1]	ἄν	_	_
1	421	[2]	γε	_	_
1	422	[1]	μέλλῃ	_	_
1	423	[1]	λύεσθαι	_	_
1	424	[4]	·	b	_
1	425	[1]	περὶ	_	_
1	426	[2]	τούτων	_	_
1	427	[6]	γὰρ	_	_
1	428	[1]	ἡμῖν	_	_
1	429	[5]	ὁ	_	_
1	430	[1]	λόγος	_	_
1	431	[1]	ἔστω	_	_
1	432	[1]	πρότερον	_	_
1	433	[34]	,	b	_
1	434	[1]	ἀναβεβλημένης	_	_
1	435	[6]	κατὰ	_	_
1	436	[5]	τὸ	_	_
1	437	[1]	παρὸν	_	_
1	438	[3]	εἰς	_	_
1	439	[1]	ὕστερον	_	_
1	440	[10]	τῆς	_	_
1	441	[2]	περὶ	_	_
1	442	[6]	τῶν	_	_
1	443	[1]	μὴ	_	_
1	444	[1]	λυομένων	_	_
1	445	[4]	νοσημάτων	_	_
1	446	[1]	ἐπισκέψεως	_	_
1	447	[11]	.	b	_
1	448	[5]	χρόνος	_	_
1	449	[3]	οὖν	_	_
1	450	[2]	οὐδείς	_	_
1	451	[2]	ἐστιν	_	_
1	452	[2]	ἴδιος	_	_
1	453	[1]	ἐξαίρετος	_	_
1	454	[1]	ἀποτεταγμένος	_	_
1	455	[2]	τῇ	_	_
1	456	[1]	γενέσει	_	_
1	457	[11]	τῆς	_	_
1	458	[3]	φλεγμονῆς	_	_
1	459	[35]	,	b	_
1	460	[1]	ἕτερος	_	_
1	461	[1]	τοῦ	_	_
1	462	[12]	τῆς	_	_
1	463	[2]	αὐξήσεως	_	_
1	464	[36]	,	b	_
1	465	[2]	ἀλλ	_	_
1	466	[9]	’	b	_
1	467	[1]	εἷς	_	_
1	468	[6]	ὁ	_	_
1	469	[1]	σύμπας	_	_
1	470	[37]	,	b	_
1	471	[2]	ἀπὸ	_	_
1	472	[13]	τῆς	_	_
1	473	[2]	πρώτης	_	_
1	474	[2]	εἰσβολῆς	_	_
1	475	[1]	ἄχρι	_	_
1	476	[14]	τῆς	_	_
1	477	[3]	ἀκμῆς	_	_
1	478	[1]	αὐξανομένου	_	_
1	479	[2]	τοῦ	_	_
1	480	[1]	πάθους	_	_
1	481	[12]	.	b	_
1	482	[1]	οὕτω	_	_
1	483	[4]	δ	_	_
1	484	[10]	’	b	_
1	485	[2]	ἔχει	_	_
1	486	[13]	καὶ	_	_
1	487	[3]	περὶ	_	_
1	488	[7]	τῶν	_	_
1	489	[1]	ἐρυσιπελάτων	_	_
1	490	[1]	ἁπάντων	_	_
1	491	[2]	τε	_	_
1	492	[8]	τῶν	_	_
1	493	[1]	ἄλλων	_	_
1	494	[13]	.	b	_
1	495	[14]	καὶ	_	_
1	496	[7]	γὰρ	_	_
1	497	[15]	καὶ	_	_
1	498	[7]	ὁ	_	_
1	499	[1]	πυρετὸς	_	_
1	500	[3]	ἐν	_	_
1	501	[2]	γένει	_	_
1	502	[6]	μὲν	_	_
1	503	[38]	,	b	_
1	504	[1]	οἶμαι	_	_
1	505	[39]	,	b	_
1	506	[15]	τῆς	_	_
1	507	[2]	παρὰ	_	_
1	508	[2]	φύσιν	_	_
1	509	[1]	ἐστὶ	_	_
1	510	[1]	θερμασίας	_	_
1	511	[5]	·	b	_
1	512	[1]	ταύτης	_	_
1	513	[6]	δὲ	_	_
1	514	[3]	οὐκ	_	_
1	515	[1]	ἀποτέτμηται	_	_
1	516	[8]	ὁ	_	_
1	517	[6]	χρόνος	_	_
1	518	[3]	ἴδιος	_	_
1	519	[16]	τῆς	_	_
1	520	[2]	γενέσεως	_	_
1	521	[40]	,	b	_
1	522	[3]	ἀλλ	_	_
1	523	[11]	’	b	_
1	524	[1]	ἐπειδὰν	_	_
1	525	[2]	πρῶτον	_	_
1	526	[1]	ἄρξηται	_	_
1	527	[6]	τὸ	_	_
1	528	[1]	σῶμα	_	_
1	529	[2]	θερμότερον	_	_
1	530	[2]	ἑαυτοῦ	_	_
1	531	[1]	γίνεσθαι	_	_
1	532	[1]	πυρετώδει	_	_
1	533	[1]	θερμασίᾳ	_	_
1	534	[41]	,	b	_
1	535	[2]	τοὐντεῦθεν	_	_
1	536	[2]	ἕτερος	_	_
1	537	[1]	ἐφ	_	_
1	538	[12]	’	b	_
1	539	[1]	ἑτέρῳ	_	_
1	540	[1]	καιρὸς	_	_
1	541	[1]	ἐκδέχεται	_	_
1	542	[12]	τὴν	_	_
1	543	[2]	αὔξησιν	_	_
1	544	[3]	τοῦ	_	_
1	545	[2]	πάθους	_	_
1	546	[42]	,	b	_
1	547	[2]	ἄχρι	_	_
1	548	[17]	τῆς	_	_
1	549	[1]	παντελοῦς	_	_
1	550	[4]	ἀκμῆς	_	_
1	551	[43]	,	b	_
1	552	[1]	ἣν	_	_
1	553	[4]	ἐν	_	_
1	554	[1]	ἑκάστῳ	_	_
1	555	[9]	τῶν	_	_
1	556	[1]	ὄντων	_	_
1	557	[1]	ἔσχατον	_	_
1	558	[7]	τὸ	_	_
1	559	[1]	μέγεθος	_	_
1	560	[1]	εἶναι	_	_
1	561	[1]	νοοῦμεν	_	_
1	562	[14]	.	b	_
2	1	[1]	Οὗτος	_	_
2	2	[1]	ὁ	_	_
2	3	[1]	λόγος	_	_
2	4	[1]	ἐπιεικής	_	_
2	5	[1]	ἐστι	_	_
2	6	[1]	καὶ	_	_
2	7	[1]	δεῖταί	_	_
2	8	[1]	τινος	_	_
2	9	[1]	ἀγωνιστοῦ	_	_
2	10	[1]	γενναίου	_	_
2	11	[1]	πρὸς	_	_
2	12	[1]	τὴν	_	_
2	13	[1]	ἀπάντησιν	_	_
2	14	[1]	,	b	_
2	15	[1]	ὃς	_	_
2	16	[1]	ἐπιδείξει	_	_
2	17	[1]	ταῖς	_	_
2	18	[1]	ἀρχαῖς	_	_
2	19	[1]	τῶν	_	_
2	20	[1]	νοσημάτων	_	_
2	21	[1]	εἶδος	_	_
2	22	[1]	ἴδιον	_	_
2	23	[1]	ὑπάρχειν	_	_
2	24	[1]	ὥσπερ	_	_
2	25	[1]	τοῖς	_	_
2	26	[1]	ζώοις	_	_
2	27	[1]	διαπλαττομένοις	_	_
2	28	[2]	,	b	_
2	29	[1]	ἀνακείμενόν	_	_
2	30	[1]	τε	_	_
2	31	[1]	τούτῳ	_	_
2	32	[1]	τὸν	_	_
2	33	[1]	πρῶτον	_	_
2	34	[1]	χρόνον	_	_
2	35	[1]	ὅροις	_	_
2	36	[1]	οἰκείοις	_	_
2	37	[1]	περιγραφόμενον	_	_
2	38	[1]	.	b	_
2	39	[1]	ἐφ	_	_
2	40	[1]	’	b	_
2	41	[1]	ὧν	_	_
2	42	[1]	ἐστελ	_	_
2	43	[1]	λόμην	_	_
2	44	[1]	ἂν	_	_
2	45	[1]	ἤδη	_	_
2	46	[1]	διδάσκων	_	_
2	47	[1]	ἃ	_	_
2	48	[1]	γινώσκω	_	_
2	49	[3]	,	b	_
2	50	[1]	εἰ	_	_
2	51	[1]	μή	_	_
2	52	[1]	με	_	_
2	53	[1]	κατά	_	_
2	54	[1]	τινα	_	_
2	55	[1]	δὴ	_	_
2	56	[1]	τύχην	_	_
2	57	[1]	ἐν	_	_
2	58	[1]	τῷδε	_	_
2	59	[1]	τοῦ	_	_
2	60	[1]	λόγου	_	_
2	61	[1]	γενόμενον	_	_
2	62	[1]	ὑπῆλθεν	_	_
2	63	[1]	ἡ	_	_
2	64	[1]	Ἀρχιγένους	_	_
2	65	[1]	διαίρεσις	_	_
2	66	[4]	,	b	_
2	67	[2]	ὃς	_	_
2	68	[1]	εἰς	_	_
2	69	[1]	τοὺς	_	_
2	70	[1]	πρώτους	_	_
2	71	[2]	τε	_	_
2	72	[2]	καὶ	_	_
2	73	[1]	μεγίστους	_	_
2	74	[1]	καιροὺς	_	_
2	75	[1]	διαιρῶν	_	_
2	76	[1]	τὰ	_	_
2	77	[1]	νοσήματα	_	_
2	78	[1]	μετὰ	_	_
2	79	[2]	τὴν	_	_
2	80	[1]	ἀρχὴν	_	_
2	81	[1]	εὐθέως	_	_
2	82	[1]	ἀκμὴν	_	_
2	83	[1]	τάττει	_	_
2	84	[5]	,	b	_
2	85	[2]	τὸν	_	_
2	86	[1]	μεταξὺ	_	_
2	87	[1]	καιρὸν	_	_
2	88	[1]	καταλιπὼν	_	_
2	89	[3]	τὴν	_	_
2	90	[1]	ἀνάβασιν	_	_
2	91	[2]	.	b	_
2	92	[1]	ὅπου	_	_
2	93	[1]	γὰρ	_	_
2	94	[1]	οὐκ	_	_
2	95	[1]	εἶναι	_	_
2	96	[1]	δοκεῖ	_	_
2	97	[1]	καιρὸς	_	_
2	98	[1]	ἴδιος	_	_
2	99	[1]	τῆς	_	_
2	100	[1]	ἀρχῆς	_	_
2	101	[1]	ὅλης	_	_
2	102	[6]	,	b	_
2	103	[1]	ἀλλ	_	_
2	104	[2]	’	b	_
2	105	[1]	ἀπὸ	_	_
2	106	[2]	τῆς	_	_
2	107	[1]	πρώτης	_	_
2	108	[1]	εἰσβολῆς	_	_
2	109	[1]	ἄχρι	_	_
2	110	[3]	τῆς	_	_
2	111	[1]	ἀκμῆς	_	_
2	112	[7]	,	b	_
2	113	[1]	τὸ	_	_
2	114	[2]	μεταξὺ	_	_
2	115	[1]	πᾶν	_	_
2	116	[1]	ἐπίδοσις	_	_
2	117	[1]	ᾖ	_	_
2	118	[8]	,	b	_
2	119	[1]	πῶς	_	_
2	120	[1]	γε	_	_
2	121	[1]	συγχωρήσειεν	_	_
2	122	[1]	ἄν	_	_
2	123	[1]	τις	_	_
2	124	[1]	Ἀρχιγένει	_	_
2	125	[2]	τὸ	_	_
2	126	[1]	μὲν	_	_
2	127	[1]	ὁμολογούμενον	_	_
2	128	[1]	ὑπερβαίνοντι	_	_
2	129	[9]	,	b	_
2	130	[3]	τὸ	_	_
2	131	[1]	δ	_	_
2	132	[3]	’	b	_
2	133	[1]	ἀμφισβητούμενον	_	_
2	134	[1]	ὡς	_	_
2	135	[2]	ὁμολογούμενον	_	_
2	136	[1]	ἑτοίμως	_	_
2	137	[1]	τιθεμένῳ	_	_
2	138	[1]	;	b	_
2	139	[1]	οὕτως	_	_
2	140	[2]	μὲν	_	_
2	141	[1]	οὖν	_	_
2	142	[1]	φαίνεται	_	_
2	143	[1]	προδιδοὺς	_	_
2	144	[1]	ἐσχάτως	_	_
2	145	[3]	τὸν	_	_
2	146	[1]	λόγον	_	_
2	147	[10]	,	b	_
2	148	[1]	ἀγῶνος	_	_
2	149	[1]	μεγάλου	_	_
2	150	[1]	δεόμενον	_	_
2	151	[2]	εἰς	_	_
2	152	[4]	τὸ	_	_
2	153	[1]	δεῖξαι	_	_
2	154	[4]	τὴν	_	_
2	155	[2]	ἀρχὴν	_	_
2	156	[2]	τοῦ	_	_
2	157	[1]	νοσήματος	_	_
2	158	[2]	ἴδιον	_	_
2	159	[1]	ἔχουσαν	_	_
2	160	[1]	τύπον	_	_
2	161	[11]	,	b	_
2	162	[1]	οὐ	_	_
2	163	[1]	σμικρότητι	_	_
2	164	[1]	μόνον	_	_
2	165	[2]	τῶν	_	_
2	166	[1]	ἐφεξῆς	_	_
2	167	[1]	αὐτῇ	_	_
2	168	[1]	διαφέρουσαν	_	_
2	169	[1]	·	b	_
2	170	[1]	ἡμεῖς	_	_
2	171	[1]	δὲ	_	_
2	172	[1]	ἐπιχειρήσομεν	_	_
2	173	[2]	ἤδη	_	_
2	174	[1]	δεικνύειν	_	_
2	175	[1]	διαλλάττουσαν	_	_
2	176	[1]	ἰδέᾳ	_	_
2	177	[1]	τινὶ	_	_
2	178	[5]	τὴν	_	_
2	179	[3]	ἀρχὴν	_	_
2	180	[3]	τοῦ	_	_
2	181	[2]	νοσήματος	_	_
2	182	[4]	τῆς	_	_
2	183	[1]	μετ	_	_
2	184	[4]	’	b	_
2	185	[1]	αὐτὴν	_	_
2	186	[1]	ἀναβάσεως	_	_
2	187	[3]	.	b	_
2	188	[2]	ἡ	_	_
2	189	[2]	δ	_	_
2	190	[5]	’	b	_
2	191	[1]	ἀρχὴ	_	_
2	192	[4]	τοῦ	_	_
2	193	[2]	λόγου	_	_
2	194	[6]	τὴν	_	_
2	195	[1]	ἀνάμνησιν	_	_
2	196	[1]	ἕξει	_	_
2	197	[1]	ἐκ	_	_
2	198	[3]	τῶν	_	_
