#urn:cts:greekLit:tlg1799.tlg008.First1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	87	[1]	λοιποῦ	_	_
1	88	[1]	ἄρα	_	_
1	89	[5]	τοῦ	_	_
1	90	[1]	ΕΒ	_	_
1	91	[1]	πρὸς	_	_
1	92	[8]	τὸ	_	_
1	93	[3]	Γ	_	_
1	94	[1]	λόγος	_	_
1	95	[1]	ἐστὶ	_	_
1	96	[1]	δοθέίς	_	_
1	97	[3]	·	b	_
1	98	[9]	τὸ	_	_
1	99	[2]	δὲ	_	_
1	100	[4]	Γ	_	_
1	101	[6]	τοῦ	_	_
1	102	[4]	∠	_	_
1	103	[5]	δοθέντι	_	_
1	104	[3]	μεῖζόν	_	_
1	105	[3]	ἐστιν	_	_
1	106	[5]	ἢ	_	_
1	107	[5]	ἐν	_	_
1	108	[5]	λόγῳ	_	_
1	109	[4]	·	b	_
1	110	[4]	καὶ	_	_
1	111	[10]	τὸ	_	_
1	112	[2]	ΕΒ	_	_
1	113	[2]	ἄρα	_	_
1	114	[7]	τοῦ	_	_
1	115	[5]	∠	_	_
1	116	[6]	δοθέντι	_	_
1	117	[4]	μεῖζόν	_	_
1	118	[4]	ἐστιν	_	_
1	119	[6]	ἢ	_	_
1	120	[6]	ἐν	_	_
1	121	[6]	λόγῳ	_	_
1	122	[8]	.	b	_
1	123	[2]	ἀφῃρήσθω	_	_
1	124	[1]	οὖν	_	_
1	125	[11]	τὸ	_	_
1	126	[2]	δοθὲν	_	_
1	127	[2]	μέγεθος	_	_
1	128	[12]	τὸ	_	_
1	129	[1]	ΕΖ	_	_
1	130	[2]	λοιποῦ	_	_
1	131	[3]	ἄρα	_	_
1	132	[8]	τοῦ	_	_
1	133	[1]	ΖΒ	_	_
1	134	[2]	πρὸς	_	_
1	135	[13]	τὸ	_	_
1	136	[6]	∠	_	_
1	137	[2]	λόγος	_	_
1	138	[2]	ἐστὶ	_	_
1	139	[1]	δοθείς	_	_
1	140	[9]	.	b	_
1	141	[1]	καί	_	_
1	142	[1]	ἐστι	_	_
1	143	[3]	δοθὲν	_	_
1	144	[14]	τὸ	_	_
1	145	[1]	ΑΖ	_	_
1	146	[15]	τὸ	_	_
1	147	[5]	ΑΒ	_	_
1	148	[4]	ἄρα	_	_
1	149	[9]	τοῦ	_	_
1	150	[7]	∠	_	_
1	151	[7]	δοθέντι	_	_
1	152	[5]	μεῖζόν	_	_
1	153	[5]	ἐστιν	_	_
1	154	[7]	ἢ	_	_
1	155	[7]	ἐν	_	_
1	156	[7]	λόγῳ	_	_
1	157	[10]	.	b	_
2	1	[1]	2	_	_
2	2	[1]	.	b	_
2	3	[1]	Ad	_	_
2	4	[1]	prop	_	_
2	5	[2]	.	b	_
2	6	[1]	XXIV	_	_
2	7	[3]	.	b	_
2	8	[1]	Ἄλλως	_	_
2	9	[1]	τὸ	_	_
2	10	[1]	αὐτό	_	_
2	11	[4]	.	b	_
2	12	[1]	Ἐπεὶ	_	_
2	13	[1]	λόγος	_	_
2	14	[1]	ἐστὶ	_	_
2	15	[1]	τῆς	_	_
2	16	[1]	Α	_	_
2	17	[1]	πρὸς	_	_
2	18	[1]	τὴν	_	_
2	19	[1]	Γ	_	_
2	20	[1]	δοθείς	_	_
2	21	[1]	,	b	_
2	22	[1]	ὡς	_	_
2	23	[1]	δὲ	_	_
2	24	[1]	ἡ	_	_
2	25	[2]	Α	_	_
2	26	[2]	πρὸς	_	_
2	27	[2]	τὴν	_	_
2	28	[2]	Γ	_	_
2	29	[2]	,	b	_
2	30	[1]	οὕτως	_	_
2	31	[2]	τὸ	_	_
2	32	[1]	ἀπὸ	_	_
2	33	[2]	τῆς	_	_
2	34	[3]	Α	_	_
2	35	[3]	πρὸς	_	_
2	36	[3]	τὸ	_	_
2	37	[1]	ὑπὸ	_	_
2	38	[1]	τῶν	_	_
2	39	[4]	Α	_	_
2	40	[3]	,	b	_
2	41	[3]	Γ	_	_
2	42	[4]	,	b	_
2	43	[2]	λόγος	_	_
2	44	[1]	ἄρα	_	_
2	45	[1]	καὶ	_	_
2	46	[1]	τοῦ	_	_
2	47	[2]	ἀπὸ	_	_
2	48	[3]	τῆς	_	_
2	49	[5]	Α	_	_
2	50	[4]	πρὸς	_	_
2	51	[4]	τὸ	_	_
2	52	[2]	ὑπὸ	_	_
2	53	[2]	τῶν	_	_
2	54	[6]	Α	_	_
2	55	[5]	,	b	_
2	56	[4]	Γ	_	_
2	57	[2]	δοθείς	_	_
2	58	[5]	.	b	_
2	59	[1]	τῷῦ	_	_
2	60	[2]	δὲ	_	_
2	61	[3]	ὑπὸ	_	_
2	62	[3]	τῶν	_	_
2	63	[7]	Α	_	_
2	64	[6]	,	b	_
2	65	[5]	Γ	_	_
2	66	[1]	ἴσον	_	_
2	67	[2]	ἐστὶ	_	_
2	68	[5]	τὸ	_	_
2	69	[3]	ἀπὸ	_	_
2	70	[4]	τῆς	_	_
2	71	[1]	Β	_	_
2	72	[1]	·	b	_
2	73	[3]	λόγος	_	_
2	74	[2]	ἄρα	_	_
2	75	[2]	τοῦ	_	_
2	76	[4]	ἀπὸ	_	_
2	77	[5]	τῆς	_	_
2	78	[8]	Α	_	_
2	79	[5]	πρὸς	_	_
2	80	[6]	τὸ	_	_
2	81	[5]	ἀπὸ	_	_
2	82	[1]	ὸ	_	_
2	83	[6]	τῆς	_	_
2	84	[2]	Β	_	_
2	85	[3]	δοθείς	_	_
2	86	[2]	·	b	_
2	87	[1]	ὥστε	_	_
2	88	[2]	καὶ	_	_
2	89	[7]	τῆς	_	_
2	90	[9]	Α	_	_
2	91	[6]	πρὸς	_	_
2	92	[3]	τὴν	_	_
2	93	[3]	Β	_	_
2	94	[4]	λόγος	_	_
2	95	[3]	ἐστὶ	_	_
2	96	[4]	δοθείς	_	_
2	97	[6]	.	b	_
3	1	[1]	3	_	_
3	2	[1]	.	b	_
3	3	[1]	Ad	_	_
3	4	[1]	prop	_	_
3	5	[2]	.	b	_
3	6	[1]	XXVII	_	_
3	7	[3]	.	b	_
3	8	[1]	Ἄλλως	_	_
3	9	[4]	.	b	_
3	10	[1]	Κέντρῳ	_	_
3	11	[1]	γὰρ	_	_
3	12	[1]	τῷ	_	_
3	13	[1]	Α	_	_
3	14	[1]	,	b	_
3	15	[1]	διαστήματι	_	_
3	16	[1]	δὲ	_	_
3	17	[2]	τῷ	_	_
3	18	[1]	ΑΒ	_	_
3	19	[1]	περι	_	_
3	20	[1]	-	b	_
3	21	[1]	φέρεια	_	_
3	22	[1]	γεγράφθω	_	_
3	23	[1]	ἡ	_	_
3	24	[1]	ΓΒ∠	_	_
3	25	[1]	θέσει	_	_
3	26	[1]	ἄρα	_	_
3	27	[1]	ἐστὶν	_	_
3	28	[2]	ἡ	_	_
3	29	[2]	ΓΒ∠	_	_
3	30	[5]	.	b	_
3	31	[2]	θέσει	_	_
3	32	[2]	δὲ	_	_
3	33	[1]	καὶ	_	_
3	34	[3]	ἡ	_	_
3	35	[2]	ΑΒ	_	_
3	36	[1]	εὐθεῖα	_	_
3	37	[1]	·	b	_
3	38	[1]	δοθὲν	_	_
3	39	[2]	ἄρα	_	_
3	40	[1]	ἐστὶ	_	_
3	41	[1]	τὸ	_	_
3	42	[1]	Β	_	_
3	43	[1]	σημεῖον	_	_
3	44	[6]	.	b	_
4	1	[1]	4	_	_
4	2	[1]	.	b	_
4	3	[1]	Ad	_	_
4	4	[1]	prop	_	_
4	5	[2]	.	b	_
4	6	[1]	XXX	_	_
4	7	[3]	.	b	_
4	8	[1]	Ἄλλως	_	_
4	9	[1]	τὸ	_	_
4	10	[1]	αὐτό	_	_
4	11	[4]	.	b	_
4	12	[1]	Ἤχθω	_	_
4	13	[1]	διὰ	_	_
4	14	[1]	τοῦ	_	_
4	15	[1]	Α	_	_
4	16	[1]	σημείου	_	_
4	17	[1]	τῇ	_	_
4	18	[1]	Β∠Γ	_	_
4	19	[1]	εὐθείᾳ	_	_
4	20	[1]	παρ	_	_
4	21	[1]	-	b	_
4	22	[1]	άλληλος	_	_
4	23	[1]	ἡ	_	_
4	24	[1]	ΕΑΖ	_	_
4	25	[1]	,	b	_
4	26	[1]	ἐπεὶ	_	_
4	27	[1]	οὖν	_	_
4	28	[2]	διὰ	_	_
4	29	[1]	δεδομένου	_	_
4	30	[2]	σημείου	_	_
4	31	[2]	τοῦ	_	_
4	32	[2]	Α	_	_
4	33	[1]	παρὰ	_	_
4	34	[1]	θέσει	_	_
4	35	[1]	δεδομένην	_	_
4	36	[1]	εὐθεῖαν	_	_
4	37	[1]	τὴν	_	_
4	38	[2]	Β∠Γ	_	_
4	39	[1]	εὐθεῖα	_	_
4	40	[1]	γραμμὴ	_	_
4	41	[1]	ἦκται	_	_
4	42	[2]	ἡ	_	_
4	43	[2]	ΕΑΖ	_	_
4	44	[2]	,	b	_
4	45	[2]	θέσει	_	_
4	46	[1]	ἄρα	_	_
4	47	[1]	ἐστὶν	_	_
4	48	[3]	ἡ	_	_
4	49	[3]	ΕΑΖ	_	_
4	50	[5]	.	b	_
4	51	[1]	καὶ	_	_
4	52	[2]	ἐπεὶ	_	_
4	53	[1]	παράλληλός	_	_
4	54	[1]	ἐστιν	_	_
4	55	[4]	ἡ	_	_
4	56	[4]	ΕΑΖ	_	_
4	57	[2]	τῇ	_	_
4	58	[3]	Β∠Γ	_	_
4	59	[3]	,	b	_
4	60	[2]	καὶ	_	_
4	61	[1]	εἰς	_	_
4	62	[1]	αὐτὰς	_	_
4	63	[1]	ἐμπέπτωκεν	_	_
4	64	[5]	ἡ	_	_
4	65	[1]	∠Α	_	_
4	66	[4]	,	b	_
4	67	[1]	ἴση	_	_
4	68	[2]	ἄρα	_	_
4	69	[2]	ἐστὶν	_	_
4	70	[6]	ἡ	_	_
4	71	[1]	ὑπὸ	_	_
4	72	[1]	ΕΑ∠	_	_
4	73	[1]	γωνία	_	_
4	74	[5]	,	b	_
4	75	[3]	τῇ	_	_
4	76	[2]	ὑπὸ	_	_
4	77	[1]	Α∠Γ	_	_
4	78	[1]	γωνίᾳ	_	_
4	79	[6]	.	b	_
4	80	[1]	δοθεῖσα	_	_
4	81	[1]	δὲ	_	_
4	82	[7]	ἡ	_	_
4	83	[3]	ὑπὸ	_	_
4	84	[2]	Α∠Γ	_	_
4	85	[1]	·	b	_
4	86	[1]	δο	_	_
4	87	[2]	-	b	_
4	88	[1]	θεῖσα	_	_
4	89	[3]	ἄρα	_	_
4	90	[3]	καὶ	_	_
4	91	[8]	ἡ	_	_
4	92	[4]	ὑπὸ	_	_
4	93	[2]	ΕΑ∠	_	_
4	94	[7]	.	b	_
4	95	[3]	ἐπεὶ	_	_
4	96	[2]	οὖν	_	_
4	97	[1]	πρὸς	_	_
4	98	[3]	θέσει	_	_
4	99	[1]	δεδο	_	_
4	100	[3]	-	b	_
4	101	[1]	μένῃ	_	_
4	102	[2]	εὐθείᾳ	_	_
4	103	[4]	τῇ	_	_
4	104	[5]	ΕΑΖ	_	_
4	105	[4]	καὶ	_	_
4	106	[1]	τῷ	_	_
4	107	[2]	πρὸς	_	_
4	108	[1]	αὐτῇ	_	_
4	109	[1]	σημείῳ	_	_
4	110	[2]	δεδο	_	_
4	111	[4]	-	b	_
4	112	[1]	μένῳ	_	_
4	113	[2]	τῷ	_	_
4	114	[3]	Α	_	_
4	115	[2]	εὐθεῖα	_	_
4	116	[2]	γραμμὴ	_	_
4	117	[2]	ἦκται	_	_
4	118	[9]	ἡ	_	_
4	119	[1]	Α∠	_	_
4	120	[2]	δεδομένην	_	_
4	121	[1]	ποιοῦσα	_	_
4	122	[1]	γωνίαν	_	_
4	123	[2]	τὴν	_	_
4	124	[5]	ὑπὸ	_	_
4	125	[1]	τῶν	_	_
4	126	[3]	ΕΑ∠	_	_
4	127	[6]	,	b	_
4	128	[4]	θέσει	_	_
4	129	[4]	ἄρα	_	_
4	130	[3]	ἐστὶν	_	_
4	131	[10]	ἡ	_	_
4	132	[2]	Α∠	_	_
4	133	[8]	.	b	_
5	1	[1]	5	_	_
5	2	[1]	.	b	_
5	3	[1]	Ad	_	_
5	4	[1]	prop	_	_
5	5	[2]	.	b	_
5	6	[1]	XXX	_	_
5	7	[3]	.	b	_
5	8	[1]	Ἄλλως	_	_
5	9	[4]	.	b	_
5	10	[1]	Είλήφθω	_	_
5	11	[1]	ἐπὶ	_	_
5	12	[1]	τῆς	_	_
5	13	[1]	ΒΓ	_	_
5	14	[1]	δοθὲν	_	_
5	15	[1]	σημεῖον	_	_
5	16	[1]	τὸ	_	_
5	17	[1]	Ε	_	_
5	18	[1]	,	b	_
5	19	[1]	καὶ	_	_
5	20	[1]	διὰ	_	_
5	21	[1]	τοῦ	_	_
5	22	[2]	Ε	_	_
5	23	[1]	σημείου	_	_
5	24	[1]	τῇ	_	_
5	25	[1]	Α∠	_	_
5	26	[1]	παράλληλος	_	_
5	27	[1]	ἤχθω	_	_
5	28	[1]	ἡ	_	_
5	29	[1]	ΕΖ	_	_
5	30	[5]	.	b	_
5	31	[1]	ἐπεὶ	_	_
5	32	[1]	παράλληλός	_	_
5	33	[1]	ἐστιν	_	_
5	34	[2]	ἡ	_	_
5	35	[1]	ΖΕ	_	_
5	36	[6]	.	b	_
5	37	[2]	τῇ	_	_
5	38	[2]	Α∠	_	_
5	39	[2]	,	b	_
5	40	[2]	καὶ	_	_
5	41	[1]	εἰς	_	_
5	42	[1]	αὐτὰς	_	_
5	43	[1]	ἐμ	_	_
5	44	[1]	-	b	_
5	45	[1]	πέπτωκεν	_	_
5	46	[3]	ἡ	_	_
5	47	[1]	ΒΕ∠	_	_
5	48	[3]	,	b	_
5	49	[1]	ἱση	_	_
5	50	[1]	ἄρα	_	_
5	51	[1]	ἐστὶν	_	_
5	52	[4]	ἡ	_	_
5	53	[1]	ὑπὸ	_	_
5	54	[1]	τῶν	_	_
5	55	[1]	ΖΕ∠	_	_
5	56	[1]	γωνία	_	_
5	57	[3]	τῇ	_	_
5	58	[2]	ὑπὸ	_	_
5	59	[2]	τῶν	_	_
5	60	[1]	Α∠Γ	_	_
5	61	[1]	γωνίᾳ	_	_
5	62	[1]	·	b	_
5	63	[1]	δοθεῖσα	_	_
5	64	[1]	δὲ	_	_
5	65	[5]	ἡ	_	_
5	66	[3]	ὑπὸ	_	_
5	67	[3]	τῶν	_	_
5	68	[2]	Α∠Γ	_	_
5	69	[2]	·	b	_
5	70	[2]	δοθεῖσα	_	_
5	71	[2]	ἄρα	_	_
5	72	[2]	ἐστὶν	_	_
5	73	[3]	καὶ	_	_
5	74	[6]	ἡ	_	_
5	75	[4]	ὑπὸ	_	_
5	76	[4]	τῶν	_	_
5	77	[1]	ΖΕΓ	_	_
5	78	[7]	.	b	_
5	79	[2]	ἐπεὶ	_	_
5	80	[1]	οὖν	_	_
5	81	[1]	πρὸς	_	_
5	82	[1]	θέσει	_	_
5	83	[1]	δεδομένῃ	_	_
5	84	[1]	εὐθείᾳ	_	_
5	85	[4]	τῇ	_	_
5	86	[2]	ΒΓ	_	_
5	87	[4]	καὶ	_	_
5	88	[1]	τῷ	_	_
5	89	[2]	πρὸς	_	_
5	90	[1]	αὐτῇ	_	_
5	91	[1]	σημείῳ	_	_
5	92	[1]	δεδομένῳ	_	_
5	93	[2]	τῷ	_	_
5	94	[3]	Ε	_	_
5	95	[1]	εὐθεῖα	_	_
5	96	[1]	γραμμὴ	_	_
5	97	[1]	ἡκται	_	_
5	98	[7]	ἡ	_	_
5	99	[2]	ΕΖ	_	_
5	100	[1]	δεδομένη	_	_
5	101	[1]	ποιοῦσα	_	_
5	102	[1]	γωνίαν	_	_
5	103	[1]	τὴν	_	_
5	104	[5]	ὑπὸ	_	_
5	105	[5]	τῶν	_	_
5	106	[2]	ΖΕΓ	_	_
5	107	[4]	,	b	_
5	108	[2]	θέσει	_	_
5	109	[3]	ἄρα	_	_
5	110	[3]	ἐστὶν	_	_
5	111	[8]	ἡ	_	_
5	112	[3]	ΕΖ	_	_
5	113	[8]	.	b	_
5	114	[3]	ἐπεὶ	_	_
5	115	[2]	οὖν	_	_
5	116	[2]	διὰ	_	_
5	117	[1]	δεδο	_	_
5	118	[2]	-	b	_
5	119	[1]	μένου	_	_
5	120	[2]	σημείου	_	_
5	121	[2]	τοῦ	_	_
5	122	[1]	Α	_	_
5	123	[1]	παρὰ	_	_
5	124	[3]	θέσει	_	_
5	125	[1]	δεδομένην	_	_
5	126	[1]	εὐθεῖαν	_	_
5	127	[2]	τὴν	_	_
5	128	[2]	ΖΕ	_	_
5	129	[2]	εὐθεῖα	_	_
5	130	[2]	γραμμὴ	_	_
5	131	[1]	ἦκται	_	_
5	132	[9]	ἡ	_	_
5	133	[3]	Α∠	_	_
5	134	[5]	,	b	_
5	135	[4]	θέσει	_	_
5	136	[4]	ἄρα	_	_
5	137	[4]	ἐστὶν	_	_
5	138	[10]	ἡ	_	_
5	139	[4]	Α∠	_	_
5	140	[9]	.	b	_
6	1	[1]	6	_	_
6	2	[1]	.	b	_
6	3	[1]	Ad	_	_
6	4	[1]	prop	_	_
6	5	[2]	.	b	_
6	6	[1]	XXX	_	_
6	7	[3]	.	b	_
6	8	[1]	Ἅλλως	_	_
6	9	[4]	.	b	_
6	10	[1]	Εἰλήφθω	_	_
6	11	[1]	ἐπὶ	_	_
6	12	[1]	τῆς	_	_
6	13	[1]	ΒΓ	_	_
6	14	[1]	τυχὸν	_	_
6	15	[1]	σημεῖον	_	_
6	16	[1]	τὸ	_	_
6	17	[1]	Ε	_	_
6	18	[1]	,	b	_
6	19	[1]	καὶ	_	_
6	20	[1]	ἐπεζεύχθω	_	_
6	21	[1]	ἡ	_	_
6	22	[1]	ΑΕ	_	_
6	23	[5]	.	b	_
6	24	[1]	ἐπεὶ	_	_
6	25	[1]	δοθέν	_	_
6	26	[1]	ἐστιν	_	_
6	27	[2]	τὸ	_	_
6	28	[1]	Α	_	_
6	29	[2]	σημεῖον	_	_
6	30	[2]	,	b	_
6	31	[1]	θέσει	_	_
6	32	[1]	ἄρα	_	_
6	33	[1]	ἐστὶν	_	_
6	34	[2]	ἡ	_	_
6	35	[2]	ΑΕ	_	_
6	36	[1]	·	b	_
6	37	[2]	θέσει	_	_
6	38	[1]	δὲ	_	_
6	39	[2]	καὶ	_	_
6	40	[3]	ἡ	_	_
6	41	[2]	ΒΓ	_	_
6	42	[2]	·	b	_
6	43	[1]	δοθεῖσα	_	_
6	44	[2]	ἄρα	_	_
6	45	[2]	ἐστὶν	_	_
6	46	[4]	ἡ	_	_
6	47	[1]	ὑπὸ	_	_
6	48	[1]	ΑΕ∠	_	_
6	49	[1]	γωνία	_	_
6	50	[6]	.	b	_
6	51	[1]	ἔστι	_	_
6	52	[2]	δὲ	_	_
6	53	[3]	καὶ	_	_
6	54	[5]	ἡ	_	_
6	55	[2]	ὑπὸ	_	_
6	56	[1]	τῶν	_	_
6	57	[1]	Α∠Ε	_	_
6	58	[2]	γωνία	_	_
6	59	[2]	δοθεῖσα	_	_
6	60	[3]	·	b	_
6	61	[4]	καὶ	_	_
6	62	[1]	λοιπὴ	_	_
6	63	[3]	ἄρα	_	_
6	64	[6]	ἡ	_	_
6	65	[3]	ὑπὸ	_	_
6	66	[2]	τῶν	_	_
6	67	[1]	ΕΑ∠	_	_
6	68	[1]	δοθεῖσά	_	_
6	69	[2]	ἐστιν	_	_
6	70	[7]	.	b	_
6	71	[2]	ἐπεὶ	_	_
6	72	[1]	οὖν	_	_
6	73	[1]	πρὸς	_	_
6	74	[3]	θέσει	_	_
6	75	[1]	δεδομένῃ	_	_
6	76	[1]	εὐθείᾳ	_	_
6	77	[1]	τῇ	_	_
6	78	[1]	ΕΑ	_	_
6	79	[5]	καὶ	_	_
6	80	[1]	τῷ	_	_
6	81	[2]	πρὸς	_	_
6	82	[1]	αὐτῇ	_	_
6	83	[1]	δεδομένῳ	_	_
6	84	[1]	σημείῳ	_	_
6	85	[2]	τῷ	_	_
6	86	[2]	Α	_	_
6	87	[1]	εὐθεῖα	_	_
6	88	[1]	γραμμὴ	_	_
6	89	[1]	ἧκται	_	_
6	90	[7]	ἡ	_	_
6	91	[1]	Α∠	_	_
6	92	[1]	δεδομένην	_	_
6	93	[1]	ποιοῦσα	_	_
6	94	[1]	γωνίαν	_	_
6	95	[1]	τὴν	_	_
6	96	[4]	ὑπὸ	_	_
6	97	[3]	τῶν	_	_
6	98	[2]	ΕΑ∠	_	_
6	99	[3]	,	b	_
6	100	[4]	θέσει	_	_
6	101	[4]	ἄρα	_	_
6	102	[3]	ἐστὶν	_	_
6	103	[8]	ἡ	_	_
6	104	[2]	Α∠	_	_
6	105	[8]	.	b	_
7	1	[1]	7	_	_
7	2	[1]	.	b	_
7	3	[1]	Ad	_	_
7	4	[1]	prop	_	_
7	5	[2]	.	b	_
7	6	[1]	XXXIII	_	_
7	7	[3]	.	b	_
7	8	[1]	Ἄλλως	_	_
7	9	[4]	.	b	_
7	10	[1]	Εἰλήφθω	_	_
7	11	[1]	ἐπὶ	_	_
7	12	[1]	τῆς	_	_
7	13	[1]	Γ∠	_	_
7	14	[1]	δοθὲν	_	_
7	15	[1]	σημεῖον	_	_
7	16	[1]	τὸ	_	_
7	17	[1]	Η	_	_
7	18	[1]	,	b	_
7	19	[1]	καὶ	_	_
7	20	[1]	κείσθω	_	_
7	21	[1]	τῇ	_	_
7	22	[1]	ΕΖ	_	_
7	23	[1]	ἴση	_	_
7	24	[1]	ἡ	_	_
7	25	[1]	Η∠	_	_
7	26	[5]	.	b	_
7	27	[1]	κέντρῳ	_	_
7	28	[1]	μὲν	_	_
7	29	[1]	τῷ	_	_
7	30	[2]	Η	_	_
7	31	[2]	,	b	_
7	32	[1]	δια	_	_
7	33	[1]	-	b	_
7	34	[1]	στήματι	_	_
7	35	[1]	δὲ	_	_
7	36	[2]	τῷ	_	_
7	37	[2]	Η∠	_	_
7	38	[1]	κύκλος	_	_
7	39	[1]	γεγράφθω	_	_
7	40	[1]	ὁ	_	_
7	41	[1]	∠Β	_	_
7	42	[1]	·	b	_
7	43	[1]	θέσει	_	_
7	44	[1]	ἄρα	_	_
7	45	[1]	ἐστὶν	_	_
7	46	[2]	ὁ	_	_
7	47	[1]	Δ∠Β	_	_
7	48	[2]	κύκλος	_	_
7	49	[2]	·	b	_
7	50	[1]	δέδοται	_	_
7	51	[1]	γὰρ	_	_
7	52	[1]	αὐτοῦ	_	_
7	53	[2]	τὸ	_	_
7	54	[1]	κέντρον	_	_
7	55	[2]	τῇ	_	_
7	56	[2]	θέσει	_	_
7	57	[2]	καὶ	_	_
7	58	[2]	ἡ	_	_
7	59	[1]	ἐκ	_	_
7	60	[1]	τοῦ	_	_
7	61	[1]	κέντρου	_	_
7	62	[3]	τῷ	_	_
7	63	[1]	μεγέθει	_	_
7	64	[6]	.	b	_
7	65	[3]	θέσει	_	_
7	66	[2]	δὲ	_	_
7	67	[3]	καὶ	_	_
7	68	[3]	ἡ	_	_
7	69	[1]	ΑΒ	_	_
7	70	[3]	·	b	_
7	71	[2]	δοθὲν	_	_
7	72	[2]	ἄρα	_	_
7	73	[1]	ἐστὶ	_	_
7	74	[3]	τὸ	_	_
7	75	[1]	Β	_	_
7	76	[2]	σημεῖον	_	_
7	77	[7]	.	b	_
7	78	[1]	ἔστι	_	_
7	79	[3]	δὲ	_	_
7	80	[4]	καὶ	_	_
7	81	[4]	τὸ	_	_
7	82	[1]	δοθέν	_	_
7	83	[4]	·	b	_
7	84	[4]	θέσει	_	_
7	85	[3]	ἄρα	_	_
7	86	[2]	ἐστὶν	_	_
7	87	[4]	ἡ	_	_
7	88	[1]	ΒΗ	_	_
7	89	[8]	.	b	_
7	90	[5]	θέσει	_	_
7	91	[4]	δὲ	_	_
7	92	[5]	καὶ	_	_
7	93	[5]	ἡ	_	_
7	94	[2]	Γ∠	_	_
7	95	[5]	·	b	_
7	96	[1]	δοθεῖσα	_	_
7	97	[4]	ἄρα	_	_
7	98	[3]	ἐστὶν	_	_
7	99	[6]	ἡ	_	_
7	100	[1]	ὑπὸ	_	_
7	101	[1]	τῶν	_	_
7	102	[1]	ΒΗ∠	_	_
7	103	[1]	γωνία	_	_
7	104	[9]	.	b	_
7	105	[6]	καὶ	_	_
7	106	[1]	εἰ	_	_
7	107	[2]	μὲν	_	_
7	108	[1]	παράλληλός	_	_
7	109	[1]	ἐστιν	_	_
7	110	[7]	ἡ	_	_
7	111	[2]	ΕΖ	_	_
7	112	[3]	τῇ	_	_
7	113	[1]	ΗΒ	_	_
7	114	[3]	,	b	_
7	115	[1]	ἔσται	_	_
7	116	[7]	καὶ	_	_
