# urn:cts:greekLit:tlg0627.tlg008.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
3	147	[2]	ἑωυτὸν	_	_
3	148	[7]	δὲ	_	_
3	149	[19]	,	b	_
3	150	[1]	καθημένῳ	_	_
3	151	[1]	πόδες	_	_
3	152	[1]	ἐς	_	_
3	153	[3]	τὴν	_	_
3	154	[1]	ἄνω	_	_
3	155	[1]	ἴξιν	_	_
3	156	[1]	κατ᾿	_	_
3	157	[1]	ἰθὺ	_	_
3	158	[1]	γούνασιν	_	_
3	159	[1]	διάστασιν	_	_
3	160	[8]	δὲ	_	_
3	161	[20]	,	b	_
3	162	[1]	ὀλίγον	_	_
3	163	[1]	ξυμβεβῶτες	_	_
3	164	[5]	·	b	_
3	165	[1]	γούνατα	_	_
3	166	[9]	δὲ	_	_
3	167	[1]	ἀνωτέρω	_	_
3	168	[1]	βουβώνων	_	_
3	169	[1]	σμικρὸν	_	_
3	170	[21]	,	b	_
3	171	[2]	διάστασιν	_	_
3	172	[10]	δὲ	_	_
3	173	[22]	,	b	_
3	174	[1]	ἀγκώνων	_	_
3	175	[1]	θέσει	_	_
3	176	[2]	καὶ	_	_
3	177	[1]	παραθέσει	_	_
3	178	[8]	.	b	_
3	179	[1]	Ἱμάτιον	_	_
3	180	[23]	,	b	_
3	181	[1]	εὐσταλέως	_	_
3	182	[24]	,	b	_
3	183	[1]	εὐκρινέως	_	_
3	184	[25]	,	b	_
3	185	[1]	ἴσως	_	_
3	186	[26]	,	b	_
3	187	[1]	ὁμοίως	_	_
3	188	[27]	,	b	_
3	189	[1]	ἀγκῶσιν	_	_
3	190	[28]	,	b	_
3	191	[1]	ὤμοισιν	_	_
3	192	[9]	.	b	_
3	193	[2]	Πρὸς	_	_
3	194	[11]	δὲ	_	_
3	195	[8]	τὸ	_	_
3	196	[5]	χειριζόμενον	_	_
3	197	[29]	,	b	_
3	198	[1]	τοῦ	_	_
3	199	[7]	μὲν	_	_
3	200	[1]	πρόσω	_	_
3	201	[3]	καὶ	_	_
3	202	[1]	ἐγγὺς	_	_
3	203	[30]	,	b	_
3	204	[4]	καὶ	_	_
3	205	[2]	τοῦ	_	_
3	206	[2]	ἄνω	_	_
3	207	[31]	,	b	_
3	208	[5]	καὶ	_	_
3	209	[3]	τοῦ	_	_
3	210	[1]	κάτω	_	_
3	211	[32]	,	b	_
3	212	[6]	καὶ	_	_
3	213	[1]	ἔνθα	_	_
3	214	[6]	ἢ	_	_
3	215	[2]	ἔνθα	_	_
3	216	[33]	,	b	_
3	217	[7]	ἢ	_	_
3	218	[1]	μέσον	_	_
3	219	[10]	.	b	_
3	220	[1]	Τοῦ	_	_
3	221	[8]	μὲν	_	_
3	222	[2]	πρόσω	_	_
3	223	[7]	καὶ	_	_
3	224	[2]	ἐγγὺς	_	_
3	225	[1]	ὅριον	_	_
3	226	[34]	,	b	_
3	227	[1]	ἀγκῶνας	_	_
3	228	[2]	ἐς	_	_
3	229	[9]	μὲν	_	_
3	230	[9]	τὸ	_	_
3	231	[1]	πρόσθεν	_	_
3	232	[2]	γούνατα	_	_
3	233	[2]	μὴ	_	_
3	234	[1]	ἀμείβειν	_	_
3	235	[35]	,	b	_
3	236	[3]	ἐς	_	_
3	237	[12]	δὲ	_	_
3	238	[10]	τὸ	_	_
3	239	[1]	ὄπισθεν	_	_
3	240	[36]	,	b	_
3	241	[1]	πλευράς	_	_
3	242	[6]	·	b	_
3	243	[4]	τοῦ	_	_
3	244	[13]	δὲ	_	_
3	245	[3]	ἄνω	_	_
3	246	[37]	,	b	_
3	247	[3]	μὴ	_	_
3	248	[2]	ἀνωτέρω	_	_
3	249	[1]	μαζῶν	_	_
3	250	[1]	ἄκρας	_	_
3	251	[1]	χεῖρας	_	_
3	252	[1]	ἔχειν	_	_
3	253	[7]	·	b	_
3	254	[5]	τοῦ	_	_
3	255	[14]	δὲ	_	_
3	256	[2]	κάτω	_	_
3	257	[38]	,	b	_
3	258	[4]	μὴ	_	_
3	259	[1]	κατωτέρω	_	_
3	260	[39]	,	b	_
3	261	[8]	ἢ	_	_
3	262	[1]	ὡς	_	_
3	263	[11]	τὸ	_	_
3	264	[1]	στῆθος	_	_
3	265	[1]	ἐπὶ	_	_
3	266	[2]	γούνασιν	_	_
3	267	[1]	ἔχοντα	_	_
3	268	[40]	,	b	_
3	269	[2]	ἔχειν	_	_
3	270	[2]	ἄκρας	_	_
3	271	[2]	χεῖρας	_	_
3	272	[1]	ἐγγωνίους	_	_
3	273	[7]	πρὸς	_	_
3	274	[1]	βραχίονας	_	_
3	275	[8]	·	b	_
3	276	[1]	τὰ	_	_
3	277	[10]	μὲν	_	_
3	278	[1]	κατὰ	_	_
3	279	[2]	μέσον	_	_
3	280	[1]	οὕτως	_	_
3	281	[9]	·	b	_
3	282	[2]	τὰ	_	_
3	283	[15]	δὲ	_	_
3	284	[3]	ἔνθα	_	_
3	285	[41]	,	b	_
3	286	[9]	ἢ	_	_
3	287	[4]	ἔνθα	_	_
3	288	[42]	,	b	_
3	289	[5]	μὴ	_	_
3	290	[1]	ἔξω	_	_
3	291	[1]	τῆς	_	_
3	292	[1]	ἔδρης	_	_
3	293	[43]	,	b	_
3	294	[2]	κατὰ	_	_
3	295	[1]	λόγον	_	_
3	296	[16]	δὲ	_	_
3	297	[2]	τῆς	_	_
3	298	[1]	ἐπιτροφῆς	_	_
3	299	[1]	προσβαλλόμενον	_	_
3	300	[12]	τὸ	_	_
3	301	[1]	σῶμα	_	_
3	302	[44]	,	b	_
3	303	[8]	καὶ	_	_
3	304	[6]	τοῦ	_	_
3	305	[1]	σώματος	_	_
3	306	[13]	τὸ	_	_
3	307	[1]	ἐργαζόμενον	_	_
3	308	[11]	.	b	_
3	309	[1]	Ἑστεῶτα	_	_
3	310	[17]	δὲ	_	_
3	311	[45]	,	b	_
3	312	[1]	ἰδεῖν	_	_
3	313	[11]	μὲν	_	_
3	314	[1]	ἐπ᾿	_	_
3	315	[1]	ἀμφοτέρων	_	_
3	316	[1]	βεβῶτα	_	_
3	317	[1]	ἐξ	_	_
3	318	[1]	ἴσου	_	_
3	319	[3]	τῶν	_	_
3	320	[1]	ποδῶν	_	_
3	321	[1]	ἅλις	_	_
3	322	[46]	,	b	_
3	323	[1]	δρῇν	_	_
3	324	[18]	δὲ	_	_
3	325	[2]	τῷ	_	_
3	326	[1]	ἑτέρῳ	_	_
3	327	[1]	ἐπιβεβῶτα	_	_
3	328	[47]	,	b	_
3	329	[6]	μὴ	_	_
3	330	[3]	τῷ	_	_
3	331	[3]	κατὰ	_	_
3	332	[4]	τὴν	_	_
3	333	[1]	δρῶσαν	_	_
3	334	[1]	χεῖρα	_	_
3	335	[10]	·	b	_
3	336	[1]	ὕψος	_	_
3	337	[1]	γούνατος	_	_
3	338	[8]	πρὸς	_	_
3	339	[1]	βουβῶνας	_	_
3	340	[48]	,	b	_
3	341	[2]	ὡς	_	_
3	342	[1]	ἐν	_	_
3	343	[1]	ἕδρῃ	_	_
3	344	[11]	·	b	_
3	345	[9]	καὶ	_	_
3	346	[3]	τὰ	_	_
3	347	[1]	ἄλλα	_	_
3	348	[1]	ὅρια	_	_
3	349	[4]	τὰ	_	_
3	350	[1]	αὐτά	_	_
3	351	[12]	.	b	_
3	352	[2]	Ὁ	_	_
3	353	[19]	δὲ	_	_
3	354	[1]	χειριζόμενος	_	_
3	355	[4]	τῷ	_	_
3	356	[1]	χειρίζοντι	_	_
3	357	[5]	τῷ	_	_
3	358	[1]	ἄλλῳ	_	_
3	359	[7]	τοῦ	_	_
3	360	[2]	σώματος	_	_
3	361	[1]	μέρει	_	_
3	362	[1]	ὑπηρετείτων	_	_
3	363	[49]	,	b	_
3	364	[10]	ἢ	_	_
3	365	[2]	ἑστεὼς	_	_
3	366	[50]	,	b	_
3	367	[11]	ἢ	_	_
3	368	[2]	καθήμενος	_	_
3	369	[51]	,	b	_
3	370	[12]	ἢ	_	_
3	371	[1]	κείμενος	_	_
3	372	[52]	,	b	_
3	373	[1]	ὅκως	_	_
3	374	[2]	ἂν	_	_
3	375	[1]	ῥήϊστα	_	_
3	376	[53]	,	b	_
3	377	[1]	ὃ	_	_
3	378	[2]	δεῖ	_	_
3	379	[54]	,	b	_
3	380	[1]	σχῆμα	_	_
3	381	[1]	ἔχων	_	_
3	382	[1]	διατελέῃ	_	_
3	383	[55]	,	b	_
3	384	[1]	φυλάσσων	_	_
3	385	[1]	ὑπόῤῥυσιν	_	_
3	386	[56]	,	b	_
3	387	[1]	ὑπόστασιν	_	_
3	388	[57]	,	b	_
3	389	[1]	ἔκτρεψιν	_	_
3	390	[58]	,	b	_
3	391	[1]	καταντίαν	_	_
3	392	[59]	,	b	_
3	393	[3]	ὡς	_	_
3	394	[2]	ὃ	_	_
3	395	[3]	δεῖ	_	_
3	396	[60]	,	b	_
3	397	[1]	σώζηται	_	_
3	398	[10]	καὶ	_	_
3	399	[2]	σχῆμα	_	_
3	400	[11]	καὶ	_	_
3	401	[1]	εἶδος	_	_
3	402	[8]	τοῦ	_	_
3	403	[1]	χειριζομένου	_	_
3	404	[61]	,	b	_
3	405	[2]	ἐν	_	_
3	406	[1]	παρέξει	_	_
3	407	[62]	,	b	_
3	408	[3]	ἐν	_	_
3	409	[1]	χειρισμῷ	_	_
3	410	[63]	,	b	_
3	411	[4]	ἐν	_	_
3	412	[2]	τῇ	_	_
3	413	[1]	ἔπειτα	_	_
3	414	[1]	ἕξει	_	_
3	415	[13]	.	b	_
4	1	[1]	4	_	_
4	2	[1]	.	b	_
4	3	[1]	Ὄνυχας	_	_
4	4	[1]	μήτε	_	_
4	5	[1]	ὑπερέχειν	_	_
4	6	[1]	,	b	_
4	7	[2]	μήτε	_	_
4	8	[1]	ἐλλείπειν	_	_
4	9	[1]	·	b	_
4	10	[1]	δακτύλων	_	_
4	11	[1]	κορυφῇσι	_	_
4	12	[1]	χρῆσις	_	_
4	13	[2]	·	b	_
4	14	[1]	ἀσκέειν	_	_
4	15	[2]	,	b	_
4	16	[1]	δακτύλοισι	_	_
4	17	[1]	μὲν	_	_
4	18	[1]	ἄκροις	_	_
4	19	[3]	,	b	_
4	20	[1]	τὰ	_	_
4	21	[1]	πλεῖστα	_	_
4	22	[1]	λιχανῷ	_	_
4	23	[1]	πρὸς	_	_
4	24	[1]	μέγαν	_	_
4	25	[3]	·	b	_
4	26	[1]	ὅλῃ	_	_
4	27	[1]	δὲ	_	_
4	28	[4]	,	b	_
4	29	[1]	καταπρηνεῖ	_	_
4	30	[4]	·	b	_
4	31	[1]	ἀμφοτέρῃσι	_	_
4	32	[2]	δὲ	_	_
4	33	[5]	,	b	_
4	34	[1]	ἐναντίῃσιν	_	_
4	35	[5]	·	b	_
4	36	[2]	δακτύλων	_	_
4	37	[1]	εὐφυΐα	_	_
4	38	[6]	,	b	_
4	39	[1]	μέγα	_	_
4	40	[1]	τὸ	_	_
4	41	[1]	ἐν	_	_
4	42	[1]	μέσῳ	_	_
4	43	[1]	τῶν	_	_
4	44	[3]	δακτύλων	_	_
4	45	[7]	,	b	_
4	46	[1]	καὶ	_	_
4	47	[1]	ἀπεναντίον	_	_
4	48	[1]	τὸν	_	_
4	49	[2]	μέγαν	_	_
4	50	[1]	τῷ	_	_
4	51	[2]	λιχανῷ	_	_
4	52	[2]	.	b	_
4	53	[1]	Νοῦσος	_	_
4	54	[3]	δὲ	_	_
4	55	[1]	δι᾿	_	_
4	56	[1]	ἣν	_	_
4	57	[2]	καὶ	_	_
4	58	[1]	βλάπτονται	_	_
4	59	[8]	,	b	_
4	60	[1]	οἷσιν	_	_
4	61	[1]	ἐκ	_	_
4	62	[1]	γενεῆς	_	_
4	63	[1]	ἢ	_	_
4	64	[2]	ἐν	_	_
4	65	[1]	τροφῇ	_	_
4	66	[1]	εἴθισται	_	_
4	67	[1]	ὁ	_	_
4	68	[1]	μέγας	_	_
4	69	[1]	ὑπὸ	_	_
4	70	[2]	τῶν	_	_
4	71	[1]	ἄλλων	_	_
4	72	[4]	δακτύλων	_	_
4	73	[1]	κατέχεσθαι	_	_
4	74	[9]	,	b	_
4	75	[1]	δῆλον	_	_
4	76	[3]	.	b	_
4	77	[1]	Τὰ	_	_
4	78	[1]	ἔργα	_	_
4	79	[1]	πάντα	_	_
4	80	[2]	ἀσκέειν	_	_
4	81	[1]	ἑκατέρῃ	_	_
4	82	[1]	δρῶντα	_	_
4	83	[10]	,	b	_
4	84	[3]	καὶ	_	_
4	85	[1]	ἀμφοτέρῃσιν	_	_
4	86	[1]	ἅμα	_	_
4	87	[1]	(	a	_
4	88	[1]	ὅμοιαι	_	_
4	89	[1]	γάρ	_	_
4	90	[1]	εἰσιν	_	_
4	91	[1]	ἀμφότεραι	_	_
4	92	[1]	)	b	_
4	93	[11]	,	b	_
4	94	[1]	στοχαζόμενον	_	_
4	95	[1]	ἀγαθῶς	_	_
4	96	[12]	,	b	_
4	97	[1]	καλῶς	_	_
4	98	[13]	,	b	_
4	99	[1]	ταχέως	_	_
4	100	[14]	,	b	_
4	101	[1]	ἀπόνως	_	_
4	102	[15]	,	b	_
4	103	[1]	εὐρύθμως	_	_
4	104	[16]	,	b	_
4	105	[1]	εὐπόρως	_	_
4	106	[4]	.	b	_
5	1	[1]	5	_	_
5	2	[1]	.	b	_
5	3	[1]	Ὅργανα	_	_
5	4	[1]	μὲν	_	_
5	5	[1]	,	b	_
5	6	[1]	καὶ	_	_
5	7	[1]	ὅτε	_	_
5	8	[2]	,	b	_
5	9	[2]	καὶ	_	_
5	10	[1]	οἵως	_	_
5	11	[3]	,	b	_
5	12	[1]	εἰρήσεται	_	_
5	13	[1]	·	b	_
5	14	[1]	ὅκου	_	_
5	15	[1]	δεῖ	_	_
5	16	[2]	·	b	_
5	17	[1]	μὴ	_	_
5	18	[1]	ἐμποδὼν	_	_
5	19	[1]	τῷ	_	_
5	20	[1]	ἔργῳ	_	_
5	21	[4]	,	b	_
5	22	[1]	μηδὲ	_	_
5	23	[2]	ἐμποδὼν	_	_
5	24	[1]	τῇ	_	_
5	25	[1]	ἀναιρέσει	_	_
5	26	[5]	,	b	_
5	27	[1]	παρὰ	_	_
5	28	[1]	τὸ	_	_
5	29	[1]	ἐργαζόμενον	_	_
5	30	[1]	δὲ	_	_
5	31	[1]	τοῦ	_	_
5	32	[1]	σώματος	_	_
5	33	[3]	·	b	_
5	34	[1]	ἄλλος	_	_
5	35	[2]	δὲ	_	_
5	36	[1]	ἢν	_	_
5	37	[1]	διδῷ	_	_
5	38	[6]	,	b	_
5	39	[1]	ἕτοιμος	_	_
5	40	[1]	ὀλίγῳ	_	_
5	41	[1]	πρότερον	_	_
5	42	[1]	ἔστω	_	_
5	43	[7]	,	b	_
5	44	[1]	ποιείτω	_	_
5	45	[3]	δὲ	_	_
5	46	[8]	,	b	_
5	47	[1]	ὅταν	_	_
5	48	[1]	κελεύῃς	_	_
5	49	[2]	.	b	_
6	1	[1]	6	_	_
6	2	[1]	.	b	_
6	3	[1]	Οἱ	_	_
6	4	[1]	δὲ	_	_
6	5	[1]	περὶ	_	_
6	6	[1]	τὸν	_	_
6	7	[1]	ἀσθενέοντα	_	_
6	8	[1]	τὸ	_	_
6	9	[1]	μὲν	_	_
6	10	[1]	χειριζόμενον	_	_
6	11	[1]	παρεχόντων	_	_
6	12	[1]	,	b	_
6	13	[1]	ὡς	_	_
6	14	[1]	ἂν	_	_
6	15	[1]	δοκῇ	_	_
6	16	[1]	·	b	_
6	17	[2]	τὸ	_	_
6	18	[2]	δὲ	_	_
6	19	[1]	ἄλλο	_	_
6	20	[1]	σῶμα	_	_
6	21	[1]	κατεχόντων	_	_
6	22	[2]	,	b	_
6	23	[2]	ὡς	_	_
6	24	[2]	ἂν	_	_
6	25	[1]	ἀτρεμέῃ	_	_
6	26	[3]	,	b	_
6	27	[1]	σιγῶντες	_	_
6	28	[4]	,	b	_
6	29	[1]	ἀκούοντες	_	_
6	30	[1]	τοῦ	_	_
6	31	[1]	ἐφεστεῶτος	_	_
6	32	[2]	.	b	_
7	1	[1]	7	_	_
7	2	[1]	.	b	_
7	3	[1]	Ἐπιδέσιος	_	_
7	4	[1]	δύο	_	_
7	5	[1]	εἴδεα	_	_
7	6	[1]	,	b	_
7	7	[1]	εἰργασμένον	_	_
7	8	[2]	,	b	_
7	9	[1]	καὶ	_	_
7	10	[1]	ἐργαζόμενον	_	_
7	11	[2]	.	b	_
7	12	[1]	Ἐργαζόμενον	_	_
7	13	[1]	μὲν	_	_
7	14	[3]	,	b	_
7	15	[1]	ταχέως	_	_
7	16	[4]	,	b	_
7	17	[1]	ἀπόνως	_	_
7	18	[5]	,	b	_
7	19	[1]	εὐπόρως	_	_
7	20	[6]	,	b	_
7	21	[1]	εὐρύθμως	_	_
7	22	[1]	·	b	_
7	23	[2]	ταχέως	_	_
7	24	[2]	μὲν	_	_
7	25	[7]	,	b	_
7	26	[1]	ἀνύειν	_	_
7	27	[1]	τὰ	_	_
7	28	[1]	ἔργα	_	_
7	29	[2]	·	b	_
7	30	[2]	ἀπόνως	_	_
7	31	[1]	δὲ	_	_
7	32	[8]	,	b	_
7	33	[1]	ῥηῖδίως	_	_
7	34	[1]	δρῇν	_	_
7	35	[3]	·	b	_
7	36	[2]	εὐπόρως	_	_
7	37	[2]	δὲ	_	_
7	38	[9]	,	b	_
7	39	[1]	ἐς	_	_
7	40	[1]	πᾶν	_	_
7	41	[1]	ἑτοίμως	_	_
7	42	[4]	·	b	_
7	43	[2]	εὐρύθμως	_	_
7	44	[3]	δὲ	_	_
7	45	[10]	,	b	_
7	46	[1]	ὁρῆσθαι	_	_
7	47	[1]	ἡδέως	_	_
7	48	[5]	·	b	_
7	49	[1]	ἀφ᾿	_	_
7	50	[1]	ὧν	_	_
7	51	[4]	δὲ	_	_
7	52	[1]	ταῦτα	_	_
7	53	[1]	ἀσκημάτων	_	_
7	54	[11]	,	b	_
7	55	[1]	εἴρηται	_	_
7	56	[3]	.	b	_
7	57	[1]	Εἰργασμένον	_	_
7	58	[5]	δὲ	_	_
7	59	[1]	ἀγαθῶς	_	_
7	60	[12]	,	b	_
7	61	[1]	καλῶς	_	_
7	62	[6]	·	b	_
7	63	[2]	καλῶς	_	_
7	64	[3]	μὲν	_	_
7	65	[13]	,	b	_
