#urn:cts:greekLit:tlg0007.tlg014.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	59	[1]	διαγενέσθαι	_	_
1.1	60	[7]	καὶ	_	_
1.1	61	[1]	ἄπταιστος	_	_
1.1	62	[3]	,	b	_
1.2	1	[1]	αἱ	_	_
1.2	2	[1]	δὲ	_	_
1.2	3	[1]	Φαβίου	_	_
1.2	4	[1]	πράξεις	_	_
1.2	5	[1]	ἐν	_	_
1.2	6	[1]	αἰσχίστοις	_	_
1.2	7	[1]	καὶ	_	_
1.2	8	[1]	δυσποτμοτάτοις	_	_
1.2	9	[1]	καιροῖς	_	_
1.2	10	[1]	ἀναδεξαμένου	_	_
1.2	11	[1]	τὴν	_	_
1.2	12	[1]	πόλιν	_	_
1.2	13	[1]	,	b	_
1.2	14	[1]	οὐκ	_	_
1.2	15	[1]	ἐπʼ	_	_
1.2	16	[1]	ἀγαθοῖς	_	_
1.2	17	[1]	ἀσφαλῆ	_	_
1.2	18	[1]	διετήρησαν	_	_
1.2	19	[2]	,	b	_
1.2	20	[1]	ἀλλʼ	_	_
1.2	21	[1]	ἐκ	_	_
1.2	22	[1]	κακῶν	_	_
1.2	23	[1]	εἰς	_	_
1.2	24	[1]	βελτίω	_	_
1.2	25	[1]	μετέστησαν	_	_
1.2	26	[1]	.	b	_
1.2	27	[2]	καὶ	_	_
1.2	28	[1]	Περικλεῖ	_	_
1.2	29	[1]	μὲν	_	_
1.2	30	[2]	αἱ	_	_
1.2	31	[1]	Κίμωνος	_	_
1.2	32	[1]	εὐπραξίαι	_	_
1.2	33	[3]	καὶ	_	_
1.2	34	[1]	τὰ	_	_
1.2	35	[1]	Μυρωνίδου	_	_
1.2	36	[4]	καὶ	_	_
1.2	37	[2]	τὰ	_	_
1.2	38	[1]	Λεωκράτους	_	_
1.2	39	[1]	τρόπαια	_	_
1.2	40	[5]	καὶ	_	_
1.2	41	[1]	πολλὰ	_	_
1.2	42	[6]	καὶ	_	_
1.2	43	[1]	μεγάλα	_	_
1.2	44	[1]	Τολμίδης	_	_
1.2	45	[1]	κατορθῶν	_	_
1.2	46	[1]	ἐνεορτάσαι	_	_
1.2	47	[1]	μᾶλλον	_	_
1.2	48	[7]	καὶ	_	_
1.2	49	[1]	ἐμπανηγυρίσαι	_	_
1.2	50	[1]	στρατηγοῦντι	_	_
1.2	51	[2]	τὴν	_	_
1.2	52	[2]	πόλιν	_	_
1.2	53	[1]	ἢ	_	_
1.2	54	[1]	κτήσασθαι	_	_
1.2	55	[1]	πολέμῳ	_	_
1.2	56	[8]	καὶ	_	_
1.2	57	[1]	φυλάξαι	_	_
1.2	58	[1]	παρέδωκαν	_	_
1.2	59	[1]	·	b	_
1.3	1	[1]	Φάβιος	_	_
1.3	2	[1]	δʼ	_	_
1.3	3	[1]	ὁρῶν	_	_
1.3	4	[1]	πολλὰς	_	_
1.3	5	[1]	μὲν	_	_
1.3	6	[1]	φυγὰς	_	_
1.3	7	[1]	καὶ	_	_
1.3	8	[1]	ἥττας	_	_
1.3	9	[1]	,	b	_
1.3	10	[1]	πολλοὺς	_	_
1.3	11	[1]	δὲ	_	_
1.3	12	[1]	θανάτους	_	_
1.3	13	[2]	καὶ	_	_
1.3	14	[1]	σφαγὰς	_	_
1.3	15	[1]	αὐτοκρατόρων	_	_
1.3	16	[3]	καὶ	_	_
1.3	17	[1]	στρατηγῶν	_	_
1.3	18	[2]	,	b	_
1.3	19	[1]	λίμνας	_	_
1.3	20	[2]	δὲ	_	_
1.3	21	[4]	καὶ	_	_
1.3	22	[1]	πεδία	_	_
1.3	23	[5]	καὶ	_	_
1.3	24	[1]	δρυμοὺς	_	_
1.3	25	[1]	νεκρῶν	_	_
1.3	26	[1]	στρατοπέδων	_	_
1.3	27	[1]	πλήθοντας	_	_
1.3	28	[3]	,	b	_
1.3	29	[1]	αἵματι	_	_
1.3	30	[3]	δὲ	_	_
1.3	31	[6]	καὶ	_	_
1.3	32	[1]	φόνῳ	_	_
1.3	33	[1]	ποταμοὺς	_	_
1.3	34	[1]	ἄχρι	_	_
1.3	35	[1]	θαλάττης	_	_
1.3	36	[1]	ῥέοντας	_	_
1.3	37	[4]	,	b	_
1.3	38	[1]	ἐν	_	_
1.3	39	[1]	τῷ	_	_
1.3	40	[1]	καθʼ	_	_
1.3	41	[1]	ἑαυτὸν	_	_
1.3	42	[1]	ὁρμωμένῳ	_	_
1.3	43	[7]	καὶ	_	_
1.3	44	[1]	βεβηκότι	_	_
1.3	45	[1]	τὴν	_	_
1.3	46	[1]	πόλιν	_	_
1.3	47	[1]	ἀντιλαμβανόμενος	_	_
1.3	48	[8]	καὶ	_	_
1.3	49	[1]	ὑπερείδων	_	_
1.3	50	[5]	,	b	_
1.3	51	[1]	οὐκ	_	_
1.3	52	[1]	εἴασε	_	_
1.3	53	[1]	τοῖς	_	_
1.3	54	[1]	ἐκείνων	_	_
1.3	55	[1]	ὑποφερομένην	_	_
1.3	56	[1]	πταίσμασι	_	_
1.3	57	[1]	τελέως	_	_
1.3	58	[1]	ἐκχυθῆναι	_	_
1.3	59	[1]	.	b	_
1.4	1	[1]	καίτοι	_	_
1.4	2	[1]	δόξειεν	_	_
1.4	3	[1]	ἂν	_	_
1.4	4	[1]	οὐχ	_	_
1.4	5	[1]	οὕτω	_	_
1.4	6	[1]	χαλεπὸν	_	_
1.4	7	[1]	εἶναι	_	_
1.4	8	[1]	πόλιν	_	_
1.4	9	[1]	ἐν	_	_
1.4	10	[1]	συμφοραῖς	_	_
1.4	11	[1]	μεταχειρίσασθαι	_	_
1.4	12	[1]	ταπεινὴν	_	_
1.4	13	[1]	καὶ	_	_
1.4	14	[1]	τοῦ	_	_
1.4	15	[1]	φρονοῦντος	_	_
1.4	16	[1]	ὑπʼ	_	_
1.4	17	[1]	ἀνάγκης	_	_
1.4	18	[1]	κατήκοον	_	_
1.4	19	[1]	γενομένην	_	_
1.4	20	[1]	,	b	_
1.4	21	[1]	ὡς	_	_
1.4	22	[1]	διʼ	_	_
1.4	23	[1]	εὐτυχίαν	_	_
1.4	24	[1]	ἐπηρμένῳ	_	_
1.4	25	[2]	καὶ	_	_
1.4	26	[1]	σπαργῶντι	_	_
1.4	27	[1]	τῷ	_	_
1.4	28	[1]	δήμῳ	_	_
1.4	29	[1]	χαλινὸν	_	_
1.4	30	[1]	ἐμβαλεῖν	_	_
1.4	31	[1]	ὕβρεως	_	_
1.4	32	[3]	καὶ	_	_
1.4	33	[1]	θρασύτητος	_	_
1.4	34	[1]	·	b	_
1.4	35	[1]	ᾧ	_	_
1.4	36	[1]	δὴ	_	_
1.4	37	[1]	μάλιστα	_	_
1.4	38	[1]	φαίνεται	_	_
1.4	39	[1]	τρόπῳ	_	_
1.4	40	[1]	Περικλῆς	_	_
1.4	41	[1]	Ἀθηναίων	_	_
1.4	42	[1]	περιγενόμενος	_	_
1.4	43	[1]	.	b	_
1.4	44	[1]	ἀλλὰ	_	_
1.4	45	[1]	τῶν	_	_
1.4	46	[1]	Ῥωμαίοις	_	_
1.4	47	[1]	συμπεσόντων	_	_
1.4	48	[1]	τότε	_	_
1.4	49	[1]	κακῶν	_	_
1.4	50	[1]	τὸ	_	_
1.4	51	[1]	μέγεθος	_	_
1.4	52	[4]	καὶ	_	_
1.4	53	[2]	τὸ	_	_
1.4	54	[1]	πλῆθος	_	_
1.4	55	[1]	ἰσχυρόν	_	_
1.4	56	[1]	τινα	_	_
1.4	57	[1]	τὴν	_	_
1.4	58	[1]	γνώμην	_	_
1.4	59	[5]	καὶ	_	_
1.4	60	[1]	μέγαν	_	_
1.4	61	[1]	ἔδειξεν	_	_
1.4	62	[1]	ἄνδρα	_	_
1.4	63	[1]	τὸν	_	_
1.4	64	[1]	μὴ	_	_
1.4	65	[1]	συγχυθέντα	_	_
1.4	66	[1]	μηδὲ	_	_
1.4	67	[1]	προέμενον	_	_
1.4	68	[1]	τοὺς	_	_
1.4	69	[1]	αὑτοῦ	_	_
1.4	70	[1]	λογισμούς	_	_
1.4	71	[2]	.	b	_
2.1	1	[1]	καὶ	_	_
2.1	2	[1]	Σάμῳ	_	_
2.1	3	[1]	μὲν	_	_
2.1	4	[1]	ὑπὸ	_	_
2.1	5	[1]	Περικλέους	_	_
2.1	6	[1]	ἁλούσῃ	_	_
2.1	7	[1]	τὴν	_	_
2.1	8	[1]	Τάραντος	_	_
2.1	9	[1]	ἔστι	_	_
2.1	10	[1]	κατάληψιν	_	_
2.1	11	[1]	ἀντιθεῖναι	_	_
2.1	12	[1]	,	b	_
2.1	13	[2]	καὶ	_	_
2.1	14	[1]	νὴ	_	_
2.1	15	[1]	Δίʼ	_	_
2.1	16	[1]	Εὐβοίᾳ	_	_
2.1	17	[1]	τὰς	_	_
2.1	18	[1]	περὶ	_	_
2.1	19	[1]	Καμπανίαν	_	_
2.1	20	[1]	πόλεις	_	_
2.1	21	[1]	·	b	_
2.1	22	[1]	ἐπεὶ	_	_
2.1	23	[1]	αὐτήν	_	_
2.1	24	[1]	γε	_	_
2.1	25	[1]	Καπύην	_	_
2.1	26	[1]	οἱ	_	_
2.1	27	[2]	περὶ	_	_
2.1	28	[1]	Φούλβιον	_	_
2.1	29	[3]	καὶ	_	_
2.1	30	[1]	Ἄππιον	_	_
2.1	31	[1]	ὕπατοι	_	_
2.1	32	[1]	κατέσχον	_	_
2.1	33	[1]	.	b	_
2.1	34	[1]	ἐκ	_	_
2.1	35	[1]	δὲ	_	_
2.1	36	[1]	παρατάξεως	_	_
2.1	37	[1]	Φάβιος	_	_
2.1	38	[1]	οὐ	_	_
2.1	39	[1]	φαίνεται	_	_
2.1	40	[1]	μάχῃ	_	_
2.1	41	[1]	νενικηκώς	_	_
2.1	42	[1]	πλὴν	_	_
2.1	43	[1]	ἀφʼ	_	_
2.1	44	[1]	ἧς	_	_
2.1	45	[1]	τὸν	_	_
2.1	46	[1]	πρότερον	_	_
2.1	47	[1]	εἰσήλασε	_	_
2.1	48	[1]	θρίαμβον	_	_
2.1	49	[2]	,	b	_
2.1	50	[1]	Περικλῆς	_	_
2.1	51	[1]	δʼ	_	_
2.1	52	[1]	ἐννέα	_	_
2.1	53	[1]	τρόπαια	_	_
2.1	54	[1]	κατὰ	_	_
2.1	55	[1]	γῆν	_	_
2.1	56	[4]	καὶ	_	_
2.1	57	[2]	κατὰ	_	_
2.1	58	[1]	θάλατταν	_	_
2.1	59	[1]	ἔστησεν	_	_
2.1	60	[1]	ἀπὸ	_	_
2.1	61	[1]	τῶν	_	_
2.1	62	[1]	πολεμίων	_	_
2.1	63	[3]	,	b	_
2.2	1	[1]	οὐ	_	_
2.2	2	[1]	μὴν	_	_
2.2	3	[1]	λέγεται	_	_
2.2	4	[1]	τοιαύτη	_	_
2.2	5	[1]	πρᾶξις	_	_
2.2	6	[1]	Περικλέους	_	_
2.2	7	[1]	,	b	_
2.2	8	[1]	οἵαν	_	_
2.2	9	[1]	ἔπραξε	_	_
2.2	10	[1]	Φάβιος	_	_
2.2	11	[1]	Μινούκιον	_	_
2.2	12	[1]	ἐξαρπάσας	_	_
2.2	13	[1]	Ἀννίβου	_	_
2.2	14	[1]	καὶ	_	_
2.2	15	[1]	διασώσας	_	_
2.2	16	[1]	ἐντελὲς	_	_
2.2	17	[1]	στρατόπεδον	_	_
2.2	18	[1]	Ῥωμαίων	_	_
2.2	19	[1]	·	b	_
2.2	20	[1]	καλὸν	_	_
2.2	21	[1]	γὰρ	_	_
2.2	22	[1]	τὸ	_	_
2.2	23	[1]	ἔργον	_	_
2.2	24	[2]	καὶ	_	_
2.2	25	[1]	κοινὸν	_	_
2.2	26	[1]	ἀνδρείας	_	_
2.2	27	[1]	ὁμοῦ	_	_
2.2	28	[3]	καὶ	_	_
2.2	29	[1]	φρονήσεως	_	_
2.2	30	[4]	καὶ	_	_
2.2	31	[1]	χρηστότητος	_	_
2.2	32	[2]	·	b	_
2.2	33	[1]	ὥσπερ	_	_
2.2	34	[1]	αὖ	_	_
2.2	35	[1]	πάλιν	_	_
2.2	36	[1]	οὐδὲ	_	_
2.2	37	[1]	σφάλμα	_	_
2.2	38	[2]	λέγεται	_	_
2.2	39	[2]	Περικλέους	_	_
2.2	40	[1]	οἷον	_	_
2.2	41	[1]	ἐσφάλη	_	_
2.2	42	[2]	Φάβιος	_	_
2.2	43	[1]	διὰ	_	_
2.2	44	[1]	τῶν	_	_
2.2	45	[1]	βοῶν	_	_
2.2	46	[1]	καταστρατηγηθεὶς	_	_
2.2	47	[1]	ὑπʼ	_	_
2.2	48	[2]	Ἀννίβου	_	_
2.2	49	[2]	,	b	_
2.2	50	[1]	λαβὼν	_	_
2.2	51	[1]	μὲν	_	_
2.2	52	[1]	αὐτομάτως	_	_
2.2	53	[5]	καὶ	_	_
2.2	54	[1]	κατὰ	_	_
2.2	55	[1]	τύχην	_	_
2.2	56	[1]	ὑπελθόντα	_	_
2.2	57	[1]	τοῖς	_	_
2.2	58	[1]	στενοῖς	_	_
2.2	59	[1]	τὸν	_	_
2.2	60	[1]	πολέμιον	_	_
2.2	61	[3]	,	b	_
2.2	62	[1]	προέμενος	_	_
2.2	63	[1]	δὲ	_	_
2.2	64	[1]	νυκτὸς	_	_
2.2	65	[1]	λαθόντα	_	_
2.2	66	[6]	καὶ	_	_
2.2	67	[1]	μεθʼ	_	_
2.2	68	[1]	ἡμέραν	_	_
2.2	69	[1]	βιασάμενον	_	_
2.2	70	[7]	καὶ	_	_
2.2	71	[1]	φθάσαντα	_	_
2.2	72	[1]	μέλλοντος	_	_
2.2	73	[8]	καὶ	_	_
2.2	74	[1]	κρατή	_	_
2.3	1	[1]	σαντα	_	_
2.3	2	[1]	συλλαβόντος	_	_
2.3	3	[1]	.	b	_
2.3	4	[1]	εἰ	_	_
2.3	5	[1]	δὲ	_	_
2.3	6	[1]	δεῖ	_	_
2.3	7	[1]	μὴ	_	_
2.3	8	[1]	μόνον	_	_
2.3	9	[1]	χρῆσθαι	_	_
2.3	10	[1]	τοῖς	_	_
2.3	11	[1]	παροῦσιν	_	_
2.3	12	[1]	,	b	_
2.3	13	[1]	ἀλλὰ	_	_
2.3	14	[1]	καὶ	_	_
2.3	15	[1]	τεκμαίρεσθαι	_	_
2.3	16	[1]	περὶ	_	_
2.3	17	[1]	τοῦ	_	_
2.3	18	[1]	μέλλοντος	_	_
2.3	19	[1]	ὀρθῶς	_	_
2.3	20	[1]	τὸν	_	_
2.3	21	[1]	ἀγαθὸν	_	_
2.3	22	[1]	στρατηγόν	_	_
2.3	23	[2]	,	b	_
2.3	24	[1]	Ἀθηναίοις	_	_
2.3	25	[1]	μὲν	_	_
2.3	26	[1]	ὡς	_	_
2.3	27	[1]	Περικλῆς	_	_
2.3	28	[1]	προέγνω	_	_
2.3	29	[2]	καὶ	_	_
2.3	30	[1]	προεῖπεν	_	_
2.3	31	[1]	ἐτελεύτησεν	_	_
2.3	32	[1]	ὁ	_	_
2.3	33	[1]	πόλεμος	_	_
2.3	34	[1]	·	b	_
2.3	35	[1]	πολυπραγμονοῦντες	_	_
2.3	36	[1]	γὰρ	_	_
2.3	37	[1]	ἀπώλεσαν	_	_
2.3	38	[1]	τὴν	_	_
2.3	39	[1]	δύναμιν	_	_
2.3	40	[1]	Ῥωμαῖοι	_	_
2.3	41	[2]	δὲ	_	_
2.3	42	[1]	παρὰ	_	_
2.3	43	[1]	τοὺς	_	_
2.3	44	[1]	Φαβίου	_	_
2.3	45	[1]	λογισμοὺς	_	_
2.3	46	[1]	ἐκπέμψαντες	_	_
2.3	47	[1]	ἐπὶ	_	_
2.3	48	[1]	Καρχηδονίους	_	_
2.3	49	[1]	Σκηπίωνα	_	_
2.3	50	[1]	πάντων	_	_
2.3	51	[1]	ἐκράτησαν	_	_
2.3	52	[3]	,	b	_
2.3	53	[1]	οὐ	_	_
2.3	54	[1]	τύχῃ	_	_
2.3	55	[4]	,	b	_
2.3	56	[1]	σοφίᾳ	_	_
2.3	57	[3]	δὲ	_	_
2.3	58	[2]	τοῦ	_	_
2.3	59	[1]	στρατηγοῦ	_	_
2.3	60	[3]	καὶ	_	_
2.3	61	[1]	ἀνδρείᾳ	_	_
2.3	62	[1]	κατὰ	_	_
2.3	63	[1]	κράτος	_	_
2.3	64	[1]	νικήσαντος	_	_
2.3	65	[2]	τοὺς	_	_
2.3	66	[1]	πολεμίους	_	_
2.3	67	[2]	.	b	_
2.4	1	[1]	ὥστε	_	_
2.4	2	[1]	τῷ	_	_
2.4	3	[1]	μὲν	_	_
2.4	4	[1]	τὰ	_	_
2.4	5	[1]	πταίσματα	_	_
2.4	6	[1]	τῆς	_	_
2.4	7	[1]	πατρίδος	_	_
2.4	8	[1]	μαρτυρεῖν	_	_
2.4	9	[1]	ὅτι	_	_
2.4	10	[1]	καλῶς	_	_
2.4	11	[1]	ἔγνω	_	_
2.4	12	[1]	,	b	_
2.4	13	[1]	τὸν	_	_
2.4	14	[1]	δὲ	_	_
2.4	15	[1]	ὑπὸ	_	_
2.4	16	[1]	τῶν	_	_
2.4	17	[1]	κατορθωμάτων	_	_
2.4	18	[1]	ἐλέγχεσθαι	_	_
2.4	19	[1]	τοῦ	_	_
2.4	20	[1]	παντὸς	_	_
2.4	21	[1]	ἐσφαλμένον	_	_
2.4	22	[1]	.	b	_
2.4	23	[1]	ἴση	_	_
2.4	24	[1]	δʼ	_	_
2.4	25	[1]	ἁμαρτία	_	_
2.4	26	[1]	στρατηγοῦ	_	_
2.4	27	[1]	κακῷ	_	_
2.4	28	[1]	περιπεσεῖν	_	_
2.4	29	[1]	μὴ	_	_
2.4	30	[1]	προσδοκήσαντα	_	_
2.4	31	[1]	καὶ	_	_
2.4	32	[1]	κατορθώματος	_	_
2.4	33	[1]	καιρὸν	_	_
2.4	34	[1]	ἀπιστίᾳ	_	_
2.4	35	[1]	προέσθαι	_	_
2.4	36	[2]	.	b	_
2.4	37	[1]	μία	_	_
2.4	38	[1]	γὰρ	_	_
2.4	39	[2]	,	b	_
2.4	40	[1]	ὡς	_	_
2.4	41	[1]	ἔοικεν	_	_
2.4	42	[3]	,	b	_
2.4	43	[1]	ἀπειρία	_	_
2.4	44	[2]	καὶ	_	_
2.4	45	[1]	θράσος	_	_
2.4	46	[1]	γεννᾷ	_	_
2.4	47	[3]	καὶ	_	_
2.4	48	[1]	θάρσος	_	_
2.4	49	[1]	ἀφαιρεῖται	_	_
2.4	50	[4]	,	b	_
2.4	51	[1]	ταῦτα	_	_
2.4	52	[1]	περὶ	_	_
2.4	53	[2]	τῶν	_	_
2.4	54	[1]	πολεμικῶν	_	_
2.4	55	[3]	.	b	_
3.1	1	[1]	τῆς	_	_
3.1	2	[1]	δὲ	_	_
3.1	3	[1]	πολιτείας	_	_
3.1	4	[1]	μέγα	_	_
3.1	5	[1]	μὲν	_	_
3.1	6	[1]	ἔγκλημα	_	_
3.1	7	[1]	τοῦ	_	_
3.1	8	[1]	Περικλέους	_	_
3.1	9	[1]	ὁ	_	_
3.1	10	[1]	πόλεμος	_	_
3.1	11	[1]	,	b	_
3.1	12	[1]	λέγεται	_	_
3.1	13	[1]	γὰρ	_	_
3.1	14	[1]	ἐπακτὸς	_	_
3.1	15	[1]	ὑπʼ	_	_
3.1	16	[1]	ἐκείνου	_	_
3.1	17	[1]	γενέσθαι	_	_
3.1	18	[1]	Λακεδαιμονίοις	_	_
3.1	19	[1]	ἐρίσαντος	_	_
3.1	20	[1]	μὴ	_	_
3.1	21	[1]	ἐνδοῦναι	_	_
3.1	22	[1]	.	b	_
3.1	23	[1]	δοκῶ	_	_
3.1	24	[2]	δὲ	_	_
3.1	25	[1]	μηδʼ	_	_
3.1	26	[1]	ἂν	_	_
3.1	27	[1]	Φάβιον	_	_
3.1	28	[1]	Μάξιμον	_	_
3.1	29	[1]	ἐνδοῦναί	_	_
3.1	30	[1]	τι	_	_
3.1	31	[1]	Καρχηδονίοις	_	_
3.1	32	[2]	,	b	_
3.1	33	[1]	ἀλλʼ	_	_
3.1	34	[1]	εὐγενῶς	_	_
3.1	35	[1]	ὑποστῆναι	_	_
3.1	36	[1]	τὸν	_	_
3.1	37	[1]	ὑπὲρ	_	_
3.1	38	[2]	τῆς	_	_
3.1	39	[1]	ἡγεμονίας	_	_
3.1	40	[1]	κίνδυνον	_	_
3.1	41	[2]	.	b	_
3.1	42	[1]	ἡ	_	_
3.1	43	[1]	μέντοι	_	_
3.1	44	[1]	πρὸς	_	_
3.1	45	[1]	Μινούκιον	_	_
3.1	46	[1]	ἐπιείκεια	_	_
3.1	47	[2]	τοῦ	_	_
3.1	48	[1]	Φαβίου	_	_
3.1	49	[1]	καὶ	_	_
3.1	50	[1]	πρᾳότης	_	_
3.1	51	[1]	ἐλέγχει	_	_
3.1	52	[2]	τὸν	_	_
3.1	53	[2]	πρὸς	_	_
3.1	54	[1]	Κίμωνα	_	_
3.1	55	[2]	καὶ	_	_
3.1	56	[1]	Θουκυδίδην	_	_
3.1	57	[1]	στασιασμόν	_	_
3.1	58	[3]	,	b	_
3.1	59	[1]	ἄνδρας	_	_
3.1	60	[1]	ἀγαθοὺς	_	_
3.1	61	[3]	καὶ	_	_
3.1	62	[1]	ἀριστοκρατικοὺς	_	_
3.1	63	[1]	εἰς	_	_
3.1	64	[1]	φυγὴν	_	_
3.1	65	[2]	ὑπʼ	_	_
3.1	66	[1]	αὐτοῦ	_	_
3.1	67	[4]	καὶ	_	_
3.1	68	[1]	τοὔστρακον	_	_
3.1	69	[1]	ἐκπεσόντας	_	_
3.1	70	[3]	.	b	_
3.2	1	[1]	ἀλλʼ	_	_
3.2	2	[1]	ἥ	_	_
3.2	3	[1]	γε	_	_
3.2	4	[1]	δύναμις	_	_
3.2	5	[1]	μείζων	_	_
3.2	6	[1]	ἡ	_	_
3.2	7	[1]	τοῦ	_	_
3.2	8	[1]	Περικλέους	_	_
3.2	9	[1]	καὶ	_	_
3.2	10	[1]	τὸ	_	_
3.2	11	[1]	κράτος	_	_
3.2	12	[1]	,	b	_
3.2	13	[1]	ὅθεν	_	_
3.2	14	[1]	οὐδʼ	_	_
3.2	15	[1]	ἄλλον	_	_
3.2	16	[1]	εἴασεν	_	_
3.2	17	[1]	ἐνδυστυχῆσαι	_	_
3.2	18	[1]	τῇ	_	_
3.2	19	[1]	πόλει	_	_
3.2	20	[1]	κακῶς	_	_
3.2	21	[1]	βουλευσάμενον	_	_
3.2	22	[1]	στρατηγόν	_	_
3.2	23	[2]	,	b	_
3.2	24	[2]	ἀλλʼ	_	_
3.2	25	[1]	ἢ	_	_
3.2	26	[1]	μόνος	_	_
3.2	27	[1]	αὐτὸν	_	_
3.2	28	[1]	ἐκφυγὼν	_	_
3.2	29	[1]	Τολμίδης	_	_
3.2	30	[2]	καὶ	_	_
3.2	31	[1]	διωσάμενος	_	_
3.2	32	[1]	βίᾳ	_	_
3.2	33	[1]	προσέπταισε	_	_
3.2	34	[1]	Βοιωτοῖς	_	_
3.2	35	[1]	οἱ	_	_
3.2	36	[1]	δʼ	_	_
3.2	37	[1]	ἄλλοι	_	_
3.2	38	[1]	προσετίθεντο	_	_
3.2	39	[3]	καὶ	_	_
3.2	40	[1]	κατεκοσμοῦντο	_	_
3.2	41	[1]	πάντες	_	_
3.2	42	[1]	εἰς	_	_
3.2	43	[1]	τήν	_	_
3.2	44	[1]	ἐκείνου	_	_
3.2	45	[1]	γνώμην	_	_
3.2	46	[1]	ὑπὸ	_	_
3.2	47	[1]	μεγέθους	_	_
3.2	48	[1]	αὐτοῦ	_	_
3.2	49	[1]	τῆς	_	_
3.2	50	[1]	δυνάμεως	_	_
3.2	51	[1]	.	b	_
3.3	1	[1]	Φάβιος	_	_
3.3	2	[1]	δὲ	_	_
3.3	3	[1]	τὸ	_	_
3.3	4	[1]	καθʼ	_	_
3.3	5	[1]	αὐτὸν	_	_
3.3	6	[1]	ἀσφαλὴς	_	_
3.3	7	[1]	ὢν	_	_
3.3	8	[1]	καὶ	_	_
3.3	9	[1]	ἀναμάρτητος	_	_
3.3	10	[1]	τῷ	_	_
3.3	11	[1]	πρὸς	_	_
3.3	12	[2]	τὸ	_	_
3.3	13	[1]	κωλύειν	_	_
3.3	14	[1]	ἑτέρους	_	_
3.3	15	[1]	ἀδυνάτῳ	_	_
3.3	16	[1]	φαίνεται	_	_
3.3	17	[1]	λειπόμενος	_	_
3.3	18	[1]	.	b	_
3.3	19	[1]	οὐ	_	_
3.3	20	[1]	γὰρ	_	_
3.3	21	[1]	ἂν	_	_
3.3	22	[1]	τοσαύταις	_	_
3.3	23	[1]	συμφοραῖς	_	_
3.3	24	[1]	ἐχρήσαντο	_	_
3.3	25	[1]	Ῥωμαῖοι	_	_
3.3	26	[1]	Φαβίου	_	_
3.3	27	[1]	παρʼ	_	_
3.3	28	[1]	αὐτοῖς	_	_
3.3	29	[1]	ὅσον	_	_
3.3	30	[1]	Ἀθήνησι	_	_
3.3	31	[1]	Περικλέους	_	_
3.3	32	[1]	δυνηθέντος	_	_
3.3	33	[2]	.	b	_
3.3	34	[2]	καὶ	_	_
3.3	35	[1]	μὴν	_	_
3.3	36	[1]	τήν	_	_
3.3	37	[1]	γε	_	_
