#urn:cts:greekLit:tlg0010.tlg020.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
7	45	[1]	δʼ	_	_
7	46	[2]	οὖν	_	_
7	47	[1]	ἐμοῦ	_	_
7	48	[2]	περὶ	_	_
7	49	[2]	τὴν	_	_
7	50	[1]	πραγματείαν	_	_
7	51	[1]	ταύτην	_	_
7	52	[1]	ἔφθητε	_	_
7	53	[1]	ποιησάμενοι	_	_
7	54	[3]	τὴν	_	_
7	55	[1]	εἰρήνην	_	_
7	56	[3]	,	b	_
7	57	[1]	πρὶν	_	_
7	58	[1]	ἐξεργασθῆναι	_	_
7	59	[2]	τὸν	_	_
7	60	[1]	λόγον	_	_
7	61	[4]	,	b	_
7	62	[1]	σωφρονοῦντες	_	_
7	63	[2]	·	b	_
7	64	[1]	ὅπως	_	_
7	65	[1]	γὰρ	_	_
7	66	[3]	οὖν	_	_
7	67	[1]	πεπρᾶχθαι	_	_
7	68	[1]	κρεῖττον	_	_
7	69	[1]	ἦν	_	_
7	70	[1]	αὐτὴν	_	_
7	71	[2]	ἢ	_	_
7	72	[1]	συνέχεσθαι	_	_
7	73	[1]	τοῖς	_	_
7	74	[1]	κακοῖς	_	_
7	75	[2]	τοῖς	_	_
7	76	[1]	διὰ	_	_
7	77	[3]	τὸν	_	_
7	78	[2]	πόλεμον	_	_
7	79	[1]	γιγνομένοις	_	_
7	80	[2]	.	b	_
8	1	[1]	συνησθεὶς	_	_
8	2	[1]	δὲ	_	_
8	3	[1]	τοῖς	_	_
8	4	[1]	περὶ	_	_
8	5	[1]	τῆς	_	_
8	6	[1]	εἰρήνης	_	_
8	7	[1]	ψηφισθεῖσι	_	_
8	8	[1]	,	b	_
8	9	[1]	καὶ	_	_
8	10	[1]	νομίσας	_	_
8	11	[1]	οὐ	_	_
8	12	[1]	μόνον	_	_
8	13	[1]	ἡμῖν	_	_
8	14	[1]	ἀλλὰ	_	_
8	15	[2]	καὶ	_	_
8	16	[1]	σοὶ	_	_
8	17	[3]	καὶ	_	_
8	18	[2]	τοῖς	_	_
8	19	[1]	ἄλλοις	_	_
8	20	[1]	Ἕλλησιν	_	_
8	21	[1]	ἅπασι	_	_
8	22	[1]	συνοίσειν	_	_
8	23	[2]	,	b	_
8	24	[1]	ἀποστῆσαι	_	_
8	25	[1]	μὲν	_	_
8	26	[1]	τὴν	_	_
8	27	[1]	ἐμαυτοῦ	_	_
8	28	[1]	διάνοιαν	_	_
8	29	[1]	τῶν	_	_
8	30	[1]	ἐχομένων	_	_
8	31	[1]	οὐχ	_	_
8	32	[1]	οἷός	_	_
8	33	[1]	τʼ	_	_
8	34	[1]	ἦν	_	_
8	35	[3]	,	b	_
8	36	[1]	ἀλλʼ	_	_
8	37	[1]	οὕτω	_	_
8	38	[1]	διεκείμην	_	_
8	39	[1]	ὥστʼ	_	_
8	40	[1]	εὐθὺς	_	_
8	41	[1]	σκοπεῖσθαι	_	_
8	42	[1]	πῶς	_	_
8	43	[1]	ἂν	_	_
8	44	[1]	τὰ	_	_
8	45	[1]	πεπραγμένα	_	_
8	46	[1]	παραμείνειεν	_	_
8	47	[2]	ἡμῖν	_	_
8	48	[4]	καὶ	_	_
8	49	[1]	μὴ	_	_
8	50	[1]	χρόνον	_	_
8	51	[1]	ὀλίγον	_	_
8	52	[1]	ἡ	_	_
8	53	[1]	πόλις	_	_
8	54	[1]	ἡμῶν	_	_
8	55	[1]	διαλιποῦσα	_	_
8	56	[1]	πάλιν	_	_
8	57	[1]	ἑτέρων	_	_
8	58	[1]	πολέμων	_	_
8	59	[1]	ἐπιθυμήσειε	_	_
8	60	[1]	·	b	_
9	1	[1]	διεξιὼν	_	_
9	2	[1]	δὲ	_	_
9	3	[1]	περὶ	_	_
9	4	[1]	τούτων	_	_
9	5	[1]	πρὸς	_	_
9	6	[1]	ἐμαυτὸν	_	_
9	7	[1]	εὕρισκον	_	_
9	8	[1]	οὐδαμῶς	_	_
9	9	[1]	ἂν	_	_
9	10	[1]	ἄλλως	_	_
9	11	[1]	αὐτὴν	_	_
9	12	[1]	ἡσυχίαν	_	_
9	13	[1]	ἄγουσαν	_	_
9	14	[1]	,	b	_
9	15	[1]	πλὴν	_	_
9	16	[1]	εἰ	_	_
9	17	[1]	δόξειε	_	_
9	18	[1]	ταῖς	_	_
9	19	[1]	πόλεσι	_	_
9	20	[2]	ταῖς	_	_
9	21	[1]	μεγίσταις	_	_
9	22	[1]	διαλυσαμέναις	_	_
9	23	[1]	τὰ	_	_
9	24	[2]	πρὸς	_	_
9	25	[1]	σφᾶς	_	_
9	26	[1]	αὐτὰς	_	_
9	27	[1]	εἰς	_	_
9	28	[1]	τὴν	_	_
9	29	[1]	Ἀσίαν	_	_
9	30	[1]	τὸν	_	_
9	31	[1]	πόλεμον	_	_
9	32	[1]	ἐξενεγκεῖν	_	_
9	33	[2]	,	b	_
9	34	[1]	καὶ	_	_
9	35	[1]	τὰς	_	_
9	36	[1]	πλεονεξίας	_	_
9	37	[3]	,	b	_
9	38	[1]	ἃς	_	_
9	39	[1]	νῦν	_	_
9	40	[1]	παρὰ	_	_
9	41	[1]	τῶν	_	_
9	42	[1]	Ἑλλήνων	_	_
9	43	[1]	ἀξιοῦσιν	_	_
9	44	[1]	αὑταῖς	_	_
9	45	[1]	γίγνεσθαι	_	_
9	46	[4]	,	b	_
9	47	[1]	ταύτας	_	_
9	48	[2]	εἰ	_	_
9	49	[2]	παρὰ	_	_
9	50	[2]	τῶν	_	_
9	51	[1]	βαρβάρων	_	_
9	52	[1]	ποιήσασθαι	_	_
9	53	[1]	βουληθεῖεν	_	_
9	54	[1]	·	b	_
9	55	[1]	ἅπερ	_	_
9	56	[1]	ἐν	_	_
9	57	[1]	τῷ	_	_
9	58	[1]	πανηγυρικῷ	_	_
9	59	[1]	λόγῳ	_	_
9	60	[1]	τυγχάνω	_	_
9	61	[1]	συμβεβουλευκώς	_	_
9	62	[1]	.	b	_
10	1	[1]	ταῦτα	_	_
10	2	[1]	δὲ	_	_
10	3	[1]	διανοηθείς	_	_
10	4	[1]	,	b	_
10	5	[1]	καὶ	_	_
10	6	[1]	νομίσας	_	_
10	7	[1]	οὐδέποτʼ	_	_
10	8	[1]	ἂν	_	_
10	9	[1]	εὑρεθῆναι	_	_
10	10	[1]	καλλίω	_	_
10	11	[1]	ταύτης	_	_
10	12	[1]	ὑπόθεσιν	_	_
10	13	[1]	οὐδὲ	_	_
10	14	[1]	κοινοτέραν	_	_
10	15	[2]	οὐδὲ	_	_
10	16	[1]	μᾶλλον	_	_
10	17	[1]	ἅπασιν	_	_
10	18	[1]	ἡμῖν	_	_
10	19	[1]	συμφέρουσαν	_	_
10	20	[2]	,	b	_
10	21	[1]	ἐπήρθην	_	_
10	22	[1]	πάλιν	_	_
10	23	[1]	γράψαι	_	_
10	24	[1]	περὶ	_	_
10	25	[1]	αὐτῆς	_	_
10	26	[3]	,	b	_
10	27	[1]	οὐκ	_	_
10	28	[1]	ἀγνοῶν	_	_
10	29	[1]	οὐδὲν	_	_
10	30	[1]	τῶν	_	_
10	31	[2]	περὶ	_	_
10	32	[1]	ἐμαυτόν	_	_
10	33	[4]	,	b	_
10	34	[1]	ἀλλʼ	_	_
10	35	[1]	εἰδὼς	_	_
10	36	[1]	μὲν	_	_
10	37	[1]	τὸν	_	_
10	38	[1]	λόγον	_	_
10	39	[1]	τοῦτον	_	_
10	40	[1]	οὐ	_	_
10	41	[1]	τῆς	_	_
10	42	[1]	ἡλικίας	_	_
10	43	[2]	τῆς	_	_
10	44	[1]	ἐμῆς	_	_
10	45	[1]	δεόμενον	_	_
10	46	[5]	,	b	_
10	47	[2]	ἀλλʼ	_	_
10	48	[1]	ἀνδρὸς	_	_
10	49	[1]	ἀνθοῦσαν	_	_
10	50	[1]	τὴν	_	_
10	51	[1]	ἀκμὴν	_	_
10	52	[1]	ἔχοντος	_	_
10	53	[2]	καὶ	_	_
10	54	[2]	τὴν	_	_
10	55	[1]	φύσιν	_	_
10	56	[1]	πολὺ	_	_
10	57	[2]	τῶν	_	_
10	58	[1]	ἄλλων	_	_
10	59	[1]	διαφέροντος	_	_
10	60	[6]	,	b	_
11	1	[1]	ὁρῶν	_	_
11	2	[1]	δʼ	_	_
11	3	[1]	ὅτι	_	_
11	4	[1]	χαλεπόν	_	_
11	5	[1]	ἐστι	_	_
11	6	[1]	περὶ	_	_
11	7	[1]	τὴν	_	_
11	8	[1]	αὐτὴν	_	_
11	9	[1]	ὑπόθεσιν	_	_
11	10	[1]	δύο	_	_
11	11	[1]	λόγους	_	_
11	12	[1]	ἀνεκτῶς	_	_
11	13	[1]	εἰπεῖν	_	_
11	14	[1]	,	b	_
11	15	[1]	ἄλλως	_	_
11	16	[1]	τε	_	_
11	17	[1]	κἂν	_	_
11	18	[1]	ὁ	_	_
11	19	[1]	πρότερον	_	_
11	20	[1]	ἐκδοθεὶς	_	_
11	21	[1]	οὕτως	_	_
11	22	[1]	ᾖ	_	_
11	23	[1]	γεγραμμένος	_	_
11	24	[2]	,	b	_
11	25	[1]	ὥστε	_	_
11	26	[1]	καὶ	_	_
11	27	[1]	τοὺς	_	_
11	28	[1]	βασκαίνοντας	_	_
11	29	[1]	ἡμᾶς	_	_
11	30	[1]	μιμεῖσθαι	_	_
11	31	[2]	καὶ	_	_
11	32	[1]	θαυμάζειν	_	_
11	33	[1]	αὐτὸν	_	_
11	34	[1]	μᾶλλον	_	_
11	35	[1]	τῶν	_	_
11	36	[1]	καθʼ	_	_
11	37	[1]	ὑπερβολὴν	_	_
11	38	[1]	ἐπαινούντων	_	_
11	39	[1]	.	b	_
12	1	[1]	ἀλλʼ	_	_
12	2	[1]	ὅμως	_	_
12	3	[1]	ἐγὼ	_	_
12	4	[1]	ταύτας	_	_
12	5	[1]	τὰς	_	_
12	6	[1]	δυσχερείας	_	_
12	7	[1]	ὑπεριδὼν	_	_
12	8	[1]	οὕτως	_	_
12	9	[1]	ἐπὶ	_	_
12	10	[1]	γήρως	_	_
12	11	[1]	γέγονα	_	_
12	12	[1]	φιλότιμος	_	_
12	13	[1]	,	b	_
12	14	[1]	ὥστʼ	_	_
12	15	[1]	ἠβουλήθην	_	_
12	16	[1]	ἅμα	_	_
12	17	[1]	τοῖς	_	_
12	18	[1]	πρὸς	_	_
12	19	[1]	σὲ	_	_
12	20	[1]	λεγομένοις	_	_
12	21	[1]	καὶ	_	_
12	22	[2]	τοῖς	_	_
12	23	[1]	μετʼ	_	_
12	24	[1]	ἐμοῦ	_	_
12	25	[1]	διατρίψασιν	_	_
12	26	[1]	ὑποδεῖξαι	_	_
12	27	[2]	καὶ	_	_
12	28	[1]	ποιῆσαι	_	_
12	29	[1]	φανερόν	_	_
12	30	[2]	,	b	_
12	31	[1]	ὅτι	_	_
12	32	[1]	τὸ	_	_
12	33	[1]	μὲν	_	_
12	34	[1]	ταῖς	_	_
12	35	[1]	πανηγύρεσιν	_	_
12	36	[1]	ἐνοχλεῖν	_	_
12	37	[3]	καὶ	_	_
12	38	[2]	πρὸς	_	_
12	39	[1]	ἅπαντας	_	_
12	40	[1]	λέγειν	_	_
12	41	[1]	τοὺς	_	_
12	42	[1]	συντρέχοντας	_	_
12	43	[1]	ἐν	_	_
12	44	[1]	αὐταῖς	_	_
12	45	[3]	πρὸς	_	_
12	46	[1]	οὐδένα	_	_
12	47	[2]	λέγειν	_	_
