# urn:cts:greekLit:tlg0057.tlg044.1st1K-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	99	[4]	μὲν	_	_
1.1	100	[1]	αἰσθητικὰς	_	_
1.1	101	[11]	,	b	_
1.1	102	[2]	τὰς	_	_
1.1	103	[2]	δὲ	_	_
1.1	104	[1]	κινητικὰς	_	_
1.1	105	[12]	,	b	_
1.1	106	[3]	τὰς	_	_
1.1	107	[3]	δὲ	_	_
1.1	108	[1]	ἡγεμονικὰς	_	_
1.1	109	[1]	ἐκαλέσαμεν	_	_
1.1	110	[5]	.	b	_
1.1	111	[2]	ἐν	_	_
1.1	112	[1]	τοίνυν	_	_
1.1	113	[1]	ταῖς	_	_
1.1	114	[1]	αἰσθη	_	_
1.1	115	[1]	τικαῖς	_	_
1.1	116	[1]	ἐνεργείαις	_	_
1.1	117	[1]	τριττὴ	_	_
1.1	118	[6]	τῶν	_	_
1.1	119	[3]	συμπτωμάτων	_	_
1.1	120	[1]	ἐστὶν	_	_
1.1	121	[1]	ἡ	_	_
1.1	122	[1]	διαφορά	_	_
1.1	123	[1]	·	b	_
1.1	124	[1]	μία	_	_
1.1	125	[5]	μὲν	_	_
1.1	126	[1]	αὐτοῦ	_	_
1.1	127	[2]	τοῦ	_	_
1.1	128	[2]	πρώτου	_	_
1.1	129	[1]	τῆς	_	_
1.1	130	[1]	αἰσθήσεως	_	_
1.1	131	[1]	ὀργάνου	_	_
1.1	132	[1]	πεπονθότος	_	_
1.1	133	[2]	·	b	_
1.1	134	[1]	ἑτέρα	_	_
1.1	135	[4]	δὲ	_	_
1.1	136	[2]	τῆς	_	_
1.1	137	[1]	αἰσθητικῆς	_	_
1.1	138	[1]	δυνάμεως	_	_
1.1	139	[3]	·	b	_
1.1	140	[2]	ἡ	_	_
1.1	141	[1]	τρίτη	_	_
1.1	142	[5]	δὲ	_	_
1.1	143	[7]	τῶν	_	_
1.1	144	[1]	εἰς	_	_
1.1	145	[1]	ὑπηρεσίαν	_	_
1.1	146	[1]	τινὰ	_	_
1.1	147	[3]	τοῦ	_	_
1.1	148	[3]	πρώτου	_	_
1.1	149	[3]	τῆς	_	_
1.1	150	[2]	αἰσθήσεως	_	_
1.1	151	[2]	ὀργάνου	_	_
1.1	152	[1]	γεγονότων	_	_
1.1	153	[6]	.	b	_
1.2	1	[1]	Οἷον	_	_
1.2	2	[1]	ἐν	_	_
1.2	3	[1]	ὀφθαλμῷ	_	_
1.2	4	[1]	τὸ	_	_
1.2	5	[1]	μὲν	_	_
1.2	6	[1]	πρῶτον	_	_
1.2	7	[1]	ὄργανον	_	_
1.2	8	[1]	αἰσθητικόν	_	_
1.2	9	[1]	ἐστιν	_	_
1.2	10	[2]	τὸ	_	_
1.2	11	[1]	κρυσταλλοειδὲς	_	_
1.2	12	[1]	,	b	_
1.2	13	[1]	ἐδείχθη	_	_
1.2	14	[1]	γὰρ	_	_
1.2	15	[1]	τοῦτο	_	_
1.2	16	[1]	μόνον	_	_
1.2	17	[1]	ὑπὸ	_	_
1.2	18	[1]	χρωμάτων	_	_
1.2	19	[1]	ἀλλοιούμενον	_	_
1.2	20	[1]	·	b	_
1.2	21	[1]	ἡ	_	_
1.2	22	[1]	δὲ	_	_
1.2	23	[1]	αἰσθητικὴ	_	_
1.2	24	[1]	δύναμις	_	_
1.2	25	[2]	,	b	_
1.2	26	[2]	ἡ	_	_
1.2	27	[1]	ἐξ	_	_
1.2	28	[1]	ἐγκεφάλου	_	_
1.2	29	[1]	παραγινομένη	_	_
1.2	30	[1]	διὰ	_	_
1.2	31	[1]	τοῦ	_	_
1.2	32	[1]	καθήκοντος	_	_
1.2	33	[1]	εἰς	_	_
1.2	34	[1]	αὐτὸν	_	_
1.2	35	[1]	νεύρου	_	_
1.2	36	[2]	·	b	_
1.2	37	[1]	τὰ	_	_
1.2	38	[1]	δ	_	_
1.2	39	[1]	’	b	_
1.2	40	[2]	εἰς	_	_
1.2	41	[1]	ὑπηρεσίαν	_	_
1.2	42	[1]	αὐτοῦ	_	_
1.2	43	[1]	γεγονότα	_	_
1.2	44	[1]	σύμπαντά	_	_
1.2	45	[1]	ἐστι	_	_
1.2	46	[2]	τὰ	_	_
1.2	47	[1]	ἄλλα	_	_
1.2	48	[3]	τὰ	_	_
1.2	49	[1]	κατὰ	_	_
1.2	50	[1]	τὸν	_	_
1.2	51	[1]	ὀφθαλμὸν	_	_
1.2	52	[1]	μόρια	_	_
1.2	53	[1]	.	b	_
1.2	54	[1]	καὶ	_	_
1.2	55	[1]	τοίνυν	_	_
1.2	56	[1]	ἤτοι	_	_
1.2	57	[1]	κακῶς	_	_
1.2	58	[3]	,	b	_
1.2	59	[1]	ἢ	_	_
1.2	60	[1]	οὐδ	_	_
1.2	61	[2]	’	b	_
1.2	62	[1]	ὅλως	_	_
1.2	63	[1]	ὄψεται	_	_
1.2	64	[3]	τὸ	_	_
1.2	65	[1]	ζῶον	_	_
1.2	66	[4]	,	b	_
1.2	67	[1]	ἑνός	_	_
1.2	68	[1]	γέ	_	_
1.2	69	[1]	τινος	_	_
1.2	70	[1]	ἐκ	_	_
1.2	71	[1]	τῶν	_	_
1.2	72	[1]	εἰρημένων	_	_
1.2	73	[1]	βεβλαμμένου	_	_
1.2	74	[2]	.	b	_
1.2	75	[4]	τὰ	_	_
1.2	76	[2]	μὲν	_	_
1.2	77	[1]	οὖν	_	_
1.2	78	[2]	τοῦ	_	_
1.2	79	[1]	κρυσταλλοειδοῦς	_	_
1.2	80	[1]	νοσήματα	_	_
1.2	81	[2]	κατὰ	_	_
1.2	82	[1]	τὰς	_	_
1.2	83	[1]	ὀκτὼ	_	_
1.2	84	[1]	δυσκρασίας	_	_
1.2	85	[1]	ἐστὶ	_	_
1.2	86	[5]	,	b	_
1.2	87	[5]	τὰ	_	_
1.2	88	[2]	δὲ	_	_
1.2	89	[1]	τῆς	_	_
1.2	90	[1]	δυνάμεως	_	_
1.2	91	[2]	ἢ	_	_
1.2	92	[1]	τῷ	_	_
1.2	93	[4]	τὸ	_	_
1.2	94	[1]	νεῦρον	_	_
1.2	95	[3]	ἢ	_	_
1.2	96	[2]	τῷ	_	_
1.2	97	[2]	τὸν	_	_
1.2	98	[1]	ἐγκέφαλον	_	_
1.2	99	[1]	πεπονθέναι	_	_
1.2	100	[3]	.	b	_
1.2	101	[2]	ὀκτὼ	_	_
1.2	102	[3]	δὲ	_	_
1.2	103	[2]	καὶ	_	_
1.2	104	[1]	τούτων	_	_
1.2	105	[1]	ἑκατέρου	_	_
1.2	106	[6]	τὰ	_	_
1.2	107	[1]	γένη	_	_
1.2	108	[6]	,	b	_
1.2	109	[1]	τά	_	_
1.2	110	[1]	γε	_	_
1.2	111	[1]	ὡς	_	_
1.2	112	[1]	ὁμοιομερέσιν	_	_
1.2	113	[1]	αὐτοῖς	_	_
1.2	114	[1]	γινόμενα	_	_
1.2	115	[2]	νοσήματα	_	_
1.2	116	[7]	,	b	_
1.2	117	[7]	τὰ	_	_
1.2	118	[4]	δὲ	_	_
1.2	119	[2]	ὡς	_	_
1.2	120	[1]	ὀργανι	_	_
1.2	121	[1]	κοῖς	_	_
1.2	122	[8]	,	b	_
1.2	123	[1]	ἐμφράξεις	_	_
1.2	124	[1]	τε	_	_
1.2	125	[3]	καὶ	_	_
1.2	126	[1]	θλίψεις	_	_
1.2	127	[9]	,	b	_
1.2	128	[1]	ὅσα	_	_
1.2	129	[2]	τε	_	_
1.2	130	[1]	δι	_	_
1.2	131	[3]	’	b	_
1.2	132	[1]	ἐπιῤῥοὴν	_	_
1.2	133	[1]	ὑγρῶν	_	_
1.2	134	[1]	ὄγκον	_	_
1.2	135	[1]	ἐργάζεται	_	_
1.2	136	[1]	παρὰ	_	_
1.2	137	[1]	φύσιν	_	_
1.2	138	[4]	.	b	_
1.2	139	[3]	ἡ	_	_
1.2	140	[5]	δὲ	_	_
1.2	141	[2]	τῆς	_	_
1.2	142	[1]	συνεχείας	_	_
1.2	143	[1]	λύσις	_	_
1.2	144	[1]	ἐπὶ	_	_
1.2	145	[1]	πᾶσι	_	_
1.2	146	[1]	τοῖς	_	_
1.2	147	[1]	εἰρημένοις	_	_
1.2	148	[1]	κοινὸν	_	_
1.2	149	[1]	ὁμοιομερῶν	_	_
1.2	150	[3]	τε	_	_
1.2	151	[4]	καὶ	_	_
1.2	152	[1]	ὀργανικῶν	_	_
1.2	153	[1]	μορίων	_	_
1.2	154	[1]	ἐστὶν	_	_
1.2	155	[10]	,	b	_
1.2	156	[1]	οὐκ	_	_
1.2	157	[1]	ἐγκεφάλῳ	_	_
1.2	158	[2]	μόνον	_	_
1.2	159	[11]	,	b	_
1.2	160	[4]	ἢ	_	_
1.2	161	[1]	νεύρῳ	_	_
1.2	162	[1]	συμβῆναι	_	_
1.2	163	[1]	δυνάμενον	_	_
1.2	164	[12]	,	b	_
1.2	165	[1]	ἀλλὰ	_	_
1.2	166	[5]	καὶ	_	_
1.2	167	[3]	τῷ	_	_
1.2	168	[1]	κρυσταλλοειδεῖ	_	_
1.2	169	[5]	.	b	_
1.2	170	[1]	τούτῳ	_	_
1.2	171	[1]	μέν	_	_
1.2	172	[2]	γε	_	_
1.2	173	[6]	καὶ	_	_
1.2	174	[4]	τῷ	_	_
1.2	175	[1]	μετακινηθῆναί	_	_
1.2	176	[4]	τε	_	_
1.2	177	[7]	καὶ	_	_
1.2	178	[1]	μεταστῆναι	_	_
1.2	179	[3]	τῆς	_	_
1.2	180	[1]	οἰκείας	_	_
1.2	181	[1]	ἕδρας	_	_
1.2	182	[1]	ὀργανικὸν	_	_
1.2	183	[1]	συμπίπτει	_	_
1.2	184	[1]	νόσημα	_	_
1.2	185	[13]	,	b	_
1.2	186	[4]	τῆς	_	_
1.2	187	[1]	μεταστάσεως	_	_
1.2	188	[14]	,	b	_
1.2	189	[1]	εἰ	_	_
1.2	190	[3]	μὲν	_	_
1.2	191	[2]	ἤτοι	_	_
1.2	192	[1]	πρὸς	_	_
1.2	193	[3]	τὸν	_	_
1.2	194	[1]	μέγαν	_	_
1.2	195	[5]	ἢ	_	_
1.2	196	[4]	τὸν	_	_
1.2	197	[1]	μικρὸν	_	_
1.2	198	[1]	γίγνοιτο	_	_
1.2	199	[1]	κανθὸν	_	_
1.2	200	[15]	,	b	_
1.2	201	[1]	οὐδὲν	_	_
1.2	202	[1]	ἀξιόλογον	_	_
1.2	203	[1]	βλαπτούσης	_	_
1.2	204	[16]	,	b	_
1.2	205	[2]	εἰ	_	_
1.2	206	[2]	δ	_	_
1.2	207	[4]	’	b	_
1.2	208	[1]	ἄνω	_	_
1.2	209	[8]	καὶ	_	_
1.2	210	[1]	κάτω	_	_
1.2	211	[17]	,	b	_
1.2	212	[1]	διπλᾶ	_	_
1.2	213	[1]	ποιούσης	_	_
1.2	214	[1]	ἅπαντα	_	_
1.2	215	[1]	φαίνεσθαι	_	_
1.2	216	[8]	τὰ	_	_
1.2	217	[1]	ὁρώμενα	_	_
1.2	218	[6]	.	b	_
1.2	219	[1]	ταυτὶ	_	_
1.2	220	[4]	μὲν	_	_
1.2	221	[2]	οὖν	_	_
1.2	222	[2]	ἐστι	_	_
1.2	223	[2]	τά	_	_
1.2	224	[5]	τε	_	_
1.2	225	[3]	τοῦ	_	_
1.2	226	[1]	πρώτου	_	_
1.2	227	[5]	τῆς	_	_
1.2	228	[1]	ὄψεως	_	_
1.2	229	[1]	ὀργάνου	_	_
1.2	230	[3]	νοσήματα	_	_
1.2	231	[9]	καὶ	_	_
1.2	232	[2]	τῶν	_	_
1.2	233	[1]	τὴν	_	_
1.2	234	[1]	δύναμιν	_	_
1.2	235	[1]	αὐτῷ	_	_
1.2	236	[1]	χορηγούντων	_	_
1.2	237	[7]	.	b	_
1.2	238	[9]	τὰ	_	_
1.2	239	[6]	δὲ	_	_
1.2	240	[3]	τῶν	_	_
1.2	241	[1]	χρείαν	_	_
1.2	242	[1]	τινὰ	_	_
1.2	243	[1]	παρεχομένων	_	_
1.2	244	[18]	,	b	_
1.2	245	[3]	εἰ	_	_
1.2	246	[3]	κατὰ	_	_
1.2	247	[5]	τὸ	_	_
1.2	248	[1]	τρῆμα	_	_
1.2	249	[4]	τοῦ	_	_
1.2	250	[1]	ῥαγοειδοῦς	_	_
1.2	251	[19]	,	b	_
1.2	252	[6]	ἢ	_	_
1.2	253	[10]	καὶ	_	_
1.2	254	[6]	τὸ	_	_
1.2	255	[1]	μεταξὺ	_	_
1.2	256	[1]	τούτου	_	_
1.2	257	[6]	τε	_	_
1.2	258	[11]	καὶ	_	_
1.2	259	[5]	τοῦ	_	_
1.2	260	[2]	κρυσταλλοειδοῦς	_	_
1.2	261	[20]	,	b	_
1.2	262	[1]	ὑγρόν	_	_
1.2	263	[7]	τε	_	_
1.2	264	[12]	καὶ	_	_
1.2	265	[1]	πνεῦμα	_	_
1.2	266	[1]	συσταίη	_	_
1.2	267	[1]	τηλικοῦτον	_	_
1.2	268	[21]	,	b	_
1.2	269	[3]	ὡς	_	_
1.2	270	[1]	ἐμποδίσαι	_	_
1.2	271	[7]	τὸ	_	_
1.2	272	[2]	πρῶτον	_	_
1.2	273	[6]	τῆς	_	_
1.2	274	[2]	ὄψεως	_	_
1.2	275	[2]	ὄργανον	_	_
1.2	276	[2]	πρὸς	_	_
1.2	277	[2]	τὴν	_	_
1.2	278	[4]	τῶν	_	_
1.2	279	[1]	αἰσθητῶν	_	_
1.2	280	[1]	διάγνωσιν	_	_
1.2	281	[8]	.	b	_
1.2	282	[4]	κατὰ	_	_
1.2	283	[7]	δὲ	_	_
1.2	284	[5]	τὸν	_	_
1.2	285	[2]	αὐτὸν	_	_
1.2	286	[1]	τρόπον	_	_
1.2	287	[13]	καὶ	_	_
1.2	288	[4]	ἡ	_	_
1.2	289	[1]	πρὸ	_	_
1.2	290	[7]	τῆς	_	_
1.2	291	[1]	κόρης	_	_
1.2	292	[1]	μοῖρα	_	_
1.2	293	[6]	τοῦ	_	_
1.2	294	[1]	κερατοειδοῦς	_	_
1.2	295	[1]	ἐμποδίζει	_	_
1.2	296	[3]	τὴν	_	_
1.2	297	[1]	ὄψιν	_	_
1.2	298	[22]	,	b	_
1.2	299	[1]	ἄν	_	_
1.2	300	[8]	τε	_	_
1.2	301	[5]	κατὰ	_	_
1.2	302	[6]	τὸν	_	_
1.2	303	[1]	ἑαυτῆς	_	_
1.2	304	[1]	λόγον	_	_
1.2	305	[23]	,	b	_
1.2	306	[2]	ἄν	_	_
1.2	307	[9]	τε	_	_
1.2	308	[1]	κατ	_	_
1.2	309	[5]	’	b	_
1.2	310	[1]	ἄλλόν	_	_
1.2	311	[1]	τινα	_	_
1.2	312	[2]	τρόπον	_	_
1.2	313	[1]	ἐξίστηται	_	_
1.2	314	[7]	τοῦ	_	_
1.2	315	[6]	κατὰ	_	_
1.2	316	[2]	φύσιν	_	_
1.2	317	[9]	.	b	_
1.2	318	[8]	τὸ	_	_
1.2	319	[5]	μὲν	_	_
1.2	320	[3]	οὖν	_	_
1.2	321	[2]	τρῆμα	_	_
1.2	322	[7]	κατὰ	_	_
1.2	323	[1]	τέσσαρας	_	_
1.2	324	[1]	τρόπους	_	_
1.2	325	[1]	ὑπαλλάττεται	_	_
1.2	326	[8]	τῆς	_	_
1.2	327	[2]	αὐτοῦ	_	_
1.2	328	[1]	φύσεως	_	_
1.2	329	[24]	,	b	_
1.2	330	[7]	ἢ	_	_
1.2	331	[1]	αὐξανόμενον	_	_
1.2	332	[25]	,	b	_
1.2	333	[8]	ἢ	_	_
1.2	334	[1]	μειούμενον	_	_
1.2	335	[26]	,	b	_
1.2	336	[9]	ἢ	_	_
1.2	337	[1]	παρασπώμενον	_	_
1.2	338	[27]	,	b	_
1.2	339	[10]	ἢ	_	_
1.2	340	[1]	ῥηγνύμενον	_	_
1.2	341	[10]	.	b	_
1.2	342	[1]	ἀλλ	_	_
1.2	343	[6]	’	b	_
1.2	344	[5]	ἡ	_	_
1.2	345	[6]	μὲν	_	_
1.2	346	[1]	αὔξησις	_	_
1.2	347	[1]	ἀεὶ	_	_
1.2	348	[1]	βλάπτει	_	_
1.2	349	[4]	τὴν	_	_
1.2	350	[2]	ὄψιν	_	_
1.2	351	[28]	,	b	_
1.2	352	[3]	ἄν	_	_
1.2	353	[1]	τ	_	_
1.2	354	[7]	’	b	_
1.2	355	[2]	ἐκ	_	_
1.2	356	[1]	γενετῆς	_	_
1.2	357	[1]	ᾖ	_	_
1.2	358	[29]	,	b	_
1.2	359	[4]	ἄν	_	_
1.2	360	[10]	τε	_	_
1.2	361	[1]	ὕστερον	_	_
1.2	362	[1]	συμβαίνῃ	_	_
1.2	363	[11]	.	b	_
1.2	364	[6]	ἡ	_	_
1.2	365	[8]	δὲ	_	_
1.2	366	[1]	μείωσις	_	_
1.2	367	[30]	,	b	_
1.2	368	[3]	ἐκ	_	_
1.2	369	[2]	γενετῆς	_	_
1.2	370	[7]	μὲν	_	_
1.2	371	[31]	,	b	_
1.2	372	[1]	ὁράσεως	_	_
1.2	373	[1]	ὀξυτάτης	_	_
1.2	374	[1]	ἐστίν	_	_
1.2	375	[3]	·	b	_
1.2	376	[1]	αὖθις	_	_
1.2	377	[9]	δὲ	_	_
1.2	378	[4]	εἰ	_	_
1.2	379	[2]	γίγνοιτο	_	_
1.2	380	[32]	,	b	_
1.2	381	[1]	μοχθηρᾶς	_	_
1.2	382	[12]	.	b	_
1.2	383	[5]	τῶν	_	_
1.2	384	[10]	δὲ	_	_
1.2	385	[1]	ἄλλων	_	_
1.2	386	[1]	οὐδέτερον	_	_
1.2	387	[1]	οὔτ	_	_
1.2	388	[8]	’	b	_
1.2	389	[4]	ἐκ	_	_
1.2	390	[3]	γενετῆς	_	_
1.2	391	[1]	οὔθ	_	_
1.2	392	[9]	’	b	_
1.2	393	[2]	ὕστερον	_	_
1.2	394	[2]	οὐδὲν	_	_
1.2	395	[1]	ὅ	_	_
1.2	396	[1]	τι	_	_
1.2	397	[14]	καὶ	_	_
1.2	398	[1]	ἄξιον	_	_
1.2	399	[1]	λόγου	_	_
1.2	400	[1]	παραβλάπτει	_	_
1.2	401	[5]	τὴν	_	_
1.2	402	[3]	ὄψιν	_	_
1.2	403	[13]	.	b	_
1.2	404	[1]	ἑωράκαμεν	_	_
1.2	405	[2]	γὰρ	_	_
1.2	406	[1]	ἤδη	_	_
1.2	407	[1]	πολλάκις	_	_
1.2	408	[2]	ἐπὶ	_	_
1.2	409	[1]	προπτώσεσι	_	_
1.2	410	[1]	βραχείαις	_	_
1.2	411	[8]	τοῦ	_	_
1.2	412	[2]	ῥαγοειδοῦς	_	_
1.2	413	[1]	συνουλωθείσαις	_	_
1.2	414	[1]	παρασπωμένην	_	_
1.2	415	[6]	τὴν	_	_
1.2	416	[1]	κόρην	_	_
1.2	417	[33]	,	b	_
1.2	418	[3]	οὐδὲν	_	_
1.2	419	[11]	δὲ	_	_
1.2	420	[3]	εἰς	_	_
1.2	421	[9]	τὸ	_	_
1.2	422	[1]	βλέπειν	_	_
1.2	423	[7]	τὸν	_	_
1.2	424	[1]	ἄνθρωπον	_	_
1.2	425	[1]	ἐμποδιζόμενον	_	_
1.2	426	[34]	,	b	_
1.2	427	[1]	ὅταν	_	_
1.2	428	[3]	γε	_	_
1.2	429	[1]	δὴ	_	_
1.2	430	[7]	τὴν	_	_
1.2	431	[2]	πρὸ	_	_
1.2	432	[1]	αὐτῆς	_	_
1.2	433	[1]	μοῖραν	_	_
1.2	434	[9]	τοῦ	_	_
1.2	435	[2]	κερατοειδοῦς	_	_
1.2	436	[1]	διαυγουμένην	_	_
1.2	437	[1]	ἀμέμπτως	_	_
1.2	438	[1]	ἔχῃ	_	_
1.2	439	[14]	.	b	_
1.2	440	[2]	ταυτὶ	_	_
1.2	441	[8]	μὲν	_	_
1.2	442	[4]	οὖν	_	_
1.2	443	[7]	ἡ	_	_
1.2	444	[1]	πεῖρά	_	_
1.2	445	[4]	γε	_	_
1.2	446	[1]	δείκνυσιν	_	_
1.2	447	[4]	·	b	_
1.2	448	[8]	ἡ	_	_
1.2	449	[3]	δ	_	_
1.2	450	[10]	’	b	_
1.2	451	[1]	αἰτία	_	_
1.2	452	[35]	,	b	_
1.2	453	[2]	δι	_	_
1.2	454	[11]	’	b	_
1.2	455	[1]	ἣν	_	_
1.2	456	[9]	μὲν	_	_
1.2	457	[1]	εὐρύτης	_	_
1.2	458	[10]	τοῦ	_	_
1.2	459	[1]	τρήματος	_	_
1.2	460	[2]	ἀεὶ	_	_
1.2	461	[1]	βλαβερὸν	_	_
1.2	462	[4]	εἰς	_	_
1.2	463	[1]	εὐαισθησίαν	_	_
1.2	464	[3]	ὄψεως	_	_
1.2	465	[36]	,	b	_
1.2	466	[9]	ἡ	_	_
1.2	467	[12]	δὲ	_	_
1.2	468	[1]	στενότης	_	_
1.2	469	[2]	οὐκ	_	_
1.2	470	[3]	ἀεὶ	_	_
1.2	471	[37]	,	b	_
1.2	472	[1]	σκέψεως	_	_
1.2	473	[1]	ἀξία	_	_
1.2	474	[15]	.	b	_
1.2	475	[1]	δοκεῖ	_	_
1.2	476	[1]	δέ	_	_
1.2	477	[1]	μοι	_	_
1.2	478	[10]	τὸ	_	_
1.2	479	[1]	ἀπ	_	_
1.2	480	[12]	’	b	_
1.2	481	[2]	ἐγκεφάλου	_	_
1.2	482	[1]	καταφερόμενον	_	_
1.2	483	[3]	ἐπὶ	_	_
1.2	484	[8]	τὸν	_	_
1.2	485	[2]	ὀφθαλμὸν	_	_
1.2	486	[2]	νεῦρον	_	_
1.2	487	[38]	,	b	_
1.2	488	[1]	ὃ	_	_
1.2	489	[2]	δὴ	_	_
1.2	490	[15]	καὶ	_	_
1.2	491	[1]	πόρον	_	_
1.2	492	[1]	ὀνομάζουσιν	_	_
1.2	493	[1]	οἱ	_	_
1.2	494	[1]	περὶ	_	_
1.2	495	[9]	τὸν	_	_
1.2	496	[1]	Ἡρόφιλον	_	_
1.2	497	[39]	,	b	_
1.2	498	[1]	ὅτι	_	_
1.2	499	[2]	τοῦτο	_	_
1.2	500	[3]	μόνον	_	_
1.2	501	[1]	φανερόν	_	_
1.2	502	[3]	ἐστι	_	_
1.2	503	[11]	τὸ	_	_
1.2	504	[3]	τρῆμα	_	_
1.2	505	[40]	,	b	_
1.2	506	[1]	πνεύματος	_	_
1.2	507	[1]	ὑπάρχειν	_	_
1.2	508	[1]	ὁδὸς	_	_
1.2	509	[1]	αἰσθητικοῦ	_	_
1.2	510	[16]	.	b	_
1.2	511	[16]	καὶ	_	_
1.2	512	[2]	διὰ	_	_
1.2	513	[3]	τοῦτο	_	_
1.2	514	[1]	ἐπειδὰν	_	_
1.2	515	[1]	ἐπιμύσαιμεν	_	_
1.2	516	[10]	τὸν	_	_
1.2	517	[1]	ἕτερον	_	_
1.2	518	[6]	τῶν	_	_
1.2	519	[1]	ὀφθαλμῶν	_	_
1.2	520	[41]	,	b	_
1.2	521	[1]	εὐρύνεσθαι	_	_
1.2	522	[1]	συμβαίνει	_	_
1.2	523	[1]	θατέρου	_	_
1.2	524	[8]	τὴν	_	_
1.2	525	[2]	κόρην	_	_
1.2	526	[42]	,	b	_
1.2	527	[4]	ὡς	_	_
1.2	528	[1]	ἂν	_	_
1.2	529	[5]	εἰς	_	_
1.2	530	[11]	τὸν	_	_
1.2	531	[1]	ἕνα	_	_
1.2	532	[4]	μόνον	_	_
1.2	533	[1]	ἰόντος	_	_
1.2	534	[11]	τοῦ	_	_
1.2	535	[2]	πνεύματος	_	_
