# urn:cts:greekLit:tlg2959.tlg002.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.2	3	[1]	τοιαύτης	_	_
1.2	4	[1]	μὲν	_	_
1.2	5	[1]	ᾠδῆς	_	_
1.2	6	[1]	ἀκροατὴς	_	_
1.2	7	[1]	οὐ	_	_
1.2	8	[1]	γίνομαι	_	_
1.2	9	[1]	,	b	_
1.2	10	[1]	οὐδὲ	_	_
1.2	11	[1]	ἀκούειν	_	_
1.2	12	[1]	ἐπιθυμῶ	_	_
1.2	13	[1]	Σειρήνων	_	_
1.2	14	[1]	ἐπιτάφιον	_	_
1.2	15	[1]	ἀνθρώπων	_	_
1.2	16	[1]	ᾀδουσῶν	_	_
1.2	17	[2]	,	b	_
1.2	18	[1]	ὧν	_	_
1.2	19	[1]	ἡ	_	_
1.2	20	[1]	σιγὴ	_	_
1.2	21	[1]	τῆς	_	_
1.2	22	[1]	φωνῆς	_	_
1.2	23	[1]	τοῖς	_	_
1.2	24	[1]	ἀνθρώποις	_	_
1.2	25	[1]	χρησιμωτέρα	_	_
1.2	26	[1]	γίνεται	_	_
1.2	27	[1]	·	b	_
1.2	28	[1]	θείας	_	_
1.2	29	[1]	δέ	_	_
1.2	30	[1]	τινος	_	_
1.2	31	[1]	ἀπολαύειν	_	_
1.2	32	[2]	φωνῆς	_	_
1.2	33	[1]	εὔχομαι	_	_
1.2	34	[3]	,	b	_
1.2	35	[1]	ἡς	_	_
1.2	36	[1]	κἄν	_	_
1.2	37	[1]	πολλάκις	_	_
1.2	38	[1]	ἀκούσω	_	_
1.2	39	[4]	,	b	_
1.2	40	[1]	πάλιν	_	_
1.2	41	[2]	ἀκούειν	_	_
1.2	42	[2]	ἐπιθυμῶ	_	_
1.2	43	[5]	,	b	_
1.2	44	[1]	οὐκ	_	_
1.2	45	[1]	ἀκολαστῳ	_	_
1.2	46	[1]	<τινὶ>	_	_
1.2	47	[3]	φωνῆς	_	_
1.2	48	[1]	ἡδονῇ	_	_
1.2	49	[1]	ἀλλὰ	_	_
1.2	50	[1]	θεῖα	_	_
1.2	51	[1]	διδασκόμενος	_	_
1.2	52	[1]	μυστήρια	_	_
1.2	53	[1]	καὶ	_	_
1.2	54	[1]	τὸ	_	_
1.2	55	[1]	τέλος	_	_
1.2	56	[2]	οὐ	_	_
1.2	57	[1]	θάνατον	_	_
1.2	58	[6]	,	b	_
1.2	59	[1]	ἀλλ	_	_
1.2	60	[1]	'	b	_
1.2	61	[1]	αἰώνιον	_	_
1.2	62	[1]	ἀπεκδεχόμενος	_	_
1.2	63	[1]	σωτηρίαν	_	_
1.2	64	[1]	.	b	_
1.3	1	[1]	ᾄδουσι	_	_
1.3	2	[1]	γὰρ	_	_
1.3	3	[1]	τὴν	_	_
1.3	4	[1]	ᾠδὴν	_	_
1.3	5	[1]	οὐχ	_	_
1.3	6	[1]	αἱ	_	_
1.3	7	[1]	θανατηφόροι	_	_
1.3	8	[1]	Σειρῆνες	_	_
1.3	9	[1]	Ἑλλήνων	_	_
1.3	10	[1]	,	b	_
1.3	11	[1]	ἀλλὰ	_	_
1.3	12	[1]	θεῖός	_	_
1.3	13	[1]	τις	_	_
1.3	14	[1]	χορὸς	_	_
1.3	15	[1]	προφητῶν	_	_
1.3	16	[2]	,	b	_
1.3	17	[1]	ἐφ	_	_
1.3	18	[1]	'	b	_
1.3	19	[1]	ὡν	_	_
1.3	20	[1]	οὐκ	_	_
1.3	21	[1]	ἔστιν	_	_
1.3	22	[1]	ἀποφράττειν	_	_
1.3	23	[1]	τῶν	_	_
1.3	24	[1]	ἑταίρων	_	_
1.3	25	[1]	τὰς	_	_
1.3	26	[1]	ἀκοάς	_	_
1.3	27	[3]	,	b	_
1.3	28	[1]	οὐδὲ	_	_
1.3	29	[1]	ἑαυτόν	_	_
1.3	30	[1]	τινα	_	_
1.3	31	[1]	δεσμῷ	_	_
1.3	32	[1]	περιβάλλειν	_	_
1.3	33	[4]	,	b	_
1.3	34	[1]	δεδοικότα	_	_
1.3	35	[2]	τὴν	_	_
1.3	36	[1]	ἐκ	_	_
1.3	37	[1]	τῆς	_	_
1.3	38	[1]	ἀκροάσεως	_	_
1.3	39	[1]	τιμωρίαν	_	_
1.3	40	[1]	.	b	_
1.3	41	[2]	τῶν	_	_
1.3	42	[1]	μὲν	_	_
1.3	43	[2]	γὰρ	_	_
1.3	44	[1]	μετὰ	_	_
1.3	45	[2]	τῆς	_	_
1.3	46	[1]	φωνῆς	_	_
1.3	47	[1]	ὁ	_	_
1.3	48	[1]	ἀκροατὴς	_	_
1.3	49	[1]	τοῦ	_	_
1.3	50	[1]	ζῆν	_	_
1.3	51	[1]	παύεται	_	_
1.3	52	[5]	,	b	_
1.3	53	[3]	τῶν	_	_
1.3	54	[1]	δὲ	_	_
1.3	55	[1]	ἐπὶ	_	_
1.3	56	[1]	πλεῖον	_	_
1.3	57	[1]	ἀκούων	_	_
1.3	58	[2]	τοῦ	_	_
1.3	59	[1]	κρείττονος	_	_
1.3	60	[1]	ἀπολαύσει	_	_
1.3	61	[1]	βίου	_	_
1.3	62	[6]	,	b	_
1.3	63	[1]	ὑπὸ	_	_
1.3	64	[1]	Μου	_	_
1.3	65	[1]	πνεύματος	_	_
1.3	66	[1]	χειραγωγούμενος	_	_
1.3	67	[2]	.	b	_
1.4	1	[1]	ἡκέτω	_	_
1.4	2	[2]	ἡκέτω	_	_
1.4	3	[1]	σύμπας	_	_
1.4	4	[1]	καὶ	_	_
1.4	5	[1]	ἀκουέτω	_	_
1.4	6	[1]	τῆς	_	_
1.4	7	[1]	θείας	_	_
1.4	8	[1]	ᾠδῆς	_	_
1.4	9	[1]	,	b	_
1.4	10	[1]	μηδὲν	_	_
1.4	11	[1]	πεφοβημένος	_	_
1.4	12	[1]	.	b	_
1.4	13	[1]	οὐκ	_	_
1.4	14	[1]	εἰσὶν	_	_
1.4	15	[1]	παρ	_	_
1.4	16	[1]	’	b	_
1.4	17	[1]	ἡμῖν	_	_
1.4	18	[1]	αἱ	_	_
1.4	19	[1]	παρὰ	_	_
1.4	20	[1]	Σικελίαν	_	_
1.4	21	[1]	Σειρῆνες	_	_
1.4	22	[2]	,	b	_
1.4	23	[1]	οὐδὲ	_	_
1.4	24	[1]	τὰ	_	_
1.4	25	[1]	Ὀδυσσέως	_	_
1.4	26	[1]	δεσμά	_	_
1.4	27	[3]	,	b	_
1.4	28	[1]	οὐ	_	_
1.4	29	[1]	κηρὸς	_	_
1.4	30	[1]	τηκόμενος	_	_
1.4	31	[1]	εἰς	_	_
1.4	32	[1]	ἀνθρώπων	_	_
1.4	33	[1]	ἀκοάς	_	_
1.4	34	[4]	,	b	_
1.4	35	[1]	ἀλλὰ	_	_
1.4	36	[1]	δεσμῶν	_	_
1.4	37	[1]	μὲν	_	_
1.4	38	[1]	ἄνεσις	_	_
1.4	39	[1]	πᾶσα	_	_
1.4	40	[5]	,	b	_
1.4	41	[1]	ἀλευθέρα	_	_
1.4	42	[1]	δ	_	_
1.4	43	[1]	'	b	_
1.4	44	[1]	ἀκοὴ	_	_
1.4	45	[2]	παρ	_	_
1.4	46	[2]	’	b	_
1.4	47	[1]	ἑκάστῳ	_	_
1.4	48	[1]	τῶν	_	_
1.4	49	[1]	προσιόντων	_	_
1.4	50	[2]	.	b	_
1.4	51	[1]	τοιαύτης	_	_
1.4	52	[1]	γὰρ	_	_
1.4	53	[2]	ᾠδῆς	_	_
1.4	54	[1]	ἀκούειν	_	_
1.4	55	[1]	ἄξιον	_	_
1.4	56	[6]	,	b	_
1.4	57	[1]	τοιούτους	_	_
1.4	58	[1]	τοὺς	_	_
1.4	59	[1]	ᾄδοντας	_	_
1.4	60	[1]	ἔχειν	_	_
1.4	61	[1]	εὐκτέον	_	_
1.4	62	[1]	εἶναί	_	_
1.4	63	[1]	μοι	_	_
1.4	64	[1]	δοκεῖ	_	_
1.4	65	[3]	.	b	_
1.5	1	[1]	εἰ	_	_
1.5	2	[1]	δἐ	_	_
1.5	3	[1]	τις	_	_
1.5	4	[1]	καὶ	_	_
1.5	5	[1]	τοῦ	_	_
1.5	6	[1]	τῶν	_	_
1.5	7	[1]	ἀποστόλων	_	_
1.5	8	[1]	χοροῦ	_	_
1.5	9	[1]	ἀκούειν	_	_
1.5	10	[1]	ἐθέλοι	_	_
1.5	11	[1]	,	b	_
1.5	12	[1]	εὑρήσει	_	_
1.5	13	[1]	τὴν	_	_
1.5	14	[1]	αὐτὴν	_	_
1.5	15	[1]	τῆς	_	_
1.5	16	[1]	ᾠδῆς	_	_
1.5	17	[1]	συμφωνίαν	_	_
1.5	18	[1]	.	b	_
1.5	19	[1]	οἱ	_	_
1.5	20	[1]	μὲν	_	_
1.5	21	[1]	γὰρ	_	_
1.5	22	[1]	προῇδον	_	_
1.5	23	[1]	μυστικῶς	_	_
1.5	24	[2]	τὴν	_	_
1.5	25	[1]	θείαν	_	_
1.5	26	[1]	οἰκονομίαν	_	_
1.5	27	[2]	,	b	_
1.5	28	[2]	οἱ	_	_
1.5	29	[1]	δ	_	_
1.5	30	[1]	’	b	_
1.5	31	[1]	ᾄδουσιν	_	_
1.5	32	[1]	ἑρμηνεύοντες	_	_
1.5	33	[1]	τὰ	_	_
1.5	34	[1]	ὑπ	_	_
1.5	35	[2]	’	b	_
1.5	36	[1]	ἐκείνων	_	_
1.5	37	[2]	μυστικῶς	_	_
1.5	38	[1]	ἀπηγγελμένα	_	_
1.5	39	[2]	.	b	_
1.5	40	[1]	ὠ	_	_
1.5	41	[1]	συμφώνου	_	_
1.5	42	[1]	ἁρμονίας	_	_
1.5	43	[1]	ὑπὸ	_	_
1.5	44	[1]	θείου	_	_
1.5	45	[1]	πνεύματος	_	_
1.5	46	[1]	συγκειμένης	_	_
1.5	47	[1]	·	b	_
1.5	48	[2]	ὠ	_	_
1.5	49	[1]	καλοῦ	_	_
1.5	50	[2]	χοροῦ	_	_
1.5	51	[2]	τῶν	_	_
1.5	52	[1]	ᾀδόντων	_	_
1.5	53	[2]	τὰ	_	_
1.5	54	[1]	μυστήρια	_	_
1.5	55	[3]	.	b	_
1.5	56	[1]	τούτοις	_	_
1.5	57	[1]	κἀγὼ	_	_
1.5	58	[1]	συνᾴδειν	_	_
1.5	59	[1]	εὔχομαι	_	_
1.5	60	[4]	.	b	_
1.6	1	[1]	ᾄσωμεν	_	_
1.6	2	[1]	τοιγαροῦν	_	_
1.6	3	[1]	καὶ	_	_
1.6	4	[1]	ἡμεῖς	_	_
1.6	5	[1]	τὴν	_	_
1.6	6	[1]	ὁμοίαν	_	_
1.6	7	[1]	ᾠδήν	_	_
1.6	8	[1]	,	b	_
1.6	9	[2]	καὶ	_	_
1.6	10	[1]	τὸν	_	_
1.6	11	[1]	ὕμνον	_	_
1.6	12	[1]	ἀναπέμψωμεν	_	_
1.6	13	[1]	τῷ	_	_
1.6	14	[1]	ἁγίῳ	_	_
1.6	15	[1]	πατρί	_	_
1.6	16	[2]	,	b	_
1.6	17	[1]	πνεύματι	_	_
1.6	18	[1]	δοξάζοντες	_	_
1.6	19	[1]	Ἰησοῦν	_	_
1.6	20	[2]	τὸν	_	_
1.6	21	[1]	ἐν	_	_
1.6	22	[1]	κόλποις	_	_
1.6	23	[1]	αὐτοῦ	_	_
1.6	24	[1]	‘	b	_
1.6	25	[1]	.	b	_
1.6	26	[1]	μὴ	_	_
1.6	27	[1]	φύγῃς	_	_
1.6	28	[3]	,	b	_
1.6	29	[1]	ἄνθρωπε	_	_
1.6	30	[4]	,	b	_
1.6	31	[2]	ὕμνον	_	_
1.6	32	[1]	πνευματικόν	_	_
1.6	33	[5]	,	b	_
1.6	34	[1]	μηδὲ	_	_
1.6	35	[1]	ἀπεχθῶς	_	_
1.6	36	[1]	πρὸς	_	_
1.6	37	[2]	τὴν	_	_
1.6	38	[1]	ἀκρόασιν	_	_
1.6	39	[1]	διαθῇς	_	_
1.6	40	[2]	.	b	_
1.6	41	[1]	θάνατον	_	_
1.6	42	[1]	οὐκ	_	_
1.6	43	[1]	ἔχει	_	_
1.6	44	[1]	·	b	_
1.6	45	[1]	σωτηρίας	_	_
1.6	46	[1]	ἐστὶν	_	_
1.6	47	[1]	διήγημα	_	_
1.6	48	[1]	ἡ	_	_
1.6	49	[1]	παρ	_	_
1.6	50	[1]	'	b	_
1.6	51	[1]	ἡμῖν	_	_
1.6	52	[1]	ᾠδή	_	_
1.6	53	[3]	.	b	_
1.7	1	[1]	ἐγὼ	_	_
1.7	2	[1]	μὲν	_	_
1.7	3	[1]	οὖν	_	_
1.7	4	[1]	ἤδη	_	_
1.7	5	[1]	καὶ	_	_
1.7	6	[1]	τῶν	_	_
1.7	7	[1]	χρειττόνων	_	_
1.7	8	[1]	ἀπολαύειν	_	_
1.7	9	[1]	δοκῶ	_	_
1.7	10	[1]	περὶ	_	_
1.7	11	[1]	τοιούτων	_	_
1.7	12	[1]	διαλεγόμενος	_	_
1.7	13	[1]	,	b	_
1.7	14	[2]	καὶ	_	_
1.7	15	[1]	μάλιστα	_	_
1.7	16	[1]	ὅτε	_	_
1.7	17	[1]	ὁ	_	_
1.7	18	[1]	τοιοῦτός	_	_
1.7	19	[1]	μοι	_	_
1.7	20	[1]	πάρεστιν	_	_
1.7	21	[1]	ἀνθέων	_	_
1.7	22	[1]	λειμών	_	_
1.7	23	[2]	,	b	_
1.7	24	[1]	τουτέστιν	_	_
1.7	25	[1]	ἡ	_	_
1.7	26	[1]	ὑμετέρα	_	_
1.7	27	[1]	σύνοδος	_	_
1.7	28	[2]	τῶν	_	_
1.7	29	[1]	ἅμα	_	_
1.7	30	[1]	τε	_	_
1.7	31	[3]	καὶ	_	_
1.7	32	[1]	ἀκουόντων	_	_
1.7	33	[4]	καὶ	_	_
1.7	34	[1]	συνᾳδόντων	_	_
1.7	35	[1]	τὰ	_	_
1.7	36	[1]	θεῖα	_	_
1.7	37	[1]	μυστήρια	_	_
1.7	38	[1]	.	b	_
1.8	1	[1]	ἀφ	_	_
1.8	2	[1]	'	b	_
1.8	3	[1]	ὧν	_	_
1.8	4	[1]	καὶ	_	_
1.8	5	[1]	τὸ	_	_
1.8	6	[1]	λέγειν	_	_
1.8	7	[1]	θαρρῶ	_	_
1.8	8	[1]	,	b	_
1.8	9	[1]	ὅτι	_	_
1.8	10	[1]	μοι	_	_
1.8	11	[1]	παντὸς	_	_
1.8	12	[1]	φθόνου	_	_
1.8	13	[1]	καθαρὰς	_	_
1.8	14	[1]	παρέχετε	_	_
1.8	15	[1]	τὰς	_	_
1.8	16	[1]	ἀκοάς	_	_
1.8	17	[2]	,	b	_
1.8	18	[1]	οὐ	_	_
1.8	19	[1]	τὸν	_	_
1.8	20	[1]	ζῆλον	_	_
1.8	21	[2]	τὸν	_	_
1.8	22	[1]	τοῦ	_	_
1.8	23	[1]	Κάϊν	_	_
1.8	24	[1]	μιμούμενοι	_	_
1.8	25	[3]	,	b	_
1.8	26	[1]	οὐχ	_	_
1.8	27	[1]	ὁμοίως	_	_
1.8	28	[1]	τῷ	_	_
1.8	29	[1]	Ἠσαῦ	_	_
1.8	30	[1]	διώκοντες	_	_
1.8	31	[3]	τὸν	_	_
1.8	32	[1]	ἀδελφόν	_	_
1.8	33	[4]	,	b	_
1.8	34	[2]	οὐ	_	_
1.8	35	[1]	<τοὺς>	_	_
1.8	36	[2]	τοῦ	_	_
1.8	37	[1]	Ἰωσὴφ	_	_
1.8	38	[1]	ἀδελφούς	_	_
1.8	39	[5]	,	b	_
1.8	40	[2]	ὅτι	_	_
1.8	41	[1]	ἐφ	_	_
1.8	42	[1]	’	b	_
1.8	43	[1]	οἷς	_	_
1.8	44	[1]	ἔλεγεν	_	_
1.8	45	[1]	ἐμίσουν	_	_
1.8	46	[4]	τὸν	_	_
1.8	47	[2]	ἀδελφόν	_	_
1.8	48	[1]	.	b	_
1.8	49	[1]	ἀλλὰ	_	_
1.8	50	[1]	τούτων	_	_
1.8	51	[1]	ἁπάντων	_	_
1.8	52	[1]	μακρὰν	_	_
1.8	53	[1]	ἀφεστῶτες	_	_
1.8	54	[6]	,	b	_
1.8	55	[1]	διόπερ	_	_
1.8	56	[1]	ἕκαστος	_	_
1.8	57	[1]	ὑμῶν	_	_
1.8	58	[1]	τὰ	_	_
1.8	59	[3]	τοῦ	_	_
1.8	60	[1]	πλησίον	_	_
1.8	61	[1]	νομίζει	_	_
1.8	62	[2]	λέγειν	_	_
1.8	63	[2]	.	b	_
1.8	64	[2]	καὶ	_	_
1.8	65	[1]	διὰ	_	_
1.8	66	[1]	τοῦτο	_	_
1.8	67	[1]	ζῆλος	_	_
1.8	68	[1]	πονηρὸς	_	_
1.8	69	[1]	οὐκ	_	_
1.8	70	[1]	ἔστιν	_	_
1.8	71	[1]	ἐν	_	_
1.8	72	[1]	ὑμῖν	_	_
1.8	73	[7]	,	b	_
1.8	74	[2]	τὰ	_	_
1.8	75	[1]	λείποντα	_	_
1.8	76	[2]	τῷ	_	_
1.8	77	[1]	ἀδελφῷ	_	_
1.8	78	[1]	ἀναπληροῦν	_	_
1.8	79	[1]	δεδιδαγμένοις	_	_
1.8	80	[3]	.	b	_
1.9	1	[1]	cb	_	_
1.9	2	[1]	ἀκροατηρίου	_	_
1.9	3	[1]	καλοῦ	_	_
1.9	4	[1]	καὶ	_	_
1.9	5	[1]	συμποσίου	_	_
1.9	6	[1]	σεμνοῦ	_	_
1.9	7	[2]	καὶ	_	_
1.9	8	[1]	πνευματικῶν	_	_
1.9	9	[1]	ἐδεσμάτων	_	_
1.9	10	[1]	.	b	_
1.9	11	[1]	τοιούτοις	_	_
1.9	12	[1]	ἀεὶ	_	_
1.9	13	[1]	συνεῖναι	_	_
1.9	14	[1]	δικαίως	_	_
1.9	15	[1]	<ἂν>	_	_
1.9	16	[1]	εὐξαίμην	_	_
1.9	17	[2]	.	b	_
2.1	1	[1]	<ΟΥΑΛ	_	_
2.1	2	[1]	.	b	_
2.1	3	[1]	>	_	_
2.1	4	[1]	Χθὲς	_	_
2.1	5	[1]	τὸ	_	_
2.1	6	[1]	δειλινὸν	_	_
2.1	7	[1]	περιπατῶν	_	_
2.1	8	[1]	,	b	_
2.1	9	[1]	ὡ	_	_
2.1	10	[1]	φίλε	_	_
2.1	11	[2]	,	b	_
2.1	12	[1]	παρὰ	_	_
2.1	13	[1]	τὸν	_	_
2.1	14	[1]	τῆς	_	_
2.1	15	[1]	θαλάσσης	_	_
2.1	16	[1]	αἰγιαλὸν	_	_
2.1	17	[1]	καὶ	_	_
2.1	18	[1]	ὀξέως	_	_
2.1	19	[1]	πως	_	_
2.1	20	[1]	ἀτενίζων	_	_
2.1	21	[1]	εἰς	_	_
2.1	22	[1]	αὐτήν	_	_
2.1	23	[3]	,	b	_
2.1	24	[1]	ἑώρων	_	_
2.1	25	[1]	ὑπερβολήν	_	_
2.1	26	[1]	τινα	_	_
2.1	27	[1]	θείας	_	_
2.1	28	[1]	δυνάμεως	_	_
2.1	29	[2]	καὶ	_	_
2.1	30	[1]	σοφῆς	_	_
2.1	31	[1]	ἐπιστήμης	_	_
2.1	32	[1]	τέχνην	_	_
2.1	33	[4]	,	b	_
2.1	34	[1]	εἴ	_	_
2.1	35	[1]	γε	_	_
2.1	36	[1]	κοὶ	_	_
2.1	37	[2]	τέχνην	_	_
2.1	38	[2]	τὸ	_	_
2.1	39	[1]	τοιοῦτο	_	_
2.1	40	[1]	καλεῖν	_	_
2.1	41	[1]	χρή	_	_
2.1	42	[2]	.	b	_
2.1	43	[1]	ὥσπερ	_	_
2.1	44	[1]	γὰρ	_	_
2.1	45	[1]	ὁ	_	_
2.1	46	[1]	Ὁμηρικὸς	_	_
2.1	47	[1]	στίος	_	_
2.1	48	[1]	φθέγγεται	_	_
2.1	49	[1]	ἐκεῖνος	_	_
2.1	50	[5]	,	b	_
2.1	51	[1]	ὠς	_	_
2.1	52	[1]	δ	_	_
2.1	53	[1]	'	b	_
2.1	54	[1]	ἄνεμοι	_	_
2.1	55	[1]	δύο	_	_
2.1	56	[1]	πόντον	_	_
2.1	57	[1]	ὀρίνετον	_	_
2.1	58	[1]	ἰχθυόεντα	_	_
2.1	59	[6]	,	b	_
2.1	60	[1]	Βορέης	_	_
2.1	61	[3]	καὶ	_	_
2.1	62	[1]	Ζέφυρος	_	_
2.1	63	[7]	,	b	_
2.1	64	[1]	τώ	_	_
2.1	65	[1]	τε	_	_
2.1	66	[1]	Θρᾐκηθεν	_	_
2.1	67	[1]	ἄητον	_	_
2.1	68	[8]	,	b	_
2.1	69	[1]	ἐλθόντ	_	_
2.1	70	[1]	’	b	_
2.1	71	[1]	ἐξαπίνης	_	_
2.1	72	[1]	·	b	_
2.1	73	[1]	ἄμυδις	_	_
2.1	74	[1]	δέ	_	_
2.1	75	[2]	τε	_	_
2.1	76	[1]	κῦμα	_	_
2.1	77	[1]	κελαινὸν	_	_
2.1	78	[1]	κορθύεται	_	_
2.1	79	[9]	,	b	_
2.1	80	[1]	πολλὸν	_	_
2.1	81	[1]	δὲ	_	_
2.1	82	[1]	παρὲξ	_	_
2.1	83	[1]	ἅλα	_	_
2.1	84	[1]	φῦκος	_	_
2.1	85	[1]	ἔχευαν	_	_
2.1	86	[2]	·	b	_
2.2	1	[1]	οὕτω	_	_
2.2	2	[1]	μοι	_	_
2.2	3	[1]	καὶ	_	_
2.2	4	[1]	χθὲς	_	_
2.2	5	[1]	γεγονέναι	_	_
2.2	6	[1]	δοκεῖ	_	_
2.2	7	[1]	.	b	_
2.2	8	[1]	κορυφαῖς	_	_
2.2	9	[1]	γὰρ	_	_
2.2	10	[1]	ὀρέων	_	_
2.2	11	[1]	παραπλήσια	_	_
2.2	12	[1]	ἑώρων	_	_
2.2	13	[1]	κύματα	_	_
2.2	14	[1]	,	b	_
2.2	15	[2]	καὶ	_	_
2.2	16	[1]	ὡς	_	_
2.2	17	[1]	λόγον	_	_
2.2	18	[1]	εἰπεῖν	_	_
2.2	19	[1]	αὐτοῦ	_	_
2.2	20	[1]	ἐφικνούμενα	_	_
2.2	21	[1]	τοῦ	_	_
2.2	22	[1]	οὐρανοῦ	_	_
2.2	23	[2]	.	b	_
2.2	24	[1]	τὸ	_	_
2.2	25	[1]	δ	_	_
2.2	26	[1]	'	b	_
2.2	27	[1]	ἐντεῦθεν	_	_
2.2	28	[1]	οὐδὲν	_	_
2.2	29	[1]	ἕτερον	_	_
2.2	30	[1]	προσεδόκων	_	_
2.2	31	[1]	ἢ	_	_
2.2	32	[1]	ἅπασαν	_	_
2.2	33	[1]	ἐπικλυσθήσεσθαι	_	_
2.2	34	[1]	τὴν	_	_
2.2	35	[1]	γῆν	_	_
2.2	36	[2]	,	b	_
2.2	37	[1]	καί	_	_
2.2	38	[2]	μοι	_	_
2.2	39	[1]	φυγῆς	_	_
2.2	40	[1]	ἐν	_	_
2.2	41	[1]	τῷ	_	_
2.2	42	[1]	νοὶ	_	_
2.2	43	[1]	ἀνέπλαττον	_	_
2.2	44	[1]	τόπον	_	_
2.2	45	[3]	καὶ	_	_
2.2	46	[2]	τὴν	_	_
2.2	47	[2]	τοῦ	_	_
2.2	48	[1]	Νῶε	_	_
2.2	49	[2]	ἀνέπλαττον	_	_
2.2	50	[1]	κιβωτόν	_	_
2.2	51	[3]	.	b	_
2.2	52	[2]	τὸ	_	_
2.2	53	[2]	δ	_	_
2.2	54	[2]	'	b	_
2.2	55	[1]	οὐκ	_	_
2.2	56	[1]	ἦν	_	_
2.2	57	[1]	ὅ	_	_
2.2	58	[1]	ἐνόμιζον	_	_
2.2	59	[4]	.	b	_
2.3	1	[1]	ἀλλ	_	_
2.3	2	[1]	’	b	_
2.3	3	[1]	ὅπου	_	_
2.3	4	[1]	ἀνεκυρτώθη	_	_
2.3	5	[1]	ἡ	_	_
2.3	6	[1]	θάλασσα	_	_
2.3	7	[1]	πάλιν	_	_
2.3	8	[1]	ἀνελύετο	_	_
2.3	9	[1]	εἰς	_	_
2.3	10	[1]	ἑαυτήν	_	_
2.3	11	[1]	,	b	_
2.3	12	[1]	οὐχ	_	_
2.3	13	[1]	ὑπερβαίνουσα	_	_
2.3	14	[1]	τὸν	_	_
2.3	15	[1]	οἰκεῖον	_	_
2.3	16	[1]	τόπον	_	_
2.3	17	[2]	,	b	_
2.3	18	[1]	ὡς	_	_
2.3	19	[1]	ἔπος	_	_
2.3	20	[1]	εἰπεῖν	_	_
2.3	21	[1]	θεῖόν	_	_
2.3	22	[1]	τι	_	_
2.3	23	[1]	πρόσταγμα	_	_
2.3	24	[1]	πεφοβημένη	_	_
2.3	25	[1]	.	b	_
2.4	1	[1]	καὶ	_	_
2.4	2	[1]	καθάπερ	_	_
