#urn:cts:greekLit:tlg2018.tlg022.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
pr.2	2	[1]	δὴ	_	_
pr.2	3	[1]	βασιλικῶν	_	_
pr.2	4	[1]	ὕμνων	_	_
pr.2	5	[1]	καινοτέρας	_	_
pr.2	6	[1]	ᾠδῆς	_	_
pr.2	7	[1]	ἐν	_	_
pr.2	8	[1]	ὑμῖν	_	_
pr.2	9	[1]	ἀπαρξόμενος	_	_
pr.2	10	[1]	.	b	_
pr.2	11	[1]	μευρίων	_	_
pr.2	12	[1]	δ	_	_
pr.2	13	[1]	’	b	_
pr.2	14	[1]	ἀμφὶ	_	_
pr.2	15	[1]	τὴν	_	_
pr.2	16	[1]	αὐτὴν	_	_
pr.2	17	[1]	ἐμοὶ	_	_
pr.2	18	[1]	σπευ	_	_
pr.2	19	[1]	-	b	_
pr.2	20	[1]	δόντων	_	_
pr.2	21	[1]	πορείαν	_	_
pr.2	22	[1]	,	b	_
pr.2	23	[1]	πάτον	_	_
pr.2	24	[1]	ἀνθρώπων	_	_
pr.2	25	[1]	ἀλεείνων	_	_
pr.2	26	[1]	αὐτὸς	_	_
pr.2	27	[2]	τὴν	_	_
pr.2	28	[1]	ἀπριβῆ	_	_
pr.2	29	[1]	βα	_	_
pr.2	30	[2]	-	b	_
pr.2	31	[1]	διοῦμαι	_	_
pr.2	32	[2]	,	b	_
pr.2	33	[1]	ἧς	_	_
pr.2	34	[1]	οὐ	_	_
pr.2	35	[1]	θέμις	_	_
pr.2	36	[1]	ἀνίπροτις	_	_
pr.2	37	[1]	ἐπιβαίνειν	_	_
pr.2	38	[1]	ποσίν	_	_
pr.2	39	[2]	.	b	_
pr.2	40	[1]	οἱ	_	_
pr.2	41	[1]	μέν	_	_
pr.2	42	[1]	γε	_	_
pr.2	43	[1]	δημώδεις	_	_
pr.2	44	[1]	μειρακίων	_	_
pr.2	45	[1]	τε	_	_
pr.2	46	[1]	σοφίσμασι	_	_
pr.2	47	[1]	πεπατημένους	_	_
pr.2	48	[1]	μετιόντες	_	_
pr.2	49	[1]	λόγους	_	_
pr.2	50	[1]	μούσάν	_	_
pr.2	51	[2]	τε	_	_
pr.2	52	[1]	ἡδεῖαν	_	_
pr.2	53	[1]	καὶ	_	_
pr.2	54	[1]	πάνδημον	_	_
pr.2	55	[1]	ἀσπαζόμενοι	_	_
pr.2	56	[1]	θνητὰς	_	_
pr.2	57	[1]	ἀκοὰς	_	_
pr.2	58	[1]	θνητοῖς	_	_
pr.2	59	[1]	διηγήμασι	_	_
pr.2	60	[1]	θελγόντων	_	_
pr.2	61	[3]	,	b	_
pr.2	62	[1]	ἡδονῇ	_	_
pr.2	63	[1]	τὸ	_	_
pr.2	64	[1]	κριτήριον	_	_
pr.2	65	[1]	ἀποδόντες	_	_
pr.2	66	[1]	·	b	_
pr.2	67	[2]	οἱ	_	_
pr.2	68	[2]	δ	_	_
pr.2	69	[2]	’	b	_
pr.2	70	[1]	αὐτῆς	_	_
pr.2	71	[1]	μύσται	_	_
pr.2	72	[1]	τῆς	_	_
pr.2	73	[1]	καθ	_	_
pr.2	74	[3]	-	b	_
pr.2	75	[1]	όλου	_	_
pr.2	76	[1]	σοφίας	_	_
pr.2	77	[4]	,	b	_
pr.2	78	[1]	θείων	_	_
pr.2	79	[1]	ἐίων	_	_
pr.2	80	[2]	ἐν	_	_
pr.2	81	[1]	ἀγαθοῦ	_	_
pr.2	82	[1]	μοίρᾳ	_	_
pr.2	83	[1]	θέμενοι	_	_
pr.2	84	[1]	τὰς	_	_
pr.2	85	[1]	αὐτοῦ	_	_
pr.2	86	[1]	βασιλέως	_	_
pr.2	87	[1]	θεοπρεπεῖς	_	_
pr.2	88	[1]	ἀρετὰς	_	_
pr.2	89	[1]	φιλοθέους	_	_
pr.2	90	[3]	τε	_	_
pr.2	91	[1]	πράξεις	_	_
pr.2	92	[1]	τῶν	_	_
pr.2	93	[1]	ἀνθρωπίνων	_	_
pr.2	94	[1]	προὐτίμησάν	_	_
pr.2	95	[4]	τε	_	_
pr.2	96	[2]	καὶ	_	_
pr.2	97	[1]	εἵλοντο	_	_
pr.2	98	[5]	,	b	_
pr.2	99	[1]	δευτέροις	_	_
pr.2	100	[1]	ἀνυμνεῖν	_	_
pr.2	101	[1]	τὰ	_	_
pr.2	102	[1]	δεύτερα	_	_
pr.2	103	[2]	τῶν	_	_
pr.2	104	[1]	καλῶν	_	_
pr.2	105	[1]	παραχωρή	_	_
pr.2	106	[4]	-	b	_
pr.2	107	[1]	σαντες	_	_
pr.2	108	[3]	.	b	_
pr.3	1	[1]	θείων	_	_
pr.3	2	[1]	γάρ	_	_
pr.3	3	[1]	τοι	_	_
pr.3	4	[1]	καὶ	_	_
pr.3	5	[1]	ἀνθρωπείων	_	_
pr.3	6	[1]	δορίας	_	_
pr.3	7	[1]	οὔσης	_	_
pr.3	8	[2]	καὶ	_	"del"
pr.3	9	[1]	ἐν	_	_
pr.3	10	[1]	Βασιλέως	_	_
pr.3	11	[1]	ψυχῇ	_	_
pr.3	12	[1]	,	b	_
pr.3	13	[3]	καὶ	_	_
pr.3	14	[1]	τῶν	_	_
pr.3	15	[1]	μὲν	_	_
pr.3	16	[1]	εἰς	_	_
pr.3	17	[1]	θεὸν	_	_
pr.3	18	[2]	τῶν	_	_
pr.3	19	[1]	δ	_	_
pr.3	20	[1]	’	b	_
pr.3	21	[2]	εἰς	_	_
pr.3	22	[1]	ἀνθρώπους	_	_
pr.3	23	[1]	τεινόντων	_	_
pr.3	24	[2]	,	b	_
pr.3	25	[1]	τοῖς	_	_
pr.3	26	[2]	μὲν	_	_
pr.3	27	[1]	ἐκτὸς	_	_
pr.3	28	[1]	περιβόλων	_	_
pr.3	29	[1]	ἱερῶν	_	_
pr.3	30	[1]	ἑστῶσιν	_	_
pr.3	31	[1]	οἵπερ	_	_
pr.3	32	[1]	δὴ	_	_
pr.3	33	[1]	ἐπιτήδειοι	_	_
pr.3	34	[1]	τὰ	_	_
pr.3	35	[1]	ἀνθρώπεια	_	_
pr.3	36	[1]	διακονείσθων	_	_
pr.3	37	[3]	,	b	_
pr.3	38	[1]	σεμνὰ	_	_
pr.3	39	[3]	μὲν	_	_
pr.3	40	[1]	ὅμως	_	_
pr.3	41	[4]	καὶ	_	_
pr.3	42	[1]	ἡπερξυῆ	_	_
pr.3	43	[1]	βιωφελῆ	_	_
pr.3	44	[1]	τε	_	_
pr.3	45	[5]	καὶ	_	_
pr.3	46	[1]	ταῦτα	_	_
pr.3	47	[1]	·	b	_
pr.3	48	[1]	πάντα	_	_
pr.3	49	[1]	γὰρ	_	_
pr.3	50	[2]	τὰ	_	_
pr.3	51	[1]	βασιλέως	_	_
pr.3	52	[1]	καλά	_	_
pr.3	53	[4]	,	b	_
pr.3	54	[1]	πλὴν	_	_
pr.3	55	[1]	ἔτι	_	_
pr.3	56	[1]	λειπόμενα	_	_
pr.3	57	[3]	τῶν	_	_
pr.3	58	[1]	θειοτέρων	_	_
pr.3	59	[1]	.	b	_
pr.4	1	[1]	οἱ	_	_
pr.4	2	[1]	δ	_	_
pr.4	3	[1]	’	b	_
pr.4	4	[1]	ἀνακτόρων	_	_
pr.4	5	[1]	ἁγίων	_	_
pr.4	6	[1]	εἴσω	_	_
pr.4	7	[1]	ἀδύτων	_	_
pr.4	8	[1]	τε	_	_
pr.4	9	[1]	καὶ	_	_
pr.4	10	[1]	ἀβάτων	_	_
pr.4	11	[1]	μυχῶν	_	_
pr.4	12	[1]	ἐντὸς	_	_
pr.4	13	[1]	διαβεβηκότες	_	_
pr.4	14	[1]	,	b	_
pr.4	15	[1]	θύρας	_	_
pr.4	16	[1]	βεβήλοις	_	_
pr.4	17	[1]	ἀκοαῖς	_	_
pr.4	18	[1]	ἀποκλείσαντες	_	_
pr.4	19	[2]	,	b	_
pr.4	20	[1]	τὰς	_	_
pr.4	21	[1]	ἀπορρήτους	_	_
pr.4	22	[1]	βασιλέως	_	_
pr.4	23	[1]	μυήσεις	_	_
pr.4	24	[1]	τοῖς	_	_
pr.4	25	[1]	τούτων	_	_
pr.4	26	[1]	μύσταις	_	_
pr.4	27	[1]	διηγείσθων	_	_
pr.4	28	[1]	μόνοις	_	_
pr.4	29	[3]	,	b	_
pr.4	30	[1]	οἱδὲ	_	_
pr.4	31	[1]	τὰ	_	_
pr.4	32	[1]	ὦτα	_	_
pr.4	33	[1]	νάμασιν	_	_
pr.4	34	[1]	εὐσεβείας	_	_
pr.4	35	[1]	καθηράμενοι	_	_
pr.4	36	[1]	ψυχῆς	_	_
pr.4	37	[2]	τε	_	_
pr.4	38	[1]	αὐτῆς	_	_
pr.4	39	[1]	μεταρσίῳ	_	_
pr.4	40	[1]	πρερῷ	_	_
pr.4	41	[1]	τὸ	_	_
pr.4	42	[1]	νοερὸν	_	_
pr.4	43	[1]	ἐπερείσαντες	_	_
pr.4	44	[1]	ἀμφὶ	_	_
pr.4	45	[1]	τὸν	_	_
pr.4	46	[1]	πάντων	_	_
pr.4	47	[1]	βασιλέα	_	_
pr.4	48	[1]	χορευόντων	_	_
pr.4	49	[4]	,	b	_
pr.4	50	[1]	σιγῇ	_	_
pr.4	51	[2]	τὰ	_	_
pr.4	52	[1]	θεῖα	_	_
pr.4	53	[1]	τελούμενοι	_	_
pr.4	54	[1]	.	b	_
pr.5	1	[1]	λογίων	_	_
pr.5	2	[1]	δὲ	_	_
pr.5	3	[1]	χρησμοί	_	_
pr.5	4	[1]	,	b	_
pr.5	5	[1]	οὐκ	_	_
pr.5	6	[1]	ἐκ	_	_
pr.5	7	[1]	μαντείας	_	_
pr.5	8	[1]	(	a	_
pr.5	9	[1]	μᾶλλον	_	_
pr.5	10	[2]	δὲ	_	_
pr.5	11	[1]	μανίας	_	_
pr.5	12	[1]	παράφρονος	_	_
pr.5	13	[1]	)	b	_
pr.5	14	[1]	φωτὸς	_	_
pr.5	15	[1]	δ	_	_
pr.5	16	[1]	’	b	_
pr.5	17	[1]	ἐπιπνοίαις	_	_
pr.5	18	[1]	ἐνθέου	_	_
pr.5	19	[1]	προσπεφωνημένοι	_	_
pr.5	20	[2]	,	b	_
pr.5	21	[1]	τῶν	_	_
pr.5	22	[1]	τελετῶν	_	_
pr.5	23	[1]	ἡμῖν	_	_
pr.5	24	[1]	γενέσθωσαν	_	_
pr.5	25	[1]	διδάσκλοι	_	_
pr.5	26	[1]	ἀμφὶ	_	_
pr.5	27	[1]	βασιλείας	_	_
pr.5	28	[1]	αὐτῆς	_	_
pr.5	29	[1]	ἀμφί	_	_
pr.5	30	[1]	τε	_	_
pr.5	31	[1]	βασιλέως	_	_
pr.5	32	[1]	τοῦ	_	_
pr.5	33	[1]	ἀνωτάτω	_	_
pr.5	34	[1]	δορυφορίας	_	_
pr.5	35	[2]	τε	_	_
pr.5	36	[1]	θείας	_	_
pr.5	37	[2]	ἀμφὶ	_	_
pr.5	38	[1]	τὸν	_	_
pr.5	39	[1]	πάντων	_	_
pr.5	40	[1]	βασιλέα	_	_
pr.5	41	[2]	τοῦ	_	_
pr.5	42	[3]	τε	_	_
pr.5	43	[1]	καθ᾿	_	_
pr.5	44	[1]	ἡμᾶς	_	_
pr.5	45	[1]	βασιλικοῦ	_	_
pr.5	46	[1]	παραδείγματος	_	_
pr.5	47	[1]	καὶ	_	_
pr.5	48	[3]	τοῦ	_	_
pr.5	49	[1]	τὸ	_	_
pr.5	50	[1]	χάραγμα	_	_
pr.5	51	[1]	κεκιβδηλευμένου	_	_
pr.5	52	[2]	τῶν	_	_
pr.5	53	[1]	θ᾿	_	_
pr.5	54	[1]	ἑκατέρῳ	_	_
pr.5	55	[1]	συνομαρτούντων	_	_
pr.5	56	[1]	τάγματι	_	_
pr.5	57	[1]	.	b	_
pr.5	58	[1]	οἷς	_	_
pr.5	59	[1]	δὴ	_	_
pr.5	60	[1]	τὰς	_	_
pr.5	61	[1]	θεοπρεπεῖς	_	_
pr.5	62	[1]	τελετὰς	_	_
pr.5	63	[1]	ἱεροφαντούμενοι	_	_
pr.5	64	[1]	ὧδέ	_	_
pr.5	65	[1]	πη	_	_
pr.5	66	[1]	θείων	_	_
pr.5	67	[1]	ὀργίων	_	_
pr.5	68	[1]	ἐφαψόμεθα	_	_
pr.5	69	[2]	.	b	_
1.1	1	[1]	Πανήγυρις	_	_
1.1	2	[1]	μὲν	_	_
1.1	3	[1]	αὕτη	_	_
1.1	4	[1]	βασιλέως	_	_
1.1	5	[1]	μεγάλου	_	_
1.1	6	[1]	.	b	_
1.1	7	[1]	χαιρωμεν	_	_
1.1	8	[1]	δ᾿	_	_
1.1	9	[1]	ἐν	_	_
1.1	10	[1]	αὐτῇ	_	_
1.1	11	[1]	θειάζοντες	_	_
1.1	12	[1]	λόγων	_	_
1.1	13	[1]	ἱερῶν	_	_
1.1	14	[1]	παιδεύμασιν	_	_
1.1	15	[1]	οἱ	_	_
1.1	16	[1]	βασιλικοὶ	_	_
1.1	17	[1]	παῖδες	_	_
1.1	18	[1]	,	b	_
1.1	19	[1]	ἐξάρχει	_	_
1.1	20	[2]	δ᾿	_	_
1.1	21	[1]	ἡμῖν	_	_
1.1	22	[1]	τῆς	_	_
1.1	23	[1]	ἑορτῆς	_	_
1.1	24	[1]	ὁ	_	_
1.1	25	[1]	μέγας	_	_
1.1	26	[1]	βασιλεύς	_	_
1.1	27	[2]	.	b	_
1.1	28	[1]	μέγαν	_	_
1.1	29	[3]	δ᾿	_	_
1.1	30	[1]	ἐγὼ	_	_
1.1	31	[1]	βασιλέα	_	_
1.1	32	[1]	καλῶ	_	_
1.1	33	[1]	τὸν	_	_
1.1	34	[1]	ἀληθῶς	_	_
1.1	35	[2]	μέγαν	_	_
1.1	36	[1]	·	b	_
1.1	37	[1]	τοῦτον	_	_
1.1	38	[4]	δ᾿	_	_
1.1	39	[1]	εἶναί	_	_
1.1	40	[1]	φημι	_	_
1.1	41	[1]	(	a	_
1.1	42	[1]	οὐ	_	_
1.1	43	[1]	νεμεσσήσει	_	_
1.1	44	[1]	δὲ	_	_
1.1	45	[1]	παρὼν	_	_
1.1	46	[2]	βασιλεύς	_	_
1.1	47	[2]	,	b	_
1.1	48	[1]	ἀλλὰ	_	_
1.1	49	[1]	καὶ	_	_
1.1	50	[1]	συνευφημήσει	_	_
1.1	51	[1]	τῂ	_	_
1.1	52	[1]	θεολογίᾳ	_	_
1.1	53	[1]	)	b	_
1.1	54	[2]	τὸν	_	_
1.1	55	[1]	ἐπέκεινα	_	_
1.1	56	[1]	τῶν	_	_
1.1	57	[1]	ὅλων	_	_
1.1	58	[3]	,	b	_
1.1	59	[3]	τὸν	_	_
1.1	60	[1]	πάντων	_	_
1.1	61	[1]	ἀνώτατον	_	_
1.1	62	[4]	,	b	_
1.1	63	[4]	τὸν	_	_
1.1	64	[1]	ὑπέρτατον	_	_
1.1	65	[5]	,	b	_
1.1	66	[5]	τὸν	_	_
1.1	67	[1]	ὑπερμεγέθη	_	_
1.1	68	[6]	,	b	_
1.1	69	[1]	οὗ	_	_
1.1	70	[1]	θρόνοι	_	_
1.1	71	[2]	μὲν	_	_
1.1	72	[2]	τῆς	_	_
1.1	73	[1]	βασιλείας	_	_
1.1	74	[1]	ἁψῖδες	_	_
1.1	75	[1]	οὐράνιοι	_	_
1.1	76	[7]	,	b	_
1.1	77	[1]	γῆ	_	_
1.1	78	[5]	δ᾿	_	_
1.1	79	[1]	ὑποπόδιον	_	_
1.1	80	[1]	αὐτοῦ	_	_
1.1	81	[2]	τῶν	_	_
1.1	82	[1]	ποδῶν	_	_
1.1	83	[3]	.	b	_
1.1	84	[4]	.	b	_
1.1	85	[5]	.	b	_
1.1	86	[1]	εἴ	_	_
1.1	87	[1]	τις	_	_
1.1	88	[1]	ἐπαξίως	_	_
1.1	89	[1]	νοῆσαι	_	_
1.1	90	[2]	τοῦτον	_	_
1.1	91	[1]	δύναιτο	_	_
1.1	92	[8]	,	b	_
1.1	93	[1]	φῶς	_	_
1.1	94	[6]	δ᾿	_	_
1.1	95	[1]	ἀμφ᾿	_	_
1.1	96	[1]	αὐτὸν	_	_
1.1	97	[1]	ἀπαστράπτον	_	_
1.1	98	[1]	ἀρρήτοις	_	_
1.1	99	[1]	ἀκτίνων	_	_
1.1	100	[1]	μαρμαρυγαῖς	_	_
1.1	101	[1]	παντί	_	_
1.1	102	[1]	τῳ	_	_
1.1	103	[3]	τῆς	_	_
1.1	104	[2]	αὐτοῦ	_	_
1.1	105	[1]	θεότητος	_	_
1.1	106	[1]	ἀπείρηει	_	_
1.1	107	[1]	τὴν	_	_
1.1	108	[1]	θέαν	_	_
1.1	109	[6]	.	b	_
1.2	1	[1]	τοῦτον	_	_
1.2	2	[1]	στρατιαὶ	_	_
1.2	3	[1]	περιπολοῦσιν	_	_
1.2	4	[1]	οὐράνιοι	_	_
1.2	5	[1]	,	b	_
1.2	6	[1]	δορυφοροῦσι	_	_
1.2	7	[1]	δ᾿	_	_
1.2	8	[1]	ὑπερκόσμιοι	_	_
1.2	9	[1]	δυνάμεις	_	_
1.2	10	[2]	,	b	_
1.2	11	[1]	τὸν	_	_
1.2	12	[1]	αὐτῶν	_	_
1.2	13	[1]	δεσπότην	_	_
1.2	14	[1]	καὶ	_	_
1.2	15	[1]	κύριον	_	_
1.2	16	[2]	καὶ	_	_
1.2	17	[1]	βασιλέα	_	_
1.2	18	[1]	γνωρίζουσαι	_	_
1.2	19	[3]	,	b	_
1.2	20	[1]	ἀγγέλων	_	_
1.2	21	[1]	τε	_	_
1.2	22	[1]	ἄπειρα	_	_
1.2	23	[1]	πλήθη	_	_
1.2	24	[1]	θίασοί	_	_
1.2	25	[2]	τε	_	_
1.2	26	[1]	ἀρχαγγέλων	_	_
1.2	27	[3]	καὶ	_	_
1.2	28	[1]	πνευμάτων	_	_
1.2	29	[1]	ἁγίων	_	_
1.2	30	[1]	χοροὶ	_	_
1.2	31	[1]	τῶν	_	_
1.2	32	[1]	ἀμφ᾿	_	_
1.2	33	[1]	αὐτὸν	_	_
1.2	34	[1]	μαρμαρυγῶν	_	_
1.2	35	[1]	ὥσπερ	_	_
1.2	36	[1]	ἐξ	_	_
1.2	37	[1]	ἀενάων	_	_
1.2	38	[1]	φωτὸς	_	_
1.2	39	[1]	πηγῶν	_	_
1.2	40	[1]	ἀρυτόμενοι	_	_
1.2	41	[1]	καταυγάζονται	_	_
1.2	42	[1]	.	b	_
1.2	43	[1]	φῶτά	_	_
1.2	44	[3]	τε	_	_
1.2	45	[1]	πάντα	_	_
1.2	46	[4]	καὶ	_	_
1.2	47	[1]	φώτων	_	_
1.2	48	[1]	ἀσωμάτων	_	_
1.2	49	[1]	θεῖα	_	_
1.2	50	[5]	καὶ	_	_
1.2	51	[1]	νοερὰ	_	_
1.2	52	[1]	γένη	_	_
1.2	53	[2]	τὸν	_	_
1.2	54	[1]	ἐπέκεινα	_	_
1.2	55	[1]	χῶρον	_	_
1.2	56	[1]	οὐρανοῦ	_	_
1.2	57	[1]	λαχόντα	_	_
1.2	58	[3]	τὸν	_	_
1.2	59	[1]	μέγαν	_	_
1.2	60	[2]	βασιλέα	_	_
1.2	61	[1]	τοῖς	_	_
1.2	62	[1]	ἀνωτάτω	_	_
1.2	63	[6]	καὶ	_	_
1.2	64	[1]	θερπερπέσιν	_	_
1.2	65	[1]	ὕμνοις	_	_
1.2	66	[1]	γεραίρουσιν	_	_
1.2	67	[4]	,	b	_
1.2	68	[1]	μέσος	_	_
1.2	69	[2]	δ᾿	_	_
1.2	70	[1]	ἀμφιβέβλται	_	_
1.2	71	[1]	μέγας	_	_
1.2	72	[1]	οὐρανὸς	_	_
1.2	73	[1]	περιπέτασμα	_	_
1.2	74	[1]	κυάνεον	_	_
1.2	75	[1]	τοὺς	_	_
1.2	76	[1]	ἐκτὸς	_	_
1.2	77	[2]	τῶν	_	_
1.2	78	[1]	εἴσω	_	_
1.2	79	[1]	βασιλικῶν	_	_
1.2	80	[1]	οἴκων	_	_
1.2	81	[1]	διεῖργον	_	_
1.2	82	[2]	.	b	_
1.2	83	[1]	ἀμφὶ	_	_
1.2	84	[1]	δὲ	_	_
1.2	85	[2]	τοῦτον	_	_
1.2	86	[1]	ὡς	_	_
1.2	87	[1]	ἐν	_	_
1.2	88	[1]	βασιλείων	_	_
1.2	89	[1]	προθύροις	_	_
1.2	90	[1]	περιπολοῦσι	_	_
1.2	91	[1]	δᾳδουχοῦντες	_	_
1.2	92	[1]	ἥλιος	_	_
1.2	93	[7]	καὶ	_	_
1.2	94	[1]	σελήνη	_	_
1.2	95	[8]	καὶ	_	_
1.2	96	[1]	τὰ	_	_
1.2	97	[1]	κατ᾿	_	_
1.2	98	[1]	οὐρανὸν	_	_
1.2	99	[1]	φωσφόρα	_	_
1.2	100	[5]	,	b	_
1.2	101	[4]	τὸν	_	_
1.2	102	[2]	ἐπέκεινα	_	_
1.2	103	[3]	τῶν	_	_
1.2	104	[1]	ὅλων	_	_
1.2	105	[3]	βασιλέα	_	_
1.2	106	[1]	τιμῶντες	_	_
1.2	107	[1]	αὐτοῦ	_	_
1.2	108	[4]	τε	_	_
1.2	109	[1]	νεύματι	_	_
1.2	110	[9]	καὶ	_	_
1.2	111	[1]	λόγῳ	_	_
1.2	112	[2]	τοῖς	_	_
1.2	113	[5]	τὸν	_	_
1.2	114	[1]	σκότιον	_	_
1.2	115	[1]	ἔξω	_	_
1.2	116	[1]	λαχοῦσιν	_	_
1.2	117	[2]	οὐρανοῦ	_	_
1.2	118	[2]	χῶρον	_	_
1.2	119	[2]	φωτὸς	_	_
1.2	120	[1]	ἀσβέστους	_	_
1.2	121	[1]	ἐξάπτοντες	_	_
1.2	122	[1]	λαμπάδας	_	_
1.2	123	[3]	.	b	_
1.3	1	[1]	τοῦτον	_	_
1.3	2	[1]	ἠμῖν	_	_
1.3	3	[1]	τὸν	_	_
1.3	4	[1]	μέγαν	_	_
1.3	5	[1]	βασιλέα	_	_
1.3	6	[1]	Χριστὸν	_	"del"
1.3	7	[1]	καὶ	_	_
1.3	8	[1]	αὐτὸς	_	_
1.3	9	[1]	ὁ	_	_
1.3	10	[1]	καλλίνικος	_	_
1.3	11	[1]	ἡμῶν	_	_
1.3	12	[1]	βασιλεὺς	_	_
1.3	13	[1]	ἀνυμνεῖ	_	_
1.3	14	[1]	συνῃσθημένος	_	_
1.3	15	[1]	εὖ	_	_
1.3	16	[1]	μάλα	_	_
1.3	17	[1]	τοῦ	_	_
1.3	18	[1]	τῆς	_	_
1.3	19	[1]	βασιλείας	_	_
1.3	20	[1]	αἰτίου	_	_
1.3	21	[1]	·	b	_
1.3	22	[2]	τοῦτον	_	_
1.3	23	[1]	φιλόθεοι	_	_
1.3	24	[1]	καίσαρες	_	_
1.3	25	[1]	πηγὴν	_	_
1.3	26	[1]	ἁπάντων	_	_
1.3	27	[1]	ἀγαθῶν	_	_
1.3	28	[1]	εἶναι	_	_
1.3	29	[1]	γνωρίζουσιν	_	_
1.3	30	[1]	πατρόθεν	_	_
1.3	31	[1]	τὸ	_	_
1.3	32	[1]	μάθημα	_	_
1.3	33	[1]	παρειληφότες	_	_
1.3	34	[2]	·	b	_
1.3	35	[3]	τοῦτον	_	_
1.3	36	[1]	στρατοπέδων	_	_
1.3	37	[1]	δῆμοι	_	_
1.3	38	[1]	,	b	_
1.3	39	[1]	λαοὶ	_	_
1.3	40	[1]	παμπληθεῖς	_	_
1.3	41	[1]	κατὰ	_	_
1.3	42	[1]	χώρας	_	_
1.3	43	[2]	καὶ	_	_
1.3	44	[2]	κατὰ	_	_
1.3	45	[1]	πόλεις	_	_
1.3	46	[2]	,	b	_
1.3	47	[1]	ἐθνῶν	_	_
1.3	48	[1]	τε	_	_
1.3	49	[1]	ἄρχοντες	_	_
1.3	50	[1]	ἐκκλησιάζοντες	_	_
1.3	51	[1]	εὐσεβοῦσιν	_	_
1.3	52	[1]	ὑπὸ	_	_
1.3	53	[1]	μεγάλῳ	_	_
1.3	54	[1]	σωτῆρι	_	_
1.3	55	[1]	διδασκαάλῳ	_	_
1.3	56	[1]	παιδευόμενοι	_	_
1.3	57	[3]	,	b	_
1.3	58	[1]	ἀλλὰ	_	_
1.3	59	[3]	καὶ	_	_
1.3	60	[1]	πᾶν	_	_
1.3	61	[1]	ἀθρόως	_	_
1.3	62	[1]	γένος	_	_
1.3	63	[1]	ἀνθρώπων	_	_
1.3	64	[4]	,	b	_
1.3	65	[1]	ἔθνη	_	_
1.3	66	[1]	παντοῖς	_	_
1.3	67	[5]	,	b	_
1.3	68	[1]	φυλαὶ	_	_
1.3	69	[4]	καὶ	_	_
1.3	70	[1]	γλὼσσαι	_	_
1.3	71	[6]	,	b	_
1.3	72	[1]	κοινῇ	_	_
1.3	73	[2]	τε	_	_
1.3	74	[1]	πάντες	_	_
1.3	75	[1]	ὁμοῦ	_	_
1.3	76	[5]	καὶ	_	_
1.3	77	[3]	κατὰ	_	_
