# urn:cts:greekLit:tlg0732.tlgX01.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
introduction	144	[1]	Ἀριστοτέλους	_	_
introduction	145	[1]	δεκατρεῖς	_	_
introduction	146	[1]	τρόποι	_	_
introduction	147	[9]	,	b	_
introduction	148	[1]	οἳ	_	_
introduction	149	[7]	καὶ	_	_
introduction	150	[1]	ὥσπερ	_	_
introduction	151	[1]	τινές	_	_
introduction	152	[1]	εἰσι	_	_
introduction	153	[1]	γενικοὶ	_	_
introduction	154	[1]	στοχασμοὶ	_	_
introduction	155	[2]	τῶν	_	_
introduction	156	[1]	σοφισμῶν	_	_
introduction	157	[3]	.	b	_
introduction	158	[3]	οἱ	_	_
introduction	159	[2]	δὲ	_	_
introduction	160	[1]	τοῦτον	_	_
introduction	161	[1]	εἶναι	_	_
introduction	162	[1]	τὸν	_	_
introduction	163	[1]	σκοπὸν	_	_
introduction	164	[6]	τῆς	_	_
introduction	165	[3]	παρούσης	_	_
introduction	166	[4]	πραγματείας	_	_
introduction	167	[1]	τιθέμενοι	_	_
introduction	168	[8]	καὶ	_	_
introduction	169	[2]	διὰ	_	_
introduction	170	[1]	τοῦτο	_	_
introduction	171	[1]	ἐπιγεγράφθαι	_	_
introduction	172	[1]	Σοφιστικοὺς	_	_
introduction	173	[2]	ἐλέγχους	_	_
introduction	174	[1]	φασίν	_	_
introduction	175	[10]	,	b	_
introduction	176	[3]	ὡς	_	_
introduction	177	[7]	τῆς	_	_
introduction	178	[4]	παρούσης	_	_
introduction	179	[5]	πραγματείας	_	_
introduction	180	[5]	περὶ	_	_
introduction	181	[4]	τοῦ	_	_
introduction	182	[1]	πῶς	_	_
introduction	183	[1]	ἤλεγχον	_	_
introduction	184	[4]	οἱ	_	_
introduction	185	[2]	σοφισταὶ	_	_
introduction	186	[1]	διαλαμβανούσης	_	_
introduction	187	[9]	καὶ	_	_
introduction	188	[6]	περὶ	_	_
introduction	189	[8]	τῆς	_	_
introduction	190	[1]	συστάσεως	_	_
introduction	191	[3]	τῶν	_	_
introduction	192	[1]	σοφισμάτων	_	_
introduction	193	[1]	αὐτῶν	_	_
introduction	194	[11]	,	b	_
introduction	195	[1]	οὐ	_	_
introduction	196	[7]	περὶ	_	_
introduction	197	[5]	τοῦ	_	_
introduction	198	[2]	πῶς	_	_
introduction	199	[3]	ἄν	_	_
introduction	200	[1]	τοῖς	_	_
introduction	201	[1]	σοφισταῖς	_	_
introduction	202	[1]	ἀντιλέγοιμεν	_	_
introduction	203	[4]	.	b	_
introduction	204	[1]	ἄλλοι	_	_
introduction	205	[3]	δὲ	_	_
introduction	206	[2]	οὐ	_	_
introduction	207	[2]	τοῦτον	_	_
introduction	208	[2]	εἶναι	_	_
introduction	209	[2]	τὸν	_	_
introduction	210	[2]	σκοπὸν	_	_
introduction	211	[6]	τοῦ	_	_
introduction	212	[1]	βιβλίου	_	_
introduction	213	[1]	εἰσήγαγον	_	_
introduction	214	[12]	,	b	_
introduction	215	[1]	ἀλλὰ	_	_
introduction	216	[1]	μᾶλλον	_	_
introduction	217	[3]	σκοπὸν	_	_
introduction	218	[1]	ἔχειν	_	_
introduction	219	[3]	τὸν	_	_
introduction	220	[1]	Ἀριστοτέλην	_	_
introduction	221	[2]	εἰπεῖν	_	_
introduction	222	[8]	περὶ	_	_
introduction	223	[7]	τοῦ	_	_
introduction	224	[3]	πῶς	_	_
introduction	225	[1]	ἂν	_	_
introduction	226	[1]	αὐτοὶ	_	_
introduction	227	[1]	μάθοιμεν	_	_
introduction	228	[1]	ἐλέγχειν	_	_
introduction	229	[10]	καὶ	_	_
introduction	230	[1]	ἀντιλέγειν	_	_
introduction	231	[2]	τοῖς	_	_
introduction	232	[1]	πειρωμένοις	_	_
introduction	233	[1]	σοφίζεσθαι	_	_
introduction	234	[1]	ἡμᾶς	_	_
introduction	235	[3]	·	b	_
introduction	236	[3]	διὰ	_	_
introduction	237	[2]	τοῦτο	_	_
introduction	238	[1]	γάρ	_	_
introduction	239	[1]	φασιν	_	_
introduction	240	[1]	οὐδὲ	_	_
introduction	241	[1]	Περὶ	_	_
introduction	242	[4]	τῶν	_	_
introduction	243	[1]	σοφιστικῶν	_	_
introduction	244	[1]	συλλογισμῶν	_	_
introduction	245	[1]	ἐπιγέγραπται	_	_
introduction	246	[1]	τὸ	_	_
introduction	247	[1]	βιβλίον	_	_
introduction	248	[2]	ἀλλὰ	_	_
introduction	249	[2]	Σοφιστικοὶ	_	_
introduction	250	[2]	ἔλεγχοι	_	_
introduction	251	[13]	,	b	_
introduction	252	[4]	ὡς	_	_
introduction	253	[3]	μεθόδου	_	_
introduction	254	[1]	παραδιδομένης	_	_
introduction	255	[2]	δι	_	_
introduction	256	[3]	’	b	_
introduction	257	[2]	ἧς	_	_
introduction	258	[4]	ἄν	_	_
introduction	259	[3]	τοὺς	_	_
introduction	260	[1]	σοφιστὰς	_	_
introduction	261	[2]	ἐλέγχειν	_	_
introduction	262	[1]	δυναίμεθα	_	_
introduction	263	[5]	.	b	_
introduction	264	[2]	ἐπειδὴ	_	_
introduction	265	[2]	γὰρ	_	_
introduction	266	[5]	τῶν	_	_
introduction	267	[1]	κατηγορικῶν	_	_
introduction	268	[2]	συλλογισμῶν	_	_
introduction	269	[2]	τὸ	_	_
introduction	270	[1]	εἶδος	_	_
introduction	271	[1]	τριττὸν	_	_
introduction	272	[3]	εἶναι	_	_
introduction	273	[1]	δέδειχε	_	_
introduction	274	[11]	καὶ	_	_
introduction	275	[9]	περὶ	_	_
introduction	276	[6]	τῶν	_	_
introduction	277	[1]	δύο	_	_
introduction	278	[14]	,	b	_
introduction	279	[8]	τοῦ	_	_
introduction	280	[3]	τε	_	_
introduction	281	[1]	διαλεκτικοῦ	_	_
introduction	282	[1]	φημι	_	_
introduction	283	[2]	συλλογισμοῦ	_	_
introduction	284	[12]	καὶ	_	_
introduction	285	[9]	τοῦ	_	_
introduction	286	[1]	ἀποδεικτικοῦ	_	_
introduction	287	[15]	,	b	_
introduction	288	[1]	ἀρκούντως	_	_
introduction	289	[4]	ἐν	_	_
introduction	290	[1]	ταῖς	_	_
introduction	291	[2]	αὐτῶν	_	_
introduction	292	[1]	πραγματείαις	_	_
introduction	293	[1]	διέλαβεν	_	_
introduction	294	[16]	,	b	_
introduction	295	[5]	ἐν	_	_
introduction	296	[1]	τῷ	_	_
introduction	297	[1]	παρόντι	_	_
introduction	298	[1]	βιβλίῳ	_	_
introduction	299	[2]	ὥσπερ	_	_
introduction	300	[3]	ἡμῖν	_	_
introduction	301	[1]	ἀλεξητήριον	_	_
introduction	302	[1]	παρέχων	_	_
introduction	303	[1]	φάρμακον	_	_
introduction	304	[1]	εἰς	_	_
introduction	305	[3]	τὸ	_	_
introduction	306	[1]	ἀποφεύγειν	_	_
introduction	307	[1]	τὰς	_	_
introduction	308	[1]	σοφιστικὰς	_	_
introduction	309	[1]	ἐνοχλήσεις	_	_
introduction	310	[10]	περὶ	_	_
introduction	311	[10]	τοῦ	_	_
introduction	312	[1]	σοφιστικοῦ	_	_
introduction	313	[1]	διαλέγεται	_	_
introduction	314	[3]	συλλογισμοῦ	_	_
introduction	315	[17]	,	b	_
introduction	316	[3]	ἐλέγχους	_	_
introduction	317	[1]	παραδιδοὺς	_	_
introduction	318	[2]	μᾶλλον	_	_
introduction	319	[7]	τῶν	_	_
introduction	320	[2]	σοφιστικῶν	_	_
introduction	321	[1]	λόγων	_	_
introduction	322	[18]	,	b	_
introduction	323	[1]	οἷα	_	_
introduction	324	[1]	φιλοτιμούμενος	_	_
introduction	325	[5]	ὡς	_	_
introduction	326	[1]	μάλιστα	_	_
introduction	327	[11]	περὶ	_	_
introduction	328	[4]	τὸ	_	_
introduction	329	[1]	ἀληθές	_	_
introduction	330	[19]	,	b	_
introduction	331	[3]	δι	_	_
introduction	332	[4]	’	b	_
introduction	333	[1]	οὗ	_	_
introduction	334	[1]	αἱ	_	_
introduction	335	[1]	ἀδρανεῖς	_	_
introduction	336	[1]	ψευδολογίαι	_	_
introduction	337	[13]	καὶ	_	_
introduction	338	[4]	ὁ	_	_
introduction	339	[8]	τῶν	_	_
introduction	340	[1]	δοκούντων	_	_
introduction	341	[1]	ἐνδόξων	_	_
introduction	342	[1]	φενακισμὸς	_	_
introduction	343	[1]	διελέγχεται	_	_
introduction	344	[6]	.	b	_
introduction	345	[6]	ὡς	_	_
introduction	346	[3]	γὰρ	_	_
introduction	347	[5]	οἱ	_	_
introduction	348	[1]	ἰατροὶ	_	_
introduction	349	[3]	οὐ	_	_
introduction	350	[1]	μόνον	_	_
introduction	351	[2]	τὰ	_	_
introduction	352	[1]	πρὸς	_	_
introduction	353	[1]	ὑγείαν	_	_
introduction	354	[1]	συντείνοντα	_	_
introduction	355	[1]	διδάσκονται	_	_
introduction	356	[3]	ἀλλὰ	_	_
introduction	357	[14]	καὶ	_	_
introduction	358	[3]	τὰ	_	_
introduction	359	[1]	δηλητήρια	_	_
introduction	360	[9]	τῶν	_	_
introduction	361	[1]	φαρμάκων	_	_
introduction	362	[1]	ἐπιζητοῦσι	_	_
introduction	363	[1]	τίνα	_	_
introduction	364	[1]	ἐστίν	_	_
introduction	365	[20]	,	b	_
introduction	366	[1]	οὐχ	_	_
introduction	367	[1]	ἵνα	_	_
introduction	368	[1]	τούτοις	_	_
introduction	369	[1]	χρήσωνται	_	_
introduction	370	[21]	,	b	_
introduction	371	[1]	ἀλλ	_	_
introduction	372	[5]	’	b	_
introduction	373	[7]	ὡς	_	_
introduction	374	[1]	βλαβερὰ	_	_
introduction	375	[1]	ταῦτα	_	_
introduction	376	[1]	φεύγωσι	_	_
introduction	377	[15]	καὶ	_	_
introduction	378	[1]	θανάσιμα	_	_
introduction	379	[22]	,	b	_
introduction	380	[2]	κατὰ	_	_
introduction	381	[4]	τὸν	_	_
introduction	382	[1]	αὐτὸν	_	_
introduction	383	[1]	τρόπον	_	_
introduction	384	[2]	χρὴ	_	_
introduction	385	[1]	πάντως	_	_
introduction	386	[16]	καὶ	_	_
introduction	387	[4]	τοὺς	_	_
introduction	388	[3]	τοῖς	_	_
introduction	389	[1]	ἀληθέσιν	_	_
introduction	390	[1]	ἐγγυμνασθέντας	_	_
introduction	391	[17]	καὶ	_	_
introduction	392	[1]	πεῖραν	_	_
introduction	393	[10]	τῶν	_	_
introduction	394	[2]	ἐνδόξων	_	_
introduction	395	[1]	λαβόντας	_	_
introduction	396	[1]	εἰδέναι	_	_
introduction	397	[18]	καὶ	_	_
introduction	398	[1]	ποῖά	_	_
introduction	399	[2]	εἰσι	_	_
introduction	400	[4]	τὰ	_	_
introduction	401	[1]	φαινόμενα	_	_
introduction	402	[1]	ἔνδοξα	_	_
introduction	403	[7]	.	b	_
introduction	404	[4]	οὐ	_	_
introduction	405	[4]	γὰρ	_	_
introduction	406	[2]	τῷ	_	_
introduction	407	[1]	᾿Αριστοτέλει	_	_
introduction	408	[3]	σκοπὸς	_	_
introduction	409	[1]	ἦν	_	_
introduction	410	[1]	προηγούμενος	_	_
introduction	411	[12]	περὶ	_	_
introduction	412	[11]	τῶν	_	_
introduction	413	[3]	σοφιστικῶν	_	_
introduction	414	[2]	ἐλέγχων	_	_
introduction	415	[1]	διαλαβεῖν	_	_
introduction	416	[5]	οὐ	_	_
introduction	417	[5]	γὰρ	_	_
introduction	418	[4]	δι	_	_
introduction	419	[6]	’	b	_
introduction	420	[1]	αὐτὸ	_	_
introduction	421	[4]	ἀλλὰ	_	_
introduction	422	[1]	καθ	_	_
introduction	423	[7]	’	b	_
introduction	424	[1]	ἕτερον	_	_
introduction	425	[13]	περὶ	_	_
introduction	426	[11]	τοῦ	_	_
introduction	427	[1]	εἰρημένου	_	_
introduction	428	[1]	εἴδους	_	_
introduction	429	[1]	διδάσκει	_	_
introduction	430	[1]	)	b	_
introduction	431	[1]	<ἀλλὰ>	_	_
introduction	432	[14]	περὶ	_	_
introduction	433	[12]	τοῦ	_	_
introduction	434	[3]	ἐλέγχειν	_	_
introduction	435	[5]	τοὺς	_	_
introduction	436	[1]	σοφιστάς	_	_
introduction	437	[8]	.	b	_
introduction	438	[1]	παιζόντων	_	_
introduction	439	[2]	γάρ	_	_
introduction	440	[23]	,	b	_
introduction	441	[6]	οὐ	_	_
introduction	442	[1]	σπουδαζόντων	_	_
introduction	443	[5]	τὸ	_	_
introduction	444	[1]	τοιοῦτον	_	_
introduction	445	[2]	εἶδος	_	_
introduction	446	[13]	τοῦ	_	_
introduction	447	[4]	συλλογισμοῦ	_	_
introduction	448	[4]	·	b	_
introduction	449	[6]	τὸ	_	_
introduction	450	[4]	δὲ	_	_
introduction	451	[1]	παίγνιον	_	_
introduction	452	[4]	πῶς	_	_
introduction	453	[5]	ἄν	_	_
introduction	454	[2]	εἴη	_	_
introduction	455	[1]	περισπούδαστον	_	_
introduction	456	[1]	ἀνδράσι	_	_
introduction	457	[1]	σοφοῖς	_	_
introduction	458	[19]	καὶ	_	_
introduction	459	[1]	ἐπιστήμοσιν	_	_
introduction	460	[1]	;	b	_
introduction	461	[8]	ὡς	_	_
introduction	462	[6]	ἐν	_	_
introduction	463	[3]	τῷ	_	_
introduction	464	[1]	Εὐθυδήμῳ	_	_
introduction	465	[20]	καὶ	_	_
introduction	466	[1]	Πλάτων	_	_
introduction	467	[8]	’	b	_
introduction	468	[1]	διαλαμβάνει	_	_
introduction	469	[24]	,	b	_
introduction	470	[2]	ἔνθα	_	_
introduction	471	[4]	τῷ	_	_
introduction	472	[1]	Κρίτωνι	_	_
introduction	473	[1]	διαλεγόμενος	_	_
introduction	474	[5]	ὁ	_	_
introduction	475	[1]	Σωκράτης	_	_
introduction	476	[1]	θαυμασίαν	_	_
introduction	477	[4]	εἶναι	_	_
introduction	478	[4]	τὴν	_	_
introduction	479	[1]	σοφιστικὴν	_	_
introduction	480	[1]	ἀποφαίνεται	_	_
introduction	481	[21]	καὶ	_	_
introduction	482	[1]	‟	a	_
introduction	483	[1]	πανσόφους	_	_
introduction	484	[1]	ἀτεχνῶς	_	_
introduction	485	[1]	”	b	_
introduction	486	[1]	ὀνομάζει	_	_
introduction	487	[6]	τοὺς	_	_
introduction	488	[2]	σοφιστὰς	_	_
introduction	489	[22]	καὶ	_	_
introduction	490	[1]	βούλεσθαι	_	_
introduction	491	[1]	μαθεῖν	_	_
introduction	492	[23]	καὶ	_	_
introduction	493	[1]	αὐτὸς	_	_
introduction	494	[2]	ταύτην	_	_
introduction	495	[5]	τὴν	_	_
introduction	496	[3]	μέθοδον	_	_
introduction	497	[5]	·	b	_
introduction	498	[1]	εἶτα	_	_
introduction	499	[1]	προτρέπεται	_	_
introduction	500	[5]	τὸν	_	_
introduction	501	[1]	Εὐδύδημον	_	_
introduction	502	[5]	τῷ	_	_
introduction	503	[14]	τοῦ	_	_
introduction	504	[1]	Ἀξιόχου	_	_
introduction	505	[1]	παιδὶ	_	_
introduction	506	[1]	Κλεινίᾳ	_	_
introduction	507	[1]	προσδιαλεχθῆναι	_	_
introduction	508	[6]	·	b	_
introduction	509	[6]	ὁ	_	_
introduction	510	[1]	δ	_	_
introduction	511	[9]	’	b	_
introduction	512	[1]	εὐθὺς	_	_
introduction	513	[1]	ἀρξάμενος	_	_
introduction	514	[24]	καὶ	_	_
introduction	515	[1]	ὁμώνυμα	_	_
introduction	516	[1]	ἐρωτῶν	_	_
introduction	517	[2]	εἰς	_	_
introduction	518	[1]	ἀντιφάσεις	_	_
introduction	519	[1]	περιῆγε	_	_
introduction	520	[6]	τὸν	_	_
introduction	521	[1]	νέον	_	_
introduction	522	[1]	οὕτω	_	_
introduction	523	[1]	λέγων	_	_
introduction	524	[7]	·	b	_
introduction	525	[2]	‟	a	_
introduction	526	[1]	ὦ	_	_
introduction	527	[1]	Κλεινία	_	_
introduction	528	[25]	,	b	_
introduction	529	[1]	πότεροί	_	_
introduction	530	[3]	εἰσι	_	_
introduction	531	[12]	τῶν	_	_
introduction	532	[1]	ἀνθρώπων	_	_
introduction	533	[6]	οἱ	_	_
introduction	534	[1]	μανθάνοντες	_	_
introduction	535	[2]	;	b	_
introduction	536	[25]	καὶ	_	_
introduction	537	[7]	τὸ	_	_
introduction	538	[1]	μειράκιον	_	_
introduction	539	[26]	,	b	_
introduction	540	[1]	ἅτε	_	_
introduction	541	[1]	μεγάλου	_	_
introduction	542	[1]	ὄντος	_	_
introduction	543	[15]	τοῦ	_	_
introduction	544	[1]	ἐρωτήματος	_	_
introduction	545	[2]	”	b	_
introduction	546	[27]	,	b	_
introduction	547	[1]	πρῶτα	_	_
introduction	548	[2]	μὲν	_	_
introduction	549	[1]	ἠρυθρίασεν	_	_
introduction	550	[28]	,	b	_
introduction	551	[2]	εἶτα	_	_
introduction	552	[2]	πρὸς	_	_
introduction	553	[7]	τὸν	_	_
introduction	554	[1]	Σωκράτην	_	_
introduction	555	[1]	ἀπεῖδεν	_	_
introduction	556	[8]	·	b	_
introduction	557	[7]	ὁ	_	_
introduction	558	[5]	δὲ	_	_
introduction	559	[1]	παρεθάρρυνέ	_	_
introduction	560	[4]	τε	_	_
introduction	561	[2]	αὐτὸν	_	_
introduction	562	[26]	καὶ	_	_
introduction	563	[1]	ἀποκρίνασθαι	_	_
introduction	564	[1]	διεκελεύσατο	_	_
introduction	565	[1]	ὅ	_	_
introduction	566	[2]	τι	_	_
introduction	567	[2]	ἂν	_	_
introduction	568	[1]	βούλοιτο	_	_
introduction	569	[9]	·	b	_
introduction	570	[27]	καὶ	_	_
introduction	571	[1]	ἀποκρίνεται	_	_
introduction	572	[8]	ὁ	_	_
introduction	573	[1]	Κλεινίας	_	_
introduction	574	[3]	‟	a	_
introduction	575	[1]	ὅτι	_	_
introduction	576	[7]	οἱ	_	_
introduction	577	[1]	σοφοὶ	_	_
introduction	578	[1]	εἶεν	_	_
introduction	579	[8]	οἱ	_	_
introduction	580	[2]	μανθάνοντες	_	_
introduction	581	[3]	”	b	_
introduction	582	[9]	.	b	_
introduction	583	[28]	καὶ	_	_
introduction	584	[9]	ὁ	_	_
introduction	585	[1]	Εὐθύδημος	_	_
introduction	586	[10]	·	b	_
introduction	587	[1]	ἆρά	_	_
introduction	588	[1]	γε	_	_
introduction	589	[29]	,	b	_
introduction	590	[2]	ὦ	_	_
introduction	591	[2]	Κλεινία	_	_
introduction	592	[30]	,	b	_
introduction	593	[1]	οἶδάς	_	_
introduction	594	[2]	τινας	_	_
introduction	595	[1]	διδασκάλους	_	_
introduction	596	[3]	;	b	_
introduction	597	[1]	ὡμολόγησεν	_	_
introduction	598	[1]	οὗτος	_	_
introduction	599	[10]	.	b	_
introduction	600	[1]	τίνων	_	_
introduction	601	[2]	οὖν	_	_
introduction	602	[4]	εἰσι	_	_
introduction	603	[1]	διδάσκαλοι	_	_
introduction	604	[4]	;	b	_
introduction	605	[1]	σκαλοι	_	_
introduction	606	[5]	;	b	_
introduction	607	[1]	ἐκεῖνος	_	_
introduction	608	[11]	·	b	_
introduction	609	[13]	τῶν	_	_
introduction	610	[1]	μανθανόντων	_	_
introduction	611	[11]	.	b	_
introduction	612	[1]	ἆρ	_	_
introduction	613	[10]	’	b	_
introduction	614	[3]	οὖν	_	_
introduction	615	[2]	σοφοὶ	_	_
introduction	616	[1]	ἦσαν	_	_
introduction	617	[31]	,	b	_
introduction	618	[1]	ὅτε	_	_
introduction	619	[5]	τὰ	_	_
introduction	620	[1]	διδασκόμενα	_	_
introduction	621	[1]	οὐκ	_	_
introduction	622	[1]	ἠπίσταντο	_	_
introduction	623	[6]	;	b	_
introduction	624	[4]	‟	a	_
introduction	625	[7]	οὐ	_	_
introduction	626	[1]	δῆτα	_	_
introduction	627	[32]	,	b	_
introduction	628	[1]	ἦ	_	_
introduction	629	[2]	δ	_	_
introduction	630	[11]	’	b	_
introduction	631	[1]	ὅς	_	_
introduction	632	[4]	”	b	_
introduction	633	[12]	.	b	_
introduction	634	[1]	μανθάνουσιν	_	_
introduction	635	[1]	ἄρα	_	_
introduction	636	[9]	οἱ	_	_
introduction	637	[1]	ἀμαθεῖς	_	_
introduction	638	[13]	.	b	_
introduction	639	[1]	ἔπειτα	_	_
introduction	640	[1]	πάλιν	_	_
introduction	641	[8]	τὸ	_	_
introduction	642	[1]	ἐναντίον	_	_
introduction	643	[1]	συνελογίσατο	_	_
introduction	644	[33]	,	b	_
introduction	645	[2]	ὅτι	_	_
introduction	646	[2]	μανθάνουσιν	_	_
introduction	647	[10]	οἱ	_	_
introduction	648	[1]	ἐπιστάμενοι	_	_
introduction	649	[14]	.	b	_
introduction	650	[5]	ἀλλὰ	_	_
introduction	651	[1]	τοιούτων	_	_
introduction	652	[3]	μὲν	_	_
introduction	653	[2]	λόγων	_	_
introduction	654	[1]	πλήρης	_	_
introduction	655	[1]	οὗτός	_	_
introduction	656	[5]	τε	_	_
introduction	657	[10]	ὁ	_	_
introduction	658	[1]	διάλογος	_	_
introduction	659	[29]	καὶ	_	_
introduction	660	[11]	ὁ	_	_
introduction	661	[1]	Πρωταγόρας	_	_
introduction	662	[15]	.	b	_
introduction	663	[1]	ἡμεῖς	_	_
introduction	664	[6]	δὲ	_	_
introduction	665	[2]	πάλιν	_	_
introduction	666	[3]	πρὸς	_	_
introduction	667	[9]	τὸ	_	_
introduction	668	[1]	προκείμενον	_	_
introduction	669	[1]	ἐπανέλθωμεν	_	_
introduction	670	[16]	.	b	_
introduction	671	[1]	σκοπός	_	_
introduction	672	[2]	ἐστι	_	_
introduction	673	[1]	τῶ	_	_
introduction	674	[2]	᾿Αριστοτέλει	_	_
introduction	675	[34]	,	b	_
introduction	676	[9]	ὡς	_	_
introduction	677	[1]	ἔφημεν	_	_
introduction	678	[35]	,	b	_
introduction	679	[12]	ὁ	_	_
introduction	680	[1]	πρῶτος	_	_
introduction	681	[1]	ἀποδεδομένος	_	_
