# urn:cts:greekLit:tlg1600.tlg001.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.praef	64	[1]	τοὺς	_	_
1.praef	65	[1]	λειμῶνας	_	_
1.praef	66	[1]	αἱ	_	_
1.praef	67	[1]	ὧραι	_	_
1.praef	68	[1]	γράφουσι	_	_
1.praef	69	[6]	,	b	_
1.praef	70	[2]	διά	_	_
1.praef	71	[3]	τε	_	_
1.praef	72	[3]	τὰ	_	_
1.praef	73	[2]	ἐν	_	_
1.praef	74	[1]	οὐρανῷ	_	_
1.praef	75	[1]	φαινόμενα	_	_
1.praef	76	[7]	,	b	_
1.praef	77	[1]	βασανίζοντι	_	_
1.praef	78	[2]	δὲ	_	_
1.praef	79	[3]	τὴν	_	_
1.praef	80	[1]	γένεσιν	_	_
1.praef	81	[1]	τῆς	_	_
1.praef	82	[1]	τέχνης	_	_
1.praef	83	[1]	μίμησις	_	_
1.praef	84	[2]	μὲν	_	_
1.praef	85	[2]	εὕρημα	_	_
1.praef	86	[1]	πρεσβύτατον	_	_
1.praef	87	[5]	καὶ	_	_
1.praef	88	[1]	ξυγγενέστατον	_	_
1.praef	89	[1]	τῇ	_	_
1.praef	90	[1]	φύσει	_	_
1.praef	91	[8]	,	b	_
1.praef	92	[1]	εὗρον	_	_
1.praef	93	[3]	δὲ	_	_
1.praef	94	[1]	αὐτὴν	_	_
1.praef	95	[1]	σοφοὶ	_	_
1.praef	96	[1]	ἄνδρες	_	_
1.praef	97	[2]	τὸ	_	_
1.praef	98	[3]	μὲν	_	_
1.praef	99	[2]	ζωγραφίαν	_	_
1.praef	100	[9]	,	b	_
1.praef	101	[3]	τὸ	_	_
1.praef	102	[4]	δὲ	_	_
1.praef	103	[1]	πλαστικὴν	_	_
1.praef	104	[1]	φήσαντες	_	_
1.praef	105	[2]	.	b	_
1.praef	106	[6]	καὶ	_	_
1.praef	107	[1]	πλαστικῆς	_	_
1.praef	108	[4]	μὲν	_	_
1.praef	109	[1]	πολλὰ	_	_
1.praef	110	[2]	εἴδη	_	_
1.praef	111	[10]	,	b	_
1.praef	112	[7]	καὶ	_	_
1.praef	113	[2]	γὰρ	_	_
1.praef	114	[1]	αὐτὸ	_	_
1.praef	115	[4]	τὸ	_	_
1.praef	116	[1]	πλάττειν	_	_
1.praef	117	[8]	καὶ	_	_
1.praef	118	[2]	ἡ	_	_
1.praef	119	[3]	ἐν	_	_
1.praef	120	[1]	τῷ	_	_
1.praef	121	[1]	χαλκῷ	_	_
1.praef	122	[2]	μίμησις	_	_
1.praef	123	[9]	καὶ	_	_
1.praef	124	[1]	οἱ	_	_
1.praef	125	[1]	ξέοντες	_	_
1.praef	126	[4]	τὴν	_	_
1.praef	127	[1]	λυγδίνην	_	_
1.praef	128	[2]	ἢ	_	_
1.praef	129	[5]	τὴν	_	_
1.praef	130	[1]	Παρίαν	_	_
1.praef	131	[1]	λίθον	_	_
1.praef	132	[10]	καὶ	_	_
1.praef	133	[1]	ὁ	_	_
1.praef	134	[1]	ἐλέφας	_	_
1.praef	135	[11]	,	b	_
1.praef	136	[1]	καί	_	_
1.praef	137	[12]	,	b	_
1.praef	138	[1]	νὴ	_	_
1.praef	139	[1]	Δία	_	_
1.praef	140	[13]	,	b	_
1.praef	141	[3]	ἡ	_	_
1.praef	142	[1]	γλυφικὴ	_	_
1.praef	143	[1]	πλαστική	_	_
1.praef	144	[14]	,	b	_
1.praef	145	[1]	ζωγραφία	_	_
1.praef	146	[5]	δὲ	_	_
1.praef	147	[1]	ξυμβέβληται	_	_
1.praef	148	[5]	μὲν	_	_
1.praef	149	[1]	ἐκ	_	_
1.praef	150	[1]	χρωμάτων	_	_
1.praef	151	[15]	,	b	_
1.praef	152	[1]	πράττει	_	_
1.praef	153	[6]	δὲ	_	_
1.praef	154	[1]	οὐ	_	_
1.praef	155	[1]	τοῦτο	_	_
1.praef	156	[1]	μόνον	_	_
1.praef	157	[16]	,	b	_
1.praef	158	[1]	ἀλλὰ	_	_
1.praef	159	[11]	καὶ	_	_
1.praef	160	[1]	πλείω	_	_
1.praef	161	[1]	σοφίζεται	_	_
1.praef	162	[1]	ἀπὸ	_	_
1.praef	163	[1]	τούτου	_	_
1.praef	164	[1]	γε	_	_
1.praef	165	[1]	ἑνὸς	_	_
1.praef	166	[1]	ὅντος	_	_
1.praef	167	[3]	ἢ	_	_
1.praef	168	[2]	ἀπὸ	_	_
1.praef	169	[2]	τῶν	_	_
1.praef	170	[1]	πολλῶν	_	_
1.praef	171	[4]	ἡ	_	_
1.praef	172	[1]	ἑτέρα	_	_
1.praef	173	[2]	τέχνη	_	_
1.praef	174	[17]	,	b	_
1.praef	175	[1]	σκιάν	_	_
1.praef	176	[4]	τε	_	_
1.praef	177	[3]	γὰρ	_	_
1.praef	178	[1]	ἀποφαίνει	_	_
1.praef	179	[12]	καὶ	_	_
1.praef	180	[1]	βλέμμα	_	_
1.praef	181	[1]	γιγνώσκει	_	_
1.praef	182	[1]	ἄλλο	_	_
1.praef	183	[6]	μὲν	_	_
1.praef	184	[1]	τοῦ	_	_
1.praef	185	[1]	μεμηνότος	_	_
1.praef	186	[18]	,	b	_
1.praef	187	[2]	ἄλλο	_	_
1.praef	188	[7]	δὲ	_	_
1.praef	189	[2]	τοῦ	_	_
1.praef	190	[1]	ἀλγοῦντος	_	_
1.praef	191	[4]	ἢ	_	_
1.praef	192	[3]	τοῦ	_	_
1.praef	193	[1]	χαίροντος	_	_
1.praef	194	[13]	καὶ	_	_
1.praef	195	[1]	αὐγὰς	_	_
1.praef	196	[1]	ὀμμάτων	_	_
1.praef	197	[19]	,	b	_
1.praef	198	[1]	ὁποῖαί	_	_
1.praef	199	[1]	εἰσιν	_	_
1.praef	200	[20]	,	b	_
1.praef	201	[1]	ὃ	_	_
1.praef	202	[1]	πλαστικὸς	_	_
1.praef	203	[1]	μέν	_	_
1.praef	204	[1]	τις	_	_
1.praef	205	[1]	ἥκιστα	_	_
1.praef	206	[1]	ἐργάζεται	_	_
1.praef	207	[21]	,	b	_
1.praef	208	[1]	χαροπὸν	_	_
1.praef	209	[8]	δὲ	_	_
1.praef	210	[1]	ὄμμα	_	_
1.praef	211	[14]	καὶ	_	_
1.praef	212	[1]	γλαυκὸν	_	_
1.praef	213	[15]	καὶ	_	_
1.praef	214	[1]	μέλαν	_	_
1.praef	215	[1]	γραφικὴ	_	_
1.praef	216	[1]	οἶδε	_	_
1.praef	217	[22]	,	b	_
1.praef	218	[16]	καὶ	_	_
1.praef	219	[1]	ξανθὴν	_	_
1.praef	220	[1]	κόμην	_	_
1.praef	221	[2]	οἶδε	_	_
1.praef	222	[17]	καὶ	_	_
1.praef	223	[1]	πυρσὴν	_	_
1.praef	224	[18]	καὶ	_	_
1.praef	225	[1]	ἡλιῶσαν	_	_
1.praef	226	[19]	καὶ	_	_
1.praef	227	[1]	ἐσθῆτος	_	_
1.praef	228	[1]	χρῶμα	_	_
1.praef	229	[20]	καὶ	_	_
1.praef	230	[1]	ὅπλων	_	_
1.praef	231	[23]	,	b	_
1.praef	232	[1]	θαλάμους	_	_
1.praef	233	[5]	τε	_	_
1.praef	234	[21]	καὶ	_	_
1.praef	235	[1]	οἰκίας	_	_
1.praef	236	[22]	καὶ	_	_
1.praef	237	[1]	ἄλση	_	_
1.praef	238	[23]	καὶ	_	_
1.praef	239	[1]	ὄρη	_	_
1.praef	240	[24]	καὶ	_	_
1.praef	241	[1]	πηγὰς	_	_
1.praef	242	[25]	καὶ	_	_
1.praef	243	[1]	τὸν	_	_
1.praef	244	[1]	αἰθέρα	_	_
1.praef	245	[24]	,	b	_
1.praef	246	[4]	ἐν	_	_
1.praef	247	[1]	ᾧ	_	_
1.praef	248	[1]	ταῦτα	_	_
1.praef	249	[3]	.	b	_
1.praef	250	[1]	ὅσοι	_	_
1.praef	251	[7]	μὲν	_	_
1.praef	252	[1]	οὖν	_	_
1.praef	253	[1]	κράτος	_	_
1.praef	254	[1]	ἤραντο	_	_
1.praef	255	[2]	τῆς	_	_
1.praef	256	[1]	ἐπιστήμης	_	_
1.praef	257	[26]	καὶ	_	_
1.praef	258	[1]	ὅσαι	_	_
1.praef	259	[1]	πόλεις	_	_
1.praef	260	[27]	καὶ	_	_
1.praef	261	[2]	ὅσοι	_	_
1.praef	262	[1]	βασιλεῖς	_	_
1.praef	263	[1]	ἔρωτι	_	_
1.praef	264	[3]	ἐς	_	_
1.praef	265	[2]	αὐτὴν	_	_
1.praef	266	[1]	ἐχρήσαντο	_	_
1.praef	267	[25]	,	b	_
1.praef	268	[1]	ἄλλοις	_	_
1.praef	269	[6]	τε	_	_
1.praef	270	[1]	εἴρηται	_	_
1.praef	271	[28]	καὶ	_	_
1.praef	272	[1]	Ἀριστοδήμῳ	_	_
1.praef	273	[2]	τῷ	_	_
1.praef	274	[2]	ἐκ	_	_
1.praef	275	[1]	Καρίας	_	_
1.praef	276	[26]	,	b	_
1.praef	277	[1]	ὃν	_	_
1.praef	278	[1]	ἐγὼ	_	_
1.praef	279	[1]	ἐπὶ	_	_
1.praef	280	[1]	ζωγραφίᾳ	_	_
1.praef	281	[1]	ξένον	_	_
1.praef	282	[1]	ἐποιησάμην	_	_
1.praef	283	[1]	ἐτῶν	_	_
1.praef	284	[1]	τεττάρων	_	_
1.praef	285	[27]	,	b	_
1.praef	286	[1]	ἔγραφε	_	_
1.praef	287	[9]	δὲ	_	_
1.praef	288	[1]	κατὰ	_	_
1.praef	289	[6]	τὴν	_	_
1.praef	290	[1]	Εὐμήλου	_	_
1.praef	291	[2]	σοφίαν	_	_
1.praef	292	[1]	πολὺ	_	_
1.praef	293	[5]	τὸ	_	_
1.praef	294	[1]	ἐπίχαρι	_	_
1.praef	295	[4]	ἐς	_	_
1.praef	296	[3]	αὐτὴν	_	_
1.praef	297	[1]	φέρων	_	_
1.praef	298	[1]	·	b	_
1.praef	299	[2]	ὁ	_	_
1.praef	300	[1]	λόγος	_	_
1.praef	301	[10]	δὲ	_	_
1.praef	302	[2]	οὐ	_	_
1.praef	303	[1]	περὶ	_	_
1.praef	304	[1]	ζωγράφων	_	_
1.praef	305	[28]	,	b	_
1.praef	306	[1]	οὐδʼ	_	_
1.praef	307	[1]	ἱστορίας	_	_
1.praef	308	[1]	αὐτῶν	_	_
1.praef	309	[1]	νῦν	_	_
1.praef	310	[29]	,	b	_
1.praef	311	[1]	ἀλλʼ	_	_
1.praef	312	[3]	εἴδη	_	_
1.praef	313	[1]	ζωγραφίας	_	_
1.praef	314	[1]	ἀπαγγέλλομεν	_	_
1.praef	315	[1]	ὁμιλίας	_	_
1.praef	316	[1]	αὐτὰ	_	_
1.praef	317	[1]	τοῖς	_	_
1.praef	318	[1]	νέοις	_	_
1.praef	319	[1]	συντιθέντες	_	_
1.praef	320	[30]	,	b	_
1.praef	321	[1]	ἀφʼ	_	_
1.praef	322	[1]	ὧν	_	_
1.praef	323	[1]	ἑρμηνεύσουσί	_	_
1.praef	324	[7]	τε	_	_
1.praef	325	[29]	καὶ	_	_
1.praef	326	[4]	τοῦ	_	_
1.praef	327	[1]	δοκίμου	_	_
1.praef	328	[1]	ἐπιμελήσονται	_	_
1.praef	329	[4]	.	b	_
1.praef	330	[1]	ἀφορμαὶ	_	_
1.praef	331	[1]	δέ	_	_
1.praef	332	[1]	μοι	_	_
1.praef	333	[1]	τουτωνὶ	_	_
1.praef	334	[3]	τῶν	_	_
1.praef	335	[1]	λόγων	_	_
1.praef	336	[1]	αἵδε	_	_
1.praef	337	[1]	ἐγένοντο	_	_
1.praef	338	[2]	·	b	_
1.praef	339	[1]	ἦν	_	_
1.praef	340	[8]	μὲν	_	_
1.praef	341	[3]	ὁ	_	_
1.praef	342	[1]	παρὰ	_	_
1.praef	343	[2]	τοῖς	_	_
1.praef	344	[1]	Νεαπολίταις	_	_
1.praef	345	[1]	ἀγών	_	_
1.praef	346	[31]	,	b	_
1.praef	347	[5]	ἡ	_	_
1.praef	348	[11]	δὲ	_	_
1.praef	349	[1]	πόλις	_	_
1.praef	350	[5]	ἐν	_	_
1.praef	351	[1]	Ἰταλίᾳ	_	_
1.praef	352	[1]	ᾤκισται	_	_
1.praef	353	[1]	γένος	_	_
1.praef	354	[1]	Ἕλληνες	_	_
1.praef	355	[30]	καὶ	_	_
1.praef	356	[1]	ἀστυκοί	_	_
1.praef	357	[32]	,	b	_
1.praef	358	[1]	ὅθεν	_	_
1.praef	359	[31]	καὶ	_	_
1.praef	360	[1]	τὰς	_	_
1.praef	361	[1]	σπουδὰς	_	_
1.praef	362	[4]	τῶν	_	_
1.praef	363	[2]	λόγων	_	_
1.praef	364	[1]	Ἑλληνικοί	_	_
1.praef	365	[1]	εἰσι	_	_
1.praef	366	[33]	,	b	_
1.praef	367	[2]	βουλομένῳ	_	_
1.praef	368	[2]	δέ	_	_
1.praef	369	[2]	μοι	_	_
1.praef	370	[2]	τὰς	_	_
1.praef	371	[1]	μελέτας	_	_
1.praef	372	[2]	μὴ	_	_
1.praef	373	[6]	ἐν	_	_
1.praef	374	[3]	τῷ	_	_
1.praef	375	[1]	φανερῷ	_	_
1.praef	376	[1]	ποιεῖσθαι	_	_
1.praef	377	[1]	παρεῖχεν	_	_
1.praef	378	[1]	ὄχλον	_	_
1.praef	379	[4]	τὰ	_	_
1.praef	380	[1]	μειράκια	_	_
1.praef	381	[1]	φοιτῶντα	_	_
1.praef	382	[2]	ἐπὶ	_	_
1.praef	383	[7]	τὴν	_	_
1.praef	384	[1]	οἰκίαν	_	_
1.praef	385	[5]	τοῦ	_	_
1.praef	386	[1]	ξένου	_	_
1.praef	387	[5]	.	b	_
1.praef	388	[1]	κατέλυον	_	_
1.praef	389	[12]	δὲ	_	_
1.praef	390	[1]	ἔξω	_	_
1.praef	391	[6]	τοῦ	_	_
1.praef	392	[1]	τείχους	_	_
1.praef	393	[7]	ἐν	_	_
1.praef	394	[1]	προαστείῳ	_	_
1.praef	395	[1]	τετραμμένῳ	_	_
1.praef	396	[1]	πρὸς	_	_
1.praef	397	[1]	θάλατταν	_	_
1.praef	398	[34]	,	b	_
1.praef	399	[8]	ἐν	_	_
1.praef	400	[2]	ᾧ	_	_
1.praef	401	[1]	στοά	_	_
1.praef	402	[2]	τις	_	_
1.praef	403	[1]	ἐξῳκοδόμητο	_	_
1.praef	404	[2]	κατὰ	_	_
1.praef	405	[1]	ζέφυρον	_	_
1.praef	406	[1]	ἄνεμον	_	_
1.praef	407	[3]	ἐπὶ	_	_
1.praef	408	[2]	τεττάρων	_	_
1.praef	409	[35]	,	b	_
1.praef	410	[1]	οἶμαι	_	_
1.praef	411	[36]	,	b	_
1.praef	412	[5]	ἢ	_	_
1.praef	413	[32]	καὶ	_	_
1.praef	414	[1]	πέντε	_	_
1.praef	415	[1]	ὀροφῶν	_	_
1.praef	416	[1]	ἀφορῶσα	_	_
1.praef	417	[5]	ἐς	_	_
1.praef	418	[6]	τὸ	_	_
1.praef	419	[1]	Τυρρηνικὸν	_	_
1.praef	420	[1]	πέλαγος	_	_
1.praef	421	[6]	.	b	_
1.praef	422	[1]	ἤστραπτε	_	_
1.praef	423	[9]	μὲν	_	_
1.praef	424	[2]	οὖν	_	_
1.praef	425	[33]	καὶ	_	_
1.praef	426	[1]	λίθοις	_	_
1.praef	427	[37]	,	b	_
1.praef	428	[1]	ὁπόσους	_	_
1.praef	429	[2]	ἐπαινεῖ	_	_
1.praef	430	[1]	τρυφή	_	_
1.praef	431	[38]	,	b	_
1.praef	432	[1]	μάλιστα	_	_
1.praef	433	[13]	δὲ	_	_
1.praef	434	[1]	ἤνθει	_	_
1.praef	435	[1]	γραφαῖς	_	_
1.praef	436	[1]	ἐνηρμοσμένων	_	_
1.praef	437	[1]	αὐτῇ	_	_
1.praef	438	[1]	πινάκων	_	_
1.praef	439	[39]	,	b	_
1.praef	440	[1]	οὓς	_	_
1.praef	441	[1]	ἐμοὶ	_	_
1.praef	442	[1]	δοκεῖν	_	_
1.praef	443	[2]	οὐκ	_	_
1.praef	444	[1]	ἀμαθῶς	_	_
1.praef	445	[3]	τις	_	_
1.praef	446	[1]	συνελέξατο	_	_
1.praef	447	[40]	,	b	_
1.praef	448	[1]	σοφία	_	_
1.praef	449	[4]	γὰρ	_	_
1.praef	450	[9]	ἐν	_	_
1.praef	451	[1]	αὐτοῖς	_	_
1.praef	452	[1]	ἐδηλοῦτο	_	_
1.praef	453	[1]	πλειόνων	_	_
1.praef	454	[2]	ζωγράφων	_	_
1.praef	455	[7]	.	b	_
1.praef	456	[2]	ἐγὼ	_	_
1.praef	457	[10]	μὲν	_	_
1.praef	458	[3]	οὖν	_	_
1.praef	459	[34]	καὶ	_	_
1.praef	460	[1]	ἀπʼ	_	_
1.praef	461	[1]	ἐμαυτοῦ	_	_
1.praef	462	[1]	ᾤμην	_	_
1.praef	463	[1]	δεῖν	_	_
1.praef	464	[1]	ἐπαινεῖν	_	_
1.praef	465	[3]	τὰς	_	_
1.praef	466	[1]	γραφάς	_	_
1.praef	467	[41]	,	b	_
1.praef	468	[2]	ἦν	_	_
1.praef	469	[14]	δὲ	_	_
1.praef	470	[1]	ἄρα	_	_
1.praef	471	[1]	υἱὸς	_	_
1.praef	472	[4]	τῷ	_	_
1.praef	473	[1]	ξένῳ	_	_
1.praef	474	[1]	κομιδῇ	_	_
1.praef	475	[1]	νέος	_	_
1.praef	476	[42]	,	b	_
1.praef	477	[6]	ἐς	_	_
1.praef	478	[1]	ἔτος	_	_
1.praef	479	[1]	δέκατον	_	_
1.praef	480	[43]	,	b	_
1.praef	481	[1]	ἤδη	_	_
1.praef	482	[1]	φιλήκοος	_	_
1.praef	483	[35]	καὶ	_	_
1.praef	484	[1]	χαίρων	_	_
1.praef	485	[5]	τῷ	_	_
1.praef	486	[1]	μανθάνειν	_	_
1.praef	487	[44]	,	b	_
1.praef	488	[1]	ὃς	_	_
1.praef	489	[1]	ἐπεφύλαττέ	_	_
1.praef	490	[1]	με	_	_
1.praef	491	[1]	ἐπιόντα	_	_
1.praef	492	[1]	αὐτὰς	_	_
1.praef	493	[36]	καὶ	_	_
1.praef	494	[1]	ἐδεῖτό	_	_
1.praef	495	[1]	μου	_	_
1.praef	496	[1]	ἑρμηνεύειν	_	_
1.praef	497	[8]	.	b	_
1.praef	498	[1]	ἵνʼ	_	_
1.praef	499	[4]	οὖν	_	_
1.praef	500	[3]	μὴ	_	_
1.praef	501	[1]	σκαιόν	_	_
1.praef	502	[2]	με	_	_
1.praef	503	[1]	ἡγοῖτο	_	_
1.praef	504	[45]	,	b	_
1.praef	505	[1]	ἔσται	_	_
1.praef	506	[2]	ταῦτα	_	_
1.praef	507	[46]	,	b	_
1.praef	508	[1]	ἔφην	_	_
1.praef	509	[37]	καὶ	_	_
1.praef	510	[1]	ἐπίδειξιν	_	_
1.praef	511	[2]	αὐτὰ	_	_
1.praef	512	[1]	ποιησόμεθα	_	_
1.praef	513	[47]	,	b	_
1.praef	514	[1]	ἐπειδὰν	_	_
1.praef	515	[1]	ἥκῃ	_	_
1.praef	516	[5]	τὰ	_	_
1.praef	517	[2]	μειράκια	_	_
1.praef	518	[9]	.	b	_
1.praef	519	[1]	ἀφικομένων	_	_
1.praef	520	[5]	οὖν	_	_
1.praef	521	[4]	ὁ	_	_
1.praef	522	[11]	μὲν	_	_
1.praef	523	[1]	παῖς	_	_
1.praef	524	[2]	ἔφην	_	_
1.praef	525	[1]	προβεβλήσθω	_	_
1.praef	526	[38]	καὶ	_	_
1.praef	527	[1]	ἀνακείσθω	_	_
1.praef	528	[1]	τούτῳ	_	_
1.praef	529	[6]	ἡ	_	_
1.praef	530	[1]	σπουδὴ	_	_
1.praef	531	[7]	τοῦ	_	_
1.praef	532	[2]	λόγου	_	_
1.praef	533	[48]	,	b	_
1.praef	534	[1]	ὑμεῖς	_	_
1.praef	535	[15]	δὲ	_	_
1.praef	536	[1]	ἕπεσθε	_	_
1.praef	537	[4]	μὴ	_	_
1.praef	538	[1]	ξυντιθέμενοι	_	_
1.praef	539	[2]	μόνον	_	_
1.praef	540	[49]	,	b	_
1.praef	541	[2]	ἀλλὰ	_	_
1.praef	542	[39]	καὶ	_	_
1.praef	543	[1]	ἐρωτῶντες	_	_
1.praef	544	[50]	,	b	_
1.praef	545	[1]	εἴ	_	_
1.praef	546	[1]	τι	_	_
1.praef	547	[5]	μὴ	_	_
1.praef	548	[1]	σαφῶς	_	_
1.praef	549	[1]	φράζοιμι	_	_
1.praef	550	[10]	.	b	_
1.1	1	[1]	ΣΚΑΜΑΝΔΡΟΣ	_	_
1.1	2	[1]	.	b	_
1.1	3	[1]	α	_	_
1.1	4	[2]	.	b	_
1.1	5	[1]	ἔγνως	_	_
1.1	6	[1]	,	b	_
1.1	7	[1]	ὦ	_	_
1.1	8	[1]	παῖ	_	_
1.1	9	[2]	,	b	_
1.1	10	[1]	ταῦτα	_	_
1.1	11	[1]	Ὁμήρου	_	_
1.1	12	[1]	ὄντα	_	_
1.1	13	[1]	ἢ	_	_
1.1	14	[1]	οὐ	_	_
1.1	15	[1]	πώποτε	_	_
1.1	16	[1]	ἔγνωκας	_	_
1.1	17	[1]	δηλαδὴ	_	_
1.1	18	[1]	θαῦμα	_	_
1.1	19	[1]	ἡγούμενος	_	_
1.1	20	[3]	,	b	_
1.1	21	[1]	ὅπως	_	_
1.1	22	[1]	δήποτε	_	_
1.1	23	[1]	ἔζη	_	_
1.1	24	[1]	τὸ	_	_
1.1	25	[1]	πῦρ	_	_
1.1	26	[1]	ἐν	_	_
1.1	27	[1]	τῷ	_	_
1.1	28	[1]	ὕδατι	_	_
1.1	29	[1]	;	b	_
1.1	30	[1]	συμβάλλωμεν	_	_
1.1	31	[1]	οὖν	_	_
1.1	32	[4]	,	b	_
1.1	33	[1]	ὅ	_	_
1.1	34	[1]	τι	_	_
1.1	35	[1]	νοεῖ	_	_
1.1	36	[5]	,	b	_
1.1	37	[1]	σὺ	_	_
1.1	38	[1]	δὲ	_	_
1.1	39	[1]	ἀπόβλεψον	_	_
1.1	40	[1]	αὐτῶν	_	_
1.1	41	[6]	,	b	_
1.1	42	[1]	ὅσον	_	_
1.1	43	[1]	ἐκεῖνα	_	_
1.1	44	[1]	ἰδεῖν	_	_
1.1	45	[7]	,	b	_
1.1	46	[1]	ἀφʼ	_	_
1.1	47	[1]	ὧν	_	_
1.1	48	[1]	ἡ	_	_
1.1	49	[1]	γραφή	_	_
1.1	50	[3]	.	b	_
1.1	51	[1]	οἶσθά	_	_
1.1	52	[1]	που	_	_
1.1	53	[1]	τῆς	_	_
1.1	54	[1]	Ἰλιάδος	_	_
1.1	55	[1]	τὴν	_	_
1.1	56	[1]	γνώμην	_	_
1.1	57	[8]	,	b	_
1.1	58	[2]	ἐν	_	_
1.1	59	[1]	οἷς	_	_
1.1	60	[1]	Ὅμηρος	_	_
1.1	61	[1]	ἀνίστησι	_	_
1.1	62	[1]	μὲν	_	_
1.1	63	[1]	τὸν	_	_
1.1	64	[1]	Ἀχιλλέα	_	_
1.1	65	[1]	ἐπὶ	_	_
1.1	66	[2]	τῷ	_	_
1.1	67	[1]	Πατρόκλῳ	_	_
1.1	68	[9]	,	b	_
1.1	69	[1]	κινοῦνται	_	_
1.1	70	[2]	δὲ	_	_
1.1	71	[1]	οἱ	_	_
1.1	72	[1]	θεοὶ	_	_
1.1	73	[1]	πολεμεῖν	_	_
1.1	74	[1]	ἀλλήλοις	_	_
1.1	75	[4]	.	b	_
1.1	76	[1]	τούτων	_	_
1.1	77	[2]	οὖν	_	_
1.1	78	[1]	τῶν	_	_
1.1	79	[1]	περὶ	_	_
1.1	80	[1]	τοὺς	_	_
1.1	81	[1]	θεοὺς	_	_
1.1	82	[2]	ἡ	_	_
1.1	83	[1]	γραφὴ	_	_
1.1	84	[1]	τὰ	_	_
1.1	85	[2]	μὲν	_	_
1.1	86	[1]	ἄλλα	_	_
1.1	87	[1]	οὐκ	_	_
1.1	88	[1]	οἶδε	_	_
1.1	89	[10]	,	b	_
1.1	90	[2]	τὸν	_	_
1.1	91	[3]	δὲ	_	_
1.1	92	[1]	Ἥφαιστον	_	_
1.1	93	[1]	ἐμπεσεῖν	_	_
1.1	94	[1]	φησι	_	_
1.1	95	[3]	τῷ	_	_
1.1	96	[1]	Σκαμάνδρῳ	_	_
1.1	97	[1]	πολὺν	_	_
1.1	98	[1]	καὶ	_	_
1.1	99	[1]	ἄκρατον	_	_
1.1	100	[5]	.	b	_
1.1	101	[1]	ὅρα	_	_
1.1	102	[1]	δὴ	_	_
1.1	103	[1]	πάλιν	_	_
1.1	104	[1]	·	b	_
1.1	105	[1]	πάντα	_	_
1.1	106	[1]	ἐκεῖθεν	_	_
1.1	107	[2]	·	b	_
1.1	108	[1]	ὑψηλὴ	_	_
1.1	109	[3]	μὲν	_	_
1.1	110	[1]	αὕτη	_	_
1.1	111	[3]	ἡ	_	_
1.1	112	[1]	πόλις	_	_
