# urn:cts:greekLit:tlg0031.tlg025.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.6	12	[1]	προπέμψας	_	_
1.6	13	[1]	ἀξίως	_	_
1.6	14	[1]	τοῦ	_	_
1.6	15	[1]	θεοῦ	_	_
1.6	16	[1]	·	b	_
1.7	1	[1]	ὑπὲρ	_	_
1.7	2	[1]	γὰρ	_	_
1.7	3	[1]	τοῦ	_	_
1.7	4	[1]	ὀνόματος	_	_
1.7	5	[1]	ἐξῆλθαν	_	_
1.7	6	[1]	μηδὲν	_	_
1.7	7	[1]	λαμβάνοντες	_	_
1.7	8	[1]	ἀπὸ	_	_
1.7	9	[1]	τῶν	_	_
1.7	10	[1]	ἐθνικῶν	_	_
1.7	11	[1]	.	b	_
1.8	1	[1]	ἡμεῖς	_	_
1.8	2	[1]	οὖν	_	_
1.8	3	[1]	ὀφείλομεν	_	_
1.8	4	[1]	ὑπολαμβάνειν	_	_
1.8	5	[1]	τοὺς	_	_
1.8	6	[1]	τοιούτους	_	_
1.8	7	[1]	,	b	_
1.8	8	[1]	ἵνα	_	_
1.8	9	[1]	συνεργοὶ	_	_
1.8	10	[1]	γινώμεθα	_	_
1.8	11	[1]	τῇ	_	_
1.8	12	[1]	ἀληθείᾳ	_	_
1.8	13	[1]	.	b	_
1.9	1	[1]	Ἔγραψά	_	_
1.9	2	[1]	τι	_	_
1.9	3	[1]	τῇ	_	_
1.9	4	[1]	ἐκκλησίᾳ	_	_
1.9	5	[1]	·	b	_
1.9	6	[1]	ἀλλʼ	_	_
1.9	7	[1]	ὁ	_	_
1.9	8	[1]	φιλοπρωτεύων	_	_
1.9	9	[1]	αὐτῶν	_	_
1.9	10	[1]	Διοτρέφης	_	_
1.9	11	[1]	οὐκ	_	_
1.9	12	[1]	ἐπιδέχεται	_	_
1.9	13	[1]	ἡμᾶς	_	_
1.9	14	[1]	.	b	_
1.10	1	[1]	διὰ	_	_
1.10	2	[1]	τοῦτο	_	_
1.10	3	[1]	,	b	_
1.10	4	[1]	ἐὰν	_	_
1.10	5	[1]	ἔλθω	_	_
1.10	6	[2]	,	b	_
1.10	7	[1]	ὑπομνήσω	_	_
1.10	8	[1]	αὐτοῦ	_	_
1.10	9	[1]	τὰ	_	_
1.10	10	[1]	ἔργα	_	_
1.10	11	[1]	ἃ	_	_
1.10	12	[1]	ποιεῖ	_	_
1.10	13	[3]	,	b	_
1.10	14	[1]	λόγοις	_	_
1.10	15	[1]	πονηροῖς	_	_
1.10	16	[1]	φλυαρῶν	_	_
1.10	17	[1]	ἡμᾶς	_	_
1.10	18	[4]	,	b	_
1.10	19	[1]	καὶ	_	_
1.10	20	[1]	μὴ	_	_
1.10	21	[1]	ἀρκούμενος	_	_
1.10	22	[1]	ἐπὶ	_	_
1.10	23	[1]	τούτοις	_	_
1.10	24	[1]	οὔτε	_	_
1.10	25	[1]	αὐτὸς	_	_
1.10	26	[1]	ἐπιδέχεται	_	_
1.10	27	[1]	τοὺς	_	_
1.10	28	[1]	ἀδελφοὺς	_	_
1.10	29	[2]	καὶ	_	_
1.10	30	[2]	τοὺς	_	_
1.10	31	[1]	βουλομένους	_	_
1.10	32	[1]	κωλύει	_	_
1.10	33	[3]	καὶ	_	_
1.10	34	[1]	ἐκ	_	_
1.10	35	[1]	τῆς	_	_
1.10	36	[1]	ἐκκλησίας	_	_
1.10	37	[1]	ἐκβάλλει	_	_
1.10	38	[1]	.	b	_
1.11	1	[1]	Ἀγαπητέ	_	_
1.11	2	[1]	,	b	_
1.11	3	[1]	μὴ	_	_
1.11	4	[1]	μιμοῦ	_	_
1.11	5	[1]	τὸ	_	_
1.11	6	[1]	κακὸν	_	_
1.11	7	[1]	ἀλλὰ	_	_
1.11	8	[2]	τὸ	_	_
1.11	9	[1]	ἀγαθόν	_	_
1.11	10	[1]	.	b	_
1.11	11	[1]	ὁ	_	_
1.11	12	[1]	ἀγαθοποιῶν	_	_
1.11	13	[1]	ἐκ	_	_
1.11	14	[1]	τοῦ	_	_
1.11	15	[1]	θεοῦ	_	_
1.11	16	[1]	ἐστίν	_	_
1.11	17	[1]	·	b	_
1.11	18	[2]	ὁ	_	_
1.11	19	[1]	κακοποιῶν	_	_
1.11	20	[1]	οὐχ	_	_
1.11	21	[1]	ἑώρακεν	_	_
1.11	22	[1]	τὸν	_	_
1.11	23	[1]	θεόν	_	_
1.11	24	[2]	.	b	_
1.12	1	[1]	Δημητρίῳ	_	_
1.12	2	[1]	μεμαρτύρηται	_	_
1.12	3	[1]	ὑπὸ	_	_
1.12	4	[1]	πάντων	_	_
1.12	5	[1]	καὶ	_	_
1.12	6	[2]	ὑπὸ	_	_
1.12	7	[1]	αὐτῆς	_	_
1.12	8	[1]	τῆς	_	_
1.12	9	[1]	ἀληθείας	_	_
1.12	10	[1]	·	b	_
1.12	11	[2]	καὶ	_	_
1.12	12	[1]	ἡμεῖς	_	_
1.12	13	[1]	δὲ	_	_
1.12	14	[1]	μαρτυροῦμεν	_	_
1.12	15	[1]	,	b	_
1.12	16	[3]	καὶ	_	_
1.12	17	[1]	οἶδας	_	_
1.12	18	[1]	ὅτι	_	_
1.12	19	[1]	ἡ	_	_
1.12	20	[1]	μαρτυρία	_	_
1.12	21	[1]	ἡμῶν	_	_
1.12	22	[1]	ἀληθής	_	_
1.12	23	[1]	ἐστιν	_	_
1.12	24	[1]	.	b	_
1.13	1	[1]	Πολλὰ	_	_
1.13	2	[1]	εἶχον	_	_
1.13	3	[1]	γράψαι	_	_
1.13	4	[1]	σοι	_	_
1.13	5	[1]	,	b	_
1.13	6	[1]	ἀλλʼ	_	_
1.13	7	[1]	οὐ	_	_
1.13	8	[1]	θέλω	_	_
1.13	9	[1]	διὰ	_	_
1.13	10	[1]	μέλανος	_	_
1.13	11	[1]	καὶ	_	_
1.13	12	[1]	καλάμου	_	_
1.13	13	[2]	σοι	_	_
1.13	14	[1]	γράφειν	_	_
1.13	15	[1]	·	b	_
1.14	1	[1]	ἐλπίζω	_	_
1.14	2	[1]	σὲ	_	_
1.14	3	[1]	εὐθέως	_	_
1.14	4	[1]	δε	_	_
1.14	5	[1]	ἰδεῖν	_	_
1.14	6	[1]	,	b	_
1.14	7	[1]	καὶ	_	_
1.14	8	[1]	στόμα	_	_
1.14	9	[1]	πρὸς	_	_
1.14	10	[2]	στόμα	_	_
1.14	11	[1]	λαλήσομεν	_	_
1.14	12	[1]	.	b	_
1.15	1	[1]	Εἰρήνη	_	_
1.15	2	[1]	σοι	_	_
1.15	3	[1]	.	b	_
1.15	4	[1]	ἀσπάζονταί	_	_
1.15	5	[1]	σε	_	_
1.15	6	[1]	οἱ	_	_
1.15	7	[1]	φίλοι	_	_
1.15	8	[2]	.	b	_
1.15	9	[1]	ἀσπάζου	_	_
1.15	10	[1]	τοὺς	_	_
1.15	11	[1]	φίλους	_	_
1.15	12	[1]	κατʼ	_	_
1.15	13	[1]	ὄνομα	_	_
1.15	14	[3]	.	b	_
