# urn:cts:greekLit:tlg0032.tlg002.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1.5	23	[1]	προαγορεύων	_	_
1.1.5	24	[1]	ὡς	_	_
1.1.5	25	[1]	ὑπὸ	_	_
1.1.5	26	[1]	θεοῦ	_	_
1.1.5	27	[1]	φαινόμενα	_	_
1.1.5	28	[1]	καὶ	_	_
1.1.5	29	[1]	ψευδόμενος	_	_
1.1.5	30	[1]	ἐφαίνετο	_	_
1.1.5	31	[1]	.	b	_
1.1.5	32	[1]	δῆλον	_	_
1.1.5	33	[1]	οὖν	_	_
1.1.5	34	[1]	ὅτι	_	_
1.1.5	35	[2]	οὐκ	_	_
1.1.5	36	[3]	ἂν	_	_
1.1.5	37	[1]	προέλεγεν	_	_
1.1.5	38	[2]	,	b	_
1.1.5	39	[2]	εἰ	_	_
1.1.5	40	[1]	μὴ	_	_
1.1.5	41	[1]	ἐπίστευεν	_	_
1.1.5	42	[1]	ἀληθεύσειν	_	_
1.1.5	43	[2]	.	b	_
1.1.5	44	[2]	ταῦτα	_	_
1.1.5	45	[1]	δὲ	_	_
1.1.5	46	[2]	τίς	_	_
1.1.5	47	[4]	ἂν	_	_
1.1.5	48	[1]	ἄλλῳ	_	_
1.1.5	49	[1]	πιστεύσειεν	_	_
1.1.5	50	[1]	ἢ	_	_
1.1.5	51	[1]	θεῷ	_	_
1.1.5	52	[2]	;	b	_
1.1.5	53	[1]	πιστεύων	_	_
1.1.5	54	[2]	δὲ	_	_
1.1.5	55	[1]	θεοῖς	_	_
1.1.5	56	[1]	πῶς	_	_
1.1.5	57	[3]	οὐκ	_	_
1.1.5	58	[1]	εἶναι	_	_
1.1.5	59	[1]	θεοὺς	_	_
1.1.5	60	[1]	ἐνόμιζεν	_	_
1.1.5	61	[3]	;	b	_
1.1.5	62	[1]	ἀλλὰ	_	_
1.1.5	63	[1]	μὴν	_	_
1.1.5	64	[1]	ἐποίει	_	_
1.1.5	65	[2]	καὶ	_	_
1.1.5	66	[1]	τάδε	_	_
1.1.5	67	[1]	πρὸς	_	_
1.1.5	68	[1]	τοὺς	_	_
1.1.5	69	[1]	ἐπιτηδείους	_	_
1.1.5	70	[3]	.	b	_
1.1.6	1	[1]	τὰ	_	_
1.1.6	2	[1]	μὲν	_	_
1.1.6	3	[1]	γὰρ	_	_
1.1.6	4	[1]	ἀναγκαῖα	_	_
1.1.6	5	[1]	συνεβούλευε	_	_
1.1.6	6	[1]	καὶ	_	_
1.1.6	7	[1]	πράττειν	_	_
1.1.6	8	[1]	ὡς	_	_
1.1.6	9	[1]	ἐνόμιζεν	_	_
1.1.6	10	[1]	ἄριστʼ	_	_
1.1.6	11	[1]	ἂν	_	_
1.1.6	12	[1]	πραχθῆναι	_	_
1.1.6	13	[1]	·	b	_
1.1.6	14	[1]	περὶ	_	_
1.1.6	15	[1]	δὲ	_	_
1.1.6	16	[1]	τῶν	_	_
1.1.6	17	[1]	ἀδήλων	_	_
1.1.6	18	[1]	ὅπως	_	_
1.1.6	19	[1]	ἀποβήσοιτο	_	_
1.1.6	20	[1]	μαντευσομένους	_	_
1.1.6	21	[1]	ἔπεμπεν	_	_
1.1.6	22	[1]	,	b	_
1.1.6	23	[1]	εἰ	_	_
1.1.6	24	[1]	ποιητέα	_	_
1.1.6	25	[1]	.	b	_
1.1.7	1	[1]	καὶ	_	_
1.1.7	2	[1]	τοὺς	_	_
1.1.7	3	[1]	μέλλοντας	_	_
1.1.7	4	[1]	οἴκους	_	_
1.1.7	5	[1]	τε	_	_
1.1.7	6	[2]	καὶ	_	_
1.1.7	7	[1]	πόλεις	_	_
1.1.7	8	[1]	καλῶς	_	_
1.1.7	9	[1]	οἰκήσειν	_	_
1.1.7	10	[1]	μαντικῆς	_	_
1.1.7	11	[1]	ἔφη	_	_
1.1.7	12	[1]	προσδεῖσθαι	_	_
1.1.7	13	[1]	·	b	_
1.1.7	14	[1]	τεκτονικὸν	_	_
1.1.7	15	[1]	μὲν	_	_
1.1.7	16	[1]	γὰρ	_	_
1.1.7	17	[1]	ἢ	_	_
1.1.7	18	[1]	χαλκευτικὸν	_	_
1.1.7	19	[2]	ἢ	_	_
1.1.7	20	[1]	γεωργικὸν	_	_
1.1.7	21	[3]	ἢ	_	_
1.1.7	22	[1]	ἀνθρώπων	_	_
1.1.7	23	[1]	ἀρχικὸν	_	_
1.1.7	24	[4]	ἢ	_	_
1.1.7	25	[1]	τῶν	_	_
1.1.7	26	[1]	τοιούτων	_	_
1.1.7	27	[1]	ἔργων	_	_
1.1.7	28	[1]	ἐξεταστικὸν	_	_
1.1.7	29	[5]	ἢ	_	_
1.1.7	30	[1]	λογιστικὸν	_	_
1.1.7	31	[6]	ἢ	_	_
1.1.7	32	[1]	οἰκονομικὸν	_	_
1.1.7	33	[7]	ἢ	_	_
1.1.7	34	[1]	στρατηγικὸν	_	_
1.1.7	35	[1]	γενέσθαι	_	_
1.1.7	36	[1]	,	b	_
1.1.7	37	[1]	πάντα	_	_
1.1.7	38	[1]	τὰ	_	_
1.1.7	39	[1]	τοιαῦτα	_	_
1.1.7	40	[1]	μαθήματα	_	_
1.1.7	41	[3]	καὶ	_	_
1.1.7	42	[1]	ἀνθρώπου	_	_
1.1.7	43	[1]	γνώμῃ	_	_
1.1.7	44	[1]	αἱρετὰ	_	_
1.1.7	45	[1]	ἐνόμιζεν	_	_
1.1.7	46	[1]	εἶναι	_	_
1.1.7	47	[2]	·	b	_
1.1.8	1	[1]	τὰ	_	_
1.1.8	2	[1]	δὲ	_	_
1.1.8	3	[1]	μέγιστα	_	_
1.1.8	4	[1]	τῶν	_	_
1.1.8	5	[1]	ἐν	_	_
1.1.8	6	[1]	τούτοις	_	_
1.1.8	7	[1]	ἔφη	_	_
1.1.8	8	[1]	τοὺς	_	_
1.1.8	9	[1]	θεοὺς	_	_
1.1.8	10	[1]	ἑαυτοῖς	_	_
1.1.8	11	[1]	καταλείπεσθαι	_	_
1.1.8	12	[1]	,	b	_
1.1.8	13	[1]	ὧν	_	_
1.1.8	14	[1]	οὐδὲν	_	_
1.1.8	15	[1]	δῆλον	_	_
1.1.8	16	[1]	εἶναι	_	_
1.1.8	17	[1]	τοῖς	_	_
1.1.8	18	[1]	ἀνθρώποις	_	_
1.1.8	19	[1]	.	b	_
1.1.8	20	[1]	οὔτε	_	_
1.1.8	21	[1]	γὰρ	_	_
1.1.8	22	[1]	τῷ	_	_
1.1.8	23	[1]	καλῶς	_	_
1.1.8	24	[1]	ἀγρὸν	_	_
1.1.8	25	[1]	φυτευσαμένῳ	_	_
1.1.8	26	[2]	δῆλον	_	_
1.1.8	27	[1]	ὅστις	_	_
1.1.8	28	[1]	καρπώσεται	_	_
1.1.8	29	[2]	,	b	_
1.1.8	30	[2]	οὔτε	_	_
1.1.8	31	[2]	τῷ	_	_
1.1.8	32	[2]	καλῶς	_	_
1.1.8	33	[1]	οἰκίαν	_	_
1.1.8	34	[1]	οἰκοδομησαμένῳ	_	_
1.1.8	35	[3]	δῆλον	_	_
1.1.8	36	[2]	ὅστις	_	_
1.1.8	37	[1]	ἐνοικήσει	_	_
1.1.8	38	[3]	,	b	_
1.1.8	39	[3]	οὔτε	_	_
1.1.8	40	[3]	τῷ	_	_
1.1.8	41	[1]	στρατηγικῷ	_	_
1.1.8	42	[4]	δῆλον	_	_
1.1.8	43	[1]	εἰ	_	_
1.1.8	44	[1]	συμφέρει	_	_
1.1.8	45	[1]	στρατηγεῖν	_	_
1.1.8	46	[4]	,	b	_
1.1.8	47	[4]	οὔτε	_	_
1.1.8	48	[4]	τῷ	_	_
1.1.8	49	[1]	πολιτικῷ	_	_
1.1.8	50	[5]	δῆλον	_	_
1.1.8	51	[2]	εἰ	_	_
1.1.8	52	[2]	συμφέρει	_	_
1.1.8	53	[1]	τῆς	_	_
1.1.8	54	[1]	πόλεως	_	_
1.1.8	55	[1]	προστατεῖν	_	_
1.1.8	56	[5]	,	b	_
1.1.8	57	[5]	οὔτε	_	_
1.1.8	58	[5]	τῷ	_	_
1.1.8	59	[1]	καλὴν	_	_
1.1.8	60	[1]	γήμαντι	_	_
1.1.8	61	[6]	,	b	_
1.1.8	62	[1]	ἵνʼ	_	_
1.1.8	63	[1]	εὐφραίνηται	_	_
1.1.8	64	[7]	,	b	_
1.1.8	65	[6]	δῆλον	_	_
1.1.8	66	[3]	εἰ	_	_
1.1.8	67	[1]	διὰ	_	_
1.1.8	68	[1]	ταύτην	_	_
1.1.8	69	[1]	ἀνιάσεται	_	_
1.1.8	70	[8]	,	b	_
1.1.8	71	[6]	οὔτε	_	_
1.1.8	72	[6]	τῷ	_	_
1.1.8	73	[1]	δυνατοὺς	_	_
1.1.8	74	[2]	ἐν	_	_
1.1.8	75	[1]	τῇ	_	_
1.1.8	76	[1]	πόλει	_	_
1.1.8	77	[1]	κηδεστὰς	_	_
1.1.8	78	[1]	λαβόντι	_	_
1.1.8	79	[7]	δῆλον	_	_
1.1.8	80	[4]	εἰ	_	_
1.1.8	81	[2]	διὰ	_	_
1.1.8	82	[1]	τούτους	_	_
1.1.8	83	[1]	στερήσεται	_	_
1.1.8	84	[2]	τῆς	_	_
1.1.8	85	[2]	πόλεως	_	_
1.1.8	86	[2]	.	b	_
1.1.9	1	[1]	τοὺς	_	_
1.1.9	2	[1]	δὲ	_	_
1.1.9	3	[1]	μηδὲν	_	_
1.1.9	4	[1]	τῶν	_	_
1.1.9	5	[1]	τοιούτων	_	_
1.1.9	6	[1]	οἰομένους	_	_
1.1.9	7	[1]	εἶναι	_	_
1.1.9	8	[1]	δαιμόνιον	_	_
1.1.9	9	[1]	,	b	_
1.1.9	10	[1]	ἀλλὰ	_	_
1.1.9	11	[1]	πάντα	_	_
1.1.9	12	[1]	τῆς	_	_
1.1.9	13	[1]	ἀνθρωπίνης	_	_
1.1.9	14	[1]	γνώμης	_	_
1.1.9	15	[2]	,	b	_
1.1.9	16	[1]	δαιμονᾶν	_	_
1.1.9	17	[1]	ἔφη	_	_
1.1.9	18	[1]	·	b	_
1.1.9	19	[2]	δαιμονᾶν	_	_
1.1.9	20	[2]	δὲ	_	_
1.1.9	21	[1]	καὶ	_	_
1.1.9	22	[2]	τοὺς	_	_
1.1.9	23	[1]	μαντευομένους	_	_
1.1.9	24	[1]	ἃ	_	_
1.1.9	25	[1]	τοῖς	_	_
1.1.9	26	[1]	ἀνθρώποις	_	_
1.1.9	27	[1]	ἔδωκαν	_	_
1.1.9	28	[1]	οἱ	_	_
1.1.9	29	[1]	θεοὶ	_	_
1.1.9	30	[1]	μαθοῦσι	_	_
1.1.9	31	[1]	διακρίνειν	_	_
1.1.9	32	[1]	(	a	_
1.1.9	33	[1]	οἷον	_	_
1.1.9	34	[1]	εἴ	_	_
1.1.9	35	[1]	τις	_	_
1.1.9	36	[1]	ἐπερωτῴη	_	_
1.1.9	37	[1]	πότερον	_	_
1.1.9	38	[1]	ἐπιστάμενον	_	_
1.1.9	39	[1]	ἡνιοχεῖν	_	_
1.1.9	40	[1]	ἐπὶ	_	_
1.1.9	41	[1]	ζεῦγος	_	_
1.1.9	42	[1]	λαβεῖν	_	_
1.1.9	43	[1]	κρεῖττον	_	_
1.1.9	44	[1]	ἢ	_	_
1.1.9	45	[1]	μὴ	_	_
1.1.9	46	[2]	ἐπιστάμενον	_	_
1.1.9	47	[3]	,	b	_
1.1.9	48	[2]	ἢ	_	_
1.1.9	49	[2]	πότερον	_	_
1.1.9	50	[3]	ἐπιστάμενον	_	_
1.1.9	51	[1]	κυβερνᾶν	_	_
1.1.9	52	[2]	ἐπὶ	_	_
1.1.9	53	[1]	τὴν	_	_
1.1.9	54	[1]	ναῦν	_	_
1.1.9	55	[2]	κρεῖττον	_	_
1.1.9	56	[2]	λαβεῖν	_	_
1.1.9	57	[3]	ἢ	_	_
1.1.9	58	[2]	μὴ	_	_
1.1.9	59	[4]	ἐπιστάμενον	_	_
1.1.9	60	[1]	)	b	_
1.1.9	61	[4]	,	b	_
1.1.9	62	[4]	ἢ	_	_
1.1.9	63	[2]	ἃ	_	_
1.1.9	64	[1]	ἔξεστιν	_	_
1.1.9	65	[1]	ἀριθμήσαντας	_	_
1.1.9	66	[5]	ἢ	_	_
1.1.9	67	[1]	μετρήσαντας	_	_
1.1.9	68	[6]	ἢ	_	_
1.1.9	69	[1]	στήσαντας	_	_
1.1.9	70	[1]	εἰδέναι	_	_
1.1.9	71	[2]	·	b	_
1.1.9	72	[3]	τοὺς	_	_
1.1.9	73	[1]	τὰ	_	_
1.1.9	74	[1]	τοιαῦτα	_	_
1.1.9	75	[1]	παρὰ	_	_
1.1.9	76	[2]	τῶν	_	_
1.1.9	77	[1]	θεῶν	_	_
1.1.9	78	[1]	πυνθανομένους	_	_
1.1.9	79	[1]	ἀθέμιτα	_	_
1.1.9	80	[1]	ποιεῖν	_	_
1.1.9	81	[1]	ἡγεῖτο	_	_
1.1.9	82	[1]	.	b	_
1.1.9	83	[2]	ἔφη	_	_
1.1.9	84	[3]	δὲ	_	_
1.1.9	85	[1]	δεῖν	_	_
1.1.9	86	[5]	,	b	_
1.1.9	87	[3]	ἃ	_	_
1.1.9	88	[1]	μὲν	_	_
1.1.9	89	[1]	μαθόντας	_	_
1.1.9	90	[2]	ποιεῖν	_	_
1.1.9	91	[2]	ἔδωκαν	_	_
1.1.9	92	[2]	οἱ	_	_
1.1.9	93	[1]	θεοί	_	_
1.1.9	94	[6]	,	b	_
1.1.9	95	[1]	μανθάνειν	_	_
1.1.9	96	[7]	,	b	_
1.1.9	97	[4]	ἃ	_	_
1.1.9	98	[4]	δὲ	_	_
1.1.9	99	[3]	μὴ	_	_
1.1.9	100	[1]	δῆλα	_	_
1.1.9	101	[2]	τοῖς	_	_
1.1.9	102	[2]	ἀνθρώποις	_	_
1.1.9	103	[1]	ἐστί	_	_
1.1.9	104	[8]	,	b	_
1.1.9	105	[1]	πειρᾶσθαι	_	_
1.1.9	106	[1]	διὰ	_	_
1.1.9	107	[1]	μαντικῆς	_	_
1.1.9	108	[2]	παρὰ	_	_
1.1.9	109	[3]	τῶν	_	_
1.1.9	110	[2]	θεῶν	_	_
1.1.9	111	[1]	πυνθάνεσθαι	_	_
1.1.9	112	[3]	·	b	_
1.1.9	113	[4]	τοὺς	_	_
1.1.9	114	[1]	θεοὺς	_	_
1.1.9	115	[1]	γὰρ	_	_
1.1.9	116	[1]	οἷς	_	_
1.1.9	117	[1]	ἂν	_	_
1.1.9	118	[1]	ὦσιν	_	_
1.1.9	119	[1]	ἵλεῳ	_	_
1.1.9	120	[1]	σημαίνειν	_	_
1.1.9	121	[2]	.	b	_
1.1.10	1	[1]	ἀλλὰ	_	_
1.1.10	2	[1]	μὴν	_	_
1.1.10	3	[1]	ἐκεῖνός	_	_
1.1.10	4	[1]	γε	_	_
1.1.10	5	[1]	ἀεὶ	_	_
1.1.10	6	[1]	μὲν	_	_
1.1.10	7	[1]	ἦν	_	_
1.1.10	8	[1]	ἐν	_	_
1.1.10	9	[1]	τῷ	_	_
1.1.10	10	[1]	φανερῷ	_	_
1.1.10	11	[1]	·	b	_
1.1.10	12	[1]	πρῴ	_	_
1.1.10	13	[1]	τε	_	_
1.1.10	14	[1]	γὰρ	_	_
1.1.10	15	[1]	εἰς	_	_
1.1.10	16	[1]	τοὺς	_	_
1.1.10	17	[1]	περιπάτους	_	_
1.1.10	18	[1]	καὶ	_	_
1.1.10	19	[1]	τὰ	_	_
1.1.10	20	[1]	γυμνάσια	_	_
1.1.10	21	[1]	ᾔει	_	_
1.1.10	22	[2]	καὶ	_	_
1.1.10	23	[1]	πληθούσης	_	_
1.1.10	24	[1]	ἀγορᾶς	_	_
1.1.10	25	[1]	ἐκεῖ	_	_
1.1.10	26	[1]	φανερὸς	_	_
1.1.10	27	[2]	ἦν	_	_
1.1.10	28	[1]	,	b	_
1.1.10	29	[3]	καὶ	_	_
1.1.10	30	[1]	τὸ	_	_
1.1.10	31	[1]	λοιπὸν	_	_
1.1.10	32	[2]	ἀεὶ	_	_
1.1.10	33	[1]	τῆς	_	_
1.1.10	34	[1]	ἡμέρας	_	_
1.1.10	35	[3]	ἦν	_	_
1.1.10	36	[1]	ὅπου	_	_
1.1.10	37	[1]	πλείστοις	_	_
1.1.10	38	[1]	μέλλοι	_	_
1.1.10	39	[1]	συνέσεσθαι	_	_
1.1.10	40	[2]	·	b	_
