#urn:cts:greekLit:tlg2200.tlg00403.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
2	16	[1]	τουτονὶ	_	_
2	17	[1]	τὸν	_	_
2	18	[1]	νόμον	_	_
2	19	[3]	,	b	_
2	20	[1]	καὶ	_	_
2	21	[1]	πά	_	_
2	22	[2]	-	b	_
2	23	[1]	λιν	_	_
2	24	[4]	,	b	_
2	25	[2]	εἰ	_	_
2	26	[2]	μὴ	_	_
2	27	[1]	λογισάμενοι	_	_
2	28	[1]	τοῦτ	_	_
2	29	[1]	’	b	_
2	30	[1]	αὐτὸ	_	_
2	31	[1]	κατείδετε	_	_
2	32	[5]	,	b	_
2	33	[2]	καὶ	_	_
2	34	[1]	πάλιν	_	_
2	35	[6]	,	b	_
2	36	[3]	εἰ	_	_
2	37	[3]	μὴ	_	_
2	38	[1]	κατιδόντες	_	_
2	39	[1]	ἀντὶ	_	_
2	40	[1]	τοῦ	_	_
2	41	[1]	τὴν	_	_
2	42	[1]	ἡσυχίαν	_	_
2	43	[1]	ἄγειν	_	_
2	44	[1]	ἢ	_	_
2	45	[1]	μά	_	_
2	46	[3]	-	b	_
2	47	[1]	χεσθαί	_	_
2	48	[1]	γε	_	_
2	49	[1]	τοῖς	_	_
2	50	[1]	τούτων	_	_
2	51	[1]	αἰτίοις	_	_
2	52	[1]	ἐτολμήσατε	_	_
2	53	[1]	λόγου	_	_
2	54	[1]	μνη	_	_
2	55	[4]	-	b	_
2	56	[1]	μονεῦσαι	_	_
2	57	[2]	πρὸς	_	_
2	58	[1]	ἐμέ	_	_
2	59	[1]	.	b	_
3	1	[1]	εἰ	_	_
3	2	[1]	δ	_	_
3	3	[1]	’	b	_
3	4	[1]	οὖν	_	_
3	5	[1]	οὔτε	_	_
3	6	[1]	ἐζητήσατε	_	_
3	7	[2]	οὔτε	_	_
3	8	[1]	εὑρήκατε	_	_
3	9	[1]	,	b	_
3	10	[1]	λανθάνει	_	_
3	11	[1]	δὲ	_	_
3	12	[1]	ὑμᾶς	_	_
3	13	[1]	τὰ	_	_
3	14	[1]	παρὰ	_	_
3	15	[1]	τῶν	_	_
3	16	[1]	εἰς	_	_
3	17	[1]	ἡμᾶς	_	_
3	18	[1]	ἀδίκων	_	_
3	19	[2]	,	b	_
3	20	[1]	οὐδ	_	_
3	21	[2]	’	b	_
3	22	[1]	ὑμῖν	_	_
3	23	[1]	ἔνι	_	_
3	24	[1]	διαφυγεῖν	_	_
3	25	[1]	τὸ	_	_
3	26	[1]	μὴ	_	_
3	27	[1]	ταῦτα	_	_
3	28	[1]	ἀδικεῖν	_	_
3	29	[3]	,	b	_
3	30	[1]	C	_	_
3	31	[1]	=	_	_
3	32	[1]	Codex	_	_
3	33	[1]	Chisianus	_	_
3	34	[1]	Α	_	_
3	35	[2]	=	_	_
3	36	[2]	Codex	_	_
3	37	[1]	Augustanus	_	_
3	38	[1]	Monacensis	_	_
3	39	[1]	gr	_	_
3	40	[1]	.	b	_
3	41	[1]	483	_	_
3	42	[1]	Ρ	_	_
3	43	[3]	=	_	_
3	44	[3]	Codex	_	_
3	45	[1]	Palatinus	_	_
3	46	[1]	282	_	_
3	47	[1]	V	_	_
3	48	[4]	=	_	_
3	49	[4]	Codex	_	_
3	50	[1]	Vindobonensis	_	_
3	51	[1]	U	_	_
3	52	[5]	=	_	_
3	53	[5]	Codex	_	_
3	54	[1]	Urbinas	_	_
3	55	[2]	gr	_	_
3	56	[2]	.	b	_
3	57	[1]	126	_	_
3	58	[1]	Ι	_	_
3	59	[6]	=	_	_
3	60	[6]	Codex	_	_
3	61	[1]	Marcianus	_	_
3	62	[1]	XCI	_	_
3	63	[1]	2	_	_
3	64	[1]	Β	_	_
3	65	[7]	=	_	_
3	66	[7]	Codex	_	_
3	67	[1]	Barberinus	_	_
3	68	[1]	Ferr	_	_
3	69	[8]	=	_	_
3	70	[1]	editio	_	_
3	71	[1]	Ferrariensis	_	_
3	72	[1]	Mor	_	_
3	73	[9]	=	_	_
3	74	[2]	editio	_	_
3	75	[1]	Morelliana	_	_
3	76	[1]	Re	_	_
3	77	[10]	=	_	_
3	78	[1]	Reiskius	_	_
3	79	[2]	εἰ	_	_
3	80	[1]	δέον	_	_
3	81	[1]	ἐγρηγορέναι	_	_
3	82	[2]	Ι	_	_
3	83	[1]	καθεύδετε	_	_
3	84	[1]	καὶ	_	_
3	85	[2]	δέον	_	_
3	86	[1]	εἰδέναι	_	_
3	87	[1]	R	_	_
3	88	[1]	197	_	_
3	89	[2]	τῶν	_	_
3	90	[1]	περὶ	_	_
3	91	[2]	ἡμᾶς	_	_
3	92	[1]	ἕκαστον	_	_
3	93	[1]	ἠγνοήκατε	_	_
3	94	[4]	,	b	_
3	95	[2]	καὶ	_	_
3	96	[2]	ταῦτα	_	_
3	97	[1]	ἐν	_	_
3	98	[1]	ταὐτῷ	_	_
3	99	[1]	μὲν	_	_
3	100	[1]	χωρίῳ	_	_
3	101	[1]	διατρίβοντες	_	_
3	102	[5]	,	b	_
3	103	[1]	συνόντες	_	_
3	104	[2]	δὲ	_	_
3	105	[3]	καὶ	_	_
3	106	[1]	λαλοῦντες	_	_
3	107	[1]	καθ	_	_
3	108	[3]	’	b	_
3	109	[1]	ἡμέραν	_	_
3	110	[1]	ἀλλήλοις	_	_
3	111	[4]	καὶ	_	_
3	112	[1]	οὐ	_	_
3	113	[1]	μᾶλλόν	_	_
3	114	[1]	γε	_	_
3	115	[1]	ἕκαστος	_	_
3	116	[1]	αὑτὸν	_	_
3	117	[1]	ἢ	_	_
3	118	[1]	τὸν	_	_
3	119	[1]	πέλας	_	_
3	120	[1]	εἰκότως	_	_
3	121	[1]	ἂν	_	_
3	122	[1]	ἐπιστάμενοι	_	_
3	123	[3]	.	b	_
3	124	[2]	οὐ	_	_
3	125	[1]	γὰρ	_	_
3	126	[1]	ἀπραγ	_	_
3	127	[1]	μοσύνης	_	_
3	128	[1]	τοῦτ	_	_
3	129	[4]	’	b	_
3	130	[2]	ἂν	_	_
3	131	[1]	εἴη	_	_
3	132	[1]	μᾶλλον	_	_
3	133	[2]	ἢ	_	_
3	134	[2]	περὶ	_	_
3	135	[3]	ἡμᾶς	_	_
3	136	[1]	ἀμελείας	_	_
3	137	[4]	.	b	_
3	138	[1]	4	_	_
3	139	[5]	.	b	_
3	140	[1]	Διαλέξομαι	_	_
3	141	[1]	τοίνυν	_	_
3	142	[2]	ὑμῖν	_	_
3	143	[1]	ὡς	_	_
3	144	[1]	οὐδὲν	_	_
3	145	[1]	τούτων	_	_
3	146	[1]	ᾐσθη	_	_
3	147	[1]	-	b	_
3	148	[1]	μἐνοις	_	_
3	149	[6]	,	b	_
3	150	[1]	ὃ	_	_
3	151	[1]	τίς	_	_
3	152	[3]	ἂν	_	_
3	153	[1]	πιστεύσειεν	_	_
3	154	[1]	;	b	_
3	155	[1]	Εἰ	_	_
3	156	[2]	μὲν	_	_
3	157	[2]	οὖν	_	_
3	158	[1]	ἀργίᾳ	_	_
3	159	[5]	καὶ	_	_
3	160	[1]	ῥᾳθυμίᾳ	_	_
3	161	[1]	σιωπῶν	_	_
3	162	[1]	ἠλεγχόμην	_	_
3	163	[7]	,	b	_
3	164	[6]	.	b	_
3	165	[1]	ᾐσχυνόμην	_	_
3	166	[4]	ἂν	_	_
3	167	[1]	κακοῦ	_	_
3	168	[1]	τινος	_	_
3	169	[1]	ἀνδραπόδου	_	_
3	170	[1]	νόσημα	_	_
3	171	[1]	τοῦτο	_	_
3	172	[1]	10	_	_
3	173	[1]	ἡγούμενος	_	_
3	174	[8]	,	b	_
3	175	[1]	ᾧ	_	_
3	176	[2]	τὸ	_	_
3	177	[1]	κεῖσθαι	_	_
3	178	[6]	καὶ	_	_
3	179	[3]	ἢ	_	_
3	180	[1]	μηδὲν	_	_
3	181	[4]	ἢ	_	_
3	182	[1]	μικρὰ	_	_
3	183	[1]	κινεῖ	_	_
3	184	[2]	-	b	_
3	185	[1]	σθαι	_	_
3	186	[1]	ἑορτῶν	_	_
3	187	[1]	ἡ	_	_
3	188	[1]	μεγίστη	_	_
3	189	[7]	.	b	_
5	1	[1]	νῦν	_	_
5	2	[1]	δὲ	_	_
5	3	[1]	τίς	_	_
5	4	[1]	οὐκ	_	_
5	5	[1]	οἶδεν	_	_
5	6	[1]	,	b	_
5	7	[1]	ὡς	_	_
5	8	[1]	ἐν	_	_
5	9	[1]	αἰτίαις	_	_
5	10	[1]	μέν	_	_
5	11	[1]	εἰμι	_	_
5	12	[1]	παρὰ	_	_
5	13	[1]	τοῖς	_	_
5	14	[1]	φίλοις	_	_
5	15	[1]	ἐπὶ	_	_
5	16	[2]	τοῖς	_	_
5	17	[2]	ἐν	_	_
5	18	[1]	γήρᾳ	_	_
5	19	[1]	πόνοις	_	_
5	20	[2]	,	b	_
5	21	[1]	τὸ	_	_
5	22	[1]	ἀεί	_	_
5	23	[1]	τι	_	_
5	24	[1]	πλάττειν	_	_
5	25	[1]	καὶ	_	_
5	26	[1]	συντιθέναι	_	_
5	27	[1]	λόγον	_	_
5	28	[1]	λιτος	_	_
5	29	[1]	ἥδιον	_	_
5	30	[1]	ἄγων	_	_
5	31	[3]	,	b	_
5	32	[2]	καὶ	_	_
5	33	[1]	τῆς	_	_
5	34	[1]	περὶ	_	_
5	35	[1]	τὰ	_	_
5	36	[1]	ἄρθρα	_	_
5	37	[1]	νόσου	_	_
5	38	[1]	τοῦτ	_	_
5	39	[1]	’	b	_
5	40	[1]	15	_	_
5	41	[1]	ἔστι	_	_
5	42	[2]	τὸ	_	_
5	43	[1]	δεινότατον	_	_
5	44	[4]	,	b	_
5	45	[1]	ὅτι	_	_
5	46	[1]	κωλύει	_	_
5	47	[1]	γράφειν	_	_
5	48	[1]	.	b	_
5	49	[1]	τίνος	_	_
5	50	[1]	οὖν	_	_
5	51	[1]	εἵνεκα	_	_
5	52	[1]	πολλοῖς	_	_
5	53	[1]	λόγοις	_	_
5	54	[1]	ἔχων	_	_
5	55	[1]	πληροῦν	_	_
5	56	[1]	τὸν	_	_
5	57	[1]	νόμον	_	_
5	58	[2]	οὐκ	_	_
5	59	[1]	ἐβουλήθην	_	_
5	60	[5]	,	b	_
5	61	[1]	ἀλλ	_	_
5	62	[2]	’	b	_
5	63	[1]	οἱ	_	_
5	64	[1]	μὲν	_	_
5	65	[1]	εἰδίν	_	_
5	66	[6]	,	b	_
5	67	[1]	ἐγὼ	_	_
5	68	[2]	δὲ	_	_
5	69	[1]	οὐ	_	_
5	70	[1]	δεικνύω	_	_
5	71	[1]	;	b	_
5	72	[1]	6	_	_
5	73	[2]	.	b	_
5	74	[1]	Ἴσως	_	_
5	75	[1]	μέ	_	_
5	76	[1]	τις	_	_
5	77	[1]	ὀίεται	_	_
5	78	[1]	τὴν	_	_
5	79	[2]	περὶ	_	_
5	80	[1]	τὰς	_	_
5	81	[1]	ἀμοιβὰς	_	_
5	82	[1]	ἐρεῖν	_	_
5	83	[1]	ἀδικίαν	_	_
5	84	[3]	.	b	_
5	85	[1]	ἱκανὸν	_	_
5	86	[2]	μὲν	_	_
5	87	[3]	καὶ	_	_
5	88	[1]	τοῦτο	_	_
5	89	[1]	πρὸς	_	_
5	90	[1]	ὀργὴν	_	_
5	91	[1]	ἄνθρωπον	_	_
5	92	[1]	20	_	_
5	93	[1]	ἀγαγεῖν	_	_
5	94	[4]	καὶ	_	_
5	95	[1]	ποιῆσαι	_	_
5	96	[1]	σιωπᾶν	_	_
5	97	[7]	,	b	_
5	98	[1]	νέος	_	_
5	99	[1]	χρήματα	_	_
5	100	[1]	Ι	_	_
5	101	[2]	παρὰ	_	_
5	102	[1]	R	_	_
5	103	[1]	198	_	_
5	104	[1]	τοῦ	_	_
5	105	[1]	πατρὸς	_	_
5	106	[1]	λαμβάνων	_	_
5	107	[8]	,	b	_
5	108	[2]	ὡς	_	_
5	109	[1]	τῷ	_	_
5	110	[1]	σοφιστῇ	_	_
5	111	[1]	κομιῶν	_	_
5	112	[9]	,	b	_
5	113	[1]	ὧν	_	_
5	114	[2]	τὰ	_	_
5	115	[3]	μὲν	_	_
5	116	[1]	εἰς	_	_
5	117	[1]	πότους	_	_
5	118	[1]	ἔτρεψε	_	_
5	119	[10]	,	b	_
5	120	[3]	τὰ	_	_
5	121	[3]	δὲ	_	_
5	122	[2]	εἰς	_	_
5	123	[1]	κύβους	_	_
5	124	[11]	,	b	_
5	125	[4]	τὰ	_	_
5	126	[4]	δὲ	_	_
5	127	[1]	αἰδοί	_	_
5	128	[1]	-	b	_
5	129	[1]	οις	_	_
5	130	[1]	ἔδωκε	_	_
5	131	[1]	θρασυτέροις	_	_
5	132	[1]	ἔστιν	_	_
5	133	[1]	οὗ	_	_
5	134	[2]	τοῦ	_	_
5	135	[1]	νόμου	_	_
5	136	[1]	·	b	_
5	137	[1]	ἔπειτα	_	_
5	138	[2]	πρὸς	_	_
5	139	[1]	αὑτὸν	_	_
5	140	[1]	ὀνειδίσας	_	_
5	141	[2]	τὴν	_	_
5	142	[1]	ἀναίδειαν	_	_
5	143	[1]	εἰσπηδᾷ	_	_
5	144	[12]	,	b	_
5	145	[1]	κέκραγεν	_	_
5	146	[13]	,	b	_
5	147	[1]	ἀπειλεῖ	_	_
5	148	[14]	,	b	_
5	149	[1]	τύπτει	_	_
5	150	[15]	,	b	_
5	151	[1]	πάντας	_	_
5	152	[1]	ἡγεῖται	_	_
5	153	[1]	καθάρματα	_	_
5	154	[16]	,	b	_
5	155	[1]	μισθὸν	_	_
5	156	[1]	ἀξιοῖ	_	_
5	157	[1]	νομίζεσθαι	_	_
5	158	[3]	τὴν	_	_
5	159	[1]	εἴσοδον	_	_
5	160	[1]	αὑτοῦ	_	_
5	161	[4]	.	b	_
7	1	[1]	τῷ	_	_
7	2	[1]	πένητι	_	_
7	3	[1]	δὲ	_	_
7	4	[1]	καὶ	_	_
7	5	[1]	συγγνώμη	_	_
7	6	[2]	καὶ	_	_
7	7	[1]	μέμψις	_	_
7	8	[1]	·	b	_
7	9	[1]	τὸ	_	_
7	10	[1]	μὲν	_	_
7	11	[1]	γὰρ	_	_
7	12	[1]	μὴ	_	_
7	13	[1]	διδόναι	_	_
7	14	[1]	τοῦ	_	_
7	15	[2]	μὴ	_	_
7	16	[1]	δύνασθαι	_	_
7	17	[1]	,	b	_
7	18	[2]	τὸ	_	_
7	19	[2]	δὲ	_	_
7	20	[1]	συντεταγμένους	_	_
7	21	[1]	τοῖς	_	_
7	22	[1]	ἑτέροις	_	_
7	23	[1]	μετ	_	_
7	24	[1]	’	b	_
7	25	[1]	ἐκείνων	_	_
7	26	[1]	ὑβρίζειν	_	_
7	27	[1]	ποῦ	_	_
7	28	[1]	φορητόν	_	_
7	29	[1]	;	b	_
8	1	[1]	εἰδὶ	_	_
8	2	[1]	δὲ	_	_
8	3	[1]	οἳ	_	_
8	4	[1]	καὶ	_	_
8	5	[1]	λον	_	_
8	6	[1]	ἐκείνων	_	_
8	7	[1]	παροινοῦσιν	_	_
8	8	[1]	,	b	_
8	9	[1]	ὡς	_	_
8	10	[1]	ἐν	_	_
8	11	[1]	τούτῳ	_	_
8	12	[1]	κρύψοντες	_	_
8	13	[1]	τὸ	_	_
8	14	[1]	μηδὲν	_	_
8	15	[1]	τεθεικέναι	_	_
8	16	[2]	,	b	_
8	17	[1]	εἶτ	_	_
8	18	[1]	’	b	_
8	19	[1]	ἐκείνοις	_	_
8	20	[1]	ὑποπεπτωκότες	_	_
8	21	[1]	τὸν	_	_
8	22	[1]	μὲν	_	_
8	23	[1]	χρόνον	_	_
8	24	[1]	εἰς	_	_
8	25	[1]	τὴν	_	_
8	26	[1]	καλὴν	_	_
8	27	[1]	ταύτην	_	_
8	28	[1]	κολακείαν	_	_
8	29	[1]	ἀναλίσκουσιν	_	_
8	30	[3]	,	b	_
8	31	[1]	ἀπελθόντες	_	_
8	32	[2]	δὲ	_	_
8	33	[1]	οἱ	_	_
8	34	[2]	μὲν	_	_
8	35	[1]	αὐτῶν	_	_
8	36	[1]	οὐδὲ	_	_
8	37	[1]	ἴσασι	_	_
8	38	[2]	τὸν	_	_
8	39	[1]	σοφιστήν	_	_
8	40	[4]	,	b	_
8	41	[2]	οἱ	_	_
8	42	[1]	δ	_	_
8	43	[2]	’	b	_
8	44	[1]	ὅ	_	_
8	45	[5]	,	b	_
8	46	[1]	τι	_	_
8	47	[2]	καὶ	_	_
8	48	[1]	δύναιντο	_	_
8	49	[6]	,	b	_
8	50	[1]	ποιοῦσι	_	_
8	51	[1]	κακῶς	_	_
8	52	[1]	.	b	_
8	53	[1]	9	_	_
8	54	[2]	.	b	_
8	55	[1]	Ἄλλος	_	_
8	56	[3]	μὲν	_	_
8	57	[1]	οὖν	_	_
8	58	[1]	ἂν	_	_
8	59	[3]	καὶ	_	_
8	60	[2]	ταύτην	_	_
8	61	[1]	ἐποιήσατο	_	_
8	62	[1]	Ι	_	_
8	63	[1]	τοῦ	_	_
8	64	[1]	μὴ	_	_
8	65	[1]	λέγειν	_	_
8	66	[1]	αἰτίαν	_	_
8	67	[7]	,	b	_
8	68	[1]	οὐκ	_	_
8	69	[1]	ὀκνῶν	_	_
8	70	[1]	βοᾶν	_	_
8	71	[8]	,	b	_
8	72	[2]	ὡς	_	_
8	73	[1]	ἀμύνοιτο	_	_
8	74	[1]	τοὺς	_	_
8	75	[1]	τοιούτους	_	_
8	76	[1]	τῷ	_	_
8	77	[2]	μὴ	_	_
8	78	[1]	πάντα	_	_
8	79	[1]	παρέχειν	_	_
8	80	[1]	·	b	_
8	81	[1]	ἐμοὶ	_	_
8	82	[1]	δέ	_	_
8	83	[9]	,	b	_
8	84	[1]	πάλαι	_	_
8	85	[1]	γὰρ	_	_
8	86	[1]	ἐθάς	_	_
8	87	[1]	εἰμι	_	_
8	88	[2]	τοῦ	_	_
8	89	[3]	μὴ	_	_
8	90	[1]	λαμβάνειν	_	_
8	91	[10]	,	b	_
8	92	[1]	ἴσως	_	_
8	93	[4]	μὲν	_	_
8	94	[1]	ἀμφοτέρους	_	_
8	95	[1]	ζημιῶν	_	_
8	96	[11]	,	b	_
8	97	[1]	τόν	_	_
8	98	[1]	τε	_	_
8	99	[1]	οὐ	_	_
8	100	[1]	διδόντα	_	_
8	101	[2]	τόν	_	_
8	102	[2]	τε	_	_
8	103	[2]	οὐ	_	_
8	104	[1]	λαμβάνοντα	_	_
8	105	[12]	,	b	_
8	106	[1]	πα	_	_
8	107	[1]	-	b	_
8	108	[1]	λαιὸν	_	_
8	109	[2]	δ	_	_
8	110	[3]	’	b	_
8	111	[2]	οὖν	_	_
8	112	[1]	τοῦτό	_	_
8	113	[1]	γε	_	_
8	114	[4]	καὶ	_	_
8	115	[1]	ταύτῃ	_	_
8	116	[1]	συγκεχωρημένον	_	_
8	117	[3]	.	b	_
8	118	[1]	τὰ	_	_
8	119	[5]	μὲν	_	_
8	120	[3]	οὖν	_	_
8	121	[1]	περὶ	_	_
8	122	[1]	ἀργύριον	_	_
8	123	[2]	οὐκ	_	_
8	124	[1]	αἴτια	_	_
8	125	[3]	τοῦ	_	_
8	126	[4]	μὴ	_	_
8	127	[1]	τὰς	_	_
8	128	[1]	τῇδε	_	_
8	129	[1]	συνουσίας	_	_
8	130	[1]	κατακλυσθῆναι	_	_
8	131	[1]	λόγῳ	_	_
8	132	[4]	.	b	_
8	133	[1]	10	_	_
8	134	[5]	.	b	_
8	135	[1]	Τί	_	_
8	136	[4]	οὖν	_	_
8	137	[13]	,	b	_
8	138	[1]	εἰ	_	_
8	139	[5]	μὴ	_	_
8	140	[1]	ταῦτα	_	_
8	141	[1]	;	b	_
8	142	[1]	οὐχ	_	_
8	143	[1]	ὁρῶ	_	_
8	144	[2]	τοὺς	_	_
8	145	[1]	νέους	_	_
8	146	[1]	ἅπαν	_	_
8	147	[2]	-	b	_
8	148	[1]	τας	_	_
8	149	[1]	ἐρῶντας	_	_
8	150	[1]	τῶν	_	_
8	151	[1]	ἐπιδείξεων	_	_
8	152	[2]	οὐδὲ	_	_
8	153	[1]	εἰδότας	_	_
8	154	[14]	,	b	_
8	155	[2]	ὅ	_	_
8	156	[2]	τι	_	_
8	157	[1]	ἐστὶ	_	_
8	158	[2]	τὸ	_	_
8	159	[1]	ἡμέτερον	_	_
8	160	[6]	.	b	_
8	161	[5]	καὶ	_	_
8	162	[1]	τούτου	_	_
8	163	[1]	λαμπρὰν	_	_
8	164	[1]	ἐποιήσαντο	_	_
8	165	[2]	τὴν	_	_
8	166	[1]	ἀπό	_	_
8	167	[3]	-	b	_
8	168	[1]	δειξιν	_	_
8	169	[1]	ἦρί	_	_
8	170	[3]	τε	_	_
8	171	[6]	καὶ	_	_
8	172	[1]	χειμῶνος	_	_
8	173	[1]	κἀν	_	_
8	174	[1]	τοῖς	_	_
8	175	[2]	ἐν	_	_
8	176	[1]	ἑκατέρῳ	_	_
8	177	[1]	λό	_	_
8	178	[4]	-	b	_
8	179	[1]	γοις	_	_
8	180	[7]	.	b	_
11	1	[1]	σκοπεῖτε	_	_
11	2	[1]	δέ	_	_
11	3	[1]	·	b	_
11	4	[1]	καλεῖν	_	_
11	5	[1]	κελεύω	_	_
11	6	[1]	τοὺς	_	_
11	7	[1]	νέους	_	_
11	8	[1]	ἐπ	_	_
11	9	[1]	’	b	_
11	10	[1]	ἀκρόασιν	_	_
11	11	[1]	.	b	_
11	12	[1]	δραμὼν	_	_
11	13	[1]	ὁ	_	_
11	14	[1]	παῖς	_	_
11	15	[1]	τοῦτο	_	_
11	16	[1]	ποιεῖ	_	_
11	17	[2]	.	b	_
11	18	[1]	οἱ	_	_
11	19	[1]	δ	_	_
11	20	[2]	’	b	_
11	21	[1]	οὐ	_	_
11	22	[1]	μοῦνται	_	_
11	23	[1]	τὸν	_	_
11	24	[1]	ἐκείνου	_	_
11	25	[1]	δρόμον	_	_
11	26	[1]	,	b	_
11	27	[1]	ὅν	_	_
11	28	[1]	ἔδει	_	_
11	29	[1]	τῷ	_	_
11	30	[1]	παρ	_	_
11	31	[3]	’	b	_
11	32	[1]	αὑτῶν	_	_
11	33	[1]	καὶ	_	_
11	34	[1]	νικᾶν	_	_
11	35	[2]	,	b	_
11	36	[1]	ἀλλ	_	_
11	37	[4]	’	b	_
11	38	[2]	οἱ	_	_
11	39	[1]	μὲν	_	_
11	40	[1]	ἐν	_	_
11	41	[1]	ταῖς	_	_
11	42	[1]	ᾠδαῖς	_	_
11	43	[1]	μένουσιν	_	_
11	44	[3]	,	b	_
11	45	[1]	ἃς	_	_
11	46	[1]	ἴσασιν	_	_
11	47	[1]	ἅπαντες	_	_
11	48	[4]	,	b	_
11	49	[3]	οἱ	_	_
11	50	[2]	δ	_	_
11	51	[5]	’	b	_
11	52	[2]	ἐν	_	_
11	53	[1]	φλυαρίαις	_	_
11	54	[5]	,	b	_
11	55	[4]	οἱ	_	_
11	56	[3]	δ	_	_
11	57	[6]	’	b	_
11	58	[3]	ἐν	_	_
11	59	[1]	γέλωσι	_	_
11	60	[6]	,	b	_
11	61	[1]	τῆς	_	_
11	62	[1]	δὲ	_	_
11	63	[4]	ἐν	_	_
11	64	[1]	τούτοις	_	_
11	65	[1]	βραδυτῆτος	_	_
11	66	[1]	παρὰ	_	_
11	67	[1]	τῶν	_	_
11	68	[1]	ὁρώντων	_	_
11	69	[1]	κατηγορουμένης	_	_
11	70	[1]	εἴ	_	_
11	71	[1]	ποτε	_	_
11	72	[2]	καὶ	_	_
11	73	[1]	γνοῖεν	_	_
11	74	[1]	εἰδελθεῖν	_	_
11	75	[7]	,	b	_
11	76	[1]	κατὰ	_	_
11	77	[1]	τὰς	_	_
11	78	[1]	νύμφας	_	_
11	79	[1]	βαδίζουσιν	_	_
11	80	[1]	ἤ	_	_
11	81	[8]	,	b	_
11	82	[1]	τό	_	_
11	83	[1]	γε	_	_
11	84	[1]	ἀληθέστερον	_	_
11	85	[9]	,	b	_
11	86	[2]	κατὰ	_	_
11	87	[2]	τοὺς	_	_
11	88	[1]	ἐπὶ	_	_
11	89	[2]	τῶν	_	_
11	90	[1]	κάλων	_	_
11	91	[1]	ἰόντας	_	_
11	92	[10]	,	b	_
11	93	[1]	πρίν	_	_
11	94	[1]	τε	_	_
11	95	[1]	εἴσω	_	_
11	96	[1]	θυρῶν	_	_
11	97	[1]	εἶναι	_	_
11	98	[3]	καὶ	_	_
11	99	[1]	εἰσελθόντες	_	_
11	100	[11]	,	b	_
11	101	[1]	ὥστ	_	_
11	102	[7]	’	b	_
11	103	[2]	εἶναι	_	_
11	104	[1]	τοῖς	_	_
11	105	[1]	Ι	_	_
11	106	[1]	καθημένοις	_	_
