#urn:cts:greekLit:tlg0031.tlg011.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.15	4	[1]	διʼ	_	_
1.15	5	[1]	εὐδοκίαν	_	_
1.15	6	[1]	τὸν	_	_
1.15	7	[1]	χριστὸν	_	_
1.15	8	[1]	κηρύσσουσιν	_	_
1.15	9	[1]	·	b	_
1.16	1	[1]	οἱ	_	_
1.16	2	[1]	μὲν	_	_
1.16	3	[1]	ἐξ	_	_
1.16	4	[1]	ἀγάπης	_	_
1.16	5	[1]	,	b	_
1.16	6	[1]	εἰδότες	_	_
1.16	7	[1]	ὅτι	_	_
1.16	8	[1]	εἰς	_	_
1.16	9	[1]	ἀπολογίαν	_	_
1.16	10	[1]	τοῦ	_	_
1.16	11	[1]	εὐαγγελίου	_	_
1.16	12	[1]	κεῖμαι	_	_
1.16	13	[2]	,	b	_
1.17	1	[1]	οἱ	_	_
1.17	2	[1]	δὲ	_	_
1.17	3	[1]	ἐξ	_	_
1.17	4	[1]	ἐριθίας	_	_
1.17	5	[1]	τὸν	_	_
1.17	6	[1]	χριστὸν	_	_
1.17	7	[1]	καταγγέλλουσιν	_	_
1.17	8	[1]	,	b	_
1.17	9	[1]	οὐχ	_	_
1.17	10	[1]	ἁγνῶς	_	_
1.17	11	[2]	,	b	_
1.17	12	[1]	οἰόμενοι	_	_
1.17	13	[1]	θλίψιν	_	_
1.17	14	[1]	ἐγείρειν	_	_
1.17	15	[1]	τοῖς	_	_
1.17	16	[1]	δεσμοῖς	_	_
1.17	17	[1]	μου	_	_
1.17	18	[1]	.	b	_
1.18	1	[1]	τί	_	_
1.18	2	[1]	γάρ	_	_
1.18	3	[1]	;	b	_
1.18	4	[1]	πλὴν	_	_
1.18	5	[1]	ὅτι	_	_
1.18	6	[1]	παντὶ	_	_
1.18	7	[1]	τρόπῳ	_	_
1.18	8	[1]	,	b	_
1.18	9	[1]	εἴτε	_	_
1.18	10	[1]	προφάσει	_	_
1.18	11	[2]	εἴτε	_	_
1.18	12	[1]	ἀληθείᾳ	_	_
1.18	13	[2]	,	b	_
1.18	14	[1]	Χριστὸς	_	_
1.18	15	[1]	καταγγέλλεται	_	_
1.18	16	[3]	,	b	_
1.18	17	[1]	καὶ	_	_
1.18	18	[1]	ἐν	_	_
1.18	19	[1]	τούτῳ	_	_
1.18	20	[1]	χαίρω	_	_
1.18	21	[1]	·	b	_
1.18	22	[1]	ἀλλὰ	_	_
1.18	23	[2]	καὶ	_	_
1.18	24	[1]	χαρήσομαι	_	_
1.18	25	[4]	,	b	_
1.19	1	[1]	οἶδα	_	_
1.19	2	[1]	γὰρ	_	_
1.19	3	[1]	ὅτι	_	_
1.19	4	[1]	τοῦτό	_	_
1.19	5	[1]	μοι	_	_
1.19	6	[1]	ἀποβήσεται	_	_
1.19	7	[1]	εἰς	_	_
1.19	8	[1]	σωτηρίαν	_	_
1.19	9	[1]	διὰ	_	_
1.19	10	[1]	τῆς	_	_
1.19	11	[1]	ὑμῶν	_	_
1.19	12	[1]	δεήσεως	_	_
1.19	13	[1]	καὶ	_	_
1.19	14	[1]	ἐπιχορηγίας	_	_
1.19	15	[1]	τοῦ	_	_
1.19	16	[1]	πνεύματος	_	_
1.19	17	[1]	Ἰησοῦ	_	_
1.19	18	[1]	Χριστοῦ	_	_
1.19	19	[1]	,	b	_
1.20	1	[1]	κατὰ	_	_
1.20	2	[1]	τὴν	_	_
1.20	3	[1]	ἀποκαραδοκίαν	_	_
1.20	4	[1]	καὶ	_	_
1.20	5	[1]	ἐλπίδα	_	_
1.20	6	[1]	μου	_	_
1.20	7	[1]	ὅτι	_	_
1.20	8	[1]	ἐν	_	_
1.20	9	[1]	οὐδενὶ	_	_
1.20	10	[1]	αἰσχυνθήσομαι	_	_
1.20	11	[1]	,	b	_
1.20	12	[1]	ἀλλʼ	_	_
1.20	13	[2]	ἐν	_	_
1.20	14	[1]	πάσῃ	_	_
1.20	15	[1]	παρρησίᾳ	_	_
1.20	16	[1]	ὡς	_	_
1.20	17	[1]	πάντοτε	_	_
1.20	18	[2]	καὶ	_	_
1.20	19	[1]	νῦν	_	_
1.20	20	[1]	μεγαλυνθήσεται	_	_
1.20	21	[1]	Χριστὸς	_	_
1.20	22	[3]	ἐν	_	_
1.20	23	[1]	τῷ	_	_
1.20	24	[1]	σώματί	_	_
1.20	25	[2]	μου	_	_
1.20	26	[2]	,	b	_
1.20	27	[1]	εἴτε	_	_
1.20	28	[1]	διὰ	_	_
1.20	29	[1]	ζωῆς	_	_
1.20	30	[2]	εἴτε	_	_
1.20	31	[2]	διὰ	_	_
1.20	32	[1]	θανάτου	_	_
1.20	33	[1]	.	b	_
1.21	1	[1]	Ἐμοὶ	_	_
1.21	2	[1]	γὰρ	_	_
1.21	3	[1]	τὸ	_	_
1.21	4	[1]	ζῇν	_	_
1.21	5	[1]	Χριστὸς	_	_
1.21	6	[1]	καὶ	_	_
1.21	7	[2]	τὸ	_	_
1.21	8	[1]	ἀποθανεῖν	_	_
1.21	9	[1]	κέρδος	_	_
1.21	10	[1]	.	b	_
1.22	1	[1]	εἰ	_	_
1.22	2	[1]	δὲ	_	_
1.22	3	[1]	τὸ	_	_
1.22	4	[1]	ζῇν	_	_
1.22	5	[1]	ἐν	_	_
1.22	6	[1]	σαρκί	_	_
1.22	7	[1]	,	b	_
1.22	8	[1]	τοῦτό	_	_
1.22	9	[1]	μοι	_	_
1.22	10	[1]	καρπὸς	_	_
1.22	11	[1]	ἔργου	_	_
1.22	12	[2]	,	b	_
1.22	13	[1]	—	a	_
1.22	14	[1]	καὶ	_	_
1.22	15	[1]	τί	_	_
1.22	16	[1]	αἱρήσομαι	_	_
1.22	17	[1]	οὐ	_	_
1.22	18	[1]	γνωρίζω	_	_
1.22	19	[1]	·	b	_
1.23	1	[1]	συνέχομαι	_	_
1.23	2	[1]	δὲ	_	_
1.23	3	[1]	ἐκ	_	_
1.23	4	[1]	τῶν	_	_
1.23	5	[1]	δύο	_	_
1.23	6	[1]	,	b	_
1.23	7	[1]	τὴν	_	_
1.23	8	[1]	ἐπιθυμίαν	_	_
1.23	9	[1]	ἔχων	_	_
1.23	10	[1]	εἰς	_	_
1.23	11	[1]	τὸ	_	_
1.23	12	[1]	ἀναλῦσαι	_	_
1.23	13	[1]	καὶ	_	_
1.23	14	[1]	σὺν	_	_
1.23	15	[1]	Χριστῷ	_	_
1.23	16	[1]	εἶναι	_	_
1.23	17	[2]	,	b	_
1.23	18	[1]	πολλῷ	_	_
1.23	19	[1]	γὰρ	_	_
1.23	20	[1]	μᾶλλον	_	_
1.23	21	[1]	κρεῖσσον	_	_
1.23	22	[3]	,	b	_
1.24	1	[1]	τὸ	_	_
1.24	2	[1]	δὲ	_	_
1.24	3	[1]	ἐπιμένειν	_	_
1.24	4	[1]	τῇ	_	_
1.24	5	[1]	σαρκὶ	_	_
1.24	6	[1]	ἀναγκαιότερον	_	_
1.24	7	[1]	διʼ	_	_
1.24	8	[1]	ὑμᾶς	_	_
1.24	9	[1]	.	b	_
1.25	1	[1]	καὶ	_	_
1.25	2	[1]	τοῦτο	_	_
1.25	3	[1]	πεποιθὼς	_	_
1.25	4	[1]	οἶδα	_	_
1.25	5	[1]	ὅτι	_	_
1.25	6	[1]	μενῶ	_	_
1.25	7	[2]	καὶ	_	_
1.25	8	[1]	παραμενῶ	_	_
1.25	9	[1]	πᾶσιν	_	_
1.25	10	[1]	ὑμῖν	_	_
1.25	11	[1]	εἰς	_	_
1.25	12	[1]	τὴν	_	_
1.25	13	[1]	ὑμῶν	_	_
1.25	14	[1]	προκοπὴν	_	_
1.25	15	[3]	καὶ	_	_
1.25	16	[1]	χαρὰν	_	_
1.25	17	[1]	τῆς	_	_
1.25	18	[1]	πίστεως	_	_
1.25	19	[1]	,	b	_
1.26	1	[1]	ἵνα	_	_
1.26	2	[1]	τὸ	_	_
1.26	3	[1]	καύχημα	_	_
1.26	4	[1]	ὑμῶν	_	_
1.26	5	[1]	περισσεύῃ	_	_
1.26	6	[1]	ἐν	_	_
1.26	7	[1]	Χριστῷ	_	_
1.26	8	[1]	Ἰησοῦ	_	_
1.26	9	[2]	ἐν	_	_
1.26	10	[1]	ἐμοὶ	_	_
1.26	11	[1]	διὰ	_	_
1.26	12	[1]	τῆς	_	_
1.26	13	[1]	ἐμῆς	_	_
1.26	14	[1]	παρουσίας	_	_
1.26	15	[1]	πάλιν	_	_
1.26	16	[1]	πρὸς	_	_
1.26	17	[1]	ὑμᾶς	_	_
1.26	18	[1]	.	b	_
1.27	1	[1]	Μόνον	_	_
1.27	2	[1]	ἀξίως	_	_
1.27	3	[1]	τοῦ	_	_
1.27	4	[1]	εὐαγγελίου	_	_
1.27	5	[2]	τοῦ	_	_
1.27	6	[1]	χριστοῦ	_	_
1.27	7	[1]	πολιτεύεσθε	_	_
1.27	8	[1]	,	b	_
1.27	9	[1]	ἵνα	_	_
1.27	10	[1]	εἴτε	_	_
1.27	11	[1]	ἐλθὼν	_	_
1.27	12	[1]	καὶ	_	_
1.27	13	[1]	ἰδὼν	_	_
1.27	14	[1]	ὑμᾶς	_	_
1.27	15	[2]	εἴτε	_	_
1.27	16	[1]	ἀπὼν	_	_
1.27	17	[1]	ἀκούω	_	_
1.27	18	[1]	τὰ	_	_
1.27	19	[1]	περὶ	_	_
1.27	20	[1]	ὑμῶν	_	_
1.27	21	[2]	,	b	_
1.27	22	[1]	ὅτι	_	_
1.27	23	[1]	στήκετε	_	_
1.27	24	[1]	ἐν	_	_
1.27	25	[1]	ἑνὶ	_	_
1.27	26	[1]	πνεύματι	_	_
1.27	27	[3]	,	b	_
1.27	28	[1]	μιᾷ	_	_
1.27	29	[1]	ψυχῇ	_	_
1.27	30	[1]	συναθλοῦντες	_	_
1.27	31	[1]	τῇ	_	_
1.27	32	[1]	πίστει	_	_
1.27	33	[3]	τοῦ	_	_
1.27	34	[2]	εὐαγγελίου	_	_
1.27	35	[4]	,	b	_
1.28	1	[1]	καὶ	_	_
1.28	2	[1]	μὴ	_	_
1.28	3	[1]	πτυρόμενοι	_	_
1.28	4	[1]	ἐν	_	_
1.28	5	[1]	μηδενὶ	_	_
1.28	6	[1]	ὑπὸ	_	_
1.28	7	[1]	τῶν	_	_
1.28	8	[1]	ἀντικειμένων	_	_
1.28	9	[1]	?	b	_
1.28	10	[1]	̔ἥτις	_	_
1.28	11	[1]	ἐστιν	_	_
1.28	12	[1]	αὐτοῖς	_	_
1.28	13	[1]	ἔνδειξις	_	_
1.28	14	[1]	ἀπωλείας	_	_
1.28	15	[1]	,	b	_
1.28	16	[1]	ὑμῶν	_	_
1.28	17	[1]	δὲ	_	_
1.28	18	[1]	σωτηρίας	_	_
1.28	19	[2]	,	b	_
1.28	20	[2]	καὶ	_	_
1.28	21	[1]	τοῦτο	_	_
1.28	22	[1]	ἀπὸ	_	_
1.28	23	[1]	θεοῦ	_	_
1.28	24	[3]	,	b	_
1.29	1	[1]	ὅτι	_	_
1.29	2	[1]	ὑμῖν	_	_
1.29	3	[1]	ἐχαρίσθη	_	_
1.29	4	[1]	τὸ	_	_
1.29	5	[1]	ὑπὲρ	_	_
1.29	6	[1]	Χριστοῦ	_	_
1.29	7	[1]	,	b	_
1.29	8	[1]	οὐ	_	_
1.29	9	[1]	μόνον	_	_
1.29	10	[2]	τὸ	_	_
1.29	11	[1]	εἰς	_	_
1.29	12	[1]	αὐτὸν	_	_
1.29	13	[1]	πιστεύειν	_	_
1.29	14	[1]	ἀλλὰ	_	_
1.29	15	[1]	καὶ	_	_
1.29	16	[3]	τὸ	_	_
1.29	17	[2]	ὑπὲρ	_	_
1.29	18	[1]	αὐτοῦ	_	_
1.29	19	[1]	πάσχειν̓	_	_
1.29	20	[2]	,	b	_
1.30	1	[1]	τὸν	_	_
1.30	2	[1]	αὐτὸν	_	_
1.30	3	[1]	ἀγῶνα	_	_
1.30	4	[1]	ἔχοντες	_	_
1.30	5	[1]	οἷον	_	_
1.30	6	[1]	εἴδετε	_	_
1.30	7	[1]	ἐν	_	_
1.30	8	[1]	ἐμοὶ	_	_
1.30	9	[1]	καὶ	_	_
1.30	10	[1]	νῦν	_	_
1.30	11	[1]	ἀκούετε	_	_
1.30	12	[2]	ἐν	_	_
1.30	13	[1]	ἐμοί	_	_
1.30	14	[1]	.	b	_
2.1	1	[1]	Εἴ	_	_
2.1	2	[1]	τις	_	_
2.1	3	[1]	οὖν	_	_
2.1	4	[1]	παράκλησις	_	_
2.1	5	[1]	ἐν	_	_
2.1	6	[1]	Χριστῷ	_	_
2.1	7	[1]	,	b	_
2.1	8	[1]	εἴ	_	_
2.1	9	[1]	τι	_	_
2.1	10	[1]	παραμύθιον	_	_
2.1	11	[1]	ἀγάπης	_	_
2.1	12	[2]	,	b	_
2.1	13	[2]	εἴ	_	_
2.1	14	[2]	τις	_	_
2.1	15	[1]	κοινωνία	_	_
2.1	16	[1]	πνεύματος	_	_
2.1	17	[3]	,	b	_
2.1	18	[3]	εἴ	_	_
2.1	19	[3]	τις	_	_
2.1	20	[1]	σπλάγχνα	_	_
2.1	21	[1]	καὶ	_	_
2.1	22	[1]	οἰκτιρμοί	_	_
2.1	23	[4]	,	b	_
2.2	1	[1]	πληρώσατέ	_	_
2.2	2	[1]	μου	_	_
2.2	3	[1]	τὴν	_	_
2.2	4	[1]	χαρὰν	_	_
2.2	5	[1]	ἵνα	_	_
2.2	6	[1]	τὸ	_	_
2.2	7	[1]	αὐτὸ	_	_
2.2	8	[1]	φρονῆτε	_	_
2.2	9	[1]	,	b	_
2.2	10	[2]	τὴν	_	_
2.2	11	[1]	αὐτὴν	_	_
2.2	12	[1]	ἀγάπην	_	_
2.2	13	[1]	ἔχοντες	_	_
2.2	14	[2]	,	b	_
2.2	15	[1]	σύνψυχοι	_	_
2.2	16	[3]	,	b	_
2.2	17	[2]	τὸ	_	_
2.2	18	[1]	ἓν	_	_
2.2	19	[1]	φρονοῦντες	_	_
2.2	20	[4]	,	b	_
2.3	1	[1]	μηδὲν	_	_
2.3	2	[1]	κατʼ	_	_
2.3	3	[1]	ἐριθίαν	_	_
2.3	4	[1]	μηδὲ	_	_
2.3	5	[1]	κατὰ	_	_
2.3	6	[1]	κενοδοξίαν	_	_
2.3	7	[1]	,	b	_
2.3	8	[1]	ἀλλὰ	_	_
2.3	9	[1]	τῇ	_	_
2.3	10	[1]	ταπεινοφροσύνῃ	_	_
2.3	11	[1]	ἀλλήλους	_	_
2.3	12	[1]	ἡγούμενοι	_	_
2.3	13	[1]	ὑπερέχοντας	_	_
2.3	14	[1]	ἑαυτῶν	_	_
2.3	15	[2]	,	b	_
2.4	1	[1]	μὴ	_	_
2.4	2	[1]	τὰ	_	_
2.4	3	[1]	ἑαυτῶν	_	_
2.4	4	[1]	ἕκαστοι	_	_
2.4	5	[1]	σκοποῦντες	_	_
2.4	6	[1]	,	b	_
2.4	7	[1]	ἀλλὰ	_	_
2.4	8	[1]	καὶ	_	_
2.4	9	[2]	τὰ	_	_
2.4	10	[1]	ἑτέρων	_	_
2.4	11	[2]	ἕκαστοι	_	_
2.4	12	[1]	.	b	_
2.5	1	[1]	τοῦτο	_	_
2.5	2	[1]	φρονεῖτε	_	_
2.5	3	[1]	ἐν	_	_
2.5	4	[1]	ὑμῖν	_	_
2.5	5	[1]	ὃ	_	_
2.5	6	[1]	καὶ	_	_
2.5	7	[2]	ἐν	_	_
2.5	8	[1]	Χριστῷ	_	_
2.5	9	[1]	Ἰησοῦ	_	_
2.5	10	[1]	,	b	_
2.6	1	[1]	ὃς	_	_
2.6	2	[1]	ἐν	_	_
2.6	3	[1]	μορφῇ	_	_
2.6	4	[1]	θεοῦ	_	_
2.6	5	[1]	ὑπάρχων	_	_
2.6	6	[1]	οὐχ	_	_
2.6	7	[1]	ἁρπαγμὸν	_	_
2.6	8	[1]	ἡγήσατο	_	_
2.6	9	[1]	τὸ	_	_
2.6	10	[1]	εἶναι	_	_
2.6	11	[1]	ἴσα	_	_
2.6	12	[1]	θεῷ	_	_
2.6	13	[1]	,	b	_
2.7	1	[1]	ἀλλὰ	_	_
2.7	2	[1]	ἑαυτὸν	_	_
2.7	3	[1]	ἐκένωσεν	_	_
2.7	4	[1]	μορφὴν	_	_
2.7	5	[1]	δούλου	_	_
2.7	6	[1]	λαβών	_	_
2.7	7	[1]	,	b	_
2.7	8	[1]	ἐν	_	_
2.7	9	[1]	ὁμοιώματι	_	_
2.7	10	[1]	ἀνθρώπων	_	_
2.7	11	[1]	γενόμενος	_	_
2.7	12	[1]	·	b	_
2.7	13	[1]	καὶ	_	_
2.7	14	[1]	σχήματι	_	_
2.7	15	[1]	εὑρεθεὶς	_	_
2.7	16	[1]	ὡς	_	_
2.7	17	[1]	ἄνθρωπος	_	_
2.8	1	[1]	ἐταπείνωσεν	_	_
2.8	2	[1]	ἑαυτὸν	_	_
2.8	3	[1]	γενόμενος	_	_
2.8	4	[1]	ὑπήκοος	_	_
2.8	5	[1]	μέχρι	_	_
2.8	6	[1]	θανάτου	_	_
