# urn:cts:greekLit:tlg0010.tlg008.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	74	[1]	ἐν	_	_
1	75	[1]	ἀρχῇ	_	_
1	76	[4]	τῶν	_	_
1	77	[1]	ἐπαγγελμάτων	_	_
1	78	[1]	ψευδῆ	_	_
1	79	[2]	λέγειν	_	_
1	80	[1]	ἐπιχειροῦσιν	_	_
1	81	[1]	;	b	_
2	1	[1]	οἶμαι	_	_
2	2	[1]	γὰρ	_	_
2	3	[1]	ἅπασιν	_	_
2	4	[1]	εἶναι	_	_
2	5	[1]	φανερὸν	_	_
2	6	[1]	ὅτι	_	_
2	7	[1]	τὰ	_	_
2	8	[1]	μέλλοντα	_	_
2	9	[1]	προγιγνώσκειν	_	_
2	10	[1]	οὐ	_	_
2	11	[1]	τῆς	_	_
2	12	[1]	ἡμετέρας	_	_
2	13	[1]	φύσεώς	_	_
2	14	[1]	ἐστιν	_	_
2	15	[1]	,	b	_
2	16	[1]	ἀλλὰ	_	_
2	17	[1]	τοσοῦτον	_	_
2	18	[1]	ἀπέχομεν	_	_
2	19	[1]	ταύτης	_	_
2	20	[2]	τῆς	_	_
2	21	[1]	φρονήσεως	_	_
2	22	[2]	,	b	_
2	23	[1]	ὥσθʼ	_	_
2	24	[1]	Ὅμηρος	_	_
2	25	[1]	ὁ	_	_
2	26	[1]	μεγίστην	_	_
2	27	[1]	ἐπὶ	_	_
2	28	[1]	σοφίᾳ	_	_
2	29	[1]	δόξαν	_	_
2	30	[1]	εἰληφὼς	_	_
2	31	[1]	καὶ	_	_
2	32	[1]	τοὺς	_	_
2	33	[1]	θεοὺς	_	_
2	34	[1]	πεποίηκεν	_	_
2	35	[1]	ἔστιν	_	_
2	36	[1]	ὅτε	_	_
2	37	[1]	βουλευομένους	_	_
2	38	[1]	ὑπὲρ	_	_
2	39	[1]	αὐτῶν	_	_
2	40	[3]	,	b	_
2	41	[2]	οὐ	_	_
2	42	[1]	τὴν	_	_
2	43	[1]	ἐκείνων	_	_
2	44	[1]	γνώμην	_	_
2	45	[1]	εἰδώς	_	_
2	46	[4]	,	b	_
2	47	[1]	ἀλλʼ	_	_
2	48	[1]	ἡμῖν	_	_
2	49	[1]	ἐνδείξασθαι	_	_
2	50	[1]	βουλόμενος	_	_
2	51	[2]	ὅτι	_	_
2	52	[1]	τοῖς	_	_
2	53	[1]	ἀνθρώποις	_	_
2	54	[1]	ἓν	_	_
2	55	[1]	τοῦτο	_	_
2	56	[1]	τῶν	_	_
2	57	[1]	ἀδυνάτων	_	_
2	58	[1]	ἐστίν	_	_
2	59	[1]	.	b	_
3	1	[1]	οὗτοι	_	_
3	2	[1]	τοίνυν	_	_
3	3	[1]	εἰς	_	_
3	4	[1]	τοῦτο	_	_
3	5	[1]	τόλμης	_	_
3	6	[1]	ἐληλύθασιν	_	_
3	7	[1]	,	b	_
3	8	[1]	ὥστε	_	_
3	9	[1]	πειρῶνται	_	_
3	10	[1]	πείθειν	_	_
3	11	[1]	τοὺς	_	_
3	12	[1]	νεωτέρους	_	_
3	13	[1]	ὡς	_	_
3	14	[2]	,	b	_
3	15	[1]	ἢν	_	_
3	16	[1]	αὐτοῖς	_	_
3	17	[1]	πλησιάζωσιν	_	_
3	18	[3]	,	b	_
3	19	[1]	ἅ	_	_
3	20	[1]	τε	_	_
3	21	[1]	πρακτέον	_	_
3	22	[1]	ἐστὶν	_	_
3	23	[1]	εἴσονται	_	_
3	24	[1]	καὶ	_	_
3	25	[1]	διὰ	_	_
3	26	[1]	ταύτης	_	_
3	27	[1]	τῆς	_	_
3	28	[1]	ἐπιστήμης	_	_
3	29	[1]	εὐδαίμονες	_	_
3	30	[1]	γενήσονται	_	_
3	31	[1]	.	b	_
3	32	[2]	καὶ	_	_
3	33	[1]	τηλικούτων	_	_
3	34	[1]	ἀγαθῶν	_	_
3	35	[1]	αὑτοὺς	_	_
3	36	[1]	διδασκάλους	_	_
3	37	[3]	καὶ	_	_
3	38	[1]	κυρίους	_	_
3	39	[1]	καταστήσαντες	_	_
3	40	[4]	,	b	_
3	41	[1]	οὐκ	_	_
3	42	[1]	αἰσχύνονται	_	_
3	43	[1]	τρεῖς	_	_
3	44	[1]	ἢ	_	_
3	45	[1]	τέτταρας	_	_
3	46	[1]	μνᾶς	_	_
3	47	[1]	ὑπὲρ	_	_
3	48	[1]	τούτων	_	_
3	49	[1]	αἰτοῦντες	_	_
3	50	[2]	.	b	_
4	1	[1]	ἀλλʼ	_	_
4	2	[1]	εἰ	_	_
4	3	[1]	μέν	_	_
4	4	[1]	τι	_	_
4	5	[1]	τῶν	_	_
4	6	[1]	ἄλλων	_	_
4	7	[1]	κτημάτων	_	_
4	8	[1]	πολλοστοῦ	_	_
4	9	[1]	μέρους	_	_
4	10	[1]	τῆς	_	_
4	11	[1]	ἀξίας	_	_
4	12	[1]	ἐπώλουν	_	_
4	13	[1]	,	b	_
4	14	[1]	οὐκ	_	_
4	15	[1]	ἂν	_	_
4	16	[1]	ἠμφεσβήτησαν	_	_
4	17	[1]	ὡς	_	_
4	18	[1]	εὖ	_	_
4	19	[1]	φρονοῦντες	_	_
4	20	[1]	τυγχάνουσι	_	_
4	21	[2]	,	b	_
4	22	[1]	σύμπασαν	_	_
4	23	[1]	δὲ	_	_
4	24	[1]	τὴν	_	_
4	25	[1]	ἀρετὴν	_	_
4	26	[1]	καὶ	_	_
4	27	[2]	τὴν	_	_
4	28	[1]	εὐδαιμονίαν	_	_
4	29	[1]	οὕτως	_	_
4	30	[1]	ὀλίγου	_	_
4	31	[1]	τιμῶντες	_	_
4	32	[3]	,	b	_
4	33	[2]	ὡς	_	_
4	34	[1]	νοῦν	_	_
4	35	[1]	ἔχοντες	_	_
4	36	[1]	διδάσκαλοι	_	_
4	37	[2]	τῶν	_	_
4	38	[2]	ἄλλων	_	_
4	39	[1]	ἀξιοῦσι	_	_
4	40	[1]	γίγνεσθαι	_	_
4	41	[1]	.	b	_
4	42	[2]	καὶ	_	_
4	43	[1]	λέγουσι	_	_
4	44	[1]	μὲν	_	_
4	45	[3]	ὡς	_	_
4	46	[1]	οὐδὲν	_	_
4	47	[1]	δέονται	_	_
4	48	[1]	χρημάτων	_	_
4	49	[4]	,	b	_
4	50	[1]	ἀργυρίδιον	_	_
4	51	[3]	καὶ	_	_
4	52	[1]	χρυσίδιον	_	_
4	53	[1]	τὸν	_	_
4	54	[1]	πλοῦτον	_	_
4	55	[1]	ἀποκαλοῦντες	_	_
4	56	[5]	,	b	_
4	57	[1]	μικροῦ	_	_
4	58	[2]	δὲ	_	_
4	59	[1]	κέρδους	_	_
4	60	[1]	ὀρεγόμενοι	_	_
4	61	[1]	μόνον	_	_
4	62	[2]	οὐκ	_	_
4	63	[1]	ἀθανάτους	_	_
4	64	[1]	ὑπισχνοῦνται	_	_
4	65	[1]	τοὺς	_	_
4	66	[1]	συνόντας	_	_
4	67	[1]	ποιήσειν	_	_
4	68	[2]	.	b	_
5	1	[1]	ὃ	_	_
5	2	[1]	δὲ	_	_
5	3	[1]	πάντων	_	_
5	4	[1]	καταγελαστότατον	_	_
5	5	[1]	,	b	_
5	6	[1]	ὅτι	_	_
5	7	[1]	παρὰ	_	_
5	8	[1]	μὲν	_	_
5	9	[1]	ὧν	_	_
5	10	[1]	δεῖ	_	_
5	11	[1]	λαβεῖν	_	_
5	12	[1]	αὐτούς	_	_
5	13	[2]	,	b	_
5	14	[1]	τούτοις	_	_
5	15	[2]	μὲν	_	_
5	16	[1]	ἀπιστοῦσιν	_	_
5	17	[3]	,	b	_
5	18	[1]	οἷς	_	_
5	19	[1]	μέλλουσι	_	_
5	20	[1]	τὴν	_	_
5	21	[1]	δικαιοσύνην	_	_
5	22	[1]	παραδώσειν	_	_
5	23	[4]	,	b	_
5	24	[2]	ὧν	_	_
5	25	[1]	δʼ	_	_
5	26	[1]	οὐδεπώποτε	_	_
5	27	[1]	διδάσκαλοι	_	_
5	28	[1]	γεγόνασι	_	_
5	29	[5]	,	b	_
5	30	[2]	παρὰ	_	_
5	31	[2]	τούτοις	_	_
5	32	[1]	τὰ	_	_
5	33	[3]	παρὰ	_	_
5	34	[1]	τῶν	_	_
5	35	[1]	μαθητῶν	_	_
5	36	[1]	μεσεγγυοῦνται	_	_
5	37	[6]	,	b	_
5	38	[1]	πρὸς	_	_
5	39	[3]	μὲν	_	_
5	40	[2]	τὴν	_	_
5	41	[1]	ἀσφάλειαν	_	_
5	42	[1]	εὖ	_	_
5	43	[1]	βουλευόμενοι	_	_
5	44	[7]	,	b	_
5	45	[1]	τῷ	_	_
5	46	[2]	δʼ	_	_
5	47	[1]	ἐπαγγέλματι	_	_
5	48	[1]	τἀναντία	_	_
5	49	[1]	πράττοντες	_	_
5	50	[1]	.	b	_
6	1	[1]	τοὺς	_	_
6	2	[1]	μὲν	_	_
6	3	[1]	γὰρ	_	_
6	4	[1]	ἄλλο	_	_
6	5	[1]	τι	_	_
6	6	[1]	παιδεύοντας	_	_
6	7	[1]	προσήκει	_	_
6	8	[1]	διακριβοῦσθαι	_	_
6	9	[1]	περὶ	_	_
6	10	[1]	τῶν	_	_
6	11	[1]	διαφερόντων	_	_
6	12	[1]	,	b	_
6	13	[1]	οὐδὲν	_	_
6	14	[2]	γὰρ	_	_
6	15	[1]	κωλύει	_	_
6	16	[2]	τοὺς	_	_
6	17	[2]	περὶ	_	_
6	18	[1]	ἕτερα	_	_
6	19	[1]	δεινοὺς	_	_
6	20	[1]	γενομένους	_	_
6	21	[1]	μὴ	_	_
6	22	[1]	χρηστοὺς	_	_
6	23	[1]	εἶναι	_	_
6	24	[3]	περὶ	_	_
6	25	[1]	τὰ	_	_
6	26	[1]	συμβόλαια	_	_
6	27	[1]	·	b	_
6	28	[3]	τοὺς	_	_
6	29	[1]	δὲ	_	_
6	30	[1]	τὴν	_	_
6	31	[1]	ἀρετὴν	_	_
6	32	[1]	καὶ	_	_
6	33	[2]	τὴν	_	_
6	34	[1]	σωφροσύνην	_	_
6	35	[1]	ἐνεργαζομένους	_	_
6	36	[1]	πῶς	_	_
6	37	[1]	οὐκ	_	_
6	38	[1]	ἄλογόν	_	_
6	39	[1]	ἐστι	_	_
6	40	[2]	μὴ	_	_
6	41	[1]	τοῖς	_	_
6	42	[1]	μαθηταῖς	_	_
6	43	[1]	μάλιστα	_	_
6	44	[1]	πιστεύειν	_	_
6	45	[1]	;	b	_
6	46	[1]	οὐ	_	_
6	47	[3]	γὰρ	_	_
6	48	[1]	δή	_	_
6	49	[1]	που	_	_
6	50	[4]	περὶ	_	_
6	51	[4]	τοὺς	_	_
6	52	[1]	ἄλλους	_	_
6	53	[1]	ὄντες	_	_
6	54	[1]	καλοὶ	_	_
6	55	[1]	κἀγαθοὶ	_	_
6	56	[2]	καὶ	_	_
6	57	[1]	δίκαιοι	_	_
6	58	[5]	περὶ	_	_
6	59	[1]	τούτους	_	_
6	60	[1]	ἐξαμαρτήσονται	_	_
6	61	[2]	,	b	_
6	62	[1]	διʼ	_	_
6	63	[1]	οὓς	_	_
6	64	[1]	τοιοῦτοι	_	_
6	65	[1]	γεγόνασιν	_	_
6	66	[1]	.	b	_
7	1	[1]	ἐπειδὰν	_	_
7	2	[1]	οὖν	_	_
7	3	[1]	τῶν	_	_
7	4	[1]	ἰδιωτῶν	_	_
7	5	[1]	τινες	_	_
7	6	[1]	,	b	_
7	7	[1]	ἅπαντα	_	_
7	8	[1]	ταῦτα	_	_
7	9	[1]	συλλογισάμενοι	_	_
7	10	[2]	,	b	_
7	11	[1]	κατίδωσι	_	_
7	12	[1]	τοὺς	_	_
7	13	[1]	τὴν	_	_
7	14	[1]	σοφίαν	_	_
7	15	[1]	διδάσκοντας	_	_
7	16	[1]	καὶ	_	_
7	17	[2]	τὴν	_	_
7	18	[1]	εὐδαιμονίαν	_	_
7	19	[1]	παραδιδόντας	_	_
7	20	[1]	αὐτούς	_	_
7	21	[1]	τε	_	_
7	22	[1]	πολλῶν	_	_
7	23	[1]	δεομένους	_	_
7	24	[2]	καὶ	_	_
7	25	[2]	τοὺς	_	_
7	26	[1]	μαθητὰς	_	_
7	27	[1]	μικρὸν	_	_
7	28	[1]	πραττομένους	_	_
7	29	[3]	,	b	_
7	30	[3]	καὶ	_	_
7	31	[1]	τὰς	_	_
7	32	[1]	ἐναντιώσεις	_	_
7	33	[1]	ἐπὶ	_	_
7	34	[1]	μὲν	_	_
7	35	[2]	τῶν	_	_
7	36	[1]	λόγων	_	_
7	37	[1]	τηροῦντας	_	_
7	38	[4]	,	b	_
7	39	[2]	ἐπὶ	_	_
7	40	[1]	δὲ	_	_
7	41	[3]	τῶν	_	_
7	42	[1]	ἔργων	_	_
7	43	[1]	μὴ	_	_
7	44	[1]	καθορῶντας	_	_
7	45	[5]	,	b	_
7	46	[1]	ἔτι	_	_
7	47	[2]	δὲ	_	_
7	48	[1]	περὶ	_	_
7	49	[2]	μὲν	_	_
7	50	[4]	τῶν	_	_
7	51	[1]	μελλόντων	_	_
7	52	[1]	εἰδέναι	_	_
7	53	[1]	προσποιουμένους	_	_
7	54	[6]	,	b	_
8	1	[1]	περὶ	_	_
8	2	[1]	δὲ	_	_
8	3	[1]	τῶν	_	_
8	4	[1]	παρόντων	_	_
8	5	[1]	μηδὲν	_	_
8	6	[2]	τῶν	_	_
8	7	[1]	δεόντων	_	_
8	8	[1]	μήτʼ	_	_
8	9	[1]	εἰπεῖν	_	_
8	10	[1]	μήτε	_	_
8	11	[1]	συμβουλεῦσαι	_	_
8	12	[1]	δυναμένους	_	_
8	13	[1]	,	b	_
8	14	[1]	ἀλλὰ	_	_
8	15	[1]	μᾶλλον	_	_
8	16	[1]	ὁμονοοῦντας	_	_
8	17	[1]	καὶ	_	_
8	18	[1]	πλείω	_	_
8	19	[1]	κατορθοῦντας	_	_
8	20	[1]	τοὺς	_	_
8	21	[1]	ταῖς	_	_
8	22	[1]	δόξαις	_	_
8	23	[1]	χρωμένους	_	_
8	24	[1]	ἢ	_	_
8	25	[2]	τοὺς	_	_
8	26	[1]	τὴν	_	_
8	27	[1]	ἐπιστήμην	_	_
8	28	[1]	ἔχειν	_	_
8	29	[1]	ἐπαγγελλομένους	_	_
8	30	[2]	,	b	_
8	31	[1]	εἰκότως	_	_
8	32	[1]	οἶμαι	_	_
8	33	[1]	καταφρονοῦσι	_	_
8	34	[3]	,	b	_
8	35	[2]	καὶ	_	_
8	36	[1]	νομίζουσιν	_	_
8	37	[1]	ἀδολεσχίαν	_	_
8	38	[3]	καὶ	_	_
8	39	[1]	μικρολογίαν	_	_
8	40	[1]	ἀλλʼ	_	_
8	41	[1]	οὐ	_	_
8	42	[1]	τῆς	_	_
8	43	[1]	ψυχῆς	_	_
8	44	[1]	ἐπιμέλειαν	_	_
8	45	[1]	εἶναι	_	_
8	46	[1]	τὰς	_	_
8	47	[1]	τοιαύτας	_	_
8	48	[1]	διατριβάς	_	_
8	49	[1]	.	b	_
9	1	[1]	οὐ	_	_
9	2	[1]	μόνον	_	_
9	3	[1]	δὲ	_	_
9	4	[1]	τούτοις	_	_
9	5	[1]	ἀλλὰ	_	_
9	6	[1]	καὶ	_	_
9	7	[1]	τοῖς	_	_
9	8	[1]	τοὺς	_	_
9	9	[1]	πολιτικοὺς	_	_
9	10	[1]	λόγους	_	_
9	11	[1]	ὑπισχνουμένοις	_	_
9	12	[1]	ἄξιον	_	_
9	13	[1]	ἐπιτιμῆσαι	_	_
9	14	[2]	καὶ	_	_
9	15	[1]	γὰρ	_	_
9	16	[1]	ἐκεῖνοι	_	_
9	17	[1]	τῆς	_	_
9	18	[1]	μὲν	_	_
9	19	[1]	ἀληθείας	_	_
9	20	[1]	οὐδὲν	_	_
9	21	[1]	φροντίζουσιν	_	_
9	22	[1]	,	b	_
9	23	[1]	ἡγοῦνται	_	_
9	24	[2]	δὲ	_	_
9	25	[1]	τοῦτʼ	_	_
9	26	[1]	εἶναι	_	_
9	27	[1]	τὴν	_	_
9	28	[1]	τέχνην	_	_
9	29	[2]	,	b	_
9	30	[1]	ἢν	_	_
9	31	[1]	ὡς	_	_
9	32	[1]	πλείστους	_	_
9	33	[1]	τῇ	_	_
9	34	[1]	μικρότητι	_	_
9	35	[1]	τῶν	_	_
9	36	[1]	μισθῶν	_	_
9	37	[3]	καὶ	_	_
9	38	[1]	τῷ	_	_
9	39	[1]	μεγέθει	_	_
9	40	[2]	τῶν	_	_
9	41	[1]	ἐπαγγελμάτων	_	_
9	42	[1]	προσαγάγωνται	_	_
9	43	[4]	καὶ	_	_
9	44	[1]	λαβεῖν	_	_
9	45	[1]	τι	_	_
9	46	[1]	παρʼ	_	_
9	47	[1]	αὐτῶν	_	_
9	48	[1]	δυνηθῶσιν	_	_
9	49	[1]	·	b	_
9	50	[1]	οὕτω	_	_
9	51	[1]	δʼ	_	_
9	52	[1]	ἀναισθήτως	_	_
9	53	[1]	αὐτοί	_	_
9	54	[1]	τε	_	_
9	55	[1]	διάκεινται	_	_
9	56	[5]	καὶ	_	_
9	57	[2]	τοὺς	_	_
9	58	[1]	ἄλλους	_	_
9	59	[1]	ἔχειν	_	_
9	60	[1]	ὑπειλήφασιν	_	_
9	61	[3]	,	b	_
9	62	[1]	ὥστε	_	_
9	63	[1]	χεῖρον	_	_
9	64	[1]	γράφοντες	_	_
9	65	[3]	τοὺς	_	_
9	66	[2]	λόγους	_	_
9	67	[1]	ἢ	_	_
9	68	[3]	τῶν	_	_
9	69	[1]	ἰδιωτῶν	_	_
9	70	[1]	τινες	_	_
9	71	[1]	αὐτοσχεδιάζουσιν	_	_
9	72	[4]	,	b	_
9	73	[1]	ὅμως	_	_
9	74	[1]	ὑπισχνοῦνται	_	_
9	75	[1]	τοιούτους	_	_
9	76	[1]	ῥήτορας	_	_
9	77	[4]	τοὺς	_	_
9	78	[1]	συνόντας	_	_
9	79	[1]	ποιήσειν	_	_
9	80	[2]	ὥστε	_	_
9	81	[1]	μηδὲν	_	_
9	82	[4]	τῶν	_	_
9	83	[1]	ἐνόντων	_	_
9	84	[1]	ἐν	_	_
9	85	[2]	τοῖς	_	_
9	86	[1]	πράγμασι	_	_
9	87	[1]	παραλιπεῖν	_	_
9	88	[1]	.	b	_
10	1	[1]	καὶ	_	_
10	2	[1]	ταύτης	_	_
10	3	[1]	τῆς	_	_
10	4	[1]	δυνάμεως	_	_
10	5	[1]	οὐδὲν	_	_
10	6	[1]	οὔτε	_	_
10	7	[1]	ταῖς	_	_
10	8	[1]	ἐμπειρίαις	_	_
10	9	[2]	οὔτε	_	_
10	10	[1]	τῇ	_	_
10	11	[1]	φύσει	_	_
10	12	[2]	τῇ	_	_
10	13	[1]	τοῦ	_	_
10	14	[1]	μαθητοῦ	_	_
10	15	[1]	μεταδιδόασιν	_	_
10	16	[1]	,	b	_
10	17	[1]	ἀλλά	_	_
10	18	[1]	φασιν	_	_
10	19	[1]	ὁμοίως	_	_
10	20	[1]	τὴν	_	_
10	21	[1]	τῶν	_	_
10	22	[1]	λόγων	_	_
10	23	[1]	ἐπιστήμην	_	_
10	24	[1]	ὥσπερ	_	_
10	25	[2]	τὴν	_	_
10	26	[2]	τῶν	_	_
10	27	[1]	γραμμάτων	_	_
10	28	[1]	παραδώσειν	_	_
10	29	[2]	,	b	_
10	30	[1]	ὡς	_	_
10	31	[1]	μὲν	_	_
10	32	[1]	ἔχει	_	_
10	33	[1]	τούτων	_	_
10	34	[1]	ἑκάτερον	_	_
10	35	[3]	,	b	_
10	36	[1]	οὐκ	_	_
10	37	[1]	ἐξετάσαντες	_	_
10	38	[4]	,	b	_
10	39	[1]	οἰόμενοι	_	_
10	40	[1]	δὲ	_	_
10	41	[1]	διὰ	_	_
10	42	[1]	τὰς	_	_
10	43	[1]	ὑπερβολὰς	_	_
10	44	[3]	τῶν	_	_
10	45	[1]	ἐπαγγελμάτων	_	_
10	46	[1]	αὐτοί	_	_
10	47	[1]	τε	_	_
10	48	[1]	θαυμασθήσεσθαι	_	_
10	49	[2]	καὶ	_	_
10	50	[3]	τὴν	_	_
10	51	[1]	παίδευσιν	_	_
10	52	[4]	τὴν	_	_
10	53	[4]	τῶν	_	_
10	54	[2]	λόγων	_	_
10	55	[1]	πλέονος	_	_
10	56	[1]	ἀξίαν	_	_
10	57	[1]	δόξειν	_	_
10	58	[1]	εἶναι	_	_
10	59	[5]	,	b	_
10	60	[1]	κακῶς	_	_
10	61	[1]	εἰδότες	_	_
10	62	[1]	ὅτι	_	_
10	63	[1]	μεγάλας	_	_
10	64	[1]	ποιοῦσι	_	_
10	65	[2]	τὰς	_	_
10	66	[1]	τέχνας	_	_
10	67	[1]	οὐχ	_	_
10	68	[1]	οἱ	_	_
10	69	[1]	τολμῶντες	_	_
10	70	[1]	ἀλαζονεύεσθαι	_	_
10	71	[1]	περὶ	_	_
10	72	[1]	αὐτῶν	_	_
10	73	[6]	,	b	_
10	74	[1]	ἀλλʼ	_	_
10	75	[1]	οἵτινες	_	_
10	76	[1]	ἄν	_	_
10	77	[7]	,	b	_
10	78	[1]	ὅσον	_	_
10	79	[1]	ἔνεστιν	_	_
10	80	[1]	ἐν	_	_
10	81	[1]	ἑκάστῃ	_	_
10	82	[8]	,	b	_
10	83	[1]	τοῦτʼ	_	_
10	84	[1]	ἐξευρεῖν	_	_
10	85	[1]	δυνηθῶσιν	_	_
10	86	[1]	.	b	_
11	1	[1]	ἐγὼ	_	_
11	2	[1]	δὲ	_	_
11	3	[1]	πρὸ	_	_
11	4	[1]	πολλῶν	_	_
11	5	[1]	μὲν	_	_
11	6	[1]	ἂν	_	_
11	7	[1]	χρημάτων	_	_
11	8	[1]	ἐτιμησάμην	_	_
11	9	[1]	τηλικοῦτον	_	_
11	10	[1]	δύνασθαι	_	_
11	11	[1]	τὴν	_	_
11	12	[1]	φιλοσοφίαν	_	_
11	13	[1]	,	b	_
11	14	[1]	ὅσον	_	_
11	15	[1]	οὗτοι	_	_
11	16	[1]	λέγουσιν	_	_
11	17	[2]	,	b	_
11	18	[1]	ἴσως	_	_
11	19	[1]	γὰρ	_	_
11	20	[1]	οὐκ	_	_
11	21	[2]	ἂν	_	_
11	22	[1]	ἡμεῖς	_	_
11	23	[1]	πλεῖστον	_	_
11	24	[1]	ἀπελείφθημεν	_	_
11	25	[3]	,	b	_
11	26	[1]	οὐδʼ	_	_
11	27	[3]	ἂν	_	_
11	28	[1]	ἐλάχιστον	_	_
11	29	[1]	μέρος	_	_
11	30	[1]	ἀπελαύσαμεν	_	_
11	31	[1]	αὐτῆς	_	_
11	32	[1]	·	b	_
11	33	[1]	ἐπειδὴ	_	_
11	34	[1]	δʼ	_	_
11	35	[1]	οὐχ	_	_
11	36	[1]	οὕτως	_	_
11	37	[1]	ἔχει	_	_
11	38	[4]	,	b	_
11	39	[1]	βουλοίμην	_	_
11	40	[4]	ἂν	_	_
11	41	[1]	παύσασθαι	_	_
11	42	[1]	τοὺς	_	_
11	43	[1]	φλυαροῦντας	_	_
11	44	[2]	·	b	_
11	45	[1]	ὁρῶ	_	_
11	46	[2]	γὰρ	_	_
11	47	[1]	οὐ	_	_
11	48	[1]	μόνον	_	_
11	49	[1]	περὶ	_	_
11	50	[2]	τοὺς	_	_
11	51	[1]	ἐξαμαρτάνοντας	_	_
11	52	[1]	τὰς	_	_
11	53	[1]	βλασφημίας	_	_
11	54	[1]	γιγνομένας	_	_
11	55	[5]	,	b	_
11	56	[1]	ἀλλὰ	_	_
11	57	[1]	καὶ	_	_
11	58	[3]	τοὺς	_	_
11	59	[1]	ἄλλους	_	_
11	60	[1]	ἅπαντας	_	_
11	61	[1]	συνδιαβαλλομένους	_	_
11	62	[4]	τοὺς	_	_
11	63	[2]	περὶ	_	_
11	64	[2]	τὴν	_	_
11	65	[1]	αὐτὴν	_	_
11	66	[1]	διατριβὴν	_	_
11	67	[1]	ὄντας	_	_
11	68	[1]	.	b	_
12	1	[1]	θαυμάζω	_	_
12	2	[1]	δʼ	_	_
12	3	[1]	ὅταν	_	_
12	4	[1]	ἴδω	_	_
12	5	[1]	τούτους	_	_
12	6	[1]	μαθητῶν	_	_
12	7	[1]	ἀξιουμένους	_	_
12	8	[1]	,	b	_
12	9	[1]	οἳ	_	_
12	10	[1]	ποιητικοῦ	_	_
12	11	[1]	πράγματος	_	_
12	12	[1]	τεταγμένην	_	_
12	13	[1]	τέχνην	_	_
12	14	[1]	παράδειγμα	_	_
12	15	[1]	φέροντες	_	_
12	16	[1]	λελήθασι	_	_
12	17	[1]	σφᾶς	_	_
12	18	[1]	αὐτούς	_	_
12	19	[1]	.	b	_
12	20	[1]	τίς	_	_
12	21	[1]	γὰρ	_	_
12	22	[1]	οὐκ	_	_
12	23	[1]	οἶδε	_	_
12	24	[1]	πλὴν	_	_
12	25	[1]	τούτων	_	_
12	26	[1]	ὅτι	_	_
