# urn:cts:greekLit:tlg0074.tlg005.perseus-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.2	40	[1]	ἐξηγήσαιο	_	_
1.2	41	[1]	πάντη	_	_
1.2	42	[1]	ἄγνωστα	_	_
1.2	43	[2]	.	b	_
1.3	1	[1]	τοῦτο	_	_
1.3	2	[1]	δὲ	_	_
1.3	3	[1]	αὐτὸ	_	_
1.3	4	[1]	ἔδοξέ	_	_
1.3	5	[1]	μοι	_	_
1.3	6	[1]	πρῶτον	_	_
1.3	7	[1]	ἰάσασθαι	_	_
1.3	8	[1]	αὐτῶν	_	_
1.3	9	[1]	τὴν	_	_
1.3	10	[1]	ἀσάφειαν	_	_
1.3	11	[1]	.	b	_
2.1	1	[1]	ὡς	_	_
2.1	2	[1]	οὖν	_	_
2.1	3	[1]	εὐγνωστότατα	_	_
2.1	4	[1]	ἔσται	_	_
2.1	5	[1]	τοῖς	_	_
2.1	6	[1]	ἐντυγχάνουσι	_	_
2.1	7	[1]	τά	_	_
2.1	8	[1]	τε	_	_
2.1	9	[1]	πράγματα	_	_
2.1	10	[1]	καὶ	_	_
2.1	11	[1]	τὰ	_	_
2.1	12	[1]	ὀνόματα	_	_
2.1	13	[1]	,	b	_
2.1	14	[1]	ἐνθένδε	_	_
2.1	15	[1]	τοῦ	_	_
2.1	16	[1]	λόγου	_	_
2.1	17	[1]	ἄρξομαι	_	_
2.1	18	[2]	,	b	_
2.1	19	[1]	ὅτι	_	_
2.1	20	[1]	δὴ	_	_
2.1	21	[1]	τῶν	_	_
2.1	22	[1]	παρασκευῶν	_	_
2.1	23	[2]	τῶν	_	_
2.1	24	[1]	ἐς	_	_
2.1	25	[1]	τὸν	_	_
2.1	26	[1]	πόλεμον	_	_
2.1	27	[1]	ἣ	_	_
2.1	28	[1]	μέν	_	_
2.1	29	[1]	τις	_	_
2.1	30	[1]	κατὰ	_	_
2.1	31	[1]	γῆν	_	_
2.1	32	[1]	τυγχάνει	_	_
2.1	33	[1]	οὖσα	_	_
2.1	34	[3]	,	b	_
2.1	35	[2]	ἣ	_	_
2.1	36	[1]	δὲ	_	_
2.1	37	[1]	διὰ	_	_
2.1	38	[1]	θαλάσσης	_	_
2.1	39	[1]	·	b	_
2.1	40	[2]	καὶ	_	_
2.1	41	[1]	γὰρ	_	_
2.1	42	[1]	οἱ	_	_
2.1	43	[1]	πολέμιοι	_	_
2.1	44	[1]	πολεμοῦνται	_	_
2.1	45	[1]	οἳ	_	_
2.1	46	[1]	μὲν	_	_
2.1	47	[1]	ἐν	_	_
2.1	48	[1]	γῇ	_	_
2.1	49	[4]	,	b	_
2.1	50	[2]	οἳ	_	_
2.1	51	[1]	δʼ	_	_
2.1	52	[2]	ἐν	_	_
2.1	53	[1]	θαλάσσῃ	_	_
2.1	54	[1]	.	b	_
2.1	55	[3]	τῶν	_	_
2.1	56	[2]	δὲ	_	_
2.1	57	[1]	ὅπως	_	_
2.1	58	[2]	οὖν	_	_
2.1	59	[1]	πολεμούντων	_	_
2.1	60	[1]	τὸ	_	_
2.1	61	[2]	μέν	_	_
2.1	62	[1]	τί	_	_
2.1	63	[1]	ἐστι	_	_
2.1	64	[1]	μάχιμον	_	_
2.1	65	[5]	,	b	_
2.1	66	[1]	αὐτοὶ	_	_
2.1	67	[2]	οἱ	_	_
2.1	68	[1]	στρατιῶται	_	_
2.1	69	[6]	,	b	_
2.1	70	[2]	τὸ	_	_
2.1	71	[3]	δὲ	_	_
2.1	72	[2]	τοῦ	_	_
2.1	73	[1]	μαχίμου	_	_
2.1	74	[1]	ἕνεκα	_	_
2.1	75	[1]	ἠθροισμένον	_	_
2.1	76	[7]	,	b	_
2.1	77	[1]	ὅσον	_	_
2.1	78	[1]	θητικὸν	_	_
2.1	79	[1]	ἢ	_	_
2.1	80	[1]	ἰατρικὸν	_	_
2.1	81	[2]	ἢ	_	_
2.1	82	[1]	ἐμπορικὸν	_	_
2.2	1	[1]	ἢ	_	_
2.2	2	[1]	καπηλικόν	_	_
2.2	3	[1]	.	b	_
2.2	4	[1]	τοῦ	_	_
2.2	5	[1]	δὲ	_	_
2.2	6	[1]	αὖ	_	_
2.2	7	[1]	ἐν	_	_
2.2	8	[1]	γῇ	_	_
2.2	9	[1]	μαχίμου	_	_
2.2	10	[1]	τὸ	_	_
2.2	11	[1]	μέν	_	_
2.2	12	[1]	ἐστι	_	_
2.2	13	[1]	πεζικόν	_	_
2.2	14	[1]	,	b	_
2.2	15	[2]	τὸ	_	_
2.2	16	[1]	δʼ	_	_
2.2	17	[1]	ἐπʼ	_	_
2.2	18	[1]	ὀχήματος	_	_
2.2	19	[1]	ἄλλου	_	_
2.2	20	[1]	καὶ	_	_
2.2	21	[2]	ἄλλου	_	_
2.2	22	[2]	.	b	_
2.2	23	[2]	καὶ	_	_
2.2	24	[1]	τῆς	_	_
2.2	25	[1]	δευτέρας	_	_
2.2	26	[1]	ἰδέας	_	_
2.2	27	[3]	τὸ	_	_
2.2	28	[1]	μὲν	_	_
2.2	29	[1]	ἱππικόν	_	_
2.2	30	[2]	,	b	_
2.2	31	[1]	ὅπερ	_	_
2.2	32	[1]	ἵπποις	_	_
2.2	33	[1]	χρῆται	_	_
2.2	34	[3]	,	b	_
2.2	35	[4]	τὸ	_	_
2.2	36	[2]	δʼ	_	_
2.2	37	[1]	ἐπὶ	_	_
2.2	38	[1]	ἐλεφάντων	_	_
2.2	39	[4]	,	b	_
2.2	40	[1]	καθάπερ	_	_
2.2	41	[1]	τὰ	_	_
2.2	42	[1]	Ἰνδῶν	_	_
2.2	43	[1]	στρατόπεδα	_	_
2.2	44	[3]	καὶ	_	_
2.2	45	[2]	τὰ	_	_
2.2	46	[1]	Αἰθιοπικά	_	_
2.2	47	[5]	,	b	_
2.2	48	[1]	χρόνῳ	_	_
2.2	49	[3]	δʼ	_	_
2.2	50	[1]	ὕστερον	_	_
2.2	51	[4]	καὶ	_	_
2.2	52	[1]	Μακεδόνες	_	_
2.2	53	[5]	καὶ	_	_
2.2	54	[1]	Καρχηδόνιοι	_	_
2.2	55	[1]	καί	_	_
2.2	56	[1]	που	_	_
2.2	57	[6]	καὶ	_	_
2.2	58	[1]	Ῥωμαῖοι	_	_
2.2	59	[3]	.	b	_
2.3	1	[1]	τοῦ	_	_
2.3	2	[1]	δὲ	_	_
2.3	3	[1]	ἀφʼ	_	_
2.3	4	[1]	ἵππων	_	_
2.3	5	[1]	μαχητικοῦ	_	_
2.3	6	[1]	τὸ	_	_
2.3	7	[1]	μὲν	_	_
2.3	8	[1]	ἰδίᾳ	_	_
2.3	9	[1]	λεχθείη	_	_
2.3	10	[1]	ἂν	_	_
2.3	11	[1]	ἱππικόν	_	_
2.3	12	[1]	,	b	_
2.3	13	[2]	τὸ	_	_
2.3	14	[2]	δὲ	_	_
2.3	15	[2]	ἀφʼ	_	_
2.3	16	[1]	ἁρμάτων	_	_
2.3	17	[1]	.	b	_
2.3	18	[1]	καὶ	_	_
2.3	19	[2]	τοῦ	_	_
2.3	20	[1]	ἱππικοῦ	_	_
2.3	21	[1]	οἳ	_	_
2.3	22	[1]	ἱππῆς	_	_
2.3	23	[2]	,	b	_
2.3	24	[2]	οἳ	_	_
2.3	25	[3]	δὲ	_	_
2.3	26	[1]	ἄμφιπποι	_	_
2.3	27	[1]	·	b	_
2.3	28	[2]	ἱππῆς	_	_
2.3	29	[2]	μὲν	_	_
2.3	30	[1]	οἱ	_	_
2.3	31	[1]	ἐφʼ	_	_
2.3	32	[1]	ἑνὸς	_	_
2.3	33	[1]	ἵππου	_	_
2.3	34	[1]	ὀχούμενοι	_	_
2.3	35	[3]	,	b	_
2.3	36	[2]	ἄμφιπποι	_	_
2.3	37	[4]	δὲ	_	_
2.3	38	[2]	οἱ	_	_
2.3	39	[1]	ἐπὶ	_	_
2.3	40	[1]	δυοῖν	_	_
2.3	41	[1]	ἀστρώτοιν	_	_
2.3	42	[1]	συνδεδεμένοιν	_	_
2.3	43	[4]	,	b	_
2.3	44	[1]	ὡς	_	_
2.3	45	[1]	μεταπηδᾶν	_	_
2.3	46	[1]	ἀπʼ	_	_
2.3	47	[1]	ἄλλου	_	_
2.3	48	[1]	ἐς	_	_
2.3	49	[1]	ἄλλον	_	_
2.3	50	[2]	.	b	_
2.3	51	[1]	ἡ	_	_
2.3	52	[3]	μὲν	_	_
2.3	53	[1]	δὴ	_	_
2.3	54	[1]	ἀπὸ	_	_
2.3	55	[1]	τῶν	_	_
2.3	56	[1]	ἐλεφάντων	_	_
2.3	57	[1]	μάχη	_	_
2.3	58	[1]	ἁπλῆ	_	_
2.3	59	[1]	ἐστιν	_	_
2.3	60	[5]	,	b	_
2.3	61	[1]	πλήν	_	_
2.3	62	[1]	γε	_	_
2.3	63	[2]	δὴ	_	_
2.3	64	[1]	ὅτι	_	_
2.3	65	[1]	πύργους	_	_
2.3	66	[1]	ἔφερον	_	_
2.3	67	[1]	ἔστιν	_	_
2.3	68	[1]	ὅτε	_	_
2.3	69	[3]	οἱ	_	_
2.3	70	[1]	ἐλέφαντες	_	_
2.3	71	[2]	·	b	_
2.4	1	[1]	τῶν	_	_
2.4	2	[1]	δὲ	_	_
2.4	3	[1]	καὶ	_	_
2.4	4	[1]	οἱ	_	_
2.4	5	[1]	ὀδόντες	_	_
2.4	6	[1]	σιδήρῳ	_	_
2.4	7	[1]	ὀξεῖ	_	_
2.4	8	[1]	ὡπλισμένοι	_	_
2.4	9	[1]	ἦσαν	_	_
2.4	10	[1]	,	b	_
2.4	11	[1]	τοῦ	_	_
2.4	12	[1]	τε	_	_
2.4	13	[1]	τομώτεροι	_	_
2.4	14	[1]	εἶναι	_	_
2.4	15	[2]	καὶ	_	_
2.4	16	[2]	τοῦ	_	_
2.4	17	[1]	μὴ	_	_
2.4	18	[1]	ἀποθραύεσθαι	_	_
2.4	19	[1]	εὐπετῶς	_	_
2.4	20	[1]	.	b	_
2.4	21	[1]	ἡ	_	_
2.4	22	[2]	δὲ	_	_
2.4	23	[1]	ἀπὸ	_	_
2.4	24	[2]	τῶν	_	_
2.4	25	[1]	ἁρμάτων	_	_
2.4	26	[1]	μάχη	_	_
2.4	27	[1]	πολυειδεστέρα	_	_
2.4	28	[1]	ταύτης	_	_
2.4	29	[1]	·	b	_
2.5	1	[1]	ἢ	_	_
2.5	2	[1]	γὰρ	_	_
2.5	3	[1]	ψιλὰ	_	_
2.5	4	[1]	ἦν	_	_
2.5	5	[1]	τὰ	_	_
2.5	6	[1]	ἅρματα	_	_
2.5	7	[1]	,	b	_
2.5	8	[1]	καθάπερ	_	_
2.5	9	[2]	τὰ	_	_
2.5	10	[1]	Τρωϊκά	_	_
2.5	11	[2]	,	b	_
2.5	12	[2]	ἢ	_	_
2.5	13	[1]	δρεπανηφόρα	_	_
2.5	14	[3]	,	b	_
2.5	15	[1]	ὡς	_	_
2.5	16	[1]	ὕστερον	_	_
2.5	17	[3]	τὰ	_	_
2.5	18	[1]	Περσικά	_	_
2.5	19	[4]	,	b	_
2.5	20	[1]	καὶ	_	_
2.5	21	[3]	ἢ	_	_
2.5	22	[1]	πεφραγμένων	_	_
2.5	23	[1]	τῶν	_	_
2.5	24	[1]	ἵππων	_	_
2.5	25	[4]	ἢ	_	_
2.5	26	[1]	ἀφράκτων	_	_
2.5	27	[5]	,	b	_
2.5	28	[2]	καὶ	_	_
2.5	29	[5]	ἢ	_	_
2.5	30	[1]	ἁπλοῦ	_	_
2.5	31	[1]	τοῦ	_	_
2.5	32	[1]	ῥυμοῦ	_	_
2.5	33	[6]	ἢ	_	_
2.5	34	[1]	διπλοῦ	_	_
2.5	35	[6]	,	b	_
2.5	36	[4]	τὰ	_	_
2.5	37	[3]	καὶ	_	_
2.5	38	[1]	πολύρρυμα	_	_
2.5	39	[1]	.	b	_
3.1	1	[1]	αἱ	_	_
3.1	2	[1]	δὲ	_	_
3.1	3	[1]	πεζικαί	_	_
3.1	4	[1]	τε	_	_
3.1	5	[1]	καὶ	_	_
3.1	6	[1]	ἱππικαὶ	_	_
3.1	7	[1]	τάξεις	_	_
3.1	8	[2]	καὶ	_	_
3.1	9	[1]	ὁπλίσεις	_	_
3.1	10	[1]	πολυειδεῖς	_	_
3.1	11	[2]	τε	_	_
3.1	12	[3]	καὶ	_	_
3.1	13	[1]	πολύτροποί	_	_
3.1	14	[1]	εἰσιν	_	_
3.1	15	[1]	.	b	_
3.1	16	[1]	αὐτίκα	_	_
3.1	17	[1]	τῶν	_	_
3.1	18	[1]	πεζῶν	_	_
3.1	19	[1]	ἡ	_	_
3.1	20	[1]	ὅπλισις	_	_
3.1	21	[1]	,	b	_
3.1	22	[1]	ὥς	_	_
3.1	23	[1]	γε	_	_
3.1	24	[1]	δὴ	_	_
3.1	25	[1]	ἐς	_	_
3.1	26	[1]	τὰ	_	_
3.1	27	[1]	ἀνωτάτω	_	_
3.1	28	[1]	τεμεῖν	_	_
3.1	29	[2]	,	b	_
3.1	30	[1]	τριχῆ	_	_
3.1	31	[1]	νενέμηται	_	_
3.1	32	[3]	,	b	_
3.1	33	[1]	ἔς	_	_
3.1	34	[3]	τε	_	_
3.1	35	[1]	τὸ	_	_
3.1	36	[1]	ὁπλιτικὸν	_	_
3.1	37	[4]	καὶ	_	_
3.1	38	[2]	ἐς	_	_
3.1	39	[2]	τὸ	_	_
3.1	40	[1]	ψιλὸν	_	_
3.1	41	[5]	καὶ	_	_
3.1	42	[3]	ἐς	_	_
3.1	43	[3]	τὸ	_	_
3.1	44	[1]	πελταστικόν	_	_
3.1	45	[2]	.	b	_
3.1	46	[4]	τὸ	_	_
3.1	47	[1]	μὲν	_	_
3.1	48	[2]	δὴ	_	_
3.1	49	[1]	βαρύτατον	_	_
3.1	50	[5]	τὸ	_	_
3.1	51	[2]	ὁπλιτικὸν	_	_
3.1	52	[1]	θώρακας	_	_
3.2	1	[1]	ἔχει	_	_
3.2	2	[1]	καὶ	_	_
3.2	3	[1]	ἀσπίδας	_	_
3.2	4	[1]	ἢ	_	_
3.2	5	[1]	θυρεοὺς	_	_
3.2	6	[1]	παραμήκεις	_	_
3.2	7	[2]	καὶ	_	_
3.2	8	[1]	μαχαίρας	_	_
3.2	9	[3]	καὶ	_	_
3.2	10	[1]	δόρατα	_	_
3.2	11	[1]	,	b	_
3.2	12	[1]	ὡς	_	_
3.2	13	[1]	Ἕλληνες	_	_
3.2	14	[2]	,	b	_
3.2	15	[2]	ἢ	_	_
3.2	16	[1]	σαρίσας	_	_
3.2	17	[3]	,	b	_
3.2	18	[2]	ὡς	_	_
3.2	19	[1]	Μακεδόνες	_	_
3.2	20	[1]	.	b	_
3.2	21	[1]	τὸ	_	_
3.2	22	[1]	δὲ	_	_
3.2	23	[1]	ψιλὸν	_	_
3.2	24	[1]	ἐναντιώτατα	_	_
3.2	25	[2]	ἔχει	_	_
3.2	26	[1]	τῷ	_	_
3.2	27	[1]	ὁπλιτικῷ	_	_
3.2	28	[1]	πάντα	_	_
3.2	29	[4]	,	b	_
3.3	1	[1]	ὅτιπερ	_	_
3.3	2	[1]	ἄνευ	_	_
3.3	3	[1]	θώρακος	_	_
3.3	4	[1]	καὶ	_	_
3.3	5	[1]	ἀσπίδος	_	_
3.3	6	[2]	καὶ	_	_
3.3	7	[1]	κνημῖδος	_	_
3.3	8	[3]	καὶ	_	_
3.3	9	[1]	κράνους	_	_
3.3	10	[1]	ἑκηβόλοις	_	_
3.3	11	[1]	ἐστὶν	_	_
3.3	12	[1]	ὅπλοις	_	_
3.3	13	[1]	διαχρώμενον	_	_
3.3	14	[1]	,	b	_
3.3	15	[1]	τοξεύμασιν	_	_
3.3	16	[1]	ἢ	_	_
3.3	17	[1]	ἀκοντίοις	_	_
3.3	18	[2]	ἢ	_	_
3.3	19	[1]	σφενδόναις	_	_
3.3	20	[3]	ἢ	_	_
3.3	21	[1]	λίθοις	_	_
3.3	22	[1]	ἐκ	_	_
3.3	23	[1]	χειρός	_	_
3.3	24	[1]	.	b	_
3.4	1	[1]	τὸ	_	_
3.4	2	[1]	πελταστικόν	_	_
3.4	3	[1]	δὲ	_	_
3.4	4	[1]	κουφότερον	_	_
3.4	5	[1]	μὲν	_	_
3.4	6	[1]	τυγχάνει	_	_
3.4	7	[1]	ὂν	_	_
3.4	8	[1]	τοῦ	_	_
3.4	9	[1]	ὁπλιτικοῦ	_	_
3.4	10	[1]	—	a	_
3.4	11	[1]	ἡ	_	_
3.4	12	[1]	γὰρ	_	_
3.4	13	[1]	πέλτη	_	_
3.4	14	[1]	σμικροτέρα	_	_
3.4	15	[1]	τῆς	_	_
3.4	16	[1]	ἀσπίδος	_	_
3.4	17	[1]	καὶ	_	_
3.4	18	[1]	ἐλαφροτέρα	_	_
3.4	19	[1]	,	b	_
3.4	20	[2]	καὶ	_	_
3.4	21	[1]	τὰ	_	_
3.4	22	[1]	ἀκόντια	_	_
3.4	23	[1]	τῶν	_	_
3.4	24	[1]	δοράτων	_	_
3.4	25	[3]	καὶ	_	_
3.4	26	[2]	τῶν	_	_
3.4	27	[1]	σαρισῶν	_	_
3.4	28	[1]	λειπόμενα	_	_
3.4	29	[2]	—	a	_
3.4	30	[2]	,	b	_
3.4	31	[1]	βαρύτερον	_	_
3.5	1	[1]	δὲ	_	_
3.5	2	[1]	τοῦ	_	_
3.5	3	[1]	ψιλοῦ	_	_
3.5	4	[1]	τῷ	_	_
3.5	5	[2]	δὲ	_	_
3.5	6	[1]	ἀκριβεῖ	_	_
3.5	7	[1]	καὶ	_	_
3.5	8	[1]	βαρεῖ	_	_
3.5	9	[1]	ὁπλιτικῷ	_	_
3.5	10	[2]	καὶ	_	_
3.5	11	[1]	κράνη	_	_
3.5	12	[1]	πρόσκειται	_	_
3.5	13	[1]	,	b	_
3.5	14	[1]	ἢ	_	_
3.5	15	[1]	πῖλοι	_	_
3.5	16	[1]	Λακωνικοὶ	_	_
3.5	17	[2]	ἢ	_	_
3.5	18	[1]	Ἀρκαδικοί	_	_
3.5	19	[2]	,	b	_
3.5	20	[3]	καὶ	_	_
3.5	21	[1]	κνημῖδες	_	_
3.5	22	[3]	,	b	_
3.5	23	[1]	ὡς	_	_
3.5	24	[1]	τοῖς	_	_
3.5	25	[1]	πάλαι	_	_
3.5	26	[1]	Ἕλλησιν	_	_
3.5	27	[4]	,	b	_
3.5	28	[3]	ἢ	_	_
3.5	29	[2]	ὡς	_	_
3.5	30	[1]	Ῥωμαίοις	_	_
3.5	31	[1]	κνημὶς	_	_
3.5	32	[1]	μία	_	_
3.5	33	[1]	πρὸ	_	_
3.5	34	[1]	τῆς	_	_
3.5	35	[1]	κνήμης	_	_
3.5	36	[2]	τῆς	_	_
3.5	37	[1]	ἐν	_	_
3.5	38	[1]	ταῖς	_	_
3.5	39	[1]	μάχαις	_	_
3.5	40	[1]	προβαλλομένης	_	_
3.5	41	[5]	,	b	_
3.5	42	[4]	καὶ	_	_
3.5	43	[1]	θώρακες	_	_
3.5	44	[6]	,	b	_
3.5	45	[1]	οἳ	_	_
3.5	46	[1]	μὲν	_	_
3.5	47	[1]	φολιδωτοί	_	_
3.5	48	[7]	,	b	_
3.5	49	[2]	οἳ	_	_
3.5	50	[3]	δὲ	_	_
3.5	51	[1]	ἁλύσεσι	_	_
3.5	52	[1]	λεπταῖς	_	_
3.5	53	[1]	σιδηραῖς	_	_
3.5	54	[1]	ἐπηλλαγμένοι	_	_
3.5	55	[1]	.	b	_
4.1	1	[1]	τῆς	_	_
4.1	2	[1]	δʼ	_	_
4.1	3	[1]	ἱππικῆς	_	_
4.1	4	[1]	ὁπλίσεως	_	_
4.1	5	[1]	ἣ	_	_
4.1	6	[1]	μὲν	_	_
4.1	7	[1]	κατάφρακτος	_	_
4.1	8	[1]	τυγχάνει	_	_
4.1	9	[1]	οὖσα	_	_
4.1	10	[1]	,	b	_
4.1	11	[2]	ἣ	_	_
4.1	12	[1]	δὲ	_	_
4.1	13	[1]	ἄφρακτος	_	_
4.1	14	[1]	.	b	_
4.1	15	[1]	καὶ	_	_
4.1	16	[2]	κατάφρακτος	_	_
4.1	17	[2]	μὲν	_	_
4.1	18	[1]	ἡ	_	_
4.1	19	[1]	τοὺς	_	_
4.1	20	[1]	ἵππους	_	_
4.1	21	[2]	καὶ	_	_
4.1	22	[2]	τοὺς	_	_
4.1	23	[1]	ἱππέας	_	_
4.1	24	[1]	πεφραγμένους	_	_
4.1	25	[1]	παρεχομένη	_	_
4.1	26	[2]	,	b	_
4.1	27	[3]	τοὺς	_	_
4.1	28	[3]	μὲν	_	_
4.1	29	[1]	θώραξι	_	_
4.1	30	[1]	φολιδωτοῖς	_	_
4.1	31	[1]	ἢ	_	_
4.1	32	[1]	λινοῖς	_	_
4.1	33	[2]	ἢ	_	_
4.1	34	[1]	ἐκ	_	_
4.1	35	[1]	κεράτων	_	_
4.1	36	[3]	καὶ	_	_
4.1	37	[1]	παραμηριδίοις	_	_
4.1	38	[3]	,	b	_
4.1	39	[4]	τοὺς	_	_
4.1	40	[2]	ἵππους	_	_
4.1	41	[2]	δὲ	_	_
4.1	42	[1]	παραπλευριδίοις	_	_
4.1	43	[4]	καὶ	_	_
4.1	44	[1]	προμετωπιδίοις	_	_
4.1	45	[1]	·	b	_
4.2	1	[1]	ἄφρακτος	_	_
4.2	2	[1]	δὲ	_	_
4.2	3	[1]	ἡ	_	_
4.2	4	[1]	ἐναντία	_	_
4.2	5	[1]	.	b	_
4.2	6	[1]	τούτων	_	_
4.2	7	[2]	δὲ	_	_
4.2	8	[1]	οἳ	_	_
4.2	9	[1]	μὲν	_	_
4.2	10	[1]	δορατοφόροι	_	_
4.2	11	[1]	εἰσίν	_	_
4.2	12	[1]	,	b	_
4.2	13	[2]	οἳ	_	_
4.2	14	[3]	δὲ	_	_
4.2	15	[1]	ἀκροβολισταί	_	_
4.2	16	[2]	.	b	_
4.2	17	[1]	καὶ	_	_
4.2	18	[2]	δορατοφόροι	_	_
4.2	19	[2]	μὲν	_	_
4.2	20	[1]	οἱ	_	_
4.2	21	[1]	πελάζοντες	_	_
4.2	22	[1]	ταῖς	_	_
