# urn:cts:greekLit:tlg0551.tlg010.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.II	17	[1]	πολεμίους	_	_
1.II	18	[1]	καὶ	_	_
1.II	19	[1]	ἐπὶ	_	_
1.II	20	[1]	σφίσιν	_	_
1.II	21	[1]	ὠμότητος	_	_
1.II	22	[1]	·	b	_
1.II	23	[1]	σφόδρα	_	_
1.II	24	[1]	γὰρ	_	_
1.II	25	[2]	τοὺς	_	_
1.II	26	[1]	ἁμαρτάνοντας	_	_
1.II	27	[1]	ἐκόλαζεν	_	_
1.II	28	[1]	.	b	_
1.III	1	[1]	ὅτι	_	_
1.III	2	[1]	Μέτελλος	_	_
1.III	3	[1]	Βαγαίων	_	_
1.III	4	[1]	ἀνῄρει	_	_
1.III	5	[1]	τὴν	_	_
1.III	6	[1]	βουλὴν	_	_
1.III	7	[1]	ὅλην	_	_
1.III	8	[1]	ὡς	_	_
1.III	9	[2]	τὴν	_	_
1.III	10	[1]	φρουρὰν	_	_
1.III	11	[1]	προδόντας	_	_
1.III	12	[1]	Ἰογόρθᾳ	_	_
1.III	13	[1]	,	b	_
1.III	14	[1]	καὶ	_	_
1.III	15	[1]	τὸν	_	_
1.III	16	[1]	φρούραρχον	_	_
1.III	17	[1]	Τουρπίλιον	_	_
1.III	18	[2]	,	b	_
1.III	19	[1]	ἄνδρα	_	_
1.III	20	[1]	Ῥωμαῖον	_	_
1.III	21	[1]	οὐκ	_	_
1.III	22	[1]	ἀνυπόπτως	_	_
1.III	23	[1]	ἑαυτὸν	_	_
1.III	24	[1]	ἐγχειρίσαντα	_	_
1.III	25	[1]	τοῖς	_	_
1.III	26	[1]	πολεμίοις	_	_
1.III	27	[3]	,	b	_
1.III	28	[1]	ἐπαπκέτεινε	_	_
1.III	29	[1]	τῇ	_	_
1.III	30	[1]	βουλῇ	_	_
1.III	31	[1]	.	b	_
1.III	32	[1]	Θρᾷκας	_	_
1.III	33	[1]	δὲ	_	_
1.III	34	[2]	καὶ	_	_
1.III	35	[1]	Λίγυας	_	_
1.III	36	[1]	αὐτομόλους	_	_
1.III	37	[1]	λαβὼν	_	_
1.III	38	[1]	παρὰ	_	_
1.III	39	[1]	Ἰογόρθα	_	_
1.III	40	[4]	,	b	_
1.III	41	[1]	τῶν	_	_
1.III	42	[1]	μὲν	_	_
1.III	43	[1]	τὰς	_	_
1.III	44	[1]	χεῖρας	_	_
1.III	45	[1]	ἀπέτεμνε	_	_
1.III	46	[5]	,	b	_
1.III	47	[1]	τοὺς	_	_
1.III	48	[2]	δὲ	_	_
1.III	49	[1]	ἐς	_	_
1.III	50	[3]	τὴν	_	_
1.III	51	[1]	γῆν	_	_
1.III	52	[1]	μέχρι	_	_
1.III	53	[1]	γαστρὸς	_	_
1.III	54	[1]	κατώρυσσε	_	_
1.III	55	[6]	,	b	_
1.III	56	[3]	καὶ	_	_
1.III	57	[1]	περιτοξεύων	_	_
1.III	58	[1]	ἢ	_	_
1.III	59	[1]	ἐσακοντίζων	_	_
1.III	60	[1]	ἔτι	_	_
1.III	61	[1]	ἐμπνέουσι	_	_
1.III	62	[1]	πῦρ	_	_
1.III	63	[1]	ὑπετίθει	_	_
1.III	64	[2]	.	b	_
1.IV	1	[1]	ὅτι	_	_
1.IV	2	[1]	τοῦ	_	_
1.IV	3	[1]	Μαρίου	_	_
1.IV	4	[1]	ἐς	_	_
1.IV	5	[1]	Κίρταν	_	_
1.IV	6	[1]	ἀφικομένου	_	_
1.IV	7	[1]	πρέσβεις	_	_
1.IV	8	[1]	Βόκχου	_	_
1.IV	9	[1]	παρῆσαν	_	_
1.IV	10	[1]	,	b	_
1.IV	11	[1]	οἳ	_	_
1.IV	12	[1]	πεμφθῆναί	_	_
1.IV	13	[1]	τινας	_	_
1.IV	14	[2]	ἐς	_	_
1.IV	15	[1]	λόγους	_	_
1.IV	16	[1]	Βόκχῳ	_	_
1.IV	17	[1]	παρεκάλουν	_	_
1.IV	18	[1]	.	b	_
1.IV	19	[1]	καὶ	_	_
1.IV	20	[1]	ἐπέμφθησαν	_	_
1.IV	21	[1]	Αὖλός	_	_
1.IV	22	[1]	τε	_	_
1.IV	23	[1]	Μάλλιος	_	_
1.IV	24	[1]	ὁ	_	_
1.IV	25	[1]	πρεσβευτὴς	_	_
1.IV	26	[2]	καὶ	_	_
1.IV	27	[1]	Κορνήλιος	_	_
1.IV	28	[1]	Σύλλας	_	_
1.IV	29	[2]	ὁ	_	_
1.IV	30	[1]	ταμίας	_	_
1.IV	31	[2]	,	b	_
1.IV	32	[1]	οἷς	_	_
1.IV	33	[3]	ὁ	_	_
1.IV	34	[1]	Βόκχος	_	_
1.IV	35	[1]	ἔφη	_	_
1.IV	36	[1]	Ῥωμαίοις	_	_
1.IV	37	[1]	πολεμῆσαι	_	_
1.IV	38	[1]	διὰ	_	_
1.IV	39	[1]	Μάριον	_	_
1.IV	40	[1]	·	b	_
1.IV	41	[1]	γῆν	_	_
1.IV	42	[1]	γὰρ	_	_
1.IV	43	[1]	ἣν	_	_
1.IV	44	[1]	αὐτὸς	_	_
1.IV	45	[1]	Ἰογόρθαν	_	_
1.IV	46	[1]	ἀφείλετο	_	_
1.IV	47	[3]	,	b	_
1.IV	48	[1]	πρὸς	_	_
1.IV	49	[2]	Μαρίου	_	_
1.IV	50	[1]	νῦν	_	_
1.IV	51	[1]	ἀφῃρῆσθαι	_	_
1.IV	52	[2]	.	b	_
1.IV	53	[2]	Βόκχος	_	_
1.IV	54	[1]	μὲν	_	_
1.IV	55	[1]	δὴ	_	_
1.IV	56	[1]	ταῦτα	_	_
1.IV	57	[1]	ἐνεκάλει	_	_
1.IV	58	[4]	,	b	_
1.IV	59	[2]	Μάλλιος	_	_
1.IV	60	[1]	δʼ	_	_
1.IV	61	[2]	ἔφη	_	_
1.IV	62	[1]	τὴν	_	_
1.IV	63	[2]	γῆν	_	_
1.IV	64	[1]	τήνδε	_	_
1.IV	65	[1]	Ῥωμαίους	_	_
1.IV	66	[1]	ἀφελέσθαι	_	_
1.IV	67	[1]	Σύφακα	_	_
1.IV	68	[1]	πολέμου	_	_
1.IV	69	[1]	νόμῳ	_	_
1.IV	70	[3]	καὶ	_	_
1.IV	71	[1]	δοῦναι	_	_
1.IV	72	[1]	Μασσανάσσῃ	_	_
1.IV	73	[1]	δωρεάν	_	_
1.IV	74	[5]	,	b	_
1.IV	75	[1]	διδόναι	_	_
1.IV	76	[1]	δὲ	_	_
1.IV	77	[2]	Ῥωμαίους	_	_
1.IV	78	[1]	τὰς	_	_
1.IV	79	[1]	δωρεὰς	_	_
1.IV	80	[1]	ἔχειν	_	_
1.IV	81	[1]	τοῖς	_	_
1.IV	82	[1]	λαβοῦσιν	_	_
1.IV	83	[1]	ἕως	_	_
1.IV	84	[1]	ἂν	_	_
1.IV	85	[1]	τῇ	_	_
1.IV	86	[1]	βουλῇ	_	_
1.IV	87	[4]	καὶ	_	_
1.IV	88	[1]	τῷ	_	_
1.IV	89	[1]	δήμῳ	_	_
1.IV	90	[1]	δοκῇ	_	_
1.IV	91	[3]	.	b	_
1.IV	92	[1]	οὐ	_	_
1.IV	93	[1]	μὴν	_	_
1.IV	94	[1]	ἀλόγως	_	_
1.IV	95	[1]	μεταγνῶναι	_	_
1.IV	96	[2]	·	b	_
1.IV	97	[1]	Μασσανάσσην	_	_
1.IV	98	[2]	τε	_	_
1.IV	99	[2]	γὰρ	_	_
1.IV	100	[1]	ἀποθανεῖν	_	_
1.IV	101	[6]	,	b	_
1.IV	102	[5]	καὶ	_	_
1.IV	103	[1]	τοὺς	_	_
1.IV	104	[1]	Μασσανάσσου	_	_
1.IV	105	[1]	παῖδας	_	_
1.IV	106	[2]	Ἰογόρθαν	_	_
1.IV	107	[1]	κατακαίνοντα	_	_
1.IV	108	[2]	Ῥωμαίοις	_	_
1.IV	109	[1]	πολέμιον	_	_
1.IV	110	[1]	γενέσθαι	_	_
1.IV	111	[4]	.	b	_
1.IV	112	[1]	οὐκ	_	_
1.IV	113	[1]	οὖν	_	_
1.IV	114	[1]	ἔτι	_	_
1.IV	115	[1]	εἶναι	_	_
1.IV	116	[1]	δίκαιον	_	_
1.IV	117	[1]	οὔτε	_	_
1.IV	118	[1]	τὸν	_	_
1.IV	119	[2]	πολέμιον	_	_
1.IV	120	[2]	ἔχειν	_	_
1.IV	121	[1]	δωρεὰν	_	_
1.IV	122	[2]	ἣν	_	_
1.IV	123	[1]	ἔδομεν	_	_
1.IV	124	[1]	φίλῳ	_	_
1.IV	125	[7]	,	b	_
1.IV	126	[2]	οὔτε	_	_
1.IV	127	[1]	σὲ	_	_
1.IV	128	[1]	δοκεῖν	_	_
1.IV	129	[3]	Ἰογόρθαν	_	_
1.IV	130	[1]	ἀφαιρεῖσθαι	_	_
1.IV	131	[1]	τὰ	_	_
1.IV	132	[1]	Ῥωμαίων	_	_
1.IV	133	[5]	.	b	_
1.IV	134	[6]	καὶ	_	_
1.IV	135	[3]	Μάλλιος	_	_
1.IV	136	[2]	μὲν	_	_
1.IV	137	[1]	τάδε	_	_
1.IV	138	[1]	περὶ	_	_
1.IV	139	[1]	τῆς	_	_
1.IV	140	[1]	γῆς	_	_
1.IV	141	[1]	ἔλεξεν	_	_
1.IV	142	[6]	.	b	_
1.V	1	[1]	ὅτι	_	_
1.V	2	[1]	ὁ	_	_
1.V	3	[1]	Βόκχος	_	_
1.V	4	[1]	ἑτέρους	_	_
1.V	5	[1]	ἔπεμψε	_	_
1.V	6	[1]	πρέσβεις	_	_
1.V	7	[1]	,	b	_
1.V	8	[1]	οἳ	_	_
1.V	9	[1]	Μαρίου	_	_
1.V	10	[1]	μὲν	_	_
1.V	11	[1]	ἔμελλον	_	_
1.V	12	[1]	περὶ	_	_
1.V	13	[1]	εἰρήνης	_	_
1.V	14	[1]	δεήσεσθαι	_	_
1.V	15	[2]	,	b	_
1.V	16	[1]	Σύλλα	_	_
1.V	17	[1]	δὲ	_	_
1.V	18	[1]	ἵνα	_	_
1.V	19	[1]	συμπράξειεν	_	_
1.V	20	[1]	ἐς	_	_
1.V	21	[1]	τὰς	_	_
1.V	22	[1]	διαλύσεις	_	_
1.V	23	[1]	.	b	_
1.V	24	[1]	λῃστευθέντας	_	_
1.V	25	[1]	δʼ	_	_
1.V	26	[1]	ἐν	_	_
1.V	27	[1]	ὁδῷ	_	_
1.V	28	[1]	τοὺς	_	_
1.V	29	[2]	πρέσβεις	_	_
1.V	30	[1]	τούσδε	_	_
1.V	31	[2]	ὁ	_	_
1.V	32	[1]	Σύλλας	_	_
1.V	33	[1]	ὑπεδέξατο	_	_
1.V	34	[3]	,	b	_
1.V	35	[1]	καὶ	_	_
1.V	36	[1]	ξενίζει	_	_
1.V	37	[1]	μέχρι	_	_
1.V	38	[1]	Μάριον	_	_
1.V	39	[1]	ἀπὸ	_	_
1.V	40	[1]	Γαιτούλων	_	_
1.V	41	[1]	ἐπανελθεῖν	_	_
1.V	42	[2]	.	b	_
1.V	43	[1]	παρῄνει	_	_
1.V	44	[2]	δὲ	_	_
1.V	45	[1]	Βόκχον	_	_
1.V	46	[1]	διδάσκειν	_	_
1.V	47	[2]	ὅτι	_	_
1.V	48	[1]	χρὴ	_	_
1.V	49	[1]	Σύλλᾳ	_	_
1.V	50	[1]	πείθεσθαι	_	_
1.V	51	[2]	περὶ	_	_
1.V	52	[1]	ἁπάντων	_	_
1.V	53	[3]	.	b	_
1.V	54	[1]	ἐνδιδοὺς	_	_
1.V	55	[1]	οὖν	_	_
1.V	56	[1]	ἤδη	_	_
1.V	57	[1]	πρὸς	_	_
1.V	58	[1]	τὴν	_	_
1.V	59	[1]	τοῦ	_	_
1.V	60	[1]	Ἰογόρθα	_	_
1.V	61	[1]	προδοσίαν	_	_
1.V	62	[3]	ὁ	_	_
1.V	63	[2]	Βόκχος	_	_
1.V	64	[4]	,	b	_
1.V	65	[2]	ἐς	_	_
1.V	66	[2]	μὲν	_	_
1.V	67	[1]	ὑπόκρισιν	_	_
1.V	68	[1]	ἐπʼ	_	_
1.V	69	[1]	ἄλλον	_	_
1.V	70	[1]	στρατὸν	_	_
1.V	71	[1]	περιέπεμπεν	_	_
1.V	72	[3]	ἐς	_	_
1.V	73	[1]	Αἰθίοπας	_	_
1.V	74	[2]	τοὺς	_	_
1.V	75	[1]	γείτονας	_	_
1.V	76	[5]	,	b	_
1.V	77	[2]	οἳ	_	_
1.V	78	[1]	ἐπὶ	_	_
1.V	79	[1]	ἑσπέραν	_	_
1.V	80	[2]	ἀπὸ	_	_
1.V	81	[1]	τῶν	_	_
1.V	82	[1]	ἑώων	_	_
1.V	83	[1]	Αἰθιόπων	_	_
1.V	84	[1]	διήκουσιν	_	_
1.V	85	[4]	ἐς	_	_
1.V	86	[1]	τὸ	_	_
1.V	87	[1]	Μαυρούσιον	_	_
1.V	88	[1]	ὄρος	_	_
1.V	89	[1]	ὃ	_	_
1.V	90	[1]	καλοῦσιν	_	_
1.V	91	[1]	Ἄτλαντα	_	_
1.V	92	[6]	,	b	_
1.V	93	[2]	Μάριον	_	_
1.V	94	[2]	δʼ	_	_
1.V	95	[1]	ἠξίου	_	_
1.V	96	[1]	Σύλλαν	_	_
1.V	97	[1]	οἱ	_	_
1.V	98	[1]	πέμψαι	_	_
1.V	99	[1]	συνελθεῖν	_	_
1.V	100	[5]	ἐς	_	_
1.V	101	[1]	λόγους	_	_
1.V	102	[4]	.	b	_
1.V	103	[2]	καὶ	_	_
1.V	104	[1]	Μάριος	_	_
1.V	105	[3]	μὲν	_	_
1.V	106	[1]	ἔπεμπε	_	_
1.V	107	[1]	τὸν	_	_
1.V	108	[2]	Σύλλαν	_	_
1.V	109	[7]	,	b	_
1.V	110	[1]	Ἄψαρα	_	_
1.V	111	[3]	δὲ	_	_
1.V	112	[2]	Ἰογόρθα	_	_
1.V	113	[1]	φίλον	_	_
1.V	114	[8]	,	b	_
1.V	115	[2]	ἐν	_	_
1.V	116	[1]	Βόκχου	_	_
1.V	117	[1]	καταλελειμμένον	_	_
1.V	118	[1]	ἐφορᾶν	_	_
1.V	119	[1]	τὰ	_	_
1.V	120	[1]	γιγνόμενα	_	_
1.V	121	[9]	,	b	_
1.V	122	[1]	αὐτός	_	_
1.V	123	[1]	τε	_	_
1.V	124	[3]	Βόκχος	_	_
1.V	125	[3]	καὶ	_	_
1.V	126	[1]	Μαγδάλσης	_	_
1.V	127	[1]	φίλος	_	_
1.V	128	[2]	Βόκχου	_	_
1.V	129	[10]	,	b	_
1.V	130	[1]	καί	_	_
1.V	131	[1]	τις	_	_
1.V	132	[1]	ἐξελεύθερος	_	_
1.V	133	[1]	ἀνδρὸς	_	_
1.V	134	[1]	Καρχηδονίου	_	_
1.V	135	[11]	,	b	_
1.V	136	[1]	Κορνήλιος	_	_
1.V	137	[12]	,	b	_
1.V	138	[1]	ἐνήδρευσαν	_	_
1.V	139	[1]	ὧδε	_	_
1.V	140	[5]	.	b	_
