# urn:cts:greekLit:tlg0007.tlg004.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.2	68	[1]	Ὁμήρῳ	_	_
1.2	69	[2]	.	b	_
1.3	1	[1]	δίδωσι	_	_
1.3	2	[1]	δὲ	_	_
1.3	3	[1]	καὶ	_	_
1.3	4	[1]	Ξενοφῶν	_	_
1.3	5	[1]	ὑπόνοιαν	_	_
1.3	6	[1]	ἀρχαιότητος	_	_
1.3	7	[1]	ἐν	_	_
1.3	8	[1]	οἷς	_	_
1.3	9	[1]	τὸν	_	_
1.3	10	[1]	ἄνδρα	_	_
1.3	11	[1]	λέγει	_	_
1.3	12	[1]	γεγονέναι	_	_
1.3	13	[1]	κατὰ	_	_
1.3	14	[1]	τοὺς	_	_
1.3	15	[1]	Ἡρακλείδας	_	_
1.3	16	[1]	.	b	_
1.3	17	[1]	γένει	_	_
1.3	18	[1]	μὲν	_	_
1.3	19	[1]	γὰρ	_	_
1.3	20	[1]	Ἡρακλεῖδαι	_	_
1.3	21	[1]	δήπουθεν	_	_
1.3	22	[1]	ἦσαν	_	_
1.3	23	[2]	καὶ	_	_
1.3	24	[1]	οἱ	_	_
1.3	25	[1]	νεώτατοι	_	_
1.3	26	[1]	τῶν	_	_
1.3	27	[2]	ἐν	_	_
1.3	28	[1]	Σπάρτῃ	_	_
1.3	29	[1]	βασιλέων	_	_
1.3	30	[1]	,	b	_
1.3	31	[1]	ὁ	_	_
1.3	32	[2]	δὲ	_	_
1.3	33	[1]	ἔοικε	_	_
1.3	34	[1]	βουλομένῳ	_	_
1.3	35	[2]	τοὺς	_	_
1.3	36	[1]	πρώτους	_	_
1.3	37	[1]	ἐκείνους	_	_
1.3	38	[3]	καὶ	_	_
1.3	39	[1]	σύνεγγυς	_	_
1.3	40	[1]	Ἡρακλέους	_	_
1.3	41	[1]	ὀνομάζειν	_	_
1.3	42	[2]	Ἡρακλείδας	_	_
1.3	43	[2]	.	b	_
1.3	44	[1]	οὐ	_	_
1.3	45	[1]	μὴν	_	_
1.3	46	[1]	ἀλλὰ	_	_
1.3	47	[1]	καίπερ	_	_
1.3	48	[1]	οὕτως	_	_
1.3	49	[1]	πεπλανημένης	_	_
1.3	50	[1]	τῆς	_	_
1.3	51	[1]	ἱστορίας	_	_
1.3	52	[2]	,	b	_
1.3	53	[1]	πειρασόμεθα	_	_
1.3	54	[1]	τοῖς	_	_
1.3	55	[1]	βραχυτάτας	_	_
1.3	56	[1]	ἔχουσιν	_	_
1.3	57	[1]	ἀντιλογίας	_	_
1.3	58	[1]	ἢ	_	_
1.3	59	[1]	γνωριμωτάτους	_	_
1.3	60	[1]	μάρτυρας	_	_
1.3	61	[1]	ἑπόμενοι	_	_
1.3	62	[2]	τῶν	_	_
1.3	63	[1]	γεγραμμένων	_	_
1.3	64	[1]	περὶ	_	_
1.3	65	[1]	τοῦ	_	_
1.3	66	[1]	ἀνδρὸς	_	_
1.3	67	[1]	ἀποδοῦναι	_	_
1.3	68	[1]	τὴν	_	_
1.3	69	[1]	διήγησιν	_	_
1.3	70	[3]	.	b	_
1.4	1	[1]	ἐπεὶ	_	_
1.4	2	[1]	καὶ	_	_
1.4	3	[1]	Σιμωνίδης	_	_
1.4	4	[1]	ὁ	_	_
1.4	5	[1]	ποιητὴς	_	_
1.4	6	[1]	οὐκ	_	_
1.4	7	[1]	Εὐνόμου	_	_
1.4	8	[1]	λέγει	_	_
1.4	9	[1]	τὸν	_	_
1.4	10	[1]	Λυκοῦργον	_	_
1.4	11	[1]	πατρός	_	_
1.4	12	[1]	,	b	_
1.4	13	[1]	ἀλλὰ	_	_
1.4	14	[1]	Πρυτάνιδος	_	_
1.4	15	[2]	καὶ	_	_
1.4	16	[2]	τὸν	_	_
1.4	17	[2]	Λυκοῦργον	_	_
1.4	18	[3]	καὶ	_	_
1.4	19	[3]	τὸν	_	_
1.4	20	[1]	Εὔνομον	_	_
1.4	21	[2]	,	b	_
1.4	22	[1]	οἱ	_	_
1.4	23	[1]	δὲ	_	_
1.4	24	[1]	πλεῖστοι	_	_
1.4	25	[1]	σχεδὸν	_	_
1.4	26	[1]	οὐχ	_	_
1.4	27	[1]	οὕτω	_	_
1.4	28	[1]	γενεαλογοῦσιν	_	_
1.4	29	[3]	,	b	_
1.4	30	[2]	ἀλλὰ	_	_
1.4	31	[1]	Προκλέους	_	_
1.4	32	[1]	μὲν	_	_
1.4	33	[1]	τοῦ	_	_
1.4	34	[1]	Ἀριστοδήμου	_	_
1.4	35	[1]	γενέσθαι	_	_
1.4	36	[1]	Σόον	_	_
1.4	37	[4]	,	b	_
1.4	38	[1]	Σόου	_	_
1.4	39	[2]	δὲ	_	_
1.4	40	[1]	Εὐρυπῶντα	_	_
1.4	41	[5]	,	b	_
1.4	42	[1]	τούτου	_	_
1.4	43	[3]	δὲ	_	_
1.4	44	[1]	Πρύτανιν	_	_
1.4	45	[6]	,	b	_
1.4	46	[1]	ἐκ	_	_
1.4	47	[2]	τούτου	_	_
1.4	48	[4]	δὲ	_	_
1.4	49	[2]	Εὔνομον	_	_
1.4	50	[7]	,	b	_
1.4	51	[2]	Εὐνόμου	_	_
1.4	52	[5]	δὲ	_	_
1.4	53	[1]	Πολυδέκτην	_	_
1.4	54	[2]	ἐκ	_	_
1.4	55	[1]	προτέρας	_	_
1.4	56	[1]	γυναικός	_	_
1.4	57	[8]	,	b	_
1.4	58	[3]	Λυκοῦργον	_	_
1.4	59	[6]	δὲ	_	_
1.4	60	[1]	νεώτερον	_	_
1.4	61	[3]	ἐκ	_	_
1.4	62	[1]	Διωνάσσης	_	_
1.4	63	[9]	,	b	_
1.4	64	[1]	ὡς	_	_
1.4	65	[1]	Διευτυχίδας	_	_
1.4	66	[1]	ἱστόρηκεν	_	_
1.4	67	[10]	,	b	_
1.4	68	[1]	ἕκτον	_	_
1.4	69	[2]	μὲν	_	_
1.4	70	[1]	ἀπὸ	_	_
1.4	71	[2]	Προκλέους	_	_
1.4	72	[11]	,	b	_
1.4	73	[1]	ἑνδέκατον	_	_
1.4	74	[7]	δὲ	_	_
1.4	75	[1]	ἀφʼ	_	_
1.4	76	[1]	Ἡρακλέους	_	_
1.4	77	[1]	.	b	_
2.1	1	[1]	τῶν	_	_
2.1	2	[1]	δὲ	_	_
2.1	3	[1]	προγόνων	_	_
2.1	4	[1]	αὐτοῦ	_	_
2.1	5	[1]	μάλιστα	_	_
2.1	6	[1]	μὲν	_	_
2.1	7	[1]	ἐθαυμάσθη	_	_
2.1	8	[1]	Σόος	_	_
2.1	9	[1]	,	b	_
2.1	10	[1]	ἐφʼ	_	_
2.1	11	[1]	οὗ	_	_
2.1	12	[1]	καὶ	_	_
2.1	13	[1]	τοὺς	_	_
2.1	14	[1]	εἵλωτας	_	_
2.1	15	[1]	ἐποιήσαντο	_	_
2.1	16	[1]	δούλους	_	_
2.1	17	[1]	οἱ	_	_
2.1	18	[1]	Σπαρτιᾶται	_	_
2.1	19	[2]	καὶ	_	_
2.1	20	[1]	χώραν	_	_
2.1	21	[1]	προσεκτήσαντο	_	_
2.1	22	[1]	πολλὴν	_	_
2.1	23	[1]	Ἀρκάδων	_	_
2.1	24	[1]	ἀποτεμόμενοι	_	_
2.1	25	[1]	.	b	_
2.1	26	[1]	λέγεται	_	_
2.1	27	[2]	δὲ	_	_
2.1	28	[1]	τὸν	_	_
2.1	29	[1]	Σόον	_	_
2.1	30	[1]	ἐν	_	_
2.1	31	[1]	χωρίῳ	_	_
2.1	32	[1]	χαλεπῷ	_	_
2.1	33	[3]	καὶ	_	_
2.1	34	[1]	ἀνύδρῳ	_	_
2.1	35	[1]	πολιορκούμενον	_	_
2.1	36	[1]	ὑπὸ	_	_
2.1	37	[1]	Κλειτορίων	_	_
2.1	38	[2]	,	b	_
2.1	39	[1]	ὁμολογῆσαι	_	_
2.1	40	[1]	τὴν	_	_
2.1	41	[1]	δορίκτητον	_	_
2.1	42	[1]	γῆν	_	_
2.1	43	[1]	αὐτοῖς	_	_
2.1	44	[1]	ἀφήσειν	_	_
2.1	45	[3]	,	b	_
2.1	46	[1]	εἰ	_	_
2.1	47	[1]	πίοι	_	_
2.1	48	[4]	καὶ	_	_
2.1	49	[1]	αὐτὸς	_	_
2.1	50	[5]	καὶ	_	_
2.1	51	[2]	οἱ	_	_
2.1	52	[1]	μετʼ	_	_
2.2	1	[1]	αὐτοῦ	_	_
2.2	2	[1]	πάντες	_	_
2.2	3	[1]	ἀπὸ	_	_
2.2	4	[1]	τῆς	_	_
2.2	5	[1]	πλησίον	_	_
2.2	6	[1]	πηγῆς	_	_
2.2	7	[1]	,	b	_
2.2	8	[1]	γενομένων	_	_
2.2	9	[1]	δὲ	_	_
2.2	10	[1]	τῶν	_	_
2.2	11	[1]	ὁρκίων	_	_
2.2	12	[1]	συναγαγόντα	_	_
2.2	13	[1]	τοὺς	_	_
2.2	14	[1]	μεθʼ	_	_
2.2	15	[1]	ἑαυτοῦ	_	_
2.2	16	[1]	διδόναι	_	_
2.2	17	[1]	τῷ	_	_
2.2	18	[1]	μὴ	_	_
2.2	19	[1]	πιόντι	_	_
2.2	20	[1]	τὴν	_	_
2.2	21	[1]	βασιλείαν	_	_
2.2	22	[1]	·	b	_
2.2	23	[1]	οὐδενὸς	_	_
2.2	24	[2]	δὲ	_	_
2.2	25	[1]	καρτερήσαντος	_	_
2.2	26	[2]	,	b	_
2.2	27	[1]	ἀλλὰ	_	_
2.2	28	[1]	πάντων	_	_
2.2	29	[1]	πιόντων	_	_
2.2	30	[3]	,	b	_
2.2	31	[1]	αὐτὸν	_	_
2.2	32	[1]	ἐπὶ	_	_
2.2	33	[1]	πᾶσι	_	_
2.2	34	[1]	καταβάντα	_	_
2.2	35	[1]	καὶ	_	_
2.2	36	[1]	περιρρανάμενον	_	_
2.2	37	[1]	ἔτι	_	_
2.2	38	[2]	τῶν	_	_
2.2	39	[1]	πολεμίων	_	_
2.2	40	[1]	παρόντων	_	_
2.2	41	[1]	ἀπελθεῖν	_	_
2.2	42	[2]	καὶ	_	_
2.2	43	[2]	τὴν	_	_
2.2	44	[1]	χώραν	_	_
2.2	45	[1]	κατασχεῖν	_	_
2.2	46	[4]	,	b	_
2.2	47	[1]	ὡς	_	_
2.2	48	[2]	μὴ	_	_
2.2	49	[2]	πάντων	_	_
2.2	50	[2]	πιόντων	_	_
2.2	51	[1]	.	b	_
2.2	52	[2]	ἀλλὰ	_	_
2.2	53	[1]	καίπερ	_	_
2.2	54	[2]	ἐπὶ	_	_
2.2	55	[1]	τούτοις	_	_
2.2	56	[1]	θαυμάζοντες	_	_
2.2	57	[2]	αὐτὸν	_	_
2.2	58	[1]	οὐκ	_	_
2.2	59	[2]	ἀπὸ	_	_
2.2	60	[1]	τούτου	_	_
2.2	61	[3]	τὴν	_	_
2.2	62	[1]	οἰκίαν	_	_
2.2	63	[5]	,	b	_
2.2	64	[3]	ἀλλὰ	_	_
2.2	65	[1]	τοῦ	_	_
2.2	66	[1]	παιδὸς	_	_
2.2	67	[2]	αὐτοῦ	_	_
2.2	68	[1]	προσηγόρευσαν	_	_
2.2	69	[1]	Εὐρυπωντίδας	_	_
2.2	70	[6]	,	b	_
2.2	71	[1]	ὅτι	_	_
2.2	72	[1]	δοκεῖ	_	_
2.2	73	[1]	πρῶτος	_	_
2.2	74	[1]	Εὐρυπῶν	_	_
2.2	75	[1]	τὸ	_	_
2.2	76	[1]	ἄγαν	_	_
2.2	77	[1]	μοναρχικὸν	_	_
2.2	78	[1]	ἀνεῖναι	_	_
2.2	79	[2]	τῆς	_	_
2.2	80	[1]	βασιλείας	_	_
2.2	81	[7]	,	b	_
2.2	82	[1]	δημαγωγῶν	_	_
2.2	83	[3]	καὶ	_	_
2.2	84	[1]	χαριζόμενος	_	_
2.2	85	[1]	τοῖς	_	_
2.2	86	[1]	πολλοῖς	_	_
2.2	87	[2]	.	b	_
2.3	1	[1]	ἐκ	_	_
2.3	2	[1]	δὲ	_	_
2.3	3	[1]	τῆς	_	_
2.3	4	[1]	τοιαύτης	_	_
2.3	5	[1]	ἀνέσεως	_	_
2.3	6	[1]	τοῦ	_	_
2.3	7	[1]	μὲν	_	_
2.3	8	[1]	δήμου	_	_
2.3	9	[1]	θρασυνομένου	_	_
2.3	10	[1]	,	b	_
2.3	11	[1]	τῶν	_	_
2.3	12	[1]	δ̓	_	_
2.3	13	[1]	ὕστερον	_	_
2.3	14	[1]	βασιλέων	_	_
2.3	15	[1]	τὰ	_	_
2.3	16	[2]	μὲν	_	_
2.3	17	[1]	ἀπεχθανομένων	_	_
2.3	18	[1]	τῷ	_	_
2.3	19	[1]	βιάζεσθαι	_	_
2.3	20	[1]	τοὺς	_	_
2.3	21	[1]	πολλούς	_	_
2.3	22	[2]	,	b	_
2.3	23	[2]	τὰ	_	_
2.3	24	[2]	δὲ	_	_
2.3	25	[1]	πρὸς	_	_
2.3	26	[1]	χάριν	_	_
2.3	27	[1]	ἢ	_	_
2.3	28	[1]	διʼ	_	_
2.3	29	[1]	ἀσθένειαν	_	_
2.3	30	[1]	ὑποφερομένων	_	_
2.3	31	[3]	,	b	_
2.3	32	[1]	ἀνομία	_	_
2.3	33	[1]	καὶ	_	_
2.3	34	[1]	ἀταξία	_	_
2.3	35	[1]	κατέσχε	_	_
2.3	36	[1]	τὴν	_	_
2.3	37	[1]	Σπάρτην	_	_
2.3	38	[1]	ἐπὶ	_	_
2.3	39	[1]	πολὺν	_	_
2.3	40	[1]	χρόνον	_	_
2.3	41	[1]	ὑφʼ	_	_
2.3	42	[1]	ἧς	_	_
2.3	43	[2]	καὶ	_	_
2.3	44	[1]	τὸν	_	_
2.3	45	[1]	πατέρα	_	_
2.3	46	[2]	τοῦ	_	_
2.3	47	[1]	Λυκούργου	_	_
2.3	48	[1]	βασιλεύοντα	_	_
2.3	49	[1]	συνέβη	_	_
2.3	50	[1]	τελευτῆσαι	_	_
2.3	51	[1]	.	b	_
2.3	52	[1]	διερύκων	_	_
2.3	53	[1]	γάρ	_	_
2.3	54	[1]	ἁψιμαχίαν	_	_
2.3	55	[1]	τινά	_	_
2.3	56	[4]	,	b	_
2.3	57	[1]	μαγειρικῇ	_	_
2.3	58	[1]	κοπίδι	_	_
2.3	59	[1]	πληγεὶς	_	_
2.3	60	[1]	ἀπέθανε	_	_
2.3	61	[5]	,	b	_
2.3	62	[2]	τῷ	_	_
2.3	63	[1]	πρεσβυτέρῳ	_	_
2.3	64	[1]	παιδὶ	_	_
2.3	65	[1]	Πολυδέκτῃ	_	_
2.3	66	[1]	καταλιπὼν	_	_
2.3	67	[2]	τὴν	_	_
2.3	68	[1]	βασιλείαν	_	_
2.3	69	[2]	.	b	_
3.1	1	[1]	ἀποθανόντος	_	_
3.1	2	[1]	δὲ	_	_
3.1	3	[1]	καὶ	_	_
3.1	4	[1]	τούτου	_	_
3.1	5	[1]	μετʼ	_	_
3.1	6	[1]	ὀλίγον	_	_
3.1	7	[1]	χρόνον	_	_
3.1	8	[1]	ἔδει	_	_
3.1	9	[1]	βασιλεύειν	_	_
3.1	10	[1]	,	b	_
3.1	11	[1]	ὡς	_	_
3.1	12	[1]	πάντες	_	_
3.1	13	[1]	ᾤοντο	_	_
3.1	14	[2]	,	b	_
3.1	15	[1]	τὸν	_	_
3.1	16	[1]	Λυκοῦργον	_	_
3.1	17	[1]	·	b	_
3.1	18	[2]	καὶ	_	_
3.1	19	[1]	πρίν	_	_
3.1	20	[1]	γε	_	_
3.1	21	[1]	τὴν	_	_
3.1	22	[1]	γυναῖκα	_	_
3.1	23	[1]	τοῦ	_	_
3.1	24	[1]	ἀδελφοῦ	_	_
3.1	25	[1]	φανερὰν	_	_
3.1	26	[1]	γενέσθαι	_	_
3.1	27	[1]	κύουσαν	_	_
3.1	28	[1]	ἐβασίλευεν	_	_
3.1	29	[1]	.	b	_
3.1	30	[1]	ἐπεὶ	_	_
3.1	31	[2]	δὲ	_	_
3.1	32	[1]	τοῦτο	_	_
3.1	33	[1]	τάχιστα	_	_
3.1	34	[1]	ᾔσθετο	_	_
3.1	35	[3]	,	b	_
3.1	36	[2]	τὴν	_	_
3.1	37	[1]	μὲν	_	_
3.1	38	[1]	βασιλείαν	_	_
3.1	39	[1]	ἀπέφηνε	_	_
3.1	40	[2]	τοῦ	_	_
3.1	41	[1]	παιδὸς	_	_
3.1	42	[1]	οὖσαν	_	_
3.1	43	[4]	,	b	_
3.1	44	[1]	ἄνπερ	_	_
3.1	45	[1]	ἄρρην	_	_
3.1	46	[1]	γένηται	_	_
3.1	47	[5]	,	b	_
3.1	48	[3]	τὴν	_	_
3.1	49	[3]	δὲ	_	_
3.1	50	[1]	ἀρχὴν	_	_
3.1	51	[1]	αὐτὸς	_	_
3.1	52	[2]	ὡς	_	_
3.1	53	[1]	ἐπίτροπος	_	_
3.1	54	[1]	διεῖπε	_	_
3.1	55	[2]	.	b	_
3.1	56	[1]	τοὺς	_	_
3.1	57	[4]	δὲ	_	_
3.1	58	[1]	τῶν	_	_
3.1	59	[1]	ὀρφανῶν	_	_
3.1	60	[1]	βασιλέων	_	_
3.1	61	[1]	ἐπιτρόπους	_	_
3.1	62	[1]	Λακεδαιμόνιοι	_	_
3.1	63	[1]	προδίκους	_	_
3.1	64	[1]	ὠνόμαζον	_	_
3.1	65	[3]	.	b	_
3.2	1	[1]	ὡς	_	_
3.2	2	[1]	δὲ	_	_
3.2	3	[1]	ἡ	_	_
3.2	4	[1]	γυνὴ	_	_
3.2	5	[1]	προσέπεμπε	_	_
3.2	6	[1]	κρύφα	_	_
3.2	7	[1]	καὶ	_	_
3.2	8	[1]	λόγους	_	_
3.2	9	[1]	ἐποιεῖτο	_	_
3.2	10	[1]	,	b	_
3.2	11	[1]	βουλομένη	_	_
3.2	12	[1]	διαφθεῖραι	_	_
3.2	13	[1]	τὸ	_	_
3.2	14	[1]	βρέφος	_	_
3.2	15	[1]	ἐπὶ	_	_
3.2	16	[1]	τῷ	_	_
3.2	17	[1]	συνοικεῖν	_	_
3.2	18	[1]	ἐκείνῳ	_	_
3.2	19	[1]	βασιλεύοντι	_	_
3.2	20	[1]	τῆς	_	_
3.2	21	[1]	Σπάρτης	_	_
3.2	22	[2]	,	b	_
3.2	23	[2]	τὸ	_	_
3.2	24	[1]	μὲν	_	_
3.2	25	[1]	ἦθος	_	_
3.2	26	[1]	αὐτῆς	_	_
3.2	27	[1]	ἐμίσησε	_	_
3.2	28	[3]	,	b	_
3.2	29	[1]	πρὸς	_	_
3.2	30	[2]	δὲ	_	_
3.2	31	[1]	τὸν	_	_
3.2	32	[1]	λόγον	_	_
3.2	33	[1]	αὐτὸν	_	_
3.2	34	[1]	οὐκ	_	_
3.2	35	[1]	ἀντεῖπεν	_	_
3.2	36	[4]	,	b	_
3.2	37	[1]	ἀλλʼ	_	_
3.2	38	[1]	ἐπαινεῖν	_	_
3.2	39	[2]	καὶ	_	_
3.2	40	[1]	δέχεσθαι	_	_
3.2	41	[1]	προσποιούμενος	_	_
3.2	42	[5]	,	b	_
3.2	43	[2]	οὐκ	_	_
3.2	44	[1]	ἔφη	_	_
3.2	45	[1]	δεῖν	_	_
3.2	46	[1]	ἀμβλίσκουσαν	_	_
3.2	47	[1]	αὐτὴν	_	_
3.2	48	[3]	καὶ	_	_
3.2	49	[1]	φαρμακευομένην	_	_
3.2	50	[1]	διαλυμαίνεσθαι	_	_
3.2	51	[3]	τὸ	_	_
3.2	52	[1]	σῶμα	_	_
3.2	53	[4]	καὶ	_	_
3.2	54	[1]	κινδυνεύειν	_	_
3.2	55	[1]	αὐτῷ	_	_
3.2	56	[1]	γὰρ	_	_
3.2	57	[1]	μελήσειν	_	_
3.2	58	[1]	ὅπως	_	_
3.2	59	[1]	εὐθὺς	_	_
3.2	60	[1]	ἐκποδὼν	_	_
3.2	61	[1]	ἔσται	_	_
3.2	62	[4]	τὸ	_	_
3.2	63	[1]	γεννηθέν	_	_
3.2	64	[1]	.	b	_
3.3	1	[1]	οὕτω	_	_
3.3	2	[1]	δὲ	_	_
3.3	3	[1]	παραγαγὼν	_	_
3.3	4	[1]	ἄχρι	_	_
3.3	5	[1]	τοῦ	_	_
3.3	6	[1]	τόκου	_	_
3.3	7	[1]	τὴν	_	_
3.3	8	[1]	ἄνθρωπον	_	_
3.3	9	[1]	,	b	_
3.3	10	[1]	ὡς	_	_
3.3	11	[1]	ᾔσθετο	_	_
3.3	12	[1]	τίκτουσαν	_	_
3.3	13	[2]	,	b	_
3.3	14	[1]	εἰσέπεμψε	_	_
3.3	15	[1]	παρέδρους	_	_
3.3	16	[1]	ταῖς	_	_
3.3	17	[1]	ὠδῖσιν	_	_
3.3	18	[1]	αὐτῆς	_	_
3.3	19	[1]	καὶ	_	_
3.3	20	[1]	φύλακας	_	_
3.3	21	[3]	,	b	_
3.3	22	[1]	οἷς	_	_
3.3	23	[1]	ἦν	_	_
3.3	24	[1]	προστεταγμένον	_	_
3.3	25	[4]	,	b	_
3.3	26	[1]	ἐὰν	_	_
3.3	27	[1]	μὲν	_	_
3.3	28	[1]	θῆλυ	_	_
3.3	29	[1]	τεχθῇ	_	_
3.3	30	[5]	,	b	_
3.3	31	[1]	παραδοῦναι	_	_
3.3	32	[2]	ταῖς	_	_
3.3	33	[1]	γυναιξίν	_	_
3.3	34	[6]	,	b	_
3.3	35	[2]	ἐὰν	_	_
3.3	36	[2]	δὲ	_	_
3.3	37	[1]	ἄρρεν	_	_
3.3	38	[7]	,	b	_
3.3	39	[1]	κομίσαι	_	_
