# urn:cts:greekLit:tlg0031.tlg004.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.7	15	[1]	διʼ	_	_
1.7	16	[1]	αὐτοῦ	_	_
1.7	17	[1]	.	b	_
1.8	1	[1]	οὐκ	_	_
1.8	2	[1]	ἦν	_	_
1.8	3	[1]	ἐκεῖνος	_	_
1.8	4	[1]	τὸ	_	_
1.8	5	[1]	φῶς	_	_
1.8	6	[1]	,	b	_
1.8	7	[1]	ἀλλʼ	_	_
1.8	8	[1]	ἵνα	_	_
1.8	9	[1]	μαρτυρήσῃ	_	_
1.8	10	[1]	περὶ	_	_
1.8	11	[1]	τοῦ	_	_
1.8	12	[1]	φωτός	_	_
1.8	13	[1]	.	b	_
1.9	1	[1]	Ἦν	_	_
1.9	2	[1]	τὸ	_	_
1.9	3	[1]	φῶς	_	_
1.9	4	[2]	τὸ	_	_
1.9	5	[1]	ἀληθινὸν	_	_
1.9	6	[1]	ὃ	_	_
1.9	7	[1]	φωτίζει	_	_
1.9	8	[1]	πάντα	_	_
1.9	9	[1]	ἄνθρωπον	_	_
1.9	10	[1]	ἐρχόμενον	_	_
1.9	11	[1]	εἰς	_	_
1.9	12	[1]	τὸν	_	_
1.9	13	[1]	κόσμον	_	_
1.9	14	[1]	.	b	_
1.10	1	[1]	ἐν	_	_
1.10	2	[1]	τῷ	_	_
1.10	3	[1]	κόσμῳ	_	_
1.10	4	[1]	ἦν	_	_
1.10	5	[1]	,	b	_
1.10	6	[1]	καὶ	_	_
1.10	7	[1]	ὁ	_	_
1.10	8	[1]	κόσμος	_	_
1.10	9	[1]	διʼ	_	_
1.10	10	[1]	αὐτοῦ	_	_
1.10	11	[1]	ἐγένετο	_	_
1.10	12	[2]	,	b	_
1.10	13	[2]	καὶ	_	_
1.10	14	[2]	ὁ	_	_
1.10	15	[2]	κόσμος	_	_
1.10	16	[1]	αὐτὸν	_	_
1.10	17	[1]	οὐκ	_	_
1.10	18	[1]	ἔγνω	_	_
1.10	19	[1]	.	b	_
1.11	1	[1]	Εἰς	_	_
1.11	2	[1]	τὰ	_	_
1.11	3	[1]	ἴδια	_	_
1.11	4	[1]	ἦλθεν	_	_
1.11	5	[1]	,	b	_
1.11	6	[1]	καὶ	_	_
1.11	7	[1]	οἱ	_	_
1.11	8	[1]	ἴδιοι	_	_
1.11	9	[1]	αὐτὸν	_	_
1.11	10	[1]	οὐ	_	_
1.11	11	[1]	παρέλαβον	_	_
1.11	12	[1]	.	b	_
1.12	1	[1]	ὅσοι	_	_
1.12	2	[1]	δὲ	_	_
1.12	3	[1]	ἔλαβον	_	_
1.12	4	[1]	αὐτόν	_	_
1.12	5	[1]	,	b	_
1.12	6	[1]	ἔδωκεν	_	_
1.12	7	[1]	αὐτοῖς	_	_
1.12	8	[1]	ἐξουσίαν	_	_
1.12	9	[1]	τέκνα	_	_
1.12	10	[1]	θεοῦ	_	_
1.12	11	[1]	γενέσθαι	_	_
1.12	12	[2]	,	b	_
1.12	13	[1]	τοῖς	_	_
1.12	14	[1]	πιστεύουσιν	_	_
1.12	15	[1]	εἰς	_	_
1.12	16	[1]	τὸ	_	_
1.12	17	[1]	ὄνομα	_	_
1.12	18	[1]	αὐτοῦ	_	_
1.12	19	[3]	,	b	_
1.13	1	[1]	οἳ	_	_
1.13	2	[1]	οὐκ	_	_
1.13	3	[1]	ἐξ	_	_
1.13	4	[1]	αἱμάτων	_	_
1.13	5	[1]	οὐδὲ	_	_
1.13	6	[1]	ἐκ	_	_
1.13	7	[1]	θελήματος	_	_
1.13	8	[1]	σαρκὸς	_	_
1.13	9	[2]	οὐδὲ	_	_
1.13	10	[2]	ἐκ	_	_
1.13	11	[2]	θελήματος	_	_
1.13	12	[1]	ἀνδρὸς	_	_
1.13	13	[1]	ἀλλʼ	_	_
1.13	14	[3]	ἐκ	_	_
1.13	15	[1]	θεοῦ	_	_
1.13	16	[1]	ἐγεννήθησαν	_	_
1.13	17	[1]	.	b	_
1.14	1	[1]	Καὶ	_	_
1.14	2	[1]	ὁ	_	_
1.14	3	[1]	λόγος	_	_
1.14	4	[1]	σὰρξ	_	_
1.14	5	[1]	ἐγένετο	_	_
1.14	6	[1]	καὶ	_	_
1.14	7	[1]	ἐσκήνωσεν	_	_
1.14	8	[1]	ἐν	_	_
1.14	9	[1]	ἡμῖν	_	_
1.14	10	[1]	,	b	_
1.14	11	[2]	καὶ	_	_
1.14	12	[1]	ἐθεασάμεθα	_	_
1.14	13	[1]	τὴν	_	_
1.14	14	[1]	δόξαν	_	_
1.14	15	[1]	αὐτοῦ	_	_
1.14	16	[2]	,	b	_
1.14	17	[2]	δόξαν	_	_
1.14	18	[1]	ὡς	_	_
1.14	19	[1]	μονογενοῦς	_	_
1.14	20	[1]	παρὰ	_	_
1.14	21	[1]	πατρός	_	_
1.14	22	[3]	,	b	_
1.14	23	[1]	πλήρης	_	_
1.14	24	[1]	χάριτος	_	_
1.14	25	[3]	καὶ	_	_
1.14	26	[1]	ἀληθείας	_	_
1.14	27	[1]	·	b	_
1.14	28	[1]	?	b	_
1.14	29	[1]	̔	_	_
1.15	1	[1]	Ἰωάνης	_	_
1.15	2	[1]	μαρτυρεῖ	_	_
1.15	3	[1]	περὶ	_	_
1.15	4	[1]	αὐτοῦ	_	_
1.15	5	[1]	καὶ	_	_
1.15	6	[1]	κέκραγεν	_	_
1.15	7	[1]	λέγων	_	_
1.15	8	[1]	—	a	_
1.15	9	[1]	οὗτος	_	_
1.15	10	[1]	ἦν	_	_
1.15	11	[1]	ὁ	_	_
1.15	12	[1]	εἰπών	_	_
1.15	13	[2]	—	a	_
1.15	14	[1]	Ὁ	_	_
1.15	15	[1]	ὀπίσω	_	_
1.15	16	[1]	μου	_	_
1.15	17	[1]	ἐρχόμενος	_	_
1.15	18	[1]	ἔμπροσθέν	_	_
1.15	19	[2]	μου	_	_
1.15	20	[1]	γέγονεν	_	_
1.15	21	[1]	,	b	_
1.15	22	[1]	ὅτι	_	_
1.15	23	[1]	πρῶτός	_	_
1.15	24	[3]	μου	_	_
1.15	25	[2]	ἦν	_	_
1.15	26	[1]	·	b	_
1.15	27	[1]	̓	_	_
1.16	1	[1]	ὅτι	_	_
1.16	2	[1]	ἐκ	_	_
1.16	3	[1]	τοῦ	_	_
1.16	4	[1]	πληρώματος	_	_
1.16	5	[1]	αὐτοῦ	_	_
1.16	6	[1]	ἡμεῖς	_	_
1.16	7	[1]	πάντες	_	_
1.16	8	[1]	ἐλάβομεν	_	_
1.16	9	[1]	,	b	_
1.16	10	[1]	καὶ	_	_
1.16	11	[1]	χάριν	_	_
1.16	12	[1]	ἀντὶ	_	_
1.16	13	[1]	χάριτος	_	_
1.16	14	[1]	·	b	_
1.17	1	[1]	ὅτι	_	_
1.17	2	[1]	ὁ	_	_
1.17	3	[1]	νόμος	_	_
1.17	4	[1]	διὰ	_	_
1.17	5	[1]	Μωυσέως	_	_
1.17	6	[1]	ἐδόθη	_	_
1.17	7	[1]	,	b	_
1.17	8	[1]	ἡ	_	_
1.17	9	[1]	χάρις	_	_
1.17	10	[1]	καὶ	_	_
1.17	11	[2]	ἡ	_	_
1.17	12	[1]	ἀλήθεια	_	_
1.17	13	[2]	διὰ	_	_
1.17	14	[1]	Ἰησοῦ	_	_
1.17	15	[1]	Χριστοῦ	_	_
1.17	16	[1]	ἐγένετο	_	_
1.17	17	[1]	.	b	_
1.18	1	[1]	θεὸν	_	_
1.18	2	[1]	οὐδεὶς	_	_
1.18	3	[1]	ἑώρακεν	_	_
1.18	4	[1]	πώποτε	_	_
1.18	5	[1]	·	b	_
1.18	6	[1]	μονογενὴς	_	_
1.18	7	[1]	θεὸς	_	_
1.18	8	[1]	ὁ	_	_
1.18	9	[1]	ὢν	_	_
1.18	10	[1]	εἰς	_	_
1.18	11	[1]	τὸν	_	_
1.18	12	[1]	κόλπον	_	_
1.18	13	[1]	τοῦ	_	_
1.18	14	[1]	πατρὸς	_	_
1.18	15	[1]	ἐκεῖνος	_	_
1.18	16	[1]	ἐξηγήσατο	_	_
1.18	17	[1]	.	b	_
1.19	1	[1]	Καὶ	_	_
1.19	2	[1]	αὕτη	_	_
1.19	3	[1]	ἐστὶν	_	_
1.19	4	[1]	ἡ	_	_
1.19	5	[1]	μαρτυρία	_	_
1.19	6	[1]	τοῦ	_	_
1.19	7	[1]	Ἰωάνου	_	_
1.19	8	[1]	ὅτε	_	_
1.19	9	[1]	ἀπέστειλαν	_	_
1.19	10	[1]	πρὸς	_	_
1.19	11	[1]	αὐτὸν	_	_
1.19	12	[1]	οἱ	_	_
1.19	13	[1]	Ἰουδαῖοι	_	_
1.19	14	[1]	ἐξ	_	_
1.19	15	[1]	Ἰεροσολύμων	_	_
1.19	16	[1]	ἱερεῖς	_	_
1.19	17	[1]	καὶ	_	_
1.19	18	[1]	Λευείτας	_	_
1.19	19	[1]	ἵνα	_	_
1.19	20	[1]	ἐρωτήσωσιν	_	_
1.19	21	[1]	αὐτόν	_	_
1.19	22	[1]	Σὺ	_	_
1.19	23	[1]	τίς	_	_
1.19	24	[1]	εἶ	_	_
1.19	25	[1]	;	b	_
1.20	1	[1]	καὶ	_	_
1.20	2	[1]	ὡμολόγησεν	_	_
1.20	3	[2]	καὶ	_	_
1.20	4	[1]	οὐκ	_	_
1.20	5	[1]	ἠρνήσατο	_	_
1.20	6	[1]	,	b	_
1.20	7	[3]	καὶ	_	_
1.20	8	[2]	ὡμολόγησεν	_	_
1.20	9	[1]	ὅτι	_	_
1.20	10	[1]	Ἐγὼ	_	_
1.20	11	[2]	οὐκ	_	_
1.20	12	[1]	εἰμὶ	_	_
1.20	13	[1]	ὁ	_	_
1.20	14	[1]	χριστός	_	_
1.20	15	[1]	.	b	_
1.21	1	[1]	καὶ	_	_
1.21	2	[1]	ἠρώτησαν	_	_
1.21	3	[1]	αὐτόν	_	_
1.21	4	[1]	Τί	_	_
1.21	5	[1]	οὖν	_	_
1.21	6	[1]	;	b	_
1.21	7	[1]	[	a	_
1.21	8	[1]	σὺ	_	_
1.21	9	[1]	]	b	_
1.21	10	[1]	Ἠλείας	_	_
1.21	11	[1]	εἶ	_	_
1.21	12	[2]	;	b	_
1.21	13	[2]	καὶ	_	_
1.21	14	[1]	λέγει	_	_
1.21	15	[1]	Οὐκ	_	_
1.21	16	[1]	εἰμί	_	_
1.21	17	[1]	.	b	_
1.21	18	[1]	Ὁ	_	_
1.21	19	[1]	προφήτης	_	_
1.21	20	[2]	εἶ	_	_
1.21	21	[1]	σύ	_	_
1.21	22	[3]	;	b	_
1.21	23	[3]	καὶ	_	_
1.21	24	[1]	ἀπεκρίθη	_	_
1.21	25	[1]	Οὔ	_	_
1.21	26	[2]	.	b	_
1.22	1	[1]	εἶπαν	_	_
1.22	2	[1]	οὖν	_	_
1.22	3	[1]	αὐτῷ	_	_
1.22	4	[1]	Τίς	_	_
1.22	5	[1]	εἶ	_	_
1.22	6	[1]	;	b	_
1.22	7	[1]	ἵνα	_	_
1.22	8	[1]	ἀπόκρισιν	_	_
1.22	9	[1]	δῶμεν	_	_
1.22	10	[1]	τοῖς	_	_
1.22	11	[1]	πέμψασιν	_	_
1.22	12	[1]	ἡμᾶς	_	_
1.22	13	[1]	·	b	_
1.22	14	[1]	τί	_	_
1.22	15	[1]	λέγεις	_	_
1.22	16	[1]	περὶ	_	_
1.22	17	[1]	σεαυτοῦ	_	_
1.22	18	[2]	;	b	_
1.23	1	[1]	ἔφη	_	_
1.23	2	[1]	Ἐγὼ	_	_
1.23	3	[1]	φωνὴ	_	_
1.23	4	[1]	βοῶντος	_	_
1.23	5	[1]	ἐν	_	_
1.23	6	[1]	τῇ	_	_
1.23	7	[1]	ἐρήμῳ	_	_
1.23	8	[1]	Εὐθύνατε	_	_
1.23	9	[1]	τὴν	_	_
1.23	10	[1]	ὁδὸν	_	_
1.23	11	[1]	Κυρίου	_	_
1.23	12	[1]	,	b	_
1.23	13	[1]	καθὼς	_	_
1.23	14	[1]	εἶπεν	_	_
1.23	15	[1]	Ἠσαίας	_	_
1.23	16	[1]	ὁ	_	_
1.23	17	[1]	προφήτης	_	_
1.23	18	[1]	.	b	_
1.24	1	[1]	Καὶ	_	_
1.24	2	[1]	ἀπεσταλμένοι	_	_
1.24	3	[1]	ἦσαν	_	_
1.24	4	[1]	ἐκ	_	_
1.24	5	[1]	τῶν	_	_
1.24	6	[1]	Φαρισαίων	_	_
1.24	7	[1]	.	b	_
1.25	1	[1]	καὶ	_	_
1.25	2	[1]	ἠρώτησαν	_	_
1.25	3	[1]	αὐτὸν	_	_
1.25	4	[2]	καὶ	_	_
1.25	5	[1]	εἶπαν	_	_
1.25	6	[1]	αὐτῷ	_	_
1.25	7	[1]	Τί	_	_
1.25	8	[1]	οὖν	_	_
1.25	9	[1]	βαπτίζεις	_	_
1.25	10	[1]	εἰ	_	_
1.25	11	[1]	σὺ	_	_
1.25	12	[1]	οὐκ	_	_
1.25	13	[1]	εἶ	_	_
1.25	14	[1]	ὁ	_	_
1.25	15	[1]	χριστὸς	_	_
1.25	16	[1]	οὐδὲ	_	_
1.25	17	[1]	Ἠλείας	_	_
1.25	18	[2]	οὐδὲ	_	_
1.25	19	[2]	ὁ	_	_
1.25	20	[1]	προφήτης	_	_
1.25	21	[1]	;	b	_
1.26	1	[1]	ἀπεκρίθη	_	_
1.26	2	[1]	αὐτοῖς	_	_
1.26	3	[1]	ὁ	_	_
1.26	4	[1]	Ἰωάνης	_	_
1.26	5	[1]	λέγων	_	_
1.26	6	[1]	Ἐγὼ	_	_
1.26	7	[1]	βαπτίζω	_	_
1.26	8	[1]	ἐν	_	_
1.26	9	[1]	ὕδατι	_	_
1.26	10	[1]	·	b	_
1.26	11	[1]	μέσος	_	_
1.26	12	[1]	ὑμῶν	_	_
1.26	13	[1]	στήκει	_	_
1.26	14	[1]	ὃν	_	_
1.26	15	[1]	ὑμεῖς	_	_
1.26	16	[1]	οὐκ	_	_
1.26	17	[1]	οἴδατε	_	_
1.26	18	[1]	,	b	_
1.27	1	[1]	ὀπίσω	_	_
1.27	2	[1]	μου	_	_
1.27	3	[1]	ἐρχόμενος	_	_
1.27	4	[1]	,	b	_
1.27	5	[1]	οὗ	_	_
1.27	6	[1]	οὐκ	_	_
1.27	7	[1]	εἰμὶ	_	_
1.27	8	[1]	[	a	_
1.27	9	[1]	ἐγὼ	_	_
1.27	10	[1]	]	b	_
1.27	11	[1]	ἄξιος	_	_
1.27	12	[1]	ἵνα	_	_
1.27	13	[1]	λύσω	_	_
1.27	14	[1]	αὐτοῦ	_	_
1.27	15	[1]	τὸν	_	_
1.27	16	[1]	ἱμάντα	_	_
1.27	17	[1]	τοῦ	_	_
1.27	18	[1]	ὑποδήματος	_	_
1.27	19	[1]	.	b	_
1.28	1	[1]	Ταῦτα	_	_
1.28	2	[1]	ἐν	_	_
1.28	3	[1]	Βηθανίᾳ	_	_
1.28	4	[1]	ἐγένετο	_	_
1.28	5	[1]	πέραν	_	_
1.28	6	[1]	τοῦ	_	_
1.28	7	[1]	Ἰορδάνου	_	_
1.28	8	[1]	,	b	_
1.28	9	[1]	ὅπου	_	_
1.28	10	[1]	ἦν	_	_
1.28	11	[1]	ὁ	_	_
1.28	12	[1]	Ἰωάνης	_	_
1.28	13	[1]	βαπτίζων	_	_
1.28	14	[1]	.	b	_
1.29	1	[1]	Τῇ	_	_
1.29	2	[1]	ἐπαύριον	_	_
1.29	3	[1]	βλέπει	_	_
1.29	4	[1]	τὸν	_	_
1.29	5	[1]	Ἰησοῦν	_	_
1.29	6	[1]	ἐρχόμενον	_	_
1.29	7	[1]	πρὸς	_	_
1.29	8	[1]	αὐτόν	_	_
1.29	9	[1]	,	b	_
1.29	10	[1]	καὶ	_	_
1.29	11	[1]	λέγει	_	_
1.29	12	[1]	Ἴδε	_	_
1.29	13	[1]	ὁ	_	_
1.29	14	[1]	ἀμνὸς	_	_
1.29	15	[1]	τοῦ	_	_
1.29	16	[1]	θεοῦ	_	_
1.29	17	[2]	ὁ	_	_
1.29	18	[1]	αἴρων	_	_
1.29	19	[1]	τὴν	_	_
1.29	20	[1]	ἁμαρτίαν	_	_
1.29	21	[2]	τοῦ	_	_
1.29	22	[1]	κόσμου	_	_
1.29	23	[1]	.	b	_
1.30	1	[1]	οὗτός	_	_
1.30	2	[1]	ἐστιν	_	_
1.30	3	[1]	ὑπὲρ	_	_
1.30	4	[1]	οὗ	_	_
1.30	5	[1]	ἐγὼ	_	_
1.30	6	[1]	εἶπον	_	_
1.30	7	[1]	Ὀπίσω	_	_
1.30	8	[1]	μου	_	_
1.30	9	[1]	ἔρχεται	_	_
1.30	10	[1]	ἀνὴρ	_	_
1.30	11	[1]	ὃς	_	_
1.30	12	[1]	ἔμπροσθέν	_	_
1.30	13	[2]	μου	_	_
1.30	14	[1]	γέγονεν	_	_
1.30	15	[1]	,	b	_
1.30	16	[1]	ὅτι	_	_
1.30	17	[1]	πρῶτός	_	_
1.30	18	[3]	μου	_	_
1.30	19	[1]	ἦν	_	_
1.30	20	[1]	·	b	_
1.31	1	[1]	κἀγὼ	_	_
1.31	2	[1]	οὐκ	_	_
1.31	3	[1]	ᾔδειν	_	_
1.31	4	[1]	αὐτόν	_	_
1.31	5	[1]	,	b	_
1.31	6	[1]	ἀλλʼ	_	_
1.31	7	[1]	ἵνα	_	_
1.31	8	[1]	φανερωθῇ	_	_
1.31	9	[1]	τῷ	_	_
1.31	10	[1]	Ἰσραὴλ	_	_
1.31	11	[1]	διὰ	_	_
1.31	12	[1]	τοῦτο	_	_
1.31	13	[1]	ἦλθον	_	_
1.31	14	[1]	ἐγὼ	_	_
1.31	15	[1]	ἐν	_	_
1.31	16	[1]	ὕδατι	_	_
1.31	17	[1]	βαπτίζων	_	_
1.31	18	[1]	.	b	_
1.32	1	[1]	Καὶ	_	_
1.32	2	[1]	ἐμαρτύρησεν	_	_
1.32	3	[1]	Ἰωάνης	_	_
1.32	4	[1]	λέγων	_	_
1.32	5	[1]	ὅτι	_	_
1.32	6	[1]	Τεθέαμαι	_	_
1.32	7	[1]	τὸ	_	_
1.32	8	[1]	πνεῦμα	_	_
1.32	9	[1]	καταβαῖνον	_	_
1.32	10	[1]	ὡς	_	_
1.32	11	[1]	περιστερὰν	_	_
1.32	12	[1]	ἐξ	_	_
1.32	13	[1]	οὐρανοῦ	_	_
1.32	14	[1]	,	b	_
1.32	15	[1]	καὶ	_	_
1.32	16	[1]	ἔμεινεν	_	_
1.32	17	[1]	ἐπʼ	_	_
1.32	18	[1]	αὐτόν	_	_
1.32	19	[1]	·	b	_
1.33	1	[1]	κἀγὼ	_	_
1.33	2	[1]	οὐκ	_	_
1.33	3	[1]	ᾔδειν	_	_
1.33	4	[1]	αὐτόν	_	_
1.33	5	[1]	,	b	_
1.33	6	[1]	ἀλλʼ	_	_
1.33	7	[1]	ὁ	_	_
1.33	8	[1]	πέμψας	_	_
1.33	9	[1]	με	_	_
1.33	10	[1]	βαπτίζειν	_	_
1.33	11	[1]	ἐν	_	_
1.33	12	[1]	ὕδατι	_	_
1.33	13	[1]	ἐκεῖνός	_	_
1.33	14	[1]	μοι	_	_
1.33	15	[1]	εἶπεν	_	_
1.33	16	[1]	Ἐφʼ	_	_
1.33	17	[1]	ὃν	_	_
1.33	18	[1]	ἂν	_	_
1.33	19	[1]	ἴδῃς	_	_
1.33	20	[1]	τὸ	_	_
1.33	21	[1]	πνεῦμα	_	_
1.33	22	[1]	καταβαῖνον	_	_
1.33	23	[1]	καὶ	_	_
1.33	24	[1]	μένον	_	_
1.33	25	[1]	ἐπʼ	_	_
1.33	26	[2]	αὐτόν	_	_
1.33	27	[2]	,	b	_
1.33	28	[1]	οὗτός	_	_
1.33	29	[1]	ἐστιν	_	_
1.33	30	[2]	ὁ	_	_
1.33	31	[1]	βαπτίζων	_	_
1.33	32	[2]	ἐν	_	_
1.33	33	[1]	πνεύματι	_	_
1.33	34	[1]	ἁγίῳ	_	_
1.33	35	[1]	·	b	_
1.34	1	[1]	κἀγὼ	_	_
1.34	2	[1]	ἑώρακα	_	_
1.34	3	[1]	,	b	_
1.34	4	[1]	καὶ	_	_
1.34	5	[1]	μεμαρτύρηκα	_	_
1.34	6	[1]	ὅτι	_	_
1.34	7	[1]	οὗτός	_	_
1.34	8	[1]	ἐστιν	_	_
1.34	9	[1]	ὁ	_	_
1.34	10	[1]	υἱὸς	_	_
1.34	11	[1]	τοῦ	_	_
1.34	12	[1]	θεοῦ	_	_
1.34	13	[1]	.	b	_
1.35	1	[1]	Τῇ	_	_
1.35	2	[1]	ἐπαύριον	_	_
1.35	3	[1]	πάλιν	_	_
1.35	4	[1]	ἱστήκει	_	_
1.35	5	[1]	Ἰωάνης	_	_
1.35	6	[1]	καὶ	_	_
1.35	7	[1]	ἐκ	_	_
1.35	8	[1]	τῶν	_	_
1.35	9	[1]	μαθητῶν	_	_
1.35	10	[1]	αὐτοῦ	_	_
1.35	11	[1]	δύο	_	_
1.35	12	[1]	,	b	_
1.36	1	[1]	καὶ	_	_
1.36	2	[1]	ἐμβλέψας	_	_
1.36	3	[1]	τῷ	_	_
1.36	4	[1]	Ἰησοῦ	_	_
1.36	5	[1]	περιπατοῦντι	_	_
1.36	6	[1]	λέγει	_	_
1.36	7	[1]	Ἴδε	_	_
1.36	8	[1]	ὁ	_	_
1.36	9	[1]	ἀμνὸς	_	_
1.36	10	[1]	τοῦ	_	_
1.36	11	[1]	θεοῦ	_	_
1.36	12	[1]	.	b	_
1.37	1	[1]	καὶ	_	_
1.37	2	[1]	ἤκουσαν	_	_
1.37	3	[1]	οἱ	_	_
1.37	4	[1]	δύο	_	_
1.37	5	[1]	μαθηταὶ	_	_
1.37	6	[1]	αὐτοῦ	_	_
1.37	7	[1]	λαλοῦντος	_	_
1.37	8	[2]	καὶ	_	_
1.37	9	[1]	ἠκολούθησαν	_	_
1.37	10	[1]	τῷ	_	_
1.37	11	[1]	Ἰησοῦ	_	_
1.37	12	[1]	.	b	_
1.38	1	[1]	στραφεὶς	_	_
1.38	2	[1]	δὲ	_	_
1.38	3	[1]	ὁ	_	_
1.38	4	[1]	Ἰησοῦς	_	_
1.38	5	[1]	καὶ	_	_
1.38	6	[1]	θεασάμενος	_	_
1.38	7	[1]	αὐτοὺς	_	_
1.38	8	[1]	ἀκολουθοῦντας	_	_
1.38	9	[1]	λέγει	_	_
1.38	10	[1]	αὐτοῖς	_	_
1.38	11	[1]	Τί	_	_
1.38	12	[1]	ζητεῖτε	_	_
1.38	13	[1]	;	b	_
1.38	14	[1]	οἱ	_	_
1.38	15	[2]	δὲ	_	_
1.38	16	[1]	εἶπαν	_	_
1.38	17	[1]	αὐτῷ	_	_
1.38	18	[1]	Ῥαββεί	_	_
1.38	19	[1]	,	b	_
1.38	20	[1]	?	a	_
1.38	21	[1]	̔ὃ	_	_
1.38	22	[1]	λέγεται	_	_
1.38	23	[1]	μεθερμηνευόμενον	_	_
1.38	24	[1]	Διδάσκαλε	_	_
1.38	25	[2]	?	b	_
1.38	26	[1]	̓	_	_
1.38	27	[1]	ποῦ	_	_
1.38	28	[1]	μένεις	_	_
1.38	29	[2]	;	b	_
1.39	1	[1]	λέγει	_	_
1.39	2	[1]	αὐτοῖς	_	_
1.39	3	[1]	Ἔρχεσθε	_	_
1.39	4	[1]	καὶ	_	_
1.39	5	[1]	ὄψεσθε	_	_
1.39	6	[1]	.	b	_
1.39	7	[1]	ἦλθαν	_	_
1.39	8	[1]	οὖν	_	_
1.39	9	[2]	καὶ	_	_
1.39	10	[1]	εἶδαν	_	_
1.39	11	[1]	ποῦ	_	_
1.39	12	[1]	μένει	_	_
1.39	13	[1]	,	b	_
1.39	14	[3]	καὶ	_	_
1.39	15	[1]	παρʼ	_	_
1.39	16	[1]	αὐτῷ	_	_
