#urn:cts:greekLit:tlg0062.tlg042.1st1K-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
2	76	[1]	ἐθαύμαζον	_	_
2	77	[1]	τὴν	_	_
2	78	[1]	ἀπόνοιαν	_	_
2	79	[2]	τοῦ	_	_
2	80	[2]	γέροντος	_	_
2	81	[1]	·	b	_
2	82	[1]	ἤσαν	_	_
2	83	[1]	δέ	_	_
2	84	[1]	τινες	_	_
2	85	[1]	οἴ	_	_
2	86	[4]	καὶ	_	_
2	87	[1]	αὐτοὶ	_	_
2	88	[1]	ἐγέλων	_	_
2	89	[1]	ἐπʼ	_	_
2	90	[1]	αὐτῷ	_	_
2	91	[2]	.	b	_
2	92	[1]	ἀλλʼ	_	_
2	93	[1]	ὀλίγου	_	_
2	94	[1]	δεῖν	_	_
2	95	[1]	ὑπὸ	_	_
2	96	[3]	τῶν	_	_
2	97	[1]	Κυνικῶν	_	_
2	98	[1]	ἐγώ	_	_
2	99	[1]	σοι	_	_
2	100	[1]	διεσπάσθην	_	_
2	101	[1]	ὥσπερ	_	_
2	102	[1]	ὁ	_	_
2	103	[1]	Ἀκταίων	_	_
2	104	[2]	ὑπὸ	_	_
2	105	[4]	τῶν	_	_
2	106	[1]	κυνῶν	_	_
2	107	[1]	ἢ	_	_
2	108	[2]	ὁ	_	_
2	109	[1]	ἀνεψιὸς	_	_
2	110	[1]	αὐτοῦ	_	_
2	111	[3]	ὁ	_	_
2	112	[1]	Πενθεὺς	_	_
2	113	[3]	ὑπὸ	_	_
2	114	[5]	τῶν	_	_
2	115	[1]	Μαινάδων	_	_
2	116	[3]	.	b	_
3	1	[1]	3	_	_
3	2	[1]	Ἡ	_	_
3	3	[1]	δὲ	_	_
3	4	[1]	πᾶσα	_	_
3	5	[1]	τοῦ	_	_
3	6	[1]	πράγματος	_	_
3	7	[1]	διασκευὴ	_	_
3	8	[1]	τοιάδε	_	_
3	9	[1]	ἦν	_	_
3	10	[1]	.	b	_
3	11	[1]	τὸν	_	_
3	12	[1]	μὲν	_	_
3	13	[1]	ποιητὴν	_	_
3	14	[1]	οἶσθα	_	_
3	15	[1]	οἷός	_	_
3	16	[1]	τε	_	_
3	17	[2]	ἦν	_	_
3	18	[1]	καὶ	_	_
3	19	[1]	ἡλίκα	_	_
3	20	[1]	ἐτραγῴδει	_	_
3	21	[1]	παρʼ	_	_
3	22	[1]	ὅλον	_	_
3	23	[2]	τὸν	_	_
3	24	[1]	βίον	_	_
3	25	[1]	,	b	_
3	26	[1]	ὑπὲρ	_	_
3	27	[3]	τὸν	_	_
3	28	[1]	Σοφοκλέα	_	_
3	29	[2]	καὶ	_	_
3	30	[4]	τὸν	_	_
3	31	[1]	Αἰσχύλον	_	_
3	32	[2]	.	b	_
3	33	[1]	ἐγὼ	_	_
3	34	[2]	δὲ	_	_
3	35	[1]	ἐπεὶ	_	_
3	36	[1]	τάχιστα	_	_
3	37	[1]	εἰς	_	_
3	38	[1]	τὴν	_	_
3	39	[1]	Ἦλιν	_	_
3	40	[1]	ἀφικόμην	_	_
3	41	[2]	,	b	_
3	42	[1]	διὰ	_	_
3	43	[2]	τοῦ	_	_
3	44	[1]	γυμνασίου	_	_
3	45	[1]	ἀνιὼν	_	_
3	46	[1]	ἐπήκουον	_	_
3	47	[1]	ἅμα	_	_
3	48	[1]	Κυνικοῦ	_	_
3	49	[1]	τινος	_	_
3	50	[1]	μεγάλῃ	_	_
3	51	[3]	καὶ	_	_
3	52	[1]	τραχείᾳ	_	_
3	53	[1]	τῇ	_	_
3	54	[1]	φωνῇ	_	_
3	55	[1]	τὰ	_	_
3	56	[1]	συνήθη	_	_
3	57	[1]	ταῦτα	_	_
3	58	[4]	καὶ	_	_
3	59	[1]	ἐκ	_	_
3	60	[1]	τριόδου	_	_
3	61	[2]	τὴν	_	_
3	62	[1]	ἀρετὴν	_	_
3	63	[1]	ἐπιβοωμένου	_	_
3	64	[5]	καὶ	_	_
3	65	[1]	ἅπασιν	_	_
3	66	[1]	ἀπαξαπλῶς	_	_
3	67	[1]	λοιδορουμένου	_	_
3	68	[3]	.	b	_
3	69	[1]	εἶτα	_	_
3	70	[1]	κατέληξεν	_	_
3	71	[1]	αὐτῷ	_	_
3	72	[1]	ἡ	_	_
3	73	[1]	βοὴ	_	_
3	74	[1]	ἐς	_	_
3	75	[5]	τὸν	_	_
3	76	[1]	Πρωτέα	_	_
3	77	[3]	,	b	_
3	78	[6]	καὶ	_	_
3	79	[1]	ὡς	_	_
3	80	[1]	ἂν	_	_
3	81	[2]	οἷός	_	_
3	82	[2]	τε	_	_
3	83	[1]	ὦ	_	_
3	84	[1]	πειράσομαί	_	_
3	85	[1]	σοι	_	_
3	86	[1]	αὐτὰ	_	_
3	87	[1]	ἐκεῖνα	_	_
3	88	[1]	ἀπομνημονεῦσαι	_	_
3	89	[2]	ὡς	_	_
3	90	[1]	ἐλέγετο	_	_
3	91	[4]	.	b	_
3	92	[1]	σὺ	_	_
3	93	[3]	δὲ	_	_
3	94	[1]	γνωριεῖς	_	_
3	95	[1]	δηλαδή	_	_
3	96	[4]	,	b	_
3	97	[1]	πολλάκις	_	_
3	98	[1]	αὐτοῖς	_	_
3	99	[1]	παραστὰς	_	_
3	100	[1]	βοῶσιν	_	_
3	101	[5]	.	b	_
4	1	[1]	4	_	_
4	2	[1]	“	a	_
4	3	[1]	Πρωτέα	_	_
4	4	[1]	γάρ	_	_
4	5	[1]	τις	_	_
4	6	[1]	,	b	_
4	7	[1]	”	b	_
4	8	[1]	ἔφη	_	_
4	9	[2]	,	b	_
4	10	[2]	“	a	_
4	11	[1]	κενόδοξον	_	_
4	12	[1]	τολμᾷ	_	_
4	13	[1]	λέγειν	_	_
4	14	[3]	,	b	_
4	15	[1]	ὦ	_	_
4	16	[1]	γῇ	_	_
4	17	[1]	καὶ	_	_
4	18	[1]	ἥλιε	_	_
4	19	[2]	καὶ	_	_
4	20	[1]	ποταμοὶ	_	_
4	21	[3]	καὶ	_	_
4	22	[1]	θάλαττα	_	_
4	23	[4]	καὶ	_	_
4	24	[1]	πατρῷε	_	_
4	25	[1]	Ἡράκλεις	_	_
4	26	[1]	—	b	_
4	27	[2]	Πρωτέα	_	_
4	28	[1]	τὸν	_	_
4	29	[1]	ἐν	_	_
4	30	[1]	Συρίᾳ	_	_
4	31	[1]	δεθέντα	_	_
4	32	[4]	,	b	_
4	33	[2]	τὸν	_	_
4	34	[1]	τῇ	_	_
4	35	[1]	πατρίδι	_	_
4	36	[1]	ἀνέντα	_	_
4	37	[1]	πεντακισχίλια	_	_
4	38	[1]	τάλαντα	_	_
4	39	[5]	,	b	_
4	40	[3]	τὸν	_	_
4	41	[1]	ἀπὸ	_	_
4	42	[1]	τῆς	_	_
4	43	[1]	Ῥωμαίων	_	_
4	44	[1]	πόλεως	_	_
4	45	[1]	ἐκβληθέντα	_	_
4	46	[6]	,	b	_
4	47	[4]	τὸν	_	_
4	48	[1]	τοῦ	_	_
4	49	[1]	Ἡλίου	_	_
4	50	[1]	ἐπισημότερον	_	_
4	51	[7]	,	b	_
4	52	[5]	τὸν	_	_
4	53	[1]	αὐτῷ	_	_
4	54	[1]	ἀνταγωνίσασθαι	_	_
4	55	[1]	τῷ	_	_
4	56	[1]	Ὀλυμπίῳ	_	_
4	57	[1]	δυνάμενον	_	_
4	58	[1]	;	b	_
4	59	[1]	ἀλλ᾿	_	_
4	60	[1]	ὅτι	_	_
4	61	[1]	διὰ	_	_
4	62	[1]	πυρὸς	_	_
4	63	[1]	ἐξάγειν	_	_
4	64	[2]	τοῦ	_	_
4	65	[1]	βίου	_	_
4	66	[1]	διέγνωκεν	_	_
4	67	[1]	ἑαυτόν	_	_
4	68	[8]	,	b	_
4	69	[1]	εἰς	_	_
4	70	[1]	κενοδοξίαν	_	_
4	71	[1]	τινὲς	_	_
4	72	[1]	τοῦτο	_	_
4	73	[1]	ἀναφέρουσιν	_	_
4	74	[2]	;	b	_
4	75	[1]	οὐ	_	_
4	76	[1]	γὰρ	_	_
4	77	[1]	Ἡρακλῆς	_	_
4	78	[1]	οὕτως	_	_
4	79	[3]	;	b	_
4	80	[2]	οὐ	_	_
4	81	[2]	γὰρ	_	_
4	82	[1]	Ἀσκληπιὸς	_	_
4	83	[5]	καὶ	_	_
4	84	[1]	Διόνυσος	_	_
4	85	[1]	κεραυνῷ	_	_
4	86	[4]	;	b	_
4	87	[3]	οὐ	_	_
4	88	[3]	γὰρ	_	_
4	89	[1]	τὰ	_	_
4	90	[1]	τελευταῖα	_	_
4	91	[1]	Ἐμπεδοκλῆς	_	_
4	92	[2]	εἰς	_	_
4	93	[1]	τοὺς	_	_
4	94	[1]	κρατῆρας	_	_
4	95	[5]	;	b	_
4	96	[2]	”	b	_
5	1	[1]	5	_	_
5	2	[1]	Ὡς	_	_
5	3	[1]	δὲ	_	_
5	4	[1]	ταῦτα	_	_
5	5	[1]	εἶπεν	_	_
5	6	[1]	ὁ	_	_
5	7	[1]	Θεαγένης	_	_
5	8	[1]	—	b	_
5	9	[1]	τοῦτο	_	_
5	10	[1]	γὰρ	_	_
5	11	[2]	ὁ	_	_
5	12	[1]	κεκραγὼς	_	_
5	13	[1]	ἐκεῖνος	_	_
5	14	[1]	ἐκαλεῖτο	_	_
5	15	[2]	—	b	_
5	16	[1]	ἠρόμην	_	_
5	17	[1]	τινὰ	_	_
5	18	[1]	τῶν	_	_
5	19	[1]	παρεστώτων	_	_
5	20	[1]	,	b	_
5	21	[1]	“	a	_
5	22	[1]	Τί	_	_
5	23	[1]	βούλεται	_	_
5	24	[1]	τὸ	_	_
5	25	[1]	περὶ	_	_
5	26	[1]	τοῦ	_	_
5	27	[1]	πυρός	_	_
5	28	[2]	,	b	_
5	29	[1]	ἢ	_	_
5	30	[1]	τί	_	_
5	31	[1]	Ἡρακλῆς	_	_
5	32	[1]	καὶ	_	_
5	33	[1]	Ἐμπεδοκλῆς	_	_
5	34	[1]	πρὸς	_	_
5	35	[1]	τὸν	_	_
5	36	[1]	Πρωτέα	_	_
5	37	[1]	.	b	_
5	38	[1]	”	b	_
5	39	[3]	ὁ	_	_
5	40	[1]	δέ	_	_
5	41	[3]	,	b	_
5	42	[2]	“	a	_
5	43	[1]	Οὐκ	_	_
5	44	[1]	εἰς	_	_
5	45	[1]	μακράν	_	_
5	46	[4]	,	b	_
5	47	[2]	”	b	_
5	48	[1]	ἔφη	_	_
5	49	[5]	,	b	_
5	50	[3]	“	a	_
5	51	[1]	καύσει	_	_
5	52	[1]	ἑαυτὸν	_	_
5	53	[4]	ὁ	_	_
5	54	[1]	Πρωτεὺς	_	_
5	55	[1]	Ὀλυμπίασιν	_	_
5	56	[2]	.	b	_
5	57	[3]	”	b	_
5	58	[4]	“	a	_
5	59	[1]	Πῶς	_	_
5	60	[6]	,	b	_
5	61	[4]	”	b	_
5	62	[1]	ἔφην	_	_
5	63	[7]	,	b	_
5	64	[5]	“	a	_
5	65	[2]	ἢ	_	_
5	66	[1]	τίνος	_	_
5	67	[1]	ἕνεκα	_	_
5	68	[1]	;	b	_
5	69	[5]	”	a	_
5	70	[1]	εἶτα	_	_
5	71	[5]	ὁ	_	_
5	72	[1]	μὲν	_	_
5	73	[1]	ἐπειρᾶτο	_	_
5	74	[1]	λέγειν	_	_
5	75	[8]	,	b	_
5	76	[1]	ἐβόα	_	_
5	77	[2]	δὲ	_	_
5	78	[6]	ὁ	_	_
5	79	[1]	Κυνικός	_	_
5	80	[9]	,	b	_
5	81	[1]	ὥστε	_	_
5	82	[1]	ἀμήχανον	_	_
5	83	[1]	ἦν	_	_
5	84	[1]	ἄλλου	_	_
5	85	[1]	ἀκούειν	_	_
5	86	[3]	.	b	_
5	87	[1]	ἐπήκουον	_	_
5	88	[1]	οὖν	_	_
5	89	[1]	τὰ	_	_
5	90	[1]	λοιπὰ	_	_
5	91	[1]	επαντλοῦντος	_	_
5	92	[1]	αὐτοῦ	_	_
5	93	[1]	καί	_	_
5	94	[1]	θαυμαστάς	_	_
5	95	[1]	τινας	_	_
5	96	[1]	ὑπερβολὰς	_	_
5	97	[1]	διεξιόντος	_	_
5	98	[1]	κατὰ	_	_
5	99	[2]	τοῦ	_	_
5	100	[1]	Πρωτέως	_	_
5	101	[1]	·	b	_
5	102	[2]	τὸν	_	_
5	103	[2]	μὲν	_	_
5	104	[2]	γὰρ	_	_
5	105	[1]	Σινωπέα	_	_
5	106	[3]	ἢ	_	_
5	107	[3]	τὸν	_	_
5	108	[1]	διδάσκαλον	_	_
5	109	[2]	αὐτοῦ	_	_
5	110	[1]	Ἀντισθένη	_	_
5	111	[1]	οὐδὲ	_	_
5	112	[1]	παραβάλλειν	_	_
5	113	[1]	ἠξίου	_	_
5	114	[1]	αὐτῷ	_	_
5	115	[10]	,	b	_
5	116	[1]	ἀλλ᾿	_	_
5	117	[2]	οὐδὲ	_	_
5	118	[4]	τὸν	_	_
5	119	[1]	Σωκράτη	_	_
5	120	[1]	αὐτόν	_	_
5	121	[11]	,	b	_
5	122	[1]	ἐκάλει	_	_
5	123	[3]	δὲ	_	_
5	124	[5]	τὸν	_	_
5	125	[1]	Δία	_	_
5	126	[1]	ἐπὶ	_	_
5	127	[1]	τὴν	_	_
5	128	[1]	ἅμιλλαν	_	_
5	129	[4]	.	b	_
5	130	[2]	εἶτα	_	_
5	131	[1]	μέντοι	_	_
5	132	[1]	ἔδοξεν	_	_
5	133	[2]	αὐτῷ	_	_
5	134	[1]	ἴσους	_	_
5	135	[1]	πως	_	_
5	136	[1]	φυλάξαι	_	_
5	137	[1]	αὐτούς	_	_
5	138	[12]	,	b	_
5	139	[2]	καὶ	_	_
5	140	[1]	οὕτω	_	_
5	141	[1]	κατέπαυε	_	_
5	142	[6]	τὸν	_	_
5	143	[1]	λόγον	_	_
5	144	[2]	·	b	_
6	1	[1]	6	_	_
6	2	[1]	“	a	_
6	3	[1]	Δύο	_	_
6	4	[1]	γὰρ	_	_
6	5	[1]	ταῦτα	_	_
6	6	[1]	,	b	_
6	7	[1]	”	b	_
6	8	[1]	ἔφη	_	_
6	9	[2]	,	b	_
6	10	[2]	“	a	_
6	11	[1]	ὁ	_	_
6	12	[1]	βίος	_	_
6	13	[1]	ἄριστα	_	_
6	14	[1]	δημιουργήματα	_	_
6	15	[1]	ἐθεάσατο	_	_
6	16	[3]	,	b	_
6	17	[1]	τὸν	_	_
6	18	[1]	Δία	_	_
6	19	[2]	τὸν	_	_
6	20	[1]	Ὀλύμπιον	_	_
6	21	[1]	καὶ	_	_
6	22	[1]	Πρωτέα	_	_
6	23	[1]	·	b	_
6	24	[1]	πλάσται	_	_
6	25	[1]	δὲ	_	_
6	26	[2]	καὶ	_	_
6	27	[1]	τεχνῖται	_	_
6	28	[4]	,	b	_
6	29	[1]	τοῦ	_	_
6	30	[1]	μὲν	_	_
6	31	[1]	Φειδίας	_	_
6	32	[5]	,	b	_
6	33	[2]	τοῦ	_	_
6	34	[2]	δὲ	_	_
6	35	[1]	ἡ	_	_
6	36	[1]	φύσις	_	_
6	37	[1]	.	b	_
6	38	[1]	ἀλλὰ	_	_
6	39	[1]	νῦν	_	_
6	40	[1]	ἐξ	_	_
6	41	[1]	ἀνθρώπων	_	_
6	42	[1]	εἰς	_	_
6	43	[1]	θεοὺς	_	_
6	44	[1]	τὸ	_	_
6	45	[1]	ἄγαλμα	_	_
6	46	[1]	τοῦτο	_	_
6	47	[1]	οἰχήσεται	_	_
6	48	[6]	,	b	_
6	49	[1]	ὀχούμενον	_	_
6	50	[1]	ἐπὶ	_	_
6	51	[3]	τοῦ	_	_
6	52	[1]	πυρός	_	_
6	53	[7]	,	b	_
6	54	[1]	ὀρφανοὺς	_	_
6	55	[1]	ἡμᾶς	_	_
6	56	[1]	καταλιπόν	_	_
6	57	[2]	.	b	_
6	58	[2]	”	b	_
6	59	[2]	ταῦτα	_	_
6	60	[1]	ξὺν	_	_
6	61	[1]	πολλῷ	_	_
6	62	[1]	ἱδρῶτι	_	_
6	63	[1]	διεξελθὼν	_	_
6	64	[1]	ἐδάκρυε	_	_
6	65	[1]	μάλα	_	_
6	66	[1]	γελοίως	_	_
6	67	[3]	καὶ	_	_
6	68	[1]	τὰς	_	_
6	69	[1]	τρίχας	_	_
6	70	[1]	ἐτίλλετο	_	_
6	71	[8]	,	b	_
6	72	[1]	ὑποφειδόμενος	_	_
6	73	[1]	μὴ	_	_
6	74	[1]	πάνυ	_	_
6	75	[1]	ἕλκειν	_	_
6	76	[2]	·	b	_
6	77	[4]	καὶ	_	_
6	78	[1]	τέλος	_	_
6	79	[1]	ἀπῆγον	_	_
6	80	[1]	αὐτὸν	_	_
6	81	[1]	λύζοντα	_	_
6	82	[1]	μεταξὺ	_	_
6	83	[1]	τῶν	_	_
6	84	[1]	Κυνικῶν	_	_
6	85	[1]	τινες	_	_
6	86	[1]	παραμυθούμενοι	_	_
6	87	[3]	.	b	_
7	1	[1]	7	_	_
7	2	[1]	Μετὰ	_	_
7	3	[1]	δὲ	_	_
7	4	[1]	τοῦτον	_	_
7	5	[1]	ἄλλος	_	_
7	6	[1]	εὐθὺς	_	_
7	7	[1]	ἀναβαίνει	_	_
7	8	[1]	,	b	_
7	9	[1]	οὐ	_	_
7	10	[1]	περιμείνας	_	_
7	11	[1]	διαλυθῆναι	_	_
7	12	[1]	τὸ	_	_
7	13	[1]	πλῆθος	_	_
7	14	[1]	ἀλλὰ	_	_
7	15	[1]	ἐπ᾿	_	_
7	16	[1]	αἰθομένοις	_	_
7	17	[1]	τοῖς	_	_
7	18	[1]	προτέροις	_	_
7	19	[1]	ἱερείοις	_	_
7	20	[1]	ἐπέχει	_	_
7	21	[1]	τῶν	_	_
7	22	[1]	σπονδῶν	_	_
7	23	[1]	.	b	_
7	24	[1]	καὶ	_	_
7	25	[2]	τὸ	_	_
7	26	[1]	μὲν	_	_
7	27	[1]	πρῶτον	_	_
7	28	[1]	ἐπὶ	_	_
7	29	[1]	πολὺ	_	_
7	30	[1]	ἐγέλα	_	_
7	31	[2]	καὶ	_	_
7	32	[1]	δῆλος	_	_
7	33	[1]	ἦν	_	_
7	34	[1]	νειόθεν	_	_
7	35	[1]	αὐτὸ	_	_
7	36	[1]	δρῶν	_	_
7	37	[1]	·	b	_
7	38	[1]	εἶτα	_	_
7	39	[1]	ἤρξατο	_	_
7	40	[1]	ὧδέ	_	_
7	41	[1]	πως	_	_
7	42	[2]	·	b	_
7	43	[1]	“	a	_
7	44	[1]	Ἐπεὶ	_	_
7	45	[1]	ὁ	_	_
7	46	[1]	κατάρατος	_	_
7	47	[1]	Θεαγένης	_	_
7	48	[1]	τέλος	_	_
7	49	[2]	τῶν	_	_
7	50	[1]	μιαρωτάτων	_	_
7	51	[1]	αὐτοῦ	_	_
7	52	[1]	λόγων	_	_
7	53	[1]	τὰ	_	_
7	54	[1]	Ἡρακλείτου	_	_
7	55	[1]	δάκρυα	_	_
7	56	[1]	ἐποιήσατο	_	_
7	57	[2]	,	b	_
7	58	[1]	ἐγὼ	_	_
7	59	[1]	κατὰ	_	_
7	60	[3]	τὸ	_	_
7	61	[1]	ἐναντίον	_	_
7	62	[1]	ἀπὸ	_	_
7	63	[1]	τοῦ	_	_
7	64	[1]	Δημοκρίτου	_	_
7	65	[1]	γέλωτος	_	_
7	66	[1]	ἄρξομαι	_	_
7	67	[2]	.	b	_
7	68	[1]	”	b	_
7	69	[3]	καὶ	_	_
7	70	[1]	αὖθις	_	_
7	71	[2]	ἐγέλα	_	_
7	72	[2]	ἐπὶ	_	_
7	73	[1]	πολύ	_	_
7	74	[3]	,	b	_
7	75	[1]	ὥστε	_	_
7	76	[4]	καὶ	_	_
7	77	[1]	ἡμῶν	_	_
7	78	[1]	τοὺς	_	_
7	79	[1]	πολλοὺς	_	_
7	80	[3]	ἐπὶ	_	_
7	81	[4]	τὸ	_	_
7	82	[1]	ὅμοιον	_	_
7	83	[1]	ἐπεσπάσατο	_	_
7	84	[3]	.	b	_
8	1	[1]	8	_	_
8	2	[1]	εἶτα	_	_
8	3	[1]	ἐπιστρέψας	_	_
8	4	[1]	ἑαυτόν	_	_
8	5	[1]	,	b	_
8	6	[1]	“	a	_
8	7	[1]	Ἢ	_	_
8	8	[1]	τί	_	_
8	9	[1]	γὰρ	_	_
8	10	[1]	ἄλλο	_	_
8	11	[2]	,	b	_
8	12	[1]	᾿᾿	_	_
8	13	[1]	ἔφη	_	_
8	14	[3]	,	b	_
8	15	[2]	“	a	_
8	16	[1]	ὦ	_	_
8	17	[1]	ἄνδρες	_	_
8	18	[4]	,	b	_
8	19	[1]	χρὴ	_	_
8	20	[1]	ποιεῖν	_	_
8	21	[1]	ἀκούοντας	_	_
8	22	[1]	μὲν	_	_
