# urn:cts:greekLit:tlg2200.tlg00531.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1	92	[1]	ἀλλότρια	_	_
1	93	[9]	,	b	_
1	94	[3]	τὸν	_	_
1	95	[1]	δὲ	_	_
1	96	[1]	ἠναγκασμένον	_	_
1	97	[2]	διδόναι	_	_
1	98	[1]	τοσαύτας	_	_
1	99	[1]	δραχμὰς	_	_
1	100	[1]	ἐμὲ	_	_
1	101	[2]	τὰς	_	_
1	102	[2]	μὲν	_	_
1	103	[1]	ἄρτι	_	_
1	104	[1]	κτησάμενον	_	_
1	105	[10]	,	b	_
1	106	[3]	τὰς	_	_
1	107	[2]	δὲ	_	_
1	108	[1]	πάλαι	_	_
1	109	[1]	τελευτᾶν	_	_
1	110	[7]	.	b	_
1	111	[1]	τί	_	_
1	112	[2]	γὰρ	_	_
1	113	[2]	δεῖ	_	_
1	114	[2]	ζῆν	_	_
1	115	[1]	ἄνθρωπον	_	_
1	116	[1]	νοῦν	_	_
1	117	[1]	ἔχοντα	_	_
1	118	[1]	τοσούτου	_	_
1	119	[3]	τῆς	_	_
1	120	[1]	οἰ	_	_
1	121	[4]	-	b	_
1	122	[1]	κίας	_	_
1	123	[1]	ἐξεληλυθότος	_	_
1	124	[1]	ἀργυρίου	_	_
1	125	[1]	;	b	_
2	1	[1]	μικροῦ	_	_
2	2	[1]	μὲν	_	_
2	3	[1]	οὖν	_	_
2	4	[1]	ἔτι	_	_
2	5	[1]	τῶν	_	_
2	6	[1]	χρημάτων	_	_
2	7	[1]	Ι	_	_
2	8	[1]	ἀριθμουμένων	_	_
2	9	[1]	λειποψυχήσας	_	_
2	10	[1]	ἀπέ	_	_
2	11	[1]	-	b	_
2	12	[1]	θανον	_	_
2	13	[1]	,	b	_
2	14	[1]	καὶ	_	_
2	15	[1]	ἔδει	_	_
2	16	[1]	γε	_	_
2	17	[1]	οὕτω	_	_
2	18	[1]	τοῦτο	_	_
2	19	[1]	γενέσθαι	_	_
2	20	[2]	καὶ	_	_
2	21	[1]	πρὶν	_	_
2	22	[1]	ἰδεῖν	_	_
2	23	[1]	με	_	_
2	24	[1]	τἀργύριον	_	_
2	25	[1]	εἰς	_	_
2	26	[1]	ὑμᾶς	_	_
2	27	[1]	ἐλθὸν	_	_
2	28	[1]	ἀπὸ	_	_
2	29	[2]	τῶν	_	_
2	30	[1]	πρώτων	_	_
2	31	[1]	δραχμῶν	_	_
2	32	[1]	κατ	_	_
2	33	[1]	’	b	_
2	34	[1]	ἐνεχθέντα	_	_
2	35	[1]	κεῖσθαι	_	_
2	36	[1]	·	b	_
2	37	[1]	ἐπεὶ	_	_
2	38	[1]	δ	_	_
2	39	[2]	’	b	_
2	40	[1]	οὐκ	_	_
2	41	[1]	οἶδ	_	_
2	42	[3]	’	b	_
2	43	[1]	ὅπως	_	_
2	44	[1]	τοσοῦτον	_	_
2	45	[1]	ἤνεγκα	_	_
2	46	[1]	κακὸν	_	_
2	47	[3]	καὶ	_	_
2	48	[1]	οὐδὲ	_	_
2	49	[2]	τοῦτο	_	_
2	50	[1]	κεκέρδακα	_	_
2	51	[1]	ὁ	_	_
2	52	[1]	πάντα	_	_
2	53	[1]	ἐγὼ	_	_
2	54	[1]	ζημιούμενος	_	_
2	55	[2]	,	b	_
2	56	[1]	ὃ	_	_
2	57	[1]	μὴ	_	_
2	58	[1]	συνέβη	_	_
2	59	[1]	τότε	_	_
2	60	[1]	γενέσθω	_	_
2	61	[1]	νῦν	_	_
2	62	[1]	.	b	_
3	1	[1]	καὶ	_	_
3	2	[1]	οὗ	_	_
3	3	[1]	τὸν	_	_
3	4	[1]	οἶκον	_	_
3	5	[1]	ἐσθίετε	_	_
3	6	[1]	,	b	_
3	7	[1]	τούτῳ	_	_
3	8	[1]	δότε	_	_
3	9	[1]	μικράν	_	_
3	10	[1]	χάριν	_	_
3	11	[1]	φάρμακον	_	_
3	12	[1]	ὀλίγον	_	_
3	13	[1]	μεγάλων	_	_
3	14	[1]	κακῶν	_	_
3	15	[1]	ἀπαλλαγήν	_	_
3	16	[2]	,	b	_
3	17	[1]	ἢ	_	_
3	18	[1]	πάντων	_	_
3	19	[1]	δεινότατον	_	_
3	20	[1]	πράξετε	_	_
3	21	[1]	τοῦτον	_	_
3	22	[1]	ζῆν	_	_
3	23	[1]	καταναγκάζοντες	_	_
3	24	[3]	,	b	_
3	25	[1]	ᾧ	_	_
3	26	[1]	δι	_	_
3	27	[1]	’	b	_
3	28	[1]	ὧν	_	_
3	29	[1]	ἀφείλεσθε	_	_
3	30	[1]	χρημάτων	_	_
3	31	[1]	ἀφόρητον	_	_
3	32	[1]	κατεστήσατε	_	_
3	33	[1]	τὴν	_	_
3	34	[1]	ζωήν	_	_
3	35	[1]	.	b	_
3	36	[1]	ἔστι	_	_
3	37	[1]	μὲν	_	_
3	38	[1]	οὖν	_	_
3	39	[1]	μοι	_	_
3	40	[1]	ἀνιαρὸν	_	_
3	41	[2]	καὶ	_	_
3	42	[1]	τὸ	_	_
3	43	[1]	θανάτῳ	_	_
3	44	[1]	τῆς	_	_
3	45	[1]	λοιπῆς	_	_
3	46	[1]	οὐσίας	_	_
3	47	[1]	ἀποστερεῖσθαι	_	_
3	48	[3]	καὶ	_	_
3	49	[1]	ἐμὲ	_	_
3	50	[2]	μὲν	_	_
3	51	[1]	σήπεσθαι	_	_
3	52	[1]	κατορωρυγμένον	_	_
3	53	[4]	,	b	_
3	54	[1]	τὰ	_	_
3	55	[1]	δὲ	_	_
3	56	[1]	ὑπ	_	_
3	57	[2]	’	b	_
3	58	[1]	ἐμοῦ	_	_
3	59	[1]	συνειλεγμένα	_	_
3	60	[1]	μετὰ	_	_
3	61	[1]	πολλῶν	_	_
3	62	[1]	ἱδρώτων	_	_
3	63	[1]	ἐν	_	_
3	64	[1]	ἄλλων	_	_
3	65	[1]	εἶναι	_	_
3	66	[1]	χερσίν	_	_
3	67	[1]	·	b	_
3	68	[1]	ἀλλ	_	_
3	69	[3]	’	b	_
3	70	[1]	εἰ	_	_
3	71	[3]	μὲν	_	_
3	72	[1]	οἶόν	_	_
3	73	[1]	τε	_	_
3	74	[1]	ἦν	_	_
3	75	[1]	λῦσαι	_	_
3	76	[2]	τὴν	_	_
3	77	[1]	συμφορὰν	_	_
3	78	[4]	καὶ	_	_
3	79	[1]	πάλιν	_	_
3	80	[1]	εἰσενεγκεῖν	_	_
3	81	[1]	οἴκαδε	_	_
3	82	[1]	τὰς	_	_
3	83	[1]	χιλίας	_	_
3	84	[5]	,	b	_
3	85	[1]	οὐκ	_	_
3	86	[1]	ἂν	_	_
3	87	[1]	ταῦτα	_	_
3	88	[1]	ἔλεγον	_	_
3	89	[1]	ἅπερ	_	_
3	90	[1]	νῦν	_	_
3	91	[1]	οὐδὲ	_	_
3	92	[1]	ἠπειγόμην	_	_
3	93	[1]	πρὸς	_	_
3	94	[1]	θάνατον	_	_
3	95	[2]	·	b	_
3	96	[1]	ἐπειδὴ	_	_
3	97	[2]	δὲ	_	_
3	98	[2]	οὐκ	_	_
3	99	[2]	ἔστι	_	_
3	100	[2]	μοι	_	_
3	101	[1]	τοῦτο	_	_
3	102	[1]	ἐλπίσαι	_	_
3	103	[6]	,	b	_
3	104	[1]	τίς	_	_
3	105	[1]	γὰρ	_	_
3	106	[2]	ἂν	_	_
3	107	[1]	λαβὼν	_	_
3	108	[1]	ἀποδοίη	_	_
3	109	[1]	ῥᾳδίως	_	_
3	110	[1]	ἐξὸν	_	_
3	111	[1]	ἔχειν	_	_
3	112	[1]	;	b	_
3	113	[1]	ἧττον	_	_
3	114	[1]	ἡγοῦμαι	_	_
3	115	[1]	κακὸν	_	_
3	116	[1]	ἀποθανόντα	_	_
3	117	[1]	μηδὲν	_	_
3	118	[1]	ἐπαισθάνεσθαι	_	_
3	119	[1]	τῶν	_	_
3	120	[1]	ὕστερον	_	_
3	121	[2]	ἢ	_	_
3	122	[1]	ζῶντα	_	_
3	123	[1]	τήκεσθαι	_	_
3	124	[1]	τῇ	_	_
3	125	[1]	λύ	_	_
3	126	[1]	-	b	_
3	127	[1]	πη	_	_
3	128	[2]	τῶν	_	_
3	129	[1]	ὁρωμένων	_	_
3	130	[2]	κακῶν	_	_
3	131	[2]	.	b	_
3	132	[1]	4	_	_
3	133	[3]	.	b	_
3	134	[1]	Ὡς	_	_
3	135	[1]	τοίνυν	_	_
3	136	[1]	ταύτην	_	_
3	137	[1]	εἰκότως	_	_
3	138	[1]	φέρω	_	_
3	139	[1]	κατ	_	_
3	140	[4]	’	b	_
3	141	[1]	ἐμαυτοῦ	_	_
3	142	[3]	τὴν	_	_
3	143	[1]	ψῆφον	_	_
3	144	[7]	,	b	_
3	145	[1]	μᾶλλον	_	_
3	146	[3]	δὲ	_	_
3	147	[1]	ἕπομαι	_	_
3	148	[2]	τῇ	_	_
3	149	[1]	τύχῃ	_	_
3	150	[2]	ταύτην	_	_
3	151	[1]	ἐνεγ	_	_
3	152	[2]	-	b	_
3	153	[1]	κούσῃ	_	_
3	154	[2]	κατ	_	_
3	155	[5]	’	b	_
3	156	[2]	ἐμοῦ	_	_
3	157	[8]	,	b	_
3	158	[1]	πειράσομαι	_	_
3	159	[1]	διδάσκειν	_	_
3	160	[1]	ὑμᾶς	_	_
3	161	[4]	.	b	_
3	162	[2]	ἀλλ	_	_
3	163	[6]	’	b	_
3	164	[1]	ὅπως	_	_
3	165	[1]	μὴ	_	_
3	166	[1]	γέλωτα	_	_
3	167	[1]	ποιήσησθε	_	_
3	168	[4]	τὴν	_	_
3	169	[1]	ἐμὴν	_	_
3	170	[1]	δυστυχίαν	_	_
3	171	[1]	μηδ	_	_
3	172	[7]	’	b	_
3	173	[9]	,	b	_
3	174	[3]	ἂν	_	_
3	175	[1]	οἱ	_	_
3	176	[1]	σκώπτειν	_	_
3	177	[1]	οὗτοι	_	_
3	178	[1]	εἰωθότες	_	_
3	179	[1]	ῥήτορες	_	_
3	180	[2]	τὸ	_	_
3	181	[1]	αὐτὸ	_	_
3	182	[5]	καὶ	_	_
3	183	[2]	νῦν	_	_
3	184	[1]	ποιῶσιν	_	_
3	185	[10]	,	b	_
3	186	[1]	ἀνάσχησθε	_	_
3	187	[5]	.	b	_
3	188	[1]	δεινὸν	_	_
3	189	[2]	γὰρ	_	_
3	190	[1]	ἕτερον	_	_
3	191	[4]	μὲν	_	_
3	192	[1]	στέ	_	_
3	193	[3]	-	b	_
3	194	[1]	νειν	_	_
3	195	[11]	,	b	_
3	196	[1]	ἑτέρῳ	_	_
3	197	[4]	δὲ	_	_
3	198	[2]	τοῦτο	_	_
3	199	[1]	ἡδονὴν	_	_
3	200	[2]	εἶναι	_	_
3	201	[6]	.	b	_
3	202	[1]	5	_	_
3	203	[7]	.	b	_
3	204	[1]	Ἐμοὶ	_	_
3	205	[1]	πατὴρ	_	_
3	206	[2]	ἦν	_	_
3	207	[12]	,	b	_
3	208	[1]	ὦ	_	_
3	209	[1]	βουλή	_	_
3	210	[13]	,	b	_
3	211	[1]	φειδόμενος	_	_
3	212	[6]	καὶ	_	_
3	213	[1]	οἰόμε	_	_
3	214	[4]	-	b	_
3	215	[1]	νος	_	_
3	216	[1]	δεῖν	_	_
3	217	[2]	τὰ	_	_
3	218	[1]	ὄντα	_	_
3	219	[1]	πλείω	_	_
3	220	[1]	ποιεῖν	_	_
3	221	[1]	|	_	_
3	222	[1]	οὐ	_	_
3	223	[1]	τῷ	_	_
3	224	[3]	τὰ	_	_
3	225	[3]	τῶν	_	_
3	226	[2]	ἄλλων	_	_
3	227	[1]	ἁρπάζειν	_	_
3	228	[14]	,	b	_
3	229	[2]	τῷ	_	_
3	230	[5]	δὲ	_	_
3	231	[2]	μηδὲν	_	_
3	232	[1]	εἰκῆ	_	_
3	233	[4]	τῶν	_	_
3	234	[1]	αὐτοῦ	_	_
3	235	[1]	προΐε	_	_
3	236	[5]	-	b	_
3	237	[1]	σθαι	_	_
3	238	[8]	.	b	_
3	239	[1]	τρέφων	_	_
3	240	[1]	δέ	_	_
3	241	[1]	με	_	_
3	242	[2]	ἐν	_	_
3	243	[1]	τοῖς	_	_
3	244	[1]	αὐτοῖς	_	_
3	245	[1]	ἤθεσι	_	_
3	246	[1]	παρῄνει	_	_
3	247	[1]	λέ	_	_
3	248	[6]	-	b	_
3	249	[1]	γων	_	_
3	250	[3]	·	b	_
3	251	[2]	ὦ	_	_
3	252	[1]	παῖ	_	_
3	253	[15]	,	b	_
3	254	[1]	μέχρις	_	_
3	255	[4]	ἂν	_	_
3	256	[1]	εὐπορῇς	_	_
3	257	[16]	,	b	_
3	258	[1]	ἀνήρ	_	_
3	259	[2]	τε	_	_
3	260	[3]	εἶναι	_	_
3	261	[2]	τοῖς	_	_
3	262	[1]	σαυτοῦ	_	_
3	263	[1]	πολίταις	_	_
3	264	[1]	δόξεις	_	_
3	265	[7]	καὶ	_	_
3	266	[1]	γινώσκειν	_	_
3	267	[2]	ἅπερ	_	_
3	268	[1]	χρὴ	_	_
3	269	[8]	καὶ	_	_
3	270	[4]	τὰ	_	_
3	271	[1]	δέοντα	_	_
3	272	[1]	λέγειν	_	_
3	273	[17]	,	b	_
3	274	[1]	ἡνίκ	_	_
3	275	[8]	’	b	_
3	276	[1]	ἄν	_	_
3	277	[1]	τι	_	_
3	278	[1]	παραινῇς	_	_
3	279	[4]	·	b	_
3	280	[5]	ἂν	_	_
3	281	[1]	δ	_	_
3	282	[9]	’	b	_
3	283	[1]	ἀναλώσας	_	_
3	284	[1]	λάθῃς	_	_
3	285	[18]	,	b	_
3	286	[1]	ἡ	_	_
3	287	[1]	πενία	_	_
3	288	[1]	σου	_	_
3	289	[1]	βλάψει	_	_
3	290	[5]	τὴν	_	_
3	291	[1]	φρόνησιν	_	_
3	292	[9]	καὶ	_	_
3	293	[2]	οὐδὲ	_	_
3	294	[5]	τὰ	_	_
3	295	[1]	ἄριστα	_	_
3	296	[1]	λέγων	_	_
3	297	[1]	ἔξεις	_	_
3	298	[1]	ποτὲ	_	_
3	299	[2]	τὸν	_	_
3	300	[1]	πειθόμενον	_	_
3	301	[9]	.	b	_
3	302	[1]	κοινὸν	_	_
3	303	[3]	γὰρ	_	_
3	304	[3]	τοῦτο	_	_
3	305	[1]	ἀνθρώπων	_	_
3	306	[3]	τοῖς	_	_
3	307	[1]	εὐποροῦσι	_	_
3	308	[1]	προσέχειν	_	_
3	309	[10]	.	b	_
3	310	[3]	τῷ	_	_
3	311	[4]	γὰρ	_	_
3	312	[1]	ἃ	_	_
3	313	[1]	βούλονται	_	_
3	314	[1]	δύνασθαι	_	_
3	315	[10]	καὶ	_	_
3	316	[3]	τὸ	_	_
3	317	[1]	βέλτιστον	_	_
3	318	[1]	ὁρᾶν	_	_
3	319	[1]	δοκοῦσι	_	_
3	320	[4]	τοῖς	_	_
3	321	[1]	ἄλλοις	_	_
3	322	[2]	δύνασθαι	_	_
3	323	[11]	.	b	_
6	1	[1]	ἠξίου	_	_
6	2	[1]	δέ	_	_
6	3	[1]	με	_	_
6	4	[1]	καὶ	_	_
6	5	[1]	παρὰ	_	_
6	6	[1]	τῶν	_	_
6	7	[1]	ποιητῶν	_	_
6	8	[1]	μαρτυρίας	_	_
6	9	[1]	λαμβάνειν	_	_
6	10	[1]	τῆς	_	_
6	11	[2]	τῶν	_	_
6	12	[1]	χρημάτων	_	_
6	13	[1]	ἰσχύος	_	_
6	14	[1]	,	b	_
6	15	[2]	καὶ	_	_
6	16	[1]	οὐχ	_	_
6	17	[1]	εὕρισκον	_	_
6	18	[1]	αὐτὸν	_	_
6	19	[1]	ψευδόμενον	_	_
6	20	[1]	.	b	_
6	21	[1]	μεγάλων	_	_
6	22	[1]	γὰρ	_	_
6	23	[1]	ὧς	_	_
6	24	[1]	ἀληθῶς	_	_
6	25	[1]	ἐγκωμίων	_	_
6	26	[1]	τὸ	_	_
6	27	[1]	πρᾶγμα	_	_
6	28	[1]	παρ	_	_
6	29	[1]	’	b	_
6	30	[1]	αὐτοῖς	_	_
6	31	[1]	τετύχηκεν	_	_
6	32	[2]	,	b	_
6	33	[1]	οἳ	_	_
6	34	[3]	καὶ	_	_
6	35	[3]	τῶν	_	_
6	36	[1]	θεῶν	_	_
6	37	[1]	τὰ	_	_
6	38	[1]	ἐκπώματα	_	_
6	39	[1]	χρυσᾶ	_	_
6	40	[1]	φασιν	_	_
6	41	[1]	εἶναι	_	_
6	42	[4]	καὶ	_	_
6	43	[1]	τοσοῦτον	_	_
6	44	[2]	αὐτοῖς	_	_
6	45	[1]	ἐν	_	_
6	46	[1]	οὐρανῷ	_	_
6	47	[1]	κεῖσθαι	_	_
6	48	[1]	χρυσίον	_	_
6	49	[1]	ὥστε	_	_
6	50	[5]	καὶ	_	_
6	51	[1]	πόλεις	_	_
6	52	[1]	ὅλας	_	_
6	53	[1]	εὐδαίμονας	_	_
6	54	[1]	ποιεῖν	_	_
6	55	[1]	ὑετῷ	_	_
6	56	[1]	χρυσίου	_	_
6	57	[2]	.	b	_
6	58	[1]	πρὸς	_	_
6	59	[1]	ταῦτα	_	_
6	60	[1]	τοίνυν	_	_
6	61	[3]	,	b	_
6	62	[1]	ὦ	_	_
6	63	[1]	παῖ	_	_
6	64	[4]	,	b	_
6	65	[1]	βλέπων	_	_
6	66	[5]	,	b	_
6	67	[1]	ἔλεγεν	_	_
6	68	[6]	,	b	_
6	69	[1]	ἐπειδὰν	_	_
6	70	[1]	παραλάβῃς	_	_
6	71	[1]	τὸν	_	_
6	72	[1]	κλῆρον	_	_
6	73	[7]	,	b	_
6	74	[1]	πειρῶ	_	_
6	75	[1]	μάλιστα	_	_
6	76	[1]	παῖς	_	_
6	77	[1]	ἐμὸς	_	_
6	78	[2]	εἶναι	_	_
6	79	[3]	.	b	_
6	80	[1]	τοῦτο	_	_
6	81	[1]	δὲ	_	_
6	82	[2]	ἐν	_	_
6	83	[1]	τῷ	_	_
6	84	[1]	κατὰ	_	_
6	85	[1]	τὴν	_	_
6	86	[1]	γνώμην	_	_
6	87	[1]	ἐοικέναι	_	_
6	88	[1]	<	_	_
6	89	[1]	μοι>	_	_
6	90	[1]	ποιήσεις	_	_
6	91	[4]	.	b	_
7	1	[1]	μὲν	_	_
7	2	[1]	οὖν	_	_
7	3	[1]	ἐτελεύτησεν	_	_
7	4	[1]	,	b	_
7	5	[1]	ὦ	_	_
7	6	[1]	βουλή	_	_
7	7	[2]	,	b	_
7	8	[1]	τὸν	_	_
7	9	[1]	βίον	_	_
7	10	[1]	πολλὰ	_	_
7	11	[1]	τοι	_	_
7	12	[1]	-	b	_
7	13	[1]	αῦτα	_	_
7	14	[1]	εἰπών	_	_
7	15	[3]	,	b	_
7	16	[1]	ἐγὼ	_	_
7	17	[1]	δὲ	_	_
7	18	[1]	οὐκ	_	_
7	19	[1]	ἠμνημόνουν	_	_
7	20	[1]	τῶν	_	_
7	21	[1]	λόγων	_	_
7	22	[4]	,	b	_
7	23	[1]	ἀλλ	_	_
7	24	[1]	’	b	_
7	25	[1]	ἦν	_	_
7	26	[1]	κληρονόμος	_	_
7	27	[1]	ἀκριβῶς	_	_
7	28	[1]	τῆς	_	_
7	29	[1]	ἐκείνου	_	_
7	30	[1]	προαιρέσεως	_	_
7	31	[1]	καὶ	_	_
7	32	[1]	διῃτώμην	_	_
7	33	[1]	τε	_	_
7	34	[1]	ᾗπερ	_	_
7	35	[1]	ἐκεῖνος	_	_
7	36	[2]	καὶ	_	_
7	37	[1]	ὅπως	_	_
7	38	[1]	τι	_	_
7	39	[1]	καθ	_	_
7	40	[2]	’	b	_
7	41	[1]	ἡμέραν	_	_
7	42	[1]	ἢ	_	_
7	43	[1]	μικρὸν	_	_
7	44	[2]	ἢ	_	_
7	45	[1]	μεῖζον	_	_
7	46	[1]	προσθῶ	_	_
7	47	[1]	τοῖς	_	_
7	48	[1]	οὖσι	_	_
7	49	[1]	μάλιστα	_	_
7	50	[1]	ἐφρόν	_	_
7	51	[2]	-	b	_
7	52	[1]	τιζον	_	_
7	53	[3]	καὶ	_	_
7	54	[1]	γυναῖκά	_	_
7	55	[2]	τε	_	_
7	56	[1]	ἠγαγόμην	_	_
7	57	[1]	πλείω	_	_
7	58	[1]	μᾶλλον	_	_
7	59	[1]	κεκτη	_	_
7	60	[3]	-	b	_
7	61	[1]	μένην	_	_
7	62	[3]	ἢ	_	_
7	63	[1]	καλήν	_	_
7	64	[5]	,	b	_
7	65	[1]	ᾔδειν	_	_
7	66	[1]	γὰρ	_	_
7	67	[1]	οὐδεμίαν	_	_
7	68	[1]	οὖσαν	_	_
7	69	[1]	ἀπὸ	_	_
7	70	[1]	τοῦ	_	_
7	71	[1]	κάλλους	_	_
7	72	[1]	πρόσοδον	_	_
7	73	[6]	,	b	_
7	74	[1]	ἀλλὰ	_	_
7	75	[1]	τὰ	_	_
7	76	[1]	χρήματα	_	_
7	77	[2]	μὲν	_	_
7	78	[2]	τοῦ	_	_
7	79	[1]	χρόνου	_	_
7	80	[1]	προἰόντος	_	_
7	81	[1]	ἐπιδιδόντα	_	_
7	82	[7]	,	b	_
7	83	[1]	τὴν	_	_
7	84	[1]	ὥραν	_	_
7	85	[2]	δὲ	_	_
7	86	[1]	ἀναλισκομένην	_	_
7	87	[1]	ὥσπερ	_	_
7	88	[1]	ὑπὸ	_	_
7	89	[2]	τῶν	_	_
7	90	[1]	ἀσώτων	_	_
7	91	[2]	τὴν	_	_
7	92	[1]	οὐσίαν	_	_
7	93	[8]	,	b	_
7	94	[1]	ἴν	_	_
7	95	[3]	τε	_	_
7	96	[2]	τοῖς	_	_
7	97	[1]	γάμοις	_	_
7	98	[1]	αὐτοῖς	_	_
7	99	[1]	ἑωρᾶτέ	_	_
7	100	[1]	με	_	_
7	101	[3]	τοῦ	_	_
7	102	[1]	πατρὸς	_	_
7	103	[1]	μεμνημένον	_	_
7	104	[1]	ἀριθμῷ	_	_
7	105	[1]	δᾴ	_	_
7	106	[4]	-	b	_
7	107	[1]	δων	_	_
7	108	[9]	,	b	_
7	109	[2]	ἀριθμῷ	_	_
7	110	[1]	δαιτυμόνων	_	_
7	111	[10]	,	b	_
7	112	[1]	τῷ	_	_
7	113	[1]	μέτρῳ	_	_
7	114	[2]	τῆς	_	_
7	115	[1]	ἐδωδῆς	_	_
7	116	[1]	.	b	_
7	117	[1]	τί	_	_
7	118	[2]	γὰρ	_	_
7	119	[1]	ἔδει	_	_
7	120	[1]	πολλοῦ	_	_
7	121	[1]	πυρὸς	_	_
7	122	[1]	ἀρκοῦντος	_	_
7	123	[1]	ἐλάττονος	_	_
7	124	[1]	;	b	_
7	125	[2]	τί	_	_
7	126	[3]	δὲ	_	_
7	127	[1]	εἰς	_	_
7	128	[1]	δεῖπνα	_	_
7	129	[1]	Ι	_	_
7	130	[1]	μέρος	_	_
7	131	[3]	τῆς	_	_
7	132	[1]	προικὸς	_	_
7	133	[2]	οὐκ	_	_
7	134	[1]	ὀλίγον	_	_
7	135	[1]	δαπανᾶν	_	_
7	136	[4]	καὶ	_	_
7	137	[1]	τοὺς	_	_
7	138	[3]	μὲν	_	_
7	139	[1]	ἀποπέμπειν	_	_
7	140	[1]	ἐμπεπλησμένους	_	_
7	141	[11]	,	b	_
7	142	[1]	αὐτὸν	_	_
7	143	[4]	δὲ	_	_
7	144	[1]	ὕστερον	_	_
7	145	[1]	λογιζόμενον	_	_
7	146	[1]	ἀλγεῖν	_	_
7	147	[2]	;	b	_
8	1	[1]	ἐνῆγον	_	_
8	2	[1]	δὲ	_	_
8	3	[1]	καὶ	_	_
8	4	[1]	τὴν	_	_
8	5	[1]	γυναῖκα	_	_
8	6	[1]	πρὸς	_	_
8	7	[1]	τὰ	_	_
8	8	[1]	αὐτὰ	_	_
8	9	[2]	καὶ	_	_
8	10	[1]	τῶν	_	_
8	11	[1]	μὲν	_	_
8	12	[1]	οἴκοθεν	_	_
8	13	[1]	ἔπειθον	_	_
8	14	[1]	ἐπιλανθάνεσθαι	_	_
8	15	[1]	τρόπων	_	_
8	16	[1]	,	b	_
8	17	[1]	μιμεῖσθαι	_	_
8	18	[2]	δὲ	_	_
8	19	[2]	τὰ	_	_
8	20	[1]	τοῦ	_	_
8	21	[1]	γεγαμη	_	_
8	22	[1]	-	b	_
8	23	[1]	κότος	_	_
8	24	[1]	.	b	_
8	25	[1]	ταῦτα	_	_
8	26	[3]	δὲ	_	_
