# urn:cts:greekLit:tlg1205.tlg001.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	44	[1]	Ἀδράστειαν	_	_
1.1	45	[1]	ἐπιστάμενος	_	_
1.1	46	[1]	προσκυνεῖ	_	_
1.1	47	[7]	,	b	_
1.1	48	[2]	ὁ	_	_
1.1	49	[1]	δὲ	_	_
1.1	50	[1]	Λακεδαιμόνιος	_	_
1.1	51	[1]	Ἀγαμέμνονα	_	_
1.1	52	[1]	Δία	_	_
1.1	53	[5]	καὶ	_	_
1.1	54	[1]	Φιλονόην	_	_
1.1	55	[2]	τὴν	_	_
1.1	56	[1]	Τυνδάρεω	_	_
1.1	57	[1]	θυγατέρα	_	_
1.1	58	[6]	καὶ	_	_
1.1	59	[1]	Τέννην	_	_
1.1	60	[3]	ὁ	_	_
1.1	61	[1]	Τενέδιος	_	_
1.1	62	[1]	σέβει	_	_
1.1	63	[8]	,	b	_
1.1	64	[4]	ὁ	_	_
1.1	65	[2]	δὲ	_	_
1.1	66	[1]	Ἀθηναῖος	_	_
1.1	67	[1]	Ἐρεχθεῖ	_	_
1.1	68	[1]	Ποσειδῶνι	_	_
1.1	69	[1]	θύει	_	_
1.1	70	[1]	·	b	_
1.1	71	[7]	καὶ	_	_
1.1	72	[1]	Ἀγραύλῳ	_	_
1.1	73	[1]	Ἀθηναῖοι	_	_
1.1	74	[8]	καὶ	_	_
1.1	75	[1]	τελετὰς	_	_
1.1	76	[9]	καὶ	_	_
1.1	77	[1]	μυστήρια	_	_
1.1	78	[1]	ἄγουσι	_	_
1.1	79	[10]	καὶ	_	_
1.1	80	[1]	Πανδρόσῳ	_	_
1.1	81	[9]	,	b	_
1.1	82	[1]	αἳ	_	_
1.1	83	[1]	ἐνομίσθησαν	_	_
1.1	84	[1]	ἀσεβεῖν	_	_
1.1	85	[1]	ἀνοίξασαι	_	_
1.1	86	[3]	τὴν	_	_
1.1	87	[1]	λάρνακα	_	_
1.1	88	[2]	.	b	_
1.1	89	[1]	Καὶ	_	_
1.1	90	[1]	ἑνὶ	_	_
1.1	91	[1]	λόγῳ	_	_
1.1	92	[1]	κατὰ	_	_
1.1	93	[1]	ἔθνη	_	_
1.1	94	[11]	καὶ	_	_
1.1	95	[1]	δήμους	_	_
1.1	96	[1]	θυσίας	_	_
1.1	97	[1]	κατάγουσιν	_	_
1.1	98	[1]	ἃς	_	_
1.1	99	[1]	ἂν	_	_
1.1	100	[1]	θέλωσιν	_	_
1.1	101	[1]	ἄνθρωποι	_	_
1.1	102	[12]	καὶ	_	_
1.1	103	[2]	μυστήρια	_	_
1.1	104	[3]	.	b	_
1.1	105	[1]	Οἱ	_	_
1.1	106	[3]	δὲ	_	_
1.1	107	[1]	Αἰγύπτιοι	_	_
1.1	108	[13]	καὶ	_	_
1.1	109	[1]	αἰλούρους	_	_
1.1	110	[14]	καὶ	_	_
1.1	111	[1]	κροκοδείλους	_	_
1.1	112	[15]	καὶ	_	_
1.1	113	[1]	ὄφεις	_	_
1.1	114	[16]	καὶ	_	_
1.1	115	[1]	ἀσπίδας	_	_
1.1	116	[17]	καὶ	_	_
1.1	117	[1]	κύνας	_	_
1.1	118	[1]	θεοὺς	_	_
1.1	119	[1]	νομίζουσι	_	_
1.1	120	[4]	.	b	_
1.2	1	[1]	Καὶ	_	_
1.2	2	[1]	τούτοις	_	_
1.2	3	[1]	πᾶσιν	_	_
1.2	4	[1]	ἐπιτρέπετε	_	_
1.2	5	[1]	.	b	_
1.2	6	[1]	καὶ	_	_
1.2	7	[1]	ὑμεῖς	_	_
1.2	8	[2]	καὶ	_	_
1.2	9	[1]	οἱ	_	_
1.2	10	[1]	νόμοι	_	_
1.2	11	[1]	,	b	_
1.2	12	[1]	τὸ	_	_
1.2	13	[1]	μὲν	_	_
1.2	14	[1]	οὖν	_	_
1.2	15	[1]	μηδ᾿	_	_
1.2	16	[1]	ὅλως	_	_
1.2	17	[1]	θεὸν	_	_
1.2	18	[1]	ἡγεῖσθαι	_	_
1.2	19	[1]	ἀσεβὲς	_	_
1.2	20	[3]	καὶ	_	_
1.2	21	[1]	ἀνόσιον	_	_
1.2	22	[1]	νομίσαντες	_	_
1.2	23	[2]	,	b	_
1.2	24	[2]	τὸ	_	_
1.2	25	[1]	δὲ	_	_
1.2	26	[1]	οἷς	_	_
1.2	27	[1]	ἕκαστος	_	_
1.2	28	[1]	βούλεται	_	_
1.2	29	[1]	χρῆσθαι	_	_
1.2	30	[1]	ὡς	_	_
1.2	31	[1]	θεοῖς	_	_
1.2	32	[1]	ἀναγκαῖον	_	_
1.2	33	[3]	,	b	_
1.2	34	[1]	ἵνα	_	_
1.2	35	[1]	τῷ	_	_
1.2	36	[1]	πρὸς	_	_
1.2	37	[3]	τὸ	_	_
1.2	38	[1]	θεῖον	_	_
1.2	39	[1]	δέει	_	_
1.2	40	[1]	ἀπέχωνται	_	_
1.2	41	[1]	τοῦ	_	_
1.2	42	[1]	ἀδικεῖν	_	_
1.2	43	[2]	.	b	_
1.2	44	[1]	Ὑμῖν	_	_
1.2	45	[2]	δὲ	_	_
1.2	46	[1]	(	a	_
1.2	47	[4]	καὶ	_	_
1.2	48	[1]	μὴ	_	_
1.2	49	[1]	παρακρουσθῆτε	_	_
1.2	50	[2]	ὡς	_	_
1.2	51	[2]	οἱ	_	_
1.2	52	[1]	πολλοὶ	_	_
1.2	53	[1]	ἐξ	_	_
1.2	54	[1]	ἀκοῆς	_	_
1.2	55	[1]	)	b	_
1.2	56	[4]	τὸ	_	_
1.2	57	[1]	ὄνομα	_	_
1.2	58	[1]	τί	_	_
1.2	59	[1]	ἀπεχθάνεται	_	_
1.2	60	[1]	;	b	_
1.2	61	[1]	Οὐ	_	_
1.2	62	[1]	γὰρ	_	_
1.2	63	[1]	τὰ	_	_
1.2	64	[1]	ὀνόματα	_	_
1.2	65	[1]	μίσους	_	_
1.2	66	[1]	ἄξια	_	_
1.2	67	[4]	,	b	_
1.2	68	[1]	ἀλλὰ	_	_
1.2	69	[5]	τὸ	_	_
1.2	70	[1]	ἀδίκημα	_	_
1.2	71	[1]	δίκης	_	_
1.2	72	[5]	καὶ	_	_
1.2	73	[1]	τιμωρίας	_	_
1.2	74	[3]	.	b	_
1.3	1	[1]	Διόπερ	_	_
1.3	2	[1]	τὸ	_	_
1.3	3	[1]	πρᾶον	_	_
1.3	4	[1]	ὑμῶν	_	_
1.3	5	[1]	καὶ	_	_
1.3	6	[1]	ἥμερον	_	_
1.3	7	[2]	καὶ	_	_
1.3	8	[2]	τὸ	_	_
1.3	9	[1]	πρὸς	_	_
1.3	10	[1]	ἅπαντα	_	_
1.3	11	[1]	εἰρηνικὸν	_	_
1.3	12	[3]	καὶ	_	_
1.3	13	[1]	φιλάνθρωπον	_	_
1.3	14	[1]	θαυμάζοντες	_	_
1.3	15	[1]	οἱ	_	_
1.3	16	[1]	μὲν	_	_
1.3	17	[1]	καθ᾿	_	_
1.3	18	[1]	ἕνα	_	_
1.3	19	[1]	ἰσονομοῦνται	_	_
1.3	20	[1]	,	b	_
1.3	21	[1]	αἱ	_	_
1.3	22	[1]	δὲ	_	_
1.3	23	[1]	πόλεις	_	_
1.3	24	[2]	πρὸς	_	_
1.3	25	[1]	ἀξίαν	_	_
1.3	26	[1]	τῆς	_	_
1.3	27	[1]	ἴσης	_	_
1.3	28	[1]	μετέχουσι	_	_
1.3	29	[1]	τιμῆς	_	_
1.3	30	[2]	,	b	_
1.3	31	[4]	καὶ	_	_
1.3	32	[1]	ἡ	_	_
1.3	33	[1]	σύμπασα	_	_
1.3	34	[1]	οἰκουμένη	_	_
1.3	35	[1]	τῇ	_	_
1.3	36	[1]	ὑμετέρᾳ	_	_
1.3	37	[1]	συνέσει	_	_
1.3	38	[1]	βαθείας	_	_
1.3	39	[1]	εἰρήνης	_	_
1.3	40	[1]	ἀπολαύουσιν	_	_
1.3	41	[1]	.	b	_
1.4	1	[1]	Ἡμεῖς	_	_
1.4	2	[1]	δὲ	_	_
1.4	3	[1]	οἱ	_	_
1.4	4	[1]	λεγόμενοι	_	_
1.4	5	[1]	Χριστιανοί	_	_
1.4	6	[1]	,	b	_
1.4	7	[1]	ὅτι	_	_
1.4	8	[1]	μὴ	_	_
1.4	9	[1]	προνενόησθε	_	_
1.4	10	[1]	καὶ	_	_
1.4	11	[1]	ἡμῶν	_	_
1.4	12	[2]	,	b	_
1.4	13	[1]	συγχωρεῖτε	_	_
1.4	14	[2]	δὲ	_	_
1.4	15	[1]	μηδὲν	_	_
1.4	16	[1]	ἀδικοῦντας	_	_
1.4	17	[3]	,	b	_
1.4	18	[1]	ἀλλὰ	_	_
1.4	19	[2]	καὶ	_	_
1.4	20	[1]	πάντων	_	_
1.4	21	[4]	,	b	_
1.4	22	[1]	ὡς	_	_
1.4	23	[1]	προϊόντος	_	_
1.4	24	[1]	τοῦ	_	_
1.4	25	[1]	λόγου	_	_
1.4	26	[1]	δειχθήσεται	_	_
1.4	27	[5]	,	b	_
1.4	28	[1]	εὐσεβέστατα	_	_
1.4	29	[1]	διακειμένους	_	_
1.4	30	[3]	καὶ	_	_
1.4	31	[1]	δικαιότατα	_	_
1.4	32	[1]	πρός	_	_
1.4	33	[1]	·	b	_
1.4	34	[1]	τε	_	_
1.4	35	[1]	τὸ	_	_
1.4	36	[1]	θεῖον	_	_
1.4	37	[4]	καὶ	_	_
1.4	38	[1]	τὴν	_	_
1.4	39	[1]	ὑμετέραν	_	_
1.4	40	[1]	βασιλείαν	_	_
1.4	41	[6]	,	b	_
1.4	42	[1]	ἐλαύνεσθαι	_	_
1.4	43	[5]	καὶ	_	_
1.4	44	[1]	φέρεσθαι	_	_
1.4	45	[6]	καὶ	_	_
1.4	46	[1]	διώκεσθαι	_	_
1.4	47	[7]	,	b	_
1.4	48	[1]	ἐπὶ	_	_
1.4	49	[1]	μόνῳ	_	_
1.4	50	[1]	ὀνόματι	_	_
1.4	51	[1]	προσπολεμούντων	_	_
1.4	52	[1]	ἡμῖν	_	_
1.4	53	[1]	τῶν	_	_
1.4	54	[1]	πολλῶν	_	_
1.4	55	[8]	,	b	_
1.4	56	[1]	μηνῦσαι	_	_
1.4	57	[1]	τὰ	_	_
1.4	58	[1]	καθ᾿	_	_
1.4	59	[1]	ἑαυτοὺς	_	_
1.4	60	[1]	ἐτολμήσαμεν	_	_
1.4	61	[1]	(	a	_
1.4	62	[1]	διδαχθήσεσθε	_	_
1.4	63	[3]	δὲ	_	_
1.4	64	[1]	ὑπὸ	_	_
1.4	65	[2]	τοῦ	_	_
1.4	66	[2]	λόγου	_	_
1.4	67	[1]	ἄτερ	_	_
1.4	68	[1]	δίκης	_	_
1.4	69	[7]	καὶ	_	_
1.4	70	[1]	παρὰ	_	_
1.4	71	[1]	πάντα	_	_
1.4	72	[1]	νόμον	_	_
1.4	73	[8]	καὶ	_	_
1.4	74	[1]	λόγον	_	_
1.4	75	[1]	πάσχοντας	_	_
1.4	76	[1]	ἡμᾶς	_	_
1.4	77	[1]	)	b	_
1.4	78	[9]	,	b	_
1.4	79	[9]	καὶ	_	_
1.4	80	[1]	δεόμεθα	_	_
1.4	81	[1]	ὑμῶν	_	_
1.4	82	[10]	καὶ	_	_
1.4	83	[1]	περὶ	_	_
1.4	84	[2]	ἡμῶν	_	_
1.4	85	[1]	τι	_	_
1.4	86	[1]	σκέψασθαι	_	_
1.4	87	[10]	,	b	_
1.4	88	[1]	ὅπως	_	_
1.4	89	[1]	παυσώμεθά	_	_
1.4	90	[1]	ποτε	_	_
1.4	91	[2]	ὑπὸ	_	_
1.4	92	[2]	τῶν	_	_
1.4	93	[1]	συκοφαντῶν	_	_
1.4	94	[1]	σφαττόμενοι	_	_
1.4	95	[1]	.	b	_
1.5	1	[1]	Οὐδὲ	_	_
1.5	2	[1]	γὰρ	_	_
1.5	3	[1]	εἰς	_	_
1.5	4	[1]	χρήματα	_	_
1.5	5	[1]	ἡ	_	_
1.5	6	[1]	παρὰ	_	_
1.5	7	[1]	τῶν	_	_
1.5	8	[1]	διωκόντων	_	_
1.5	9	[1]	ζημία	_	_
1.5	10	[1]	,	b	_
1.5	11	[1]	οὐδὲ	_	_
1.5	12	[2]	εἰς	_	_
1.5	13	[1]	ἐπιτιμίαν	_	_
1.5	14	[2]	ἡ	_	_
1.5	15	[1]	αἰσχύνη	_	_
1.5	16	[2]	,	b	_
1.5	17	[1]	ἢ	_	_
1.5	18	[3]	εἰς	_	_
1.5	19	[1]	ἄλλο	_	_
1.5	20	[1]	τι	_	_
1.5	21	[2]	τῶν	_	_
1.5	22	[1]	μειζόνων	_	_
1.5	23	[3]	ἡ	_	_
1.5	24	[1]	βλάβη	_	_
1.5	25	[1]	·	b	_
1.5	26	[1]	τούτων	_	_
1.5	27	[2]	γὰρ	_	_
1.5	28	[1]	καταφρονοῦμεν	_	_
1.5	29	[3]	,	b	_
1.5	30	[1]	κἂν	_	_
1.5	31	[1]	τοῖς	_	_
1.5	32	[1]	πολλοῖς	_	_
1.5	33	[1]	δοκῇ	_	_
1.5	34	[1]	σπουδαῖα	_	_
1.5	35	[4]	,	b	_
1.5	36	[1]	δέροντα	_	_
1.5	37	[1]	οὐ	_	_
1.5	38	[1]	μόνον	_	_
1.5	39	[1]	μὴ	_	_
1.5	40	[1]	ἀντιπαίειν	_	_
1.5	41	[2]	οὐδὲ	_	_
1.5	42	[1]	μὴν	_	_
1.5	43	[1]	δικάζεσθαι	_	_
1.5	44	[2]	τοῖς	_	_
1.5	45	[1]	ἄγουσι	_	_
1.5	46	[1]	καὶ	_	_
1.5	47	[1]	ἁρπάζουσιν	_	_
1.5	48	[1]	ἡμᾶς	_	_
1.5	49	[1]	μεμαθηκότες	_	_
1.5	50	[5]	,	b	_
1.5	51	[1]	ἀλλὰ	_	_
1.5	52	[3]	τοῖς	_	_
1.5	53	[1]	μέν	_	_
1.5	54	[6]	,	b	_
1.5	55	[2]	κἂν	_	_
1.5	56	[1]	κατὰ	_	_
1.5	57	[1]	κόῤῥης	_	_
1.5	58	[1]	προσπηλακίζωσι	_	_
1.5	59	[7]	,	b	_
1.5	60	[2]	καὶ	_	_
1.5	61	[1]	τὸ	_	_
1.5	62	[1]	ἕτερον	_	_
1.5	63	[1]	παίειν	_	_
1.5	64	[1]	παρέχειν	_	_
1.5	65	[1]	τῆς	_	_
1.5	66	[1]	κεφαλῆς	_	_
1.5	67	[1]	μέρος	_	_
1.5	68	[8]	,	b	_
1.5	69	[4]	τοῖς	_	_
1.5	70	[1]	δέ	_	_
1.5	71	[9]	,	b	_
1.5	72	[1]	εἰ	_	_
1.5	73	[1]	τὸν	_	_
1.5	74	[1]	χιτῶνα	_	_
1.5	75	[1]	ἀφαιροῖντο	_	_
1.5	76	[10]	,	b	_
1.5	77	[1]	ἐπιδιδόναι	_	_
1.5	78	[3]	καὶ	_	_
1.5	79	[2]	τὸ	_	_
1.5	80	[1]	ἱμάτιον	_	_
1.5	81	[1]	.	b	_
1.5	82	[1]	Ἀλλ᾿	_	_
1.5	83	[4]	εἰς	_	_
1.5	84	[1]	τὰ	_	_
1.5	85	[1]	σώματα	_	_
1.5	86	[4]	καὶ	_	_
1.5	87	[1]	τὰς	_	_
1.5	88	[1]	ψυχάς	_	_
1.5	89	[11]	,	b	_
1.5	90	[1]	ὅταν	_	_
1.5	91	[1]	ἀπείπωμεν	_	_
1.5	92	[5]	τοῖς	_	_
1.5	93	[1]	χρήμασιν	_	_
1.5	94	[12]	,	b	_
1.5	95	[1]	ἐπιβουλεύουσιν	_	_
1.5	96	[1]	ἡμῖν	_	_
1.5	97	[13]	,	b	_
1.5	98	[1]	κατασκεδάζοντες	_	_
1.5	99	[1]	ὄχλον	_	_
1.5	100	[1]	ἐγκλημάτων	_	_
1.5	101	[2]	·	b	_
1.5	102	[1]	ἃ	_	_
1.5	103	[2]	ἡμῖν	_	_
1.5	104	[1]	μὲν	_	_
1.5	105	[3]	οὐδὲ	_	_
1.5	106	[1]	μέχρις	_	_
1.5	107	[1]	ὑπονοίας	_	_
1.5	108	[14]	,	b	_
1.5	109	[6]	τοῖς	_	_
1.5	110	[1]	δὲ	_	_
1.5	111	[1]	ἀδολεσχοῦσι	_	_
1.5	112	[5]	καὶ	_	_
1.5	113	[1]	τῷ	_	_
1.5	114	[1]	ἐκείνων	_	_
1.5	115	[1]	πρόσεστι	_	_
1.5	116	[1]	γένει	_	_
1.5	117	[2]	.	b	_
2.6	1	[1]	Καὶ	_	_
2.6	2	[1]	εἰ	_	_
2.6	3	[1]	μέν	_	_
2.6	4	[1]	τις	_	_
2.6	5	[1]	ἡμᾶς	_	_
2.6	6	[1]	ἐλέγχειν	_	_
2.6	7	[1]	ἔχει	_	_
2.6	8	[1]	ἢ	_	_
2.6	9	[1]	μικρὸν	_	_
2.6	10	[2]	ἢ	_	_
2.6	11	[1]	μεῖζον	_	_
2.6	12	[1]	ἀδικοῦντας	_	_
2.6	13	[1]	,	b	_
2.6	14	[1]	κολάζεσθαι	_	_
2.6	15	[1]	οὐ	_	_
2.6	16	[1]	παραιτούμεθα	_	_
2.6	17	[2]	,	b	_
2.6	18	[1]	ἀλλὰ	_	_
2.6	19	[1]	καὶ	_	_
2.6	20	[1]	ἥτις	_	_
2.6	21	[1]	πικροτάτη	_	_
2.6	22	[2]	καὶ	_	_
2.6	23	[1]	ἀνηλεὴς	_	_
2.6	24	[1]	τιμωρία	_	_
2.6	25	[1]	ὑπέχειν	_	_
2.6	26	[1]	ἀξιοῦμεν	_	_
2.6	27	[1]	.	b	_
2.6	28	[1]	Εἰ	_	_
2.6	29	[1]	δὲ	_	_
2.6	30	[1]	μέχρις	_	_
2.6	31	[1]	ὀνόματος	_	_
2.6	32	[1]	ἡ	_	_
2.6	33	[1]	κατηγορία	_	_
2.6	34	[1]	(	a	_
2.6	35	[1]	εἰς	_	_
2.6	36	[1]	γοῦν	_	_
2.6	37	[1]	τὴν	_	_
2.6	38	[1]	σήμερον	_	_
2.6	39	[1]	ἡμέραν	_	_
2.6	40	[1]	ἃ	_	_
2.6	41	[1]	περὶ	_	_
2.6	42	[1]	ἡμῶν	_	_
2.6	43	[1]	λογοποιοῦσιν	_	_
2.6	44	[2]	ἡ	_	_
2.6	45	[1]	κοινὴ	_	_
2.6	46	[3]	καὶ	_	_
2.6	47	[1]	ἄκριτος	_	_
2.6	48	[1]	τῶν	_	_
2.6	49	[1]	ἀνθρώπων	_	_
2.6	50	[1]	φήμη	_	_
2.6	51	[3]	,	b	_
2.6	52	[4]	καὶ	_	_
2.6	53	[1]	οὐδεὶς	_	_
2.6	54	[1]	ἀδικῶν	_	_
2.6	55	[1]	Χριστιανὸς	_	_
2.6	56	[1]	ἐλήλεγκται	_	_
2.6	57	[1]	)	b	_
2.6	58	[4]	,	b	_
2.6	59	[1]	ὑμῶν	_	_
2.6	60	[1]	ἤδη	_	_
2.6	61	[1]	ἔργον	_	_
2.6	62	[2]	τῶν	_	_
2.6	63	[1]	μεγίστων	_	_
2.6	64	[5]	καὶ	_	_
2.6	65	[1]	φιλανθρώπων	_	_
2.6	66	[6]	καὶ	_	_
2.6	67	[1]	φιλομαθεστάτων	_	_
2.6	68	[1]	βασιλέων	_	_
2.6	69	[5]	,	b	_
2.6	70	[1]	ἀποσκευάσαι	_	_
2.6	71	[2]	ἡμῶν	_	_
2.6	72	[1]	νόμῳ	_	_
2.6	73	[2]	τὴν	_	_
2.6	74	[1]	ἐπήρειαν	_	_
2.6	75	[6]	,	b	_
2.6	76	[1]	ἵν᾿	_	_
2.6	77	[7]	,	b	_
2.6	78	[1]	ὥσπερ	_	_
2.6	79	[3]	ἡ	_	_
2.6	80	[1]	σύμπασα	_	_
2.6	81	[1]	ταῖς	_	_
2.6	82	[1]	παρ᾿	_	_
2.6	83	[2]	ὑμῶν	_	_
2.6	84	[1]	εὐεργεσίαις	_	_
2.6	85	[7]	καὶ	_	_
2.6	86	[1]	καθ᾿	_	_
2.6	87	[1]	ἕνα	_	_
2.6	88	[1]	κεκοινώνηκε	_	_
2.6	89	[8]	καὶ	_	_
2.6	90	[1]	κατὰ	_	_
2.6	91	[1]	πόλεις	_	_
2.6	92	[8]	,	b	_
2.6	93	[9]	καὶ	_	_
2.6	94	[1]	ἡμεῖς	_	_
2.6	95	[1]	ἔχωμεν	_	_
2.6	96	[1]	ὑμῖν	_	_
2.6	97	[1]	χάριν	_	_
2.6	98	[9]	,	b	_
2.6	99	[1]	σεμνυνόμενοι	_	_
2.6	100	[1]	ὅτι	_	_
2.6	101	[1]	πεπαύμεθα	_	_
2.6	102	[1]	συκοφαντούμενοι	_	_
2.6	103	[2]	.	b	_
2.7	1	[1]	Καὶ	_	_
2.7	2	[1]	γὰρ	_	_
2.7	3	[1]	οὐ	_	_
2.7	4	[1]	πρὸς	_	_
2.7	5	[1]	τῆς	_	_
2.7	6	[1]	ὑμετέρας	_	_
2.7	7	[1]	δικαιοσύνης	_	_
2.7	8	[1]	τοὺς	_	_
2.7	9	[1]	μὲν	_	_
2.7	10	[1]	ἄλλους	_	_
2.7	11	[1]	,	b	_
2.7	12	[1]	αἰτίαν	_	_
2.7	13	[1]	λαβόντας	_	_
2.7	14	[1]	ἀδικημάτων	_	_
2.7	15	[2]	,	b	_
2.7	16	[1]	μὴ	_	_
2.7	17	[1]	πρότερον	_	_
2.7	18	[1]	ἢ	_	_
2.7	19	[1]	ἐλεγχθῆναι	_	_
2.7	20	[1]	κολάζεσθαι	_	_
2.7	21	[3]	,	b	_
2.7	22	[1]	ἐφ᾿	_	_
2.7	23	[1]	ἡμῶν	_	_
2.7	24	[1]	δὲ	_	_
2.7	25	[1]	μεῖζον	_	_
2.7	26	[1]	ἰσχύειν	_	_
2.7	27	[1]	τὸ	_	_
2.7	28	[1]	ὄνομα	_	_
2.7	29	[1]	τῶν	_	_
2.7	30	[1]	ἐπὶ	_	_
2.7	31	[1]	τῇ	_	_
2.7	32	[1]	δίκῃ	_	_
2.7	33	[1]	ἐλέγχων	_	_
2.7	34	[4]	,	b	_
2.7	35	[1]	οὐκ	_	_
2.7	36	[1]	εἰ	_	_
2.7	37	[1]	ἠδίκησέ	_	_
2.7	38	[1]	τι	_	_
2.7	39	[1]	ὁ	_	_
2.7	40	[1]	κρινόμενος	_	_
2.7	41	[2]	τῶν	_	_
2.7	42	[1]	δικαζόντων	_	_
2.7	43	[1]	ἐπιζητούντων	_	_
2.7	44	[5]	,	b	_
2.7	45	[1]	ἀλλ᾿	_	_
2.7	46	[1]	εἰς	_	_
2.7	47	[2]	τὸ	_	_
2.7	48	[2]	ὄνομα	_	_
2.7	49	[1]	ὡς	_	_
2.7	50	[2]	εἰς	_	_
2.7	51	[1]	ἀδίκημα	_	_
2.7	52	[1]	ἐνυβριζόντων	_	_
2.7	53	[1]	.	b	_
2.8	1	[1]	Οὐδὲν	_	_
2.8	2	[1]	δὲ	_	_
2.8	3	[1]	ὄνομα	_	_
2.8	4	[1]	ἐφ᾿	_	_
2.8	5	[1]	ἑαυτοῦ	_	_
2.8	6	[1]	καὶ	_	_
2.8	7	[1]	δι᾿	_	_
2.8	8	[1]	αὐτοῦ	_	_
2.8	9	[1]	οὐ	_	_
2.8	10	[1]	πονηρὸν	_	_
2.8	11	[1]	οὔτε	_	_
2.8	12	[1]	χρηστὸν	_	_
2.8	13	[1]	νομίζεται	_	_
2.8	14	[1]	,	b	_
2.8	15	[1]	διὰ	_	_
2.8	16	[2]	δὲ	_	_
2.8	17	[1]	τὰς	_	_
2.8	18	[1]	ὑποκειμένας	_	_
2.8	19	[1]	αὐτοῖς	_	_
2.8	20	[1]	ἢ	_	_
2.8	21	[1]	πονηρὰς	_	_
2.8	22	[2]	ἢ	_	_
2.8	23	[1]	ἀγαθὰς	_	_
2.8	24	[1]	πράξεις	_	_
2.8	25	[3]	ἢ	_	_
2.8	26	[1]	φλαῦρα	_	_
2.8	27	[4]	ἢ	_	_
2.8	28	[1]	ἀγαθὰ	_	_
2.8	29	[1]	δοκεῖ	_	_
2.8	30	[1]	.	b	_
2.8	31	[1]	Ὑμεῖς	_	_
2.8	32	[3]	δὲ	_	_
2.8	33	[1]	ταῦτα	_	_
2.8	34	[1]	ἴστε	_	_
2.8	35	[1]	φανερώτερον	_	_
2.8	36	[2]	,	b	_
2.8	37	[1]	ὡσανεὶ	_	_
2.8	38	[1]	ἀπὸ	_	_
2.8	39	[1]	φιλοσοφίας	_	_
2.8	40	[2]	καὶ	_	_
2.8	41	[1]	παιδείας	_	_
2.8	42	[1]	πάσης	_	_
2.8	43	[1]	ὁρμώμενοι	_	_
2.8	44	[2]	.	b	_
2.8	45	[1]	Διὰ	_	_
2.8	46	[1]	τοῦτο	_	_
2.8	47	[3]	καὶ	_	_
2.8	48	[1]	οἱ	_	_
2.8	49	[1]	παρ᾿	_	_
2.8	50	[1]	ὑμῖν	_	_
2.8	51	[1]	κρινόμενοι	_	_
2.8	52	[3]	,	b	_
2.8	53	[1]	κἂν	_	_
2.8	54	[1]	ἐπὶ	_	_
2.8	55	[1]	μεγίστοις	_	_
