#urn:cts:greekLit:tlg3135.tlg004.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.5	13	[1]	ἐκ	_	_
1.5	14	[1]	τοῦ	_	_
1.5	15	[1]	οἴνου	_	_
1.5	16	[2]	,	b	_
1.5	17	[2]	καὶ	_	_
1.5	18	[1]	ἐμεθύσθη	_	_
1.5	19	[3]	καὶ	_	_
1.5	20	[1]	ἐγυμνώθη	_	_
1.5	21	[1]	ἐν	_	_
1.5	22	[1]	τῷ	_	_
1.5	23	[1]	οἴκῳ	_	_
1.5	24	[1]	αὐτοῦ	_	_
1.5	25	[1]	.	b	_
1.5	26	[1]	οἱ	_	_
1.5	27	[2]	τοῦ	_	_
1.5	28	[2]	Νῶε	_	_
1.5	29	[1]	ἀπόγονοι	_	_
1.5	30	[1]	διασκεδασθέντες	_	_
1.5	31	[1]	ὑπὸ	_	_
1.5	32	[1]	τῆς	_	_
1.5	33	[1]	ἀλλογλωσσίας	_	_
1.5	34	[1]	μετεκλήθησαν	_	_
1.5	35	[4]	καὶ	_	_
1.5	36	[1]	μετωνομάσθησαν	_	_
1.5	37	[2]	.	b	_
1.5	38	[2]	ὅτι	_	_
1.5	39	[2]	τῆς	_	_
1.5	40	[1]	Ταρσοῦ	_	_
1.5	41	[1]	Περσεὺς	_	_
1.5	42	[1]	δομήτωρ	_	_
1.5	43	[3]	.	b	_
1.5	44	[1]	περὶ	_	_
1.5	45	[3]	τῆς	_	_
1.5	46	[1]	τῶν	_	_
1.5	47	[1]	ἐθνῶν	_	_
1.5	48	[1]	ἀρχῆς	_	_
1.5	49	[5]	καὶ	_	_
1.5	50	[1]	ὅθεν	_	_
1.5	51	[1]	ἐκλήθησαν	_	_
1.5	52	[4]	.	b	_
1.6	1	[1]	Περὶ	_	_
1.6	2	[1]	τοῦ	_	_
1.6	3	[1]	Ἀβραάμ	_	_
1.6	4	[1]	,	b	_
1.6	5	[1]	καὶ	_	_
1.6	6	[1]	ὅτι	_	_
1.6	7	[1]	πρῶτος	_	_
1.6	8	[1]	ἐπέγνω	_	_
1.6	9	[1]	τὸν	_	_
1.6	10	[1]	θεὸν	_	_
1.6	11	[1]	ποιητὴν	_	_
1.6	12	[2]	τοῦ	_	_
1.6	13	[1]	παντός	_	_
1.6	14	[1]	.	b	_
1.6	15	[1]	περὶ	_	_
1.6	16	[1]	τῆς	_	_
1.6	17	[1]	τῶν	_	_
1.6	18	[1]	Σοδομιτῶν	_	_
1.6	19	[1]	αἰχμαλωσίας	_	_
1.6	20	[2]	,	b	_
1.6	21	[2]	καὶ	_	_
1.6	22	[1]	ὅπως	_	_
1.6	23	[1]	ἐτρώθησαν	_	_
1.6	24	[3]	καὶ	_	_
1.6	25	[1]	ᾐχμα	_	_
1.6	26	[1]	-	b	_
1.6	27	[1]	λωτίσθη	_	_
1.6	28	[1]	Λώτ	_	_
1.6	29	[2]	.	b	_
1.6	30	[1]	1	_	_
1.6	31	[1]	)	b	_
1.6	32	[2]	ὅτι	_	_
1.6	33	[1]	τῷ	_	_
1.6	34	[1]	Ἀβραὰμ	_	_
1.6	35	[1]	ὁ	_	_
1.6	36	[1]	θεὸς	_	_
1.6	37	[1]	δώσειν	_	_
1.6	38	[1]	υἱὸν	_	_
1.6	39	[1]	ἐπηγγέλλετο	_	_
1.6	40	[3]	,	b	_
1.6	41	[1]	ὡς	_	_
1.6	42	[1]	τὸ	_	_
1.6	43	[1]	σπέρμα	_	_
1.6	44	[1]	αὐτοῦ	_	_
1.6	45	[1]	γενέσθαι	_	_
1.6	46	[2]	ὡς	_	_
1.6	47	[1]	τὰ	_	_
1.6	48	[1]	ἄστρα	_	_
1.6	49	[3]	τοῦ	_	_
1.6	50	[1]	οὐρανοῦ	_	_
1.6	51	[3]	.	b	_
1.6	52	[4]	καὶ	_	_
1.6	53	[2]	ὅπως	_	_
1.6	54	[1]	περιετμήθησαν	_	_
1.6	55	[4]	,	b	_
1.6	56	[5]	καὶ	_	_
1.6	57	[3]	ὅτι	_	_
1.6	58	[2]	τὸ	_	_
1.6	59	[1]	Ἰσαὰκ	_	_
1.6	60	[1]	γέλως	_	_
1.6	61	[1]	ἑρμηνεύεται	_	_
1.6	62	[4]	.	b	_
1.6	63	[1]	οἱ	_	_
1.6	64	[1]	μὲν	_	_
1.6	65	[1]	Ἰουδαῖοι	_	_
1.6	66	[1]	τῇ	_	_
1.6	67	[1]	ὀγδόῃ	_	_
1.6	68	[1]	ἡμέρᾳ	_	_
1.6	69	[1]	περιτέμνονται	_	_
1.6	70	[5]	,	b	_
1.6	71	[2]	οἱ	_	_
1.6	72	[1]	Ἄραβες	_	_
1.6	73	[1]	δὲ	_	_
1.6	74	[2]	τῷ	_	_
1.6	75	[1]	τρισκαιδεκάτῳ	_	_
1.6	76	[1]	ἔτει	_	_
1.6	77	[5]	.	b	_
1.6	78	[4]	ὅτι	_	_
1.6	79	[2]	ὁ	_	_
1.6	80	[1]	Ἰσμαὴλ	_	_
1.6	81	[1]	ἐκ	_	_
1.6	82	[2]	τῆς	_	_
1.6	83	[1]	Ἄγαρ	_	_
1.6	84	[6]	.	b	_
1.6	85	[1]	εἴκοσι	_	_
1.6	86	[6]	καὶ	_	_
1.6	87	[1]	πέντε	_	_
1.6	88	[1]	ἐτῶν	_	_
1.6	89	[1]	ἦν	_	_
1.6	90	[1]	Ἰσαάκ	_	_
1.6	91	[6]	,	b	_
1.6	92	[1]	ὅτε	_	_
1.6	93	[1]	θυσιάσαι	_	_
1.6	94	[1]	προσετάχθη	_	_
1.6	95	[1]	αὐτὸν	_	_
1.6	96	[2]	Ἀβραάμ	_	_
1.6	97	[7]	.	b	_
1.7	1	[1]	Ἀναχώρησις	_	_
1.7	2	[1]	Ἰακὼβ	_	_
1.7	3	[1]	εἰς	_	_
1.7	4	[1]	Μεσοποταμίαν	_	_
1.7	5	[1]	,	b	_
1.7	6	[1]	καὶ	_	_
1.7	7	[1]	περὶ	_	_
1.7	8	[1]	τῆς	_	_
1.7	9	[1]	θεαθείσης	_	_
1.7	10	[1]	αὐτῷ	_	_
1.7	11	[1]	2	_	_
1.7	12	[1]	)	b	_
1.7	13	[1]	κλίμακος	_	_
1.7	14	[1]	καθ	_	_
1.7	15	[1]	’	b	_
1.7	16	[1]	ὕπνους	_	_
1.7	17	[1]	.	b	_
1.7	18	[1]	κατοίκησις	_	_
1.7	19	[2]	Ἰακὼβ	_	_
1.7	20	[1]	πρὸς	_	_
1.7	21	[1]	λαβὰν	_	_
1.7	22	[1]	τὸν	_	_
1.7	23	[1]	μητράδελφον	_	_
1.7	24	[2]	,	b	_
1.7	25	[2]	καὶ	_	_
1.7	26	[1]	ἔρως	_	_
1.7	27	[2]	τῆς	_	_
1.7	28	[1]	θυγατρὸς	_	_
1.7	29	[1]	αὐτοῦ	_	_
1.7	30	[2]	.	b	_
1.7	31	[1]	συνέλευσις	_	_
1.7	32	[3]	Ἰακὼβ	_	_
1.7	33	[2]	πρὸς	_	_
1.7	34	[1]	Λείαν	_	_
1.7	35	[3]	καὶ	_	_
1.7	36	[1]	τεκνογονία	_	_
1.7	37	[1]	αὐτῆς	_	_
1.7	38	[3]	.	b	_
1.7	39	[1]	ἡ	_	_
1.7	40	[1]	δὲ	_	_
1.7	41	[1]	Ῥαχὴλ	_	_
1.7	42	[1]	μὴ	_	_
1.7	43	[1]	τίκτουσα	_	_
1.7	44	[1]	τῇ	_	_
1.7	45	[1]	οἰκείᾳ	_	_
1.7	46	[1]	θεραπαίνῃ	_	_
1.7	47	[2]	τὸν	_	_
1.7	48	[4]	Ἰακὼβ	_	_
1.7	49	[1]	ἠξίωσε	_	_
1.7	50	[1]	συνελεθεῖν	_	_
1.7	51	[3]	,	b	_
1.7	52	[4]	καὶ	_	_
1.7	53	[1]	τὰ	_	_
1.7	54	[1]	τεχθέντα	_	_
1.7	55	[1]	δύο	_	_
1.7	56	[1]	τέκνα	_	_
1.7	57	[1]	ᾠκειώσατο	_	_
1.7	58	[4]	.	b	_
1.7	59	[1]	ζηλώσασα	_	_
1.7	60	[2]	δὲ	_	_
1.7	61	[2]	ἡ	_	_
1.7	62	[1]	Λεία	_	_
1.7	63	[1]	τὴν	_	_
1.7	64	[1]	ἑαυτοῦ	_	_
1.7	65	[1]	θεράπαιναν	_	_
1.7	66	[1]	3	_	_
1.7	67	[2]	)	b	_
1.7	68	[1]	παρακατέκλινε	_	_
1.7	69	[1]	τἀνδρί	_	_
1.7	70	[4]	,	b	_
1.7	71	[5]	καὶ	_	_
1.7	72	[2]	τὰ	_	_
1.7	73	[1]	γεννηθέντα	_	_
1.7	74	[1]	ἐξιδιώσατο	_	_
1.7	75	[5]	.	b	_
1.7	76	[1]	ὅτι	_	_
1.7	77	[3]	ἡ	_	_
1.7	78	[2]	Ῥαχὴλ	_	_
1.7	79	[1]	ἔτεκε	_	_
1.7	80	[3]	τὸν	_	_
1.7	81	[1]	Ἰωσήφ	_	_
1.7	82	[6]	.	b	_
1.8	1	[1]	Ὑποχωρήσαντος	_	_
1.8	2	[1]	Ἰακὼβ	_	_
1.8	3	[1]	ἀπὸ	_	_
1.8	4	[1]	τοῦ	_	_
1.8	5	[1]	λαβὰν	_	_
1.8	6	[1]	καὶ	_	_
1.8	7	[1]	ἡ	_	_
1.8	8	[1]	Ῥαχὴλ	_	_
1.8	9	[1]	τὰ	_	_
1.8	10	[1]	εἴδωλα	_	_
1.8	11	[1]	τούτου	_	_
1.8	12	[1]	ἀφαιρεῖται	_	_
1.8	13	[1]	.	b	_
1.8	14	[1]	4	_	_
1.8	15	[1]	)	b	_
1.8	16	[1]	πάλη	_	_
1.8	17	[2]	Ἰακὼβ	_	_
1.8	18	[1]	μετὰ	_	_
1.8	19	[2]	τοῦ	_	_
1.8	20	[1]	ἀγγέλου	_	_
1.8	21	[2]	.	b	_
1.8	22	[1]	ἁρπαγὴ	_	_
1.8	23	[1]	τῆς	_	_
1.8	24	[1]	Δεινῆς	_	_
1.8	25	[1]	ὑπὸ	_	_
1.8	26	[3]	τοῦ	_	_
1.8	27	[1]	τῶν	_	_
1.8	28	[1]	Σικίμων	_	_
1.8	29	[1]	5	_	_
1.8	30	[2]	)	b	_
1.8	31	[1]	βασιλέως	_	_
1.8	32	[1]	,	b	_
1.8	33	[1]	υἱοῦ	_	_
1.8	34	[1]	Συχέμ	_	_
1.8	35	[2]	,	b	_
1.8	36	[2]	καὶ	_	_
1.8	37	[1]	ἀπώ	_	_
1.8	38	[1]	λεία	_	_
1.8	39	[1]	αὐτῶν	_	_
1.8	40	[3]	καὶ	_	_
1.8	41	[1]	φθορὰ	_	_
1.8	42	[2]	ὑπὸ	_	_
1.8	43	[2]	τῶν	_	_
1.8	44	[1]	ἀδελφῶν	_	_
1.8	45	[1]	αὐτῆς	_	_
1.8	46	[3]	.	b	_
1.8	47	[1]	θάνατος	_	_
1.8	48	[1]	Ἰσαάκ	_	_
1.8	49	[4]	.	b	_
1.9	1	[1]	Ὅπως	_	_
1.9	2	[1]	ἐπεκλήθη	_	_
1.9	3	[1]	Ἐδὼμ	_	_
1.9	4	[1]	ὁ	_	_
1.9	5	[1]	Ἠσαῦ	_	_
1.9	6	[1]	.	b	_
1.9	7	[1]	βουλὴ	_	_
1.9	8	[1]	τῶν	_	_
1.9	9	[1]	ἀδελφῶν	_	_
1.9	10	[1]	κατὰ	_	_
1.9	11	[1]	τοῦ	_	_
1.9	12	[1]	Ἰωσήφ	_	_
1.9	13	[1]	,	b	_
1.9	14	[1]	καὶ	_	_
1.9	15	[1]	κατάσχεσις	_	_
1.9	16	[1]	αὐτοῦ	_	_
1.9	17	[2]	καὶ	_	_
1.9	18	[1]	ἀπόδοσις	_	_
1.9	19	[1]	πρὸς	_	_
1.9	20	[1]	τοὺς	_	_
1.9	21	[1]	ἐμπόρους	_	_
1.9	22	[2]	.	b	_
1.9	23	[1]	ὅτι	_	_
1.9	24	[2]	ὁ	_	_
1.9	25	[1]	Πετεφρὴς	_	_
1.9	26	[1]	1	_	_
1.9	27	[1]	)	b	_
1.9	28	[1]	ὠνήσατο	_	_
1.9	29	[1]	τὸν	_	_
1.9	30	[2]	Ἰωσήφ	_	_
1.9	31	[3]	.	b	_
1.9	32	[1]	κατηγορία	_	_
1.9	33	[1]	ψευδὴς	_	_
1.9	34	[1]	ὑπὸ	_	_
1.9	35	[1]	γυναικὸς	_	_
1.9	36	[1]	Πετεφρῆ	_	_
1.9	37	[2]	κατὰ	_	_
1.9	38	[2]	τοῦ	_	_
1.9	39	[1]	2	_	_
1.9	40	[2]	)	b	_
1.9	41	[1]	Ἰωσὴφ	_	_
1.9	42	[3]	καὶ	_	_
1.9	43	[2]	κατάσχεσις	_	_
1.9	44	[2]	αὐτοῦ	_	_
1.9	45	[1]	ἐν	_	_
1.9	46	[1]	φυλακῇ	_	_
1.9	47	[4]	.	b	_
1.9	48	[1]	δήλωσις	_	_
1.9	49	[2]	τῶν	_	_
1.9	50	[1]	συνδεσμωτῶν	_	_
1.9	51	[1]	παρὰ	_	_
1.9	52	[3]	τοῦ	_	_
1.9	53	[3]	Ἰωσήφ	_	_
1.9	54	[5]	.	b	_
1.10	1	[1]	ἐνύπνια	_	_
1.10	2	[1]	τοῦ	_	_
1.10	3	[1]	3	_	_
1.10	4	[1]	)	b	_
1.10	5	[1]	Φαραώ	_	_
1.10	6	[1]	.	b	_
1.10	7	[1]	δήλωσις	_	_
1.10	8	[1]	τῶν	_	_
1.10	9	[1]	ἐνυπνίων	_	_
1.10	10	[1]	Φαραὼ	_	_
1.10	11	[1]	ὑπὸ	_	_
1.10	12	[2]	τοῦ	_	_
1.10	13	[1]	Ἰωσήφ	_	_
1.10	14	[1]	,	b	_
1.10	15	[1]	καὶ	_	_
1.10	16	[1]	δίδωσι	_	_
1.10	17	[1]	τὴν	_	_
1.10	18	[1]	ἐξουσίαν	_	_
1.10	19	[1]	αὐτῷ	_	_
1.10	20	[2]	Φαραὼ	_	_
1.10	21	[1]	πάσης	_	_
1.10	22	[1]	γῆς	_	_
1.10	23	[1]	Αἰγύπτου	_	_
1.10	24	[2]	.	b	_
1.10	25	[1]	τί	_	_
1.10	26	[1]	τὸ	_	_
1.10	27	[1]	θομφάνηχος	_	_
1.10	28	[3]	.	b	_
1.10	29	[1]	ἐπανέλευσις	_	_
1.10	30	[2]	τῶν	_	_
1.10	31	[1]	ἀδελφῶν	_	_
1.10	32	[1]	Ἰωσὴφ	_	_
1.10	33	[1]	διὰ	_	_
1.10	34	[1]	τὸν	_	_
1.10	35	[1]	λιμόν	_	_
1.10	36	[4]	.	b	_
1.10	37	[1]	ἀναγνωρισμὸς	_	_
1.10	38	[2]	Ἰωσὴφ	_	_
1.10	39	[2]	καὶ	_	_
1.10	40	[3]	τῶν	_	_
1.10	41	[2]	ἀδελφῶν	_	_
1.10	42	[5]	.	b	_
1.11	1	[1]	Ἐλευσὶς	_	_
1.11	2	[1]	τοῦ	_	_
1.11	3	[1]	Ἰσραὴλ	_	_
1.11	4	[1]	πρὸς	_	_
1.11	5	[1]	Αἴγυπτον	_	_
1.11	6	[1]	πανοικεί	_	_
1.11	7	[1]	.	b	_
1.11	8	[1]	εὐλογία	_	_
1.11	9	[1]	Ἰακὼβ	_	_
1.11	10	[1]	τοῖς	_	_
1.11	11	[1]	ἐγγόνοις	_	_
1.11	12	[1]	ἐναλλάξ	_	_
1.11	13	[2]	.	b	_
1.11	14	[1]	τελευτὴ	_	_
1.11	15	[1]	Ἰακώβ	_	_
1.11	16	[3]	.	b	_
1.11	17	[2]	τελευτὴ	_	_
1.11	18	[1]	Ἰωσήφ	_	_
1.11	19	[4]	.	b	_
1.12	1	[1]	ὅτι	_	_
1.12	2	[1]	ἐκάκουν	_	_
1.12	3	[1]	οἱ	_	_
1.12	4	[1]	Αἰγύπτιοι	_	_
1.12	5	[1]	τοὺς	_	_
1.12	6	[1]	Ἰσραηλίτας	_	_
1.12	7	[1]	.	b	_
1.12	8	[1]	περὶ	_	_
1.12	9	[1]	τῆς	_	_
1.12	10	[1]	γεννήσεως	_	_
1.12	11	[1]	Μωυσέως	_	_
1.12	12	[2]	.	b	_
1.12	13	[1]	4	_	_
1.12	14	[1]	)	b	_
1.12	15	[2]	ὅτι	_	_
1.12	16	[1]	περικαλλὴς	_	_
1.12	17	[1]	ἦν	_	_
1.12	18	[1]	τὴν	_	_
1.12	19	[1]	ἰδέαν	_	_
1.12	20	[1]	Μωυσῆς	_	_
1.12	21	[1]	,	b	_
1.12	22	[1]	καὶ	_	_
1.12	23	[3]	ὅτι	_	_
1.12	24	[1]	οὐ	_	_
1.12	25	[1]	5	_	_
1.12	26	[2]	)	b	_
1.12	27	[1]	προσίετο	_	_
1.12	28	[1]	θηλὴν	_	_
1.12	29	[1]	Αἰγυπτίαν	_	_
1.12	30	[3]	.	b	_
1.12	31	[4]	ὅτι	_	_
1.12	32	[1]	ἤγαγον	_	_
1.12	33	[2]	τὴν	_	_
1.12	34	[1]	Θέρμουθιν	_	_
1.12	35	[3]	τὴν	_	_
1.12	36	[1]	τροφὸν	_	_
1.12	37	[1]	Μώσεως	_	_
1.12	38	[2]	καὶ	_	_
1.12	39	[1]	παρέλαβον	_	_
1.12	40	[1]	θηλάζειν	_	_
1.12	41	[1]	αὐτόν	_	_
1.12	42	[4]	.	b	_
1.12	43	[1]	6	_	_
1.12	44	[3]	)	b	_
1.12	45	[1]	ἐπωνυμία	_	_
1.12	46	[1]	τοῦ	_	_
1.12	47	[1]	ὀνόματος	_	_
1.12	48	[2]	Μωυσέως	_	_
1.12	49	[5]	.	b	_
1.12	50	[5]	ὅτι	_	_
1.12	51	[1]	7	_	_
1.12	52	[4]	)	b	_
1.12	53	[1]	ἕβδομος	_	_
1.12	54	[2]	ἦν	_	_
1.12	55	[1]	ἐξ	_	_
1.12	56	[1]	Ἀβραάμ	_	_
1.12	57	[6]	.	b	_
1.12	58	[1]	ὅπως	_	_
1.12	59	[1]	ἐπιτίθησι	_	_
1.12	60	[1]	τὸ	_	_
1.12	61	[1]	διάδημα	_	_
1.12	62	[1]	Φαραὼ	_	_
1.12	63	[1]	τῷ	_	_
1.12	64	[1]	Μωσεῖ	_	_
1.12	65	[7]	.	b	_
1.12	66	[1]	οἷος	_	_
1.12	67	[3]	ἦν	_	_
1.12	68	[4]	τὴν	_	_
1.12	69	[1]	ἡλικίαν	_	_
1.12	70	[3]	καὶ	_	_
1.12	71	[5]	τὴν	_	_
1.12	72	[1]	ἀρετὴν	_	_
1.12	73	[1]	ὁ	_	_
1.12	74	[1]	Μωσῆς	_	_
1.12	75	[4]	καὶ	_	_
1.12	76	[2]	ὅπως	_	_
1.12	77	[1]	κατ	_	_
1.12	78	[1]	’	b	_
1.12	79	[1]	Αἰθιόπων	_	_
1.12	80	[1]	ἐκστρατεύει	_	_
1.12	81	[8]	.	b	_
1.12	82	[6]	ὅτι	_	_
1.12	83	[1]	προμάχοις	_	_
1.12	84	[1]	ταῖς	_	_
1.12	85	[1]	ἴβεσι	_	_
1.12	86	[1]	κατὰ	_	_
1.12	87	[1]	τῶν	_	_
1.12	88	[1]	ἰοβόλων	_	_
1.12	89	[1]	ἐχρήσατο	_	_
1.12	90	[9]	.	b	_
1.12	91	[1]	ἡ	_	_
1.12	92	[1]	Σαβᾶν	_	_
1.12	93	[1]	πόλις	_	_
1.12	94	[1]	Αἰθιοπίας	_	_
1.12	95	[10]	.	b	_
1.12	96	[1]	1	_	_
1.12	97	[5]	)	b	_
1.12	98	[7]	ὅτι	_	_
1.12	99	[1]	Μώσης	_	_
1.12	100	[1]	ἔλαβε	_	_
1.12	101	[1]	γυναῖκα	_	_
1.12	102	[2]	τοῦ	_	_
1.12	103	[2]	Αἰθιόπων	_	_
1.12	104	[1]	κρατοῦντος	_	_
1.12	105	[1]	θυγατέρα	_	_
1.12	106	[11]	.	b	_
1.12	107	[8]	ὅτι	_	_
1.12	108	[1]	οἶ	_	_
1.12	109	[2]	Αἰγύπτιοι	_	_
1.12	110	[1]	ἐμίσουν	_	_
1.12	111	[1]	αὐτὸν	_	_
1.12	112	[5]	καὶ	_	_
1.12	113	[1]	σωζόμενοι	_	_
1.12	114	[12]	.	b	_
1.12	115	[9]	ὅτι	_	_
1.12	116	[1]	ἔφυγε	_	_
1.12	117	[2]	Μώσης	_	_
1.12	118	[2]	ἐξ	_	_
1.12	119	[1]	Αἰγύπτου	_	_
1.12	120	[1]	εἰς	_	_
1.12	121	[1]	Μαδιάμ	_	_
1.12	122	[2]	,	b	_
1.12	123	[1]	κἀκεῖ	_	_
1.12	124	[1]	λαβὼν	_	_
1.12	125	[2]	γυναῖκα	_	_
1.12	126	[6]	καὶ	_	_
1.12	127	[1]	ποιμὴν	_	_
1.12	128	[1]	γίνεται	_	_
1.12	129	[13]	.	b	_
1.13	1	[1]	Ὅτι	_	_
1.13	2	[1]	νέμων	_	_
1.13	3	[1]	ἐν	_	_
1.13	4	[1]	ὄρει	_	_
1.13	5	[1]	Σινᾶ	_	_
1.13	6	[1]	ὁρᾷ	_	_
1.13	7	[1]	2	_	_
1.13	8	[1]	)	b	_
1.13	9	[1]	τὴν	_	_
1.13	10	[1]	βάτον	_	_
1.13	11	[1]	ὁ	_	_
1.13	12	[1]	Μώσης	_	_
1.13	13	[1]	,	b	_
1.13	14	[1]	καὶ	_	_
