#urn:cts:greekLit:tlg0544.tlg002.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
7.2	57	[6]	,	b	_
7.2	58	[1]	ἄλλοι	_	_
7.2	59	[4]	δὲ	_	_
7.2	60	[4]	τὸ	_	_
7.2	61	[1]	λογικὸν	_	_
7.2	62	[1]	ὑπεστήσαντο	_	_
7.2	63	[7]	,	b	_
7.3	1	[1]	καὶ	_	_
7.3	2	[1]	ὡσαύτως	_	_
7.3	3	[1]	τῶν	_	_
7.3	4	[1]	κατὰ	_	_
7.3	5	[1]	δυάδα	_	_
7.3	6	[1]	διαιρούντων	_	_
7.3	7	[1]	οἱ	_	_
7.3	8	[1]	μὲν	_	_
7.3	9	[1]	εἰς	_	_
7.3	10	[1]	τὸ	_	_
7.3	11	[1]	φυσικὸν	_	_
7.3	12	[2]	καὶ	_	_
7.3	13	[2]	τὸ	_	_
7.3	14	[1]	λογικὸν	_	_
7.3	15	[1]	διεῖλον	_	_
7.3	16	[1]	,	b	_
7.3	17	[2]	οἱ	_	_
7.3	18	[1]	δὲ	_	_
7.3	19	[2]	εἰς	_	_
7.3	20	[3]	τὸ	_	_
7.3	21	[2]	φυσικὸν	_	_
7.3	22	[3]	καὶ	_	_
7.3	23	[1]	ἠθικόν	_	_
7.3	24	[2]	,	b	_
7.3	25	[3]	οἱ	_	_
7.3	26	[2]	δὲ	_	_
7.3	27	[3]	εἰς	_	_
7.3	28	[4]	τὸ	_	_
7.3	29	[2]	λογικὸν	_	_
7.3	30	[4]	καὶ	_	_
7.3	31	[2]	ἠθικόν	_	_
7.3	32	[1]	·	b	_
7.4	1	[1]	οἱ	_	_
7.4	2	[1]	μὲν	_	_
7.4	3	[1]	γὰρ	_	_
7.4	4	[1]	εἰς	_	_
7.4	5	[1]	τρία	_	_
7.4	6	[1]	διαιροῦντες	_	_
7.4	7	[1]	συμφώνως	_	_
7.4	8	[2]	εἰς	_	_
7.4	9	[1]	τὸ	_	_
7.4	10	[1]	φυσικὸν	_	_
7.4	11	[1]	καὶ	_	_
7.4	12	[1]	λογικὸν	_	_
7.4	13	[2]	καὶ	_	_
7.4	14	[1]	ἠθικὸν	_	_
7.4	15	[1]	διῃρήκασιν	_	_
7.4	16	[1]	.	b	_
7.5	1	[1]	φυσικὸν	_	_
7.5	2	[1]	μὲν	_	_
7.5	3	[1]	οὖν	_	_
7.5	4	[1]	μόνον	_	_
7.5	5	[1]	ὑπεστήσαντο	_	_
7.5	6	[1]	μέρος	_	_
7.5	7	[1]	Θαλῆς	_	_
7.5	8	[1]	τε	_	_
7.5	9	[1]	καὶ	_	_
7.5	10	[1]	Ἀναξιμένης	_	_
7.5	11	[2]	καὶ	_	_
7.5	12	[1]	Ἀναξίμανδρος	_	_
7.5	13	[1]	,	b	_
7.5	14	[1]	Ἐμπεδοκλῆς	_	_
7.5	15	[2]	τε	_	_
7.5	16	[3]	καὶ	_	_
7.5	17	[1]	Παρμενίδης	_	_
7.5	18	[4]	καὶ	_	_
7.5	19	[1]	‘	a	_
7.5	20	[1]	Ηράκλειτος	_	_
7.5	21	[2]	,	b	_
7.5	22	[1]	ὧν	_	_
7.5	23	[2]	Θαλῆς	_	_
7.5	24	[2]	μὲν	_	_
7.5	25	[5]	καὶ	_	_
7.5	26	[2]	Ἀναξιμένης	_	_
7.5	27	[6]	καὶ	_	_
7.5	28	[1]	Ἀναξί	_	_
7.5	29	[1]	-	b	_
7.5	30	[1]	μανδρος	_	_
7.5	31	[1]	κατὰ	_	_
7.5	32	[1]	πάντας	_	_
7.5	33	[7]	καὶ	_	_
7.5	34	[1]	ἀναμφιλέκτως	_	_
7.5	35	[3]	,	b	_
7.5	36	[1]	ὁ	_	_
7.5	37	[1]	δὲ	_	_
7.5	38	[2]	Ἐμπεδοκλῆς	_	_
7.5	39	[8]	καὶ	_	_
7.5	40	[2]	Παρμενίδης	_	_
7.5	41	[1]	ἔτι	_	_
7.5	42	[2]	δὲ	_	_
7.5	43	[1]	Ἡράκλειτος	_	_
7.5	44	[1]	οὐ	_	_
7.5	45	[2]	κατὰ	_	_
7.5	46	[2]	πάντας	_	_
7.5	47	[1]	.	b	_
7.6	1	[1]	Ἐμπεδοκλέα	_	_
7.6	2	[1]	μὲν	_	_
7.6	3	[1]	γὰρ	_	_
7.6	4	[1]	ὁ	_	_
7.6	5	[1]	Ἀριστοτέλης	_	_
7.6	6	[1]	(	a	_
7.6	7	[1]	fr	_	_
7.6	8	[1]	.	b	_
7.6	9	[1]	65	_	_
7.6	10	[1]	Eose	_	_
7.6	11	[1]	)	b	_
7.6	12	[1]	φησὶ	_	_
7.6	13	[1]	πρῶτον	_	_
7.6	14	[1]	ῥητορικὴν	_	_
7.6	15	[1]	κεκινηκέναι	_	_
7.6	16	[1]	,	b	_
7.6	17	[1]	ἁ	_	_
7.6	18	[1]	ἴ	_	_
7.6	19	[1]	’	b	_
7.6	20	[2]	,	b	_
7.6	21	[1]	ἧς	_	_
7.6	22	[1]	ἀντίστροφον	_	_
7.6	23	[1]	εἶναι	_	_
7.6	24	[1]	τὴν	_	_
7.6	25	[1]	διαλεκτικήν	_	_
7.6	26	[2]	(	a	_
7.6	27	[1]	Rhet	_	_
7.6	28	[2]	.	b	_
7.6	29	[1]	1354a	_	_
7.6	30	[1]	1	_	_
7.6	31	[2]	)	b	_
7.6	32	[3]	,	b	_
7.6	33	[1]	τουτέστι	_	_
7.6	34	[1]	ἰσόστροφον	_	_
7.6	35	[4]	,	b	_
7.6	36	[1]	διὰ	_	_
7.6	37	[1]	τὸ	_	_
7.6	38	[1]	περὶ	_	_
7.6	39	[2]	τὴν	_	_
7.6	40	[1]	αὐτὴν	_	_
7.6	41	[1]	ὕλην	_	_
7.6	42	[1]	στρέφεσθαι	_	_
7.6	43	[5]	,	b	_
7.6	44	[1]	ὧς	_	_
7.6	45	[1]	καὶ	_	_
7.6	46	[1]	ἀντίθεον	_	_
7.6	47	[2]	ὁ	_	_
7.6	48	[1]	ποιητὴς	_	_
7.6	49	[1]	ἔφη	_	_
7.6	50	[1]	τὸν	_	_
7.6	51	[1]	Ὀδυσσέα	_	_
7.6	52	[6]	,	b	_
7.6	53	[1]	ὅπερ	_	_
7.6	54	[1]	ἦν	_	_
7.6	55	[1]	ἰσόθεον	_	_
7.6	56	[1]	·	b	_
7.7	1	[1]	Παρμενίδης	_	_
7.7	2	[1]	δὲ	_	_
7.7	3	[1]	οὐκ	_	_
7.7	4	[1]	ἂν	_	_
7.7	5	[1]	δόξαι	_	_
7.7	6	[1]	τῆς	_	_
7.7	7	[1]	διαλεκτικῆς	_	_
7.7	8	[1]	ἀπείρως	_	_
7.7	9	[1]	ἔχειν	_	_
7.7	10	[1]	,	b	_
7.7	11	[1]	ἐπείπερ	_	_
7.7	12	[1]	πάλιν	_	_
7.7	13	[1]	Ἀριστοτέλης	_	_
7.7	14	[1]	(	a	_
7.7	15	[1]	ib	_	_
7.7	16	[1]	.	b	_
7.7	17	[1]	)	b	_
7.7	18	[1]	τὸν	_	_
7.7	19	[1]	γνώριμον	_	_
7.7	20	[1]	αὐτοῦ	_	_
7.7	21	[1]	Ζήνωνα	_	_
7.7	22	[2]	διαλεκτικῆς	_	_
7.7	23	[1]	ἀρχηγὸν	_	_
7.7	24	[1]	ὑπείληφεν	_	_
7.7	25	[2]	.	b	_
7.7	26	[1]	ἐζητεῖτο	_	_
7.7	27	[2]	δὲ	_	_
7.7	28	[1]	καὶ	_	_
7.7	29	[1]	περὶ	_	_
7.7	30	[1]	Ἡρακλείτου	_	_
7.7	31	[2]	,	b	_
7.7	32	[1]	εἰ	_	_
7.7	33	[1]	μὴ	_	_
7.7	34	[1]	μόνον	_	_
7.7	35	[1]	φυσικός	_	_
7.7	36	[1]	ἐστιν	_	_
7.7	37	[1]	ἀλλὰ	_	_
7.7	38	[2]	καὶ	_	_
7.7	39	[1]	ἠθικὸς	_	_
7.7	40	[1]	φιλόσοφος	_	_
7.7	41	[3]	.	b	_
7.8	1	[1]	πλὴν	_	_
7.8	2	[1]	οἱ	_	_
7.8	3	[1]	μὲν	_	_
7.8	4	[1]	τοῦ	_	_
7.8	5	[1]	φυσικοῦ	_	_
7.8	6	[1]	μέρους	_	_
7.8	7	[1]	προστάντες	_	_
7.8	8	[1]	εἰσὶν	_	_
7.8	9	[1]	οἶδε	_	_
7.8	10	[1]	,	b	_
7.8	11	[2]	τοῦ	_	_
7.8	12	[1]	δὲ	_	_
7.8	13	[1]	ἠθικοῦ	_	_
7.8	14	[1]	μόνου	_	_
7.8	15	[1]	ἐπεμελεῖτο	_	_
7.8	16	[1]	Σωκράτης	_	_
7.8	17	[1]	κατά	_	_
7.8	18	[1]	γε	_	_
7.8	19	[1]	τοὺς	_	_
7.8	20	[1]	ἄλλους	_	_
7.8	21	[1]	αὐτοῦ	_	_
7.8	22	[1]	γνωρίμους	_	_
7.8	23	[2]	,	b	_
7.8	24	[1]	εἴγε	_	_
7.8	25	[1]	καὶ	_	_
7.8	26	[1]	ὁ	_	_
7.8	27	[1]	Ξενοφῶν	_	_
7.8	28	[1]	ἐν	_	_
7.8	29	[1]	τοῖς	_	_
7.8	30	[1]	ἀπομνημονεύμασι	_	_
7.8	31	[1]	(	a	_
7.8	32	[1]	I	_	_
7.8	33	[1]	1	_	_
7.8	34	[3]	,	b	_
7.8	35	[1]	11	_	_
7.8	36	[1]	sqq	_	_
7.8	37	[1]	.	b	_
7.8	38	[1]	)	b	_
7.8	39	[1]	ῥητῶς	_	_
7.8	40	[1]	φησιν	_	_
7.8	41	[1]	ἀπαρνεῖσθαι	_	_
7.8	42	[1]	αὐτὸν	_	_
7.8	43	[1]	τὸ	_	_
7.8	44	[1]	φυσικὸν	_	_
7.8	45	[1]	ὧς	_	_
7.8	46	[1]	ὑπὲρ	_	_
7.8	47	[1]	ἡμᾶς	_	_
7.8	48	[1]	καθεστηκὸς	_	_
7.8	49	[2]	καὶ	_	_
7.8	50	[1]	μόνον	_	_
7.8	51	[1]	σχολάζειν	_	_
7.8	52	[1]	τῷ	_	_
7.8	53	[1]	ἠθικῷ	_	_
7.8	54	[1]	ὡς	_	_
7.8	55	[1]	πρὸς	_	_
7.8	56	[2]	ἡμᾶς	_	_
7.8	57	[1]	ὄντι	_	_
7.8	58	[2]	.	b	_
7.8	59	[1]	τοιοῦτον	_	_
7.8	60	[1]	δ	_	_
7.8	61	[1]	’	b	_
7.8	62	[2]	αὐτὸν	_	_
7.8	63	[2]	οἶδε	_	_
7.8	64	[3]	καὶ	_	_
7.8	65	[2]	ὁ	_	_
7.8	66	[1]	Τίμων	_	_
7.8	67	[4]	,	b	_
7.8	68	[2]	ἐν	_	_
7.8	69	[1]	οἶς	_	_
7.8	70	[2]	φησιν	_	_
7.8	71	[2]	(	a	_
7.8	72	[1]	fr	_	_
7.8	73	[3]	.	b	_
7.8	74	[1]	25	_	_
7.8	75	[1]	Diels	_	_
7.8	76	[2]	)	b	_
7.8	77	[1]	ἐκ	_	_
7.8	78	[2]	δ	_	_
7.8	79	[2]	’	b	_
7.8	80	[1]	ἄρα	_	_
7.8	81	[1]	τῶν	_	_
7.8	82	[1]	ἀπέκλινεν	_	_
7.8	83	[1]	<ὁ>	_	_
7.8	84	[1]	λαξόος	_	_
7.8	85	[5]	,	b	_
7.8	86	[1]	ἐννομολέσχης	_	_
7.8	87	[6]	,	b	_
7.8	88	[1]	τουτέστιν	_	_
7.8	89	[1]	ἀπὸ	_	_
7.8	90	[2]	τῶν	_	_
7.8	91	[1]	φυσικῶν	_	_
7.8	92	[1]	ἐπὶ	_	_
7.8	93	[1]	τὴν	_	_
7.8	94	[1]	ἠθικὴν	_	_
7.8	95	[1]	θεωρίαν	_	_
7.8	96	[1]	·	b	_
7.8	97	[1]	διὸ	_	_
7.8	98	[4]	καὶ	_	_
7.8	99	[2]	ἐννομολέσχης	_	_
7.8	100	[1]	προσέθηκεν	_	_
7.8	101	[7]	,	b	_
7.8	102	[1]	ἅτε	_	_
7.8	103	[3]	τοῦ	_	_
7.8	104	[2]	ἠθικοῦ	_	_
7.8	105	[2]	μέρους	_	_
7.8	106	[1]	ὄν	_	_
7.8	107	[1]	-	b	_
7.8	108	[1]	τος	_	_
7.8	109	[4]	τοῦ	_	_
7.8	110	[1]	περὶ	_	_
7.8	111	[1]	νόμων	_	_
7.8	112	[1]	διαλέγεσθαι	_	_
7.8	113	[4]	.	b	_
7.9	1	[1]	ὁ	_	_
7.9	2	[1]	μὲν	_	_
7.9	3	[1]	γὰρ	_	_
7.9	4	[1]	Πλάτων	_	_
7.9	5	[1]	’	b	_
7.9	6	[1]	παντὸς	_	_
7.9	7	[1]	μέρους	_	_
7.9	8	[1]	φιλοσοφίας	_	_
7.9	9	[1]	αὐτῶ	_	_
7.9	10	[1]	μεταδίδωσιν	_	_
7.9	11	[1]	,	b	_
7.9	12	[1]	τοῦ	_	_
7.9	13	[2]	μὲν	_	_
7.9	14	[1]	λο	_	_
7.9	15	[1]	-	b	_
7.9	16	[1]	γικοῦ	_	_
7.9	17	[1]	παρόσον	_	_
7.9	18	[1]	περὶ	_	_
7.9	19	[1]	ὅρων	_	_
7.9	20	[1]	καὶ	_	_
7.9	21	[1]	διαιρέσεων	_	_
7.9	22	[2]	καὶ	_	_
7.9	23	[1]	ἐτυμολογίας	_	_
7.9	24	[1]	παρεισῆκται	_	_
7.9	25	[1]	ζητῶν	_	_
7.9	26	[2]	,	b	_
7.9	27	[1]	ἅπερ	_	_
7.9	28	[1]	ἐστὶ	_	_
7.9	29	[1]	λογικά	_	_
7.9	30	[3]	,	b	_
7.9	31	[2]	τοῦ	_	_
7.9	32	[1]	δὲ	_	_
7.9	33	[1]	ἠθικοῦ	_	_
7.9	34	[1]	ὅτι	_	_
7.9	35	[2]	περὶ	_	_
7.9	36	[1]	ἀρετῆς	_	_
7.9	37	[3]	καὶ	_	_
7.9	38	[1]	πολιτείας	_	_
7.9	39	[4]	καὶ	_	_
7.9	40	[1]	νόμων	_	_
7.9	41	[1]	διασκέπτεται	_	_
7.9	42	[4]	,	b	_
7.10	1	[1]	τοῦ	_	_
7.10	2	[1]	δὲ	_	_
7.10	3	[1]	φυσικοῦ	_	_
7.10	4	[1]	ὅτι	_	_
7.10	5	[1]	καὶ	_	_
7.10	6	[1]	περὶ	_	_
7.10	7	[1]	κόσμου	_	_
7.10	8	[1]	τι	_	_
7.10	9	[2]	καὶ	_	_
7.10	10	[2]	περὶ	_	_
7.10	11	[1]	ζωογονίας	_	_
7.10	12	[3]	καὶ	_	_
7.10	13	[1]	ψυχῆς	_	_
7.10	14	[1]	πεφιλοσόφηκεν	_	_
7.10	15	[1]	.	b	_
7.10	16	[1]	ἔνθεν	_	_
7.10	17	[4]	καὶ	_	_
7.10	18	[1]	ὁ	_	_
7.10	19	[1]	Τίμων	_	_
7.10	20	[1]	(	a	_
7.10	21	[1]	fr	_	_
7.10	22	[2]	.	b	_
7.10	23	[1]	62	_	_
7.10	24	[1]	Diels	_	_
7.10	25	[1]	)	b	_
7.10	26	[1]	αἰτιᾶται	_	_
7.10	27	[1]	τὸν	_	_
7.10	28	[1]	Πλάτωνα	_	_
7.10	29	[1]	ἐπὶ	_	_
7.10	30	[1]	τῷ	_	_
7.10	31	[1]	οὕτω	_	_
7.10	32	[1]	καλλωπίζειν	_	_
7.10	33	[2]	τὸν	_	_
7.10	34	[1]	Σωκράτην	_	_
7.10	35	[1]	πολλοῖς	_	_
7.10	36	[1]	μαθήμασιν	_	_
7.10	37	[1]	·	b	_
7.10	38	[1]	‘	a	_
7.10	39	[2]	‘	b	_
7.10	40	[1]	ἥ	_	_
7.10	41	[1]	γάρ	_	_
7.10	42	[1]	,	b	_
7.10	43	[1]	φησί	_	_
7.10	44	[2]	,	b	_
7.10	45	[3]	τὸν	_	_
7.10	46	[1]	οὐκ	_	_
7.10	47	[1]	ἐθέλοντα	_	_
7.10	48	[1]	μεῖ	_	_
7.10	49	[1]	-	b	_
7.10	50	[1]	’	a	_
7.10	51	[1]	ναι	_	_
7.10	52	[1]	ἠθολόγον	_	_
7.10	53	[1]	”	b	_
7.10	54	[3]	.	b	_
7.11	1	[1]	δοκοῦσι	_	_
7.11	2	[1]	δὲ	_	_
7.11	3	[1]	κατά	_	_
7.11	4	[1]	τινας	_	_
7.11	5	[1]	καὶ	_	_
7.11	6	[1]	οἱ	_	_
7.11	7	[1]	ἀπὸ	_	_
7.11	8	[1]	τῆς	_	_
7.11	9	[1]	Κυρήνης	_	_
7.11	10	[1]	μόνον	_	_
7.11	11	[1]	ἀσπάζεσθαι	_	_
7.11	12	[1]	τὸ	_	_
7.11	13	[1]	ἠθικὸν	_	_
7.11	14	[1]	μέρος	_	_
7.11	15	[1]	,	b	_
7.11	16	[1]	παραπέμπειν	_	_
7.11	17	[2]	δὲ	_	_
7.11	18	[2]	τὸ	_	_
7.11	19	[1]	φυσικὸν	_	_
7.11	20	[2]	καὶ	_	_
7.11	21	[3]	τὸ	_	_
7.11	22	[1]	λογικὸν	_	_
7.11	23	[1]	ὧς	_	_
7.11	24	[1]	μηδὲν	_	_
7.11	25	[1]	πρὸς	_	_
7.11	26	[4]	τὸ	_	_
7.11	27	[1]	εὐδαιμόνως	_	_
7.11	28	[1]	βιοῦν	_	_
7.11	29	[1]	συνεργοῦντα	_	_
7.11	30	[1]	.	b	_
7.11	31	[1]	καίτοι	_	_
7.11	32	[1]	περιτρέπεσθαι	_	_
7.11	33	[1]	τούτους	_	_
7.11	34	[1]	ἔνιοι	_	_
7.11	35	[1]	νενομίκασιν	_	_
7.11	36	[1]	ἐξ	_	_
7.11	37	[1]	ὧν	_	_
7.11	38	[5]	τὸ	_	_
7.11	39	[2]	ἠθικὸν	_	_
7.11	40	[1]	διαιροῦσιν	_	_
7.11	41	[1]	εἴς	_	_
7.11	42	[1]	τε	_	_
7.11	43	[1]	τὸν	_	_
7.11	44	[1]	περὶ	_	_
7.11	45	[1]	τῶν	_	_
7.11	46	[1]	αἱρετῶν	_	_
7.11	47	[3]	καὶ	_	_
7.11	48	[1]	φευκτῶν	_	_
7.11	49	[1]	<τόπον>	_	_
7.11	50	[4]	καὶ	_	_
7.11	51	[1]	εἰς	_	_
7.11	52	[2]	τὸν	_	_
7.11	53	[2]	τῶν	_	_
7.11	54	[1]	παθῶν	_	_
7.11	55	[5]	καὶ	_	_
7.11	56	[1]	ἔτι	_	_
7.11	57	[2]	εἰς	_	_
7.11	58	[3]	τὸν	_	_
7.11	59	[2]	περὶ	_	_
7.11	60	[3]	τῶν	_	_
7.11	61	[1]	πράξεων	_	_
7.11	62	[6]	καὶ	_	_
7.11	63	[1]	ἤδη	_	_
7.11	64	[4]	τὸν	_	_
7.11	65	[3]	περὶ	_	_
7.11	66	[4]	τῶν	_	_
7.11	67	[1]	αἰτίων	_	_
7.11	68	[7]	καὶ	_	_
7.11	69	[1]	τελευταῖον	_	_
7.11	70	[3]	εἰς	_	_
7.11	71	[5]	τὸν	_	_
7.11	72	[4]	περὶ	_	_
7.11	73	[5]	τῶν	_	_
7.11	74	[1]	πίστεων	_	_
7.11	75	[1]	·	b	_
7.11	76	[1]	ἐν	_	_
7.11	77	[1]	τούτοις	_	_
7.11	78	[1]	γὰρ	_	_
7.11	79	[1]	ὁ	_	_
7.11	80	[5]	περὶ	_	_
7.11	81	[2]	αἰτίων	_	_
7.11	82	[1]	τόπος	_	_
7.11	83	[2]	,	b	_
7.11	84	[1]	φασίν	_	_
7.11	85	[3]	,	b	_
7.11	86	[1]	ἐκ	_	_
7.11	87	[1]	τοῦ	_	_
7.11	88	[1]	φυσικοῦ	_	_
7.11	89	[1]	μέρους	_	_
7.11	90	[1]	ἐτύγχανεν	_	_
7.11	91	[4]	,	b	_
7.11	92	[2]	ὁ	_	_
7.11	93	[3]	δὲ	_	_
7.11	94	[6]	περὶ	_	_
7.11	95	[2]	πίστεων	_	_
7.11	96	[1]	<ἐκ>	_	_
7.11	97	[2]	τοῦ	_	_
7.11	98	[8]	καὶ	_	_
7.11	99	[1]	Ἀρίστων	_	_
7.11	100	[4]	δὲ	_	_
7.11	101	[3]	ὁ	_	_
7.11	102	[1]	Χῖος	_	_
7.11	103	[1]	(	a	_
7.11	104	[1]	fr	_	_
7.11	105	[2]	.	b	_
7.11	106	[1]	356	_	_
7.11	107	[1]	Arn	_	_
7.11	108	[3]	.	b	_
7.11	109	[1]	)	b	_
7.11	110	[1]	οὐ	_	_
7.11	111	[2]	μόνον	_	_
7.11	112	[5]	,	b	_
7.12	1	[1]	ὥς	_	_
7.12	2	[1]	φασι	_	_
7.12	3	[1]	,	b	_
7.12	4	[1]	παρῃτεῖτο	_	_
7.12	5	[1]	τήν	_	_
7.12	6	[1]	τε	_	_
7.12	7	[1]	φυσικὴν	_	_
7.12	8	[1]	καὶ	_	_
7.12	9	[1]	λογικὴν	_	_
7.12	10	[1]	θεωρίαν	_	_
7.12	11	[1]	διὰ	_	_
7.12	12	[1]	τὸ	_	_
7.12	13	[1]	ἀνωφελὲς	_	_
7.12	14	[2]	καὶ	_	_
7.12	15	[1]	πρὸς	_	_
7.12	16	[1]	κακοῦ	_	_
7.12	17	[1]	τοῖς	_	_
7.12	18	[1]	φιλοσοφοῦσιν	_	_
7.12	19	[1]	ὑπάρχειν	_	_
7.12	20	[2]	,	b	_
7.12	21	[1]	ἀλλὰ	_	_
7.12	22	[3]	καὶ	_	_
7.12	23	[1]	τοῦ	_	_
7.12	24	[1]	ἠθικοῦ	_	_
7.12	25	[1]	τόπους	_	_
7.12	26	[1]	τινὰς	_	_
7.12	27	[1]	συμπεριέγραφεν	_	_
7.12	28	[3]	,	b	_
7.12	29	[1]	καθάπερ	_	_
7.12	30	[1]	τόν	_	_
7.12	31	[2]	τε	_	_
7.12	32	[1]	παραινετικὸν	_	_
7.12	33	[4]	καὶ	_	_
7.12	34	[1]	τὸν	_	_
7.12	35	[1]	ὑποθετικὸν	_	_
7.12	36	[1]	τόπον	_	_
7.12	37	[1]	·	b	_
7.12	38	[1]	τούτους	_	_
7.12	39	[1]	γὰρ	_	_
7.12	40	[1]	εἰς	_	_
7.12	41	[1]	τίτθας	_	_
7.12	42	[5]	καὶ	_	_
7.12	43	[1]	παιδαγωγοὺς	_	_
7.12	44	[1]	πίπτειν	_	_
7.12	45	[4]	,	b	_
7.12	46	[1]	ἀρκεῖν	_	_
7.12	47	[1]	δὲ	_	_
7.12	48	[2]	πρὸς	_	_
7.12	49	[2]	τὸ	_	_
7.12	50	[1]	μακα	_	_
7.12	51	[1]	-	b	_
7.12	52	[1]	ρίως	_	_
7.12	53	[1]	βιῶναι	_	_
7.12	54	[2]	τὸν	_	_
