# urn:cts:greekLit:tlg4102.tlg011.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
7.7.1	356	[20]	καὶ	_	_
7.7.1	357	[1]	ταύτῃ	_	_
7.7.1	358	[1]	χαριζόμενος	_	_
7.7.1	359	[2]	τῷ	_	_
7.7.1	360	[1]	Ἰουδαίῳ	_	_
7.7.1	361	[29]	,	b	_
7.7.1	362	[1]	πείσῃ	_	_
7.7.1	363	[6]	τὸ	_	_
7.7.1	364	[1]	ἔλαττον	_	_
7.7.1	365	[1]	αὐτὸν	_	_
7.7.1	366	[1]	καταδέξασθαι	_	_
7.7.1	367	[11]	.	b	_
7.7.1	368	[4]	τί	_	_
7.7.1	369	[1]	ἐστι	_	_
7.7.1	370	[7]	τὸ	_	_
7.7.1	371	[2]	ἔλαττον	_	_
7.7.1	372	[8]	;	b	_
7.7.1	373	[15]	“	a	_
7.7.1	374	[4]	ὅτι	_	_
7.7.1	375	[7]	τὴν	_	_
7.7.1	376	[2]	ἁμαρτίαν	_	_
7.7.1	377	[5]	οὐκ	_	_
7.7.1	378	[2]	ἔγνων	_	_
7.7.1	379	[30]	,	b	_
7.7.1	380	[2]	εἰ	_	_
7.7.1	381	[4]	μὴ	_	_
7.7.1	382	[3]	διὰ	_	_
7.7.1	383	[4]	νόμου	_	_
7.7.1	384	[12]	.	b	_
7.7.2	1	[1]	Τοῦ	_	_
7.7.2	2	[1]	Θεοδωρήτου	_	_
7.7.2	3	[1]	.	b	_
7.7.2	4	[1]	Πόλλα	_	_
7.7.2	5	[1]	γὰρ	_	_
7.7.2	6	[1]	εἰρηκὼς	_	_
7.7.2	7	[1]	ἀνωτέρω	_	_
7.7.2	8	[1]	,	b	_
7.7.2	9	[1]	τοῦ	_	_
7.7.2	10	[1]	νόμου	_	_
7.7.2	11	[1]	καθαπτόμενα	_	_
7.7.2	12	[2]	,	b	_
7.7.2	13	[1]	καὶ	_	_
7.7.2	14	[1]	προορῶν	_	_
7.7.2	15	[1]	ὡς	_	_
7.7.2	16	[1]	πνευματικῆς	_	_
7.7.2	17	[1]	χάριτος	_	_
7.7.2	18	[1]	ἠξιωμένος	_	_
7.7.2	19	[3]	,	b	_
7.7.2	20	[1]	ὅτι	_	_
7.7.2	21	[1]	τῶν	_	_
7.7.2	22	[1]	αἱρετικῶν	_	_
7.7.2	23	[1]	τινὲς	_	_
7.7.2	24	[1]	εἰς	_	_
7.7.2	25	[1]	κατηγορίαν	_	_
7.7.2	26	[1]	ταῦτα	_	_
7.7.2	27	[1]	τῆς	_	_
7.7.2	28	[1]	παλαιᾶς	_	_
7.7.2	29	[1]	λήψονται	_	_
7.7.2	30	[1]	διαθήκης	_	_
7.7.2	31	[4]	,	b	_
7.7.2	32	[2]	καὶ	_	_
7.7.2	33	[1]	νομιοῦσιν	_	_
7.7.2	34	[1]	ἄλλου	_	_
7.7.2	35	[1]	τινὸς	_	_
7.7.2	36	[1]	εἶναι	_	_
7.7.2	37	[1]	Θεοῦ	_	_
7.7.2	38	[1]	τὸν	_	_
7.7.2	39	[1]	νόμον	_	_
7.7.2	40	[2]	τὸν	_	_
7.7.2	41	[1]	παλαιὸν	_	_
7.7.2	42	[5]	,	b	_
7.7.2	43	[1]	ἀναγκαίως	_	_
7.7.2	44	[3]	καὶ	_	_
7.7.2	45	[1]	τὰς	_	_
7.7.2	46	[1]	ἀντιθέσεις	_	_
7.7.2	47	[1]	τίθησι	_	_
7.7.2	48	[1]	·	b	_
7.7.2	49	[4]	καὶ	_	_
7.7.2	50	[1]	ἐπιφέρει	_	_
7.7.2	51	[2]	τὰς	_	_
7.7.2	52	[1]	λύσεις	_	_
7.7.2	53	[2]	.	b	_
7.7.2	54	[5]	καὶ	_	_
7.7.2	55	[1]	πρῶτον	_	_
7.7.2	56	[1]	μὲν	_	_
7.7.2	57	[6]	,	b	_
7.7.2	58	[1]	βλάσφημον	_	_
7.7.2	59	[1]	ἔδειξε	_	_
7.7.2	60	[1]	τὴν	_	_
7.7.2	61	[1]	ἐρώτησιν	_	_
7.7.2	62	[7]	,	b	_
7.7.2	63	[3]	τὸν	_	_
7.7.2	64	[1]	ἀπαγορευτικὸν	_	_
7.7.2	65	[1]	λόγον	_	_
7.7.2	66	[1]	τεθεικώς	_	_
7.7.2	67	[2]	·	b	_
7.7.2	68	[1]	“	a	_
7.7.2	69	[1]	μὴ	_	_
7.7.2	70	[1]	γένοιτο	_	_
7.7.2	71	[3]	.	b	_
7.7.2	72	[1]	”	b	_
7.7.2	73	[1]	εἶτα	_	_
7.7.2	74	[1]	διδάσκει	_	_
7.7.2	75	[2]	τοῦ	_	_
7.7.2	76	[2]	νόμου	_	_
7.7.2	77	[1]	τὸ	_	_
7.7.2	78	[1]	χρήσιμον	_	_
7.7.2	79	[3]	·	b	_
7.7.2	80	[1]	οὐ	_	_
7.7.2	81	[1]	μόνον	_	_
7.7.2	82	[1]	γάρ	_	_
7.7.2	83	[1]	φησιν	_	_
7.7.2	84	[1]	οὐκ	_	_
7.7.2	85	[1]	ἔστιν	_	_
7.7.2	86	[1]	ὁ	_	_
7.7.2	87	[1]	νόμος	_	_
7.7.2	88	[1]	ἁμαρτίας	_	_
7.7.2	89	[1]	διδακτικός	_	_
7.7.2	90	[4]	·	b	_
7.7.2	91	[1]	ἀλλὰ	_	_
7.7.2	92	[6]	καὶ	_	_
7.7.2	93	[2]	τὸ	_	_
7.7.2	94	[1]	ἐναντίον	_	_
7.7.2	95	[8]	,	b	_
7.7.2	96	[2]	ἁμαρτίας	_	_
7.7.2	97	[1]	κατήγορος	_	_
7.7.2	98	[5]	·	b	_
7.7.2	99	[2]	οὐ	_	_
7.7.2	100	[2]	γὰρ	_	_
7.7.2	101	[1]	ἃν	_	_
7.7.2	102	[1]	ἔγνων	_	_
7.7.2	103	[9]	,	b	_
7.7.2	104	[1]	τί	_	_
7.7.2	105	[3]	τὸ	_	_
7.7.2	106	[1]	κακὸν	_	_
7.7.2	107	[10]	,	b	_
7.7.2	108	[1]	εἰ	_	_
7.7.2	109	[2]	μὴ	_	_
7.7.2	110	[2]	ὁ	_	_
7.7.2	111	[2]	νόμος	_	_
7.7.2	112	[1]	ἐδίδαξεν	_	_
7.7.2	113	[4]	.	b	_
7.7.3	1	[1]	Σευηριανοῦ	_	_
7.7.3	2	[1]	.	b	_
7.7.3	3	[1]	Οὐκ	_	_
7.7.3	4	[1]	εἶπεν	_	_
7.7.3	5	[1]	οὐκ	_	_
7.7.3	6	[1]	ἐποίησα	_	_
7.7.3	7	[1]	·	b	_
7.7.3	8	[1]	ἀλλ	_	_
7.7.3	9	[1]	’	b	_
7.7.3	10	[1]	“	a	_
7.7.3	11	[2]	οὐκ	_	_
7.7.3	12	[1]	ἔγνων	_	_
7.7.3	13	[2]	.	b	_
7.7.3	14	[2]	’	b	_
7.7.3	15	[1]	ὥστε	_	_
7.7.3	16	[1]	οὐ	_	_
7.7.3	17	[1]	τοῦ	_	_
7.7.3	18	[1]	ποιεῖν	_	_
7.7.3	19	[1]	,	b	_
7.7.3	20	[1]	ἀλλὰ	_	_
7.7.3	21	[2]	τοῦ	_	_
7.7.3	22	[1]	διαγινώσκειν	_	_
7.7.3	23	[1]	τὴν	_	_
7.7.3	24	[1]	ἁμαρτίαν	_	_
7.7.3	25	[2]	,	b	_
7.7.3	26	[1]	ὁ	_	_
7.7.3	27	[1]	νόμος	_	_
7.7.3	28	[1]	αἴτιος	_	_
7.7.3	29	[2]	·	b	_
7.7.3	30	[1]	παιδευτικὸς	_	_
7.7.3	31	[1]	οὖν	_	_
7.7.3	32	[2]	ὁ	_	_
7.7.3	33	[2]	νόμος	_	_
7.7.3	34	[3]	·	b	_
7.7.3	35	[1]	μὴ	_	_
7.7.3	36	[1]	συγχωρῶν	_	_
7.7.3	37	[1]	διὰ	_	_
7.7.3	38	[1]	τῆς	_	_
7.7.3	39	[1]	ἀγνοίας	_	_
7.7.3	40	[1]	εἰς	_	_
7.7.3	41	[2]	τὴν	_	_
7.7.3	42	[1]	τῶν	_	_
7.7.3	43	[1]	ἀλόγων	_	_
7.7.3	44	[1]	ἐκπίπτειν	_	_
7.7.3	45	[1]	φύσιν	_	_
7.7.3	46	[4]	·	b	_
7.7.3	47	[1]	ἐκεῖνο	_	_
7.7.3	48	[1]	μέντοι	_	_
7.7.3	49	[1]	ζητητέον	_	_
7.7.3	50	[3]	,	b	_
7.7.3	51	[1]	πῶς	_	_
7.7.3	52	[1]	ἐνταῦθα	_	_
7.7.3	53	[1]	εἰπὼν	_	_
7.7.3	54	[4]	,	b	_
7.7.3	55	[2]	“	a	_
7.7.3	56	[3]	τὴν	_	_
7.7.3	57	[2]	ἁμαρτίαν	_	_
7.7.3	58	[3]	οὐκ	_	_
7.7.3	59	[1]	ᾔδειν	_	_
7.7.3	60	[5]	,	b	_
7.7.3	61	[1]	εἰ	_	_
7.7.3	62	[2]	μὴ	_	_
7.7.3	63	[2]	διὰ	_	_
7.7.3	64	[1]	νόμου	_	_
7.7.3	65	[6]	,	b	_
7.7.3	66	[1]	”	b	_
7.7.3	67	[1]	ἐν	_	_
7.7.3	68	[1]	ἑτέροις	_	_
7.7.3	69	[1]	δείκνυσιν	_	_
7.7.3	70	[7]	,	b	_
7.7.3	71	[1]	ὅτι	_	_
7.7.3	72	[1]	ἔχομεν	_	_
7.7.3	73	[2]	ἐν	_	_
7.7.3	74	[1]	ἑαυτοῖς	_	_
7.7.3	75	[1]	τὸ	_	_
7.7.3	76	[1]	διακριτικὸν	_	_
7.7.3	77	[8]	,	b	_
7.7.3	78	[3]	ἐν	_	_
7.7.3	79	[1]	οἷς	_	_
7.7.3	80	[1]	φησί	_	_
7.7.3	81	[5]	·	b	_
7.7.3	82	[3]	“	a	_
7.7.3	83	[1]	ὅταν	_	_
7.7.3	84	[1]	γὰρ	_	_
7.7.3	85	[1]	ἔθνη	_	_
7.7.3	86	[1]	τὰ	_	_
7.7.3	87	[3]	μὴ	_	_
7.7.3	88	[1]	νόμον	_	_
7.7.3	89	[1]	ἔχοντα	_	_
7.7.3	90	[9]	,	b	_
7.7.3	91	[1]	φύσει	_	_
7.7.3	92	[2]	τὰ	_	_
7.7.3	93	[3]	τοῦ	_	_
7.7.3	94	[2]	νόμου	_	_
7.7.3	95	[4]	“	a	_
7.7.3	96	[1]	ποιῇ	_	_
7.7.3	97	[6]	·	b	_
7.7.3	98	[2]	”	b	_
7.7.3	99	[1]	παρίστησι	_	_
7.7.3	100	[2]	γὰρ	_	_
7.7.3	101	[3]	διὰ	_	_
7.7.3	102	[1]	τούτων	_	_
7.7.3	103	[2]	ὅτι	_	_
7.7.3	104	[1]	καὶ	_	_
7.7.3	105	[1]	ἄνευ	_	_
7.7.3	106	[3]	νόμου	_	_
7.7.3	107	[1]	ἐνῆν	_	_
7.7.3	108	[1]	συνορᾶν	_	_
7.7.3	109	[3]	τὰ	_	_
7.7.3	110	[1]	δέοντα	_	_
7.7.3	111	[3]	.	b	_
7.7.3	112	[1]	λεκτέον	_	_
7.7.3	113	[1]	δὲ	_	_
7.7.3	114	[3]	ὅτι	_	_
7.7.3	115	[2]	εἰ	_	_
7.7.3	116	[2]	καὶ	_	_
7.7.3	117	[2]	ἐνῆν	_	_
7.7.3	118	[10]	,	b	_
7.7.3	119	[2]	ἀλλ	_	_
7.7.3	120	[3]	’	b	_
7.7.3	121	[2]	οὐ	_	_
