#urn:cts:greekLit:tlg0013.tlg001.perseus-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
8	8	[2]	,	b	_
8	9	[1]	ἀνθέον	_	_
8	10	[1]	ὕλῃ	_	_
8	11	[3]	,	b	_
9	1	[1]	τηλοῦ	_	_
9	2	[1]	Φοινίκης	_	_
9	3	[1]	,	b	_
9	4	[1]	σχεδὸν	_	_
9	5	[1]	Αἰγύπτοιο	_	_
9	6	[1]	ῥοάων	_	_
9	7	[2]	,	b	_
10	1	[1]	καί	_	_
10	2	[1]	οἱ	_	_
10	3	[1]	ἀναστήσουσιν	_	_
10	4	[1]	ἀγάλματα	_	_
10	5	[1]	πόλλʼ	_	_
10	6	[1]	ἐνὶ	_	_
10	7	[1]	νηοῖς	_	_
10	8	[1]	.	b	_
11	1	[1]	ὣς	_	_
11	2	[1]	δὲ	_	_
11	3	[1]	τὰ	_	_
11	4	[1]	μὲν	_	_
11	5	[1]	τρία	_	_
11	6	[1]	,	b	_
11	7	[1]	σοὶ	_	_
11	8	[1]	πάντως	_	_
11	9	[1]	τριετηρίσιν	_	_
11	10	[1]	αἰεὶ	_	_
12	1	[1]	ἄνθρωποι	_	_
12	2	[1]	ῥέξουσι	_	_
12	3	[1]	τεληέσσας	_	_
12	4	[1]	ἑκατόμβας	_	_
12	5	[1]	.	b	_
13	1	[1]	ἦ	_	_
13	2	[1]	καὶ	_	_
13	3	[1]	κυανέῃσιν	_	_
13	4	[1]	ἐπʼ	_	_
13	5	[1]	ὀφρύσι	_	_
13	6	[1]	νεῦσε	_	_
13	7	[1]	Κρονίων	_	_
13	8	[1]	·	b	_
14	1	[1]	ἀμβρόσιαι	_	_
14	2	[1]	δʼ	_	_
14	3	[1]	ἄρα	_	_
14	4	[1]	χαῖται	_	_
14	5	[1]	ἐπερρώσαντο	_	_
14	6	[1]	ἄνακτος	_	_
15	1	[1]	κρατὸς	_	_
15	2	[1]	ἀπʼ	_	_
15	3	[1]	ἀθανάτοιο	_	_
15	4	[1]	·	b	_
15	5	[1]	μέγαν	_	_
15	6	[1]	δʼ	_	_
15	7	[1]	ἐλέλιξεν	_	_
15	8	[1]	Ὄλυμπον	_	_
15	9	[1]	.	b	_
16	1	[1]	ὣς	_	_
16	2	[1]	εἰπὼν	_	_
16	3	[1]	ἐπένευσε	_	_
16	4	[1]	καρήατι	_	_
16	5	[1]	μητίετα	_	_
16	6	[1]	Ζεύς	_	_
16	7	[1]	.	b	_
17	1	[1]	ἵληθʼ	_	_
17	2	[1]	,	b	_
17	3	[1]	εἰραφιῶτα	_	_
17	4	[2]	,	b	_
17	5	[1]	γυναιμανές	_	_
17	6	[1]	·	b	_
17	7	[1]	οἱ	_	_
17	8	[1]	δέ	_	_
17	9	[1]	σʼ	_	_
17	10	[1]	ἀοιδοὶ	_	_
18	1	[1]	ᾁδομεν	_	_
18	2	[1]	ἀρχόμενοι	_	_
18	3	[1]	λήγοντές	_	_
18	4	[1]	τʼ	_	_
18	5	[1]	·	b	_
18	6	[1]	οὐδέ	_	_
18	7	[1]	πῃ	_	_
18	8	[1]	ἔστι	_	_
19	1	[1]	σεῖʼ	_	_
19	2	[1]	ἐπιληθομένῳ	_	_
19	3	[1]	ἱερῆς	_	_
19	4	[1]	μεμνῆσθαι	_	_
19	5	[1]	ἀοιδῆς	_	_
19	6	[1]	.	b	_
20	1	[1]	καὶ	_	_
20	2	[1]	σὺ	_	_
20	3	[1]	μὲν	_	_
20	4	[1]	οὕτω	_	_
20	5	[1]	χαῖρε	_	_
20	6	[1]	,	b	_
20	7	[1]	Διώνυσʼ	_	_
20	8	[1]	εἰραφιῶτα	_	_
20	9	[2]	,	b	_
21	1	[1]	σὺν	_	_
21	2	[1]	μητρὶ	_	_
21	3	[1]	Σεμέλῃ	_	_
21	4	[1]	,	b	_
21	5	[1]	ἥν	_	_
21	6	[1]	περ	_	_
21	7	[1]	καλέουσι	_	_
21	8	[1]	Θυώνην	_	_
21	9	[1]	.	b	_
