#urn:cts:greekLit:tlg0086.tlg002.1st1K-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.1	401	[1]	διορίσαι	_	_
1.1	402	[1]	ποῖα	_	_
1.1	403	[1]	πέφυκεν	_	_
1.1	404	[1]	ἕτερα	_	_
1.1	405	[1]	ἀλλήλων	_	_
1.1	406	[27]	,	b	_
1.1	407	[20]	καὶ	_	_
1.1	408	[8]	πότερον	_	_
1.1	409	[1]	τά	_	_
1.1	410	[3]	μόρια	_	_
1.1	411	[1]	χρὴ	_	_
1.1	412	[1]	ζητείν	_	_
1.1	413	[2]	πρότερον	_	_
1.1	414	[15]	ἢ	_	_
1.1	415	[4]	τὰ	_	_
1.1	416	[1]	ἔργα	_	_
1.1	417	[1]	αὐτῶν	_	_
1.1	418	[28]	,	b	_
1.1	419	[2]	οἶον	_	_
1.1	420	[6]	τὸ	_	_
1.1	421	[1]	νοεῖν	_	_
1.1	422	[16]	ἢ	_	_
1.1	423	[1]	τὸν	_	_
1.1	424	[1]	νοῦν	_	_
1.1	425	[29]	,	b	_
1.1	426	[21]	καὶ	_	_
1.1	427	[7]	τὸ	_	_
1.1	428	[1]	αἰσθάνεσθαι	_	_
1.1	429	[17]	ἢ	_	_
1.1	430	[8]	τὸ	_	_
1.1	431	[1]	αἰσθητικόν	_	_
1.1	432	[9]	·	b	_
1.1	433	[2]	ὁμοίως	_	_
1.1	434	[16]	δὲ	_	_
1.1	435	[22]	καὶ	_	_
1.1	436	[1]	ἐπὶ	_	_
1.1	437	[7]	τῶν	_	_
1.1	438	[2]	ἄλλων	_	_
1.1	439	[11]	.	b	_
1.1	440	[5]	εἰ	_	_
1.1	441	[17]	δὲ	_	_
1.1	442	[5]	τὰ	_	_
1.1	443	[2]	ἔργα	_	_
1.1	444	[3]	πρότερον	_	_
1.1	445	[30]	,	b	_
1.1	446	[1]	πάλιν	_	_
1.1	447	[3]	ἄν	_	_
1.1	448	[6]	τις	_	_
1.1	449	[1]	ἀπορήσειεν	_	_
1.1	450	[10]	·	b	_
1.1	451	[6]	εἰ	_	_
1.1	452	[6]	τὰ	_	_
1.1	453	[1]	ἀντικείμενα	_	_
1.1	454	[4]	πρότερον	_	_
1.1	455	[2]	τούτων	_	_
1.1	456	[2]	ζητητέον	_	_
1.1	457	[31]	,	b	_
1.1	458	[3]	οἶον	_	_
1.1	459	[9]	τὸ	_	_
1.1	460	[1]	αἰσθητὸν	_	_
1.1	461	[3]	τοῦ	_	_
1.1	462	[1]	αἰσθητικοῦ	_	_
1.1	463	[32]	,	b	_
1.1	464	[23]	καὶ	_	_
1.1	465	[1]	τό	_	_
1.1	466	[1]	νοητὸν	_	_
1.1	467	[4]	τοῦ	_	_
1.1	468	[1]	νοῦ	_	_
1.1	469	[12]	.	b	_
1.1	470	[1]	ἔοικε	_	_
1.1	471	[4]	δʼ	_	_
1.1	472	[1]	οὐ	_	_
1.1	473	[1]	μόνον	_	_
1.1	474	[10]	τὸ	_	_
1.1	475	[4]	τί	_	_
1.1	476	[4]	ἐστι	_	_
1.1	477	[3]	γνῶναι	_	_
1.1	478	[1]	χρήσιμον	_	_
1.1	479	[4]	εἶναι	_	_
1.1	480	[2]	πρός	_	_
1.1	481	[11]	τὸ	_	_
1.1	482	[2]	θεωρῆσαι	_	_
1.1	483	[1]	τὰς	_	_
1.1	484	[1]	αἰτίας	_	_
1.1	485	[8]	τῶν	_	_
1.1	486	[1]	συμβεβηκότων	_	_
1.1	487	[1]	ταῖς	_	_
1.1	488	[1]	οὐσίαις	_	_
1.1	489	[1]	(	a	_
1.1	490	[2]	ὥσπερ	_	_
1.1	491	[4]	ἐν	_	_
1.1	492	[2]	τοῖς	_	_
1.1	493	[1]	μαθήμασι	_	_
1.1	494	[5]	τί	_	_
1.1	495	[12]	τὸ	_	_
1.1	496	[1]	εὐθὺ	_	_
1.1	497	[24]	καὶ	_	_
1.1	498	[13]	τὸ	_	_
1.1	499	[1]	καμπύλον	_	_
1.1	500	[33]	,	b	_
1.1	501	[18]	ἢ	_	_
1.1	502	[6]	τί	_	_
1.1	503	[1]	γραμμὴ	_	_
1.1	504	[25]	καὶ	_	_
1.1	505	[1]	ἐπίπέδον	_	_
1.1	506	[34]	,	b	_
1.1	507	[3]	πρός	_	_
1.1	508	[14]	τὸ	_	_
1.1	509	[1]	κατιδεῖν	_	_
1.1	510	[1]	πόσαις	_	_
1.1	511	[1]	ὀρθαῖς	_	_
1.1	512	[1]	αἱ	_	_
1.1	513	[5]	τοῦ	_	_
1.1	514	[1]	τριγώνου	_	_
1.1	515	[1]	γωνίαι	_	_
1.1	516	[1]	ἴσαι	_	_
1.1	517	[1]	)	b	_
1.1	518	[35]	,	b	_
1.1	519	[2]	ἀλλὰ	_	_
1.1	520	[26]	καὶ	_	_
1.1	521	[1]	ἀνάπαλιν	_	_
1.1	522	[7]	τὰ	_	_
1.1	523	[1]	συμβεβηκότα	_	_
1.1	524	[1]	συμβάλλεται	_	_
1.1	525	[1]	μέγα	_	_
1.1	526	[1]	μέρος	_	_
1.1	527	[2]	πρὸς	_	_
1.1	528	[15]	τὸ	_	_
1.1	529	[1]	εἰδέναι	_	_
1.1	530	[16]	τὸ	_	_
1.1	531	[7]	τί	_	_
1.1	532	[4]	ἐστιν	_	_
1.1	533	[11]	·	b	_
1.1	534	[1]	ἐπειδὰν	_	_
1.1	535	[7]	γὰρ	_	_
1.1	536	[1]	ἔχωμεν	_	_
1.1	537	[1]	ἀποδιδόναι	_	_
1.1	538	[3]	κατὰ	_	_
1.1	539	[9]	τὴν	_	_
1.1	540	[1]	φαντασίαν	_	_
1.1	541	[10]	περὶ	_	_
1.1	542	[9]	τῶν	_	_
1.1	543	[2]	συμβεβηκότων	_	_
1.1	544	[36]	,	b	_
1.1	545	[19]	ἢ	_	_
1.1	546	[2]	πάντων	_	_
1.1	547	[20]	ἢ	_	_
1.1	548	[10]	τῶν	_	_
1.1	549	[1]	πλείστων	_	_
1.1	550	[37]	,	b	_
1.1	551	[1]	τότε	_	_
1.1	552	[27]	καὶ	_	_
1.1	553	[11]	περὶ	_	_
1.1	554	[4]	τῆς	_	_
1.1	555	[1]	οὐσίας	_	_
1.1	556	[1]	ἕξομεν	_	_
1.1	557	[1]	λέγειν	_	_
1.1	558	[1]	κάλλιστα	_	_
1.1	559	[12]	·	b	_
1.1	560	[1]	πάσης	_	_
1.1	561	[8]	γὰρ	_	_
1.1	562	[1]	ἀποδείξεως	_	_
1.1	563	[2]	ἀρχὴ	_	_
1.1	564	[17]	τὸ	_	_
1.1	565	[8]	τί	_	_
1.1	566	[5]	ἐστιν	_	_
1.1	567	[38]	,	b	_
1.1	568	[2]	ὥστε	_	_
1.1	569	[2]	καθʼ	_	_
1.1	570	[1]	ὅσους	_	_
1.1	571	[11]	τῶν	_	_
1.1	572	[1]	ὁρισμῶν	_	_
1.1	573	[5]	μὴ	_	_
1.1	574	[1]	συμβαίνει	_	_
1.1	575	[8]	τὰ	_	_
1.1	576	[2]	συμβεβηκότα	_	_
1.1	577	[1]	γνωρίζειν	_	_
1.1	578	[39]	,	b	_
1.1	579	[3]	ἀλλὰ	_	_
1.1	580	[1]	μηδʼ	_	_
1.1	581	[1]	εἰκάσαι	_	_
1.1	582	[12]	περὶ	_	_
1.1	583	[2]	αὐτῶν	_	_
1.1	584	[1]	εὐμαρές	_	_
1.1	585	[40]	,	b	_
1.1	586	[1]	δῆλον	_	_
1.1	587	[1]	ὅτι	_	_
1.1	588	[1]	διαλεκτικῶς	_	_
1.1	589	[1]	εἴρηνται	_	_
1.1	590	[28]	καὶ	_	_
1.1	591	[1]	κενῶς	_	_
1.1	592	[1]	ἅπαντες	_	_
1.1	593	[13]	.	b	_
1.1	594	[1]	ἀπορίαν	_	_
1.1	595	[5]	δʼ	_	_
1.1	596	[2]	ἔχει	_	_
1.1	597	[29]	καὶ	_	_
1.1	598	[9]	τὰ	_	_
1.1	599	[2]	πάθη	_	_
1.1	600	[5]	τῆς	_	_
1.1	601	[4]	ψυχῆς	_	_
1.1	602	[41]	,	b	_
1.1	603	[1]	πότερόν	_	_
1.1	604	[5]	ἐστι	_	_
1.1	605	[1]	πάντα	_	_
1.1	606	[1]	κοινὰ	_	_
1.1	607	[30]	καὶ	_	_
1.1	608	[6]	τοῦ	_	_
1.1	609	[1]	ἔχοντος	_	_
1.1	610	[21]	ἢ	_	_
1.1	611	[3]	ἔστι	_	_
1.1	612	[4]	τι	_	_
1.1	613	[31]	καὶ	_	_
1.1	614	[6]	τῆς	_	_
1.1	615	[5]	ψυχῆς	_	_
1.1	616	[1]	ἴδιον	_	_
1.1	617	[5]	αὐτῆς	_	_
1.1	618	[13]	·	b	_
1.1	619	[1]	τοῦτο	_	_
1.1	620	[9]	γὰρ	_	_
1.1	621	[3]	λαβεῖν	_	_
1.1	622	[3]	μὲν	_	_
1.1	623	[2]	ἀναγκαῖον	_	_
1.1	624	[42]	,	b	_
1.1	625	[2]	οὐ	_	_
1.1	626	[1]	ῥᾴδιον	_	_
1.1	627	[2]	δέ	_	_
1.1	628	[14]	.	b	_
1.1	629	[1]	φαίνεται	_	_
1.1	630	[18]	δὲ	_	_
1.1	631	[12]	τῶν	_	_
1.1	632	[4]	μὲν	_	_
1.1	633	[2]	πλείστων	_	_
1.1	634	[1]	οὐθὲν	_	_
1.1	635	[1]	ἄνευ	_	_
1.1	636	[7]	τοῦ	_	_
1.1	637	[1]	σώματος	_	_
1.1	638	[1]	πάσχειν	_	_
1.1	639	[1]	οὐδὲ	_	_
1.1	640	[1]	ποιεῖν	_	_
1.1	641	[43]	,	b	_
1.1	642	[2]	οἷον	_	_
1.1	643	[1]	ὀργίζεσθαι	_	_
1.1	644	[44]	,	b	_
1.1	645	[1]	θαρρεῖν	_	_
1.1	646	[45]	,	b	_
1.1	647	[1]	ἐπιθυμεῖν	_	_
1.1	648	[46]	,	b	_
1.1	649	[1]	ὅλως	_	_
1.1	650	[2]	αἰσθάνεσθαι	_	_
1.1	651	[47]	,	b	_
1.1	652	[2]	μάλιστα	_	_
1.1	653	[6]	δʼ	_	_
1.1	654	[1]	ἔοικεν	_	_
1.1	655	[1]	ἰδίῳ	_	_
1.1	656	[18]	τὸ	_	_
1.1	657	[2]	νοεῖν	_	_
1.1	658	[14]	·	b	_
1.1	659	[7]	εἰ	_	_
1.1	660	[7]	δʼ	_	_
1.1	661	[2]	ἐστὶ	_	_
1.1	662	[32]	καὶ	_	_
1.1	663	[2]	τοῦτο	_	_
1.1	664	[1]	φαντασία	_	_
1.1	665	[7]	τις	_	_
1.1	666	[22]	ἢ	_	_
1.1	667	[6]	μὴ	_	_
1.1	668	[2]	ἄνευ	_	_
1.1	669	[1]	φαντασίας	_	_
1.1	670	[48]	,	b	_
1.1	671	[1]	οὐκ	_	_
1.1	672	[1]	ἐνδέχοιτʼ	_	_
1.1	673	[4]	ἄν	_	_
1.1	674	[2]	οὐδὲ	_	_
1.1	675	[1]	τοῦτʼ	_	_
1.1	676	[3]	ἄνευ	_	_
1.1	677	[2]	σώματος	_	_
1.1	678	[5]	εἶναι	_	_
1.1	679	[15]	.	b	_
1.1	680	[8]	εἰ	_	_
1.1	681	[5]	μὲν	_	_
1.1	682	[1]	οὖν	_	_
1.1	683	[4]	ἔστι	_	_
1.1	684	[5]	τι	_	_
1.1	685	[13]	τῶν	_	_
1.1	686	[7]	τῆς	_	_
1.1	687	[6]	ψυχῆς	_	_
1.1	688	[1]	ἔργων	_	_
1.1	689	[23]	ἢ	_	_
1.1	690	[1]	παθημάτων	_	_
1.1	691	[2]	ἴδιον	_	_
1.1	692	[49]	,	b	_
1.1	693	[2]	ἐνδέχοιτʼ	_	_
1.1	694	[5]	ἄν	_	_
