#urn:cts:greekLit:tlg0527.tlg013.opp-grc2
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.6	8	[1]	οὐδέποτε	_	_
1.6	9	[1]	λέγων	_	_
1.6	10	[1]	Διὰ	_	_
1.6	11	[1]	τί	_	_
1.6	12	[1]	σὺ	_	_
1.6	13	[1]	ἐποίησας	_	_
1.6	14	[1]	;	b	_
1.6	15	[1]	καί	_	_
1.6	16	[1]	γε	_	_
1.6	17	[1]	αὐτὸς	_	_
1.6	18	[1]	ὡραῖος	_	_
1.6	19	[1]	τῇ	_	_
1.6	20	[1]	ὄψει	_	_
1.6	21	[1]	σφόδρα	_	_
1.6	22	[1]	,	b	_
1.6	23	[2]	καὶ	_	_
1.6	24	[2]	αὐτὸν	_	_
1.6	25	[1]	ἔτεκεν	_	_
1.6	26	[1]	ὀπίσω	_	_
1.6	27	[1]	Ἀβεσσαλώμ	_	_
1.6	28	[1]	.	b	_
1.7	1	[1]	καὶ	_	_
1.7	2	[1]	ἐγένοντο	_	_
1.7	3	[1]	οἱ	_	_
1.7	4	[1]	λόγοι	_	_
1.7	5	[1]	αὐτοῦ	_	_
1.7	6	[1]	μετὰ	_	_
1.7	7	[1]	Ἰωὰβ	_	_
1.7	8	[1]	τοῦ	_	_
1.7	9	[1]	υἱοῦ	_	_
1.7	10	[1]	Σαρουίας	_	_
1.7	11	[2]	καὶ	_	_
1.7	12	[2]	μετὰ	_	_
1.7	13	[1]	Ἀβιαθὰρ	_	_
1.7	14	[2]	τοῦ	_	_
1.7	15	[1]	ἱερέως	_	_
1.7	16	[1]	,	b	_
1.7	17	[3]	καὶ	_	_
1.7	18	[1]	ἐβοήθουν	_	_
1.7	19	[1]	ὀπίσω	_	_
1.7	20	[1]	Ἀδωνειού	_	_
1.7	21	[1]	.	b	_
1.8	1	[1]	καὶ	_	_
1.8	2	[1]	Σαδὼκ	_	_
1.8	3	[1]	ὁ	_	_
1.8	4	[1]	ἱερεὺς	_	_
1.8	5	[2]	καὶ	_	_
1.8	6	[1]	Βαναίας	_	_
1.8	7	[1]	υἱὸς	_	_
1.8	8	[1]	Ἰωδᾶε	_	_
1.8	9	[3]	καὶ	_	_
1.8	10	[1]	ναθὰν	_	_
1.8	11	[2]	ὁ	_	_
1.8	12	[1]	προφήτης	_	_
1.8	13	[4]	καὶ	_	_
1.8	14	[1]	Σεμεεὶ	_	_
1.8	15	[5]	καὶ	_	_
1.8	16	[1]	Ῥησεὶ	_	_
1.8	17	[6]	καὶ	_	_
1.8	18	[1]	υἱοὺ	_	_
1.8	19	[1]	δυνατοὶ	_	_
1.8	20	[1]	τοῦ	_	_
1.8	21	[1]	Δαυεὶδ	_	_
1.8	22	[1]	οὐκ	_	_
1.8	23	[1]	ἦσαν	_	_
1.8	24	[1]	ὀπίσω	_	_
1.8	25	[1]	Ἀδωνειού	_	_
1.8	26	[1]	.	b	_
1.9	1	[1]	καὶ	_	_
1.9	2	[1]	ἐθυςίασεν	_	_
1.9	3	[1]	Ἀδωνειοὺ	_	_
1.9	4	[1]	πρόβατα	_	_
1.9	5	[2]	καὶ	_	_
1.9	6	[1]	μόσχους	_	_
1.9	7	[3]	καὶ	_	_
1.9	8	[1]	ἄρνας	_	_
1.9	9	[1]	μετὰ	_	_
1.9	10	[1]	Αἰθὴ	_	_
1.9	11	[1]	τοῦ	_	_
1.9	12	[1]	Ζωελεθεὶ	_	_
1.9	13	[1]	ὃς	_	_
1.9	14	[1]	ἦν	_	_
1.9	15	[1]	ἐχόμενα	_	_
1.9	16	[1]	τῆς	_	_
1.9	17	[1]	Ῥωγήλ	_	_
1.9	18	[1]	,	b	_
1.9	19	[4]	καὶ	_	_
1.9	20	[1]	ἐκάλεσεν	_	_
1.9	21	[1]	τοὺς	_	_
1.9	22	[1]	ἀδελφοὺς	_	_
1.9	23	[1]	αὐτοῦ	_	_
1.9	24	[5]	καὶ	_	_
1.9	25	[2]	τοὺς	_	_
1.9	26	[1]	ἁδροὺς	_	_
1.9	27	[1]	Ἰούδα	_	_
1.9	28	[2]	,	b	_
1.9	29	[1]	παῖδας	_	_
1.9	30	[2]	τοῦ	_	_
1.9	31	[1]	βασιλέως	_	_
1.9	32	[1]	·	b	_
1.10	1	[1]	καὶ	_	_
1.10	2	[1]	τὸν	_	_
1.10	3	[1]	Ναθὰν	_	_
1.10	4	[2]	τὸν	_	_
1.10	5	[1]	προφήτην	_	_
1.10	6	[2]	καὶ	_	_
1.10	7	[1]	Βαναίαν	_	_
1.10	8	[3]	καὶ	_	_
1.10	9	[1]	τοὺς	_	_
1.10	10	[1]	δυνατοὺς	_	_
1.10	11	[4]	καὶ	_	_
1.10	12	[3]	τὸν	_	_
1.10	13	[1]	Σαλωμὼν	_	_
1.10	14	[1]	ἀδελθὸν	_	_
1.10	15	[1]	αὐτοὺ	_	_
1.10	16	[1]	οὐκ	_	_
1.10	17	[1]	ἐκάλεσεν	_	_
1.10	18	[1]	.	b	_
1.11	1	[1]	καὶ	_	_
1.11	2	[1]	εἶπεν	_	_
1.11	3	[1]	Ναθὰν	_	_
1.11	4	[1]	πρὸς	_	_
1.11	5	[1]	Βηρσάβεε	_	_
1.11	6	[1]	μητέρα	_	_
1.11	7	[1]	Σαλωμὼν	_	_
1.11	8	[1]	λέγων	_	_
1.11	9	[1]	Οὐκ	_	_
1.11	10	[1]	ἤκουσας	_	_
1.11	11	[1]	ὅτι	_	_
1.11	12	[1]	ἐβασίλευσεν	_	_
1.11	13	[1]	Ἀδωνείας	_	_
1.11	14	[1]	υἱὸς	_	_
1.11	15	[1]	Ἁγγείθ	_	_
1.11	16	[1]	,	b	_
1.11	17	[2]	καὶ	_	_
1.11	18	[1]	ὁ	_	_
1.11	19	[1]	κύριος	_	_
1.11	20	[1]	ἡμῶν	_	_
1.11	21	[1]	Δαυεὶδ	_	_
1.11	22	[1]	οὐκ	_	_
1.11	23	[1]	ἔγων	_	_
1.11	24	[1]	;	b	_
1.12	1	[1]	καὶ	_	_
1.12	2	[1]	νῦν	_	_
1.12	3	[1]	δεῦρο	_	_
1.12	4	[1]	συμβουλεύσω	_	_
1.12	5	[1]	σοι	_	_
1.12	6	[1]	δὴ	_	_
1.12	7	[1]	συμβουλίαν	_	_
1.12	8	[1]	,	b	_
1.12	9	[2]	καὶ	_	_
1.12	10	[1]	ἐξελοῦ	_	_
1.12	11	[1]	τὴν	_	_
1.12	12	[1]	ψυχήν	_	_
1.12	13	[1]	σου	_	_
1.12	14	[3]	καὶ	_	_
1.12	15	[2]	τὴν	_	_
1.12	16	[1]	ψυχὴν	_	_
1.12	17	[1]	τοῦ	_	_
1.12	18	[1]	υἱοὺ	_	_
1.12	19	[2]	σου	_	_
1.12	20	[1]	Σαλωμών	_	_
1.12	21	[1]	.	b	_
1.13	1	[1]	δεῖ	_	_
1.13	2	[1]	ρο	_	_
1.13	3	[1]	σύ	_	_
1.13	4	[1]	,	b	_
1.13	5	[1]	κύριέ	_	_
1.13	6	[1]	μου	_	_
1.13	7	[1]	βασιλεῦ	_	_
1.13	8	[2]	,	b	_
1.13	9	[1]	ὤμοσας	_	_
1.13	10	[1]	τῇ	_	_
1.13	11	[1]	δούλῃ	_	_
1.13	12	[1]	σου	_	_
1.13	13	[1]	λέγων	_	_
1.13	14	[1]	ὅτι	_	_
1.13	15	[1]	Ὁ	_	_
1.13	16	[1]	υἱός	_	_
1.13	17	[2]	σου	_	_
1.13	18	[1]	Σαλωμὼν	_	_
1.13	19	[1]	βασιλεύσει	_	_
1.13	20	[1]	μετ	_	_
1.13	21	[1]	’	b	_
1.13	22	[1]	ἐμέ	_	_
1.13	23	[3]	,	b	_
1.13	24	[1]	καὶ	_	_
1.13	25	[1]	αὐτὸς	_	_
1.13	26	[1]	καθιεῖται	_	_
1.13	27	[1]	ἐπὶ	_	_
1.13	28	[1]	τοῦ	_	_
1.13	29	[1]	θρό9νου	_	_
1.13	30	[2]	μου	_	_
1.13	31	[1]	;	b	_
1.13	32	[2]	καὶ	_	_
1.13	33	[1]	τί	_	_
1.13	34	[2]	ὅτι	_	_
1.13	35	[1]	ἐβασίλευσεν	_	_
1.13	36	[1]	Ἀδωνείας	_	_
1.13	37	[2]	;	b	_
1.14	1	[1]	καὶ	_	_
1.14	2	[1]	ἰδοὺ	_	_
1.14	3	[1]	ἔτι	_	_
1.14	4	[1]	λαλούσης	_	_
1.14	5	[1]	σου	_	_
1.14	6	[1]	ἐκεῖ	_	_
1.14	7	[1]	μετὰ	_	_
1.14	8	[1]	τοῦ	_	_
1.14	9	[1]	βασιλέως	_	_
1.14	10	[2]	καὶ	_	_
1.14	11	[1]	ἐγὼ	_	_
1.14	12	[1]	εἰσελεύσομαι	_	_
1.14	13	[1]	ὀπίσω	_	_
1.14	14	[3]	καὶ	_	_
1.14	15	[1]	πληρώσω	_	_
1.14	16	[1]	τοὺς	_	_
1.14	17	[1]	λόγους	_	_
1.14	18	[2]	σου	_	_
1.14	19	[1]	.	b	_
1.15	1	[1]	καὶ	_	_
1.15	2	[1]	εἰσῆλθεν	_	_
1.15	3	[1]	Βηρσάβεε	_	_
1.15	4	[1]	πρὸς	_	_
1.15	5	[1]	τὸν	_	_
1.15	6	[1]	βασιλέα	_	_
1.15	7	[1]	εἰς	_	_
1.15	8	[2]	τὸν	_	_
1.15	9	[1]	ταμεῖον	_	_
1.15	10	[1]	·	b	_
1.15	11	[2]	καὶ	_	_
1.15	12	[1]	ὁ	_	_
1.15	13	[1]	βασιλεὺς	_	_
1.15	14	[1]	πρεσβύτης	_	_
1.15	15	[1]	σφόδρα	_	_
1.15	16	[1]	,	b	_
1.15	17	[3]	καὶ	_	_
1.15	18	[1]	Ἀβειςὰ	_	_
1.15	19	[1]	ἡ	_	_
1.15	20	[1]	Σωμανεῖτις	_	_
1.15	21	[2]	ἡ	_	_
1.15	22	[1]	λειτουργοῦσα	_	_
1.15	23	[1]	τῷ	_	_
1.15	24	[1]	βασιλεῖ	_	_
1.15	25	[1]	.	b	_
1.16	1	[1]	καὶ	_	_
1.16	2	[1]	ἔκυψεν	_	_
1.16	3	[1]	βηρσάβεε	_	_
1.16	4	[2]	καὶ	_	_
1.16	5	[1]	προσεκύνησεν	_	_
1.16	6	[1]	τῷ	_	_
1.16	7	[1]	βασιλεῖ	_	_
1.16	8	[1]	.	b	_
1.16	9	[3]	καὶ	_	_
1.16	10	[1]	εἶπεν	_	_
1.16	11	[1]	ὁ	_	_
1.16	12	[1]	βασιλεύς	_	_
1.16	13	[1]	Τί	_	_
1.16	14	[1]	ἔστιν	_	_
1.16	15	[1]	σοι	_	_
1.16	16	[1]	;	b	_
1.17	1	[1]	ἡ	_	_
1.17	2	[1]	δὲ	_	_
1.17	3	[1]	εἶπεν	_	_
1.17	4	[1]	Κύριε	_	_
1.17	5	[1]	,	b	_
1.17	6	[1]	σὺ	_	_
1.17	7	[1]	ὤμοσας	_	_
1.17	8	[1]	ἐν	_	_
1.17	9	[1]	τῷ	_	_
1.17	10	[1]	θεῷ	_	_
1.17	11	[1]	σου	_	_
1.17	12	[1]	τῇ	_	_
1.17	13	[1]	δούλῃ	_	_
1.17	14	[2]	σου	_	_
1.17	15	[1]	λέγων	_	_
1.17	16	[1]	ὅτι	_	_
1.17	17	[1]	Ὁ	_	_
1.17	18	[1]	υἱός	_	_
1.17	19	[3]	σου	_	_
1.17	20	[1]	Δαλωμὼν	_	_
1.17	21	[1]	βασιλεύσει	_	_
1.17	22	[1]	μετ	_	_
1.17	23	[1]	’	b	_
1.17	24	[1]	ἐμέ	_	_
1.17	25	[2]	,	b	_
1.17	26	[1]	καὶ	_	_
1.17	27	[1]	καθήσεται	_	_
1.17	28	[1]	ἐπὶ	_	_
1.17	29	[1]	τοῦ	_	_
1.17	30	[1]	θρόνου	_	_
1.17	31	[1]	μου	_	_
1.17	32	[1]	.	b	_
1.18	1	[1]	καὶ	_	_
1.18	2	[1]	νῦν	_	_
1.18	3	[1]	ἰδοὺ	_	_
1.18	4	[1]	Ἀδωνείας	_	_
1.18	5	[1]	ἐβασίλευσεν	_	_
1.18	6	[1]	,	b	_
1.18	7	[2]	καὶ	_	_
1.18	8	[1]	σύ	_	_
1.18	9	[2]	,	b	_
1.18	10	[1]	κύριέ	_	_
1.18	11	[1]	μου	_	_
1.18	12	[1]	βασιλεῦ	_	_
1.18	13	[3]	,	b	_
1.18	14	[1]	οὐκ	_	_
1.18	15	[1]	ἔγνως	_	_
1.18	16	[1]	·	b	_
1.19	1	[1]	καὶ	_	_
1.19	2	[1]	ἐθυσίασεν	_	_
1.19	3	[1]	μόσχους	_	_
1.19	4	[2]	καὶ	_	_
1.19	5	[1]	ἄρνας	_	_
1.19	6	[3]	καὶ	_	_
1.19	7	[1]	πρόβατα	_	_
1.19	8	[1]	εἰς	_	_
1.19	9	[1]	πλῆθος	_	_
1.19	10	[1]	,	b	_
1.19	11	[4]	καὶ	_	_
1.19	12	[1]	ἐκάλεσεν	_	_
1.19	13	[1]	πάντας	_	_
1.19	14	[1]	τοὺς	_	_
1.19	15	[1]	υἱοὺς	_	_
1.19	16	[1]	τοῦ	_	_
1.19	17	[1]	βασιλέως	_	_
1.19	18	[5]	καὶ	_	_
1.19	19	[1]	Ἀβιαθὰρ	_	_
1.19	20	[1]	τὸν	_	_
1.19	21	[1]	ἱερέα	_	_
1.19	22	[6]	καὶ	_	_
1.19	23	[1]	Ἰωὰβ	_	_
1.19	24	[2]	τὸν	_	_
1.19	25	[1]	ἄρχοντα	_	_
1.19	26	[1]	τῆς	_	_
1.19	27	[1]	δυνάμεως	_	_
1.19	28	[2]	,	b	_
1.19	29	[7]	καὶ	_	_
1.19	30	[3]	τὸν	_	_
1.19	31	[1]	Σαλωμὼν	_	_
1.19	32	[4]	τὸν	_	_
1.19	33	[1]	δοῦλόν	_	_
1.19	34	[1]	σου	_	_
1.19	35	[1]	οὐκ	_	_
1.19	36	[2]	ἐκάλεσεν	_	_
1.19	37	[1]	.	b	_
1.20	1	[1]	καὶ	_	_
1.20	2	[1]	σύ	_	_
1.20	3	[1]	,	b	_
1.20	4	[1]	κύριέ	_	_
1.20	5	[1]	μου	_	_
1.20	6	[1]	βασιλεῦ	_	_
1.20	7	[2]	,	b	_
1.20	8	[1]	οἱ	_	_
1.20	9	[1]	ὀφθαλμοὶ	_	_
1.20	10	[1]	παντὸς	_	_
1.20	11	[1]	Ἰσραὴλ	_	_
1.20	12	[1]	πρὸς	_	_
1.20	13	[1]	σέ	_	_
1.20	14	[3]	,	b	_
1.20	15	[1]	ἀπαγγεῖλαι	_	_
1.20	16	[1]	αὐτοῖς	_	_
1.20	17	[1]	τίς	_	_
1.20	18	[1]	καθήσεται	_	_
1.20	19	[1]	ἐπὶ	_	_
1.20	20	[1]	τοῦ	_	_
1.20	21	[1]	θρόνου	_	_
1.20	22	[2]	τοῦ	_	_
1.20	23	[1]	κυρίου	_	_
1.20	24	[2]	μου	_	_
1.20	25	[3]	τοῦ	_	_
1.20	26	[1]	βασιλέως	_	_
1.20	27	[1]	μετ	_	_
1.20	28	[1]	’	b	_
1.20	29	[1]	αὐτόν	_	_
1.20	30	[1]	.	b	_
1.21	1	[1]	καὶ	_	_
1.21	2	[1]	ἔσται	_	_
1.21	3	[1]	ὡς	_	_
1.21	4	[1]	ἂν	_	_
1.21	5	[1]	κοιμηθῇ	_	_
1.21	6	[1]	ὁ	_	_
1.21	7	[1]	κύριός	_	_
1.21	8	[1]	μου	_	_
1.21	9	[2]	ὁ	_	_
1.21	10	[1]	βασιλεὺς	_	_
1.21	11	[1]	μετὰ	_	_
1.21	12	[1]	τῶν	_	_
1.21	13	[1]	πατέρων	_	_
1.21	14	[1]	αὐτοῦ	_	_
1.21	15	[1]	,	b	_
1.21	16	[2]	καὶ	_	_
1.21	17	[1]	ἔσομαι	_	_
1.21	18	[1]	ἐγὼ	_	_
1.21	19	[3]	καὶ	_	_
1.21	20	[1]	Σαλωμὼν	_	_
1.21	21	[3]	ὁ	_	_
1.21	22	[1]	υἱός	_	_
1.21	23	[2]	μου	_	_
1.21	24	[1]	ἁμαρτωλοί	_	_
1.21	25	[1]	.	b	_
1.22	1	[1]	καὶ	_	_
1.22	2	[1]	ἰδοὺ	_	_
1.22	3	[1]	ἔτι	_	_
1.22	4	[1]	αὐτῆς	_	_
1.22	5	[1]	λαλούσης	_	_
1.22	6	[1]	μετὰ	_	_
1.22	7	[1]	τοῦ	_	_
1.22	8	[1]	βασιλέως	_	_
1.22	9	[2]	καὶ	_	_
1.22	10	[1]	Ναθὰν	_	_
1.22	11	[1]	ὁ	_	_
1.22	12	[1]	προφήτης	_	_
1.22	13	[1]	ἦλθεν	_	_
1.22	14	[1]	.	b	_
1.23	1	[1]	καὶ	_	_
1.23	2	[1]	ἀνηγγέλη	_	_
1.23	3	[1]	τῷ	_	_
1.23	4	[1]	βασιλεῖ	_	_
1.23	5	[1]	Ἰδοὺ	_	_
1.23	6	[1]	Ναθὰν	_	_
1.23	7	[1]	ὁ	_	_
1.23	8	[1]	προφήτης	_	_
1.23	9	[1]	·	b	_
1.23	10	[2]	καὶ	_	_
1.23	11	[1]	εἰσῆλθεν	_	_
1.23	12	[1]	κατὰ	_	_
1.23	13	[1]	πρόσωπον	_	_
1.23	14	[1]	τοῦ	_	_
1.23	15	[1]	βασιλέως	_	_
1.23	16	[1]	,	b	_
1.23	17	[3]	καὶ	_	_
1.23	18	[1]	προσεκύνησεν	_	_
1.23	19	[2]	τῷ	_	_
1.23	20	[2]	βασιλεῖ	_	_
1.23	21	[2]	κατὰ	_	_
1.23	22	[2]	πρόσωπον	_	_
1.23	23	[1]	αὐτοῦ	_	_
1.23	24	[1]	ἐπὶ	_	_
1.23	25	[1]	τὴν	_	_
1.23	26	[1]	γῆν	_	_
1.23	27	[2]	,	b	_
1.24	1	[1]	καὶ	_	_
1.24	2	[1]	εἶπεν	_	_
1.24	3	[1]	Ναθάν	_	_
1.24	4	[1]	Κύριέ	_	_
1.24	5	[1]	μου	_	_
1.24	6	[1]	βασιλεπυ	_	_
1.24	7	[1]	,	b	_
1.24	8	[1]	σὺ	_	_
1.24	9	[1]	εἶπας	_	_
1.24	10	[1]	Ἀδωνείας	_	_
1.24	11	[1]	βασιλεώσει	_	_
1.24	12	[1]	ὁπίαω	_	_
1.24	13	[2]	μου	_	_
1.24	14	[2]	,	b	_
1.24	15	[2]	καὶ	_	_
1.24	16	[1]	αὐτὸς	_	_
1.24	17	[1]	καθήσεται	_	_
1.24	18	[1]	ἐπὶ	_	_
1.24	19	[1]	τοῦ	_	_
1.24	20	[1]	θρόνου	_	_
1.24	21	[3]	μου	_	_
1.24	22	[1]	;	b	_
1.25	1	[1]	ὅτι	_	_
1.25	2	[1]	κατέβη	_	_
1.25	3	[1]	σήμερον	_	_
1.25	4	[1]	καὶ	_	_
1.25	5	[1]	ἐθυσίασεν	_	_
1.25	6	[1]	μόσχους	_	_
1.25	7	[2]	καὶ	_	_
1.25	8	[1]	ἄρνας	_	_
1.25	9	[3]	καὶ	_	_
1.25	10	[1]	πρόβατα	_	_
1.25	11	[1]	τἰς	_	_
1.25	12	[1]	πλῆθος	_	_
1.25	13	[1]	,	b	_
1.25	14	[4]	καὶ	_	_
1.25	15	[1]	ἐκάλεσεν	_	_
1.25	16	[1]	πάντας	_	_
1.25	17	[1]	τοὺς	_	_
1.25	18	[1]	υἱοὺς	_	_
1.25	19	[1]	τοῦ	_	_
1.25	20	[1]	βασιλέως	_	_
1.25	21	[5]	καὶ	_	_
1.25	22	[2]	τοὺς	_	_
1.25	23	[1]	ἄρχοντας	_	_
1.25	24	[1]	τῆς	_	_
1.25	25	[1]	δυνάμεως	_	_
1.25	26	[6]	καὶ	_	_
1.25	27	[1]	Ἀβιαθὰρ	_	_
1.25	28	[1]	τὸν	_	_
1.25	29	[1]	ἱερέα	_	_
1.25	30	[1]	.	b	_
1.25	31	[7]	καὶ	_	_
1.25	32	[1]	ἱδού	_	_
1.25	33	[1]	εἰσιν	_	_
1.25	34	[1]	εἐσθίοντες	_	_
1.25	35	[8]	καὶ	_	_
1.25	36	[1]	πίνοντες	_	_
1.25	37	[1]	ἐνώπιον	_	_
1.25	38	[1]	αὐτοῦ	_	_
1.25	39	[2]	,	b	_
1.25	40	[9]	καὶ	_	_
1.25	41	[1]	εἶπαν	_	_
1.25	42	[1]	Ζήτω	_	_
1.25	43	[1]	ὁ	_	_
1.25	44	[1]	βασιλεὺς	_	_
1.25	45	[1]	Ἀδωνειού	_	_
1.25	46	[2]	.	b	_
1.26	1	[1]	καὶ	_	_
1.26	2	[1]	ἐμὲ	_	_
1.26	3	[1]	αὐτὸν	_	_
1.26	4	[1]	δοῦλόν	_	_
1.26	5	[1]	σου	_	_
1.26	6	[2]	καὶ	_	_
1.26	7	[1]	Σαδὼκ	_	_
1.26	8	[1]	τὸν	_	_
1.26	9	[1]	ἱερέα	_	_
1.26	10	[3]	καὶ	_	_
1.26	11	[1]	Βαναίαν	_	_
1.26	12	[1]	υἱὸν	_	_
1.26	13	[1]	Ἰωδᾶε	_	_
1.26	14	[4]	καὶ	_	_
1.26	15	[1]	Σαλωμὼν	_	_
1.26	16	[2]	τὸν	_	_
1.26	17	[2]	δοῦλόν	_	_
1.26	18	[2]	σου	_	_
1.26	19	[1]	οὐκ	_	_
1.26	20	[1]	ἐκάλεσεν	_	_
1.26	21	[1]	.	b	_
1.27	1	[1]	εἰ	_	_
1.27	2	[1]	διὰ	_	_
1.27	3	[1]	τοῦ	_	_
1.27	4	[1]	κυρίου	_	_
1.27	5	[1]	μου	_	_
1.27	6	[2]	τοῦ	_	_
1.27	7	[1]	βασιλέως	_	_
1.27	8	[1]	γεγονεν	_	_
1.27	9	[1]	τὸ	_	_
1.27	10	[1]	ῥῆμα	_	_
1.27	11	[1]	τοῦτο	_	_
1.27	12	[1]	,	b	_
1.27	13	[1]	καὶ	_	_
1.27	14	[1]	οὐκ	_	_
1.27	15	[1]	ἐγνώρισας	_	_
1.27	16	[1]	τῷ	_	_
1.27	17	[1]	δούλῳ	_	_
1.27	18	[1]	σου	_	_
1.27	19	[1]	τίς	_	_
1.27	20	[1]	καθήσεται	_	_
1.27	21	[1]	ἐπὶ	_	_
1.27	22	[1]	τὸν	_	_
1.27	23	[1]	θρόνον	_	_
1.27	24	[3]	τοῦ	_	_
1.27	25	[2]	κυρίου	_	_
1.27	26	[2]	μου	_	_
1.27	27	[2]	βασιλέως	_	_
