#urn:cts:greekLit:tlg1725.tlg001.perseus-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.2	46	[2]	.	b	_
1.2	47	[1]	ὥσπερ	_	_
1.2	48	[1]	γὰρ	_	_
1.2	49	[1]	οἱ	_	_
1.2	50	[1]	βλέποντες	_	_
1.2	51	[1]	τοῖς	_	_
1.2	52	[1]	ὀφθαλμοῖς	_	_
1.2	53	[1]	τοῦ	_	_
1.2	54	[1]	σώματος	_	_
1.2	55	[1]	κατανοοῦσι	_	_
1.2	56	[1]	τὴν	_	_
1.2	57	[2]	τοῦ	_	_
1.2	58	[1]	βίου	_	_
1.2	59	[3]	καὶ	_	_
1.2	60	[1]	ἐπίγειον	_	_
1.2	61	[1]	πραγματείαν	_	_
1.2	62	[5]	,	b	_
1.2	63	[1]	ἅμα	_	_
1.2	64	[1]	δοκιμάζοντες	_	_
1.2	65	[2]	τὰ	_	_
1.2	66	[1]	διαφέροντα	_	_
1.2	67	[6]	,	b	_
1.2	68	[1]	ἤτοι	_	_
1.2	69	[1]	φῶς	_	_
1.2	70	[1]	ἢ	_	_
1.2	71	[1]	σκότος	_	_
1.2	72	[7]	,	b	_
1.2	73	[2]	ἢ	_	_
1.2	74	[1]	λευκὸν	_	_
1.2	75	[3]	ἢ	_	_
1.2	76	[1]	μέλαν	_	_
1.2	77	[8]	,	b	_
1.2	78	[4]	ἢ	_	_
1.2	79	[1]	ἀειδὲς	_	_
1.2	80	[5]	ἢ	_	_
1.2	81	[1]	εὔμορφον	_	_
1.2	82	[9]	,	b	_
1.2	83	[6]	ἢ	_	_
1.2	84	[1]	εὔρυθμον	_	_
1.2	85	[4]	καὶ	_	_
1.2	86	[1]	εὔμετρον	_	_
1.2	87	[10]	,	b	_
1.2	88	[7]	ἢ	_	_
1.2	89	[1]	ἄῤῥυθμον	_	_
1.2	90	[5]	καὶ	_	_
1.2	91	[1]	ἄμετρον	_	_
1.2	92	[11]	,	b	_
1.2	93	[8]	ἢ	_	_
1.2	94	[1]	ὑπὲρ	_	_
1.2	95	[1]	μέτρον	_	_
1.2	96	[9]	ἢ	_	_
1.2	97	[1]	κόλουρον	_	_
1.2	98	[2]	·	b	_
1.2	99	[1]	ὁμοίως	_	_
1.2	100	[1]	δὲ	_	_
1.2	101	[6]	καὶ	_	_
1.2	102	[3]	τὰ	_	_
1.2	103	[1]	ὑπ᾿	_	_
1.2	104	[1]	ἀκοὴν	_	_
1.2	105	[1]	πίπτοντα	_	_
1.2	106	[12]	,	b	_
1.2	107	[10]	ἢ	_	_
1.2	108	[1]	ὀξύφωνα	_	_
1.2	109	[13]	,	b	_
1.2	110	[11]	ἢ	_	_
1.2	111	[1]	βαρύφωνα	_	_
1.2	112	[14]	,	b	_
1.2	113	[12]	ἢ	_	_
1.2	114	[1]	ἡδύφωνα	_	_
1.2	115	[3]	·	b	_
1.2	116	[1]	οὕτως	_	_
1.2	117	[1]	ἔχοι	_	_
1.2	118	[2]	ἂν	_	_
1.2	119	[7]	καὶ	_	_
1.2	120	[1]	περὶ	_	_
1.2	121	[4]	τὰ	_	_
1.2	122	[2]	ὦτα	_	_
1.2	123	[3]	τῆς	_	_
1.2	124	[2]	καρδίας	_	_
1.2	125	[15]	,	b	_
1.2	126	[8]	καὶ	_	_
1.2	127	[2]	τοὺς	_	_
1.2	128	[2]	ὀφθαλμοὺς	_	_
1.2	129	[3]	τοὺς	_	_
1.2	130	[4]	τῆς	_	_
1.2	131	[2]	ψυχῆς	_	_
1.2	132	[16]	,	b	_
1.2	133	[1]	δύνασθαι	_	_
1.2	134	[1]	Θεὸν	_	_
1.2	135	[1]	θεάσασθαι	_	_
1.2	136	[3]	.	b	_
1.2	137	[1]	βλέπεται	_	_
1.2	138	[2]	γὰρ	_	_
1.2	139	[1]	Θεὸς	_	_
1.2	140	[2]	τοῖς	_	_
1.2	141	[1]	δυναμένοις	_	_
1.2	142	[1]	αὐτὸν	_	_
1.2	143	[1]	ὁρᾷν	_	_
1.2	144	[17]	,	b	_
1.2	145	[1]	ἐπὰν	_	_
1.2	146	[1]	ἔχωσι	_	_
1.2	147	[4]	τοὺς	_	_
1.2	148	[3]	ὀφθαλμοὺς	_	_
1.2	149	[1]	ἀνεωγμένους	_	_
1.2	150	[5]	τῆς	_	_
1.2	151	[3]	ψυχῆς	_	_
1.2	152	[4]	.	b	_
1.2	153	[1]	πάντες	_	_
1.2	154	[1]	μὲν	_	_
1.2	155	[3]	γὰρ	_	_
1.2	156	[1]	ἔχουσι	_	_
1.2	157	[5]	τοὺς	_	_
1.2	158	[4]	ὀφθαλμοὺς	_	_
1.2	159	[18]	,	b	_
1.2	160	[1]	ἀλλὰ	_	_
1.2	161	[1]	ἕνιοι	_	_
1.2	162	[1]	ὑποκεχυμένους	_	_
1.2	163	[19]	,	b	_
1.2	164	[9]	καὶ	_	_
1.2	165	[1]	μὴ	_	_
1.2	166	[2]	βλέποντας	_	_
1.2	167	[1]	τὸ	_	_
1.2	168	[2]	φῶς	_	_
1.2	169	[3]	τοῦ	_	_
1.2	170	[1]	ἡλίου	_	_
1.2	171	[4]	·	b	_
1.2	172	[10]	καὶ	_	_
1.2	173	[1]	οὐ	_	_
1.2	174	[1]	παρὰ	_	_
1.2	175	[2]	τὸ	_	_
1.2	176	[2]	μὴ	_	_
1.2	177	[1]	βλέπειν	_	_
1.2	178	[6]	τοὺς	_	_
1.2	179	[1]	τυφλοὺς	_	_
1.2	180	[1]	ἤδη	_	_
1.2	181	[11]	καὶ	_	_
1.2	182	[1]	οὐκ	_	_
1.2	183	[1]	ἔστι	_	_
1.2	184	[3]	τὸ	_	_
1.2	185	[3]	φῶς	_	_
1.2	186	[4]	τοῦ	_	_
1.2	187	[2]	ἡλίου	_	_
1.2	188	[1]	φαῖνον	_	_
1.2	189	[5]	·	b	_
1.2	190	[2]	ἀλλὰ	_	_
1.2	191	[1]	ἑαυτοὺς	_	_
1.2	192	[1]	αἰτιάσθωσαν	_	_
1.2	193	[2]	οἱ	_	_
1.2	194	[1]	τυφλοὶ	_	_
1.2	195	[20]	,	b	_
1.2	196	[12]	καὶ	_	_
1.2	197	[7]	τοὺς	_	_
1.2	198	[1]	ἑαυτῶν	_	_
1.2	199	[1]	ὀφθαλμούς	_	_
1.2	200	[5]	.	b	_
1.2	201	[1]	οὕτω	_	_
1.2	202	[13]	καὶ	_	_
1.2	203	[1]	σὺ	_	_
1.2	204	[21]	,	b	_
1.2	205	[1]	ὦ	_	_
1.2	206	[1]	ἄνθρωπε	_	_
1.2	207	[22]	,	b	_
1.2	208	[1]	ἔχεις	_	_
1.2	209	[2]	ὑποκεχυμένους	_	_
1.2	210	[8]	τοὺς	_	_
1.2	211	[5]	ὀφθαλμοὺς	_	_
1.2	212	[6]	τῆς	_	_
1.2	213	[4]	ψυχῆς	_	_
1.2	214	[5]	σου	_	_
1.2	215	[1]	ὑπὸ	_	_
1.2	216	[1]	τῶν	_	_
1.2	217	[1]	ἁμαρτημάτων	_	_
1.2	218	[14]	καὶ	_	_
1.2	219	[2]	τῶν	_	_
1.2	220	[1]	πράξεών	_	_
1.2	221	[6]	σου	_	_
1.2	222	[3]	τῶν	_	_
1.2	223	[1]	πονηρῶν	_	_
1.2	224	[6]	.	b	_
1.2	225	[2]	ὥσπερ	_	_
1.2	226	[1]	ἔσοπτρον	_	_
1.2	227	[1]	ἐστιλβωμένον	_	_
1.2	228	[23]	,	b	_
1.2	229	[2]	οὕτω	_	_
1.2	230	[1]	δεῖ	_	_
1.2	231	[4]	τὸν	_	_
1.2	232	[1]	ἄνθρωπον	_	_
1.2	233	[1]	ἔχειν	_	_
1.2	234	[1]	καθαρὰν	_	_
1.2	235	[1]	ψυχήν	_	_
1.2	236	[6]	·	b	_
1.2	237	[2]	ἐπὰν	_	_
1.2	238	[1]	οὖν	_	_
1.2	239	[1]	ᾖ	_	_
1.2	240	[1]	ἰὸς	_	_
1.2	241	[1]	ἐν	_	_
1.2	242	[1]	τῷ	_	_
1.2	243	[1]	ἐσόπτρῳ	_	_
1.2	244	[24]	,	b	_
1.2	245	[2]	οὐ	_	_
1.2	246	[1]	δύναται	_	_
1.2	247	[1]	ὁρᾷσθαι	_	_
1.2	248	[4]	τὸ	_	_
1.2	249	[1]	πρόσωπον	_	_
1.2	250	[5]	τοῦ	_	_
1.2	251	[1]	ἀνθρώπου	_	_
1.2	252	[2]	ἐν	_	_
1.2	253	[2]	τῷ	_	_
1.2	254	[2]	ἐσόπτρῳ	_	_
1.2	255	[7]	.	b	_
1.2	256	[3]	οὕτω	_	_
1.2	257	[15]	καὶ	_	_
1.2	258	[1]	ὅταν	_	_
1.2	259	[1]	ἡ	_	_
1.2	260	[1]	ἁμαρτία	_	_
1.2	261	[3]	ἐν	_	_
1.2	262	[3]	τῷ	_	_
1.2	263	[1]	ἀνθρώπῳ	_	_
1.2	264	[25]	,	b	_
1.2	265	[3]	οὐ	_	_
1.2	266	[2]	δύναται	_	_
1.2	267	[1]	ὁ	_	_
1.2	268	[1]	τοιοῦτος	_	_
1.2	269	[1]	ἄνθρωπος	_	_
1.2	270	[1]	θεωρεῖν	_	_
1.2	271	[5]	τὸν	_	_
1.2	272	[3]	Θεόν	_	_
1.2	273	[8]	.	b	_
1.2	274	[2]	δεῖξον	_	_
1.2	275	[2]	οὖν	_	_
1.2	276	[16]	καὶ	_	_
1.2	277	[2]	σὺ	_	_
1.2	278	[1]	σεαυτὸν	_	_
1.2	279	[26]	,	b	_
1.2	280	[1]	εἰ	_	_
1.2	281	[2]	οὐκ	_	_
1.2	282	[1]	εἶ	_	_
1.2	283	[1]	μοιχὸς	_	_
1.2	284	[27]	,	b	_
1.2	285	[2]	εἰ	_	_
1.2	286	[3]	οὐκ	_	_
1.2	287	[2]	εἶ	_	_
1.2	288	[1]	πόρνος	_	_
1.2	289	[28]	,	b	_
1.2	290	[3]	εἰ	_	_
1.2	291	[4]	οὐκ	_	_
1.2	292	[3]	εἶ	_	_
1.2	293	[1]	κλέπτης	_	_
1.2	294	[29]	,	b	_
1.2	295	[4]	εἰ	_	_
1.2	296	[5]	οὐκ	_	_
1.2	297	[4]	εἶ	_	_
1.2	298	[1]	ἅρπαξ	_	_
1.2	299	[30]	,	b	_
1.2	300	[5]	εἰ	_	_
1.2	301	[6]	οὐκ	_	_
1.2	302	[5]	εἶ	_	_
1.2	303	[1]	ἀποστερητὴς	_	_
1.2	304	[31]	,	b	_
1.2	305	[6]	εἰ	_	_
1.2	306	[7]	οὐκ	_	_
1.2	307	[6]	εἶ	_	_
1.2	308	[1]	ἀρσενοκοίτης	_	_
1.2	309	[32]	,	b	_
1.2	310	[7]	εἰ	_	_
1.2	311	[8]	οὐκ	_	_
1.2	312	[7]	εἶ	_	_
1.2	313	[1]	ὑβριστὴς	_	_
1.2	314	[33]	,	b	_
1.2	315	[8]	εἰ	_	_
1.2	316	[9]	οὐκ	_	_
1.2	317	[8]	εἶ	_	_
1.2	318	[1]	λοίδορος	_	_
1.2	319	[34]	,	b	_
1.2	320	[9]	εἰ	_	_
1.2	321	[10]	οὐκ	_	_
1.2	322	[1]	ὀργίλος	_	_
1.2	323	[35]	,	b	_
1.2	324	[10]	εἰ	_	_
1.2	325	[4]	οὐ	_	_
1.2	326	[1]	φθονερὸς	_	_
1.2	327	[36]	,	b	_
1.2	328	[11]	εἰ	_	_
1.2	329	[11]	οὐκ	_	_
1.2	330	[1]	ἀλαζὼν	_	_
1.2	331	[37]	,	b	_
1.2	332	[12]	εἰ	_	_
1.2	333	[1]	οὐχ	_	_
1.2	334	[1]	ὑπερόπτης	_	_
1.2	335	[38]	,	b	_
1.2	336	[13]	εἰ	_	_
1.2	337	[5]	οὐ	_	_
1.2	338	[1]	πλήκτης	_	_
1.2	339	[39]	,	b	_
1.2	340	[14]	εἰ	_	_
1.2	341	[6]	οὐ	_	_
1.2	342	[1]	φιλάργυρος	_	_
1.2	343	[40]	,	b	_
1.2	344	[15]	εἰ	_	_
1.2	345	[7]	οὐ	_	_
1.2	346	[1]	γονεῦσιν	_	_
1.2	347	[1]	ἀπειθὴς	_	_
1.2	348	[41]	,	b	_
1.2	349	[16]	εἰ	_	_
1.2	350	[8]	οὐ	_	_
1.2	351	[5]	τὰ	_	_
1.2	352	[1]	τέκνα	_	_
1.2	353	[7]	σου	_	_
1.2	354	[1]	πωλεῖς	_	_
1.2	355	[9]	.	b	_
1.2	356	[3]	τοῖς	_	_
1.2	357	[4]	γὰρ	_	_
1.2	358	[1]	ταῦτα	_	_
1.2	359	[1]	πράσσουσιν	_	_
1.2	360	[2]	ὁ	_	_
1.2	361	[2]	Θεὸς	_	_
1.2	362	[12]	οὐκ	_	_
1.2	363	[1]	ἐμφανίζεται	_	_
1.2	364	[42]	,	b	_
1.2	365	[2]	ἐὰν	_	_
1.2	366	[3]	μὴ	_	_
1.2	367	[1]	πρῶτον	_	_
1.2	368	[2]	ἑαυτοὺς	_	_
1.2	369	[1]	καθαρίσωσιν	_	_
1.2	370	[1]	ἀπὸ	_	_
1.2	371	[1]	παντὸς	_	_
1.2	372	[1]	μολυσμοῦ	_	_
1.2	373	[10]	.	b	_
1.2	374	[17]	καὶ	_	_
1.2	375	[1]	σοὶ	_	_
1.2	376	[3]	οὖν	_	_
1.2	377	[1]	ἅπαντα	_	_
1.2	378	[1]	ἐπισκοτεῖ	_	_
1.2	379	[43]	,	b	_
1.2	380	[1]	καθάπερ	_	_
1.2	381	[1]	ὕλης	_	_
1.2	382	[1]	ἐπιφορὰ	_	_
1.2	383	[3]	ἐπὰν	_	_
1.2	384	[1]	γένηται	_	_
1.2	385	[4]	τοῖς	_	_
1.2	386	[2]	ὀφθαλμοῖς	_	_
1.2	387	[1]	πρὸς	_	_
1.2	388	[5]	τὸ	_	_
1.2	389	[4]	μὴ	_	_
1.2	390	[2]	δύνασθαι	_	_
1.2	391	[1]	ἀτενίσαι	_	_
1.2	392	[6]	τὸ	_	_
1.2	393	[4]	φῶς	_	_
1.2	394	[6]	τοῦ	_	_
1.2	395	[3]	ἡλίου	_	_
1.2	396	[7]	·	b	_
1.2	397	[4]	οὕτω	_	_
1.2	398	[18]	καὶ	_	_
1.2	399	[2]	σοὶ	_	_
1.2	400	[44]	,	b	_
1.2	401	[2]	ὦ	_	_
1.2	402	[2]	ἄνθρωπε	_	_
1.2	403	[45]	,	b	_
1.2	404	[1]	ἐπισκοτοῦσιν	_	_
1.2	405	[1]	αἱ	_	_
1.2	406	[1]	ἀσέβειαι	_	_
1.2	407	[2]	πρὸς	_	_
1.2	408	[7]	τὸ	_	_
1.2	409	[5]	μὴ	_	_
1.2	410	[1]	δύνασθαί	_	_
1.2	411	[1]	σε	_	_
1.2	412	[2]	ὁρᾷν	_	_
1.2	413	[6]	τὸν	_	_
1.2	414	[4]	Θεόν	_	_
1.2	415	[11]	.	b	_
1.3	1	[1]	Ἐρεῖς	_	_
1.3	2	[1]	οὖν	_	_
1.3	3	[1]	μοι	_	_
1.3	4	[1]	·	b	_
1.3	5	[1]	σὺ	_	_
1.3	6	[1]	ὁ	_	_
1.3	7	[1]	βλέπων	_	_
1.3	8	[1]	,	b	_
1.3	9	[1]	διήγησαί	_	_
1.3	10	[2]	μοι	_	_
1.3	11	[1]	τὸ	_	_
1.3	12	[1]	εἶδος	_	_
1.3	13	[1]	τοῦ	_	_
1.3	14	[1]	Θεοῦ	_	_
1.3	15	[1]	.	b	_
1.3	16	[1]	ἄκουε	_	_
1.3	17	[2]	,	b	_
1.3	18	[1]	ὦ	_	_
1.3	19	[1]	ἄνθρωπε	_	_
1.3	20	[3]	,	b	_
1.3	21	[2]	τὸ	_	_
1.3	22	[1]	μὲν	_	_
1.3	23	[2]	εἶδος	_	_
1.3	24	[2]	τοῦ	_	_
1.3	25	[2]	Θεοῦ	_	_
1.3	26	[4]	,	b	_
1.3	27	[1]	ἄῤῥητον	_	_
1.3	28	[1]	καὶ	_	_
1.3	29	[1]	ἀνέκφραστον	_	_
1.3	30	[5]	,	b	_
1.3	31	[2]	καὶ	_	_
1.3	32	[1]	μὴ	_	_
1.3	33	[1]	δυνάμενον	_	_
1.3	34	[1]	ὀφθαλμοῖς	_	_
1.3	35	[1]	σαρκίνοις	_	_
1.3	36	[1]	ὁραθῆναι	_	_
1.3	37	[2]	.	b	_
1.3	38	[1]	δόξῃ	_	_
1.3	39	[1]	γάρ	_	_
1.3	40	[1]	ἐστιν	_	_
1.3	41	[1]	ἀχώρητος	_	_
1.3	42	[6]	,	b	_
1.3	43	[1]	μεγέθει	_	_
1.3	44	[1]	ἀκατάληπτος	_	_
1.3	45	[7]	,	b	_
1.3	46	[1]	ὕψει	_	_
1.3	47	[1]	ἀπερινόητος	_	_
1.3	48	[8]	,	b	_
1.3	49	[1]	ἰσχύϊ	_	_
1.3	50	[1]	ἀσύγκριτος	_	_
1.3	51	[9]	,	b	_
1.3	52	[1]	σοφίᾳ	_	_
1.3	53	[1]	ἀσυμβίβαστος	_	_
1.3	54	[10]	,	b	_
1.3	55	[1]	ἀγαθοσύνῃ	_	_
1.3	56	[1]	ἀμίμητος	_	_
1.3	57	[11]	,	b	_
1.3	58	[1]	καλοποιΐᾳ	_	_
1.3	59	[1]	ἀνεκδιήγητος	_	_
1.3	60	[3]	.	b	_
1.3	61	[1]	εἰ	_	_
1.3	62	[1]	γὰρ	_	_
1.3	63	[1]	φῶς	_	_
1.3	64	[1]	αὐτὸν	_	_
1.3	65	[1]	εἴπω	_	_
1.3	66	[12]	,	b	_
1.3	67	[1]	ποίημα	_	_
1.3	68	[1]	αὐτοῦ	_	_
1.3	69	[1]	λέγω	_	_
1.3	70	[2]	·	b	_
1.3	71	[2]	εἰ	_	_
1.3	72	[1]	λόγον	_	_
1.3	73	[2]	εἴπω	_	_
1.3	74	[13]	,	b	_
1.3	75	[1]	ἀρχὴν	_	_
1.3	76	[2]	αὐτοῦ	_	_
1.3	77	[2]	λέγω	_	_
1.3	78	[3]	·	b	_
1.3	79	[1]	νοῦν	_	_
1.3	80	[1]	ἐὰν	_	_
1.3	81	[3]	εἴπω	_	_
1.3	82	[14]	,	b	_
1.3	83	[1]	φρόνησιν	_	_
1.3	84	[3]	αὐτοῦ	_	_
1.3	85	[3]	λέγω	_	_
1.3	86	[4]	·	b	_
1.3	87	[1]	πνεῦμα	_	_
1.3	88	[2]	ἐὰν	_	_
1.3	89	[4]	εἴπω	_	_
1.3	90	[15]	,	b	_
1.3	91	[1]	ἀναπνοὴν	_	_
1.3	92	[4]	αὐτοῦ	_	_
1.3	93	[4]	λέγω	_	_
1.3	94	[5]	·	b	_
1.3	95	[1]	σοφίαν	_	_
1.3	96	[3]	ἐὰν	_	_
1.3	97	[5]	εἴπω	_	_
1.3	98	[16]	,	b	_
1.3	99	[1]	γέννημα	_	_
1.3	100	[5]	αὐτοῦ	_	_
1.3	101	[5]	λέγω	_	_
1.3	102	[6]	·	b	_
1.3	103	[1]	ἰσχὺν	_	_
1.3	104	[4]	ἐὰν	_	_
1.3	105	[6]	εἴπω	_	_
1.3	106	[17]	,	b	_
1.3	107	[1]	κράτος	_	_
1.3	108	[6]	αὐτοῦ	_	_
1.3	109	[6]	λέγω	_	_
1.3	110	[7]	·	b	_
1.3	111	[1]	δύναμιν	_	_
1.3	112	[5]	ἐὰν	_	_
1.3	113	[7]	εἴπω	_	_
1.3	114	[18]	,	b	_
1.3	115	[1]	ἐνέργειαν	_	_
1.3	116	[7]	αὐτοῦ	_	_
1.3	117	[7]	λέγω	_	_
1.3	118	[8]	·	b	_
