# urn:cts:greekLit:tlg0011.tlg004.perseus-grc2 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
55	1	[1]	ξὺν	_	_
55	2	[1]	ἀνδράσιν	_	_
55	3	[1]	κάλλιον	_	_
55	4	[1]	ἢ	_	_
55	5	[1]	κενῆς	_	_
55	6	[1]	κρατεῖν	_	_
55	7	[1]	·	b	_
56	1	[1]	ὡς	_	_
56	2	[1]	οὐδέν	_	_
56	3	[1]	ἐστιν	_	_
56	4	[1]	οὔτε	_	_
56	5	[1]	πύργος	_	_
56	6	[2]	οὔτε	_	_
56	7	[1]	ναῦς	_	_
57	1	[1]	ἔρημος	_	_
57	2	[1]	ἀνδρῶν	_	_
57	3	[1]	μὴ	_	_
57	4	[1]	ξυνοικούντων	_	_
57	5	[1]	ἔσω	_	_
57	6	[1]	.	b	_
58	1	[1]	ὦ	_	_
58	2	[1]	παῖδες	_	_
58	3	[1]	οἰκτροί	_	_
58	4	[1]	,	b	_
58	5	[1]	γνωτὰ	_	_
58	6	[1]	κοὐκ	_	_
58	7	[1]	ἄγνωτά	_	_
58	8	[1]	μοι	_	_
59	1	[1]	προσήλθεθʼ	_	_
59	2	[1]	ἱμείροντες	_	_
59	3	[1]	·	b	_
59	4	[1]	εὖ	_	_
59	5	[1]	γὰρ	_	_
59	6	[1]	οἶδʼ	_	_
59	7	[1]	ὅτι	_	_
60	1	[1]	νοσεῖτε	_	_
60	2	[1]	πάντες	_	_
60	3	[1]	,	b	_
60	4	[1]	καὶ	_	_
60	5	[1]	νοσοῦντες	_	_
60	6	[2]	,	b	_
60	7	[1]	ὡς	_	_
60	8	[1]	ἐγὼ	_	_
61	1	[1]	οὐκ	_	_
61	2	[1]	ἔστιν	_	_
61	3	[1]	ὑμῶν	_	_
61	4	[1]	ὅστις	_	_
61	5	[1]	ἐξ	_	_
61	6	[1]	ἴσου	_	_
61	7	[1]	νοσεῖ	_	_
61	8	[1]	.	b	_
62	1	[1]	τὸ	_	_
62	2	[1]	μὲν	_	_
62	3	[1]	γὰρ	_	_
62	4	[1]	ὑμῶν	_	_
62	5	[1]	ἄλγος	_	_
62	6	[1]	εἰς	_	_
62	7	[1]	ἕνʼ	_	_
62	8	[1]	ἔρχεται	_	_
63	1	[1]	μόνον	_	_
63	2	[1]	καθʼ	_	_
63	3	[1]	αὑτὸν	_	_
63	4	[1]	κοὐδένʼ	_	_
63	5	[1]	ἄλλον	_	_
63	6	[1]	,	b	_
63	7	[1]	ἡ	_	_
63	8	[1]	δʼ	_	_
63	9	[1]	ἐμὴ	_	_
64	1	[1]	ψυχὴ	_	_
64	2	[1]	πόλιν	_	_
64	3	[1]	τε	_	_
64	4	[1]	κἀμὲ	_	_
64	5	[1]	καὶ	_	_
64	6	[1]	σʼ	_	_
64	7	[1]	ὁμοῦ	_	_
64	8	[1]	στένει	_	_
64	9	[1]	.	b	_
65	1	[1]	ὥστʼ	_	_
65	2	[1]	οὐχ	_	_
65	3	[1]	ὕπνῳ	_	_
65	4	[1]	γʼ	_	_
65	5	[1]	εὕδοντά	_	_
65	6	[1]	μʼ	_	_
65	7	[1]	ἐξεγείρετε	_	_
65	8	[1]	,	b	_
66	1	[1]	ἀλλʼ	_	_
66	2	[1]	ἴστε	_	_
66	3	[1]	πολλὰ	_	_
66	4	[1]	μέν	_	_
66	5	[1]	με	_	_
66	6	[1]	δακρύσαντα	_	_
66	7	[1]	δή	_	_
66	8	[1]	,	b	_
67	1	[1]	πολλὰς	_	_
67	2	[1]	δʼ	_	_
67	3	[1]	ὁδοὺς	_	_
67	4	[1]	ἐλθόντα	_	_
67	5	[1]	φροντίδος	_	_
67	6	[1]	πλάνοις	_	_
67	7	[1]	·	b	_
68	1	[1]	ἣν	_	_
68	2	[1]	δʼ	_	_
68	3	[1]	εὖ	_	_
68	4	[1]	σκοπῶν	_	_
68	5	[1]	ηὕρισκον	_	_
68	6	[1]	ἴασιν	_	_
68	7	[1]	μόνην	_	_
68	8	[1]	,	b	_
69	1	[1]	ταύτην	_	_
69	2	[1]	ἔπραξα	_	_
69	3	[1]	·	b	_
69	4	[1]	παῖδα	_	_
69	5	[1]	γὰρ	_	_
69	6	[1]	Μενοικέως	_	_
70	1	[1]	Κρέοντʼ	_	_
70	2	[1]	,	b	_
70	3	[1]	ἐμαυτοῦ	_	_
70	4	[1]	γαμβρόν	_	_
70	5	[2]	,	b	_
70	6	[1]	ἐς	_	_
70	7	[1]	τὰ	_	_
70	8	[1]	Πυθικὰ	_	_
71	1	[1]	ἔπεμψα	_	_
71	2	[1]	Φοίβου	_	_
71	3	[1]	δώμαθʼ	_	_
71	4	[1]	,	b	_
71	5	[1]	ὡς	_	_
71	6	[1]	πύθοιθʼ	_	_
71	7	[1]	ὅ	_	_
71	8	[1]	τι	_	_
72	1	[1]	δρῶν	_	_
72	2	[1]	ἢ	_	_
72	3	[1]	τί	_	_
72	4	[1]	φωνῶν	_	_
72	5	[1]	τήνδε	_	_
72	6	[1]	ῥυσαίμην	_	_
72	7	[1]	πόλιν	_	_
72	8	[1]	.	b	_
73	1	[1]	καί	_	_
73	2	[1]	μʼ	_	_
73	3	[1]	ἦμαρ	_	_
73	4	[1]	ἤδη	_	_
73	5	[1]	ξυμμετρούμενον	_	_
73	6	[1]	χρόνῳ	_	_
74	1	[1]	λυπεῖ	_	_
74	2	[1]	τί	_	_
74	3	[1]	πράσσει	_	_
74	4	[1]	·	b	_
74	5	[1]	τοῦ	_	_
74	6	[1]	γὰρ	_	_
74	7	[1]	εἰκότος	_	_
74	8	[1]	πέρα	_	_
75	1	[1]	ἄπεστι	_	_
75	2	[1]	πλείω	_	_
75	3	[1]	τοῦ	_	_
75	4	[1]	καθήκοντος	_	_
75	5	[1]	χρόνου	_	_
75	6	[1]	.	b	_
76	1	[1]	ὅταν	_	_
76	2	[1]	δʼ	_	_
76	3	[1]	ἵκηται	_	_
76	4	[1]	,	b	_
76	5	[1]	τηνικαῦτʼ	_	_
76	6	[1]	ἐγὼ	_	_
76	7	[1]	κακὸς	_	_
77	1	[1]	μὴ	_	_
77	2	[1]	δρῶν	_	_
77	3	[1]	ἂν	_	_
77	4	[1]	εἴην	_	_
77	5	[1]	πάνθʼ	_	_
77	6	[1]	ὅσʼ	_	_
77	7	[2]	ἂν	_	_
77	8	[1]	δηλοῖ	_	_
77	9	[1]	θεός	_	_
77	10	[1]	.	b	_
78	1	[1]	ἀλλʼ	_	_
78	2	[1]	εἰς	_	_
78	3	[1]	καλὸν	_	_
78	4	[1]	σύ	_	_
78	5	[1]	τʼ	_	_
78	6	[1]	εἶπας	_	_
78	7	[1]	οἵδε	_	_
78	8	[2]	τʼ	_	_
78	9	[1]	ἀρτίως	_	_
79	1	[1]	Κρέοντα	_	_
79	2	[1]	προσστείχοντα	_	_
79	3	[1]	σημαίνουσί	_	_
79	4	[1]	μοι	_	_
79	5	[1]	.	b	_
80	1	[1]	ὦναξ	_	_
80	2	[1]	Ἄπολλον	_	_
80	3	[1]	,	b	_
80	4	[1]	εἰ	_	_
80	5	[1]	γὰρ	_	_
80	6	[1]	ἐν	_	_
80	7	[1]	τύχῃ	_	_
80	8	[1]	γέ	_	_
80	9	[1]	τῳ	_	_
81	1	[1]	σωτῆρι	_	_
81	2	[1]	βαίη	_	_
81	3	[1]	λαμπρὸς	_	_
81	4	[1]	ὥσπερ	_	_
81	5	[1]	ὄμματι	_	_
82	1	[1]	ἀλλʼ	_	_
82	2	[1]	εἰκάσαι	_	_
82	3	[1]	μέν	_	_
82	4	[1]	,	b	_
82	5	[1]	ἡδύς	_	_
82	6	[1]	·	b	_
82	7	[1]	οὐ	_	_
82	8	[1]	γὰρ	_	_
82	9	[1]	ἂν	_	_
82	10	[1]	κάρα	_	_
83	1	[1]	πολυστεφὴς	_	_
83	2	[1]	ὧδʼ	_	_
83	3	[1]	εἷρπε	_	_
83	4	[1]	παγκάρπου	_	_
83	5	[1]	δάφνης	_	_
83	6	[1]	.	b	_
84	1	[1]	τάχʼ	_	_
84	2	[1]	εἰσόμεσθα	_	_
84	3	[1]	·	b	_
84	4	[1]	ξύμμετρος	_	_
84	5	[1]	γὰρ	_	_
84	6	[1]	ὡς	_	_
84	7	[1]	κλύειν	_	_
84	8	[1]	.	b	_
85	1	[1]	ἄναξ	_	_
85	2	[1]	,	b	_
85	3	[1]	ἐμὸν	_	_
85	4	[1]	κήδευμα	_	_
85	5	[2]	,	b	_
85	6	[1]	παῖ	_	_
85	7	[1]	Μενοικέως	_	_
85	8	[3]	,	b	_
86	1	[1]	τίνʼ	_	_
86	2	[1]	ἡμὶν	_	_
86	3	[1]	ἥκεις	_	_
86	4	[1]	τοῦ	_	_
86	5	[1]	θεοῦ	_	_
86	6	[1]	φήμην	_	_
86	7	[1]	φέρων	_	_
86	8	[1]	;	b	_
87	1	[1]	ἐσθλήν	_	_
87	2	[1]	·	b	_
87	3	[1]	λέγω	_	_
87	4	[1]	γὰρ	_	_
87	5	[1]	καὶ	_	_
87	6	[1]	τὰ	_	_
87	7	[1]	δύσφορʼ	_	_
87	8	[1]	,	b	_
87	9	[1]	εἰ	_	_
87	10	[1]	τύχοι	_	_
88	1	[1]	κατʼ	_	_
88	2	[1]	ὀρθὸν	_	_
88	3	[1]	ἐξελθόντα	_	_
88	4	[1]	,	b	_
88	5	[1]	πάντʼ	_	_
88	6	[1]	ἂν	_	_
88	7	[1]	εὐτυχεῖν	_	_
88	8	[1]	.	b	_
89	1	[1]	ἔστιν	_	_
89	2	[1]	δὲ	_	_
89	3	[1]	ποῖον	_	_
89	4	[1]	τοὔπος	_	_
89	5	[1]	;	b	_
89	6	[1]	οὔτε	_	_
89	7	[1]	γὰρ	_	_
89	8	[1]	θρασὺς	_	_
90	1	[1]	οὔτʼ	_	_
90	2	[1]	οὖν	_	_
90	3	[1]	προδείσας	_	_
90	4	[1]	εἰμὶ	_	_
90	5	[1]	τῷ	_	_
90	6	[1]	γε	_	_
90	7	[1]	νῦν	_	_
90	8	[1]	λόγῳ	_	_
90	9	[1]	.	b	_
91	1	[1]	εἰ	_	_
91	2	[1]	τῶνδε	_	_
91	3	[1]	χρῄζεις	_	_
91	4	[1]	πλησιαζόντων	_	_
91	5	[1]	κλύειν	_	_
91	6	[1]	,	b	_
92	1	[1]	ἕτοιμος	_	_
92	2	[1]	εἰπεῖν	_	_
92	3	[1]	,	b	_
92	4	[1]	εἴτε	_	_
92	5	[1]	καὶ	_	_
92	6	[1]	στείχειν	_	_
92	7	[1]	ἔσω	_	_
92	8	[1]	.	b	_
93	1	[1]	ἐς	_	_
93	2	[1]	πάντας	_	_
93	3	[1]	αὔδα	_	_
93	4	[1]	·	b	_
93	5	[1]	τῶνδε	_	_
93	6	[1]	γὰρ	_	_
93	7	[1]	πλέον	_	_
93	8	[1]	φέρω	_	_
94	1	[1]	τὸ	_	_
94	2	[1]	πένθος	_	_
94	3	[1]	ἢ	_	_
94	4	[1]	καὶ	_	_
94	5	[1]	τῆς	_	_
94	6	[1]	ἐμῆς	_	_
94	7	[1]	ψυχῆς	_	_
94	8	[1]	πέρι	_	_
94	9	[1]	.	b	_
95	1	[1]	λέγοιμʼ	_	_
95	2	[1]	ἂν	_	_
95	3	[1]	οἷʼ	_	_
95	4	[1]	ἤκουσα	_	_
95	5	[1]	τοῦ	_	_
95	6	[1]	θεοῦ	_	_
95	7	[1]	πάρα	_	_
95	8	[1]	.	b	_
96	1	[1]	ἄνωγεν	_	_
96	2	[1]	ἡμᾶς	_	_
96	3	[1]	Φοῖβος	_	_
96	4	[1]	ἐμφανῶς	_	_
96	5	[1]	ἄναξ	_	_
97	1	[1]	μίασμα	_	_
97	2	[1]	χώρας	_	_
97	3	[1]	,	b	_
97	4	[1]	ὡς	_	_
97	5	[1]	τεθραμμένον	_	_
97	6	[1]	χθονὶ	_	_
98	1	[1]	ἐν	_	_
98	2	[1]	τῇδʼ	_	_
98	3	[1]	,	b	_
98	4	[1]	ἐλαύνειν	_	_
98	5	[1]	μηδʼ	_	_
98	6	[1]	ἀνήκεστον	_	_
98	7	[1]	τρέφειν	_	_
98	8	[1]	.	b	_
99	1	[1]	ποίῳ	_	_
99	2	[1]	καθαρμῷ	_	_
99	3	[1]	;	b	_
99	4	[1]	τίς	_	_
99	5	[1]	ὁ	_	_
99	6	[1]	τρόπος	_	_
99	7	[1]	τῆς	_	_
99	8	[1]	ξυμφορᾶς	_	_
99	9	[2]	;	b	_
100	1	[1]	ἀνδρηλατοῦντας	_	_
100	2	[1]	ἢ	_	_
100	3	[1]	φόνῳ	_	_
100	4	[1]	φόνον	_	_
100	5	[1]	πάλιν	_	_
101	1	[1]	λύοντας	_	_
101	2	[1]	,	b	_
101	3	[1]	ὡς	_	_
101	4	[1]	τόδʼ	_	_
101	5	[1]	αἷμα	_	_
101	6	[1]	χειμάζον	_	_
101	7	[1]	πόλιν	_	_
101	8	[1]	.	b	_
102	1	[1]	ποίου	_	_
102	2	[1]	γὰρ	_	_
102	3	[1]	ἀνδρὸς	_	_
102	4	[1]	τήνδε	_	_
102	5	[1]	μηνύει	_	_
102	6	[1]	τύχην	_	_
102	7	[1]	;	b	_
103	1	[1]	ἦν	_	_
103	2	[1]	ἡμίν	_	_
103	3	[1]	,	b	_
103	4	[1]	ὦναξ	_	_
103	5	[2]	,	b	_
103	6	[1]	Λάϊός	_	_
103	7	[1]	ποθʼ	_	_
103	8	[1]	ἡγεμὼν	_	_
104	1	[1]	γῆς	_	_
104	2	[1]	τῆσδε	_	_
104	3	[1]	,	b	_
104	4	[1]	πρὶν	_	_
104	5	[1]	σὲ	_	_
104	6	[1]	τήνδʼ	_	_
104	7	[1]	ἀπευθύνειν	_	_
104	8	[1]	πόλιν	_	_
104	9	[1]	.	b	_
105	1	[1]	ἔξοιδʼ	_	_
