# urn:cts:greekLit:tlg2200.tlg00436.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
3	67	[1]	δή	_	_
3	68	[1]	με	_	_
3	69	[1]	διαλεχθῆναι	_	_
3	70	[1]	περὶ	_	_
3	71	[1]	ἐμαυτοῦ	_	_
3	72	[5]	καὶ	_	_
3	73	[1]	ὅστις	_	_
3	74	[1]	ἐγὼ	_	_
3	75	[1]	πρὸς	_	_
3	76	[1]	ἕκαστον	_	_
3	77	[3]	τῶν	_	_
3	78	[1]	ἐθνῶν	_	_
3	79	[4]	τῶν	_	_
3	80	[1]	ἐν	_	_
3	81	[1]	τῇ	_	_
3	82	[1]	πόλει	_	_
3	83	[2]	.	b	_
3	84	[1]	οὕτω	_	_
3	85	[2]	γὰρ	_	_
3	86	[1]	ἂν	_	_
3	87	[1]	φανείην	_	_
3	88	[1]	οὐ	_	_
3	89	[1]	δίκην	_	_
3	90	[1]	δεδω	_	_
3	91	[1]	-	b	_
3	92	[1]	κώς	_	_
3	93	[4]	,	b	_
3	94	[1]	ἀλλ	_	_
3	95	[3]	’	b	_
3	96	[1]	ἠδικημένος	_	_
3	97	[3]	.	b	_
3	98	[1]	4	_	_
3	99	[4]	.	b	_
3	100	[1]	Ἐν	_	_
3	101	[1]	τίσι	_	_
3	102	[2]	δή	_	_
3	103	[2]	με	_	_
3	104	[1]	προσήκει	_	_
3	105	[1]	ζητῆσαι	_	_
3	106	[1]	τὸν	_	_
3	107	[2]	τοῦτο	_	_
3	108	[1]	ἐρ	_	_
3	109	[2]	-	b	_
3	110	[1]	γασάμενον	_	_
3	111	[1]	;	b	_
3	112	[2]	ἐν	_	_
3	113	[1]	τοῖς	_	_
3	114	[1]	πολλοῖς	_	_
3	115	[6]	καὶ	_	_
3	116	[1]	τῷ	_	_
3	117	[1]	δήμῳ	_	_
3	118	[7]	καὶ	_	_
3	119	[1]	οἷς	_	_
3	120	[1]	ἦν	_	_
3	121	[3]	ἐν	_	_
3	122	[1]	ταῖς	_	_
3	123	[1]	χερσὶν	_	_
3	124	[1]	ὁ	_	_
3	125	[1]	βίος	_	_
3	126	[2]	;	b	_
3	127	[2]	ἀλλ	_	_
3	128	[4]	’	b	_
3	129	[2]	οὕτω	_	_
3	130	[1]	γε	_	_
3	131	[1]	προσενήνεγμαι	_	_
3	132	[1]	τούτοις	_	_
3	133	[5]	,	b	_
3	134	[1]	ὥστε	_	_
3	135	[2]	τοῖς	_	_
3	136	[3]	μὲν	_	_
3	137	[1]	ἀμείνων	_	_
3	138	[1]	πατρός	_	_
3	139	[6]	,	b	_
3	140	[3]	τοῖς	_	_
3	141	[2]	δὲ	_	_
3	142	[1]	παί	_	_
3	143	[3]	-	b	_
3	144	[1]	δῶν	_	_
3	145	[7]	,	b	_
3	146	[4]	τοῖς	_	_
3	147	[3]	δὲ	_	_
3	148	[1]	ἀδελφῶν	_	_
3	149	[1]	γεγένημαι	_	_
3	150	[1]	ἡμερότητί	_	_
3	151	[1]	τε	_	_
3	152	[2]	τῇ	_	_
3	153	[1]	καθ	_	_
3	154	[5]	’	b	_
3	155	[1]	ἑκάστην	_	_
3	156	[1]	ἡμέραν	_	_
3	157	[8]	καὶ	_	_
3	158	[1]	βοηθείαις	_	_
3	159	[1]	πολλαῖς	_	_
3	160	[1]	αἳ	_	_
3	161	[1]	μεγάλους	_	_
3	162	[1]	αὐτοῖς	_	_
3	163	[1]	κινδύνους	_	_
3	164	[1]	λελύκασιν	_	_
3	165	[5]	.	b	_
3	166	[1]	ὅσον	_	_
3	167	[2]	τε	_	_
3	168	[2]	ἦν	_	_
3	169	[4]	ἐν	_	_
3	170	[2]	ταῖς	_	_
3	171	[1]	βα	_	_
3	172	[4]	-	b	_
3	173	[1]	ρείαις	_	_
3	174	[1]	ταύταις	_	_
3	175	[1]	εἰσπράξεσι	_	_
3	176	[1]	βοῇ	_	_
3	177	[3]	τε	_	_
3	178	[9]	καὶ	_	_
3	179	[1]	ἀγανακτήσει	_	_
3	180	[1]	γενέσθαι	_	_
3	181	[8]	,	b	_
3	182	[1]	παρ	_	_
3	183	[6]	’	b	_
3	184	[2]	ἐμοῦ	_	_
3	185	[1]	γεγένηται	_	_
3	186	[1]	πληγαί	_	_
3	187	[4]	τε	_	_
3	188	[1]	ἰσχυροτέρων	_	_
3	189	[1]	εἰς	_	_
3	190	[1]	ἀσθενεστέρους	_	_
3	191	[1]	κεκώλυνται	_	_
3	192	[1]	μισθωσαμένων	_	_
3	193	[5]	τε	_	_
3	194	[1]	ἀγνω	_	_
3	195	[6]	.	b	_
3	196	[5]	-	b	_
3	197	[1]	μοσύναι	_	_
3	198	[2]	κατὰ	_	_
3	199	[5]	τῶν	_	_
3	200	[1]	αὑτοὺς	_	_
3	201	[1]	μεμισθωκότων	_	_
3	202	[9]	,	b	_
3	203	[1]	ὥστ	_	_
3	204	[7]	’	b	_
3	205	[1]	εἴ	_	_
3	206	[1]	τὼ	_	_
3	207	[1]	τούτων	_	_
3	208	[2]	τι	_	_
3	209	[1]	τοιοῦτον	_	_
3	210	[1]	τετόλμηται	_	_
3	211	[3]	κατὰ	_	_
3	212	[1]	τῆς	_	_
3	213	[1]	ἐμῆς	_	_
3	214	[1]	κεφαλῆς	_	_
3	215	[10]	,	b	_
3	216	[1]	ἠδίκημαι	_	_
3	217	[7]	.	b	_
5	1	[1]	ἠδίκημαι	_	_
5	2	[1]	δὲ	_	_
5	3	[1]	καὶ	_	_
5	4	[1]	εἰ	_	_
5	5	[1]	τῶν	_	_
5	6	[1]	τις	_	_
5	7	[1]	ἐν	_	_
5	8	[1]	τῷ	_	_
5	9	[1]	βου	_	_
5	10	[1]	-	b	_
5	11	[1]	λεύειν	_	_
5	12	[1]	ὄντων	_	_
5	13	[1]	ἐπὶ	_	_
5	14	[1]	τοῦτο	_	_
5	15	[1]	ἧκε	_	_
5	16	[1]	.	b	_
5	17	[1]	τίς	_	_
5	18	[1]	γὰρ	_	_
5	19	[2]	τῶν	_	_
5	20	[1]	ἁπάντων	_	_
5	21	[1]	οὐκ	_	_
5	22	[1]	οἶδεν	_	_
5	23	[1]	,	b	_
5	24	[1]	οἷά	_	_
5	25	[1]	μοι	_	_
5	26	[1]	παρὰ	_	_
5	27	[1]	πάντα	_	_
5	28	[1]	τὸν	_	_
5	29	[1]	χρόνον	_	_
5	30	[1]	ὑπὲρ	_	_
5	31	[1]	τῆσδε	_	_
5	32	[1]	τῆς	_	_
5	33	[1]	βουλῆς	_	_
5	34	[1]	τὰ	_	_
5	35	[1]	μὲν	_	_
5	36	[1]	εἴρηται	_	_
5	37	[2]	,	b	_
5	38	[2]	τὰ	_	_
5	39	[2]	δὲ	_	_
5	40	[1]	πέπρακται	_	_
5	41	[1]	πρὸς	_	_
5	42	[1]	τοὺς	_	_
5	43	[1]	τὸ	_	_
5	44	[1]	ἔθνος	_	_
5	45	[1]	ἄγοντας	_	_
5	46	[3]	,	b	_
5	47	[2]	πρὸς	_	_
5	48	[2]	τοὺς	_	_
5	49	[1]	πλείοσιν	_	_
5	50	[1]	ἔθνεσιν	_	_
5	51	[1]	ἐφεστηκότας	_	_
5	52	[4]	,	b	_
5	53	[3]	πρὸς	_	_
5	54	[1]	ὑπάρχων	_	_
5	55	[1]	δυνάμεις	_	_
5	56	[5]	,	b	_
5	57	[4]	πρὸς	_	_
5	58	[1]	αὐτοὺς	_	_
5	59	[3]	τοὺς	_	_
5	60	[2]	ἁπάντων	_	_
5	61	[1]	κυρίους	_	_
5	62	[1]	;	b	_
5	63	[2]	τὸν	_	_
5	64	[1]	συνεχῆ	_	_
5	65	[3]	δὲ	_	_
5	66	[1]	τοῦτον	_	_
5	67	[1]	πόλεμον	_	_
5	68	[2]	τίς	_	_
5	69	[1]	ἀγνοεῖ	_	_
5	70	[5]	πρὸς	_	_
5	71	[4]	τοὺς	_	_
5	72	[2]	ἐν	_	_
5	73	[1]	ἀρχαῖς	_	_
5	74	[1]	γεγενημένους	_	_
5	75	[2]	ὑπὲρ	_	_
5	76	[2]	τῆς	_	_
5	77	[2]	βουλῆς	_	_
5	78	[1]	πολεμούμενον	_	_
5	79	[2]	;	b	_
5	80	[1]	οἱ	_	_
5	81	[1]	τά	_	_
5	82	[1]	τε	_	_
5	83	[1]	ἀγαθὰ	_	_
5	84	[3]	τὰ	_	_
5	85	[1]	αὐτῆς	_	_
5	86	[1]	σφῶν	_	_
5	87	[1]	αὐτῶν	_	_
5	88	[1]	ἡγοῦνται	_	_
5	89	[1]	κακά	_	_
5	90	[6]	,	b	_
5	91	[4]	τὰ	_	_
5	92	[1]	κακὰ	_	_
5	93	[4]	δὲ	_	_
5	94	[2]	ἀγαθὰ	_	_
5	95	[2]	καὶ	_	_
5	96	[1]	γενόμενοι	_	_
5	97	[1]	στρατόπεδον	_	_
5	98	[1]	βάλλουσιν	_	_
5	99	[7]	,	b	_
5	100	[1]	ἅπτονται	_	_
5	101	[8]	,	b	_
5	102	[1]	κακῶς	_	_
5	103	[1]	νῦν	_	_
5	104	[2]	μὲν	_	_
5	105	[1]	λέγουσι	_	_
5	106	[9]	,	b	_
5	107	[1]	|	_	_
5	108	[2]	νῦν	_	_
5	109	[5]	δὲ	_	_
5	110	[1]	ποιοῦσι	_	_
5	111	[2]	.	b	_
5	112	[1]	καίτοι	_	_
5	113	[5]	τὰ	_	_
5	114	[1]	πολλὰ	_	_
5	115	[3]	τῶν	_	_
5	116	[1]	ταύτης	_	_
5	117	[1]	ἔχοντες	_	_
5	118	[10]	,	b	_
5	119	[2]	τὸ	_	_
5	120	[6]	δὲ	_	_
5	121	[1]	ὅπως	_	_
5	122	[11]	,	b	_
5	123	[3]	νῦν	_	_
5	124	[1]	οὐ	_	_
5	125	[1]	καιρὸς	_	_
5	126	[1]	λέγειν	_	_
5	127	[12]	,	b	_
5	128	[1]	ὅτι	_	_
5	129	[1]	μὴ	_	_
5	130	[2]	πάντα	_	_
5	131	[13]	,	b	_
5	132	[1]	ἀγανακτοῦσιν	_	_
5	133	[3]	.	b	_
6	1	[1]	οὗτοι	_	_
6	2	[1]	τί	_	_
6	3	[1]	τῶν	_	_
6	4	[1]	πάντων	_	_
6	5	[1]	οὐκ	_	_
6	6	[1]	ἐκίνησαν	_	_
6	7	[2]	τῶν	_	_
6	8	[1]	μὲν	_	_
6	9	[1]	ἀποστῆσαί	_	_
6	10	[1]	με	_	_
6	11	[1]	βουλό	_	_
6	12	[1]	-	b	_
6	13	[1]	μένοι	_	_
6	14	[1]	,	b	_
6	15	[1]	ποιῆσαι	_	_
6	16	[1]	δὲ	_	_
6	17	[1]	τῆς	_	_
6	18	[1]	ἑαυτῶν	_	_
6	19	[1]	μερίδος	_	_
6	20	[1]	ἔξαρχον	_	_
6	21	[1]	καὶ	_	_
6	22	[1]	ἡγεμόνα	_	_
6	23	[2]	καὶ	_	_
6	24	[1]	πάντα	_	_
6	25	[1]	τὰ	_	_
6	26	[1]	τοιαῦτα	_	_
6	27	[1]	ἔσεσθαι	_	_
6	28	[1]	λέγοντες	_	_
6	29	[1]	.	b	_
6	30	[3]	καὶ	_	_
6	31	[1]	ὃ	_	_
6	32	[1]	δὴ	_	_
6	33	[1]	πολλάκις	_	_
6	34	[1]	εἰρήκασιν	_	_
6	35	[2]	,	b	_
6	36	[1]	οὐ	_	_
6	37	[1]	σιωπήσομαι	_	_
6	38	[2]	.	b	_
6	39	[1]	προσετίθε	_	_
6	40	[2]	-	b	_
6	41	[1]	σαν	_	_
6	42	[1]	γάρ	_	_
6	43	[3]	,	b	_
6	44	[1]	ὅτι	_	_
6	45	[2]	δὴ	_	_
6	46	[4]	καὶ	_	_
6	47	[1]	προσκυνήσουσιν	_	_
6	48	[3]	.	b	_
6	49	[2]	οὐ	_	_
6	50	[1]	μὴν	_	_
6	51	[1]	ἐμέ	_	_
6	52	[1]	γε	_	_
6	53	[1]	ταῦτα	_	_
6	54	[1]	λιπεῖν	_	_
6	55	[1]	τὴν	_	_
6	56	[1]	τάξιν	_	_
6	57	[1]	ἀνέπεισεν	_	_
6	58	[4]	,	b	_
6	59	[1]	ἀλλ	_	_
6	60	[1]	’	b	_
6	61	[1]	αἰδούμενος	_	_
6	62	[1]	τοὺς	_	_
6	63	[1]	ἐμαυτοῦ	_	_
6	64	[1]	προγόνους	_	_
6	65	[1]	μένειν	_	_
6	66	[1]	δεῖν	_	_
6	67	[1]	ἐπὶ	_	_
6	68	[3]	τῶν	_	_
6	69	[1]	αὐτῶν	_	_
6	70	[1]	ᾠήθην	_	_
6	71	[1]	τηρῶν	_	_
6	72	[2]	μὲν	_	_
6	73	[1]	τοῖς	_	_
6	74	[1]	ἄρξασι	_	_
6	75	[2]	τὰ	_	_
6	76	[1]	παρὰ	_	_
6	77	[1]	τοῦ	_	_
6	78	[1]	νόμου	_	_
6	79	[5]	καὶ	_	_
6	80	[4]	τῶν	_	_
6	81	[1]	δικαίων	_	_
6	82	[1]	τιμῶν	_	_
6	83	[2]	οὐκ	_	_
6	84	[1]	ἀποστερῶν	_	_
6	85	[5]	,	b	_
6	86	[1]	εἶναι	_	_
6	87	[2]	δὲ	_	_
6	88	[1]	δίκαιος	_	_
6	89	[1]	περὶ	_	_
6	90	[2]	τὴν	_	_
6	91	[1]	βουλὴν	_	_
6	92	[1]	ἀξιῶν	_	_
6	93	[6]	,	b	_
6	94	[1]	ὥστε	_	_
6	95	[2]	τί	_	_
6	96	[1]	μοι	_	_
6	97	[1]	τοιοῦτον	_	_
6	98	[1]	ἐγκα	_	_
6	99	[3]	-	b	_
6	100	[1]	λεῖν	_	_
6	101	[1]	οὐδ	_	_
6	102	[2]	’	b	_
6	103	[2]	οὗτοι	_	_
6	104	[1]	δύναιντ	_	_
6	105	[3]	’	b	_
6	106	[1]	ἄν	_	_
6	107	[4]	.	b	_
7	1	[1]	οἶμαι	_	_
7	2	[1]	δὲ	_	_
7	3	[1]	οὐδ	_	_
7	4	[1]	’	b	_
7	5	[1]	ἂν	_	_
7	6	[1]	τῶν	_	_
7	7	[1]	συνδίκων	_	_
7	8	[1]	οὐδένα	_	_
7	9	[1]	μοι	_	_
7	10	[1]	μέμψασθαί	_	_
7	11	[1]	τι	_	_
7	12	[1]	τοιοῦτον	_	_
7	13	[1]	,	b	_
7	14	[1]	δι	_	_
7	15	[2]	’	b	_
7	16	[1]	ὅ	_	_
7	17	[1]	δικαίως	_	_
7	18	[2]	ἂν	_	_
7	19	[1]	ἐπὶ	_	_
7	20	[1]	ταύτην	_	_
7	21	[1]	ἦλθε	_	_
7	22	[1]	τὴν	_	_
7	23	[1]	δίκην	_	_
7	24	[1]	.	b	_
7	25	[1]	πρός	_	_
7	26	[1]	τε	_	_
7	27	[1]	γὰρ	_	_
7	28	[1]	τοὺς	_	_
7	29	[1]	ἄρχοντας	_	_
7	30	[1]	ἀεὶ	_	_
7	31	[1]	τὰ	_	_
7	32	[1]	βελτίω	_	_
7	33	[1]	περὶ	_	_
7	34	[1]	αὐτῶν	_	_
7	35	[1]	εἰρηκὼς	_	_
7	36	[1]	φα	_	_
7	37	[1]	-	b	_
7	38	[1]	νήσομαι	_	_
7	39	[1]	καὶ	_	_
7	40	[1]	ὅστις	_	_
7	41	[1]	λέγοι	_	_
7	42	[1]	κακῶς	_	_
7	43	[2]	,	b	_
7	44	[1]	ἐμαχεσάμην	_	_
7	45	[2]	.	b	_
7	46	[1]	γλώττῃ	_	_
7	47	[2]	δὲ	_	_
7	48	[1]	οὐδενὸς	_	_
7	49	[1]	]	b	_
7	50	[1]	οὐδενὶ	_	_
7	51	[1]	πώποτε	_	_
7	52	[1]	ἐνεκάλεσα	_	_
7	53	[1]	μὴ	_	_
7	54	[1]	τηρεῖν	_	_
7	55	[1]	τὸν	_	_
7	56	[1]	νόμον	_	_
7	57	[1]	τοῖς	_	_
7	58	[2]	τε	_	_
7	59	[2]	συνδίκων	_	_
7	60	[1]	δεομένοις	_	_
7	61	[1]	οὐδεπώποτε	_	_
7	62	[1]	παρ	_	_
7	63	[2]	-	b	_
7	64	[1]	ῄνεσα	_	_
7	65	[2]	τοὺς	_	_
7	66	[1]	μὲν	_	_
7	67	[1]	φυγεῖν	_	_
7	68	[3]	,	b	_
7	69	[3]	τοὺς	_	_
7	70	[3]	δὲ	_	_
7	71	[1]	αὑτῶν	_	_
7	72	[1]	προβαλέσθαι	_	_
7	73	[4]	,	b	_
7	74	[4]	τοὺς	_	_
7	75	[2]	μὲν	_	_
7	76	[1]	οὐδὲν	_	_
7	77	[1]	εἶναι	_	_
7	78	[1]	λέγων	_	_
7	79	[5]	,	b	_
7	80	[5]	τοὺς	_	_
7	81	[4]	δὲ	_	_
7	82	[1]	πάντα	_	_
7	83	[1]	δύνασθαι	_	_
7	84	[3]	.	b	_
7	85	[1]	|	_	_
7	86	[1]	ἐν	_	_
7	87	[5]	δὲ	_	_
7	88	[1]	ταῖς	_	_
7	89	[1]	προσρήσεσιν	_	_
7	90	[1]	εἴ	_	_
7	91	[1]	μέ	_	_
7	92	[1]	τις	_	_
7	93	[1]	φθάσειεν	_	_
7	94	[6]	,	b	_
7	95	[1]	20	_	_
7	96	[1]	ἀδικεῖν	_	_
7	97	[1]	ἡγούμην	_	_
7	98	[1]	ἔν	_	_
7	99	[3]	τε	_	_
7	100	[2]	ταῖς	_	_
7	101	[1]	ἀσθενείαις	_	_
7	102	[2]	τὰ	_	_
7	103	[3]	μὲν	_	_
7	104	[1]	αὐτὸς	_	_
7	105	[1]	ὡς	_	_
7	106	[1]	αὐτοὺς	_	_
7	107	[1]	ᾔειν	_	_
7	108	[7]	,	b	_
7	109	[3]	τὰ	_	_
7	110	[1]	δ	_	_
7	111	[3]	’	b	_
7	112	[1]	ἔπεμπον	_	_
7	113	[6]	τοὺς	_	_
7	114	[1]	εἰσομένους	_	_
7	115	[8]	,	b	_
7	116	[1]	οὗ	_	_
7	117	[1]	τύχης	_	_
7	118	[1]	αὐτοῖς	_	_
7	119	[1]	εἴη	_	_
7	120	[4]	τὰ	_	_
7	121	[1]	σώματα	_	_
7	122	[4]	.	b	_
7	123	[1]	8	_	_
7	124	[5]	.	b	_
7	125	[1]	εἶεν	_	_
7	126	[6]	.	b	_
7	127	[1]	ἀλλ	_	_
7	128	[4]	’	b	_
7	129	[1]	ὑμῶν	_	_
7	130	[1]	τινι	_	_
7	131	[1]	τοῦτο	_	_
7	132	[1]	ἠσεβήθη	_	_
7	133	[2]	τῶν	_	_
7	134	[1]	νέων	_	_
7	135	[1]	;	b	_
7	136	[1]	εἰσὶ	_	_
7	137	[1]	μέν	_	_
7	138	[1]	τινες	_	_
7	139	[9]	,	b	_
7	140	[1]	οἷς	_	_
7	141	[1]	ἀσελγῶς	_	_
7	142	[1]	οὐκ	_	_
7	143	[1]	ὀλίγα	_	_
7	144	[1]	πέπρακται	_	_
7	145	[1]	πρὸς	_	_
