#urn:cts:greekLit:tlg1216.tlg001.opp-grc1
"passage"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.7	24	[3]	τὰ	_	_
1.7	25	[1]	καθ̓	_	_
1.7	26	[1]	ἕκαστα	_	_
1.7	27	[1]	βλέποντες	_	_
1.7	28	[1]	ἐνεργούμενα	_	_
1.7	29	[3]	,	b	_
1.7	30	[1]	καθὼς	_	_
1.7	31	[1]	ἐλάλησεν	_	_
1.7	32	[4]	,	b	_
1.7	33	[1]	ὀφείλομεν	_	_
1.7	34	[1]	πλουσιώτερον	_	_
1.7	35	[3]	καὶ	_	_
1.7	36	[1]	ὑψηλότερον	_	_
1.7	37	[1]	προσάγειν	_	_
1.7	38	[1]	τῷ	_	_
1.7	39	[1]	φόβῳ	_	_
1.7	40	[1]	αὐτοῦ	_	_
1.7	41	[1]	.	b	_
1.8	1	[1]	ἐγὼ	_	_
1.8	2	[1]	δὲ	_	_
1.8	3	[1]	οὐχ	_	_
1.8	4	[1]	ὡς	_	_
1.8	5	[1]	διδάσκαλος	_	_
1.8	6	[1]	,	b	_
1.8	7	[1]	ἀλλ̓	_	_
1.8	8	[1]	ὧς	_	_
1.8	9	[1]	εἰς	_	_
1.8	10	[1]	ἐξ	_	_
1.8	11	[1]	ὑμῶν	_	_
1.8	12	[1]	ὑποδείξω	_	_
1.8	13	[1]	ὀλίγα	_	_
1.8	14	[2]	,	b	_
1.8	15	[1]	δἰ	_	_
1.8	16	[1]	ὧν	_	_
1.8	17	[1]	ἐν	_	_
1.8	18	[1]	τοῖς	_	_
1.8	19	[1]	παροῦσιν	_	_
1.8	20	[1]	εὐφρανθήσεσθε	_	_
1.8	21	[1]	.	b	_
2.1	1	[1]	Ἡμερῶν	_	_
2.1	2	[1]	οὖν	_	_
2.1	3	[1]	οὐσῶν	_	_
2.1	4	[1]	πονηρῶν	_	_
2.1	5	[1]	καὶ	_	_
2.1	6	[1]	αὐτοῦ	_	_
2.1	7	[1]	τοῦ	_	_
2.1	8	[1]	ἐνεργοῦντος	_	_
2.1	9	[1]	ἔχοντος	_	_
2.1	10	[1]	τὴν	_	_
2.1	11	[1]	ἐξουσίαν	_	_
2.1	12	[1]	,	b	_
2.1	13	[1]	ὀφείλομεν	_	_
2.1	14	[1]	ἑαυτοῖς	_	_
2.1	15	[1]	προσέχοντες	_	_
2.1	16	[1]	ἐκζητεῖν	_	_
2.1	17	[1]	τὰ	_	_
2.1	18	[1]	δικαιώματα	_	_
2.1	19	[1]	κυρίου	_	_
2.1	20	[2]	,	b	_
2.2	1	[1]	τῆς	_	_
2.2	2	[1]	οὖν	_	_
2.2	3	[1]	πίστεως	_	_
2.2	4	[1]	ἡμῶν	_	_
2.2	5	[1]	εἰσιν	_	_
2.2	6	[1]	βοηθοὶ	_	_
2.2	7	[1]	φόβος	_	_
2.2	8	[1]	καὶ	_	_
2.2	9	[1]	ὑπομονή	_	_
2.2	10	[1]	,	b	_
2.2	11	[1]	τὰ	_	_
2.2	12	[1]	δὲ	_	_
2.2	13	[1]	συμμαχοῦντα	_	_
2.2	14	[1]	ἡμῖν	_	_
2.2	15	[1]	μακροθυμία	_	_
2.2	16	[2]	καὶ	_	_
2.2	17	[1]	ἐγκράτεια	_	_
2.2	18	[1]	:	b	_
2.3	1	[1]	τούτων	_	_
2.3	2	[1]	οὖν	_	_
2.3	3	[1]	μενόντων	_	_
2.3	4	[1]	τὰ	_	_
2.3	5	[1]	πρὸς	_	_
2.3	6	[1]	κύριον	_	_
2.3	7	[1]	ἁγνῶς	_	_
2.3	8	[1]	,	b	_
2.3	9	[1]	συνευφραίνονται	_	_
2.3	10	[1]	αὐτοῖς	_	_
2.3	11	[1]	σοφία	_	_
2.3	12	[2]	,	b	_
2.3	13	[1]	σύνεσις	_	_
2.3	14	[3]	,	b	_
2.3	15	[1]	ἐπιστήμη	_	_
2.3	16	[4]	,	b	_
2.3	17	[1]	γνῶσις	_	_
2.3	18	[1]	.	b	_
2.4	1	[1]	πεφανέρωκεν	_	_
2.4	2	[1]	γὰρ	_	_
2.4	3	[1]	ἡμῖν	_	_
2.4	4	[1]	διὰ	_	_
2.4	5	[1]	πάντων	_	_
2.4	6	[1]	τῶν	_	_
2.4	7	[1]	προφητῶν	_	_
2.4	8	[1]	,	b	_
2.4	9	[1]	ὅτι	_	_
2.4	10	[1]	οὕτε	_	_
2.4	11	[1]	θυσιῶν	_	_
2.4	12	[1]	οὔτε	_	_
2.4	13	[1]	ὁλοκαυτωμάτων	_	_
2.4	14	[2]	οὔτε	_	_
2.4	15	[1]	προσφορῶν	_	_
2.4	16	[1]	χρῄζει	_	_
2.4	17	[2]	,	b	_
2.4	18	[1]	λέγων	_	_
2.4	19	[1]	ὅτε	_	_
2.4	20	[1]	μέν	_	_
2.4	21	[1]	:	b	_
2.5	1	[1]	Τί	_	_
2.5	2	[1]	μοι	_	_
2.5	3	[1]	πλῆθος	_	_
2.5	4	[1]	τῶν	_	_
2.5	5	[1]	θυσιῶν	_	_
2.5	6	[1]	ὑμῶν	_	_
2.5	7	[1]	;	b	_
2.5	8	[1]	λέγει	_	_
2.5	9	[1]	κύριος	_	_
2.5	10	[1]	.	b	_
2.5	11	[1]	πλήρης	_	_
2.5	12	[1]	εἰμὶ	_	_
2.5	13	[1]	ὁλοκαυτωμάτων	_	_
2.5	14	[1]	,	b	_
2.5	15	[1]	καὶ	_	_
2.5	16	[1]	στέαρ	_	_
2.5	17	[1]	ἀρνῶν	_	_
2.5	18	[2]	καὶ	_	_
2.5	19	[1]	αἷμα	_	_
2.5	20	[1]	ταύρων	_	_
2.5	21	[3]	καὶ	_	_
2.5	22	[1]	τράγων	_	_
2.5	23	[1]	οὐ	_	_
2.5	24	[1]	βούλομαι	_	_
2.5	25	[2]	,	b	_
2.5	26	[1]	οὐδ̓	_	_
2.5	27	[1]	ἂν	_	_
2.5	28	[1]	ἔρχησθε	_	_
2.5	29	[1]	ὀφθῆναί	_	_
2.5	30	[2]	μοι	_	_
2.5	31	[3]	,	b	_
2.5	32	[1]	τίς	_	_
2.5	33	[1]	γὰρ	_	_
2.5	34	[1]	ἐξεζήτησεν	_	_
2.5	35	[1]	ταῦτα	_	_
2.5	36	[1]	ἐκ	_	_
2.5	37	[2]	τῶν	_	_
2.5	38	[1]	χειρῶν	_	_
2.5	39	[2]	ὑμῶν	_	_
2.5	40	[2]	;	b	_
2.5	41	[1]	πατεῖν	_	_
2.5	42	[1]	μου	_	_
2.5	43	[1]	τὴν	_	_
2.5	44	[1]	αὐλὴν	_	_
2.5	45	[2]	οὐ	_	_
2.5	46	[1]	προσθήσεσθε	_	_
2.5	47	[2]	.	b	_
2.5	48	[1]	ἐὰν	_	_
2.5	49	[1]	φέρητε	_	_
2.5	50	[1]	σεμίδαλιν	_	_
2.5	51	[4]	,	b	_
2.5	52	[1]	μάταιον	_	_
2.5	53	[1]	:	b	_
2.5	54	[1]	θυμίαμα	_	_
2.5	55	[1]	βδέλυγμά	_	_
2.5	56	[1]	μοί	_	_
2.5	57	[1]	ἐστιν	_	_
2.5	58	[2]	:	b	_
2.5	59	[1]	τὰς	_	_
2.5	60	[1]	νεομηνίας	_	_
2.5	61	[3]	ὑμῶν	_	_
2.5	62	[4]	καὶ	_	_
2.5	63	[1]	τὰ	_	_
2.5	64	[1]	σάββατα	_	_
2.5	65	[1]	οὐκ	_	_
2.5	66	[1]	ἀνέχομαι	_	_
2.5	67	[3]	.	b	_
2.6	1	[1]	ταῦτα	_	_
2.6	2	[1]	οὖν	_	_
2.6	3	[1]	κατήργησεν	_	_
2.6	4	[1]	,	b	_
2.6	5	[1]	ἵνα	_	_
2.6	6	[1]	ὁ	_	_
2.6	7	[1]	καινὸς	_	_
2.6	8	[1]	νόμος	_	_
2.6	9	[1]	τοῦ	_	_
2.6	10	[1]	κυρίου	_	_
2.6	11	[1]	ἡμῶν	_	_
2.6	12	[1]	Ἰησοῦ	_	_
2.6	13	[1]	Χριστοῦ	_	_
2.6	14	[2]	,	b	_
2.6	15	[1]	ἄνευ	_	_
2.6	16	[1]	ζυγοῦ	_	_
2.6	17	[1]	ἀνάγκης	_	_
2.6	18	[1]	ὤν	_	_
2.6	19	[3]	,	b	_
2.6	20	[1]	μὴ	_	_
2.6	21	[1]	ἀνθρωποποίητον	_	_
2.6	22	[1]	ἔχῃ	_	_
2.6	23	[1]	τὴν	_	_
2.6	24	[1]	προσφοράν	_	_
2.6	25	[1]	.	b	_
2.7	1	[1]	λέγει	_	_
2.7	2	[1]	δὲ	_	_
2.7	3	[1]	πάλιν	_	_
2.7	4	[1]	πρὸς	_	_
2.7	5	[1]	αὐτούς	_	_
2.7	6	[1]	:	b	_
2.7	7	[1]	Μὴ	_	_
2.7	8	[1]	ἐγὼ	_	_
2.7	9	[1]	ἐνετειλάμην	_	_
2.7	10	[1]	τοῖς	_	_
2.7	11	[1]	πατράσιν	_	_
2.7	12	[1]	ὑμῶν	_	_
2.7	13	[1]	ἐκπορευομένοις	_	_
2.7	14	[1]	ἐκ	_	_
2.7	15	[1]	γῆς	_	_
2.7	16	[1]	Αἰγύπτου	_	_
2.7	17	[1]	,	b	_
2.7	18	[1]	προσενέγκαι	_	_
2.7	19	[1]	μοι	_	_
2.7	20	[1]	ὁλοκαυτώματα	_	_
2.7	21	[1]	καὶ	_	_
2.7	22	[1]	θυσίας	_	_
2.7	23	[1]	;	b	_
2.8	1	[1]	ἀλλ̓	_	_
2.8	2	[1]	ἡ	_	_
2.8	3	[1]	τοῦτο	_	_
2.8	4	[1]	ἐνετειλάμην	_	_
2.8	5	[1]	αὐτοῖς	_	_
2.8	6	[1]	:	b	_
2.8	7	[1]	ἕκαστος	_	_
2.8	8	[1]	ὑμῶν	_	_
2.8	9	[1]	κατὰ	_	_
2.8	10	[1]	τοῦ	_	_
2.8	11	[1]	πλησίον	_	_
2.8	12	[1]	ἐν	_	_
2.8	13	[1]	τῇ	_	_
2.8	14	[1]	καρδίᾳ	_	_
2.8	15	[1]	ἑαυτοῦ	_	_
2.8	16	[1]	κακίαν	_	_
2.8	17	[1]	μὴ	_	_
2.8	18	[1]	μνησικακείτω	_	_
2.8	19	[1]	,	b	_
2.8	20	[1]	καὶ	_	_
2.8	21	[1]	ὅρκον	_	_
2.8	22	[1]	ψευδῆ	_	_
2.8	23	[2]	μὴ	_	_
2.8	24	[1]	ἀγαπᾶτε	_	_
2.8	25	[1]	.	b	_
2.9	1	[1]	αἰσθάνεσθαι	_	_
2.9	2	[1]	οὖν	_	_
2.9	3	[1]	ὀφείλομεν	_	_
2.9	4	[1]	,	b	_
2.9	5	[1]	μὴ	_	_
2.9	6	[1]	ὄντες	_	_
2.9	7	[1]	ἀσύνετοι	_	_
2.9	8	[2]	,	b	_
2.9	9	[1]	τὴν	_	_
2.9	10	[1]	γνώμην	_	_
2.9	11	[1]	τῆς	_	_
2.9	12	[1]	ἀγαθωσύνης	_	_
2.9	13	[1]	τοῦ	_	_
2.9	14	[1]	πατρὸς	_	_
2.9	15	[1]	ἡμῶν	_	_
2.9	16	[3]	,	b	_
2.9	17	[1]	ὅτ̓	_	_
2.9	18	[1]	ἡμῖν	_	_
2.9	19	[1]	λέγει	_	_
2.9	20	[4]	,	b	_
2.9	21	[1]	θέλων	_	_
2.9	22	[1]	ἡμᾶς	_	_
2.9	23	[2]	μὴ	_	_
2.9	24	[1]	ὁμοίως	_	_
2.9	25	[1]	πλανωμένους	_	_
2.9	26	[1]	ἐκείνοις	_	_
2.9	27	[1]	ζητεῖν	_	_
2.9	28	[5]	,	b	_
2.9	29	[1]	πῶς	_	_
2.9	30	[1]	προσάγωμεν	_	_
2.9	31	[1]	αὐτῷ	_	_
2.9	32	[1]	.	b	_
2.10	1	[1]	ἡμῖν	_	_
2.10	2	[1]	οὖν	_	_
2.10	3	[1]	οὕτως	_	_
2.10	4	[1]	λέγει	_	_
2.10	5	[1]	:	b	_
2.10	6	[1]	Θυσία	_	_
2.10	7	[1]	τῷ	_	_
2.10	8	[1]	κυρίῳ	_	_
2.10	9	[1]	καρδία	_	_
2.10	10	[1]	συντετριμμένη	_	_
2.10	11	[1]	,	b	_
2.10	12	[1]	ὀσμὴ	_	_
2.10	13	[1]	εὐωδίας	_	_
2.10	14	[2]	τῷ	_	_
2.10	15	[2]	κυρίῳ	_	_
2.10	16	[2]	καρδία	_	_
2.10	17	[1]	δοξάζουσα	_	_
2.10	18	[1]	τὸν	_	_
2.10	19	[1]	πεπλακότα	_	_
2.10	20	[1]	αὐτήν	_	_
2.10	21	[1]	.	b	_
2.10	22	[1]	ἀκριβεύεσθαι	_	_
2.10	23	[2]	οὖν	_	_
2.10	24	[1]	ὀφείλομεν	_	_
2.10	25	[2]	,	b	_
2.10	26	[1]	ἀδελφοί	_	_
2.10	27	[3]	,	b	_
2.10	28	[1]	περὶ	_	_
2.10	29	[1]	τῆς	_	_
2.10	30	[1]	σωτηρίας	_	_
2.10	31	[1]	ἡμῶν	_	_
2.10	32	[4]	,	b	_
2.10	33	[1]	ἵνα	_	_
2.10	34	[1]	μὴ	_	_
2.10	35	[1]	ὁ	_	_
2.10	36	[1]	πονηρὸς	_	_
2.10	37	[1]	παρείσδυσιν	_	_
2.10	38	[1]	πλάνης	_	_
2.10	39	[1]	ποιήσας	_	_
2.10	40	[1]	ἐν	_	_
2.10	41	[2]	ἡμῖν	_	_
2.10	42	[1]	ἐκσφενδονήσῃ	_	_
2.10	43	[1]	ἡμᾶς	_	_
2.10	44	[1]	ἀπὸ	_	_
2.10	45	[2]	τῆς	_	_
2.10	46	[1]	ζωῆς	_	_
2.10	47	[2]	ἡμῶν	_	_
2.10	48	[2]	.	b	_
3.1	1	[1]	Λέγει	_	_
3.1	2	[1]	οὖν	_	_
3.1	3	[1]	πάλιν	_	_
3.1	4	[1]	περὶ	_	_
3.1	5	[1]	τούτων	_	_
3.1	6	[1]	πρὸς	_	_
3.1	7	[1]	αὐτούς	_	_
3.1	8	[1]	:	b	_
3.1	9	[1]	Ἱνατί	_	_
3.1	10	[1]	μοι	_	_
3.1	11	[1]	νηστεύετε	_	_
3.1	12	[1]	,	b	_
3.1	13	[1]	λέγει	_	_
3.1	14	[1]	κύριος	_	_
3.1	15	[2]	,	b	_
3.1	16	[1]	ὡς	_	_
3.1	17	[1]	σήμερον	_	_
3.1	18	[1]	ἀκουσθῆναι	_	_
3.1	19	[1]	ἐν	_	_
3.1	20	[1]	κραυγῇ	_	_
3.1	21	[1]	τὴν	_	_
3.1	22	[1]	φωνὴν	_	_
3.1	23	[1]	ὑμῶν	_	_
3.1	24	[1]	;	b	_
3.1	25	[1]	οὐ	_	_
3.1	26	[1]	ταύτην	_	_
3.1	27	[2]	τὴν	_	_
3.1	28	[1]	νηστείαν	_	_
3.1	29	[1]	ἐγὼ	_	_
3.1	30	[1]	ἐξελεξάμην	_	_
3.1	31	[3]	,	b	_
3.1	32	[2]	λέγει	_	_
3.1	33	[2]	κύριος	_	_
3.1	34	[4]	,	b	_
3.1	35	[1]	οὐκ	_	_
3.1	36	[1]	ἄνθρωπον	_	_
3.1	37	[1]	ταπεινοῦντα	_	_
3.1	38	[3]	τὴν	_	_
3.1	39	[1]	ψυχὴν	_	_
3.1	40	[1]	αὐτοῦ	_	_
3.1	41	[5]	,	b	_
3.2	1	[1]	οὐδ̓	_	_
3.2	2	[1]	ἂν	_	_
3.2	3	[1]	κάμψητε	_	_
3.2	4	[1]	ὡς	_	_
3.2	5	[1]	κρίκον	_	_
3.2	6	[1]	τὸν	_	_
3.2	7	[1]	τράχηλον	_	_
3.2	8	[1]	ὑμῶν	_	_
3.2	9	[1]	καὶ	_	_
3.2	10	[1]	σάκκον	_	_
3.2	11	[1]	ἐνδύσησθε	_	_
3.2	12	[2]	καὶ	_	_
3.2	13	[1]	σποδὸν	_	_
3.2	14	[1]	ὑποστρώσητε	_	_
3.2	15	[1]	,	b	_
3.2	16	[2]	οὐδ̓	_	_
3.2	17	[1]	οὕτως	_	_
3.2	18	[1]	καλέσετε	_	_
3.2	19	[1]	νηστείαν	_	_
3.2	20	[1]	δεκτήν	_	_
3.2	21	[1]	.	b	_
3.3	1	[1]	πρὸς	_	_
3.3	2	[1]	ἡμᾶς	_	_
3.3	3	[1]	δὲ	_	_
3.3	4	[1]	λέγει	_	_
3.3	5	[1]	:	b	_
3.3	6	[1]	Ἰδοὺ	_	_
3.3	7	[1]	αὕτη	_	_
3.3	8	[1]	ἡ	_	_
3.3	9	[1]	νηστεία	_	_
3.3	10	[1]	,	b	_
3.3	11	[1]	ἣν	_	_
3.3	12	[1]	ἐγὼ	_	_
3.3	13	[1]	ἐξελεξάμην	_	_
3.3	14	[2]	,	b	_
3.3	15	[2]	λέγει	_	_
3.3	16	[1]	κύριος	_	_
3.3	17	[2]	:	b	_
3.3	18	[1]	λύε	_	_
3.3	19	[1]	πάντα	_	_
3.3	20	[1]	σύνδεσμον	_	_
3.3	21	[1]	ἀδικίας	_	_
3.3	22	[3]	,	b	_
3.3	23	[1]	διάλυε	_	_
3.3	24	[1]	στραγγαλιὰς	_	_
3.3	25	[1]	βιαίων	_	_
3.3	26	[1]	συναλλαγμάτων	_	_
3.3	27	[4]	,	b	_
3.3	28	[1]	ἀπόστελλε	_	_
3.3	29	[1]	τεθραυσμένους	_	_
3.3	30	[1]	ἐν	_	_
3.3	31	[1]	ἀφέσει	_	_
3.3	32	[1]	καὶ	_	_
3.3	33	[1]	πᾶσαν	_	_
3.3	34	[1]	ἄδικον	_	_
3.3	35	[1]	συγγραφὴν	_	_
3.3	36	[1]	διάσπα	_	_
3.3	37	[1]	.	b	_
3.3	38	[1]	διάθρυπτε	_	_
3.3	39	[1]	πεινῶσιν	_	_
3.3	40	[1]	τὸν	_	_
3.3	41	[1]	ἄρτον	_	_
3.3	42	[1]	σου	_	_
3.3	43	[5]	,	b	_
3.3	44	[2]	καὶ	_	_
3.3	45	[1]	γυμνὸν	_	_
3.3	46	[1]	ἐὰν	_	_
3.3	47	[1]	ἴδῃς	_	_
3.3	48	[1]	περίβαλε	_	_
3.3	49	[3]	:	b	_
3.3	50	[1]	ἀστέγους	_	_
