# urn:cts:greekLit:tlg0018.tlg022.opp-grc1 

"cts"	"running id"	"nth occurrence"	"word form"	"join-(b)efore/join-(a)fter"	"original tag"
1.3	22	[1]	συνθέντες	_	_
1.3	23	[1]	,	b	_
1.3	24	[1]	περιβόητον	_	_
1.3	25	[1]	αἰσχύνην	_	_
1.3	26	[2]	,	b	_
1.3	27	[1]	οὓς	_	_
1.3	28	[1]	ἔδει	_	_
1.3	29	[1]	ταῖς	_	_
1.3	30	[1]	φύσεσι	_	_
1.3	31	[1]	καταχρήσασθαι	_	_
1.3	32	[1]	πρὸς	_	_
1.3	33	[1]	τὴν	_	_
1.3	34	[1]	τῶν	_	_
1.3	35	[1]	ἀγαθῶν	_	_
1.3	36	[1]	ἀνδρῶν	_	_
1.3	37	[2]	τε	_	_
1.3	38	[3]	καὶ	_	_
1.3	39	[1]	βίων	_	_
1.3	40	[1]	ὑφήγησιν	_	_
1.3	41	[3]	,	b	_
1.3	42	[1]	ἵνα	_	_
1.3	43	[1]	μήτε	_	_
1.3	44	[1]	τι	_	_
1.3	45	[1]	καλὸν	_	_
1.3	46	[1]	ἡσυχίᾳ	_	_
1.3	47	[1]	παραδοθὲν	_	_
1.3	48	[1]	ἀρχαῖον	_	_
1.3	49	[1]	ἢ	_	_
1.3	50	[1]	νέον	_	_
1.3	51	[1]	ἀφανισθῇ	_	_
1.3	52	[1]	λάμψαι	_	_
1.3	53	[1]	δυνάμενον	_	_
1.3	54	[1]	μήτ	_	_
1.3	55	[1]	’	b	_
1.3	56	[1]	αὖ	_	_
1.3	57	[2]	τὰς	_	_
1.3	58	[1]	ἀμείνους	_	_
1.3	59	[1]	ὑποθέσεις	_	_
1.3	60	[1]	παρελθόντες	_	_
1.3	61	[3]	τὰς	_	_
1.3	62	[1]	ἀναξίους	_	_
1.3	63	[1]	ἀκοῆς	_	_
1.3	64	[1]	προκρῖναι	_	_
1.3	65	[1]	δοκῶσι	_	_
1.3	66	[1]	σπουδάζοντες	_	_
1.3	67	[1]	τὰ	_	_
1.3	68	[1]	κακὰ	_	_
1.3	69	[1]	καλῶς	_	_
1.3	70	[1]	ἀπαγγέλλειν	_	_
1.3	71	[1]	εἰς	_	_
1.3	72	[1]	ὀνειδῶν	_	_
1.3	73	[1]	ἐπιφάνειαν	_	_
1.3	74	[1]	.	b	_
1.4	1	[1]	ἀλλ	_	_
1.4	2	[1]	’	b	_
1.4	3	[1]	ἔγωγε	_	_
1.4	4	[1]	τὴν	_	_
1.4	5	[1]	τούτων	_	_
1.4	6	[1]	βασκανίαν	_	_
1.4	7	[1]	ὑπερβὰς	_	_
1.4	8	[1]	τὰ	_	_
1.4	9	[1]	περὶ	_	_
1.4	10	[1]	τὸν	_	_
1.4	11	[1]	ἄνδρα	_	_
1.4	12	[1]	μηνύσω	_	_
1.4	13	[1]	μαθὼν	_	_
1.4	14	[1]	αὐτὰ	_	_
1.4	15	[1]	κἀκ	_	_
1.4	16	[1]	βίβλων	_	_
1.4	17	[1]	τῶν	_	_
1.4	18	[1]	ἱερῶν	_	_
1.4	19	[1]	,	b	_
1.4	20	[1]	ἃς	_	_
1.4	21	[1]	θαυμάσια	_	_
1.4	22	[1]	μνημεῖα	_	_
1.4	23	[1]	τῆς	_	_
1.4	24	[1]	αὑτοῦ	_	_
1.4	25	[1]	σοφίας	_	_
1.4	26	[1]	ἀπολέλοιπε	_	_
1.4	27	[2]	,	b	_
1.4	28	[1]	καὶ	_	_
1.4	29	[1]	παρά	_	_
1.4	30	[1]	τινων	_	_
1.4	31	[1]	ἀπὸ	_	_
1.4	32	[1]	τοῦ	_	_
1.4	33	[1]	ἔθνους	_	_
1.4	34	[1]	πρεσβυτέρων	_	_
1.4	35	[1]	·	b	_
1.4	36	[2]	τὰ	_	_
1.4	37	[1]	γὰρ	_	_
1.4	38	[1]	λεγόμενα	_	_
1.4	39	[1]	τοῖς	_	_
1.4	40	[1]	ἀναγινωσκομένοις	_	_
1.4	41	[1]	ἀεὶ	_	_
1.4	42	[1]	συνύφαινον	_	_
1.4	43	[2]	καὶ	_	_
1.4	44	[1]	διὰ	_	_
1.4	45	[1]	τοῦτ	_	_
1.4	46	[2]	’	b	_
1.4	47	[1]	ἔδοξα	_	_
1.4	48	[1]	μᾶλλον	_	_
1.4	49	[1]	ἑτέρων	_	_
1.4	50	[3]	τὰ	_	_
1.4	51	[2]	περὶ	_	_
1.4	52	[2]	τὸν	_	_
1.4	53	[1]	βίον	_	_
1.4	54	[1]	ἀκριβῶσαι	_	_
1.4	55	[1]	.	b	_
1.5	1	[1]	Ἄρξομαι	_	_
1.5	2	[1]	δ	_	_
1.5	3	[1]	’	b	_
1.5	4	[1]	ἀφ	_	_
1.5	5	[2]	’	b	_
1.5	6	[1]	οὗπερ	_	_
1.5	7	[1]	ἀναγκαῖον	_	_
1.5	8	[1]	ἄρξασθαι	_	_
1.5	9	[1]	.	b	_
1.5	10	[1]	Μωυσῆς	_	_
1.5	11	[1]	γένος	_	_
1.5	12	[1]	μέν	_	_
1.5	13	[1]	ἐστι	_	_
1.5	14	[1]	Χαλδαῖος	_	_
1.5	15	[1]	,	b	_
1.5	16	[1]	ἐγεννήθη	_	_
1.5	17	[2]	δ	_	_
1.5	18	[3]	’	b	_
1.5	19	[1]	ἐν	_	_
1.5	20	[1]	Αἰγύπτῳ	_	_
1.5	21	[1]	καὶ	_	_
1.5	22	[1]	ἐτράφη	_	_
1.5	23	[1]	τῶν	_	_
1.5	24	[1]	προγόνων	_	_
1.5	25	[1]	αὐτοῦ	_	_
1.5	26	[1]	διὰ	_	_
1.5	27	[1]	πολυχρόνιον	_	_
1.5	28	[1]	λιμόν	_	_
1.5	29	[2]	,	b	_
1.5	30	[1]	ὃς	_	_
1.5	31	[1]	Βαβυλῶνα	_	_
1.5	32	[2]	καὶ	_	_
1.5	33	[1]	τοὺς	_	_
1.5	34	[1]	πλησιοχώρους	_	_
1.5	35	[1]	ἐπίεζε	_	_
1.5	36	[3]	,	b	_
1.5	37	[1]	κατὰ	_	_
1.5	38	[1]	ζήτησιν	_	_
1.5	39	[1]	τροφῆς	_	_
1.5	40	[1]	εἰς	_	_
1.5	41	[1]	Αἴγυπτον	_	_
1.5	42	[1]	πανοικὶ	_	_
1.5	43	[1]	μεταναστάντων	_	_
1.5	44	[4]	,	b	_
1.5	45	[1]	γῆν	_	_
1.5	46	[1]	πεδιάδα	_	_
1.5	47	[3]	καὶ	_	_
1.5	48	[1]	βαθεῖαν	_	_
1.5	49	[4]	καὶ	_	_
1.5	50	[1]	πρὸς	_	_
1.5	51	[1]	πάντα	_	_
1.5	52	[1]	γονιμωτάτην	_	_
1.5	53	[5]	,	b	_
1.5	54	[1]	ὧν	_	_
1.5	55	[1]	ἡ	_	_
1.5	56	[1]	ἀνθρωπίνη	_	_
1.5	57	[1]	φύσις	_	_
1.5	58	[1]	δεῖται	_	_
1.5	59	[6]	,	b	_
1.5	60	[5]	καὶ	_	_
1.5	61	[1]	μάλιστα	_	_
1.5	62	[1]	τὸν	_	_
1.5	63	[1]	τοῦ	_	_
1.5	64	[1]	σίτου	_	_
1.5	65	[1]	καρπόν	_	_
1.5	66	[2]	.	b	_
1.6	1	[1]	ὁ	_	_
1.6	2	[1]	γὰρ	_	_
1.6	3	[1]	ταύτης	_	_
1.6	4	[1]	ποταμὸς	_	_
1.6	5	[1]	θέρους	_	_
1.6	6	[1]	ἀκμάζοντος	_	_
1.6	7	[1]	,	b	_
1.6	8	[1]	ἡνίκα	_	_
1.6	9	[1]	τοὺς	_	_
1.6	10	[1]	ἄλλους	_	_
1.6	11	[1]	φασὶ	_	_
1.6	12	[1]	μειοῦσθαι	_	_
1.6	13	[1]	χειμάρρους	_	_
1.6	14	[1]	τε	_	_
1.6	15	[1]	καὶ	_	_
1.6	16	[1]	αὐθιγενεῖς	_	_
1.6	17	[2]	,	b	_
1.6	18	[1]	ἐπιβαίνων	_	_
1.6	19	[2]	τε	_	_
1.6	20	[2]	καὶ	_	_
1.6	21	[1]	ἀναχεόμενος	_	_
1.6	22	[1]	πλημμυρεῖ	_	_
1.6	23	[3]	καὶ	_	_
1.6	24	[1]	λιμνάζει	_	_
1.6	25	[1]	τὰς	_	_
1.6	26	[1]	ἀρούρας	_	_
1.6	27	[3]	,	b	_
1.6	28	[1]	αἳ	_	_
1.6	29	[1]	ὑετοῦ	_	_
1.6	30	[1]	μὴ	_	_
1.6	31	[1]	δεόμεναι	_	_
1.6	32	[1]	φορᾶς	_	_
1.6	33	[1]	ἀφθονίαν	_	_
1.6	34	[1]	παντοίων	_	_
1.6	35	[1]	ἀγαθῶν	_	_
1.6	36	[1]	ἀνὰ	_	_
1.6	37	[1]	πᾶν	_	_
1.6	38	[1]	ἔτος	_	_
1.6	39	[1]	χορηγοῦσιν	_	_
1.6	40	[4]	,	b	_
1.6	41	[1]	εἰ	_	_
1.6	42	[1]	μή	_	_
1.6	43	[1]	που	_	_
1.6	44	[1]	μεσολαβήσειεν	_	_
1.6	45	[1]	ὀργὴ	_	_
1.6	46	[1]	θεοῦ	_	_
1.6	47	[1]	δι	_	_
1.6	48	[1]	’	b	_
1.6	49	[1]	ἐπιπολάζουσαν	_	_
1.6	50	[1]	ἀσέβειαν	_	_
1.6	51	[1]	τῶν	_	_
1.6	52	[1]	οἰκητόρων	_	_
1.6	53	[1]	.	b	_
1.7	1	[1]	πατρὸς	_	_
1.7	2	[1]	δὲ	_	_
1.7	3	[1]	καὶ	_	_
1.7	4	[1]	μητρὸς	_	_
1.7	5	[1]	ἔλαχε	_	_
1.7	6	[1]	τῶν	_	_
1.7	7	[1]	καθ	_	_
1.7	8	[1]	’	b	_
1.7	9	[1]	ἑαυτοὺς	_	_
1.7	10	[1]	ἀρίστων	_	_
1.7	11	[1]	,	b	_
1.7	12	[1]	οὗς	_	_
1.7	13	[1]	φυλέτας	_	_
1.7	14	[1]	ὄντας	_	_
1.7	15	[1]	ἡ	_	_
1.7	16	[1]	ὁμοφροσύνη	_	_
1.7	17	[1]	μᾶλλον	_	_
1.7	18	[1]	ᾠκείωσεν	_	_
1.7	19	[1]	ἢ	_	_
1.7	20	[1]	τὸ	_	_
1.7	21	[1]	γένος	_	_
1.7	22	[1]	.	b	_
1.7	23	[1]	ἑβδόμη	_	_
1.7	24	[1]	γενεὰ	_	_
1.7	25	[1]	<δ	_	_
1.7	26	[2]	’	b	_
1.7	27	[1]	>	_	_
1.7	28	[1]	οὗτός	_	_
1.7	29	[1]	ἐστιν	_	_
1.7	30	[1]	ἀπὸ	_	_
1.7	31	[1]	τοῦ	_	_
1.7	32	[1]	ὃς	_	_
1.7	33	[1]	ἐπηλύτης	_	_
1.7	34	[1]	ὢν	_	_
1.7	35	[2]	τοῦ	_	_
1.7	36	[1]	σύμπαντος	_	_
1.7	37	[1]	Ἰουδαίων	_	_
1.7	38	[1]	ἔθνους	_	_
1.7	39	[1]	ἀρχηγέτης	_	_
1.7	40	[1]	ἐγένετο	_	_
1.7	41	[2]	.	b	_
1.8	1	[1]	τροφῆς	_	_
1.8	2	[1]	δ	_	_
1.8	3	[1]	’	b	_
1.8	4	[1]	ἠξιώθη	_	_
1.8	5	[1]	βασιλικῆς	_	_
1.8	6	[1]	ἀπ	_	_
1.8	7	[2]	’	b	_
1.8	8	[1]	αἰτίας	_	_
1.8	9	[1]	τοιᾶσδε	_	_
1.8	10	[1]	·	b	_
1.8	11	[1]	τῆς	_	_
1.8	12	[1]	χώρας	_	_
1.8	13	[1]	ὁ	_	_
1.8	14	[1]	βασιλεύς	_	_
1.8	15	[1]	,	b	_
1.8	16	[1]	εἰς	_	_
1.8	17	[1]	πολυανθρωπίαν	_	_
1.8	18	[1]	ἐπιδιδόντος	_	_
1.8	19	[1]	ἀεὶ	_	_
1.8	20	[1]	τοῦ	_	_
1.8	21	[1]	ἔθνους	_	_
1.8	22	[2]	,	b	_
1.8	23	[1]	δείσας	_	_
1.8	24	[1]	μὴ	_	_
1.8	25	[1]	οἱ	_	_
1.8	26	[1]	ἔποικοι	_	_
1.8	27	[1]	πλείους	_	_
1.8	28	[1]	γενόμενοι	_	_
1.8	29	[1]	δυνατωτέρᾳ	_	_
1.8	30	[1]	χειρὶ	_	_
1.8	31	[1]	τοῖς	_	_
1.8	32	[1]	αὐτόχθοσι	_	_
1.8	33	[1]	περὶ	_	_
1.8	34	[1]	κράτους	_	_
1.8	35	[1]	ἀρχῆς	_	_
1.8	36	[1]	ἁμιλλῶνται	_	_
1.8	37	[3]	,	b	_
1.8	38	[1]	τὴν	_	_
1.8	39	[1]	ἰσχὺν	_	_
1.8	40	[1]	αὐτῶν	_	_
1.8	41	[1]	ἀφαιρεῖν	_	_
1.8	42	[1]	ἐπινοίαις	_	_
1.8	43	[1]	ἀνοσιουργοῖς	_	_
1.8	44	[1]	ἐμηχανᾶτο	_	_
1.8	45	[1]	καὶ	_	_
1.8	46	[1]	κελεύει	_	_
1.8	47	[1]	τῶν	_	_
1.8	48	[1]	γεννωμένων	_	_
1.8	49	[1]	τὰ	_	_
1.8	50	[1]	μὲν	_	_
1.8	51	[1]	θήλεα	_	_
1.8	52	[1]	τρέφειν	_	_
1.8	53	[1]	—	a	_
1.8	54	[1]	ἐπεὶ	_	_
1.8	55	[1]	γυνὴ	_	_
1.8	56	[1]	διὰ	_	_
1.8	57	[1]	φύσεως	_	_
1.8	58	[1]	ἀσθένειαν	_	_
1.8	59	[1]	ὀκνηρὸν	_	_
1.8	60	[2]	εἰς	_	_
1.8	61	[1]	πόλεμον	_	_
1.8	62	[1]	τῆ	_	_
1.8	63	[2]	—	a	_
1.8	64	[4]	,	b	_
1.8	65	[2]	τὰ	_	_
1.8	66	[2]	δ	_	_
1.8	67	[3]	’	b	_
1.8	68	[1]	ἄρρενα	_	_
1.8	69	[1]	διαφθείρειν	_	_
1.8	70	[5]	,	b	_
1.8	71	[1]	ἵνα	_	_
1.8	72	[2]	μὴ	_	_
1.8	73	[1]	αὐξηθῇ	_	_
1.8	74	[1]	κατὰ	_	_
1.8	75	[1]	πόλεις	_	_
1.8	76	[2]	·	b	_
1.8	77	[1]	εὐανδροῦσα	_	_
1.8	78	[1]	γὰρ	_	_
1.8	79	[1]	δύναμις	_	_
1.8	80	[1]	δυσάλωτον	_	_
1.8	81	[2]	καὶ	_	_
1.8	82	[1]	δυσκαθαίρετον	_	_
1.8	83	[1]	ἐπιτείχισμα	_	_
1.8	84	[1]	.	b	_
1.9	1	[1]	γεννηθεὶς	_	_
1.9	2	[1]	οὖν	_	_
1.9	3	[1]	ὁ	_	_
1.9	4	[1]	παῖς	_	_
1.9	5	[1]	εὐθὺς	_	_
1.9	6	[1]	ὄψιν	_	_
1.9	7	[1]	ἐνέφαινεν	_	_
1.9	8	[1]	ἀστειοτέραν	_	_
1.9	9	[1]	ἢ	_	_
1.9	10	[1]	κατ	_	_
1.9	11	[1]	’	b	_
1.9	12	[1]	ἰδιώτην	_	_
1.9	13	[1]	,	b	_
1.9	14	[1]	ὡς	_	_
1.9	15	[1]	καὶ	_	_
1.9	16	[1]	τῶν	_	_
1.9	17	[1]	τοῦ	_	_
1.9	18	[1]	τυράννου	_	_
1.9	19	[1]	κηρυγμάτων	_	_
1.9	20	[2]	,	b	_
1.9	21	[1]	ἐφ	_	_
1.9	22	[2]	’	b	_
1.9	23	[1]	ὅσον	_	_
1.9	24	[1]	οἷόν	_	_
1.9	25	[1]	τε	_	_
1.9	26	[1]	ἦν	_	_
1.9	27	[3]	,	b	_
1.9	28	[1]	τοὺς	_	_
1.9	29	[1]	γονεῖς	_	_
1.9	30	[1]	ἀλογῆσαι	_	_
1.9	31	[1]	·	b	_
1.9	32	[1]	τρεῖς	_	_
1.9	33	[1]	γοῦν	_	_
1.9	34	[1]	φασι	_	_
1.9	35	[1]	μῆνας	_	_
1.9	36	[1]	ἐφεξῆς	_	_
1.9	37	[1]	οἴκοι	_	_
1.9	38	[1]	γαλακτοτροφθῆναι	_	_
1.9	39	[1]	λανθάνοντα	_	_
1.9	40	[2]	τοὺς	_	_
1.9	41	[1]	πολλούς	_	_
1.9	42	[1]	.	b	_
1.10	1	[1]	ἐπεὶ	_	_
1.10	2	[1]	δ	_	_
1.10	3	[1]	’	b	_
1.10	4	[1]	,	b	_
1.10	5	[1]	οἷα	_	_
1.10	6	[1]	ἐν	_	_
1.10	7	[1]	μοναρχίαις	_	_
1.10	8	[1]	φιλεῖ	_	_
1.10	9	[2]	,	b	_
1.10	10	[1]	καὶ	_	_
1.10	11	[1]	τὰ	_	_
1.10	12	[2]	ἐν	_	_
1.10	13	[1]	μυχοῖς	_	_
1.10	14	[1]	ἔνιοι	_	_
1.10	15	[1]	διηρεύνων	_	_
1.10	16	[1]	σπεύδοντες	_	_
1.10	17	[1]	ἀεί	_	_
1.10	18	[1]	τι	_	_
1.10	19	[1]	καινὸν	_	_
1.10	20	[1]	ἄκουσμα	_	_
1.10	21	[1]	προσφέρειν	_	_
1.10	22	[1]	τῷ	_	_
1.10	23	[1]	βασιλεῖ	_	_
1.10	24	[3]	,	b	_
1.10	25	[1]	φοβηθέντες	_	_
1.10	26	[1]	μὴ	_	_
1.10	27	[1]	σωτηρίαν	_	_
1.10	28	[1]	ἑνὶ	_	_
1.10	29	[1]	μνώμενοι	_	_
1.10	30	[1]	πλείους	_	_
1.10	31	[1]	ὄντες	_	_
1.10	32	[1]	αὐτοὶ	_	_
1.10	33	[1]	σὺν	_	_
1.10	34	[1]	ἐκείνῳ	_	_
1.10	35	[1]	παραπόλωνται	_	_
1.10	36	[4]	,	b	_
1.10	37	[1]	δεδακρυμένοι	_	_
1.10	38	[1]	τὸν	_	_
1.10	39	[1]	παῖδα	_	_
1.10	40	[1]	ἐκτιθέασι	_	_
1.10	41	[1]	παρὰ	_	_
1.10	42	[1]	τὰς	_	_
1.10	43	[1]	ὄχθας	_	_
1.10	44	[1]	τοῦ	_	_
1.10	45	[1]	ποταμοῦ	_	_
1.10	46	[2]	καὶ	_	_
1.10	47	[1]	στένοντες	_	_
1.10	48	[1]	ἀπῄεσαν	_	_
1.10	49	[5]	,	b	_
1.10	50	[1]	οἰκτιζόμενοι	_	_
1.10	51	[1]	μὲν	_	_
1.10	52	[1]	αὑτοὺς	_	_
1.10	53	[1]	τῆς	_	_
1.10	54	[1]	ἀνάγκης	_	_
1.10	55	[1]	αὐτόχειράς	_	_
1.10	56	[1]	τε	_	_
1.10	57	[3]	καὶ	_	_
1.10	58	[1]	τεκνοκτόνους	_	_
1.10	59	[1]	ἀποκαλοῦντες	_	_
1.10	60	[6]	,	b	_
1.10	61	[2]	οἰκτιζόμενοι	_	_
1.10	62	[1]	δὲ	_	_
1.10	63	[4]	καὶ	_	_
1.10	64	[2]	τὸν	_	_
1.10	65	[2]	παῖδα	_	_
1.10	66	[2]	τῆς	_	_
1.10	67	[1]	παραλογωτάτης	_	_
1.10	68	[1]	ἀπωλείας	_	_
1.10	69	[1]	.	b	_
1.11	1	[1]	εἶθ	_	_
1.11	2	[1]	’	b	_
1.11	3	[1]	,	b	_
1.11	4	[1]	ὡς	_	_
1.11	5	[1]	εἰκὸς	_	_
1.11	6	[1]	ἐν	_	_
1.11	7	[1]	ἀλλοκότῳ	_	_
1.11	8	[1]	πράγματι	_	_
1.11	9	[2]	,	b	_
1.11	10	[1]	κατηγόρουν	_	_
1.11	11	[1]	αὑτῶν	_	_
1.11	12	[2]	ὡς	_	_
1.11	13	[1]	μείζονος	_	_
1.11	14	[1]	αἰτίων	_	_
1.11	15	[1]	συμφορᾶς	_	_
1.11	16	[1]	·	b	_
1.11	17	[1]	„	a	_
1.11	18	[1]	τί	_	_
1.11	19	[1]	γὰρ	_	_
1.11	20	[1]	“	b	_
1.11	21	[1]	ἔφασκον	_	_
1.11	22	[2]	„	a	_
1.11	23	[1]	εὐθὺς	_	_
1.11	24	[1]	γεννώμενον	_	_
1.11	25	[1]	οὐκ	_	_
1.11	26	[1]	ἐξεθήκαμεν	_	_
1.11	27	[1]	;	b	_
1.11	28	[1]	τὸν	_	_
1.11	29	[1]	μὴ	_	_
1.11	30	[1]	φθάσαντα	_	_
1.11	31	[1]	τροφῆς	_	_
1.11	32	[1]	ἡμέρου	_	_
1.11	33	[1]	μεταλαχεῖν	_	_
1.11	34	[1]	οὐδ	_	_
1.11	35	[2]	’	b	_
1.11	36	[1]	ἄνθρωπον	_	_
1.11	37	[1]	οἱ	_	_
1.11	38	[1]	πολλοὶ	_	_
1.11	39	[1]	νομίζουσιν	_	_
1.11	40	[2]	·	b	_
1.11	41	[1]	ἡμεῖς	_	_
1.11	42	[1]	δ	_	_
1.11	43	[3]	’	b	_
1.11	44	[2]	οἱ	_	_
1.11	45	[1]	περιττοὶ	_	_
1.11	46	[1]	καὶ	_	_
1.11	47	[1]	τρεῖς	_	_
1.11	48	[1]	μῆνας	_	_
1.11	49	[1]	ὅλους	_	_
1.11	50	[1]	ἀνεθρέψαμεν	_	_
1.11	51	[3]	,	b	_
1.11	52	[1]	δαψιλεστέρας	_	_
1.11	53	[1]	μὲν	_	_
1.11	54	[1]	ἑαυτοῖς	_	_
1.11	55	[1]	ἀνίας	_	_
1.11	56	[4]	,	b	_
1.11	57	[1]	τῷ	_	_
1.11	58	[1]	δὲ	_	_
1.11	59	[1]	τιμωρίας	_	_
1.11	60	[1]	ἐκπορίζοντες	_	_
1.11	61	[5]	,	b	_
1.11	62	[1]	ἵν	_	_
1.11	63	[4]	’	b	_
1.11	64	[1]	ἡδονῶν	_	_
1.11	65	[2]	καὶ	_	_
1.11	66	[1]	ἀλγηδόνων	_	_
1.11	67	[1]	ἐπὶ	_	_
1.11	68	[1]	πλεῖστον	_	_
1.11	69	[1]	ἀντιλαμβάνεσθαι	_	_
1.11	70	[1]	δυνάμενος	_	_
1.12	1	[1]	ἐν	_	_
1.12	2	[1]	αἰσθήσει	_	_
1.12	3	[1]	κακῶν	_	_
1.12	4	[1]	ἀργαλεωτέρων	_	_
1.12	5	[1]	διαφθείρηται	_	_
1.12	6	[1]	.	b	_
1.12	7	[1]	“	b	_
1.12	8	[1]	καὶ	_	_
1.12	9	[1]	οἱ	_	_
1.12	10	[1]	μὲν	_	_
1.12	11	[1]	ἀγνοίᾳ	_	_
1.12	12	[1]	τοῦ	_	_
1.12	13	[1]	μέλλοντος	_	_
1.12	14	[1]	ἀπῄεσαν	_	_
1.12	15	[1]	οἰκτρῷ	_	_
1.12	16	[1]	κατεσχημένοι	_	_
1.12	17	[1]	πένθει	_	_
1.12	18	[1]	,	b	_
1.12	19	[1]	ἀδελφὴ	_	_
1.12	20	[1]	δὲ	_	_
1.12	21	[2]	τοῦ	_	_
1.12	22	[1]	ἐκτεθέντος	_	_
1.12	23	[1]	βρέφους	_	_
1.12	24	[1]	ἔτι	_	_
